frame	time	x	y	burst
62153001	35937	219	64	0
62153002	35969	218	65	0
62153003	35999	217	65	0
62153004	36031	216	66	0
62153005	36063	214	68	0
62153006	36097	214	68	0
62153007	36129	214	69	0
62153008	36159	212	70	0
62153009	36208	211	71	0
62153010	36246	210	72	0
62153011	36273	209	73	0
62153012	36303	208	74	0
62153013	36335	206	76	0
62153014	36368	204	78	0
62153015	36400	204	78	0
62153016	36433	201	80	0
62153017	36463	199	82	0
62153018	36496	198	83	0
62153019	36527	196	85	0
62153020	36559	196	85	0
62153021	36608	193	87	0
62153022	36639	192	89	0
62153023	36672	191	90	0
62153024	36703	189	92	0
62153025	36736	187	93	0
62153026	36768	185	95	0
62153027	36800	183	97	0
62153028	36831	182	99	0
62153029	36863	181	101	0
62153030	36895	180	103	0
62153031	36928	178	104	0
62153032	36966	176	106	0
62153033	37007	175	107	0
62153034	37039	172	109	0
62153035	37071	171	110	0
62153036	37103	168	112	0
62153037	37135	168	112	0
62153038	37167	165	114	0
62153039	37200	164	115	0
62153040	37233	162	116	0
62153041	37265	160	118	0
62153042	37295	159	120	0
62153043	37327	156	122	0
62153044	37361	156	123	0
62153045	37408	154	125	0
62153046	37445	153	127	0
62153047	37473	151	129	0
62153048	37503	148	131	0
62153049	37535	148	132	0
62153050	37568	146	134	0
62153051	37600	145	135	0
62153052	37632	142	138	0
62153053	37665	141	140	0
62153054	37698	141	141	0
62153055	37728	139	143	0
62153056	37760	138	145	0
62153057	37807	137	147	0
62153058	37840	137	150	0
62153059	37877	137	153	0
62153060	37907	138	154	0
62153061	37935	137	157	0
62153062	37967	137	158	0
62153063	37999	137	161	0
62153064	38031	138	162	0
62153065	38065	137	165	0
62153066	38097	137	168	0
62153067	38127	138	169	0
62153068	38161	138	171	0
62153069	38207	138	174	0
62153070	38242	139	176	0
62153071	38272	139	179	0
62153072	38303	140	181	0
62153073	38335	140	183	0
62153074	38367	141	185	0
62153075	38400	141	187	0
62153076	38431	141	187	0
62153077	38464	140	188	0
62153078	38495	140	189	0
62153079	38527	139	191	0
62153080	38560	138	192	0
62153081	38607	137	194	0
62153082	38639	136	196	0
62153083	38672	136	197	0
62153084	38705	134	199	0
62153085	38735	133	201	0
62153086	38767	131	204	0
62153087	38799	129	206	0
62153088	38831	128	207	0
62153089	38864	127	209	0
62153090	38895	125	211	0
62153091	38927	123	212	0
62153092	38962	121	214	0
62153093	39007	119	216	0
62153094	39039	118	216	0
62153095	39071	115	217	0
62153096	39104	113	218	0
62153097	39135	111	219	0
62153098	39167	108	220	0
62153099	39200	106	221	0
62153100	39232	105	222	0
62153101	39264	105	222	0
62153102	39295	105	223	0
62153103	39327	104	225	0
62153104	39359	104	226	0
62153105	39407	104	228	0
62153106	39442	103	230	0
62153107	39471	103	232	0
62153108	39503	102	234	0
62153109	39536	102	236	0
62153110	39568	101	238	0
62153111	39599	101	240	0
62153112	39631	101	241	0
62153113	39663	101	243	0
62153114	39695	100	246	0
62153115	39728	100	247	0
62153116	39760	100	249	0
62153117	39808	100	252	0
62153118	39846	100	252	0
62153119	39873	101	254	0
62153120	39903	102	256	0
62153121	39936	103	258	0
62153122	39967	103	260	0
62153123	39999	103	262	0
62153124	40032	103	263	0
62153125	40063	104	266	0
62153126	40096	104	268	0
62153127	40127	105	270	0
62153128	40159	106	272	0
62153129	40207	107	274	0
62153130	40239	108	276	0
62153131	40272	109	278	0
62153132	40304	110	281	0
62153133	40335	111	283	0
62153134	40367	113	286	0
62153135	40399	114	288	0
62153136	40431	116	290	0
62153137	40463	117	292	0
62153138	40495	118	293	0
62153139	40527	119	295	0
62153140	40560	119	295	0
62153141	40607	120	297	0
62153142	40639	120	297	0
62153143	40672	120	298	0
62153144	40705	121	300	0
62153145	40735	121	302	0
62153146	40767	122	305	0
62153147	40799	123	307	0
62153148	40831	123	309	0
62153149	40863	123	311	0
62153150	40895	123	313	0
62153151	40928	123	315	0
62153152	40960	124	318	0
62153153	41008	124	321	0
62153154	41042	124	323	0
62153155	41071	124	325	0
62153156	41103	124	328	0
62153157	41135	125	330	0
62153158	41167	125	332	0
62153159	41199	126	334	0
62153160	41232	127	335	0
62153161	41263	128	337	0
62153162	41296	129	339	0
62153163	41329	131	340	0
62153164	41359	133	342	0
62153165	41408	134	343	0
62153166	41440	136	346	0
62153167	41471	137	347	0
62153168	41503	138	349	0
62153169	41535	139	351	0
62153170	41567	140	352	0
62153171	41599	142	355	0
62153172	41631	142	357	0
62153173	41663	143	360	0
62153174	41695	143	361	0
62153175	41728	144	364	0
62153176	41760	144	366	0
62153177	41807	145	369	0
62153178	41842	146	371	0
62153179	41871	147	372	0
62153180	41903	148	373	0
62153181	41936	149	374	0
62153182	41967	151	377	0
62153183	41999	152	378	0
62153184	42031	153	381	0
62153185	42065	154	383	0
62153186	42097	156	385	0
62153187	42129	156	386	0
62153188	42159	157	389	0
62153189	42207	158	389	0
62153190	42239	159	390	0
62153191	42271	160	392	0
62153192	42303	161	393	0
62153193	42335	162	395	0
62153194	42367	163	396	0
62153195	42399	166	398	0
62153196	42432	167	398	0
62153197	42468	169	398	0
62153198	42497	171	399	0
62153199	42527	173	399	0
62153200	42559	175	400	0
62153201	42608	177	401	0
62153202	42639	179	402	0
62153203	42671	182	403	0
62153204	42705	184	404	0
62153205	42735	187	406	0
62153206	42767	189	407	0
62153207	42799	191	408	0
62153208	42832	193	409	0
62153209	42869	195	411	0
62153210	42897	196	411	0
62153211	42927	200	413	0
62153212	42959	202	415	0
62153213	43007	204	416	0
62153214	43040	206	418	0
62153215	43071	208	419	0
62153216	43104	209	420	0
62153217	43136	210	422	0
62153218	43167	210	422	0
62153219	43199	212	425	0
62153220	43232	212	427	0
62153221	43269	213	430	0
62153222	43297	212	431	0
62153223	43327	212	432	0
62153224	43360	212	434	0
62153225	43408	212	435	0
62153226	43440	212	437	0
62153227	43473	213	440	0
62153228	43505	213	439	0
62153229	43535	215	440	0
62153230	43567	215	440	0
62153231	43600	216	441	0
62153232	43633	217	442	0
62153233	43666	218	442	0
62153234	43695	221	444	0
62153235	43727	222	445	0
62153236	43759	224	446	0
62153237	43807	225	446	0
62153238	43839	226	446	0
62153239	43871	228	448	0
62153240	43904	229	448	0
62153241	43935	232	449	0
62153242	43968	233	450	0
62153243	44000	235	451	0
62153244	44032	237	453	0
62153245	44064	239	453	0
62153246	44095	241	454	0
62153247	44127	242	454	0
62153248	44159	244	454	0
62153249	44207	247	455	0
62153250	44240	249	456	0
62153251	44273	251	456	0
62153252	44303	253	456	0
62153253	44335	255	457	0
62153254	44368	257	457	0
62153255	44399	260	458	0
62153256	44432	261	459	0
62153257	44466	264	460	0
62153258	44498	266	461	0
62153259	44527	270	462	0
62153260	44559	271	462	0
62153261	44608	274	463	0
62153262	44640	277	463	0
62153263	44671	280	463	0
62153264	44703	282	462	0
62153265	44735	284	461	0
62153266	44767	286	461	0
62153267	44799	288	461	0
62153268	44832	289	461	0
62153269	44867	291	462	0
62153270	44895	294	463	0
62153271	44927	296	463	0
62153272	44960	299	464	0
62153273	45007	301	465	0
62153274	45039	304	466	0
62153275	45072	305	466	0
62153276	45105	308	466	0
62153277	45137	310	466	0
62153278	45167	311	465	0
62153279	45199	313	465	0
62153280	45232	314	465	0
62153281	45264	315	464	0
62153282	45296	316	465	0
62153283	45327	317	465	0
62153284	45359	316	465	0
62153285	45407	316	465	0
62153286	45440	316	466	0
62153287	45473	316	466	0
62153288	45509	316	466	0
62153289	45537	316	465	0
62153290	45567	316	465	0
62153291	45599	316	465	0
62153292	45631	316	466	0
62153293	45663	316	466	0
62153294	45695	316	466	0
62153295	45727	316	467	0
62153296	45759	316	468	0
62153297	45808	316	469	0
62153298	45841	314	469	0
62153299	45871	314	470	0
62153300	45903	314	470	0
62153301	45935	314	470	0
62153302	45967	313	470	0
62153303	45999	312	470	0
62153304	46031	310	470	0
62153305	46064	308	469	0
62153306	46095	307	470	0
62153307	46127	305	469	0
62153308	46161	304	470	0
62153309	46207	303	470	0
62153310	46239	302	470	0
62153311	46272	302	470	0
62153312	46305	301	469	0
62153313	46335	300	469	0
62153314	46367	300	469	0
62153315	46399	300	469	0
62153316	46432	299	469	0
62153317	46465	297	469	0
62153318	46495	295	469	0
62153319	46527	293	469	0
62153320	46559	289	468	0
62153321	46607	288	468	0
62153322	46641	288	468	0
62153323	46671	287	468	0
62153324	46703	286	468	0
62153325	46735	286	468	0
62153326	46769	287	468	0
62153327	46800	287	468	0
62153328	46832	287	469	0
62153329	46863	287	468	0
62153330	46895	287	468	0
62153331	46928	287	468	0
62153332	46961	284	467	0
62153333	47008	283	467	0
62153334	47051	282	467	0
62153335	47079	278	466	0
62153336	47107	278	466	0
62153337	47135	277	466	0
62153338	47168	276	466	0
62153339	47200	272	465	0
62153340	47231	271	465	0
62153341	47263	270	465	0
62153342	47296	267	464	0
62153343	47329	264	463	0
62153344	47359	262	463	0
62153345	47408	259	462	0
62153346	47444	259	462	0
62153347	47476	255	461	0
62153348	47505	253	461	0
62153349	47535	249	459	0
62153350	47567	247	459	0
62153351	47600	245	458	0
62153352	47632	242	458	0
62153353	47664	240	456	0
62153354	47695	239	456	0
62153355	47729	236	455	0
62153356	47760	234	454	0
62153357	47807	231	453	0
62153358	47841	229	452	0
62153359	47871	227	451	0
62153360	47903	225	451	0
62153361	47935	224	450	0
62153362	47969	222	449	0
62153363	48001	220	447	0
62153364	48031	218	447	0
62153365	48064	215	445	0
62153366	48095	213	444	0
62153367	48129	212	443	0
62153368	48161	210	443	0
62153369	48208	208	442	0
62153370	48245	206	441	0
62153371	48274	204	439	0
62153372	48303	203	439	0
62153373	48335	202	438	0
62153374	48367	202	436	0
62153375	48400	201	437	0
62153376	48431	200	437	0
62153377	48463	199	437	0
62153378	48497	199	437	0
62153379	48527	197	436	0
62153380	48559	195	435	0
62153381	48607	194	434	0
62153382	48639	193	432	0
62153383	48673	191	432	0
62153384	48703	190	431	0
62153385	48735	188	429	0
62153386	48767	186	428	0
62153387	48799	185	427	0
62153388	48832	183	426	0
62153389	48863	181	424	0
62153390	48895	179	422	0
62153391	48927	178	422	0
62153392	48959	176	420	0
62153393	49008	175	419	0
62153394	49041	174	418	0
62153395	49071	173	417	0
62153396	49103	171	415	0
62153397	49135	169	414	0
62153398	49167	168	413	0
62153399	49199	166	410	0
62153400	49231	165	409	0
62153401	49263	164	409	0
62153402	49295	162	407	0
62153403	49327	160	406	0
62153404	49359	159	404	0
62153405	49409	158	402	0
62153406	49440	157	402	0
62153407	49471	157	402	0
62153408	49503	157	402	0
62153409	49536	156	400	0
62153410	49567	155	400	0
62153411	49599	154	399	0
62153412	49631	154	398	0
62153413	49663	155	398	0
62153414	49696	155	398	0
62153415	49727	155	399	0
62153416	49759	155	399	0
62153417	49807	155	399	0
62153418	49839	155	399	0
62153419	49871	156	399	0
62153420	49904	156	399	0
62153421	49935	157	398	0
62153422	49968	158	398	0
62153423	49999	158	397	0
62153424	50031	158	397	0
62153425	50063	158	398	0
62153426	50095	158	398	0
62153427	50127	159	397	0
62153428	50159	161	395	0
62153429	50209	161	395	0
62153430	50244	162	394	0
62153431	50272	164	391	0
62153432	50303	165	389	0
62153433	50335	166	388	0
62153434	50367	167	387	0
62153435	50399	168	385	0
62153436	50431	169	383	0
62153437	50463	170	381	0
62153438	50495	172	377	0
62153439	50527	173	376	0
62153440	50559	173	373	0
62153441	50608	174	372	0
62153442	50645	174	370	0
62153443	50673	173	368	0
62153444	50703	172	369	0
62153445	50735	171	368	0
62153446	50767	170	366	0
62153447	50800	169	366	0
62153448	50836	168	365	0
62153449	50865	167	365	0
62153450	50896	163	363	0
62153451	50928	163	363	0
62153452	50959	161	362	0
62153453	51008	159	362	0
62153454	51040	156	361	0
62153455	51072	155	361	0
62153456	51103	153	361	0
62153457	51136	150	359	0
62153458	51167	149	359	0
62153459	51200	147	358	0
62153460	51231	145	358	0
62153461	51263	144	357	0
62153462	51295	143	356	0
62153463	51328	142	357	0
62153464	51365	140	356	0
62153465	51407	139	356	0
62153466	51442	137	356	0
62153467	51471	134	357	0
62153468	51503	131	356	0
62153469	51535	131	357	0
62153470	51567	130	357	0
62153471	51599	130	357	0
62153472	51631	129	358	0
62153473	51663	129	358	0
62153474	51695	129	358	0
62153475	51727	129	358	0
62153476	51761	129	358	0
62153477	51807	128	359	0
62153478	51839	128	359	0
62153479	51872	127	358	0
62153480	51905	127	359	0
62153481	51938	126	359	0
62153482	51967	125	360	0
62153483	52000	125	359	0
62153484	52032	124	360	0
62153485	52065	124	360	0
62153486	52096	124	359	0
62153487	52129	124	358	0
62153488	52159	124	357	0
62153489	52209	124	357	0
62153490	52241	124	357	0
62153491	52271	125	357	0
62153492	52303	125	357	0
62153493	52335	125	357	0
62153494	52367	125	357	0
62153495	52400	124	355	0
62153496	52431	124	354	0
62153497	52464	123	352	0
62153498	52495	122	352	0
62153499	52527	122	350	0
62153500	52559	120	349	0
62153501	52607	120	347	0
62153502	52640	118	345	0
62153503	52671	117	342	0
62153504	52703	116	340	0
62153505	52735	115	338	0
62153506	52767	114	336	0
62153507	52799	113	335	0
62153508	52832	112	333	0
62153509	52863	112	332	0
62153510	52895	111	330	0
62153511	52927	110	330	0
62153512	52960	110	329	0
62153513	53007	110	330	0
62153514	53039	110	330	0
62153515	53071	110	329	0
62153516	53103	110	327	0
62153517	53135	110	326	0
62153518	53167	108	324	0
62153519	53199	106	321	0
62153520	53232	106	320	0
62153521	53270	106	320	0
62153522	53298	107	321	0
62153523	53327	106	319	0
62153524	53359	105	316	0
62153525	53407	105	314	0
62153526	53439	105	311	0
62153527	53472	104	311	0
62153528	53503	104	308	0
62153529	53535	104	306	0
62153530	53567	103	305	0
62153531	53600	102	303	0
62153532	53631	102	300	0
62153533	53664	101	297	0
62153534	53696	101	295	0
62153535	53727	100	292	0
62153536	53759	100	290	0
62153537	53807	99	287	0
62153538	53840	99	285	0
62153539	53871	99	283	0
62153540	53903	99	280	0
62153541	53936	98	278	0
62153542	53967	98	275	0
62153543	53999	98	274	0
62153544	54031	97	271	0
62153545	54064	97	268	0
62153546	54097	97	265	0
62153547	54129	97	263	0
62153548	54159	97	262	0
62153549	54208	97	260	0
62153550	54240	97	257	0
62153551	54271	97	255	0
62153552	54303	97	251	0
62153553	54336	97	250	0
62153554	54367	97	247	0
62153555	54399	97	246	0
62153556	54432	97	245	0
62153557	54464	98	244	0
62153558	54495	98	243	0
62153559	54528	98	242	0
62153560	54561	98	241	0
62153561	54607	99	238	0
62153562	54639	99	238	0
62153563	54672	98	237	0
62153564	54703	98	236	0
62153565	54735	99	235	0
62153566	54767	99	233	0
62153567	54799	100	232	0
62153568	54832	100	231	0
62153569	54865	100	230	0
62153570	54895	100	228	0
62153571	54927	100	227	0
62153572	54959	99	225	0
62153573	55007	99	224	0
62153574	55040	99	224	0
62153575	55072	99	223	0
62153576	55103	99	222	0
62153577	55135	99	222	0
62153578	55167	99	222	0
62153579	55199	99	222	0
62153580	55233	99	222	0
62153581	55268	99	222	0
62153582	55296	99	222	0
62153583	55327	99	221	0
62153584	55360	99	221	0
62153585	55408	99	220	0
62153586	55441	99	218	0
62153587	55471	101	215	0
62153588	55503	101	215	0
62153589	55535	101	213	0
62153590	55567	102	211	0
62153591	55599	102	210	0
62153592	55631	102	208	0
62153593	55663	103	205	0
62153594	55696	103	204	0
62153595	55727	103	203	0
62153596	55760	104	201	0
62153597	55807	104	200	0
62153598	55839	105	198	0
62153599	55871	105	197	0
62153600	55904	105	196	0
62153601	55940	106	193	0
62153602	55969	107	192	0
62153603	55999	107	191	0
62153604	56032	108	189	0
62153605	56064	109	186	0
62153606	56095	109	184	0
62153607	56127	110	183	0
62153608	56159	111	181	0
62153609	56207	112	178	0
62153610	56240	112	177	0
62153611	56271	112	176	0
62153612	56303	114	173	0
62153613	56335	114	172	0
62153614	56367	116	170	0
62153615	56399	116	169	0
62153616	56431	117	169	0
62153617	56463	118	169	0
62153618	56495	118	169	0
62153619	56527	118	169	0
62153620	56559	118	169	0
62153621	56607	118	169	0
62153622	56639	118	169	0
62153623	56671	118	169	0
62153624	56703	118	168	0
62153625	56735	118	168	0
62153626	56767	118	168	0
62153627	56800	121	171	0
62153628	56833	131	183	0
62153629	56864	135	189	0
62153630	56896	135	189	0
62153631	56927	135	189	0
62153632	56959	134	189	0
62153633	57007	134	189	0
62153634	57039	132	191	0
62153635	57071	133	190	0
62153636	57103	133	191	0
62153637	57135	133	190	0
62153638	57167	133	191	0
62153639	57199	134	190	0
62153640	57232	133	190	0
62153641	57264	133	190	0
62153642	57296	133	190	0
62153643	57327	133	189	0
62153644	57359	134	190	0
62153645	57408	134	189	0
62153646	57445	134	188	0
62153647	57474	135	189	0
62153648	57504	133	190	0
62153649	57535	134	188	0
62153650	57567	136	186	0
62153651	57599	136	185	0
62153652	57632	135	186	0
62153653	57664	135	188	0
62153654	57695	134	189	0
62153655	57727	131	191	0
62153656	57760	131	191	0
62153657	57808	131	191	0
62153658	57845	131	192	0
62153659	57873	132	192	0
62153660	57903	131	192	0
62153661	57935	133	193	0
62153662	57967	131	194	0
62153663	57999	132	193	0
62153664	58031	132	192	0
62153665	58063	132	192	0
62153666	58096	133	192	0
62153667	58127	133	192	0
62153668	58159	133	191	0
62153669	58208	133	193	0
62153670	58245	136	195	0
62153671	58276	134	195	0
62153672	58305	132	193	0
62153673	58335	130	192	0
62153674	58368	130	191	0
62153675	58399	130	191	0
62153676	58433	129	191	0
62153677	58465	129	193	0
62153678	58495	128	192	0
62153679	58528	128	192	0
62153680	58560	128	192	0
62153681	58607	130	192	0
62153682	58641	129	191	0
62153683	58671	128	193	0
62153684	58703	128	192	0
62153685	58735	128	191	0
62153686	58767	131	191	0
62153687	58800	130	190	0
62153688	58832	129	189	0
62153689	58863	129	189	0
62153690	58896	129	189	0
62153691	58927	130	190	0
62153692	58959	130	190	0
62153693	59009	130	190	0
62153694	59051	131	190	0
62153695	59079	133	192	0
62153696	59106	130	193	0
62153697	59135	128	194	0
62153698	59167	127	194	0
62153699	59199	125	194	0
62153700	59231	125	194	0
62153701	59263	126	194	0
62153702	59295	126	195	0
62153703	59327	125	194	0
62153704	59360	125	193	0
62153705	59408	125	192	0
62153706	59441	125	192	0
62153707	59472	124	190	0
62153708	59503	123	191	0
62153709	59535	121	191	0
62153710	59567	117	186	0
62153711	59599	117	185	0
62153712	59631	116	184	0
62153713	59663	116	182	0
62153714	59695	116	182	0
62153715	59727	116	181	0
62153716	59759	116	180	0
62153717	59807	116	180	0
62153718	59840	116	180	0
62153719	59872	117	180	0
62153720	59903	118	178	0
62153721	59935	118	178	0
62153722	59968	118	177	0
62153723	60005	118	176	0
62153724	60033	118	175	0
62153725	60063	118	175	0
62153726	60095	117	175	0
62153727	60127	117	175	0
62153728	60159	117	174	0
62153729	60208	117	175	0
62153730	60242	117	175	0
62153731	60271	117	174	0
62153732	60303	116	174	0
62153733	60335	116	175	0
62153734	60367	114	176	0
62153735	60399	114	177	0
62153736	60431	113	178	0
62153737	60464	113	178	0
62153738	60495	113	178	0
62153739	60527	113	177	0
62153740	60560	113	177	0
62153741	60607	112	178	0
62153742	60639	112	178	0
62153743	60672	112	179	0
62153744	60709	112	179	0
62153745	60738	111	178	0
62153746	60767	111	178	0
