frame	time	x	y	burst
44086094	36030	146	302	0
44086095	36063	146	300	0
44086096	36094	145	296	0
44086097	36126	145	292	0
44086098	36158	145	290	0
44086099	36190	145	288	0
44086100	36223	145	284	0
44086101	36255	145	282	0
44086102	36287	146	278	0
44086103	36320	146	275	0
44086104	36366	147	272	0
44086105	36398	147	268	0
44086106	36430	147	266	0
44086107	36462	147	262	0
44086108	36494	146	259	0
44086109	36527	145	258	0
44086110	36558	142	255	0
44086111	36591	141	253	0
44086112	36624	140	252	0
44086113	36656	139	250	0
44086114	36686	138	248	0
44086115	36719	137	246	0
44086116	36767	136	245	0
44086117	36800	134	243	0
44086118	36831	131	239	0
44086119	36862	130	238	0
44086120	36894	129	235	0
44086121	36926	128	234	0
44086122	36958	128	233	0
44086123	36991	128	233	0
44086124	37023	128	233	0
44086125	37055	128	233	0
44086126	37086	128	233	0
44086127	37119	127	232	0
44086128	37166	127	231	0
44086129	37198	126	232	0
44086130	37230	125	231	0
44086131	37262	125	230	0
44086132	37294	125	229	0
44086133	37327	124	228	0
44086134	37358	125	228	0
44086135	37390	125	228	0
44086136	37423	125	228	0
44086137	37455	125	227	0
44086138	37488	125	227	0
44086139	37519	125	226	0
44086140	37566	125	225	0
44086141	37598	124	224	0
44086142	37631	124	222	0
44086143	37663	124	221	0
44086144	37694	124	221	0
44086145	37727	124	219	0
44086146	37758	124	218	0
44086147	37791	123	217	0
44086148	37822	124	214	0
44086149	37854	124	212	0
44086150	37887	124	212	0
44086151	37920	125	210	0
44086152	37966	125	208	0
44086153	38000	125	207	0
44086154	38032	125	204	0
44086155	38062	126	202	0
44086156	38095	126	202	0
44086157	38126	126	200	0
44086158	38160	127	196	0
44086159	38197	127	195	0
44086160	38226	128	193	0
44086161	38255	128	192	0
44086162	38286	128	190	0
44086163	38318	129	188	0
44086164	38366	129	187	0
44086165	38398	130	184	0
44086166	38430	131	182	0
44086167	38463	132	178	0
44086168	38495	132	178	0
44086169	38528	133	176	0
44086170	38558	133	175	0
44086171	38590	134	172	0
44086172	38622	135	169	0
44086173	38654	136	168	0
44086174	38686	136	167	0
44086175	38718	137	166	0
44086176	38766	137	164	0
44086177	38798	139	161	0
44086178	38831	139	160	0
44086179	38869	139	159	0
44086180	38898	140	157	0
44086181	38926	141	154	0
44086182	38958	142	153	0
44086183	38990	143	151	0
44086184	39023	144	148	0
44086185	39056	145	145	0
44086186	39088	146	143	0
44086187	39118	146	143	0
44086188	39168	148	142	0
44086189	39200	148	141	0
44086190	39230	148	140	0
44086191	39263	149	139	0
44086192	39295	149	138	0
44086193	39327	150	136	0
44086194	39360	151	134	0
44086195	39391	152	132	0
44086196	39423	153	131	0
44086197	39454	153	131	0
44086198	39486	154	129	0
44086199	39518	156	127	0
44086200	39566	156	126	0
44086201	39599	158	124	0
44086202	39634	159	122	0
44086203	39664	160	120	0
44086204	39694	162	118	0
44086205	39726	163	117	0
44086206	39758	164	115	0
44086207	39790	166	113	0
44086208	39824	166	112	0
44086209	39856	168	110	0
44086210	39886	169	109	0
44086211	39918	170	107	0
44086212	39966	171	106	0
44086213	39999	172	104	0
44086214	40031	173	103	0
44086215	40062	174	102	0
44086216	40094	175	101	0
44086217	40126	176	100	0
44086218	40158	177	99	0
44086219	40190	178	98	0
44086220	40223	178	97	0
44086221	40256	180	95	0
44086222	40290	182	93	0
44086223	40321	182	93	0
44086224	40367	184	91	0
44086225	40399	185	90	0
44086226	40431	185	90	0
44086227	40463	187	88	0
44086228	40500	188	87	0
44086229	40528	189	86	0
44086230	40558	190	85	0
44086231	40591	191	84	0
44086232	40622	192	83	0
44086233	40654	192	83	0
44086234	40686	194	81	0
44086235	40718	194	80	0
44086236	40766	195	80	0
44086237	40798	196	79	0
44086238	40830	196	79	0
44086239	40862	196	79	0
44086240	40894	198	78	0
44086241	40926	199	77	0
44086242	40959	200	76	0
44086243	40991	200	76	0
44086244	41022	202	75	0
44086245	41054	203	74	0
44086246	41086	204	73	0
44086247	41118	206	71	0
44086248	41166	207	71	0
44086249	41199	208	70	0
44086250	41231	209	69	0
44086251	41263	210	68	0
44086252	41296	210	68	0
44086253	41326	212	67	0
44086254	41360	213	66	0
44086255	41392	213	66	0
44086256	41422	215	64	0
44086257	41455	216	64	0
44086258	41487	216	64	0
44086259	41519	219	63	0
44086260	41567	219	62	0
44086261	41599	221	61	0
44086262	41630	223	60	0
44086263	41663	224	59	0
44086264	41694	226	58	0
44086265	41726	226	58	0
44086266	41758	228	57	0
44086267	41791	229	56	0
44086268	41822	230	55	0
44086269	41855	232	54	0
44086270	41886	233	53	0
44086271	41918	235	52	0
44086272	41967	235	52	0
44086273	42000	236	51	0
44086274	42030	236	51	0
44086275	42062	238	50	0
44086276	42094	239	50	0
44086277	42126	241	49	0
44086278	42159	243	48	0
44086279	42192	244	48	0
44086280	42230	244	48	0
44086281	42260	246	47	0
44086282	42288	247	46	0
44086283	42319	248	46	0
44086284	42367	249	45	0
44086285	42399	250	44	0
44086286	42430	252	43	0
44086287	42462	253	43	0
44086288	42494	255	43	0
44086289	42526	256	42	0
44086290	42558	257	42	0
44086291	42591	257	42	0
44086292	42622	260	41	0
44086293	42654	261	41	0
44086294	42686	261	41	0
44086295	42719	263	40	0
44086296	42767	264	39	0
44086297	42802	266	39	0
44086298	42830	268	38	0
44086299	42863	268	37	0
44086300	42896	270	37	0
44086301	42928	271	37	0
44086302	42958	271	37	0
44086303	42992	273	36	0
44086304	43030	273	36	0
44086305	43058	274	35	0
44086306	43086	275	35	0
44086307	43118	276	35	0
44086308	43166	278	34	0
44086309	43199	280	34	0
44086310	43230	281	33	0
44086311	43262	283	33	0
44086312	43295	285	32	0
44086313	43327	287	32	0
44086314	43361	289	31	0
44086315	43400	291	31	0
44086316	43430	291	31	0
44086317	43458	294	30	0
44086318	43486	294	30	0
44086319	43518	296	29	0
44086320	43566	296	29	0
44086321	43598	297	30	0
44086322	43630	298	30	0
44086323	43662	298	30	0
44086324	43694	298	30	0
44086325	43726	298	30	0
44086326	43758	297	30	0
44086327	43790	297	31	0
44086328	43822	297	31	0
44086329	43854	298	32	0
44086330	43887	299	32	0
44086331	43919	300	32	0
44086332	43967	300	32	0
44086333	44000	301	33	0
44086334	44030	301	32	0
44086335	44063	302	32	0
44086336	44094	304	33	0
44086337	44127	305	33	0
44086338	44159	305	32	0
44086339	44196	307	32	0
44086340	44225	309	32	0
44086341	44254	312	32	0
44086342	44286	313	32	0
44086343	44318	316	32	0
44086344	44366	316	32	0
44086345	44398	317	32	0
44086346	44431	317	31	0
44086347	44462	320	31	0
44086348	44495	320	31	0
44086349	44526	322	31	0
44086350	44559	324	31	0
44086351	44595	327	31	0
44086352	44624	328	31	0
44086353	44654	328	30	0
44086354	44686	332	30	0
44086355	44719	336	31	0
44086356	44766	337	31	0
44086357	44799	337	30	0
44086358	44830	341	30	0
44086359	44863	342	30	0
44086360	44894	343	30	0
44086361	44927	344	30	0
44086362	44959	346	30	0
44086363	44990	348	31	0
44086364	45022	349	31	0
44086365	45054	349	30	0
44086366	45086	349	30	0
44086367	45118	352	31	0
44086368	45167	352	31	0
44086369	45199	355	31	0
44086370	45230	356	31	0
44086371	45262	356	30	0
44086372	45294	357	30	0
44086373	45326	361	31	0
44086374	45359	363	31	0
44086375	45391	363	30	0
44086376	45422	367	31	0
44086377	45454	368	30	0
44086378	45486	369	30	0
44086379	45518	371	31	0
44086380	45568	373	30	0
44086381	45600	376	30	0
44086382	45630	376	30	0
44086383	45662	379	30	0
44086384	45694	381	30	0
44086385	45726	383	30	0
44086386	45758	384	31	0
44086387	45790	385	32	0
44086388	45822	385	33	0
44086389	45854	386	33	0
44086390	45886	388	33	0
44086391	45918	389	32	0
44086392	45966	392	33	0
44086393	46002	392	32	0
44086394	46030	394	33	0
44086395	46062	395	33	0
44086396	46094	397	34	0
44086397	46127	397	34	0
44086398	46159	396	34	0
44086399	46190	396	33	0
44086400	46222	396	33	0
44086401	46255	396	34	0
44086402	46287	397	34	0
44086403	46319	399	35	0
44086404	46367	400	34	0
44086405	46404	402	35	0
44086406	46432	403	35	0
44086407	46462	403	35	0
44086408	46494	405	36	0
44086409	46527	405	36	0
44086410	46560	406	36	0
44086411	46591	410	38	0
44086412	46622	410	37	0
44086413	46655	411	38	0
44086414	46686	413	39	0
44086415	46718	414	39	0
44086416	46766	416	40	0
44086417	46798	418	41	0
44086418	46830	420	42	0
44086419	46862	421	42	0
44086420	46894	422	43	0
44086421	46926	423	43	0
44086422	46959	424	44	0
44086423	46991	425	44	0
44086424	47022	426	45	0
44086425	47054	427	45	0
44086426	47086	429	45	0
44086427	47119	430	46	0
44086428	47167	432	47	0
44086429	47199	433	48	0
44086430	47230	434	48	0
44086431	47262	436	49	0
44086432	47294	437	49	0
44086433	47327	438	50	0
44086434	47359	439	49	0
44086435	47391	440	51	0
44086436	47423	441	51	0
44086437	47455	442	52	0
44086438	47487	443	52	0
44086439	47520	444	53	0
44086440	47567	445	54	0
44086441	47601	447	55	0
44086442	47630	448	55	0
44086443	47662	450	57	0
44086444	47694	452	58	0
44086445	47726	454	59	0
44086446	47758	456	60	0
44086447	47792	456	60	0
44086448	47824	459	62	0
44086449	47855	459	62	0
44086450	47886	461	64	0
44086451	47918	463	66	0
44086452	47966	464	66	0
44086453	47998	466	68	0
44086454	48030	468	69	0
44086455	48063	469	69	0
44086456	48095	471	71	0
44086457	48126	472	73	0
44086458	48159	473	74	0
44086459	48191	475	76	0
44086460	48222	475	76	0
44086461	48254	476	77	0
44086462	48286	476	77	0
44086463	48318	478	79	0
44086464	48366	479	80	0
44086465	48399	481	82	0
44086466	48431	482	83	0
44086467	48462	483	84	0
44086468	48495	485	85	0
44086469	48527	486	86	0
44086470	48558	487	88	0
44086471	48590	488	90	0
44086472	48622	489	91	0
44086473	48654	490	92	0
44086474	48687	491	94	0
44086475	48719	492	96	0
44086476	48767	493	97	0
44086477	48800	494	98	0
44086478	48830	494	98	0
44086479	48862	495	97	0
44086480	48894	495	98	0
44086481	48926	495	98	0
44086482	48959	495	98	0
44086483	48990	496	99	0
44086484	49022	496	99	0
44086485	49054	497	100	0
44086486	49086	496	101	0
44086487	49118	496	101	0
44086488	49166	496	101	0
44086489	49200	495	102	0
44086490	49232	494	103	0
44086491	49262	493	103	0
44086492	49294	493	103	0
44086493	49326	492	103	0
44086494	49359	491	104	0
44086495	49390	487	105	0
44086496	49422	486	104	0
44086497	49454	484	103	0
44086498	49486	482	102	0
44086499	49518	480	101	0
44086500	49566	477	98	0
44086501	49598	475	97	0
44086502	49630	474	96	0
44086503	49662	472	94	0
44086504	49695	469	92	0
44086505	49733	468	92	0
44086506	49761	466	90	0
44086507	49790	460	87	0
44086508	49822	459	87	0
44086509	49854	454	85	0
44086510	49888	452	84	0
44086511	49920	448	83	0
44086512	49967	445	83	0
44086513	49999	441	82	0
44086514	50030	438	81	0
44086515	50062	438	82	0
44086516	50095	434	81	0
44086517	50136	428	80	0
44086518	50166	424	79	0
44086519	50192	421	79	0
44086520	50222	418	79	0
44086521	50255	416	79	0
44086522	50288	410	79	0
44086523	50318	409	79	0
44086524	50367	405	79	0
44086525	50399	400	79	0
44086526	50430	395	80	0
44086527	50462	394	79	0
44086528	50494	388	79	0
44086529	50526	383	80	0
44086530	50559	383	80	0
44086531	50591	380	79	0
44086532	50624	380	79	0
44086533	50654	373	78	0
44086534	50687	373	78	0
44086535	50719	369	77	0
44086536	50766	366	77	0
44086537	50802	364	77	0
44086538	50832	359	76	0
44086539	50862	354	76	0
44086540	50894	353	75	0
44086541	50927	347	74	0
44086542	50958	343	73	0
44086543	50990	341	72	0
44086544	51022	337	70	0
44086545	51055	334	69	0
44086546	51087	329	67	0
44086547	51118	328	66	0
44086548	51167	324	64	0
44086549	51204	322	62	0
44086550	51232	319	59	0
44086551	51262	316	56	0
44086552	51294	315	54	0
44086553	51326	313	51	0
44086554	51358	309	48	0
44086555	51390	308	46	0
44086556	51422	306	44	0
44086557	51454	304	43	0
44086558	51487	301	42	0
44086559	51520	299	41	0
44086560	51566	298	40	0
44086561	51598	295	39	0
44086562	51630	293	39	0
44086563	51663	292	39	0
44086564	51694	291	40	0
44086565	51726	291	40	0
44086566	51758	291	39	0
44086567	51790	289	38	0
44086568	51822	289	38	0
44086569	51854	288	38	0
44086570	51886	288	37	0
44086571	51918	287	37	0
44086572	51967	287	37	0
44086573	52000	285	37	0
44086574	52030	284	37	0
44086575	52062	284	36	0
44086576	52095	282	37	0
44086577	52128	282	36	0
44086578	52158	279	37	0
44086579	52190	277	37	0
44086580	52230	276	38	0
44086581	52262	273	38	0
44086582	52290	271	38	0
44086583	52319	270	38	0
44086584	52368	268	39	0
44086585	52400	267	39	0
44086586	52431	267	39	0
44086587	52464	266	39	0
44086588	52496	264	40	0
44086589	52526	264	40	0
44086590	52558	262	41	0
44086591	52590	261	41	0
44086592	52622	259	42	0
44086593	52654	258	42	0
44086594	52686	257	42	0
44086595	52719	257	42	0
44086596	52766	256	43	0
44086597	52798	255	43	0
44086598	52831	255	43	0
44086599	52864	255	43	0
44086600	52894	255	43	0
44086601	52927	255	43	0
44086602	52959	255	42	0
44086603	52991	256	42	0
44086604	53022	256	42	0
44086605	53054	257	42	0
44086606	53087	258	42	0
44086607	53119	258	42	0
44086608	53166	258	42	0
44086609	53198	258	42	0
44086610	53230	259	41	0
44086611	53262	259	41	0
44086612	53295	259	41	0
44086613	53326	259	41	0
44086614	53358	259	41	0
44086615	53390	260	41	0
44086616	53423	258	42	0
44086617	53456	257	42	0
44086618	53488	257	42	0
44086619	53518	257	42	0
44086620	53567	255	43	0
44086621	53599	254	43	0
44086622	53630	253	43	0
44086623	53662	251	44	0
44086624	53694	251	44	0
44086625	53726	249	45	0
44086626	53758	249	45	0
44086627	53790	247	46	0
44086628	53823	245	47	0
44086629	53854	244	48	0
44086630	53887	242	49	0
44086631	53918	242	49	0
44086632	53966	240	50	0
44086633	53998	237	52	0
44086634	54030	236	52	0
44086635	54064	234	53	0
44086636	54096	232	55	0
44086637	54126	231	55	0
44086638	54159	228	57	0
44086639	54191	226	58	0
44086640	54222	225	58	0
44086641	54254	221	61	0
44086642	54286	220	62	0
44086643	54318	218	63	0
44086644	54366	216	65	0
44086645	54404	214	66	0
44086646	54432	211	68	0
44086647	54462	210	69	0
44086648	54495	207	72	0
44086649	54528	205	74	0
44086650	54563	203	75	0
44086651	54591	201	77	0
44086652	54624	198	79	0
44086653	54654	197	80	0
44086654	54687	196	81	0
44086655	54718	194	83	0
44086656	54767	191	86	0
44086657	54800	190	87	0
44086658	54832	188	90	0
44086659	54862	187	91	0
44086660	54894	185	93	0
44086661	54927	184	94	0
44086662	54960	182	97	0
44086663	54990	180	100	0
44086664	55022	178	101	0
44086665	55056	177	103	0
44086666	55089	176	105	0
44086667	55118	174	107	0
44086668	55168	173	108	0
44086669	55200	171	111	0
44086670	55231	170	112	0
44086671	55262	169	113	0
44086672	55294	168	114	0
44086673	55326	166	116	0
44086674	55358	166	118	0
44086675	55391	166	118	0
44086676	55430	165	120	0
44086677	55460	164	122	0
44086678	55489	163	123	0
44086679	55519	163	124	0
44086680	55566	162	125	0
44086681	55599	161	127	0
44086682	55630	160	128	0
44086683	55663	159	130	0
44086684	55694	158	132	0
44086685	55726	157	133	0
44086686	55758	156	134	0
44086687	55792	155	136	0
44086688	55831	154	137	0
44086689	55862	153	138	0
44086690	55891	151	141	0
44086691	55918	150	142	0
44086692	55967	148	144	0
44086693	56000	146	147	0
44086694	56030	146	148	0
44086695	56063	144	151	0
44086696	56094	143	152	0
44086697	56127	142	154	0
44086698	56160	141	155	0
44086699	56195	141	155	0
44086700	56225	141	155	0
44086701	56255	141	157	0
44086702	56286	141	158	0
44086703	56318	140	159	0
44086704	56366	139	160	0
44086705	56399	139	160	0
44086706	56431	139	161	0
44086707	56462	139	161	0
44086708	56495	138	163	0
44086709	56528	138	164	0
44086710	56558	137	165	0
44086711	56590	137	167	0
44086712	56623	136	168	0
44086713	56654	135	169	0
44086714	56688	135	169	0
44086715	56720	135	169	0
44086716	56766	134	172	0
44086717	56798	134	172	0
44086718	56830	134	173	0
44086719	56863	134	174	0
44086720	56895	133	176	0
44086721	56926	133	176	0
44086722	56958	133	178	0
44086723	56991	132	179	0
44086724	57022	131	180	0
44086725	57054	131	180	0
44086726	57087	131	182	0
44086727	57120	130	183	0
44086728	57167	130	183	0
44086729	57199	130	183	0
44086730	57230	130	183	0
44086731	57262	130	183	0
44086732	57294	130	183	0
44086733	57327	130	183	0
44086734	57360	130	183	0
44086735	57392	130	183	0
44086736	57422	130	183	0
44086737	57454	130	183	0
44086738	57486	130	183	0
44086739	57518	130	183	0
44086740	57566	130	183	0
44086741	57598	130	183	0
44086742	57630	130	183	0
44086743	57662	130	182	0
44086744	57695	130	182	0
44086745	57728	130	182	0
44086746	57758	130	183	0
44086747	57790	130	182	0
44086748	57822	131	182	0
44086749	57854	130	183	0
44086750	57886	130	183	0
44086751	57918	130	183	0
44086752	57966	130	182	0
44086753	57999	130	183	0
44086754	58030	130	183	0
44086755	58063	130	183	0
44086756	58094	130	183	0
44086757	58126	130	183	0
44086758	58158	130	183	0
44086759	58190	130	183	0
44086760	58223	130	182	0
44086761	58256	130	183	0
44086762	58288	130	182	0
44086763	58318	130	182	0
44086764	58368	130	183	0
44086765	58400	130	182	0
44086766	58430	130	182	0
44086767	58462	130	183	0
44086768	58494	130	182	0
44086769	58526	130	182	0
44086770	58559	130	182	0
44086771	58596	130	182	0
44086772	58625	130	182	0
44086773	58654	130	183	0
44086774	58686	130	182	0
44086775	58719	130	182	0
44086776	58766	130	182	0
44086777	58798	130	182	0
44086778	58832	130	182	0
44086779	58862	130	182	0
44086780	58894	130	182	0
44086781	58926	130	182	0
44086782	58959	130	182	0
44086783	58990	130	182	0
44086784	59022	130	182	0
44086785	59055	130	182	0
44086786	59088	130	182	0
44086787	59118	130	182	0
44086788	59166	130	182	0
44086789	59199	130	182	0
44086790	59230	130	182	0
44086791	59262	130	182	0
44086792	59294	130	182	0
44086793	59326	130	182	0
44086794	59358	130	183	0
44086795	59391	130	182	0
44086796	59424	130	182	0
44086797	59454	130	182	0
44086798	59487	130	182	0
44086799	59520	130	182	0
44086800	59567	130	182	0
44086801	59599	130	182	0
44086802	59630	130	182	0
44086803	59663	130	182	0
44086804	59700	130	182	0
44086805	59728	130	182	0
44086806	59758	130	182	0
44086807	59792	130	182	0
44086808	59822	130	182	0
44086809	59854	130	182	0
44086810	59886	130	182	0
44086811	59919	130	182	0
44086812	59966	130	182	0
44086813	59998	130	183	0
44086814	60030	130	182	0
44086815	60062	130	182	0
44086816	60094	130	182	0
44086817	60126	130	183	0
44086818	60159	130	183	0
44086819	60190	130	182	0
44086820	60222	130	182	0
44086821	60254	130	182	0
44086822	60286	130	182	0
44086823	60319	130	182	0
44086824	60366	130	182	0
44086825	60402	130	182	0
44086826	60431	130	182	0
44086827	60462	130	182	0
44086828	60494	130	182	0
44086829	60526	130	182	0
44086830	60558	130	182	0
44086831	60590	130	182	0
44086832	60622	130	182	0
44086833	60655	130	182	0
44086834	60687	130	182	0
44086835	60718	130	182	0
44086836	60767	130	182	0
44086837	60799	130	182	0
44086838	60830	130	182	0
44086839	60862	130	182	0
44086840	60894	130	183	0
44086841	60926	130	182	0
44086842	60958	130	183	0
44086843	60990	130	182	0
44086844	61022	130	182	0
44086845	61056	130	182	0
44086846	61086	130	182	0
