frame	time	x	y	burst
20813290	35935	418	48	0
20813291	35967	417	47	0
20813292	35999	417	47	0
20813293	36031	416	46	0
20813294	36064	416	45	0
20813295	36096	415	44	0
20813296	36127	415	44	0
20813297	36175	414	44	0
20813298	36207	413	42	0
20813299	36239	412	41	0
20813300	36272	408	39	0
20813301	36303	406	38	0
20813302	36336	404	36	0
20813303	36368	404	36	0
20813304	36400	402	35	0
20813305	36432	402	35	0
20813306	36464	400	35	0
20813307	36496	400	36	0
20813308	36528	400	36	0
20813309	36575	401	37	0
20813310	36608	401	37	0
20813311	36640	400	36	0
20813312	36671	387	41	0
20813313	36704	384	38	0
20813314	36736	384	41	0
20813315	36767	384	42	0
20813316	36799	383	42	0
20813317	36831	382	42	0
20813318	36864	383	43	0
20813319	36896	384	40	0
20813320	36927	384	38	0
20813321	36975	385	36	0
20813322	37008	385	34	0
20813323	37039	384	33	0
20813324	37071	383	33	0
20813325	37104	383	33	0
20813326	37135	382	33	0
20813327	37168	381	32	0
20813328	37199	380	31	0
20813329	37231	378	30	0
20813330	37264	375	29	0
20813331	37295	373	28	0
20813332	37328	372	27	0
20813333	37375	371	26	0
20813334	37407	369	26	0
20813335	37440	369	26	0
20813336	37471	368	24	0
20813337	37503	368	24	0
20813338	37536	367	24	0
20813339	37568	367	24	0
20813340	37599	367	24	0
20813341	37632	369	22	0
20813342	37664	369	22	0
20813343	37695	370	22	0
20813344	37727	371	22	0
20813345	37776	372	23	0
20813346	37807	373	24	0
20813347	37839	374	24	0
20813348	37871	374	26	0
20813349	37904	373	26	0
20813350	37935	373	27	0
20813351	37967	372	39	0
20813352	37999	372	38	0
20813353	38031	369	37	0
20813354	38063	368	36	0
20813355	38096	371	39	0
20813356	38128	373	40	0
20813357	38175	377	38	0
20813358	38207	376	38	0
20813359	38239	374	38	0
20813360	38271	376	38	0
20813361	38303	377	39	0
20813362	38336	378	39	0
20813363	38368	379	39	0
20813364	38399	379	38	0
20813365	38432	379	37	0
20813366	38464	379	38	0
20813367	38496	379	38	0
20813368	38528	379	38	0
20813369	38575	379	38	0
20813370	38607	379	38	0
20813371	38639	378	37	0
20813372	38672	378	34	0
20813373	38703	377	34	0
20813374	38736	376	33	0
20813375	38767	375	31	0
20813376	38799	374	31	0
20813377	38832	372	29	0
20813378	38864	372	29	0
20813379	38896	372	28	0
20813380	38928	372	28	0
20813381	38976	372	27	0
20813382	39007	372	27	0
20813383	39040	373	27	0
20813384	39071	373	26	0
20813385	39103	374	26	0
20813386	39135	376	25	0
20813387	39168	377	26	0
20813388	39200	378	26	0
20813389	39232	380	26	0
20813390	39264	381	26	0
20813391	39296	384	27	0
20813392	39328	384	27	0
20813393	39375	386	28	0
20813394	39408	387	29	0
20813395	39439	387	29	0
20813396	39472	388	30	0
20813397	39504	390	31	0
20813398	39536	391	32	0
20813399	39568	391	32	0
20813400	39600	392	33	0
20813401	39631	393	32	0
20813402	39664	393	31	0
20813403	39695	395	31	0
20813404	39727	395	31	0
20813405	39776	396	32	0
20813406	39807	396	33	0
20813407	39839	395	33	0
20813408	39871	395	33	0
20813409	39904	395	34	0
20813410	39935	395	34	0
20813411	39968	395	33	0
20813412	39999	395	34	0
20813413	40032	394	33	0
20813414	40063	394	33	0
20813415	40096	395	33	0
20813416	40127	395	33	0
20813417	40175	394	34	0
20813418	40208	394	34	0
20813419	40240	394	34	0
20813420	40271	392	37	0
20813421	40304	391	39	0
20813422	40336	389	41	0
20813423	40367	389	41	0
20813424	40400	388	42	0
20813425	40431	387	43	0
20813426	40464	385	45	0
20813427	40495	383	46	0
20813428	40528	382	48	0
20813429	40575	381	49	0
20813430	40607	380	50	0
20813431	40640	379	52	0
20813432	40672	378	52	0
20813433	40704	377	52	0
20813434	40736	375	52	0
20813435	40768	373	52	0
20813436	40800	373	52	0
20813437	40832	369	53	0
20813438	40864	367	53	0
20813439	40896	365	53	0
20813440	40927	364	53	0
20813441	40976	362	53	0
20813442	41007	360	53	0
20813443	41040	358	53	0
20813444	41072	356	54	0
20813445	41104	354	55	0
20813446	41135	352	55	0
20813447	41168	350	56	0
20813448	41199	348	57	0
20813449	41231	347	57	0
20813450	41264	344	57	0
20813451	41295	343	56	0
20813452	41327	340	56	0
20813453	41375	337	55	0
20813454	41407	335	54	0
20813455	41440	332	52	0
20813456	41471	329	51	0
20813457	41504	329	51	0
20813458	41536	327	50	0
20813459	41567	324	48	0
20813460	41600	321	47	0
20813461	41632	319	46	0
20813462	41664	317	44	0
20813463	41696	315	41	0
20813464	41727	313	38	0
20813465	41776	313	38	0
20813466	41808	310	34	0
20813467	41840	310	33	0
20813468	41872	309	31	0
20813469	41903	308	29	0
20813470	41935	307	28	0
20813471	41968	307	25	0
20813472	41999	307	22	0
20813473	42032	306	21	0
20813474	42064	305	21	0
20813475	42096	304	20	0
20813476	42128	304	19	0
20813477	42175	304	19	0
20813478	42208	303	19	0
20813479	42239	302	19	0
20813480	42272	302	19	0
20813481	42303	299	18	0
20813482	42335	298	18	0
20813483	42367	298	18	0
20813484	42399	297	18	0
20813485	42432	297	18	0
20813486	42464	298	19	0
20813487	42496	298	19	0
20813488	42528	298	19	0
20813489	42575	298	19	0
20813490	42608	297	19	0
20813491	42639	297	19	0
20813492	42671	297	20	0
20813493	42703	296	19	0
20813494	42735	295	19	0
20813495	42768	295	19	0
20813496	42799	295	19	0
20813497	42831	294	18	0
20813498	42863	294	17	0
20813499	42896	293	17	0
20813500	42927	292	17	0
20813501	42975	292	18	0
20813502	43007	292	18	0
20813503	43039	292	18	0
20813504	43072	292	18	0
20813505	43104	291	18	0
20813506	43135	291	18	0
20813507	43167	289	18	0
20813508	43199	289	19	0
20813509	43232	288	19	0
20813510	43263	288	19	0
20813511	43296	287	20	0
20813512	43328	287	19	0
20813513	43375	287	19	0
20813514	43407	287	20	0
20813515	43440	287	20	0
20813516	43472	287	20	0
20813517	43503	287	21	0
20813518	43535	283	22	0
20813519	43567	282	22	0
20813520	43599	282	21	0
20813521	43631	278	22	0
20813522	43664	278	22	0
20813523	43696	278	22	0
20813524	43728	278	23	0
20813525	43775	278	23	0
20813526	43807	275	25	0
20813527	43839	274	26	0
20813528	43871	274	26	0
20813529	43904	271	27	0
20813530	43935	271	27	0
20813531	43967	268	28	0
20813532	43999	266	30	0
20813533	44031	266	30	0
20813534	44064	264	30	0
20813535	44096	263	29	0
20813536	44127	259	29	0
20813537	44175	256	29	0
20813538	44207	255	30	0
20813539	44240	255	29	0
20813540	44271	252	29	0
20813541	44304	251	29	0
20813542	44335	246	28	0
20813543	44367	244	28	0
20813544	44400	243	28	0
20813545	44432	242	29	0
20813546	44463	241	29	0
20813547	44496	240	30	0
20813548	44528	240	31	0
20813549	44575	239	31	0
20813550	44607	239	32	0
20813551	44639	238	33	0
20813552	44671	235	33	0
20813553	44703	234	33	0
20813554	44736	234	33	0
20813555	44768	234	32	0
20813556	44800	236	33	0
20813557	44832	236	33	0
20813558	44864	236	33	0
20813559	44896	236	33	0
20813560	44928	233	32	0
20813561	44975	234	32	0
20813562	45008	235	31	0
20813563	45039	235	31	0
20813564	45071	235	31	0
20813565	45104	236	29	0
20813566	45136	236	29	0
20813567	45168	238	28	0
20813568	45199	238	28	0
20813569	45231	239	27	0
20813570	45264	239	27	0
20813571	45295	240	27	0
20813572	45328	240	27	0
20813573	45375	241	26	0
20813574	45407	241	26	0
20813575	45439	242	25	0
20813576	45471	242	25	0
20813577	45504	243	26	0
20813578	45535	245	24	0
20813579	45568	246	24	0
20813580	45599	247	24	0
20813581	45631	247	24	0
20813582	45664	248	24	0
20813583	45696	249	24	0
20813584	45728	249	24	0
20813585	45775	250	23	0
20813586	45808	250	23	0
20813587	45840	250	23	0
20813588	45872	250	23	0
20813589	45904	252	22	0
20813590	45935	252	22	0
20813591	45968	252	22	0
20813592	46000	251	22	0
20813593	46031	254	21	0
20813594	46064	254	21	0
20813595	46096	254	21	0
20813596	46128	255	21	0
20813597	46175	259	20	0
20813598	46207	260	20	0
20813599	46240	261	20	0
20813600	46272	261	19	0
20813601	46303	261	19	0
20813602	46335	262	19	0
20813603	46368	262	19	0
20813604	46399	262	20	0
20813605	46431	262	20	0
20813606	46463	261	20	0
20813607	46496	261	21	0
20813608	46527	258	23	0
20813609	46576	259	24	0
20813610	46608	259	24	0
20813611	46639	260	23	0
20813612	46671	262	23	0
20813613	46703	263	25	0
20813614	46735	263	25	0
20813615	46767	263	25	0
20813616	46800	263	26	0
20813617	46831	263	26	0
20813618	46864	263	27	0
20813619	46896	264	28	0
20813620	46927	267	31	0
20813621	46976	267	32	0
20813622	47007	270	34	0
20813623	47039	272	35	0
20813624	47071	272	35	0
20813625	47103	274	36	0
20813626	47136	276	37	0
20813627	47167	275	38	0
20813628	47199	278	40	0
20813629	47232	282	43	0
20813630	47264	284	45	0
20813631	47296	284	45	0
20813632	47328	286	46	0
20813633	47375	289	47	0
20813634	47408	293	47	0
20813635	47439	294	47	0
20813636	47472	295	46	0
20813637	47503	297	46	0
20813638	47535	299	45	0
20813639	47567	303	44	0
20813640	47600	304	44	0
20813641	47631	306	43	0
20813642	47663	310	41	0
20813643	47696	312	41	0
20813644	47728	314	41	0
20813645	47775	316	39	0
20813646	47807	319	39	0
20813647	47839	322	39	0
20813648	47872	324	39	0
20813649	47903	327	39	0
20813650	47935	329	39	0
20813651	47967	332	39	0
20813652	47999	334	39	0
20813653	48032	336	38	0
20813654	48064	337	37	0
20813655	48096	338	36	0
20813656	48128	338	35	0
20813657	48176	339	34	0
20813658	48208	341	33	0
20813659	48240	342	32	0
20813660	48271	344	30	0
20813661	48303	346	28	0
20813662	48336	348	26	0
20813663	48367	350	25	0
20813664	48400	352	24	0
20813665	48431	352	24	0
20813666	48463	353	22	0
20813667	48495	354	22	0
20813668	48527	353	22	0
20813669	48576	352	23	0
20813670	48607	352	22	0
20813671	48639	351	23	0
20813672	48671	351	23	0
20813673	48703	351	23	0
20813674	48735	352	23	0
20813675	48767	355	22	0
20813676	48800	356	22	0
20813677	48832	357	22	0
20813678	48863	358	23	0
20813679	48895	359	23	0
20813680	48927	360	23	0
20813681	48975	362	23	0
20813682	49007	364	24	0
20813683	49039	367	25	0
20813684	49072	367	25	0
20813685	49104	371	26	0
20813686	49135	371	28	0
20813687	49169	371	28	0
20813688	49200	372	29	0
20813689	49231	375	31	0
20813690	49264	377	32	0
20813691	49296	379	34	0
20813692	49328	380	35	0
20813693	49375	383	36	0
20813694	49407	386	37	0
20813695	49440	387	38	0
20813696	49471	389	39	0
20813697	49503	392	40	0
20813698	49536	394	40	0
20813699	49568	398	42	0
20813700	49599	400	44	0
20813701	49631	402	44	0
20813702	49664	405	45	0
20813703	49695	408	46	0
20813704	49728	409	47	0
20813705	49776	413	48	0
20813706	49808	415	48	0
20813707	49840	417	49	0
20813708	49871	420	51	0
20813709	49903	422	52	0
20813710	49935	423	52	0
20813711	49967	426	54	0
20813712	49999	428	56	0
20813713	50032	429	57	0
20813714	50064	432	59	0
20813715	50095	433	61	0
20813716	50128	434	63	0
20813717	50175	437	66	0
20813718	50208	438	66	0
20813719	50239	440	69	0
20813720	50272	442	73	0
20813721	50304	444	76	0
20813722	50335	445	77	0
20813723	50367	446	81	0
20813724	50399	448	85	0
20813725	50431	449	86	0
20813726	50464	450	89	0
20813727	50495	451	94	0
20813728	50528	451	96	0
20813729	50575	452	100	0
20813730	50607	452	101	0
20813731	50639	453	104	0
20813732	50672	454	105	0
20813733	50703	455	106	0
20813734	50735	457	107	0
20813735	50767	458	108	0
20813736	50800	460	110	0
20813737	50832	462	111	0
20813738	50863	465	114	0
20813739	50896	466	115	0
20813740	50928	469	116	0
20813741	50975	472	117	0
20813742	51008	475	119	0
20813743	51040	477	120	0
20813744	51071	480	121	0
20813745	51103	482	122	0
20813746	51136	485	124	0
20813747	51168	487	124	0
20813748	51199	490	126	0
20813749	51231	492	127	0
20813750	51264	494	128	0
20813751	51295	495	129	0
20813752	51327	495	130	0
20813753	51376	496	131	0
20813754	51407	496	131	0
20813755	51439	496	132	0
20813756	51471	496	133	0
20813757	51504	496	134	0
20813758	51535	498	136	0
20813759	51567	499	137	0
20813760	51599	500	138	0
20813761	51631	499	138	0
20813762	51664	499	138	0
20813763	51696	500	139	0
20813764	51728	501	139	0
20813765	51775	501	139	0
20813766	51807	501	139	0
20813767	51840	501	139	0
20813768	51872	501	138	0
20813769	51903	501	138	0
20813770	51935	501	138	0
20813771	51967	501	137	0
20813772	51999	501	136	0
20813773	52031	501	135	0
20813774	52064	501	135	0
20813775	52096	501	134	0
20813776	52128	501	136	0
20813777	52175	501	138	0
20813778	52207	501	139	0
20813779	52239	500	139	0
20813780	52271	501	140	0
20813781	52303	500	140	0
20813782	52336	501	141	0
20813783	52367	503	143	0
20813784	52399	503	144	0
20813785	52431	502	144	0
20813786	52464	502	144	0
20813787	52496	503	145	0
20813788	52527	504	146	0
20813789	52575	504	147	0
20813790	52607	504	149	0
20813791	52639	504	150	0
20813792	52671	505	153	0
20813793	52703	505	154	0
20813794	52736	506	156	0
20813795	52768	506	157	0
20813796	52799	506	158	0
20813797	52831	507	161	0
20813798	52864	508	163	0
20813799	52895	508	164	0
20813800	52928	509	166	0
20813801	52976	510	168	0
20813802	53008	511	170	0
20813803	53039	511	171	0
20813804	53071	511	172	0
20813805	53103	512	175	0
20813806	53135	512	176	0
20813807	53168	512	178	0
20813808	53200	512	179	0
20813809	53232	512	180	0
20813810	53264	513	180	0
20813811	53295	514	182	0
20813812	53327	514	183	0
20813813	53375	516	184	0
20813814	53407	516	185	0
20813815	53440	517	186	0
20813816	53472	516	186	0
20813817	53503	516	186	0
20813818	53535	516	186	0
20813819	53568	515	185	0
20813820	53600	515	185	0
20813821	53631	515	186	0
20813822	53664	515	185	0
20813823	53696	514	184	0
20813824	53727	514	182	0
20813825	53775	513	182	0
20813826	53807	513	181	0
20813827	53840	513	181	0
20813828	53871	514	181	0
20813829	53903	514	181	0
20813830	53935	514	181	0
20813831	53967	514	181	0
20813832	54000	513	181	0
20813833	54032	513	181	0
20813834	54063	513	181	0
20813835	54095	513	181	0
20813836	54128	513	181	0
20813837	54175	513	180	0
20813838	54208	512	180	0
20813839	54240	511	180	0
20813840	54271	511	180	0
20813841	54303	511	180	0
20813842	54335	511	180	0
20813843	54367	511	181	0
20813844	54399	511	181	0
20813845	54431	511	181	0
20813846	54464	511	181	0
20813847	54496	511	181	0
20813848	54528	511	181	0
20813849	54575	511	180	0
20813850	54607	511	181	0
20813851	54639	511	180	0
20813852	54672	512	180	0
20813853	54704	512	180	0
20813854	54735	512	180	0
20813855	54767	512	180	0
20813856	54799	512	180	0
20813857	54832	512	180	0
20813858	54864	511	181	0
20813859	54896	511	181	0
20813860	54927	511	181	0
20813861	54975	511	181	0
20813862	55007	511	181	0
20813863	55039	511	181	0
20813864	55072	511	181	0
20813865	55103	511	181	0
20813866	55135	511	182	0
20813867	55167	511	182	0
20813868	55199	511	182	0
20813869	55232	511	182	0
20813870	55264	511	181	0
20813871	55295	511	182	0
20813872	55328	511	181	0
20813873	55375	511	181	0
20813874	55407	511	181	0
20813875	55440	511	182	0
20813876	55471	511	182	0
20813877	55503	511	182	0
20813878	55535	511	182	0
20813879	55567	511	182	0
20813880	55599	511	182	0
20813881	55632	511	183	0
20813882	55664	509	183	0
20813883	55696	510	185	0
20813884	55728	510	185	0
20813885	55776	510	186	0
20813886	55808	511	187	0
20813887	55839	511	188	0
20813888	55872	512	190	0
20813889	55904	512	191	0
20813890	55936	512	193	0
20813891	55968	512	194	0
20813892	55999	512	196	0
20813893	56031	512	198	0
20813894	56064	512	199	0
20813895	56095	512	201	0
20813896	56128	513	203	0
20813897	56176	514	204	0
20813898	56208	514	207	0
20813899	56240	514	208	0
20813900	56271	515	212	0
20813901	56303	516	213	0
20813902	56336	517	216	0
20813903	56368	517	217	0
20813904	56400	517	220	0
20813905	56431	518	223	0
20813906	56464	518	224	0
20813907	56496	519	227	0
20813908	56528	519	228	0
20813909	56575	518	231	0
20813910	56607	518	233	0
20813911	56640	517	234	0
20813912	56671	517	236	0
20813913	56703	516	237	0
20813914	56735	515	240	0
20813915	56767	515	240	0
20813916	56799	513	243	0
20813917	56831	512	244	0
20813918	56863	512	246	0
20813919	56896	511	249	0
20813920	56927	510	251	0
20813921	56975	508	253	0
20813922	57008	507	255	0
20813923	57039	505	258	0
20813924	57072	504	260	0
20813925	57103	502	262	0
20813926	57136	500	265	0
20813927	57167	500	267	0
20813928	57199	498	270	0
20813929	57231	496	272	0
20813930	57264	495	275	0
20813931	57296	495	276	0
20813932	57328	494	280	0
20813933	57375	493	282	0
20813934	57408	492	285	0
20813935	57439	493	287	0
20813936	57471	493	290	0
20813937	57503	492	293	0
20813938	57535	491	297	0
20813939	57567	491	299	0
20813940	57599	490	300	0
20813941	57632	489	303	0
20813942	57663	487	306	0
20813943	57696	487	308	0
20813944	57728	485	311	0
20813945	57775	483	313	0
20813946	57807	482	317	0
20813947	57840	482	319	0
20813948	57871	481	322	0
20813949	57904	480	324	0
20813950	57935	479	327	0
20813951	57967	477	331	0
20813952	57999	476	332	0
20813953	58032	474	334	0
20813954	58063	472	337	0
20813955	58095	470	340	0
20813956	58128	469	342	0
20813957	58175	468	344	0
20813958	58207	467	347	0
20813959	58239	465	350	0
20813960	58271	464	352	0
20813961	58303	462	356	0
20813962	58335	461	359	0
20813963	58368	461	360	0
20813964	58400	458	363	0
20813965	58431	457	365	0
20813966	58464	455	368	0
20813967	58496	453	370	0
20813968	58527	450	373	0
20813969	58575	449	375	0
20813970	58607	446	377	0
20813971	58639	445	378	0
20813972	58671	444	380	0
20813973	58704	442	383	0
20813974	58735	439	385	0
20813975	58767	436	387	0
20813976	58799	435	389	0
20813977	58832	433	392	0
20813978	58864	432	394	0
20813979	58895	431	396	0
20813980	58928	431	399	0
20813981	58975	428	403	0
20813982	59007	426	405	0
20813983	59040	424	407	0
20813984	59071	423	408	0
20813985	59103	422	410	0
20813986	59135	420	411	0
20813987	59167	418	413	0
20813988	59199	417	414	0
20813989	59231	414	416	0
20813990	59264	414	416	0
20813991	59296	412	417	0
20813992	59328	411	417	0
20813993	59375	411	417	0
20813994	59408	411	417	0
20813995	59439	410	418	0
20813996	59471	410	417	0
20813997	59504	410	417	0
20813998	59536	410	417	0
20813999	59567	410	418	0
20814000	59599	410	419	0
20814001	59631	411	419	0
20814002	59663	412	419	0
20814003	59695	410	420	0
20814004	59728	410	420	0
20814005	59776	410	420	0
20814006	59807	410	420	0
20814007	59839	411	420	0
20814008	59871	411	421	0
20814009	59903	411	421	0
20814010	59935	410	422	0
20814011	59967	410	422	0
20814012	59999	408	423	0
20814013	60032	406	424	0
20814014	60064	406	424	0
20814015	60096	406	423	0
20814016	60128	406	422	0
20814017	60175	407	421	0
20814018	60208	408	421	0
20814019	60239	408	421	0
20814020	60271	408	421	0
20814021	60303	408	420	0
20814022	60335	408	418	0
20814023	60368	408	417	0
20814024	60399	408	417	0
20814025	60432	408	417	0
20814026	60463	408	416	0
20814027	60496	408	415	0
20814028	60528	407	414	0
20814029	60575	407	413	0
20814030	60608	407	411	0
20814031	60640	407	409	0
20814032	60672	406	406	0
20814033	60703	406	404	0
20814034	60736	406	402	0
20814035	60767	407	399	0
20814036	60799	407	397	0
20814037	60831	406	394	0
20814038	60863	407	391	0
20814039	60895	407	390	0
20814040	60928	408	385	0
20814041	60976	407	383	0
20814042	61008	408	380	0
20814043	61039	410	377	0
20814044	61072	410	374	0
20814045	61103	410	373	0
20814046	61135	411	370	0
20814047	61168	412	368	0
20814048	61199	413	365	0
20814049	61232	413	362	0
20814050	61263	415	359	0
20814051	61296	416	357	0
20814052	61327	418	354	0
20814053	61375	419	352	0
20814054	61408	421	350	0
20814055	61439	423	348	0
20814056	61471	424	345	0
20814057	61504	427	342	0
20814058	61535	429	340	0
20814059	61568	430	338	0
20814060	61600	431	336	0
20814061	61631	432	334	0
20814062	61664	435	332	0
20814063	61696	438	328	0
20814064	61728	439	326	0
20814065	61775	441	324	0
20814066	61807	444	321	0
