frame	time	x	y	burst
30719242	35936	245	53	0
30719243	35968	244	54	0
30719244	36000	242	55	0
30719245	36031	240	56	0
30719246	36063	238	56	0
30719247	36097	238	56	0
30719248	36132	236	57	0
30719249	36176	235	58	0
30719250	36209	233	59	0
30719251	36239	232	59	0
30719252	36271	230	60	0
30719253	36304	228	61	0
30719254	36335	226	62	0
30719255	36367	225	63	0
30719256	36399	223	64	0
30719257	36432	223	65	0
30719258	36464	222	66	0
30719259	36495	219	69	0
30719260	36529	218	70	0
30719261	36575	216	72	0
30719262	36607	215	73	0
30719263	36640	213	74	0
30719264	36672	211	75	0
30719265	36704	211	75	0
30719266	36736	209	76	0
30719267	36767	208	76	0
30719268	36799	207	76	0
30719269	36832	206	77	0
30719270	36864	204	78	0
30719271	36896	203	79	0
30719272	36928	201	80	0
30719273	36976	201	80	0
30719274	37007	201	82	0
30719275	37040	200	83	0
30719276	37072	200	83	0
30719277	37104	199	83	0
30719278	37141	199	83	0
30719279	37167	200	83	0
30719280	37201	200	83	0
30719281	37234	200	83	0
30719282	37266	199	84	0
30719283	37296	198	84	0
30719284	37329	198	85	0
30719285	37375	197	87	0
30719286	37408	195	89	0
30719287	37439	195	90	0
30719288	37471	194	91	0
30719289	37503	193	93	0
30719290	37537	192	94	0
30719291	37569	190	96	0
30719292	37604	189	97	0
30719293	37632	188	98	0
30719294	37663	187	98	0
30719295	37696	185	99	0
30719296	37728	183	101	0
30719297	37777	183	101	0
30719298	37809	181	103	0
30719299	37840	179	104	0
30719300	37871	179	104	0
30719301	37903	178	105	0
30719302	37935	176	107	0
30719303	37968	175	108	0
30719304	38001	174	110	0
30719305	38037	174	111	0
30719306	38066	173	113	0
30719307	38095	173	114	0
30719308	38128	173	115	0
30719309	38175	172	116	0
30719310	38207	173	117	0
30719311	38239	173	118	0
30719312	38271	174	121	0
30719313	38303	174	121	0
30719314	38335	175	123	0
30719315	38367	176	124	0
30719316	38399	178	126	0
30719317	38432	179	127	0
30719318	38468	180	129	0
30719319	38497	182	130	0
30719320	38529	182	130	0
30719321	38576	185	132	0
30719322	38609	186	134	0
30719323	38639	188	135	0
30719324	38672	189	136	0
30719325	38703	190	136	0
30719326	38737	193	137	0
30719327	38770	195	138	0
30719328	38802	197	138	0
30719329	38831	200	139	0
30719330	38865	202	140	0
30719331	38898	204	141	0
30719332	38928	206	142	0
30719333	38975	208	143	0
30719334	39007	211	144	0
30719335	39039	213	145	0
30719336	39073	215	146	0
30719337	39110	217	147	0
30719338	39140	219	148	0
30719339	39169	222	149	0
30719340	39199	223	150	0
30719341	39231	227	152	0
30719342	39264	229	152	0
30719343	39295	230	153	0
30719344	39328	232	154	0
30719345	39375	234	155	0
30719346	39408	236	156	0
30719347	39439	238	157	0
30719348	39472	240	159	0
30719349	39504	241	160	0
30719350	39536	243	161	0
30719351	39569	245	162	0
30719352	39608	247	164	0
30719353	39637	249	165	0
30719354	39666	250	165	0
30719355	39695	253	167	0
30719356	39728	255	168	0
30719357	39777	256	169	0
30719358	39809	258	169	0
30719359	39841	259	170	0
30719360	39871	261	171	0
30719361	39904	262	172	0
30719362	39936	265	174	0
30719363	39969	266	174	0
30719364	40006	267	175	0
30719365	40035	269	176	0
30719366	40064	270	177	0
30719367	40096	272	178	0
30719368	40132	273	178	0
30719369	40176	275	179	0
30719370	40207	276	180	0
30719371	40240	278	181	0
30719372	40274	279	182	0
30719373	40303	281	183	0
30719374	40336	282	185	0
30719375	40372	283	186	0
30719376	40400	285	188	0
30719377	40431	286	189	0
30719378	40464	288	191	0
30719379	40496	290	193	0
30719380	40528	291	194	0
30719381	40576	293	196	0
30719382	40608	294	197	0
30719383	40639	295	200	0
30719384	40671	296	201	0
30719385	40704	297	202	0
30719386	40736	298	204	0
30719387	40768	299	206	0
30719388	40800	301	208	0
30719389	40832	302	209	0
30719390	40864	303	211	0
30719391	40897	304	212	0
30719392	40928	304	215	0
30719393	40976	305	216	0
30719394	41008	306	217	0
30719395	41039	307	219	0
30719396	41072	308	220	0
30719397	41105	308	221	0
30719398	41137	311	222	0
30719399	41167	313	222	0
30719400	41201	314	222	0
30719401	41232	316	223	0
30719402	41263	317	222	0
30719403	41295	319	223	0
30719404	41327	321	223	0
30719405	41375	323	223	0
30719406	41409	325	223	0
30719407	41444	327	223	0
30719408	41474	329	223	0
30719409	41503	331	223	0
30719410	41535	333	224	0
30719411	41569	335	224	0
30719412	41601	337	223	0
30719413	41631	339	223	0
30719414	41663	341	223	0
30719415	41695	343	223	0
30719416	41728	345	223	0
30719417	41775	347	222	0
30719418	41807	348	222	0
30719419	41840	350	221	0
30719420	41871	352	221	0
30719421	41903	355	220	0
30719422	41935	357	219	0
30719423	41967	359	219	0
30719424	41999	361	219	0
30719425	42032	363	218	0
30719426	42065	366	217	0
30719427	42098	369	216	0
30719428	42132	371	216	0
30719429	42175	374	215	0
30719430	42208	375	215	0
30719431	42241	379	214	0
30719432	42273	380	214	0
30719433	42305	382	214	0
30719434	42335	385	213	0
30719435	42367	386	213	0
30719436	42400	388	213	0
30719437	42432	390	212	0
30719438	42465	392	211	0
30719439	42497	395	210	0
30719440	42528	397	210	0
30719441	42576	398	211	0
30719442	42609	401	210	0
30719443	42641	402	211	0
30719444	42671	404	211	0
30719445	42703	407	211	0
30719446	42735	410	210	0
30719447	42767	410	210	0
30719448	42800	413	209	0
30719449	42838	414	208	0
30719450	42867	416	208	0
30719451	42896	417	207	0
30719452	42928	420	207	0
30719453	42977	422	207	0
30719454	43010	425	207	0
30719455	43039	427	206	0
30719456	43071	429	207	0
30719457	43103	431	207	0
30719458	43136	433	207	0
30719459	43167	436	207	0
30719460	43199	438	207	0
30719461	43231	440	207	0
30719462	43263	442	208	0
30719463	43296	446	207	0
30719464	43328	447	207	0
30719465	43377	450	207	0
30719466	43409	452	208	0
30719467	43441	456	207	0
30719468	43471	457	207	0
30719469	43503	460	207	0
30719470	43536	462	208	0
30719471	43573	465	207	0
30719472	43602	467	207	0
30719473	43632	469	207	0
30719474	43664	471	207	0
30719475	43695	473	207	0
30719476	43729	476	206	0
30719477	43775	478	206	0
30719478	43807	481	206	0
30719479	43839	484	205	0
30719480	43871	485	205	0
30719481	43903	487	204	0
30719482	43939	490	203	0
30719483	43968	492	203	0
30719484	43999	494	202	0
30719485	44032	497	201	0
30719486	44064	498	201	0
30719487	44096	500	200	0
30719488	44134	504	199	0
30719489	44176	505	198	0
30719490	44208	508	197	0
30719491	44244	510	197	0
30719492	44272	513	196	0
30719493	44304	515	194	0
30719494	44336	517	193	0
30719495	44370	520	193	0
30719496	44399	522	192	0
30719497	44431	525	191	0
30719498	44465	526	189	0
30719499	44496	528	189	0
30719500	44528	531	188	0
30719501	44577	533	187	0
30719502	44609	534	186	0
30719503	44644	537	185	0
30719504	44672	539	184	0
30719505	44703	542	183	0
30719506	44736	542	182	0
30719507	44769	544	180	0
30719508	44800	544	180	0
30719509	44831	543	179	0
30719510	44864	543	179	0
30719511	44897	543	179	0
30719512	44928	543	179	0
30719513	44975	543	179	0
30719514	45009	543	178	0
30719515	45039	543	177	0
30719516	45071	543	176	0
30719517	45104	543	175	0
30719518	45137	543	174	0
30719519	45169	542	173	0
30719520	45200	542	172	0
30719521	45231	542	171	0
30719522	45265	541	171	0
30719523	45303	540	170	0
30719524	45332	540	169	0
30719525	45375	540	168	0
30719526	45408	540	167	0
30719527	45440	540	166	0
30719528	45472	540	166	0
30719529	45505	539	165	0
30719530	45536	538	164	0
30719531	45567	538	164	0
30719532	45600	538	163	0
30719533	45631	538	162	0
30719534	45664	538	162	0
30719535	45695	538	161	0
30719536	45727	538	162	0
30719537	45777	538	162	0
30719538	45809	538	162	0
30719539	45839	538	162	0
30719540	45872	539	162	0
30719541	45903	539	162	0
30719542	45935	539	162	0
30719543	45968	539	162	0
30719544	46005	539	162	0
30719545	46034	539	162	0
30719546	46064	538	163	0
30719547	46095	538	163	0
30719548	46128	538	163	0
30719549	46175	538	163	0
30719550	46209	538	163	0
30719551	46241	539	163	0
30719552	46271	539	163	0
30719553	46304	539	163	0
30719554	46336	540	163	0
30719555	46368	541	163	0
30719556	46399	541	163	0
30719557	46432	542	163	0
30719558	46464	542	163	0
30719559	46495	542	163	0
30719560	46528	541	163	0
30719561	46575	542	163	0
30719562	46608	541	164	0
30719563	46640	542	164	0
30719564	46671	541	165	0
30719565	46703	541	165	0
30719566	46735	541	165	0
30719567	46767	541	165	0
30719568	46799	540	165	0
30719569	46831	540	165	0
30719570	46863	540	165	0
30719571	46895	540	165	0
30719572	46929	540	165	0
30719573	46977	540	166	0
30719574	47009	541	167	0
30719575	47039	541	170	0
30719576	47072	542	173	0
30719577	47112	542	173	0
30719578	47140	543	176	0
30719579	47168	544	178	0
30719580	47199	544	179	0
30719581	47233	545	182	0
30719582	47265	546	184	0
30719583	47295	547	186	0
30719584	47329	548	189	0
30719585	47376	548	189	0
30719586	47409	548	192	0
30719587	47441	549	194	0
30719588	47477	549	196	0
30719589	47505	549	197	0
30719590	47536	550	199	0
30719591	47567	551	200	0
30719592	47599	550	202	0
30719593	47633	551	205	0
30719594	47664	551	208	0
30719595	47696	552	208	0
30719596	47728	552	211	0
30719597	47775	552	213	0
30719598	47809	553	215	0
30719599	47839	553	217	0
30719600	47871	553	220	0
30719601	47903	554	222	0
30719602	47936	554	224	0
30719603	47967	554	227	0
30719604	47999	554	230	0
30719605	48031	554	231	0
30719606	48064	554	234	0
30719607	48095	554	237	0
30719608	48133	554	238	0
30719609	48177	555	238	0
30719610	48209	555	242	0
30719611	48239	555	244	0
30719612	48271	556	245	0
30719613	48303	556	246	0
30719614	48336	556	248	0
30719615	48368	556	252	0
30719616	48400	556	253	0
30719617	48432	556	255	0
30719618	48465	557	255	0
30719619	48496	556	260	0
30719620	48528	556	262	0
30719621	48575	557	262	0
30719622	48607	557	264	0
30719623	48639	556	269	0
30719624	48673	557	269	0
30719625	48706	556	272	0
30719626	48735	556	274	0
30719627	48768	557	274	0
30719628	48800	556	278	0
30719629	48831	555	279	0
30719630	48863	555	280	0
30719631	48895	555	280	0
30719632	48928	555	281	0
30719633	48976	555	281	0
30719634	49011	555	283	0
30719635	49040	555	283	0
30719636	49073	555	284	0
30719637	49103	554	286	0
30719638	49135	554	287	0
30719639	49167	554	288	0
30719640	49199	554	288	0
30719641	49231	554	287	0
30719642	49263	553	289	0
30719643	49295	553	289	0
30719644	49345	553	288	0
30719645	49381	553	288	0
30719646	49410	554	288	0
30719647	49439	554	288	0
30719648	49471	555	288	0
30719649	49503	553	291	0
30719650	49535	552	292	0
30719651	49568	552	292	0
30719652	49600	552	292	0
30719653	49631	552	293	0
30719654	49665	552	294	0
30719655	49697	551	295	0
30719656	49744	550	298	0
30719657	49780	550	299	0
30719658	49812	551	299	0
30719659	49841	551	300	0
30719660	49871	550	303	0
30719661	49904	550	304	0
30719662	49937	549	306	0
30719663	49969	550	307	0
30719664	50001	549	308	0
30719665	50031	549	309	0
30719666	50065	549	309	0
30719667	50097	548	310	0
30719668	50144	547	312	0
30719669	50176	547	312	0
30719670	50207	547	312	0
30719671	50239	547	312	0
30719672	50271	547	312	0
30719673	50303	547	312	0
30719674	50335	547	311	0
30719675	50367	547	312	0
30719676	50399	547	312	0
30719677	50432	547	313	0
30719678	50463	547	313	0
30719679	50495	548	313	0
30719680	50544	548	314	0
30719681	50576	547	314	0
30719682	50607	547	315	0
30719683	50640	547	315	0
30719684	50672	546	317	0
30719685	50703	546	317	0
30719686	50737	547	317	0
30719687	50769	545	320	0
30719688	50800	545	320	0
30719689	50831	545	320	0
30719690	50863	545	320	0
30719691	50896	544	322	0
30719692	50945	544	322	0
30719693	50977	544	322	0
30719694	51008	544	322	0
30719695	51039	544	322	0
30719696	51071	544	321	0
30719697	51105	544	321	0
30719698	51136	544	321	0
30719699	51169	544	321	0
30719700	51201	543	321	0
30719701	51231	543	322	0
30719702	51263	543	323	0
30719703	51295	543	323	0
30719704	51343	543	323	0
30719705	51376	543	323	0
30719706	51409	540	324	0
30719707	51446	539	324	0
30719708	51474	538	325	0
30719709	51503	538	325	0
30719710	51535	537	326	0
30719711	51567	536	326	0
30719712	51600	533	327	0
30719713	51633	533	327	0
30719714	51665	532	328	0
30719715	51698	531	328	0
30719716	51744	530	329	0
30719717	51776	529	329	0
30719718	51807	528	329	0
30719719	51839	526	329	0
30719720	51871	525	329	0
30719721	51904	523	329	0
30719722	51935	522	329	0
30719723	51968	520	329	0
30719724	52000	520	329	0
30719725	52031	518	329	0
30719726	52063	516	330	0
30719727	52096	514	331	0
30719728	52144	512	332	0
30719729	52176	510	333	0
30719730	52207	508	335	0
30719731	52240	507	337	0
30719732	52278	505	338	0
30719733	52307	504	340	0
30719734	52336	503	342	0
30719735	52367	502	344	0
30719736	52401	500	346	0
30719737	52433	500	347	0
30719738	52463	498	350	0
30719739	52495	497	352	0
30719740	52543	496	353	0
30719741	52579	495	355	0
30719742	52611	495	356	0
30719743	52639	493	358	0
30719744	52673	493	360	0
30719745	52705	494	362	0
30719746	52735	493	363	0
30719747	52767	493	365	0
30719748	52800	493	367	0
30719749	52831	494	369	0
30719750	52863	495	371	0
30719751	52895	495	372	0
30719752	52944	496	374	0
30719753	52981	497	376	0
30719754	53009	498	377	0
30719755	53039	498	379	0
30719756	53071	499	382	0
30719757	53105	500	383	0
30719758	53137	500	384	0
30719759	53168	500	385	0
30719760	53201	500	386	0
30719761	53233	498	386	0
30719762	53264	498	387	0
30719763	53295	498	388	0
30719764	53344	496	390	0
30719765	53381	496	390	0
30719766	53412	494	392	0
30719767	53441	494	393	0
30719768	53471	494	393	0
30719769	53503	494	395	0
30719770	53536	494	394	0
30719771	53567	493	395	0
30719772	53600	493	395	0
30719773	53633	493	395	0
30719774	53665	493	394	0
30719775	53695	493	394	0
30719776	53744	493	394	0
30719777	53780	493	393	0
30719778	53810	493	393	0
30719779	53839	494	394	0
30719780	53871	494	394	0
30719781	53903	494	393	0
30719782	53935	494	392	0
30719783	53967	494	392	0
30719784	53999	493	392	0
30719785	54031	493	393	0
30719786	54063	493	393	0
30719787	54095	493	393	0
30719788	54144	493	393	0
30719789	54180	494	393	0
30719790	54209	494	393	0
30719791	54239	495	392	0
30719792	54271	496	392	0
30719793	54303	497	392	0
30719794	54335	498	392	0
30719795	54367	499	393	0
30719796	54399	499	393	0
30719797	54432	499	393	0
30719798	54465	499	393	0
30719799	54495	499	392	0
30719800	54543	500	392	0
30719801	54575	501	390	0
30719802	54608	502	390	0
30719803	54640	502	390	0
30719804	54673	503	389	0
30719805	54705	505	386	0
30719806	54736	505	386	0
30719807	54768	506	385	0
30719808	54800	506	384	0
30719809	54831	508	382	0
30719810	54863	509	381	0
30719811	54896	510	379	0
30719812	54945	511	378	0
30719813	54977	511	378	0
30719814	55007	512	377	0
30719815	55039	514	374	0
30719816	55071	516	371	0
30719817	55104	516	371	0
30719818	55135	517	370	0
30719819	55167	519	367	0
30719820	55200	520	365	0
30719821	55233	522	362	0
30719822	55265	522	362	0
30719823	55298	524	359	0
30719824	55345	526	356	0
30719825	55377	527	354	0
30719826	55407	528	352	0
30719827	55441	528	352	0
30719828	55473	531	346	0
30719829	55505	531	347	0
30719830	55535	532	344	0
30719831	55567	533	343	0
30719832	55599	534	341	0
30719833	55632	536	338	0
30719834	55664	537	336	0
30719835	55695	538	334	0
30719836	55744	539	332	0
30719837	55777	540	329	0
30719838	55811	540	328	0
30719839	55843	541	326	0
30719840	55872	543	322	0
30719841	55903	544	320	0
30719842	55935	544	319	0
30719843	55967	544	318	0
30719844	55999	545	315	0
30719845	56031	546	314	0
30719846	56063	546	311	0
30719847	56097	547	309	0
30719848	56143	548	308	0
30719849	56175	549	304	0
30719850	56212	549	302	0
30719851	56240	549	301	0
30719852	56271	548	301	0
30719853	56303	549	300	0
30719854	56336	549	300	0
30719855	56369	550	298	0
30719856	56401	550	296	0
30719857	56436	550	296	0
30719858	56463	550	295	0
30719859	56496	550	295	0
30719860	56544	551	296	0
30719861	56582	551	294	0
30719862	56608	552	292	0
30719863	56642	552	291	0
30719864	56680	553	290	0
30719865	56717	553	289	0
30719866	56744	553	288	0
30719867	56770	554	285	0
30719868	56799	554	283	0
30719869	56833	555	280	0
30719870	56863	555	279	0
30719871	56895	555	275	0
30719872	56944	555	274	0
30719873	56977	555	273	0
30719874	57008	556	272	0
30719875	57039	556	270	0
30719876	57071	556	270	0
30719877	57103	556	269	0
30719878	57135	556	268	0
30719879	57168	556	264	0
30719880	57200	557	261	0
30719881	57231	557	260	0
30719882	57263	556	256	0
30719883	57295	556	254	0
30719884	57345	556	254	0
30719885	57378	557	253	0
30719886	57407	557	251	0
30719887	57440	557	251	0
30719888	57478	557	250	0
30719889	57506	557	250	0
30719890	57535	558	248	0
30719891	57568	558	245	0
30719892	57600	558	242	0
30719893	57632	558	242	0
30719894	57664	557	238	0
30719895	57696	558	238	0
30719896	57744	557	233	0
30719897	57777	558	232	0
30719898	57807	557	228	0
30719899	57839	556	226	0
30719900	57872	556	226	0
30719901	57903	556	226	0
30719902	57936	556	226	0
30719903	57967	556	226	0
30719904	58001	556	226	0
30719905	58032	556	226	0
30719906	58063	556	226	0
30719907	58095	556	226	0
30719908	58143	557	226	0
30719909	58175	557	224	0
30719910	58207	557	223	0
30719911	58239	557	222	0
30719912	58271	556	222	0
30719913	58303	556	220	0
30719914	58335	556	219	0
30719915	58367	556	219	0
30719916	58399	556	218	0
30719917	58432	556	218	0
30719918	58463	556	218	0
30719919	58495	556	218	0
30719920	58543	556	218	0
30719921	58576	556	218	0
30719922	58607	556	218	0
30719923	58639	556	219	0
30719924	58672	556	220	0
30719925	58705	556	220	0
30719926	58735	556	220	0
30719927	58767	555	220	0
30719928	58799	555	220	0
30719929	58831	554	219	0
30719930	58863	554	219	0
30719931	58895	554	220	0
30719932	58944	555	221	0
30719933	58976	553	219	0
30719934	59007	552	216	0
30719935	59040	551	216	0
30719936	59071	552	216	0
30719937	59105	552	217	0
30719938	59137	553	217	0
30719939	59168	552	218	0
30719940	59199	551	219	0
30719941	59231	550	219	0
30719942	59263	550	219	0
30719943	59295	549	220	0
30719944	59343	547	221	0
30719945	59375	545	222	0
30719946	59407	543	222	0
30719947	59441	541	222	0
30719948	59471	539	222	0
30719949	59503	537	222	0
30719950	59536	535	222	0
30719951	59568	534	221	0
30719952	59599	533	220	0
30719953	59631	532	220	0
30719954	59663	528	221	0
30719955	59695	527	220	0
30719956	59744	523	220	0
30719957	59777	522	218	0
30719958	59808	519	217	0
30719959	59841	516	216	0
30719960	59873	513	214	0
30719961	59904	512	213	0
30719962	59937	510	212	0
30719963	59969	507	210	0
30719964	59999	507	209	0
30719965	60031	505	207	0
30719966	60063	504	206	0
30719967	60096	502	204	0
30719968	60144	502	203	0
30719969	60177	501	202	0
30719970	60207	500	200	0
30719971	60240	499	199	0
30719972	60272	497	198	0
30719973	60305	496	195	0
30719974	60335	495	193	0
30719975	60367	494	191	0
30719976	60400	494	190	0
30719977	60439	492	188	0
30719978	60468	491	186	0
30719979	60497	490	184	0
30719980	60544	489	182	0
30719981	60576	488	180	0
30719982	60608	487	177	0
30719983	60640	486	175	0
30719984	60672	486	173	0
30719985	60703	485	170	0
30719986	60736	484	168	0
30719987	60767	484	167	0
30719988	60799	482	164	0
30719989	60831	481	163	0
30719990	60863	480	160	0
30719991	60895	480	158	0
30719992	60943	478	155	0
30719993	60976	477	154	0
30719994	61007	475	152	0
30719995	61040	475	150	0
30719996	61071	474	147	0
30719997	61103	473	145	0
30719998	61135	472	143	0
30719999	61167	472	141	0
30720000	61200	472	140	0
30720001	61232	471	137	0
30720002	61265	470	135	0
30720003	61297	470	134	0
