frame	time	x	y	burst
39088145	36001	509	149	0
39088146	36032	509	149	0
39088147	36066	508	148	0
39088148	36096	508	146	0
39088149	36127	507	144	0
39088150	36159	507	143	0
39088151	36191	507	142	0
39088152	36224	507	141	0
39088153	36256	506	139	0
39088154	36288	506	137	0
39088155	36336	506	136	0
39088156	36368	505	136	0
39088157	36399	505	136	0
39088158	36432	505	136	0
39088159	36464	505	136	0
39088160	36496	505	136	0
39088161	36528	505	136	0
39088162	36560	505	136	0
39088163	36592	504	135	0
39088164	36624	503	134	0
39088165	36656	503	133	0
39088166	36688	503	132	0
39088167	36736	500	132	0
39088168	36767	500	130	0
39088169	36800	499	128	0
39088170	36833	499	127	0
39088171	36864	499	126	0
39088172	36896	498	124	0
39088173	36928	498	123	0
39088174	36960	497	122	0
39088175	36992	497	121	0
39088176	37025	497	121	0
39088177	37056	496	120	0
39088178	37089	495	119	0
39088179	37135	494	119	0
39088180	37167	495	119	0
39088181	37200	495	118	0
39088182	37232	495	117	0
39088183	37264	495	117	0
39088184	37296	493	116	0
39088185	37328	493	114	0
39088186	37359	491	113	0
39088187	37392	490	113	0
39088188	37424	490	112	0
39088189	37456	489	110	0
39088190	37489	488	110	0
39088191	37535	488	108	0
39088192	37568	487	107	0
39088193	37599	486	105	0
39088194	37632	485	103	0
39088195	37664	484	102	0
39088196	37696	483	101	0
39088197	37728	482	100	0
39088198	37760	481	99	0
39088199	37792	481	99	0
39088200	37824	481	98	0
39088201	37856	481	97	0
39088202	37888	480	97	0
39088203	37936	480	96	0
39088204	37968	480	95	0
39088205	37999	479	94	0
39088206	38031	477	93	0
39088207	38064	475	92	0
39088208	38096	475	91	0
39088209	38127	475	90	0
39088210	38160	472	88	0
39088211	38192	472	87	0
39088212	38224	472	86	0
39088213	38256	469	84	0
39088214	38288	466	82	0
39088215	38335	465	81	0
39088216	38367	465	80	0
39088217	38399	463	79	0
39088218	38431	463	79	0
39088219	38463	460	76	0
39088220	38496	460	76	0
39088221	38528	457	74	0
39088222	38560	457	73	0
39088223	38592	457	72	0
39088224	38624	455	71	0
39088225	38656	454	70	0
39088226	38688	452	69	0
39088227	38736	450	67	0
39088228	38767	450	66	0
39088229	38799	449	65	0
39088230	38831	447	64	0
39088231	38864	446	63	0
39088232	38896	444	62	0
39088233	38928	444	61	0
39088234	38960	442	60	0
39088235	38992	440	60	0
39088236	39024	440	59	0
39088237	39056	440	59	0
39088238	39088	439	58	0
39088239	39136	438	57	0
39088240	39168	436	57	0
39088241	39200	436	56	0
39088242	39231	435	55	0
39088243	39264	434	54	0
39088244	39295	432	53	0
39088245	39328	429	52	0
39088246	39361	429	51	0
39088247	39392	427	50	0
39088248	39424	425	49	0
39088249	39456	424	48	0
39088250	39488	422	47	0
39088251	39535	422	47	0
39088252	39568	419	45	0
39088253	39600	419	44	0
39088254	39632	417	44	0
39088255	39664	415	43	0
39088256	39696	415	43	0
39088257	39728	414	42	0
39088258	39759	413	41	0
39088259	39792	413	40	0
39088260	39823	409	39	0
39088261	39855	407	39	0
39088262	39888	406	38	0
39088263	39936	404	39	0
39088264	39968	404	38	0
39088265	40000	404	37	0
39088266	40032	401	36	0
39088267	40064	401	36	0
39088268	40096	401	36	0
39088269	40127	400	35	0
39088270	40160	396	34	0
39088271	40191	396	34	0
39088272	40223	396	33	0
39088273	40255	393	32	0
39088274	40288	391	31	0
39088275	40335	391	30	0
39088276	40368	386	30	0
39088277	40400	385	29	0
39088278	40432	383	28	0
39088279	40464	380	27	0
39088280	40496	379	27	0
39088281	40527	378	27	0
39088282	40560	378	26	0
39088283	40592	375	26	0
39088284	40624	375	25	0
39088285	40655	373	24	0
39088286	40687	369	24	0
39088287	40735	369	23	0
39088288	40768	367	23	0
39088289	40800	365	23	0
39088290	40831	363	22	0
39088291	40864	362	21	0
39088292	40896	360	21	0
39088293	40928	359	21	0
39088294	40960	357	21	0
39088295	40992	356	20	0
39088296	41024	353	20	0
39088297	41056	352	20	0
39088298	41087	351	19	0
39088299	41136	349	19	0
39088300	41167	346	19	0
39088301	41199	343	18	0
39088302	41232	341	18	0
39088303	41264	340	17	0
39088304	41296	337	17	0
39088305	41328	334	17	0
39088306	41360	332	17	0
39088307	41391	332	16	0
39088308	41424	328	16	0
39088309	41456	327	16	0
39088310	41488	326	16	0
39088311	41535	324	16	0
39088312	41567	324	15	0
39088313	41600	321	16	0
39088314	41631	320	15	0
39088315	41664	318	15	0
39088316	41696	318	15	0
39088317	41728	315	15	0
39088318	41760	313	15	0
39088319	41792	311	15	0
39088320	41823	308	15	0
39088321	41856	307	15	0
39088322	41888	301	16	0
39088323	41936	299	16	0
39088324	41967	298	16	0
39088325	42000	295	16	0
39088326	42032	293	16	0
39088327	42064	290	16	0
39088328	42095	288	16	0
39088329	42128	286	17	0
39088330	42159	284	17	0
39088331	42192	282	17	0
39088332	42224	281	17	0
39088333	42256	280	16	0
39088334	42288	278	17	0
39088335	42335	275	18	0
39088336	42368	273	18	0
39088337	42400	271	18	0
39088338	42431	270	18	0
39088339	42463	268	19	0
39088340	42495	267	19	0
39088341	42527	266	19	0
39088342	42560	264	19	0
39088343	42592	262	20	0
39088344	42624	260	20	0
39088345	42656	258	20	0
39088346	42688	256	21	0
39088347	42735	256	21	0
39088348	42767	253	22	0
39088349	42799	251	23	0
39088350	42832	249	23	0
39088351	42863	248	23	0
39088352	42895	245	24	0
39088353	42927	243	24	0
39088354	42960	240	25	0
39088355	42992	238	26	0
39088356	43024	235	27	0
39088357	43056	233	28	0
39088358	43088	231	29	0
39088359	43135	228	30	0
39088360	43167	226	31	0
39088361	43199	224	32	0
39088362	43232	221	33	0
39088363	43263	220	33	0
39088364	43296	218	34	0
39088365	43327	216	35	0
39088366	43360	212	37	0
39088367	43392	210	38	0
39088368	43423	209	38	0
39088369	43456	208	39	0
39088370	43487	208	39	0
39088371	43535	206	40	0
39088372	43567	205	40	0
39088373	43600	205	40	0
39088374	43631	202	41	0
39088375	43663	202	41	0
39088376	43696	201	42	0
39088377	43728	198	44	0
39088378	43759	197	44	0
39088379	43792	195	45	0
39088380	43823	194	46	0
39088381	43855	193	47	0
39088382	43887	190	49	0
39088383	43935	188	50	0
39088384	43968	186	51	0
39088385	43999	186	51	0
39088386	44031	183	53	0
39088387	44063	181	54	0
39088388	44096	179	55	0
39088389	44127	177	57	0
39088390	44159	176	57	0
39088391	44191	174	59	0
39088392	44224	173	60	0
39088393	44256	171	61	0
39088394	44288	170	63	0
39088395	44335	169	63	0
39088396	44367	168	64	0
39088397	44399	165	66	0
39088398	44432	163	68	0
39088399	44464	163	68	0
39088400	44495	161	69	0
39088401	44527	160	70	0
39088402	44559	158	72	0
39088403	44591	157	73	0
39088404	44623	156	74	0
39088405	44655	155	75	0
39088406	44687	154	76	0
39088407	44735	152	77	0
39088408	44767	150	79	0
39088409	44799	150	80	0
39088410	44831	150	80	0
39088411	44864	149	81	0
39088412	44895	149	81	0
39088413	44927	148	81	0
39088414	44960	148	81	0
39088415	44991	148	81	0
39088416	45024	148	82	0
39088417	45056	148	82	0
39088418	45088	149	90	0
39088419	45136	156	102	0
39088420	45167	154	102	0
39088421	45200	155	103	0
39088422	45231	155	102	0
39088423	45264	155	102	0
39088424	45296	155	102	0
39088425	45327	155	104	0
39088426	45359	155	103	0
39088427	45391	155	104	0
39088428	45423	153	103	0
39088429	45456	154	103	0
39088430	45488	153	103	0
39088431	45535	153	102	0
39088432	45568	153	100	0
39088433	45600	152	98	0
39088434	45631	153	101	0
39088435	45663	153	102	0
39088436	45695	153	103	0
39088437	45727	152	103	0
39088438	45760	152	101	0
39088439	45792	153	100	0
39088440	45824	151	103	0
39088441	45856	153	105	0
39088442	45888	153	104	0
39088443	45936	150	104	0
39088444	45968	147	105	0
39088445	46000	147	105	0
39088446	46031	146	105	0
39088447	46063	146	105	0
39088448	46096	146	105	0
39088449	46127	146	105	0
39088450	46159	146	105	0
39088451	46191	146	105	0
39088452	46223	146	105	0
39088453	46255	146	105	0
39088454	46288	146	104	0
39088455	46335	146	103	0
39088456	46367	147	102	0
39088457	46399	148	101	0
39088458	46432	148	100	0
39088459	46463	148	99	0
39088460	46496	149	98	0
39088461	46527	150	96	0
39088462	46560	151	94	0
39088463	46592	153	92	0
39088464	46624	155	92	0
39088465	46656	156	92	0
39088466	46689	159	91	0
39088467	46735	160	91	0
39088468	46767	163	91	0
39088469	46799	165	91	0
39088470	46832	166	91	0
39088471	46864	168	90	0
39088472	46896	170	89	0
39088473	46927	171	88	0
39088474	46959	174	86	0
39088475	46992	175	84	0
39088476	47024	177	82	0
39088477	47056	178	81	0
39088478	47087	181	77	0
39088479	47135	182	76	0
39088480	47167	184	73	0
39088481	47199	185	70	0
39088482	47232	186	67	0
39088483	47263	187	63	0
39088484	47300	189	58	0
39088485	47328	189	57	0
39088486	47359	191	56	0
39088487	47392	193	56	0
39088488	47424	195	55	0
39088489	47456	196	56	0
39088490	47488	196	52	0
39088491	47536	196	51	0
39088492	47567	197	50	0
39088493	47599	198	50	0
39088494	47631	199	51	0
39088495	47663	201	50	0
39088496	47695	202	50	0
39088497	47728	203	50	0
39088498	47760	204	50	0
39088499	47793	207	49	0
39088500	47824	211	48	0
39088501	47856	212	48	0
39088502	47888	215	48	0
39088503	47936	217	48	0
39088504	47967	219	49	0
39088505	47999	221	48	0
39088506	48032	224	49	0
39088507	48064	227	50	0
39088508	48096	230	51	0
39088509	48128	232	51	0
39088510	48160	234	52	0
39088511	48192	236	53	0
39088512	48224	238	54	0
39088513	48255	240	54	0
39088514	48288	243	55	0
39088515	48335	244	56	0
39088516	48367	246	57	0
39088517	48400	249	58	0
39088518	48433	251	59	0
39088519	48463	253	60	0
39088520	48496	257	61	0
39088521	48528	259	61	0
39088522	48559	261	62	0
39088523	48592	263	63	0
39088524	48623	266	63	0
39088525	48656	268	63	0
39088526	48688	271	64	0
39088527	48735	272	65	0
39088528	48767	275	67	0
39088529	48799	277	68	0
39088530	48831	279	69	0
39088531	48864	281	71	0
39088532	48896	283	72	0
39088533	48928	285	73	0
39088534	48959	287	74	0
39088535	48992	288	75	0
39088536	49024	290	76	0
39088537	49055	292	76	0
39088538	49088	292	76	0
39088539	49136	293	76	0
39088540	49167	293	76	0
39088541	49199	293	76	0
39088542	49231	293	76	0
39088543	49264	294	76	0
39088544	49295	297	75	0
39088545	49328	298	75	0
39088546	49359	301	74	0
39088547	49392	304	73	0
39088548	49425	306	73	0
39088549	49456	309	72	0
39088550	49488	311	71	0
39088551	49536	313	71	0
39088552	49567	314	71	0
39088553	49600	315	71	0
39088554	49632	319	70	0
39088555	49664	322	70	0
39088556	49695	323	70	0
39088557	49728	324	70	0
39088558	49760	324	70	0
39088559	49792	324	70	0
39088560	49824	324	70	0
39088561	49856	326	70	0
39088562	49888	329	70	0
39088563	49936	333	70	0
39088564	49968	334	70	0
39088565	50000	337	71	0
39088566	50031	339	71	0
39088567	50063	342	72	0
39088568	50095	343	73	0
39088569	50127	345	74	0
39088570	50160	348	74	0
39088571	50192	351	75	0
39088572	50224	355	76	0
39088573	50256	357	75	0
39088574	50303	360	74	0
39088575	50335	363	72	0
39088576	50368	365	71	0
39088577	50400	366	70	0
39088578	50432	368	69	0
39088579	50463	369	69	0
39088580	50495	370	68	0
39088581	50528	373	66	0
39088582	50560	376	65	0
39088583	50592	377	64	0
39088584	50624	377	64	0
39088585	50656	377	64	0
39088586	50703	377	64	0
39088587	50736	377	64	0
39088588	50767	377	64	0
39088589	50799	378	64	0
39088590	50832	380	63	0
39088591	50863	383	62	0
39088592	50895	386	62	0
39088593	50927	389	62	0
39088594	50960	392	62	0
39088595	50992	394	62	0
39088596	51024	396	63	0
39088597	51055	399	63	0
39088598	51104	399	63	0
39088599	51136	400	63	0
39088600	51168	401	62	0
39088601	51199	401	62	0
39088602	51232	401	62	0
39088603	51263	401	62	0
39088604	51296	401	62	0
39088605	51328	401	62	0
39088606	51360	401	61	0
39088607	51391	402	60	0
39088608	51423	405	56	0
39088609	51456	406	56	0
39088610	51504	408	53	0
39088611	51536	409	51	0
39088612	51567	410	50	0
39088613	51599	410	50	0
39088614	51632	410	50	0
39088615	51663	410	50	0
39088616	51695	410	50	0
39088617	51727	410	50	0
39088618	51760	410	50	0
39088619	51792	410	50	0
39088620	51824	410	50	0
39088621	51857	410	50	0
39088622	51904	410	50	0
39088623	51936	410	50	0
39088624	51968	410	50	0
39088625	51999	410	50	0
39088626	52032	410	50	0
39088627	52063	410	50	0
39088628	52095	410	50	0
39088629	52127	410	50	0
39088630	52159	410	50	0
39088631	52192	410	50	0
39088632	52224	410	50	0
39088633	52256	410	50	0
39088634	52304	410	50	0
39088635	52336	410	50	0
39088636	52367	410	50	0
39088637	52399	410	50	0
39088638	52431	410	50	0
39088639	52464	410	50	0
39088640	52495	410	50	0
39088641	52528	410	50	0
39088642	52560	410	50	0
39088643	52592	410	50	0
39088644	52624	410	50	0
39088645	52656	410	50	0
39088646	52704	410	50	0
39088647	52736	410	50	0
39088648	52767	410	50	0
39088649	52799	410	50	0
39088650	52831	410	50	0
39088651	52864	410	50	0
39088652	52896	410	50	0
39088653	52928	410	50	0
39088654	52960	410	50	0
39088655	52991	410	50	0
39088656	53023	411	50	0
39088657	53055	412	50	0
39088658	53103	413	50	0
39088659	53135	413	50	0
39088660	53167	413	50	0
39088661	53200	413	50	0
39088662	53232	413	50	0
39088663	53263	413	50	0
39088664	53297	413	50	0
39088665	53328	413	50	0
39088666	53359	413	50	0
39088667	53392	413	50	0
39088668	53424	413	50	0
39088669	53456	413	50	0
39088670	53503	413	50	0
39088671	53535	413	50	0
39088672	53568	413	50	0
39088673	53599	413	50	0
39088674	53631	413	50	0
39088675	53664	413	50	0
39088676	53696	413	50	0
39088677	53727	413	50	0
39088678	53759	413	50	0
39088679	53791	413	50	0
39088680	53824	413	50	0
39088681	53856	413	50	0
39088682	53904	413	50	0
39088683	53936	413	50	0
39088684	53967	413	50	0
39088685	53999	413	49	0
39088686	54032	414	49	0
39088687	54064	414	49	0
39088688	54095	414	49	0
39088689	54127	415	49	0
39088690	54159	416	48	0
39088691	54191	416	48	0
39088692	54223	417	48	0
39088693	54255	417	48	0
39088694	54304	418	47	0
39088695	54335	418	47	0
39088696	54368	418	47	0
39088697	54400	419	47	0
39088698	54432	420	47	0
39088699	54464	420	47	0
39088700	54496	420	47	0
39088701	54528	420	47	0
39088702	54559	419	47	0
39088703	54592	419	47	0
39088704	54624	419	47	0
39088705	54656	420	47	0
39088706	54704	420	47	0
39088707	54735	420	47	0
39088708	54768	419	48	0
39088709	54800	419	47	0
39088710	54832	419	47	0
39088711	54863	418	46	0
39088712	54896	418	45	0
39088713	54927	418	45	0
39088714	54960	418	44	0
39088715	54992	416	44	0
39088716	55024	416	43	0
39088717	55056	414	43	0
39088718	55103	413	42	0
39088719	55135	412	41	0
39088720	55168	412	40	0
39088721	55199	409	40	0
39088722	55231	409	39	0
39088723	55264	406	39	0
39088724	55296	405	37	0
39088725	55327	403	36	0
39088726	55360	401	36	0
39088727	55392	401	35	0
39088728	55424	399	34	0
39088729	55456	397	33	0
39088730	55505	395	32	0
39088731	55536	391	32	0
39088732	55568	389	31	0
39088733	55600	389	32	0
39088734	55632	389	31	0
39088735	55663	389	31	0
39088736	55696	387	30	0
39088737	55727	387	31	0
39088738	55759	387	30	0
39088739	55791	386	30	0
39088740	55823	386	29	0
39088741	55856	386	28	0
39088742	55904	383	28	0
39088743	55936	380	27	0
39088744	55968	379	27	0
39088745	56000	377	26	0
39088746	56032	376	26	0
39088747	56063	374	25	0
39088748	56095	372	25	0
39088749	56127	371	24	0
39088750	56160	367	24	0
39088751	56192	365	23	0
39088752	56224	363	22	0
39088753	56256	359	21	0
39088754	56304	354	21	0
39088755	56336	354	20	0
39088756	56368	351	20	0
39088757	56399	349	19	0
39088758	56431	344	19	0
39088759	56463	343	19	0
39088760	56495	343	18	0
39088761	56527	339	18	0
39088762	56559	340	18	0
39088763	56591	340	17	0
39088764	56624	338	17	0
39088765	56656	336	17	0
39088766	56704	335	17	0
39088767	56735	333	17	0
39088768	56768	331	16	0
39088769	56799	329	16	0
39088770	56832	327	16	0
39088771	56863	326	15	0
39088772	56895	323	15	0
39088773	56927	321	15	0
39088774	56960	320	15	0
39088775	56992	317	15	0
39088776	57024	314	15	0
39088777	57055	311	15	0
39088778	57103	311	15	0
39088779	57136	310	14	0
39088780	57167	308	14	0
39088781	57199	306	14	0
39088782	57232	305	14	0
39088783	57264	303	15	0
39088784	57295	301	15	0
39088785	57327	301	15	0
39088786	57360	302	15	0
39088787	57392	301	15	0
39088788	57423	300	15	0
39088789	57455	299	15	0
39088790	57504	298	14	0
39088791	57536	296	14	0
39088792	57568	293	15	0
39088793	57600	293	14	0
39088794	57631	291	15	0
39088795	57664	288	15	0
39088796	57696	285	16	0
39088797	57728	283	16	0
39088798	57760	282	16	0
39088799	57792	280	17	0
39088800	57824	279	17	0
39088801	57856	277	17	0
39088802	57903	276	17	0
39088803	57935	273	18	0
39088804	57968	271	18	0
39088805	58000	271	18	0
39088806	58031	269	18	0
39088807	58063	269	18	0
39088808	58096	268	18	0
39088809	58127	265	19	0
39088810	58160	263	19	0
39088811	58192	261	20	0
39088812	58224	260	20	0
39088813	58255	258	20	0
39088814	58303	256	21	0
39088815	58336	253	22	0
39088816	58368	252	23	0
39088817	58400	250	24	0
39088818	58432	249	24	0
39088819	58464	246	25	0
39088820	58496	244	25	0
39088821	58528	241	27	0
39088822	58559	238	28	0
39088823	58592	236	29	0
39088824	58623	234	30	0
39088825	58656	230	32	0
39088826	58703	227	33	0
39088827	58735	225	34	0
39088828	58768	223	35	0
39088829	58800	219	37	0
39088830	58832	217	37	0
39088831	58864	214	38	0
39088832	58895	212	39	0
39088833	58927	209	40	0
39088834	58960	207	41	0
39088835	58991	204	42	0
39088836	59023	203	43	0
39088837	59056	200	45	0
39088838	59103	199	45	0
39088839	59135	196	47	0
39088840	59167	193	49	0
39088841	59200	191	51	0
39088842	59232	188	53	0
39088843	59263	186	54	0
39088844	59296	184	56	0
39088845	59327	181	58	0
39088846	59359	179	60	0
39088847	59392	178	61	0
39088848	59424	176	63	0
39088849	59456	174	64	0
39088850	59503	172	66	0
39088851	59535	171	67	0
39088852	59568	168	70	0
39088853	59600	165	72	0
39088854	59631	164	73	0
39088855	59664	163	74	0
39088856	59696	161	76	0
39088857	59728	160	77	0
39088858	59760	158	79	0
39088859	59792	156	81	0
39088860	59824	154	82	0
39088861	59856	153	83	0
39088862	59903	152	84	0
39088863	59936	152	83	0
39088864	59967	151	84	0
39088865	59999	150	85	0
39088866	60032	148	88	0
39088867	60064	147	88	0
39088868	60095	146	89	0
39088869	60127	144	92	0
39088870	60160	143	93	0
39088871	60192	141	94	0
39088872	60223	140	95	0
39088873	60255	139	97	0
39088874	60304	138	98	0
39088875	60336	137	98	0
39088876	60367	135	100	0
39088877	60399	133	102	0
39088878	60431	133	103	0
39088879	60463	131	106	0
39088880	60495	130	106	0
39088881	60527	129	109	0
39088882	60560	127	111	0
39088883	60592	126	112	0
39088884	60624	124	116	0
39088885	60656	123	116	0
39088886	60704	122	118	0
39088887	60736	121	120	0
39088888	60768	120	123	0
39088889	60799	118	125	0
39088890	60832	116	128	0
39088891	60863	115	130	0
39088892	60896	114	133	0
39088893	60928	113	135	0
39088894	60960	112	136	0
39088895	60992	111	137	0
39088896	61024	111	137	0
39088897	61056	111	137	0
39088898	61104	111	137	0
39088899	61136	111	137	0
39088900	61168	111	137	0
39088901	61199	111	137	0
39088902	61232	111	137	0
39088903	61264	110	138	0
39088904	61295	110	137	0
39088905	61328	110	137	0
39088906	61359	108	139	0
39088907	61392	108	140	0
39088908	61424	107	141	0
39088909	61456	106	142	0
39088910	61504	106	143	0
39088911	61535	106	142	0
39088912	61567	106	141	0
39088913	61600	115	148	0
39088914	61632	114	146	0
39088915	61663	113	147	0
39088916	61695	113	147	0
39088917	61728	113	147	0
