frame	time	x	y	burst
8025862	35934	124	209	0
8025863	35966	125	209	0
8025864	35999	124	210	0
8025865	36031	123	211	0
8025866	36062	123	212	0
8025867	36094	123	213	0
8025868	36128	124	214	0
8025869	36160	123	215	0
8025870	36191	122	216	0
8025871	36239	121	217	0
8025872	36275	122	218	0
8025873	36302	123	218	0
8025874	36334	122	220	0
8025875	36367	122	221	0
8025876	36398	123	222	0
8025877	36431	122	224	0
8025878	36462	122	224	0
8025879	36494	121	226	0
8025880	36526	120	228	0
8025881	36558	120	229	0
8025882	36590	121	230	0
8025883	36638	121	233	0
8025884	36671	121	234	0
8025885	36702	121	235	0
8025886	36735	121	235	0
8025887	36768	121	235	0
8025888	36798	121	234	0
8025889	36831	121	234	0
8025890	36863	121	233	0
8025891	36894	121	233	0
8025892	36926	121	233	0
8025893	36958	121	233	0
8025894	36990	121	233	0
8025895	37038	121	233	0
8025896	37070	121	233	0
8025897	37102	121	233	0
8025898	37135	121	233	0
8025899	37168	121	233	0
8025900	37198	121	232	0
8025901	37230	121	232	0
8025902	37262	121	231	0
8025903	37294	121	230	0
8025904	37327	122	231	0
8025905	37358	122	230	0
8025906	37390	121	230	0
8025907	37439	120	229	0
8025908	37472	120	230	0
8025909	37502	121	230	0
8025910	37534	121	230	0
8025911	37566	121	229	0
8025912	37598	122	228	0
8025913	37631	122	228	0
8025914	37662	124	229	0
8025915	37694	124	229	0
8025916	37727	124	229	0
8025917	37759	125	230	0
8025918	37791	125	231	0
8025919	37838	125	232	0
8025920	37870	125	232	0
8025921	37902	124	233	0
8025922	37934	123	234	0
8025923	37967	123	234	0
8025924	37998	122	235	0
8025925	38030	121	236	0
8025926	38063	120	238	0
8025927	38094	121	238	0
8025928	38126	120	240	0
8025929	38158	120	241	0
8025930	38190	120	243	0
8025931	38238	120	244	0
8025932	38271	120	245	0
8025933	38304	120	244	0
8025934	38334	120	244	0
8025935	38366	121	245	0
8025936	38398	121	245	0
8025937	38431	121	244	0
8025938	38462	121	244	0
8025939	38494	121	243	0
8025940	38526	120	244	0
8025941	38558	120	244	0
8025942	38590	120	244	0
8025943	38640	120	244	0
8025944	38675	121	244	0
8025945	38707	122	244	0
8025946	38734	122	244	0
8025947	38766	122	244	0
8025948	38798	122	244	0
8025949	38830	121	244	0
8025950	38862	121	244	0
8025951	38896	121	243	0
8025952	38926	121	244	0
8025953	38958	121	244	0
8025954	38990	120	244	0
8025955	39039	120	244	0
8025956	39072	120	244	0
8025957	39103	121	244	0
8025958	39134	121	243	0
8025959	39167	120	245	0
8025960	39200	119	246	0
8025961	39230	120	244	0
8025962	39262	120	245	0
8025963	39295	120	246	0
8025964	39327	120	247	0
8025965	39358	121	249	0
8025966	39390	121	249	0
8025967	39438	122	249	0
8025968	39471	122	249	0
8025969	39502	124	250	0
8025970	39534	123	250	0
8025971	39566	124	250	0
8025972	39599	124	250	0
8025973	39630	124	250	0
8025974	39663	124	250	0
8025975	39694	124	250	0
8025976	39726	124	251	0
8025977	39758	125	252	0
8025978	39790	124	252	0
8025979	39839	124	252	0
8025980	39872	124	254	0
8025981	39902	124	256	0
8025982	39934	124	257	0
8025983	39966	124	258	0
8025984	39998	123	260	0
8025985	40031	123	261	0
8025986	40063	122	263	0
8025987	40096	122	266	0
8025988	40127	122	266	0
8025989	40158	122	267	0
8025990	40190	122	269	0
8025991	40238	122	272	0
8025992	40270	122	272	0
8025993	40302	123	273	0
8025994	40334	124	272	0
8025995	40366	125	275	0
8025996	40398	125	275	0
8025997	40430	125	276	0
8025998	40463	125	277	0
8025999	40494	125	278	0
8026000	40526	125	277	0
8026001	40558	125	278	0
8026002	40590	125	280	0
8026003	40639	125	279	0
8026004	40672	125	279	0
8026005	40702	125	279	0
8026006	40735	125	279	0
8026007	40766	125	279	0
8026008	40798	126	279	0
8026009	40830	126	279	0
8026010	40862	125	281	0
8026011	40894	125	281	0
8026012	40926	125	282	0
8026013	40958	125	281	0
8026014	40990	125	281	0
8026015	41039	125	280	0
8026016	41072	125	280	0
8026017	41102	125	280	0
8026018	41134	125	280	0
8026019	41166	125	279	0
8026020	41199	125	279	0
8026021	41231	125	279	0
8026022	41262	124	280	0
8026023	41294	124	279	0
8026024	41326	125	281	0
8026025	41358	125	281	0
8026026	41390	125	281	0
8026027	41438	126	282	0
8026028	41471	127	282	0
8026029	41504	128	283	0
8026030	41534	128	282	0
8026031	41567	129	284	0
8026032	41601	131	284	0
8026033	41631	132	284	0
8026034	41663	132	285	0
8026035	41694	134	286	0
8026036	41726	133	286	0
8026037	41758	134	289	0
8026038	41790	134	289	0
8026039	41838	134	290	0
8026040	41870	134	291	0
8026041	41902	132	293	0
8026042	41935	132	293	0
8026043	41966	131	293	0
8026044	41998	129	296	0
8026045	42031	129	297	0
8026046	42063	129	298	0
8026047	42095	130	299	0
8026048	42126	131	299	0
8026049	42158	130	302	0
8026050	42190	130	303	0
8026051	42240	131	303	0
8026052	42276	130	307	0
8026053	42303	130	308	0
8026054	42334	131	310	0
8026055	42366	131	310	0
8026056	42398	132	310	0
8026057	42430	133	310	0
8026058	42462	133	310	0
8026059	42495	135	312	0
8026060	42528	135	311	0
8026061	42558	135	312	0
8026062	42591	135	311	0
8026063	42638	134	311	0
8026064	42670	134	312	0
8026065	42702	135	312	0
8026066	42734	134	312	0
8026067	42766	134	313	0
8026068	42798	134	314	0
8026069	42830	134	316	0
8026070	42863	134	316	0
8026071	42894	135	317	0
8026072	42926	135	318	0
8026073	42958	136	318	0
8026074	42991	136	320	0
8026075	43038	136	321	0
8026076	43074	136	322	0
8026077	43106	136	323	0
8026078	43134	136	325	0
8026079	43166	136	325	0
8026080	43198	136	325	0
8026081	43230	137	325	0
8026082	43262	138	326	0
8026083	43295	139	327	0
8026084	43326	140	329	0
8026085	43358	140	329	0
8026086	43390	140	329	0
8026087	43439	140	329	0
8026088	43471	140	329	0
8026089	43502	140	328	0
8026090	43534	140	328	0
8026091	43566	140	327	0
8026092	43598	140	327	0
8026093	43630	140	327	0
8026094	43663	140	327	0
8026095	43696	140	327	0
8026096	43726	140	326	0
8026097	43758	140	326	0
8026098	43790	140	326	0
8026099	43839	140	325	0
8026100	43873	140	324	0
8026101	43903	140	324	0
8026102	43934	140	324	0
8026103	43967	140	323	0
8026104	44000	140	322	0
8026105	44030	140	322	0
8026106	44063	140	321	0
8026107	44096	141	321	0
8026108	44126	141	321	0
8026109	44159	141	320	0
8026110	44190	140	319	0
8026111	44238	141	319	0
8026112	44270	141	320	0
8026113	44302	141	321	0
8026114	44335	142	321	0
8026115	44366	143	321	0
8026116	44398	142	322	0
8026117	44430	141	324	0
8026118	44462	140	325	0
8026119	44495	140	326	0
8026120	44526	140	328	0
8026121	44558	140	328	0
8026122	44590	140	328	0
8026123	44639	141	330	0
8026124	44672	141	330	0
8026125	44702	142	333	0
8026126	44734	142	333	0
8026127	44766	143	334	0
8026128	44798	143	334	0
8026129	44830	144	336	0
8026130	44862	144	337	0
8026131	44895	145	339	0
8026132	44926	146	340	0
8026133	44959	146	340	0
8026134	44990	147	341	0
8026135	45038	147	342	0
8026136	45070	147	344	0
8026137	45102	148	346	0
8026138	45134	149	347	0
8026139	45166	150	347	0
8026140	45198	150	347	0
8026141	45230	151	347	0
8026142	45262	152	346	0
8026143	45294	153	347	0
8026144	45326	153	347	0
8026145	45358	153	347	0
8026146	45390	152	347	0
8026147	45438	152	347	0
8026148	45473	152	349	0
8026149	45502	152	350	0
8026150	45534	152	350	0
8026151	45566	153	351	0
8026152	45599	153	351	0
8026153	45631	153	350	0
8026154	45662	153	351	0
8026155	45694	153	351	0
8026156	45726	152	351	0
8026157	45758	151	351	0
8026158	45791	150	352	0
8026159	45838	150	352	0
8026160	45870	150	353	0
8026161	45902	150	353	0
8026162	45934	150	353	0
8026163	45966	150	353	0
8026164	45999	150	353	0
8026165	46032	150	352	0
8026166	46063	150	351	0
8026167	46094	149	351	0
8026168	46126	149	352	0
8026169	46160	149	352	0
8026170	46190	149	352	0
8026171	46238	149	352	0
8026172	46270	149	352	0
8026173	46303	149	352	0
8026174	46334	149	352	0
8026175	46366	149	352	0
8026176	46398	148	352	0
8026177	46430	148	352	0
8026178	46462	148	352	0
8026179	46495	149	352	0
8026180	46527	151	355	0
8026181	46558	151	355	0
8026182	46590	152	357	0
8026183	46638	153	359	0
8026184	46670	154	360	0
8026185	46702	154	359	0
8026186	46734	154	359	0
8026187	46766	153	358	0
8026188	46798	153	359	0
8026189	46830	153	359	0
8026190	46862	153	358	0
8026191	46895	153	358	0
8026192	46926	153	358	0
8026193	46958	153	358	0
8026194	46990	153	357	0
8026195	47040	153	357	0
8026196	47077	153	356	0
8026197	47105	153	356	0
8026198	47135	153	355	0
8026199	47166	151	355	0
8026200	47198	150	355	0
8026201	47230	149	354	0
8026202	47263	149	353	0
8026203	47295	148	352	0
8026204	47327	147	351	0
8026205	47358	147	350	0
8026206	47390	145	349	0
8026207	47438	145	348	0
8026208	47470	145	348	0
8026209	47502	145	347	0
8026210	47534	144	345	0
8026211	47566	144	344	0
8026212	47598	143	344	0
8026213	47631	143	344	0
8026214	47664	143	344	0
8026215	47695	143	344	0
8026216	47726	143	344	0
8026217	47758	143	343	0
8026218	47792	143	344	0
8026219	47838	143	344	0
8026220	47871	143	343	0
8026221	47902	142	341	0
8026222	47935	141	340	0
8026223	47966	141	340	0
8026224	47998	140	339	0
8026225	48030	140	339	0
8026226	48062	140	337	0
8026227	48094	139	337	0
8026228	48127	139	336	0
8026229	48158	139	336	0
8026230	48190	139	335	0
8026231	48239	138	334	0
8026232	48276	138	334	0
8026233	48305	138	334	0
8026234	48335	138	333	0
8026235	48367	137	333	0
8026236	48399	137	332	0
8026237	48433	136	331	0
8026238	48463	136	330	0
8026239	48494	137	329	0
8026240	48527	137	329	0
8026241	48558	136	328	0
8026242	48590	135	327	0
8026243	48639	134	325	0
8026244	48670	134	324	0
8026245	48702	134	324	0
8026246	48734	133	323	0
8026247	48767	132	322	0
8026248	48799	132	322	0
8026249	48830	131	320	0
8026250	48862	131	319	0
8026251	48894	130	318	0
8026252	48926	130	317	0
8026253	48958	129	314	0
8026254	48990	128	312	0
8026255	49038	128	311	0
8026256	49071	129	310	0
8026257	49102	129	309	0
8026258	49144	128	309	0
8026259	49171	127	307	0
8026260	49198	127	306	0
8026261	49230	126	305	0
8026262	49262	126	304	0
8026263	49294	127	304	0
8026264	49327	127	302	0
8026265	49360	126	301	0
8026266	49391	125	299	0
8026267	49438	125	299	0
8026268	49470	124	298	0
8026269	49502	125	299	0
8026270	49534	125	299	0
8026271	49566	125	299	0
8026272	49599	125	299	0
8026273	49632	125	300	0
8026274	49663	125	301	0
8026275	49694	125	302	0
8026276	49727	126	303	0
8026277	49758	126	303	0
8026278	49790	126	303	0
8026279	49838	126	303	0
8026280	49870	126	303	0
8026281	49902	126	304	0
8026282	49934	126	304	0
8026283	49966	126	305	0
8026284	49998	126	306	0
8026285	50030	127	307	0
8026286	50062	127	307	0
8026287	50094	127	308	0
8026288	50126	127	309	0
8026289	50159	128	309	0
8026290	50191	128	309	0
8026291	50238	128	309	0
8026292	50271	128	310	0
8026293	50302	128	311	0
8026294	50334	129	311	0
8026295	50367	130	312	0
8026296	50400	130	312	0
8026297	50430	130	312	0
8026298	50462	130	312	0
8026299	50494	130	314	0
8026300	50527	130	314	0
8026301	50559	131	316	0
8026302	50590	131	316	0
8026303	50639	131	316	0
8026304	50677	131	316	0
8026305	50705	131	315	0
8026306	50735	131	315	0
8026307	50766	131	315	0
8026308	50800	130	315	0
8026309	50832	130	315	0
8026310	50862	130	315	0
8026311	50895	130	314	0
8026312	50928	130	314	0
8026313	50959	130	314	0
8026314	50990	130	314	0
8026315	51039	130	314	0
8026316	51076	130	314	0
8026317	51106	130	314	0
8026318	51134	131	314	0
8026319	51166	130	315	0
8026320	51199	130	315	0
8026321	51230	130	315	0
8026322	51262	130	315	0
8026323	51294	130	315	0
8026324	51326	130	315	0
8026325	51360	130	315	0
8026326	51392	130	314	0
8026327	51438	130	315	0
8026328	51474	130	315	0
8026329	51503	130	315	0
8026330	51534	130	315	0
8026331	51566	130	315	0
8026332	51598	130	315	0
8026333	51630	130	315	0
8026334	51662	130	315	0
8026335	51694	130	315	0
8026336	51726	130	314	0
8026337	51759	130	315	0
8026338	51790	130	315	0
8026339	51839	130	314	0
8026340	51877	130	315	0
8026341	51905	130	315	0
8026342	51934	130	315	0
8026343	51966	130	315	0
8026344	51999	130	315	0
8026345	52030	130	315	0
8026346	52063	130	315	0
8026347	52094	130	315	0
8026348	52126	130	315	0
8026349	52159	130	315	0
8026350	52191	130	315	0
8026351	52238	130	315	0
8026352	52270	130	315	0
8026353	52302	130	315	0
8026354	52334	130	315	0
8026355	52366	130	315	0
8026356	52398	130	314	0
8026357	52430	130	315	0
8026358	52462	130	315	0
8026359	52494	130	315	0
8026360	52527	130	315	0
8026361	52559	130	315	0
8026362	52590	130	315	0
8026363	52638	130	315	0
8026364	52673	130	315	0
8026365	52702	130	315	0
8026366	52734	130	315	0
8026367	52766	130	315	0
8026368	52798	130	315	0
8026369	52830	130	315	0
8026370	52862	130	314	0
8026371	52894	130	315	0
8026372	52926	130	315	0
8026373	52958	130	315	0
8026374	52992	130	314	0
8026375	53038	130	315	0
8026376	53070	130	315	0
8026377	53102	130	315	0
8026378	53134	130	315	0
8026379	53166	130	315	0
8026380	53198	130	315	0
8026381	53230	130	315	0
8026382	53263	130	315	0
8026383	53296	130	315	0
8026384	53326	130	315	0
8026385	53359	130	315	0
8026386	53390	130	315	0
8026387	53439	130	315	0
8026388	53471	130	315	0
8026389	53503	130	315	0
8026390	53535	130	315	0
8026391	53567	130	314	0
8026392	53598	130	315	0
8026393	53630	130	315	0
8026394	53663	130	315	0
8026395	53701	130	315	0
8026396	53731	130	315	0
8026397	53759	130	315	0
8026398	53791	130	315	0
8026399	53839	130	315	0
8026400	53872	130	315	0
8026401	53902	130	315	0
8026402	53934	130	315	0
8026403	53966	130	315	0
8026404	53999	130	315	0
8026405	54032	130	315	0
8026406	54063	130	315	0
8026407	54094	130	315	0
8026408	54126	130	314	0
8026409	54159	130	315	0
8026410	54191	130	315	0
8026411	54240	130	315	0
8026412	54272	130	315	0
8026413	54302	130	315	0
8026414	54334	130	315	0
8026415	54367	130	315	0
8026416	54398	130	315	0
8026417	54430	130	315	0
8026418	54464	130	315	0
8026419	54502	130	315	0
8026420	54532	130	315	0
8026421	54560	130	315	0
8026422	54590	130	315	0
8026423	54639	130	315	0
8026424	54672	130	315	0
8026425	54703	129	315	0
8026426	54734	129	315	0
8026427	54767	129	315	0
8026428	54802	129	315	0
8026429	54831	129	315	0
8026430	54863	129	315	0
8026431	54901	129	315	0
8026432	54931	129	314	0
8026433	54959	129	315	0
8026434	54990	130	315	0
8026435	55038	130	315	0
8026436	55070	130	315	0
8026437	55102	130	315	0
8026438	55135	130	315	0
8026439	55168	130	315	0
8026440	55199	130	315	0
8026441	55233	130	315	0
8026442	55262	130	315	0
8026443	55294	129	315	0
8026444	55326	129	315	0
8026445	55358	129	315	0
8026446	55392	129	315	0
8026447	55440	129	315	0
8026448	55472	129	315	0
8026449	55502	129	314	0
8026450	55535	129	315	0
8026451	55567	130	315	0
8026452	55600	130	315	0
8026453	55630	130	315	0
8026454	55663	130	315	0
8026455	55701	130	315	0
8026456	55730	130	315	0
8026457	55758	129	315	0
8026458	55791	130	315	0
8026459	55838	130	315	0
8026460	55870	130	315	0
8026461	55903	130	315	0
8026462	55934	130	315	0
8026463	55967	130	314	0
8026464	56000	130	314	0
8026465	56031	130	315	0
8026466	56069	130	315	0
8026467	56098	130	314	0
8026468	56126	130	315	0
8026469	56158	130	315	0
8026470	56191	129	315	0
8026471	56238	129	315	0
8026472	56271	130	315	0
8026473	56302	130	315	0
8026474	56335	130	314	0
8026475	56368	130	315	0
8026476	56398	130	315	0
8026477	56432	130	315	0
8026478	56469	130	315	0
8026479	56498	130	315	0
8026480	56527	130	315	0
8026481	56558	130	315	0
8026482	56591	130	315	0
8026483	56639	130	315	0
8026484	56673	130	315	0
8026485	56702	129	315	0
8026486	56740	129	315	0
8026487	56767	129	315	0
8026488	56800	129	315	0
8026489	56833	129	315	0
8026490	56866	129	315	0
8026491	56895	129	315	0
8026492	56926	129	315	0
8026493	56958	129	315	0
8026494	56991	129	315	0
8026495	57038	129	315	0
8026496	57070	129	315	0
8026497	57103	129	315	0
8026498	57136	129	315	0
8026499	57166	129	315	0
8026500	57198	129	315	0
8026501	57230	130	314	0
8026502	57262	130	314	0
8026503	57295	130	314	0
8026504	57326	130	314	0
8026505	57358	129	313	0
8026506	57391	129	313	0
8026507	57440	129	313	0
8026508	57477	128	312	0
8026509	57505	128	311	0
8026510	57534	128	311	0
8026511	57566	128	310	0
8026512	57598	128	309	0
8026513	57630	127	309	0
8026514	57662	126	307	0
8026515	57695	126	306	0
8026516	57728	126	305	0
8026517	57758	126	305	0
8026518	57790	126	304	0
8026519	57840	125	303	0
8026520	57877	125	303	0
8026521	57905	125	302	0
8026522	57934	125	301	0
8026523	57966	125	300	0
8026524	57998	125	300	0
8026525	58030	124	298	0
8026526	58062	124	296	0
8026527	58095	124	296	0
8026528	58128	124	295	0
8026529	58158	124	294	0
8026530	58191	123	294	0
8026531	58238	123	294	0
8026532	58270	123	292	0
8026533	58302	124	292	0
8026534	58334	124	292	0
8026535	58366	124	292	0
8026536	58398	123	292	0
8026537	58430	123	293	0
8026538	58462	122	292	0
8026539	58494	122	291	0
8026540	58526	122	290	0
8026541	58558	122	289	0
8026542	58591	122	289	0
8026543	58638	122	288	0
8026544	58671	121	285	0
8026545	58702	121	284	0
8026546	58734	120	282	0
8026547	58766	120	282	0
8026548	58798	120	280	0
8026549	58830	120	280	0
8026550	58862	120	279	0
8026551	58894	119	276	0
8026552	58927	119	275	0
8026553	58959	119	274	0
8026554	58991	119	274	0
8026555	59039	119	273	0
8026556	59072	119	273	0
8026557	59102	120	270	0
8026558	59134	120	270	0
8026559	59166	120	269	0
8026560	59198	119	269	0
8026561	59230	119	268	0
8026562	59262	118	267	0
8026563	59294	118	266	0
8026564	59326	118	265	0
8026565	59358	117	264	0
8026566	59391	117	261	0
8026567	59438	116	260	0
8026568	59470	116	259	0
8026569	59503	116	258	0
8026570	59535	117	257	0
8026571	59566	117	256	0
8026572	59598	117	256	0
8026573	59631	116	254	0
8026574	59662	116	253	0
8026575	59694	116	253	0
8026576	59740	116	252	0
8026577	59767	116	251	0
8026578	59794	116	251	0
8026579	59838	116	251	0
8026580	59873	116	250	0
8026581	59902	116	249	0
8026582	59934	116	248	0
8026583	59966	116	247	0
8026584	60000	116	247	0
8026585	60037	116	247	0
8026586	60064	116	246	0
8026587	60097	116	246	0
8026588	60129	116	245	0
8026589	60158	116	244	0
8026590	60190	117	244	0
8026591	60240	117	245	0
8026592	60275	117	245	0
8026593	60303	117	246	0
8026594	60334	117	246	0
8026595	60366	117	247	0
8026596	60398	118	247	0
8026597	60430	117	247	0
8026598	60463	117	247	0
8026599	60494	117	247	0
8026600	60526	117	246	0
8026601	60558	117	246	0
8026602	60590	117	245	0
8026603	60640	117	244	0
8026604	60675	118	243	0
8026605	60706	118	243	0
8026606	60735	118	242	0
8026607	60766	117	241	0
8026608	60798	117	239	0
8026609	60831	117	239	0
8026610	60862	117	237	0
8026611	60894	117	236	0
8026612	60926	117	235	0
8026613	60958	117	233	0
8026614	60990	118	230	0
8026615	61038	118	229	0
8026616	61073	117	229	0
8026617	61102	117	229	0
8026618	61134	117	227	0
8026619	61166	117	227	0
8026620	61199	117	225	0
8026621	61230	118	223	0
8026622	61262	118	221	0
8026623	61294	118	219	0
8026624	61326	118	219	0
8026625	61358	118	217	0
8026626	61391	120	218	0
8026627	61440	119	217	0
8026628	61477	118	216	0
8026629	61506	119	214	0
8026630	61535	119	213	0
8026631	61566	119	213	0
8026632	61598	119	212	0
8026633	61631	119	211	0
8026634	61668	119	210	0
8026635	61696	119	209	0
8026636	61726	119	209	0
8026637	61758	119	208	0
8026638	61790	120	206	0
8026639	61838	120	206	0
8026640	61872	120	206	0
8026641	61908	120	204	0
8026642	61937	120	203	0
8026643	61966	120	202	0
8026644	61998	120	200	0
8026645	62033	121	199	0
8026646	62062	121	198	0
8026647	62094	121	198	0
8026648	62126	121	198	0
8026649	62158	121	198	0
8026650	62190	121	197	0
8026651	62238	121	197	0
8026652	62274	121	197	0
8026653	62302	121	197	0
8026654	62334	122	195	0
8026655	62367	122	194	0
8026656	62400	122	194	0
8026657	62431	122	192	0
8026658	62466	122	191	0
8026659	62494	122	191	0
8026660	62527	122	190	0
8026661	62560	122	189	0
8026662	62591	123	188	0
8026663	62640	124	186	0
8026664	62676	124	185	0
8026665	62705	124	184	0
8026666	62734	124	184	0
8026667	62766	125	183	0
8026668	62798	125	181	0
8026669	62830	125	180	0
8026670	62863	126	179	0
8026671	62894	126	177	0
8026672	62926	126	176	0
