frame	time	x	y	burst
10626986	35935	374	401	0
10626987	35972	376	403	0
10626988	36001	379	405	0
10626989	36030	380	406	0
10626990	36063	382	408	0
10626991	36094	383	409	0
10626992	36126	385	410	0
10626993	36158	386	410	0
10626994	36190	386	410	0
10626995	36223	386	410	0
10626996	36255	388	409	0
10626997	36302	388	409	0
10626998	36334	390	409	0
10626999	36367	390	408	0
10627000	36399	392	407	0
10627001	36431	394	407	0
10627002	36462	396	406	0
10627003	36494	398	404	0
10627004	36526	400	403	0
10627005	36559	402	401	0
10627006	36591	405	400	0
10627007	36622	408	398	0
10627008	36655	410	396	0
10627009	36702	411	394	0
10627010	36736	413	393	0
10627011	36766	415	392	0
10627012	36799	418	389	0
10627013	36830	420	387	0
10627014	36863	422	387	0
10627015	36894	424	386	0
10627016	36927	426	384	0
10627017	36960	429	382	0
10627018	36990	431	381	0
10627019	37022	433	380	0
10627020	37054	435	378	0
10627021	37103	438	374	0
10627022	37135	440	374	0
10627023	37166	442	372	0
10627024	37198	444	370	0
10627025	37230	444	369	0
10627026	37262	445	368	0
10627027	37295	445	368	0
10627028	37328	445	368	0
10627029	37358	445	368	0
10627030	37390	445	368	0
10627031	37422	445	368	0
10627032	37457	445	368	0
10627033	37502	446	368	0
10627034	37534	448	367	0
10627035	37566	451	367	0
10627036	37598	452	368	0
10627037	37631	453	369	0
10627038	37662	454	369	0
10627039	37694	455	370	0
10627040	37727	456	371	0
10627041	37763	457	373	0
10627042	37793	458	376	0
10627043	37822	458	378	0
10627044	37855	458	381	0
10627045	37903	458	384	0
10627046	37935	459	386	0
10627047	37966	460	388	0
10627048	37998	460	391	0
10627049	38030	459	392	0
10627050	38062	459	394	0
10627051	38094	458	393	0
10627052	38126	459	394	0
10627053	38158	459	394	0
10627054	38190	459	394	0
10627055	38222	459	394	0
10627056	38254	459	394	0
10627057	38304	459	394	0
10627058	38340	459	394	0
10627059	38368	458	394	0
10627060	38398	458	394	0
10627061	38430	459	393	0
10627062	38462	459	393	0
10627063	38494	458	393	0
10627064	38526	458	393	0
10627065	38559	456	394	0
10627066	38592	453	395	0
10627067	38622	452	395	0
10627068	38654	451	395	0
10627069	38703	448	396	0
10627070	38735	446	396	0
10627071	38766	443	396	0
10627072	38798	441	396	0
10627073	38830	440	397	0
10627074	38862	440	397	0
10627075	38894	440	397	0
10627076	38926	440	397	0
10627077	38958	440	397	0
10627078	38991	440	397	0
10627079	39023	440	397	0
10627080	39054	440	397	0
10627081	39102	440	397	0
10627082	39136	440	397	0
10627083	39166	439	397	0
10627084	39198	438	398	0
10627085	39230	436	399	0
10627086	39262	436	399	0
10627087	39295	434	400	0
10627088	39328	432	402	0
10627089	39358	430	405	0
10627090	39390	429	406	0
10627091	39422	427	409	0
10627092	39455	426	412	0
10627093	39502	425	414	0
10627094	39534	424	416	0
10627095	39566	423	419	0
10627096	39598	422	420	0
10627097	39631	421	422	0
10627098	39662	421	422	0
10627099	39694	421	421	0
10627100	39727	421	422	0
10627101	39759	421	421	0
10627102	39790	421	421	0
10627103	39822	421	421	0
10627104	39854	421	420	0
10627105	39902	421	420	0
10627106	39934	421	420	0
10627107	39966	420	420	0
10627108	39999	421	421	0
10627109	40030	422	419	0
10627110	40062	423	420	0
10627111	40094	424	420	0
10627112	40127	426	420	0
10627113	40158	426	419	0
10627114	40190	426	419	0
10627115	40222	426	419	0
10627116	40255	426	419	0
10627117	40302	426	420	0
10627118	40334	426	420	0
10627119	40366	427	421	0
10627120	40398	430	418	0
10627121	40430	431	419	0
10627122	40462	431	420	0
10627123	40494	432	420	0
10627124	40526	433	420	0
10627125	40558	433	419	0
10627126	40590	433	419	0
10627127	40622	434	419	0
10627128	40654	436	418	0
10627129	40703	437	418	0
10627130	40736	439	417	0
10627131	40766	440	415	0
10627132	40798	442	413	0
10627133	40830	443	412	0
10627134	40862	445	411	0
10627135	40894	447	409	0
10627136	40926	449	407	0
10627137	40959	450	407	0
10627138	40991	450	406	0
10627139	41022	451	405	0
10627140	41054	451	405	0
10627141	41103	452	403	0
10627142	41135	452	403	0
10627143	41167	453	403	0
10627144	41200	453	403	0
10627145	41230	454	403	0
10627146	41264	454	403	0
10627147	41298	458	399	0
10627148	41326	459	399	0
10627149	41359	461	397	0
10627150	41396	462	396	0
10627151	41425	463	396	0
10627152	41454	464	396	0
10627153	41502	466	394	0
10627154	41535	468	392	0
10627155	41566	470	390	0
10627156	41598	471	390	0
10627157	41630	471	390	0
10627158	41663	470	391	0
10627159	41696	469	392	0
10627160	41726	469	392	0
10627161	41758	468	391	0
10627162	41790	467	391	0
10627163	41822	467	391	0
10627164	41854	467	391	0
10627165	41903	466	389	0
10627166	41940	465	390	0
10627167	41967	464	389	0
10627168	41998	464	389	0
10627169	42030	464	388	0
10627170	42062	462	385	0
10627171	42095	460	382	0
10627172	42127	459	380	0
10627173	42158	457	377	0
10627174	42190	455	376	0
10627175	42222	453	373	0
10627176	42265	452	372	0
10627177	42302	449	370	0
10627178	42335	446	369	0
10627179	42366	444	367	0
10627180	42398	442	364	0
10627181	42430	440	363	0
10627182	42462	438	363	0
10627183	42495	434	361	0
10627184	42526	434	361	0
10627185	42558	431	361	0
10627186	42590	431	361	0
10627187	42622	427	361	0
10627188	42654	424	360	0
10627189	42703	423	360	0
10627190	42737	419	360	0
10627191	42766	415	359	0
10627192	42798	414	357	0
10627193	42831	413	356	0
10627194	42863	410	354	0
10627195	42894	409	352	0
10627196	42926	407	350	0
10627197	42958	405	347	0
10627198	42990	403	345	0
10627199	43022	402	343	0
10627200	43054	400	340	0
10627201	43104	398	337	0
10627202	43140	396	335	0
10627203	43167	395	333	0
10627204	43198	395	330	0
10627205	43230	396	328	0
10627206	43262	395	326	0
10627207	43294	395	324	0
10627208	43328	397	322	0
10627209	43358	398	320	0
10627210	43390	399	317	0
10627211	43422	400	313	0
10627212	43455	402	312	0
10627213	43502	404	309	0
10627214	43534	406	307	0
10627215	43567	409	304	0
10627216	43599	410	303	0
10627217	43630	413	302	0
10627218	43662	415	300	0
10627219	43695	418	299	0
10627220	43726	421	299	0
10627221	43758	425	298	0
10627222	43790	428	297	0
10627223	43824	431	297	0
10627224	43862	433	298	0
10627225	43902	437	297	0
10627226	43934	441	297	0
10627227	43966	445	298	0
10627228	43998	446	299	0
10627229	44030	450	299	0
10627230	44062	453	300	0
10627231	44094	455	302	0
10627232	44126	459	304	0
10627233	44158	460	304	0
10627234	44190	463	306	0
10627235	44222	465	308	0
10627236	44254	468	310	0
10627237	44303	470	311	0
10627238	44341	472	314	0
10627239	44369	473	317	0
10627240	44400	475	319	0
10627241	44430	477	322	0
10627242	44462	479	325	0
10627243	44495	480	327	0
10627244	44527	482	329	0
10627245	44558	484	332	0
10627246	44590	486	334	0
10627247	44622	486	335	0
10627248	44654	488	337	0
10627249	44702	490	338	0
10627250	44734	491	341	0
10627251	44766	492	343	0
10627252	44798	492	345	0
10627253	44831	494	347	0
10627254	44862	495	350	0
10627255	44895	495	353	0
10627256	44927	495	355	0
10627257	44958	495	356	0
10627258	44990	494	358	0
10627259	45022	493	359	0
10627260	45054	492	360	0
10627261	45102	490	362	0
10627262	45135	490	363	0
10627263	45166	488	365	0
10627264	45198	485	367	0
10627265	45230	484	368	0
10627266	45262	482	370	0
10627267	45295	482	371	0
10627268	45326	480	373	0
10627269	45358	478	374	0
10627270	45390	476	376	0
10627271	45422	475	378	0
10627272	45454	472	382	0
10627273	45503	469	383	0
10627274	45535	468	383	0
10627275	45566	468	384	0
10627276	45598	467	386	0
10627277	45630	466	387	0
10627278	45662	465	388	0
10627279	45694	464	389	0
10627280	45726	461	391	0
10627281	45758	460	393	0
10627282	45790	458	395	0
10627283	45823	455	397	0
10627284	45854	455	397	0
10627285	45902	452	399	0
10627286	45934	451	401	0
10627287	45967	450	401	0
10627288	46000	448	402	0
10627289	46031	446	402	0
10627290	46062	443	402	0
10627291	46096	441	402	0
10627292	46126	440	401	0
10627293	46158	440	401	0
10627294	46190	440	401	0
10627295	46222	439	401	0
10627296	46255	439	401	0
10627297	46302	439	402	0
10627298	46334	440	403	0
10627299	46366	439	407	0
10627300	46398	437	410	0
10627301	46430	436	411	0
10627302	46463	436	413	0
10627303	46506	434	415	0
10627304	46535	433	416	0
10627305	46563	431	415	0
10627306	46592	430	416	0
10627307	46622	430	416	0
10627308	46654	430	416	0
10627309	46703	429	416	0
10627310	46735	429	416	0
10627311	46766	429	416	0
10627312	46798	429	416	0
10627313	46830	429	416	0
10627314	46862	429	416	0
10627315	46895	429	416	0
10627316	46932	429	416	0
10627317	46962	429	416	0
10627318	46991	429	415	0
10627319	47022	430	415	0
10627320	47054	430	415	0
10627321	47103	429	415	0
10627322	47135	428	415	0
10627323	47167	426	416	0
10627324	47198	425	417	0
10627325	47230	423	418	0
10627326	47262	421	419	0
10627327	47294	419	420	0
10627328	47330	418	419	0
10627329	47358	416	419	0
10627330	47391	413	419	0
10627331	47423	411	418	0
10627332	47454	408	417	0
10627333	47502	405	416	0
10627334	47535	403	416	0
10627335	47566	399	416	0
10627336	47599	398	416	0
10627337	47636	395	415	0
10627338	47666	393	414	0
10627339	47695	390	414	0
10627340	47726	388	414	0
10627341	47757	387	414	0
10627342	47790	385	413	0
10627343	47822	382	412	0
10627344	47856	378	411	0
10627345	47904	377	411	0
10627346	47936	374	410	0
10627347	47966	373	409	0
10627348	47998	369	409	0
10627349	48030	365	409	0
10627350	48062	362	407	0
10627351	48094	359	406	0
10627352	48126	355	405	0
10627353	48159	354	405	0
10627354	48190	351	404	0
10627355	48222	349	404	0
10627356	48255	344	403	0
10627357	48303	343	404	0
10627358	48335	339	403	0
10627359	48366	338	402	0
10627360	48398	334	403	0
10627361	48430	332	403	0
10627362	48462	329	403	0
10627363	48495	327	403	0
10627364	48526	322	405	0
10627365	48558	321	406	0
10627366	48590	318	406	0
10627367	48624	315	407	0
10627368	48661	312	409	0
10627369	48701	311	410	0
10627370	48737	309	410	0
10627371	48766	305	412	0
10627372	48799	304	414	0
10627373	48831	301	416	0
10627374	48862	298	417	0
10627375	48894	296	419	0
10627376	48926	295	421	0
10627377	48958	293	422	0
10627378	48991	292	423	0
10627379	49022	290	425	0
10627380	49054	288	428	0
10627381	49103	286	430	0
10627382	49142	284	432	0
10627383	49168	281	434	0
10627384	49198	279	437	0
10627385	49229	278	439	0
10627386	49262	274	441	0
10627387	49294	273	442	0
10627388	49326	270	444	0
10627389	49359	269	445	0
10627390	49392	267	445	0
10627391	49422	266	445	0
10627392	49453	266	444	0
10627393	49502	266	444	0
10627394	49534	264	445	0
10627395	49566	264	444	0
10627396	49599	264	444	0
10627397	49630	263	444	0
10627398	49662	263	444	0
10627399	49695	263	445	0
10627400	49727	263	445	0
10627401	49758	263	445	0
10627402	49789	263	445	0
10627403	49822	263	445	0
10627404	49854	263	445	0
10627405	49902	263	445	0
10627406	49935	263	444	0
10627407	49966	263	444	0
10627408	49998	264	445	0
10627409	50030	264	445	0
10627410	50062	263	444	0
10627411	50094	264	444	0
10627412	50126	265	444	0
10627413	50158	265	444	0
10627414	50190	266	445	0
10627415	50222	266	445	0
10627416	50254	266	445	0
10627417	50304	266	446	0
10627418	50336	266	446	0
10627419	50366	266	446	0
10627420	50398	266	446	0
10627421	50430	266	447	0
10627422	50463	264	448	0
10627423	50494	265	448	0
10627424	50527	266	449	0
10627425	50560	268	450	0
10627426	50591	269	450	0
10627427	50622	272	450	0
10627428	50654	273	450	0
10627429	50702	274	451	0
10627430	50734	275	451	0
10627431	50766	277	451	0
10627432	50798	277	451	0
10627433	50831	277	452	0
10627434	50862	279	451	0
10627435	50894	279	451	0
10627436	50926	279	451	0
10627437	50959	279	451	0
10627438	50990	280	451	0
10627439	51022	281	451	0
10627440	51054	282	451	0
10627441	51103	282	451	0
10627442	51140	282	451	0
10627443	51170	282	451	0
10627444	51198	282	451	0
10627445	51230	282	451	0
10627446	51262	283	451	0
10627447	51294	283	451	0
10627448	51327	283	452	0
10627449	51360	283	452	0
10627450	51393	284	452	0
10627451	51422	285	452	0
10627452	51454	287	453	0
10627453	51503	289	453	0
10627454	51539	290	453	0
10627455	51567	292	452	0
10627456	51599	292	453	0
10627457	51629	292	453	0
10627458	51662	292	453	0
10627459	51695	293	453	0
10627460	51727	295	453	0
10627461	51759	296	454	0
10627462	51790	296	454	0
10627463	51823	296	454	0
10627464	51854	296	454	0
10627465	51902	296	454	0
10627466	51935	296	454	0
10627467	51966	296	454	0
10627468	51999	296	454	0
10627469	52031	296	454	0
10627470	52062	296	454	0
10627471	52094	296	454	0
10627472	52129	296	453	0
10627473	52158	296	452	0
10627474	52190	297	452	0
10627475	52223	297	453	0
10627476	52255	298	453	0
10627477	52302	299	454	0
10627478	52335	301	454	0
10627479	52368	302	454	0
10627480	52398	304	454	0
10627481	52430	306	454	0
10627482	52463	307	454	0
10627483	52495	310	453	0
10627484	52526	311	454	0
10627485	52558	311	454	0
10627486	52590	315	454	0
10627487	52622	316	454	0
10627488	52654	319	454	0
10627489	52704	321	454	0
10627490	52736	322	454	0
10627491	52766	324	454	0
10627492	52798	324	454	0
10627493	52831	325	454	0
10627494	52864	325	454	0
10627495	52896	325	454	0
10627496	52926	325	454	0
10627497	52959	325	454	0
10627498	52990	325	454	0
10627499	53022	325	454	0
10627500	53054	326	454	0
10627501	53103	327	454	0
10627502	53135	327	454	0
10627503	53167	327	454	0
10627504	53198	328	454	0
10627505	53231	329	454	0
10627506	53262	332	453	0
10627507	53294	334	453	0
10627508	53327	336	453	0
10627509	53359	338	452	0
10627510	53390	339	452	0
10627511	53423	341	452	0
10627512	53454	343	452	0
10627513	53502	346	451	0
10627514	53534	347	451	0
10627515	53566	348	451	0
10627516	53598	348	451	0
10627517	53631	348	450	0
10627518	53663	347	452	0
10627519	53694	346	451	0
10627520	53726	346	451	0
10627521	53758	346	451	0
10627522	53790	347	451	0
10627523	53823	347	451	0
10627524	53855	347	451	0
10627525	53902	347	451	0
10627526	53934	347	451	0
10627527	53966	348	452	0
10627528	53998	349	452	0
10627529	54030	349	452	0
10627530	54062	350	452	0
10627531	54094	352	451	0
10627532	54126	354	450	0
10627533	54159	355	450	0
10627534	54190	355	450	0
10627535	54222	359	449	0
10627536	54254	359	449	0
10627537	54302	360	449	0
10627538	54334	362	449	0
10627539	54366	363	448	0
10627540	54398	366	448	0
10627541	54430	366	448	0
10627542	54462	366	448	0
10627543	54495	368	448	0
10627544	54527	370	447	0
10627545	54561	372	446	0
10627546	54590	373	446	0
10627547	54622	373	446	0
10627548	54654	375	446	0
10627549	54702	376	446	0
10627550	54735	378	445	0
10627551	54766	381	443	0
10627552	54798	382	443	0
10627553	54830	382	443	0
10627554	54862	383	443	0
10627555	54895	386	442	0
10627556	54926	388	441	0
10627557	54958	389	441	0
10627558	54990	391	439	0
10627559	55022	392	439	0
10627560	55054	393	439	0
10627561	55102	394	439	0
10627562	55136	393	439	0
10627563	55166	392	438	0
10627564	55198	392	438	0
10627565	55230	391	437	0
10627566	55263	392	439	0
10627567	55294	391	439	0
10627568	55326	392	439	0
10627569	55358	392	439	0
10627570	55390	392	438	0
10627571	55422	392	438	0
10627572	55454	392	438	0
10627573	55502	392	437	0
10627574	55534	390	435	0
10627575	55567	390	435	0
10627576	55600	390	434	0
10627577	55631	390	434	0
10627578	55662	390	433	0
10627579	55695	389	432	0
10627580	55727	387	431	0
10627581	55764	382	430	0
10627582	55792	382	430	0
10627583	55822	380	429	0
10627584	55854	380	429	0
10627585	55902	379	427	0
10627586	55936	377	425	0
10627587	55966	377	424	0
10627588	56000	377	423	0
10627589	56032	377	422	0
10627590	56062	377	420	0
10627591	56094	377	417	0
10627592	56127	378	415	0
10627593	56159	378	414	0
10627594	56191	379	412	0
10627595	56222	380	411	0
10627596	56254	382	408	0
10627597	56303	384	407	0
10627598	56335	386	405	0
10627599	56367	386	403	0
10627600	56398	387	401	0
10627601	56430	388	398	0
10627602	56462	388	398	0
10627603	56494	389	395	0
10627604	56526	390	393	0
10627605	56558	391	390	0
10627606	56591	392	387	0
10627607	56622	391	384	0
10627608	56654	392	380	0
10627609	56702	393	377	0
10627610	56735	393	375	0
10627611	56766	392	372	0
10627612	56798	391	370	0
10627613	56830	390	366	0
10627614	56862	390	364	0
10627615	56894	389	361	0
10627616	56926	388	359	0
10627617	56958	387	356	0
10627618	56990	388	355	0
10627619	57022	388	352	0
10627620	57054	387	350	0
10627621	57102	387	348	0
10627622	57135	388	346	0
10627623	57167	388	344	0
10627624	57199	389	343	0
10627625	57236	388	339	0
10627626	57264	389	337	0
10627627	57294	390	334	0
10627628	57326	390	332	0
10627629	57358	390	329	0
10627630	57390	390	328	0
10627631	57422	391	326	0
10627632	57454	392	324	0
10627633	57503	393	323	0
10627634	57536	393	322	0
10627635	57565	395	319	0
10627636	57598	397	318	0
10627637	57630	399	316	0
10627638	57662	401	314	0
10627639	57694	404	312	0
10627640	57726	405	311	0
10627641	57759	408	311	0
10627642	57791	409	309	0
10627643	57822	412	308	0
10627644	57854	416	307	0
10627645	57903	417	307	0
10627646	57937	420	306	0
10627647	57966	423	306	0
10627648	57998	426	307	0
10627649	58031	428	308	0
10627650	58062	430	308	0
10627651	58094	434	309	0
10627652	58126	437	310	0
10627653	58158	438	311	0
10627654	58190	441	311	0
10627655	58222	444	312	0
10627656	58254	446	313	0
10627657	58303	448	314	0
10627658	58340	451	316	0
10627659	58368	452	316	0
10627660	58398	456	318	0
10627661	58430	457	319	0
10627662	58462	458	320	0
10627663	58494	461	321	0
10627664	58526	463	322	0
10627665	58559	465	325	0
10627666	58592	466	327	0
10627667	58622	468	329	0
10627668	58654	470	332	0
10627669	58703	472	335	0
10627670	58735	472	337	0
10627671	58766	474	339	0
10627672	58798	476	342	0
10627673	58830	476	344	0
10627674	58862	477	346	0
10627675	58894	478	348	0
10627676	58926	480	351	0
10627677	58958	481	352	0
10627678	58990	482	354	0
10627679	59022	483	356	0
10627680	59056	487	359	0
10627681	59102	488	361	0
10627682	59134	488	363	0
10627683	59166	488	364	0
10627684	59198	488	366	0
10627685	59230	487	366	0
10627686	59262	487	369	0
10627687	59294	487	369	0
10627688	59326	486	369	0
10627689	59358	485	370	0
10627690	59390	484	372	0
10627691	59422	482	375	0
10627692	59454	481	376	0
10627693	59502	480	376	0
10627694	59535	479	377	0
10627695	59566	477	378	0
10627696	59598	476	380	0
10627697	59630	474	381	0
10627698	59662	473	383	0
10627699	59694	472	386	0
10627700	59726	472	386	0
10627701	59758	471	387	0
10627702	59790	470	388	0
10627703	59822	469	388	0
10627704	59854	469	388	0
10627705	59903	468	387	0
10627706	59935	468	387	0
10627707	59966	467	387	0
10627708	59998	466	387	0
10627709	60030	464	388	0
10627710	60062	462	389	0
10627711	60094	461	389	0
10627712	60126	461	389	0
10627713	60159	460	389	0
10627714	60196	459	390	0
10627715	60225	458	391	0
10627716	60254	458	391	0
10627717	60303	456	393	0
10627718	60335	455	395	0
10627719	60367	454	397	0
10627720	60398	454	398	0
10627721	60430	453	401	0
10627722	60462	453	403	0
10627723	60494	452	404	0
10627724	60527	451	403	0
