frame	time	x	y	burst
182599	38926	408	18	0
182600	38959	409	18	0
182601	38992	408	18	0
182602	39021	407	17	0
182603	39070	406	17	0
182604	39102	405	17	0
182605	39133	405	17	0
182606	39165	404	16	0
182607	39198	404	17	0
182608	39230	404	17	0
182609	39261	405	17	0
182610	39294	405	17	0
182611	39326	405	17	0
182612	39357	405	17	0
182613	39390	406	17	0
182614	39423	407	18	0
182615	39470	408	18	0
182616	39502	408	18	0
182617	39534	409	18	0
182618	39565	407	17	0
182619	39597	406	17	0
182620	39630	406	17	0
182621	39662	406	17	0
182622	39694	405	17	0
182623	39725	405	17	0
182624	39758	405	17	0
182625	39790	406	17	0
182626	39822	406	17	0
182627	39870	406	17	0
182628	39903	406	17	0
182629	39941	406	17	0
182630	39970	405	17	0
182631	39998	404	17	0
182632	40029	404	17	0
182633	40061	405	17	0
182634	40093	407	18	0
182635	40126	407	18	0
182636	40159	407	18	0
182637	40189	409	18	0
182638	40221	409	18	0
182639	40270	409	18	0
182640	40306	409	18	0
182641	40334	408	18	0
182642	40366	408	18	0
182643	40398	408	18	0
182644	40429	408	18	0
182645	40463	408	18	0
182646	40495	408	18	0
182647	40528	408	18	0
182648	40558	409	18	0
182649	40589	409	18	0
182650	40622	409	18	0
182651	40671	409	18	0
182652	40707	409	18	0
182653	40736	408	18	0
182654	40765	408	18	0
182655	40797	407	17	0
182656	40829	406	17	0
182657	40862	405	17	0
182658	40893	405	17	0
182659	40926	405	17	0
182660	40958	405	17	0
182661	40990	404	17	0
182662	41022	404	17	0
182663	41071	405	17	0
182664	41102	405	17	0
182665	41133	405	17	0
182666	41165	404	17	0
182667	41197	403	16	0
182668	41230	403	16	0
182669	41266	401	16	0
182670	41294	401	16	0
182671	41326	401	16	0
182672	41359	401	16	0
182673	41392	399	15	0
182674	41422	399	15	0
182675	41470	399	15	0
182676	41503	399	15	0
182677	41534	400	16	0
182678	41565	401	16	0
182679	41598	401	16	0
182680	41631	401	16	0
182681	41661	404	17	0
182682	41695	405	17	0
182683	41725	405	17	0
182684	41757	405	17	0
182685	41789	405	17	0
182686	41822	405	17	0
182687	41870	405	17	0
182688	41903	407	18	0
182689	41935	408	18	0
182690	41965	407	17	0
182691	41997	407	18	0
182692	42030	407	17	0
182693	42061	406	17	0
182694	42094	406	17	0
182695	42126	406	17	0
182696	42158	406	17	0
182697	42190	405	17	0
182698	42222	405	17	0
182699	42269	405	17	0
182700	42303	407	18	0
182701	42333	407	18	0
182702	42366	406	17	0
182703	42397	406	17	0
182704	42429	406	17	0
182705	42461	406	18	0
182706	42494	406	18	0
182707	42525	407	18	0
182708	42557	408	18	0
182709	42590	408	18	0
182710	42622	409	18	0
182711	42671	409	18	0
182712	42704	409	18	0
182713	42733	407	17	0
182714	42765	407	17	0
182715	42797	406	17	0
182716	42830	405	17	0
182717	42861	406	17	0
182718	42893	406	17	0
182719	42926	408	18	0
182720	42958	409	18	0
182721	42990	409	18	0
182722	43023	409	18	0
182723	43070	409	18	0
182724	43103	408	18	0
182725	43135	406	17	0
182726	43165	406	17	0
182727	43202	406	17	0
182728	43229	406	18	0
182729	43261	406	17	0
182730	43293	405	17	0
182731	43325	405	17	0
182732	43358	405	17	0
182733	43392	405	17	0
182734	43422	406	17	0
182735	43469	405	17	0
182736	43503	405	17	0
182737	43535	405	17	0
182738	43565	406	17	0
182739	43597	406	17	0
182740	43630	407	18	0
182741	43665	407	18	0
182742	43693	407	18	0
182743	43725	408	18	0
182744	43757	408	18	0
182745	43790	408	18	0
182746	43822	409	18	0
182747	43870	408	18	0
182748	43903	408	18	0
182749	43935	408	18	0
182750	43967	408	18	0
182751	43997	408	18	0
182752	44030	408	18	0
182753	44063	408	18	0
182754	44095	409	18	0
182755	44125	408	18	0
182756	44157	408	18	0
182757	44189	408	18	0
182758	44223	408	18	0
182759	44269	408	18	0
182760	44301	408	18	0
182761	44334	407	17	0
182762	44365	408	18	0
182763	44398	408	18	0
182764	44436	408	18	0
182765	44465	408	18	0
182766	44494	409	18	0
182767	44525	407	17	0
182768	44557	406	17	0
182769	44589	405	17	0
182770	44621	405	17	0
182771	44669	405	17	0
182772	44702	405	17	0
182773	44735	406	17	0
182774	44765	406	17	0
182775	44797	406	17	0
182776	44829	406	17	0
182777	44861	406	17	0
182778	44893	406	17	0
182779	44926	405	17	0
182780	44962	404	17	0
182781	44991	405	17	0
182782	45023	405	17	0
182783	45070	405	17	0
182784	45103	405	17	0
182785	45134	407	18	0
182786	45167	408	18	0
182787	45203	408	18	0
182788	45232	408	18	0
182789	45261	408	18	0
182790	45293	409	18	0
182791	45326	410	19	0
182792	45359	411	19	0
182793	45389	411	19	0
182794	45421	411	19	0
182795	45471	411	19	0
182796	45504	412	19	0
182797	45534	412	19	0
182798	45566	411	19	0
182799	45597	412	19	0
182800	45629	412	19	0
182801	45661	412	19	0
182802	45694	411	19	0
182803	45725	410	18	0
182804	45758	410	18	0
182805	45790	410	19	0
182806	45821	409	18	0
182807	45870	410	18	0
182808	45907	410	19	0
182809	45936	411	19	0
182810	45965	411	19	0
182811	45998	412	19	0
182812	46030	412	19	0
182813	46061	412	19	0
182814	46095	412	19	0
182815	46127	411	19	0
182816	46158	411	19	0
182817	46191	414	20	0
182818	46222	412	19	0
182819	46270	412	19	0
182820	46308	411	19	0
182821	46338	411	19	0
182822	46366	412	19	0
182823	46397	412	19	0
182824	46429	412	19	0
182825	46461	412	19	0
182826	46493	412	19	0
182827	46525	412	19	0
182828	46557	412	19	0
182829	46590	413	19	0
182830	46621	413	19	0
182831	46670	413	19	0
182832	46706	414	20	0
182833	46735	412	19	0
182834	46765	412	19	0
182835	46797	412	19	0
182836	46831	412	19	0
182837	46861	413	19	0
182838	46893	412	19	0
182839	46925	412	19	0
182840	46957	412	19	0
182841	46990	412	19	0
182842	47022	412	19	0
182843	47069	412	19	0
182844	47103	410	18	0
182845	47133	410	19	0
182846	47165	410	19	0
182847	47197	409	18	0
182848	47230	409	18	0
182849	47263	409	18	0
182850	47293	409	18	0
182851	47325	409	18	0
182852	47359	409	18	0
182853	47392	408	18	0
182854	47421	408	18	0
182855	47470	408	18	0
182856	47503	408	18	0
182857	47534	409	18	0
182858	47566	408	18	0
182859	47597	408	18	0
182860	47629	408	18	0
182861	47661	408	18	0
182862	47693	408	18	0
182863	47725	408	18	0
182864	47757	408	18	0
182865	47791	409	18	0
182866	47821	408	18	0
182867	47870	408	18	0
182868	47903	408	18	0
182869	47935	406	17	0
182870	47965	406	17	0
182871	47997	406	17	0
182872	48029	405	17	0
182873	48061	405	17	0
182874	48094	405	17	0
182875	48127	405	17	0
182876	48157	405	17	0
182877	48189	405	17	0
182878	48223	405	17	0
182879	48269	405	17	0
182880	48301	405	17	0
182881	48333	405	17	0
182882	48366	405	17	0
182883	48398	405	17	0
182884	48430	405	17	0
182885	48461	405	17	0
182886	48493	405	17	0
182887	48526	405	17	0
182888	48558	405	17	0
182889	48589	405	17	0
182890	48621	405	17	0
182891	48670	405	17	0
182892	48707	405	17	0
182893	48736	405	17	0
182894	48766	406	17	0
182895	48797	406	17	0
182896	48829	406	17	0
182897	48861	408	18	0
182898	48895	408	18	0
182899	48927	408	18	0
182900	48959	408	18	0
182901	48989	408	18	0
182902	49023	408	18	0
182903	49069	408	18	0
182904	49101	408	18	0
182905	49133	409	18	0
182906	49165	409	18	0
182907	49197	409	18	0
182908	49229	408	18	0
182909	49261	408	18	0
182910	49294	408	18	0
182911	49325	408	18	0
182912	49358	408	18	0
182913	49390	408	18	0
182914	49421	409	18	0
182915	49469	409	18	0
182916	49503	409	18	0
182917	49534	409	18	0
182918	49565	409	18	0
182919	49597	408	18	0
182920	49629	408	18	0
182921	49661	408	18	0
182922	49693	408	18	0
182923	49725	408	18	0
182924	49758	408	18	0
182925	49789	407	17	0
182926	49822	406	17	0
182927	49870	406	18	0
182928	49910	407	18	0
182929	49937	408	18	0
182930	49966	408	18	0
182931	49999	409	18	0
182932	50029	408	18	0
182933	50063	408	18	0
182934	50099	408	18	0
182935	50127	408	18	0
182936	50160	408	18	0
182937	50190	407	17	0
182938	50221	408	18	0
182939	50269	408	18	0
182940	50303	408	18	0
182941	50335	408	18	0
182942	50367	408	18	0
182943	50397	408	18	0
182944	50429	408	18	0
182945	50462	408	18	0
182946	50500	408	18	0
182947	50528	409	18	0
182948	50557	409	18	0
182949	50589	409	18	0
182950	50623	409	18	0
182951	50669	409	18	0
182952	50702	408	18	0
182953	50733	408	18	0
182954	50766	408	18	0
182955	50798	409	18	0
182956	50829	408	18	0
182957	50861	408	18	0
182958	50893	408	18	0
182959	50925	408	18	0
182960	50958	408	18	0
182961	50994	408	18	0
182962	51022	408	18	0
182963	51070	408	18	0
182964	51103	407	17	0
182965	51133	406	17	0
182966	51166	406	17	0
182967	51199	406	17	0
182968	51234	404	17	0
182969	51261	404	17	0
182970	51294	404	17	0
182971	51326	404	17	0
182972	51359	406	17	0
182973	51389	406	17	0
182974	51422	406	17	0
182975	51469	406	17	0
182976	51501	406	17	0
182977	51535	405	17	0
182978	51570	405	17	0
182979	51598	406	17	0
182980	51629	406	17	0
182981	51662	406	17	0
182982	51693	406	17	0
182983	51726	406	17	0
182984	51758	405	17	0
182985	51789	405	17	0
182986	51821	406	17	0
182987	51870	405	17	0
182988	51902	407	18	0
182989	51941	407	17	0
182990	51971	407	17	0
182991	52000	406	17	0
182992	52029	406	17	0
182993	52061	405	17	0
182994	52094	405	17	0
182995	52127	405	17	0
182996	52159	406	18	0
182997	52192	406	17	0
182998	52222	405	17	0
182999	52270	407	18	0
183000	52303	407	18	0
183001	52333	407	18	0
183002	52365	408	18	0
183003	52398	408	18	0
183004	52429	408	18	0
183005	52461	408	18	0
183006	52493	408	18	0
183007	52526	407	18	0
183008	52559	406	17	0
183009	52590	406	17	0
183010	52621	405	17	0
183011	52670	405	17	0
183012	52703	405	17	0
183013	52735	405	17	0
183014	52766	405	17	0
183015	52798	406	18	0
183016	52829	406	18	0
183017	52862	406	17	0
183018	52894	407	18	0
183019	52927	407	17	0
183020	52957	407	17	0
183021	52989	406	17	0
183022	53021	406	17	0
183023	53069	407	17	0
183024	53102	407	18	0
183025	53133	407	17	0
183026	53166	407	17	0
183027	53198	407	18	0
183028	53229	408	18	0
183029	53261	409	18	0
183030	53294	409	18	0
183031	53332	409	18	0
183032	53360	409	18	0
183033	53389	409	18	0
183034	53423	409	18	0
183035	53470	409	18	0
183036	53503	408	18	0
183037	53533	408	18	0
183038	53565	408	18	0
183039	53597	408	18	0
183040	53629	408	18	0
183041	53661	408	18	0
183042	53693	408	18	0
183043	53725	409	18	0
183044	53757	408	18	0
183045	53789	408	18	0
183046	53821	409	18	0
183047	53871	409	18	0
183048	53903	409	18	0
183049	53935	409	18	0
183050	53965	409	18	0
183051	53997	408	18	0
183052	54029	408	18	0
183053	54061	408	18	0
183054	54094	408	18	0
183055	54125	408	18	0
183056	54167	408	18	0
183057	54196	408	18	0
183058	54225	408	18	0
183059	54269	409	18	0
183060	54302	408	18	0
183061	54333	408	18	0
183062	54365	408	18	0
183063	54397	408	18	0
183064	54429	408	18	0
183065	54461	408	18	0
183066	54493	408	17	0
183067	54527	408	18	0
183068	54565	408	18	0
183069	54594	409	18	0
183070	54623	409	18	0
183071	54671	408	18	0
183072	54703	408	18	0
183073	54733	408	18	0
183074	54766	408	18	0
183075	54798	408	18	0
183076	54829	408	18	0
183077	54861	408	18	0
183078	54893	408	18	0
183079	54927	408	18	0
183080	54964	408	18	0
183081	54994	408	18	0
183082	55023	404	17	0
183083	55070	404	17	0
183084	55103	404	17	0
183085	55133	405	17	0
183086	55165	405	17	0
183087	55198	405	17	0
183088	55230	405	17	0
183089	55261	405	17	0
183090	55293	406	17	0
183091	55327	405	17	0
183092	55357	405	17	0
183093	55389	407	18	0
183094	55421	407	18	0
183095	55469	408	18	0
183096	55502	408	18	0
183097	55533	408	18	0
183098	55566	408	18	0
183099	55600	408	18	0
183100	55630	408	18	0
183101	55663	408	18	0
183102	55695	408	18	0
183103	55726	408	18	0
183104	55758	408	18	0
183105	55789	409	18	0
183106	55822	409	18	0
183107	55871	409	18	0
183108	55903	409	18	0
183109	55933	409	18	0
183110	55965	409	18	0
183111	55998	409	18	0
183112	56031	408	18	0
183113	56061	408	18	0
183114	56093	408	18	0
183115	56127	408	18	0
183116	56164	408	18	0
183117	56194	408	18	0
183118	56221	408	18	0
183119	56270	407	18	0
183120	56303	407	17	0
183121	56335	407	17	0
183122	56365	406	17	0
183123	56397	405	17	0
183124	56430	405	18	0
183125	56461	405	17	0
183126	56494	405	17	0
183127	56531	405	17	0
183128	56559	405	17	0
183129	56589	405	17	0
183130	56621	405	17	0
183131	56669	405	17	0
183132	56702	404	17	0
183133	56733	405	17	0
183134	56765	405	17	0
183135	56798	406	17	0
183136	56830	403	16	0
183137	56862	403	16	0
183138	56895	402	16	0
183139	56930	402	16	0
183140	56959	402	16	0
183141	56989	402	16	0
183142	57023	402	16	0
183143	57071	402	16	0
183144	57104	402	16	0
183145	57135	402	16	0
183146	57167	401	16	0
183147	57198	402	16	0
183148	57229	402	16	0
183149	57261	402	16	0
183150	57293	402	16	0
183151	57325	401	16	0
183152	57357	401	16	0
183153	57389	401	16	0
183154	57422	401	16	0
183155	57469	401	16	0
183156	57501	401	16	0
183157	57535	401	16	0
183158	57567	401	16	0
183159	57598	401	16	0
183160	57629	401	16	0
183161	57662	401	16	0
183162	57695	403	16	0
183163	57725	403	16	0
183164	57757	402	16	0
183165	57789	401	16	0
183166	57821	401	16	0
183167	57870	401	16	0
183168	57906	401	16	0
183169	57933	400	16	0
183170	57965	400	16	0
183171	57998	400	16	0
183172	58030	401	16	0
183173	58061	401	16	0
183174	58093	401	16	0
183175	58125	401	16	0
183176	58157	401	16	0
183177	58190	401	16	0
183178	58222	401	16	0
183179	58270	401	16	0
183180	58303	401	16	0
183181	58333	401	16	0
183182	58365	401	16	0
183183	58397	404	17	0
183184	58429	404	17	0
183185	58461	406	17	0
183186	58493	407	18	0
183187	58525	408	18	0
183188	58557	408	18	0
183189	58589	408	18	0
183190	58622	408	18	0
183191	58670	407	17	0
183192	58703	406	17	0
183193	58735	405	17	0
183194	58765	405	17	0
183195	58798	406	17	0
183196	58829	406	17	0
183197	58862	406	17	0
183198	58893	406	17	0
183199	58926	405	17	0
183200	58957	405	17	0
183201	58990	405	17	0
183202	59023	405	17	0
183203	59069	405	17	0
183204	59102	406	17	0
183205	59133	405	17	0
183206	59166	405	17	0
183207	59199	406	17	0
183208	59229	406	17	0
183209	59261	406	17	0
183210	59293	406	17	0
183211	59325	405	17	0
183212	59357	405	17	0
183213	59389	404	17	0
183214	59421	405	17	0
183215	59470	405	17	0
183216	59502	405	17	0
183217	59533	405	17	0
183218	59565	406	17	0
183219	59597	407	17	0
183220	59630	406	17	0
183221	59662	405	17	0
183222	59693	405	17	0
183223	59725	405	17	0
183224	59757	405	17	0
183225	59790	405	17	0
183226	59822	405	17	0
183227	59869	406	17	0
183228	59901	406	17	0
183229	59933	405	17	0
183230	59965	405	17	0
183231	59997	402	16	0
183232	60029	402	16	0
183233	60063	402	16	0
183234	60101	402	16	0
183235	60129	402	16	0
183236	60157	402	16	0
183237	60189	399	15	0
183238	60221	405	17	0
183239	60269	405	17	0
183240	60302	406	17	0
183241	60333	406	17	0
183242	60365	406	17	0
183243	60397	406	17	0
183244	60429	405	17	0
183245	60462	405	17	0
183246	60493	405	17	0
183247	60525	405	17	0
183248	60557	407	18	0
183249	60589	407	18	0
183250	60622	408	18	0
183251	60670	409	18	0
183252	60702	408	18	0
183253	60733	408	18	0
183254	60765	406	17	0
183255	60797	406	17	0
183256	60830	405	17	0
183257	60862	405	17	0
183258	60893	405	17	0
183259	60925	404	17	0
183260	60957	405	17	0
183261	60989	405	17	0
183262	61021	405	17	0
183263	61071	405	17	0
183264	61103	405	17	0
183265	61137	405	17	0
183266	61165	405	17	0
183267	61199	407	17	0
183268	61231	408	18	0
183269	61262	406	17	0
183270	61295	406	17	0
183271	61325	406	17	0
183272	61357	406	17	0
183273	61391	406	17	0
183274	61423	406	17	0
183275	61470	406	18	0
183276	61504	406	17	0
183277	61533	406	17	0
183278	61566	406	17	0
183279	61599	406	17	0
183280	61629	408	18	0
183281	61662	406	17	0
183282	61693	406	17	0
183283	61725	408	18	0
183284	61757	408	18	0
183285	61790	408	18	0
183286	61823	409	18	0
183287	61870	409	18	0
183288	61906	409	18	0
183289	61936	407	17	0
183290	61966	407	17	0
183291	61997	407	18	0
183292	62029	407	18	0
183293	62061	408	18	0
183294	62093	407	17	0
183295	62125	406	17	0
183296	62157	406	17	0
183297	62189	405	17	0
183298	62221	408	18	0
183299	62269	409	18	0
183300	62301	409	18	0
183301	62333	409	18	0
183302	62365	408	18	0
183303	62397	408	18	0
183304	62429	408	18	0
183305	62461	408	18	0
183306	62493	408	18	0
183307	62525	409	18	0
183308	62571	409	18	0
183309	62598	407	17	0
183310	62632	406	17	0
183311	62669	405	17	0
183312	62702	405	17	0
183313	62733	405	17	0
183314	62765	405	17	0
183315	62797	405	17	0
183316	62829	405	17	0
183317	62861	405	17	0
183318	62895	406	17	0
183319	62927	406	17	0
183320	62957	406	17	0
183321	62989	406	17	0
183322	63021	406	17	0
183323	63070	406	17	0
183324	63106	406	17	0
183325	63134	406	17	0
183326	63167	406	17	0
183327	63197	407	18	0
183328	63230	412	19	0
183329	63262	412	19	0
183330	63293	412	19	0
183331	63327	413	19	0
183332	63359	412	19	0
183333	63392	412	19	0
183334	63421	411	19	0
183335	63470	411	19	0
183336	63503	412	19	0
183337	63536	412	19	0
183338	63565	412	19	0
183339	63597	412	19	0
183340	63629	412	19	0
183341	63662	412	19	0
183342	63695	412	19	0
183343	63725	412	19	0
183344	63757	412	19	0
183345	63789	412	19	0
183346	63823	413	19	0
183347	63869	413	19	0
183348	63903	413	20	0
183349	63933	412	19	0
183350	63965	413	19	0
183351	63997	413	19	0
183352	64031	413	19	0
183353	64068	412	19	0
183354	64096	412	19	0
183355	64125	413	19	0
183356	64157	413	19	0
183357	64189	412	19	0
183358	64222	413	20	0
183359	64270	413	19	0
183360	64303	412	19	0
183361	64333	411	19	0
183362	64366	411	19	0
183363	64398	411	19	0
183364	64429	411	19	0
183365	64462	412	19	0
183366	64494	412	19	0
183367	64525	411	19	0
183368	64557	409	18	0
183369	64589	409	18	0
183370	64622	409	18	0
183371	64669	409	18	0
183372	64702	408	18	0
183373	64736	409	18	0
183374	64768	411	19	0
183375	64799	410	18	0
183376	64829	409	18	0
183377	64862	406	17	0
183378	64894	406	17	0
183379	64925	406	17	0
183380	64957	405	17	0
183381	64990	405	17	0
183382	65022	405	17	0
183383	65070	406	18	0
183384	65102	408	18	0
183385	65133	409	18	0
183386	65165	409	18	0
183387	65198	408	18	0
183388	65231	407	17	0
183389	65261	407	17	0
183390	65294	406	17	0
183391	65326	405	17	0
183392	65358	405	17	0
183393	65389	406	17	0
183394	65423	408	18	0
183395	65471	408	18	0
183396	65503	409	18	0
183397	65533	409	18	0
183398	65565	409	18	0
183399	65597	408	18	0
183400	65629	407	17	0
183401	65661	406	17	0
183402	65694	406	17	0
183403	65727	405	17	0
183404	65758	405	17	0
183405	65789	406	17	0
183406	65823	406	17	0
183407	65869	406	17	0
183408	65901	406	17	0
183409	65934	406	17	0
183410	65970	407	18	0
183411	66000	408	18	0
183412	66029	408	18	0
183413	66061	405	17	0
183414	66094	405	17	0
183415	66125	405	17	0
183416	66158	406	17	0
183417	66189	405	17	0
183418	66223	405	17	0
183419	66269	406	17	0
183420	66302	406	17	0
183421	66334	405	17	0
183422	66365	405	17	0
183423	66397	406	17	0
183424	66429	406	17	0
183425	66462	406	17	0
183426	66495	406	17	0
183427	66526	406	17	0
183428	66558	405	17	0
183429	66591	405	17	0
183430	66621	405	17	0
183431	66670	405	17	0
183432	66702	405	17	0
183433	66733	408	18	0
183434	66765	407	17	0
183435	66797	407	17	0
183436	66829	406	17	0
183437	66861	406	17	0
183438	66893	405	17	0
183439	66925	405	17	0
183440	66958	406	17	0
183441	66991	406	17	0
183442	67021	406	17	0
183443	67070	406	17	0
183444	67103	406	17	0
183445	67135	406	17	0
183446	67165	407	18	0
183447	67197	408	18	0
183448	67229	408	18	0
183449	67261	407	17	0
183450	67294	406	17	0
183451	67325	406	17	0
183452	67359	406	17	0
183453	67390	406	17	0
183454	67421	406	17	0
183455	67469	405	17	0
183456	67501	405	17	0
183457	67533	407	18	0
183458	67566	407	18	0
183459	67597	407	17	0
183460	67629	407	17	0
183461	67661	406	17	0
183462	67693	406	17	0
183463	67725	406	17	0
183464	67757	405	17	0
183465	67791	405	17	0
183466	67825	406	17	0
183467	67869	407	18	0
183468	67901	408	18	0
183469	67934	407	17	0
183470	67966	407	18	0
183471	67997	407	17	0
183472	68030	406	17	0
183473	68063	406	18	0
183474	68093	407	18	0
183475	68125	408	18	0
183476	68157	409	18	0
183477	68189	409	18	0
183478	68222	409	18	0
183479	68270	409	18	0
183480	68307	409	18	0
183481	68336	409	18	0
183482	68365	406	17	0
183483	68397	406	17	0
