frame	time	x	y	burst
16281462	36000	405	336	0
16281463	36030	405	340	0
16281464	36062	406	345	0
16281465	36095	406	348	0
16281466	36127	406	350	0
16281467	36159	406	355	0
16281468	36207	406	358	0
16281469	36239	406	362	0
16281470	36270	406	365	0
16281471	36302	405	370	0
16281472	36334	404	373	0
16281473	36368	404	377	0
16281474	36400	403	381	0
16281475	36431	403	385	0
16281476	36462	402	388	0
16281477	36494	402	391	0
16281478	36526	402	395	0
16281479	36558	401	398	0
16281480	36606	400	403	0
16281481	36638	399	408	0
16281482	36670	399	411	0
16281483	36702	399	415	0
16281484	36734	399	418	0
16281485	36766	398	421	0
16281486	36798	397	423	0
16281487	36830	396	425	0
16281488	36862	395	428	0
16281489	36894	394	428	0
16281490	36926	393	428	0
16281491	36958	393	428	0
16281492	37007	392	430	0
16281493	37039	391	430	0
16281494	37070	389	432	0
16281495	37103	383	427	0
16281496	37136	379	423	0
16281497	37166	380	423	0
16281498	37198	381	423	0
16281499	37230	382	424	0
16281500	37262	382	423	0
16281501	37294	382	425	0
16281502	37326	383	425	0
16281503	37360	383	425	0
16281504	37406	386	426	0
16281505	37439	387	427	0
16281506	37474	388	428	0
16281507	37502	387	425	0
16281508	37535	387	425	0
16281509	37566	390	425	0
16281510	37598	391	424	0
16281511	37630	391	424	0
16281512	37662	393	423	0
16281513	37694	390	424	0
16281514	37726	391	424	0
16281515	37758	392	427	0
16281516	37807	392	429	0
16281517	37840	392	428	0
16281518	37870	392	429	0
16281519	37902	391	429	0
16281520	37935	391	430	0
16281521	37968	392	430	0
16281522	38003	391	432	0
16281523	38031	393	431	0
16281524	38062	393	431	0
16281525	38097	394	432	0
16281526	38126	394	433	0
16281527	38158	393	433	0
16281528	38206	393	434	0
16281529	38239	392	434	0
16281530	38270	392	434	0
16281531	38303	392	432	0
16281532	38336	384	418	0
16281533	38366	382	406	0
16281534	38399	382	405	0
16281535	38430	382	404	0
16281536	38463	382	404	0
16281537	38494	382	403	0
16281538	38526	383	403	0
16281539	38558	382	402	0
16281540	38607	379	397	0
16281541	38639	381	399	0
16281542	38670	381	399	0
16281543	38702	381	398	0
16281544	38734	383	401	0
16281545	38766	384	404	0
16281546	38800	385	405	0
16281547	38830	385	407	0
16281548	38862	386	408	0
16281549	38894	384	409	0
16281550	38926	384	409	0
16281551	38958	382	410	0
16281552	39006	380	411	0
16281553	39038	378	412	0
16281554	39070	375	412	0
16281555	39102	373	412	0
16281556	39134	369	410	0
16281557	39166	366	407	0
16281558	39198	364	405	0
16281559	39230	362	403	0
16281560	39262	360	402	0
16281561	39294	358	401	0
16281562	39326	356	401	0
16281563	39359	355	400	0
16281564	39406	350	400	0
16281565	39439	348	400	0
16281566	39471	343	399	0
16281567	39502	340	400	0
16281568	39535	340	400	0
16281569	39567	335	401	0
16281570	39599	332	400	0
16281571	39631	330	400	0
16281572	39662	327	400	0
16281573	39694	324	399	0
16281574	39727	320	397	0
16281575	39759	317	395	0
16281576	39807	313	393	0
16281577	39839	310	391	0
16281578	39871	307	389	0
16281579	39902	305	386	0
16281580	39935	302	383	0
16281581	39973	300	382	0
16281582	40001	297	380	0
16281583	40030	294	377	0
16281584	40062	292	375	0
16281585	40094	289	374	0
16281586	40127	286	371	0
16281587	40161	283	368	0
16281588	40207	282	365	0
16281589	40240	279	362	0
16281590	40273	278	358	0
16281591	40306	277	355	0
16281592	40335	276	353	0
16281593	40367	275	353	0
16281594	40399	272	351	0
16281595	40430	270	351	0
16281596	40464	268	350	0
16281597	40497	263	349	0
16281598	40527	260	349	0
16281599	40560	258	350	0
16281600	40607	254	349	0
16281601	40639	249	349	0
16281602	40670	249	350	0
16281603	40702	246	351	0
16281604	40736	243	352	0
16281605	40766	243	352	0
16281606	40799	243	352	0
16281607	40830	242	353	0
16281608	40862	241	354	0
16281609	40894	238	357	0
16281610	40926	238	359	0
16281611	40958	237	360	0
16281612	41007	236	362	0
16281613	41039	234	364	0
16281614	41070	232	367	0
16281615	41102	231	370	0
16281616	41134	229	373	0
16281617	41166	227	376	0
16281618	41199	226	378	0
16281619	41230	224	379	0
16281620	41262	222	380	0
16281621	41294	220	381	0
16281622	41327	216	382	0
16281623	41360	215	381	0
16281624	41406	212	380	0
16281625	41439	208	378	0
16281626	41471	206	377	0
16281627	41503	203	375	0
16281628	41534	201	373	0
16281629	41566	198	371	0
16281630	41598	196	370	0
16281631	41630	195	369	0
16281632	41663	195	369	0
16281633	41696	195	369	0
16281634	41727	195	369	0
16281635	41759	195	368	0
16281636	41806	194	366	0
16281637	41840	194	362	0
16281638	41871	195	361	0
16281639	41904	196	359	0
16281640	41934	198	356	0
16281641	41967	199	355	0
16281642	41999	199	354	0
16281643	42030	199	354	0
16281644	42064	200	354	0
16281645	42096	200	354	0
16281646	42126	200	354	0
16281647	42158	200	354	0
16281648	42206	200	354	0
16281649	42239	199	353	0
16281650	42270	199	353	0
16281651	42302	199	353	0
16281652	42334	199	353	0
16281653	42366	199	352	0
16281654	42399	199	352	0
16281655	42431	199	352	0
16281656	42462	205	339	0
16281657	42494	206	329	0
16281658	42526	205	329	0
16281659	42558	203	327	0
16281660	42607	203	328	0
16281661	42643	203	328	0
16281662	42672	203	328	0
16281663	42702	204	328	0
16281664	42736	202	328	0
16281665	42768	202	330	0
16281666	42808	202	331	0
16281667	42835	202	332	0
16281668	42862	200	335	0
16281669	42895	199	338	0
16281670	42926	198	343	0
16281671	42958	198	348	0
16281672	43006	199	350	0
16281673	43039	200	353	0
16281674	43070	200	357	0
16281675	43103	201	361	0
16281676	43136	203	363	0
16281677	43166	205	366	0
16281678	43198	208	367	0
16281679	43231	210	369	0
16281680	43262	211	370	0
16281681	43294	211	371	0
16281682	43327	211	371	0
16281683	43359	211	371	0
16281684	43407	211	371	0
16281685	43440	211	371	0
16281686	43470	211	371	0
16281687	43502	211	375	0
16281688	43535	211	379	0
16281689	43566	211	381	0
16281690	43599	210	384	0
16281691	43631	208	388	0
16281692	43662	206	389	0
16281693	43694	206	389	0
16281694	43726	206	389	0
16281695	43758	206	390	0
16281696	43806	203	390	0
16281697	43838	200	391	0
16281698	43870	199	391	0
16281699	43902	197	392	0
16281700	43936	197	392	0
16281701	43970	196	392	0
16281702	44000	196	393	0
16281703	44030	197	393	0
16281704	44062	197	393	0
16281705	44094	197	393	0
16281706	44127	196	394	0
16281707	44158	196	393	0
16281708	44206	193	392	0
16281709	44238	193	392	0
16281710	44270	191	390	0
16281711	44302	188	387	0
16281712	44334	187	386	0
16281713	44367	185	385	0
16281714	44398	183	383	0
16281715	44431	182	381	0
16281716	44462	179	379	0
16281717	44494	177	378	0
16281718	44528	174	374	0
16281719	44560	173	372	0
16281720	44606	172	371	0
16281721	44640	171	369	0
16281722	44678	168	366	0
16281723	44706	167	365	0
16281724	44736	165	363	0
16281725	44767	163	359	0
16281726	44799	161	357	0
16281727	44832	160	355	0
16281728	44863	157	351	0
16281729	44894	155	348	0
16281730	44926	153	346	0
16281731	44960	151	342	0
16281732	45006	148	338	0
16281733	45038	147	336	0
16281734	45070	144	330	0
16281735	45102	143	328	0
16281736	45134	141	326	0
16281737	45166	138	320	0
16281738	45199	137	319	0
16281739	45230	135	315	0
16281740	45264	135	314	0
16281741	45294	134	310	0
16281742	45326	133	306	0
16281743	45359	132	303	0
16281744	45406	131	300	0
16281745	45439	130	299	0
16281746	45472	129	295	0
16281747	45502	128	293	0
16281748	45534	127	290	0
16281749	45567	127	289	0
16281750	45598	126	288	0
16281751	45630	126	286	0
16281752	45662	125	284	0
16281753	45694	124	283	0
16281754	45726	124	280	0
16281755	45758	124	276	0
16281756	45807	123	275	0
16281757	45844	122	274	0
16281758	45873	123	272	0
16281759	45902	122	271	0
16281760	45934	122	269	0
16281761	45966	122	266	0
16281762	45998	122	264	0
16281763	46030	122	261	0
16281764	46062	121	258	0
16281765	46094	121	254	0
16281766	46126	121	251	0
16281767	46158	120	249	0
16281768	46207	120	245	0
16281769	46244	120	242	0
16281770	46273	120	238	0
16281771	46303	119	235	0
16281772	46334	119	233	0
16281773	46366	119	229	0
16281774	46399	119	228	0
16281775	46430	119	227	0
16281776	46463	118	226	0
16281777	46495	118	225	0
16281778	46526	118	222	0
16281779	46559	118	220	0
16281780	46606	121	217	0
16281781	46639	120	216	0
16281782	46671	119	215	0
16281783	46703	119	212	0
16281784	46736	119	209	0
16281785	46767	119	208	0
16281786	46800	119	205	0
16281787	46831	119	205	0
16281788	46863	119	205	0
16281789	46896	121	206	0
16281790	46926	121	207	0
16281791	46958	121	209	0
16281792	47008	120	210	0
16281793	47040	120	210	0
16281794	47071	120	210	0
16281795	47104	120	209	0
16281796	47136	121	211	0
16281797	47167	125	216	0
16281798	47198	124	215	0
16281799	47230	123	217	0
16281800	47263	123	220	0
16281801	47294	122	222	0
16281802	47326	121	224	0
16281803	47360	120	227	0
16281804	47407	119	231	0
16281805	47439	120	233	0
16281806	47470	118	236	0
16281807	47502	120	237	0
16281808	47534	119	242	0
16281809	47566	119	246	0
16281810	47599	119	248	0
16281811	47637	120	250	0
16281812	47668	124	253	0
16281813	47694	125	256	0
16281814	47726	127	258	0
16281815	47759	128	260	0
16281816	47806	130	264	0
16281817	47839	131	265	0
16281818	47874	133	268	0
16281819	47903	133	272	0
16281820	47934	133	275	0
16281821	47967	133	277	0
16281822	48005	132	278	0
16281823	48034	130	281	0
16281824	48063	128	285	0
16281825	48094	128	287	0
16281826	48127	128	289	0
16281827	48160	129	289	0
16281828	48206	129	293	0
16281829	48240	129	297	0
16281830	48275	130	299	0
16281831	48302	130	299	0
16281832	48335	133	301	0
16281833	48370	135	303	0
16281834	48399	137	306	0
16281835	48431	138	308	0
16281836	48464	140	311	0
16281837	48497	143	313	0
16281838	48527	144	314	0
16281839	48558	147	317	0
16281840	48606	149	318	0
16281841	48638	151	320	0
16281842	48670	152	322	0
16281843	48702	154	325	0
16281844	48734	157	328	0
16281845	48766	158	330	0
16281846	48799	159	333	0
16281847	48831	159	334	0
16281848	48862	160	338	0
16281849	48895	160	340	0
16281850	48926	161	343	0
16281851	48958	162	345	0
16281852	49007	165	349	0
16281853	49041	166	352	0
16281854	49070	168	354	0
16281855	49103	171	357	0
16281856	49134	173	360	0
16281857	49166	175	362	0
16281858	49198	177	364	0
16281859	49230	179	367	0
16281860	49262	180	370	0
16281861	49296	184	373	0
16281862	49328	186	375	0
16281863	49358	186	376	0
16281864	49407	189	379	0
16281865	49443	191	379	0
16281866	49470	195	380	0
16281867	49503	197	381	0
16281868	49535	200	381	0
16281869	49568	203	380	0
16281870	49598	207	379	0
16281871	49630	210	378	0
16281872	49662	214	377	0
16281873	49694	218	376	0
16281874	49726	223	374	0
16281875	49759	225	373	0
16281876	49806	229	372	0
16281877	49838	232	372	0
16281878	49870	235	373	0
16281879	49903	237	374	0
16281880	49935	238	376	0
16281881	49968	238	377	0
16281882	49998	240	380	0
16281883	50031	239	382	0
16281884	50064	240	386	0
16281885	50094	240	388	0
16281886	50127	241	392	0
16281887	50164	241	394	0
16281888	50206	242	397	0
16281889	50238	243	401	0
16281890	50270	243	406	0
16281891	50302	243	409	0
16281892	50335	243	411	0
16281893	50366	244	415	0
16281894	50398	244	419	0
16281895	50430	245	420	0
16281896	50462	245	419	0
16281897	50494	248	422	0
16281898	50526	248	421	0
16281899	50558	250	422	0
16281900	50607	253	425	0
16281901	50643	256	426	0
16281902	50670	258	427	0
16281903	50702	262	429	0
16281904	50734	265	430	0
16281905	50766	267	430	0
16281906	50799	269	431	0
16281907	50832	272	432	0
16281908	50862	273	432	0
16281909	50894	277	434	0
16281910	50927	278	434	0
16281911	50959	280	434	0
16281912	51006	281	433	0
16281913	51038	283	432	0
16281914	51070	284	432	0
16281915	51102	285	432	0
16281916	51134	285	433	0
16281917	51167	285	434	0
16281918	51200	286	435	0
16281919	51230	286	435	0
16281920	51262	286	435	0
16281921	51294	286	434	0
16281922	51326	285	433	0
16281923	51359	282	433	0
16281924	51406	282	433	0
16281925	51440	283	429	0
16281926	51472	282	426	0
16281927	51502	283	426	0
16281928	51534	283	427	0
16281929	51566	283	427	0
16281930	51599	283	428	0
16281931	51630	281	428	0
16281932	51663	278	428	0
16281933	51696	277	428	0
16281934	51726	273	427	0
16281935	51758	272	426	0
16281936	51807	271	425	0
16281937	51842	268	422	0
16281938	51870	266	420	0
16281939	51901	265	420	0
16281940	51935	262	417	0
16281941	51968	261	415	0
16281942	51998	259	412	0
16281943	52030	257	410	0
16281944	52062	254	406	0
16281945	52094	252	403	0
16281946	52126	248	399	0
16281947	52160	246	396	0
16281948	52206	244	393	0
16281949	52238	242	391	0
16281950	52270	240	386	0
16281951	52303	239	382	0
16281952	52336	238	378	0
16281953	52368	238	374	0
16281954	52398	238	370	0
16281955	52431	238	366	0
16281956	52462	239	363	0
16281957	52495	239	359	0
16281958	52527	239	357	0
16281959	52558	237	354	0
16281960	52606	235	352	0
16281961	52639	232	349	0
16281962	52670	228	347	0
16281963	52702	226	346	0
16281964	52734	222	344	0
16281965	52766	221	343	0
16281966	52798	218	341	0
16281967	52831	216	340	0
16281968	52869	214	338	0
16281969	52899	211	338	0
16281970	52927	207	337	0
16281971	52958	205	337	0
16281972	53007	201	335	0
16281973	53039	198	335	0
16281974	53070	195	334	0
16281975	53102	192	333	0
16281976	53134	188	332	0
16281977	53166	185	331	0
16281978	53198	182	330	0
16281979	53231	181	329	0
16281980	53268	176	327	0
16281981	53296	173	326	0
16281982	53326	170	324	0
16281983	53358	167	322	0
16281984	53407	166	321	0
16281985	53446	162	318	0
16281986	53473	158	316	0
16281987	53504	156	315	0
16281988	53534	152	312	0
16281989	53566	150	309	0
16281990	53599	149	306	0
16281991	53632	146	301	0
16281992	53662	145	299	0
16281993	53695	144	296	0
16281994	53726	142	294	0
16281995	53758	140	291	0
16281996	53806	138	290	0
16281997	53839	135	288	0
16281998	53872	135	287	0
16281999	53902	135	287	0
16282000	53934	133	286	0
16282001	53966	131	285	0
16282002	53998	130	285	0
16282003	54030	129	284	0
16282004	54062	128	283	0
16282005	54094	126	280	0
16282006	54126	126	279	0
16282007	54158	125	279	0
16282008	54207	125	278	0
16282009	54240	124	276	0
16282010	54270	123	274	0
16282011	54302	122	272	0
16282012	54334	121	270	0
16282013	54366	122	269	0
16282014	54399	123	270	0
16282015	54430	124	270	0
16282016	54462	125	270	0
16282017	54494	125	270	0
16282018	54527	125	271	0
16282019	54560	125	271	0
16282020	54607	125	272	0
16282021	54640	124	273	0
16282022	54670	124	273	0
16282023	54702	129	270	0
16282024	54734	137	269	0
16282025	54766	136	268	0
16282026	54804	135	272	0
16282027	54833	136	272	0
16282028	54862	136	272	0
16282029	54895	135	274	0
16282030	54926	134	277	0
16282031	54958	134	277	0
16282032	55006	134	277	0
16282033	55038	133	277	0
16282034	55070	133	276	0
16282035	55102	133	275	0
16282036	55134	130	273	0
16282037	55166	129	271	0
16282038	55199	130	270	0
16282039	55232	130	268	0
16282040	55262	128	264	0
16282041	55294	127	261	0
16282042	55326	126	258	0
16282043	55358	126	257	0
16282044	55407	125	252	0
16282045	55439	125	249	0
16282046	55470	124	247	0
16282047	55503	125	244	0
16282048	55536	125	242	0
16282049	55566	125	239	0
16282050	55598	126	237	0
16282051	55630	126	234	0
16282052	55662	128	232	0
16282053	55694	129	230	0
16282054	55726	130	227	0
16282055	55758	131	224	0
16282056	55807	131	221	0
16282057	55845	130	218	0
16282058	55873	130	216	0
16282059	55902	129	213	0
16282060	55934	128	210	0
16282061	55966	127	207	0
16282062	55998	127	205	0
16282063	56031	127	202	0
16282064	56064	127	199	0
16282065	56096	127	198	0
16282066	56126	127	197	0
16282067	56157	126	196	0
16282068	56206	125	194	0
16282069	56238	125	193	0
16282070	56270	125	193	0
16282071	56302	124	191	0
16282072	56334	124	189	0
16282073	56366	124	187	0
16282074	56398	123	186	0
16282075	56430	123	184	0
16282076	56462	124	181	0
16282077	56494	124	179	0
16282078	56526	125	175	0
16282079	56558	124	174	0
16282080	56606	125	171	0
16282081	56639	126	169	0
16282082	56670	127	166	0
16282083	56702	128	166	0
16282084	56734	129	166	0
16282085	56766	129	166	0
16282086	56798	129	166	0
16282087	56830	130	166	0
16282088	56862	129	167	0
16282089	56895	129	168	0
16282090	56932	128	170	0
16282091	56961	127	171	0
16282092	57007	127	171	0
16282093	57039	126	173	0
16282094	57070	126	173	0
16282095	57103	126	173	0
16282096	57138	126	174	0
16282097	57168	130	181	0
16282098	57198	130	183	0
16282099	57230	130	183	0
16282100	57263	127	185	0
16282101	57302	126	186	0
16282102	57332	125	188	0
16282103	57359	125	190	0
16282104	57407	124	194	0
16282105	57440	122	197	0
16282106	57470	122	198	0
16282107	57502	122	203	0
16282108	57534	122	206	0
16282109	57566	122	209	0
16282110	57598	122	213	0
16282111	57630	123	216	0
16282112	57662	123	219	0
16282113	57694	124	221	0
16282114	57727	126	226	0
16282115	57758	127	229	0
16282116	57807	128	231	0
16282117	57840	130	233	0
16282118	57870	132	234	0
16282119	57902	135	237	0
16282120	57934	139	239	0
16282121	57966	141	241	0
16282122	57999	144	244	0
16282123	58032	145	245	0
16282124	58062	147	249	0
16282125	58094	147	252	0
16282126	58126	149	257	0
16282127	58158	149	259	0
16282128	58206	149	262	0
16282129	58238	150	265	0
16282130	58271	152	270	0
16282131	58303	152	272	0
16282132	58336	154	275	0
16282133	58366	157	278	0
16282134	58398	157	280	0
16282135	58430	159	282	0
16282136	58462	161	283	0
16282137	58495	164	285	0
16282138	58527	168	287	0
16282139	58558	172	288	0
16282140	58606	175	290	0
16282141	58639	178	291	0
16282142	58676	182	290	0
16282143	58704	184	290	0
16282144	58734	187	287	0
16282145	58766	189	286	0
16282146	58798	193	283	0
16282147	58830	195	281	0
16282148	58862	197	278	0
16282149	58894	199	275	0
16282150	58926	201	273	0
16282151	58958	203	271	0
16282152	59007	205	268	0
16282153	59040	208	266	0
16282154	59070	210	265	0
16282155	59102	211	264	0
16282156	59134	214	262	0
16282157	59166	217	261	0
16282158	59198	219	261	0
16282159	59230	221	260	0
16282160	59262	222	261	0
16282161	59294	222	262	0
16282162	59326	222	264	0
16282163	59360	224	267	0
16282164	59406	225	270	0
16282165	59438	226	274	0
16282166	59470	226	276	0
16282167	59502	226	279	0
16282168	59534	227	281	0
16282169	59566	229	284	0
16282170	59599	231	288	0
16282171	59630	232	290	0
16282172	59662	235	294	0
16282173	59694	236	295	0
16282174	59727	239	300	0
16282175	59758	241	303	0
16282176	59806	244	306	0
16282177	59839	246	310	0
16282178	59872	250	312	0
16282179	59903	252	313	0
16282180	59934	256	315	0
16282181	59967	259	316	0
16282182	59998	263	317	0
16282183	60031	266	317	0
16282184	60069	270	319	0
16282185	60099	273	320	0
16282186	60128	277	321	0
16282187	60159	280	322	0
16282188	60207	280	323	0
16282189	60239	282	326	0
16282190	60271	282	328	0
16282191	60303	284	331	0
16282192	60334	287	335	0
16282193	60366	289	338	0
16282194	60398	291	341	0
16282195	60430	294	344	0
16282196	60462	295	345	0
16282197	60494	297	348	0
