frame	time	x	y	burst
46827641	35935	389	138	0
46827642	35966	391	138	0
46827643	35998	394	138	0
46827644	36047	395	138	0
46827645	36083	398	139	0
46827646	36110	400	140	0
46827647	36144	401	140	0
46827648	36176	404	141	0
46827649	36207	407	143	0
46827650	36239	409	144	0
46827651	36272	413	145	0
46827652	36304	414	145	0
46827653	36335	417	146	0
46827654	36367	419	147	0
46827655	36405	422	147	0
46827656	36446	425	148	0
46827657	36478	428	149	0
46827658	36511	429	149	0
46827659	36543	432	150	0
46827660	36574	434	151	0
46827661	36606	436	152	0
46827662	36639	437	153	0
46827663	36670	438	154	0
46827664	36702	440	156	0
46827665	36736	442	158	0
46827666	36768	443	159	0
46827667	36800	445	160	0
46827668	36848	446	161	0
46827669	36880	449	162	0
46827670	36911	451	163	0
46827671	36943	453	164	0
46827672	36974	454	164	0
46827673	37007	456	164	0
46827674	37038	459	165	0
46827675	37070	461	165	0
46827676	37102	463	165	0
46827677	37136	465	164	0
46827678	37168	467	164	0
46827679	37200	469	165	0
46827680	37246	472	165	0
46827681	37278	474	165	0
46827682	37310	476	166	0
46827683	37344	476	166	0
46827684	37376	478	167	0
46827685	37409	479	168	0
46827686	37438	481	170	0
46827687	37471	482	172	0
46827688	37502	483	173	0
46827689	37536	483	174	0
46827690	37566	485	175	0
46827691	37600	486	177	0
46827692	37646	488	178	0
46827693	37680	489	179	0
46827694	37711	490	180	0
46827695	37742	491	181	0
46827696	37776	493	182	0
46827697	37806	493	183	0
46827698	37838	494	183	0
46827699	37870	495	184	0
46827700	37902	497	186	0
46827701	37935	498	187	0
46827702	37967	501	189	0
46827703	38000	502	190	0
46827704	38048	504	191	0
46827705	38080	507	192	0
46827706	38111	509	192	0
46827707	38142	511	193	0
46827708	38174	513	193	0
46827709	38206	515	193	0
46827710	38238	517	193	0
46827711	38270	520	194	0
46827712	38303	521	195	0
46827713	38336	521	195	0
46827714	38368	524	197	0
46827715	38401	524	198	0
46827716	38447	525	200	0
46827717	38479	524	200	0
46827718	38511	525	202	0
46827719	38542	525	204	0
46827720	38576	525	206	0
46827721	38608	525	208	0
46827722	38639	526	210	0
46827723	38671	526	211	0
46827724	38703	526	214	0
46827725	38735	527	216	0
46827726	38766	528	218	0
46827727	38798	529	220	0
46827728	38846	529	222	0
46827729	38881	530	224	0
46827730	38911	532	226	0
46827731	38942	533	228	0
46827732	38974	534	230	0
46827733	39006	534	232	0
46827734	39039	534	234	0
46827735	39075	534	235	0
46827736	39103	534	237	0
46827737	39136	534	239	0
46827738	39169	533	240	0
46827739	39198	534	242	0
46827740	39248	533	244	0
46827741	39282	533	245	0
46827742	39310	532	246	0
46827743	39344	531	248	0
46827744	39376	531	250	0
46827745	39406	530	251	0
46827746	39439	529	254	0
46827747	39470	528	255	0
46827748	39503	527	258	0
46827749	39534	526	260	0
46827750	39567	525	262	0
46827751	39604	524	265	0
46827752	39646	523	267	0
46827753	39678	523	270	0
46827754	39711	522	273	0
46827755	39743	521	276	0
46827756	39776	521	279	0
46827757	39811	521	280	0
46827758	39840	521	283	0
46827759	39870	520	286	0
46827760	39902	519	290	0
46827761	39935	519	292	0
46827762	39967	520	293	0
46827763	39999	519	297	0
46827764	40046	519	300	0
46827765	40080	519	302	0
46827766	40110	520	305	0
46827767	40142	520	306	0
46827768	40174	521	309	0
46827769	40207	522	311	0
46827770	40238	523	312	0
46827771	40272	525	315	0
46827772	40304	526	315	0
46827773	40334	525	315	0
46827774	40367	524	315	0
46827775	40398	524	315	0
46827776	40447	525	316	0
46827777	40479	525	316	0
46827778	40510	525	317	0
46827779	40543	525	318	0
46827780	40574	526	318	0
46827781	40607	526	318	0
46827782	40638	526	319	0
46827783	40670	527	319	0
46827784	40703	526	321	0
46827785	40734	526	322	0
46827786	40767	526	323	0
46827787	40799	525	324	0
46827788	40847	525	325	0
46827789	40880	525	326	0
46827790	40912	525	327	0
46827791	40943	525	328	0
46827792	40974	524	329	0
46827793	41008	523	330	0
46827794	41040	523	331	0
46827795	41071	523	331	0
46827796	41102	524	331	0
46827797	41136	523	332	0
46827798	41168	523	332	0
46827799	41200	523	331	0
46827800	41248	523	331	0
46827801	41280	523	331	0
46827802	41310	523	331	0
46827803	41342	523	331	0
46827804	41376	522	331	0
46827805	41406	522	330	0
46827806	41439	521	330	0
46827807	41472	519	330	0
46827808	41504	519	329	0
46827809	41535	517	329	0
46827810	41566	515	328	0
46827811	41599	514	328	0
46827812	41647	513	327	0
46827813	41684	511	327	0
46827814	41714	510	326	0
46827815	41742	507	325	0
46827816	41775	506	324	0
46827817	41806	504	322	0
46827818	41838	502	321	0
46827819	41872	501	321	0
46827820	41903	498	319	0
46827821	41935	496	318	0
46827822	41967	495	318	0
46827823	41999	491	316	0
46827824	42047	489	314	0
46827825	42085	487	313	0
46827826	42115	484	312	0
46827827	42142	483	311	0
46827828	42174	480	309	0
46827829	42208	477	309	0
46827830	42240	476	308	0
46827831	42271	473	307	0
46827832	42303	470	306	0
46827833	42335	467	305	0
46827834	42369	466	306	0
46827835	42399	463	306	0
46827836	42447	460	306	0
46827837	42480	457	307	0
46827838	42511	454	307	0
46827839	42543	450	308	0
46827840	42574	447	309	0
46827841	42606	444	310	0
46827842	42639	441	310	0
46827843	42673	439	310	0
46827844	42702	436	311	0
46827845	42735	433	312	0
46827846	42767	431	312	0
46827847	42799	429	313	0
46827848	42847	426	315	0
46827849	42879	424	317	0
46827850	42910	421	320	0
46827851	42942	421	321	0
46827852	42974	420	323	0
46827853	43006	417	325	0
46827854	43039	415	328	0
46827855	43072	414	330	0
46827856	43103	413	331	0
46827857	43134	411	334	0
46827858	43167	409	337	0
46827859	43200	409	338	0
46827860	43248	408	341	0
46827861	43280	406	343	0
46827862	43312	405	346	0
46827863	43342	404	349	0
46827864	43374	403	351	0
46827865	43407	402	353	0
46827866	43444	402	355	0
46827867	43474	401	356	0
46827868	43503	401	358	0
46827869	43535	400	361	0
46827870	43568	398	363	0
46827871	43600	397	365	0
46827872	43647	397	367	0
46827873	43680	396	370	0
46827874	43711	395	372	0
46827875	43744	395	373	0
46827876	43776	394	376	0
46827877	43806	393	379	0
46827878	43839	393	380	0
46827879	43870	392	383	0
46827880	43904	391	384	0
46827881	43936	392	384	0
46827882	43968	392	385	0
46827883	43998	392	387	0
46827884	44047	393	388	0
46827885	44079	394	389	0
46827886	44111	395	390	0
46827887	44142	396	390	0
46827888	44174	397	391	0
46827889	44206	397	391	0
46827890	44240	398	392	0
46827891	44272	398	392	0
46827892	44304	399	393	0
46827893	44335	399	393	0
46827894	44368	399	394	0
46827895	44401	399	393	0
46827896	44446	398	393	0
46827897	44479	398	393	0
46827898	44510	397	394	0
46827899	44543	397	394	0
46827900	44575	396	394	0
46827901	44607	394	395	0
46827902	44638	393	396	0
46827903	44672	392	397	0
46827904	44704	390	399	0
46827905	44735	389	399	0
46827906	44768	388	400	0
46827907	44800	387	401	0
46827908	44846	385	402	0
46827909	44879	384	403	0
46827910	44912	382	405	0
46827911	44942	381	406	0
46827912	44975	379	408	0
46827913	45006	377	409	0
46827914	45038	375	411	0
46827915	45070	374	412	0
46827916	45103	373	413	0
46827917	45141	371	414	0
46827918	45169	370	415	0
46827919	45199	369	416	0
46827920	45248	367	418	0
46827921	45280	365	419	0
46827922	45312	364	420	0
46827923	45347	362	421	0
46827924	45376	361	422	0
46827925	45410	359	423	0
46827926	45438	357	424	0
46827927	45470	355	426	0
46827928	45503	352	428	0
46827929	45536	351	429	0
46827930	45575	350	430	0
46827931	45603	349	431	0
46827932	45647	348	432	0
46827933	45680	347	433	0
46827934	45713	347	434	0
46827935	45742	347	434	0
46827936	45776	348	434	0
46827937	45808	346	435	0
46827938	45838	346	436	0
46827939	45871	347	437	0
46827940	45903	348	437	0
46827941	45934	348	438	0
46827942	45966	349	440	0
46827943	45999	349	440	0
46827944	46047	350	443	0
46827945	46080	351	444	0
46827946	46110	351	445	0
46827947	46142	351	446	0
46827948	46176	352	448	0
46827949	46208	353	450	0
46827950	46239	353	452	0
46827951	46271	354	454	0
46827952	46303	355	456	0
46827953	46341	357	458	0
46827954	46369	357	459	0
46827955	46399	359	461	0
46827956	46448	359	461	0
46827957	46479	360	461	0
46827958	46510	361	461	0
46827959	46542	361	461	0
46827960	46575	361	462	0
46827961	46607	361	463	0
46827962	46638	361	463	0
46827963	46670	361	463	0
46827964	46703	361	463	0
46827965	46745	361	465	0
46827966	46775	362	465	0
46827967	46801	361	465	0
46827968	46848	360	466	0
46827969	46880	359	465	0
46827970	46912	358	465	0
46827971	46942	358	465	0
46827972	46974	355	465	0
46827973	47008	354	465	0
46827974	47040	354	466	0
46827975	47070	353	466	0
46827976	47102	350	466	0
46827977	47135	350	467	0
46827978	47167	347	467	0
46827979	47199	347	468	0
46827980	47247	344	468	0
46827981	47280	342	469	0
46827982	47310	341	469	0
46827983	47343	338	469	0
46827984	47374	338	469	0
46827985	47406	338	469	0
46827986	47438	337	468	0
46827987	47470	337	468	0
46827988	47504	337	468	0
46827989	47536	337	468	0
46827990	47566	337	468	0
46827991	47599	337	468	0
46827992	47647	338	468	0
46827993	47679	338	468	0
46827994	47711	339	467	0
46827995	47742	339	465	0
46827996	47774	340	464	0
46827997	47806	340	464	0
46827998	47838	340	463	0
46827999	47870	340	461	0
46828000	47902	341	460	0
46828001	47936	340	457	0
46828002	47969	340	455	0
46828003	48003	340	453	0
46828004	48048	341	453	0
46828005	48079	340	449	0
46828006	48110	340	448	0
46828007	48142	339	446	0
46828008	48175	339	445	0
46828009	48207	338	442	0
46828010	48240	337	439	0
46828011	48271	337	436	0
46828012	48304	337	434	0
46828013	48336	336	431	0
46828014	48366	336	430	0
46828015	48399	335	426	0
46828016	48446	335	423	0
46828017	48481	334	421	0
46828018	48519	332	419	0
46828019	48547	330	415	0
46828020	48575	330	414	0
46828021	48606	328	413	0
46828022	48639	326	411	0
46828023	48671	324	408	0
46828024	48704	323	407	0
46828025	48736	321	405	0
46828026	48766	320	404	0
46828027	48799	319	404	0
46828028	48848	317	401	0
46828029	48880	316	401	0
46828030	48911	315	400	0
46828031	48943	313	399	0
46828032	48974	311	397	0
46828033	49006	310	396	0
46828034	49038	308	395	0
46828035	49072	307	394	0
46828036	49104	305	394	0
46828037	49136	303	392	0
46828038	49167	302	391	0
46828039	49199	300	390	0
46828040	49246	299	389	0
46828041	49279	296	387	0
46828042	49310	294	386	0
46828043	49342	293	385	0
46828044	49375	291	384	0
46828045	49406	289	384	0
46828046	49440	288	383	0
46828047	49472	287	382	0
46828048	49503	284	381	0
46828049	49536	283	381	0
46828050	49567	280	381	0
46828051	49599	279	380	0
46828052	49647	277	380	0
46828053	49679	274	378	0
46828054	49716	273	378	0
46828055	49745	271	377	0
46828056	49774	271	376	0
46828057	49806	270	375	0
46828058	49839	268	374	0
46828059	49872	266	372	0
46828060	49904	266	372	0
46828061	49936	265	372	0
46828062	49968	262	370	0
46828063	49998	262	371	0
46828064	50047	260	371	0
46828065	50080	260	371	0
46828066	50110	258	372	0
46828067	50142	256	372	0
46828068	50175	255	373	0
46828069	50207	254	373	0
46828070	50238	253	374	0
46828071	50270	252	375	0
46828072	50303	251	376	0
46828073	50335	250	377	0
46828074	50367	249	378	0
46828075	50400	248	379	0
46828076	50446	246	381	0
46828077	50478	245	382	0
46828078	50510	244	384	0
46828079	50542	243	385	0
46828080	50574	242	386	0
46828081	50606	241	387	0
46828082	50638	240	388	0
46828083	50671	239	388	0
46828084	50703	238	389	0
46828085	50735	237	389	0
46828086	50767	235	389	0
46828087	50799	234	389	0
46828088	50846	233	388	0
46828089	50880	232	388	0
46828090	50910	230	388	0
46828091	50942	230	387	0
46828092	50974	230	386	0
46828093	51007	229	386	0
46828094	51040	227	385	0
46828095	51070	225	383	0
46828096	51102	224	383	0
46828097	51135	223	383	0
46828098	51167	221	382	0
46828099	51198	220	381	0
46828100	51247	216	380	0
46828101	51279	214	380	0
46828102	51310	212	379	0
46828103	51342	210	378	0
46828104	51374	207	377	0
46828105	51407	207	377	0
46828106	51438	206	377	0
46828107	51472	206	377	0
46828108	51504	204	377	0
46828109	51536	200	376	0
46828110	51566	200	376	0
46828111	51599	200	377	0
46828112	51647	198	377	0
46828113	51680	196	378	0
46828114	51712	197	378	0
46828115	51742	195	380	0
46828116	51775	194	381	0
46828117	51806	194	382	0
46828118	51838	192	383	0
46828119	51871	192	384	0
46828120	51902	191	385	0
46828121	51934	190	386	0
46828122	51967	190	387	0
46828123	51999	189	388	0
46828124	52046	189	388	0
46828125	52079	188	389	0
46828126	52117	187	390	0
46828127	52146	187	391	0
46828128	52175	186	392	0
46828129	52206	185	394	0
46828130	52238	186	394	0
46828131	52272	186	396	0
46828132	52304	186	397	0
46828133	52335	185	399	0
46828134	52367	184	400	0
46828135	52399	184	400	0
46828136	52447	185	400	0
46828137	52479	184	401	0
46828138	52511	183	403	0
46828139	52542	183	404	0
46828140	52574	183	405	0
46828141	52607	183	406	0
46828142	52640	181	407	0
46828143	52672	181	407	0
46828144	52704	181	407	0
46828145	52734	181	407	0
46828146	52767	181	406	0
46828147	52799	181	406	0
46828148	52846	180	405	0
46828149	52879	179	405	0
46828150	52910	177	405	0
46828151	52942	175	404	0
46828152	52975	173	403	0
46828153	53007	172	403	0
46828154	53040	170	402	0
46828155	53072	168	401	0
46828156	53103	168	401	0
46828157	53134	167	401	0
46828158	53167	166	401	0
46828159	53200	165	401	0
46828160	53246	163	400	0
46828161	53280	161	399	0
46828162	53311	161	399	0
46828163	53343	161	398	0
46828164	53374	162	398	0
46828165	53408	162	398	0
46828166	53441	162	397	0
46828167	53470	162	396	0
46828168	53503	163	395	0
46828169	53540	163	393	0
46828170	53570	163	392	0
46828171	53599	163	392	0
46828172	53647	163	390	0
46828173	53680	163	388	0
46828174	53710	163	387	0
46828175	53743	163	385	0
46828176	53774	163	383	0
46828177	53807	163	381	0
46828178	53838	163	380	0
46828179	53871	163	379	0
46828180	53904	162	378	0
46828181	53942	161	376	0
46828182	53973	161	375	0
46828183	53999	161	374	0
46828184	54047	159	373	0
46828185	54080	159	372	0
46828186	54113	159	370	0
46828187	54142	157	368	0
46828188	54174	157	367	0
46828189	54207	156	364	0
46828190	54238	155	363	0
46828191	54272	154	361	0
46828192	54312	153	361	0
46828193	54341	152	360	0
46828194	54369	152	359	0
46828195	54398	150	359	0
46828196	54447	149	358	0
46828197	54479	148	358	0
46828198	54511	147	357	0
46828199	54542	145	356	0
46828200	54574	144	355	0
46828201	54606	142	354	0
46828202	54638	141	353	0
46828203	54670	140	352	0
46828204	54703	139	352	0
46828205	54741	138	350	0
46828206	54769	136	348	0
46828207	54798	134	348	0
46828208	54847	133	347	0
46828209	54880	131	347	0
46828210	54912	128	345	0
46828211	54947	128	345	0
46828212	54975	126	344	0
46828213	55006	123	343	0
46828214	55040	121	343	0
46828215	55073	121	343	0
46828216	55105	119	342	0
46828217	55134	115	342	0
46828218	55166	114	341	0
46828219	55198	114	341	0
46828220	55247	115	341	0
46828221	55284	116	342	0
46828222	55312	116	342	0
46828223	55342	115	342	0
46828224	55374	114	342	0
46828225	55407	116	340	0
46828226	55440	124	347	0
46828227	55471	126	350	0
46828228	55504	125	351	0
46828229	55535	126	352	0
46828230	55567	126	351	0
46828231	55603	126	351	0
46828232	55646	126	352	0
46828233	55679	126	352	0
46828234	55710	126	352	0
46828235	55743	126	352	0
46828236	55775	126	352	0
46828237	55806	126	352	0
46828238	55838	126	352	0
46828239	55871	126	352	0
46828240	55903	126	352	0
46828241	55935	126	352	0
46828242	55967	126	352	0
46828243	55999	126	352	0
46828244	56047	126	351	0
46828245	56079	127	352	0
46828246	56110	128	353	0
46828247	56142	129	353	0
46828248	56176	129	353	0
46828249	56212	129	354	0
46828250	56240	130	354	0
46828251	56270	130	354	0
46828252	56302	130	354	0
46828253	56335	130	354	0
46828254	56366	130	354	0
46828255	56399	130	354	0
46828256	56448	130	354	0
46828257	56479	130	354	0
46828258	56510	130	354	0
46828259	56542	130	354	0
46828260	56574	130	354	0
46828261	56608	130	354	0
46828262	56644	130	354	0
46828263	56673	130	354	0
46828264	56703	130	354	0
46828265	56735	130	354	0
46828266	56766	130	354	0
46828267	56800	130	354	0
46828268	56846	130	354	0
46828269	56879	130	354	0
46828270	56911	130	354	0
46828271	56943	130	354	0
46828272	56974	130	354	0
46828273	57012	131	354	0
46828274	57041	132	354	0
46828275	57071	134	354	0
46828276	57102	137	353	0
46828277	57135	139	352	0
46828278	57167	139	352	0
46828279	57199	141	351	0
46828280	57247	141	351	0
46828281	57279	143	351	0
46828282	57311	146	350	0
46828283	57344	148	349	0
46828284	57376	149	349	0
46828285	57406	151	348	0
46828286	57438	153	347	0
46828287	57472	155	347	0
46828288	57507	159	346	0
46828289	57538	161	346	0
46828290	57566	163	345	0
46828291	57599	165	345	0
46828292	57648	166	345	0
46828293	57680	169	345	0
46828294	57710	171	345	0
46828295	57743	172	345	0
46828296	57775	175	344	0
46828297	57808	178	345	0
46828298	57840	180	345	0
46828299	57870	183	344	0
46828300	57903	186	344	0
46828301	57937	188	344	0
46828302	57967	192	345	0
46828303	58005	193	345	0
46828304	58047	197	346	0
46828305	58078	199	347	0
46828306	58111	201	349	0
46828307	58143	203	350	0
46828308	58175	205	350	0
46828309	58207	206	351	0
46828310	58239	209	352	0
46828311	58271	211	353	0
46828312	58302	212	353	0
46828313	58334	215	355	0
46828314	58366	216	355	0
46828315	58399	218	356	0
46828316	58447	219	355	0
46828317	58480	220	356	0
46828318	58510	221	356	0
46828319	58543	221	356	0
46828320	58574	221	356	0
46828321	58606	221	356	0
46828322	58640	221	356	0
46828323	58672	221	356	0
46828324	58705	221	356	0
46828325	58734	221	356	0
46828326	58768	221	356	0
46828327	58801	221	356	0
46828328	58846	221	356	0
46828329	58878	221	356	0
46828330	58910	222	356	0
46828331	58942	223	355	0
46828332	58974	225	354	0
46828333	59008	228	352	0
46828334	59040	229	351	0
46828335	59070	232	349	0
46828336	59103	235	348	0
46828337	59135	237	348	0
46828338	59167	239	346	0
46828339	59198	240	346	0
46828340	59246	242	345	0
46828341	59278	245	344	0
46828342	59310	246	344	0
46828343	59342	249	342	0
46828344	59374	249	342	0
46828345	59407	252	340	0
46828346	59439	254	340	0
46828347	59470	256	339	0
46828348	59502	257	339	0
46828349	59537	258	341	0
46828350	59569	259	342	0
46828351	59599	262	344	0
46828352	59647	262	345	0
46828353	59679	264	347	0
46828354	59711	264	348	0
46828355	59742	266	350	0
46828356	59774	266	351	0
46828357	59807	267	355	0
46828358	59838	267	356	0
46828359	59870	268	359	0
46828360	59902	267	360	0
46828361	59934	268	363	0
46828362	59966	268	366	0
46828363	59999	268	368	0
46828364	60046	268	372	0
46828365	60078	268	374	0
46828366	60112	268	376	0
46828367	60145	267	379	0
46828368	60177	267	384	0
46828369	60206	267	386	0
46828370	60240	266	389	0
46828371	60272	265	391	0
46828372	60302	264	392	0
46828373	60334	263	395	0
46828374	60367	263	395	0
46828375	60399	263	394	0
46828376	60446	262	395	0
46828377	60478	262	395	0
46828378	60511	262	395	0
46828379	60544	262	395	0
46828380	60574	262	395	0
46828381	60607	262	395	0
46828382	60639	262	395	0
46828383	60671	262	395	0
46828384	60703	262	395	0
46828385	60737	262	395	0
46828386	60767	262	395	0
46828387	60799	262	395	0
46828388	60848	262	395	0
46828389	60879	262	395	0
46828390	60911	262	395	0
46828391	60942	262	395	0
46828392	60975	262	395	0
