frame	time	x	y	burst
177893	38944	187	287	0
177894	38977	186	288	0
177895	39008	185	290	0
177896	39040	184	291	0
177897	39072	182	292	0
177898	39104	182	293	0
177899	39136	182	296	0
177900	39168	180	297	0
177901	39201	180	298	0
177902	39233	178	299	0
177904	39297	179	305	0
177905	39345	176	308	0
177906	39377	174	310	0
177907	39409	174	311	0
177908	39440	173	315	0
177909	39472	173	315	0
177910	39505	171	317	0
177911	39536	171	319	0
177912	39568	172	321	0
177913	39600	170	322	0
177914	39632	170	323	0
177915	39664	167	324	0
177916	39697	166	325	0
177917	39744	165	327	0
177918	39776	163	328	0
177919	39809	162	329	0
177920	39840	162	329	0
177921	39872	159	331	0
177922	39904	159	331	0
177923	39937	157	332	0
177924	39968	157	333	0
177925	40001	154	334	0
177926	40033	153	334	0
177927	40064	153	335	0
177928	40096	152	337	0
177929	40145	150	338	0
177930	40176	148	338	0
177931	40208	145	339	0
177932	40240	145	339	0
177933	40272	143	340	0
177934	40304	141	341	0
177935	40336	140	341	0
177936	40368	136	342	0
177937	40400	136	342	0
177938	40432	135	345	0
177939	40464	131	345	0
177940	40497	129	345	0
177941	40545	127	346	0
177942	40576	123	345	0
177943	40608	122	347	0
177944	40640	119	346	0
177945	40672	116	346	0
177946	40705	115	346	0
177947	40736	112	346	0
177948	40768	113	345	0
177949	40801	112	344	0
177950	40832	112	343	0
177951	40864	112	343	0
177952	40896	112	343	0
177953	40945	112	343	0
177954	40976	112	343	0
177955	41008	112	343	0
177956	41040	112	344	0
177957	41073	112	344	0
177958	41104	112	344	0
177959	41136	112	343	0
177960	41168	112	342	0
177961	41200	112	341	0
177962	41233	112	339	0
177963	41264	112	339	0
177964	41296	111	338	0
177965	41344	111	338	0
177966	41376	111	339	0
177967	41408	111	339	0
177968	41440	111	340	0
177969	41472	111	339	0
177970	41505	111	340	0
177971	41537	111	341	0
177972	41569	111	341	0
177973	41601	111	341	0
177974	41632	111	340	0
177975	41665	112	341	0
177976	41697	112	341	0
177977	41744	112	341	0
177978	41776	112	340	0
177979	41808	111	340	0
177980	41841	111	339	0
177981	41872	111	338	0
177982	41905	111	337	0
177983	41937	111	336	0
177984	41969	110	334	0
177985	42000	110	333	0
177986	42033	110	333	0
177987	42064	109	331	0
177988	42096	109	330	0
177989	42144	109	328	0
177990	42176	109	325	0
177991	42208	109	325	0
177992	42241	109	323	0
177993	42273	108	321	0
177994	42305	108	320	0
177995	42336	108	319	0
177996	42368	107	318	0
177997	42400	107	316	0
177998	42433	105	314	0
177999	42464	104	313	0
178000	42496	104	311	0
178001	42544	103	310	0
178002	42576	101	308	0
178003	42608	100	306	0
178004	42641	100	304	0
178005	42673	100	303	0
178006	42704	96	301	0
178007	42737	96	299	0
178008	42768	96	298	0
178009	42800	96	296	0
178010	42832	94	294	0
178011	42864	94	290	0
178012	42896	93	290	0
178013	42944	93	289	0
178014	42976	92	287	0
178015	43009	92	285	0
178016	43041	91	282	0
178017	43072	91	281	0
178018	43104	91	278	0
178019	43136	91	277	0
178020	43168	90	275	0
178021	43200	90	274	0
178022	43233	90	273	0
178023	43265	90	271	0
178024	43297	90	270	0
178025	43344	90	270	0
178026	43377	89	269	0
178027	43409	89	269	0
178028	43441	89	268	0
178029	43473	89	268	0
178030	43504	89	268	0
178031	43536	88	266	0
178032	43569	88	264	0
178033	43601	88	263	0
178034	43633	87	262	0
178035	43665	86	259	0
178036	43697	85	258	0
178037	43744	85	256	0
178038	43777	85	256	0
178039	43808	84	254	0
178040	43840	84	253	0
178041	43872	84	253	0
178042	43904	84	252	0
178043	43936	84	252	0
178044	43968	84	251	0
178045	44001	83	251	0
178046	44033	83	250	0
178047	44064	83	248	0
178048	44097	84	252	0
178049	44144	84	252	0
178050	44177	84	250	0
178051	44209	84	249	0
178052	44241	83	247	0
178053	44272	85	248	0
178054	44304	85	247	0
178055	44336	84	246	0
178056	44368	84	244	0
178057	44400	84	244	0
178058	44433	84	244	0
178059	44465	85	242	0
178060	44497	84	241	0
178061	44544	85	240	0
178062	44576	85	238	0
178063	44608	85	238	0
178064	44640	85	237	0
178065	44673	84	236	0
178066	44705	84	233	0
178067	44737	84	232	0
178068	44768	83	231	0
178069	44800	83	229	0
178070	44833	82	229	0
178071	44864	84	227	0
178072	44896	84	225	0
178073	44944	84	224	0
178074	44976	84	224	0
178075	45008	84	224	0
178076	45040	84	223	0
178077	45073	85	223	0
178078	45104	85	223	0
178079	45136	85	222	0
178080	45168	85	222	0
178081	45201	85	222	0
178082	45232	85	222	0
178083	45265	86	221	0
178084	45297	86	221	0
178085	45345	86	221	0
178086	45376	86	221	0
178087	45408	86	221	0
178088	45440	86	221	0
178089	45472	86	221	0
178090	45504	86	220	0
178091	45536	86	221	0
178092	45568	86	221	0
178093	45601	86	220	0
178094	45632	86	220	0
178095	45664	86	218	0
178096	45697	86	218	0
178097	45744	86	218	0
178098	45777	86	216	0
178099	45808	86	216	0
178100	45840	86	215	0
178101	45872	86	216	0
178102	45904	85	216	0
178103	45936	85	216	0
178104	45969	85	215	0
178105	46000	86	213	0
178106	46032	87	212	0
178107	46064	87	212	0
178108	46096	87	208	0
178109	46144	87	208	0
178110	46176	87	207	0
178111	46208	87	206	0
178112	46240	88	205	0
178113	46273	87	204	0
178114	46304	87	202	0
178115	46337	87	200	0
178116	46368	87	197	0
178117	46400	88	197	0
178118	46433	89	198	0
178119	46464	90	201	0
178120	46496	89	199	0
178121	46544	89	199	0
178122	46576	88	198	0
178123	46608	88	198	0
178124	46640	88	198	0
178125	46673	88	198	0
178126	46705	88	198	0
178127	46736	87	198	0
178128	46769	87	197	0
178129	46801	87	196	0
178130	46832	87	197	0
178131	46865	87	197	0
178132	46897	88	197	0
178133	46944	88	196	0
178134	46976	88	196	0
178135	47009	88	197	0
178136	47041	88	197	0
178137	47073	88	197	0
178138	47105	88	197	0
178139	47136	88	197	0
178140	47169	89	197	0
178141	47200	89	197	0
178142	47233	89	196	0
178143	47265	90	195	0
178144	47297	90	195	0
178145	47345	91	194	0
178146	47376	92	194	0
178147	47408	92	194	0
178148	47441	93	193	0
178149	47472	93	193	0
178150	47504	95	192	0
178151	47537	95	192	0
178152	47569	95	190	0
178153	47600	97	189	0
178154	47632	98	189	0
178155	47664	99	189	0
178156	47697	101	187	0
178157	47744	102	187	0
178158	47776	103	186	0
178159	47809	104	185	0
178160	47840	105	185	0
178161	47872	106	184	0
178162	47904	108	182	0
178163	47936	109	182	0
178164	47968	110	181	0
178165	48000	111	180	0
178166	48033	112	180	0
178167	48064	114	178	0
178168	48096	114	178	0
178169	48144	115	177	0
178170	48177	116	176	0
178171	48209	118	175	0
178172	48240	118	174	0
178173	48272	119	174	0
178174	48304	122	172	0
178175	48337	124	171	0
178176	48369	125	171	0
178177	48401	126	169	0
178178	48433	129	168	0
178179	48465	132	166	0
178180	48496	132	166	0
178181	48545	133	164	0
178182	48576	135	164	0
178183	48608	137	163	0
178184	48640	139	162	0
178185	48672	139	162	0
178186	48704	142	160	0
178187	48737	144	160	0
178188	48769	145	159	0
178189	48801	146	158	0
178190	48832	147	157	0
178191	48864	148	157	0
178192	48897	150	157	0
178193	48945	150	156	0
178194	48976	151	155	0
178195	49008	152	155	0
178196	49040	152	155	0
178197	49073	155	154	0
178198	49105	156	155	0
178199	49136	157	154	0
178200	49168	159	154	0
178201	49200	161	155	0
178202	49232	162	155	0
178203	49265	165	156	0
178204	49297	167	157	0
178205	49344	167	157	0
178206	49376	170	158	0
178207	49408	170	158	0
178208	49441	172	159	0
178209	49472	174	161	0
178210	49504	174	160	0
178211	49537	175	161	0
178212	49569	177	162	0
178213	49600	179	163	0
178214	49633	181	164	0
178215	49665	181	165	0
178216	49697	182	165	0
178217	49745	182	165	0
178218	49777	183	165	0
178219	49809	184	166	0
178220	49840	185	166	0
178221	49872	186	167	0
178222	49905	187	168	0
178223	49936	188	169	0
178224	49969	191	169	0
178225	50000	192	170	0
178226	50033	194	171	0
178227	50064	196	173	0
178228	50097	196	172	0
178229	50145	200	174	0
178230	50176	201	175	0
178231	50208	203	176	0
178232	50240	203	176	0
178233	50272	207	175	0
178234	50305	207	175	0
178235	50337	209	177	0
178236	50368	211	177	0
178237	50401	211	177	0
178238	50433	212	178	0
178239	50464	213	177	0
178240	50497	215	177	0
178241	50544	216	178	0
178242	50577	216	178	0
178243	50608	218	179	0
178244	50640	219	179	0
178245	50672	220	180	0
178246	50705	220	180	0
178247	50736	221	181	0
178248	50768	222	181	0
178249	50800	222	181	0
178250	50832	223	183	0
178251	50865	224	183	0
178252	50896	224	183	0
178253	50944	226	185	0
178254	50976	226	186	0
178255	51008	226	186	0
178256	51041	227	185	0
178257	51072	229	184	0
178258	51104	230	186	0
178259	51137	230	186	0
178260	51168	232	187	0
178261	51201	234	186	0
178262	51232	235	185	0
178263	51264	236	185	0
178264	51297	237	186	0
178265	51344	238	186	0
178266	51376	240	186	0
178267	51408	241	187	0
178268	51440	241	187	0
178269	51472	241	188	0
178270	51505	242	188	0
178271	51536	242	188	0
178272	51568	243	189	0
178273	51601	244	190	0
178274	51632	245	189	0
178275	51664	247	191	0
178276	51696	247	192	0
178277	51744	247	193	0
178278	51777	248	195	0
178279	51808	248	197	0
178280	51840	248	198	0
178281	51873	248	199	0
178282	51905	250	200	0
178283	51936	250	203	0
178284	51969	250	204	0
178285	52000	250	206	0
178286	52032	250	208	0
178287	52064	250	209	0
178288	52096	251	209	0
178289	52144	250	212	0
178290	52176	250	213	0
178291	52208	250	214	0
178292	52240	250	216	0
178293	52273	248	218	0
178294	52305	247	220	0
178295	52336	247	221	0
178296	52368	247	222	0
178297	52400	245	224	0
178298	52432	245	225	0
178299	52464	243	227	0
178300	52496	243	228	0
178301	52544	242	230	0
178302	52577	241	231	0
178303	52609	241	233	0
178304	52640	238	235	0
178305	52672	238	236	0
178306	52704	236	237	0
178307	52736	235	238	0
178308	52768	235	240	0
178309	52800	233	241	0
178310	52832	232	241	0
178311	52864	232	241	0
178312	52896	229	243	0
178313	52944	228	243	0
178314	52976	227	243	0
178315	53008	224	244	0
178316	53040	224	244	0
178317	53072	221	246	0
178318	53104	221	245	0
178319	53136	219	245	0
178320	53169	218	245	0
178321	53200	218	246	0
178322	53232	216	247	0
178323	53264	216	247	0
178324	53297	215	247	0
178325	53345	215	247	0
178326	53376	214	247	0
178327	53408	213	248	0
178328	53440	211	249	0
178329	53472	209	249	0
178330	53504	209	249	0
178331	53536	208	250	0
178332	53568	206	252	0
178333	53601	205	253	0
178334	53633	204	254	0
178335	53665	203	254	0
178336	53697	202	255	0
178337	53744	201	256	0
178338	53776	200	257	0
178339	53808	198	257	0
178340	53840	197	257	0
178341	53872	196	258	0
178342	53904	196	259	0
178343	53936	195	260	0
178344	53969	194	260	0
178345	54000	193	261	0
178346	54033	192	262	0
178347	54065	191	262	0
178348	54097	189	262	0
178349	54144	189	263	0
178350	54177	187	265	0
178351	54208	184	266	0
178352	54240	183	266	0
178353	54273	181	268	0
178354	54304	180	269	0
178355	54336	180	269	0
178356	54368	179	270	0
178357	54400	177	272	0
178358	54432	176	273	0
178359	54464	173	274	0
178360	54496	172	275	0
178361	54544	171	276	0
178362	54576	171	278	0
178363	54608	169	279	0
178364	54640	167	280	0
178365	54672	165	281	0
178366	54704	164	282	0
178367	54737	163	283	0
178368	54769	162	283	0
178369	54801	161	284	0
178370	54832	158	285	0
178371	54864	158	285	0
178372	54896	156	286	0
178373	54945	156	286	0
178374	54977	155	287	0
178375	55009	154	287	0
178376	55041	152	287	0
178377	55073	152	289	0
178378	55104	151	289	0
178379	55136	149	290	0
178380	55169	149	290	0
178381	55201	148	290	0
178382	55232	146	291	0
178383	55265	145	292	0
178384	55296	144	292	0
178385	55344	143	292	0
178386	55376	143	293	0
178387	55408	142	295	0
178388	55440	139	297	0
178389	55472	137	297	0
178390	55504	136	297	0
178391	55536	134	298	0
178392	55569	133	298	0
178393	55600	131	299	0
178394	55633	130	299	0
178395	55664	126	299	0
178396	55696	125	299	0
178397	55744	124	300	0
178398	55776	121	300	0
178399	55808	120	301	0
178400	55841	119	301	0
178401	55872	118	302	0
178402	55905	117	303	0
178403	55936	114	303	0
178404	55968	113	304	0
178405	56003	112	304	0
178406	56032	110	309	0
178407	56064	108	309	0
178408	56096	105	310	0
178409	56144	104	310	0
178410	56176	103	311	0
178411	56208	99	312	0
178412	56240	99	313	0
178413	56273	99	312	0
178414	56305	99	311	0
178415	56337	99	311	0
178416	56369	98	311	0
178417	56401	98	311	0
178418	56433	99	311	0
178419	56465	99	311	0
178420	56496	98	311	0
178421	56545	97	311	0
178422	56576	98	311	0
178423	56608	98	311	0
178424	56640	99	311	0
178425	56673	98	309	0
178426	56704	98	309	0
178427	56736	98	308	0
178428	56768	98	307	0
178429	56800	98	306	0
178430	56832	98	305	0
178431	56865	97	304	0
178432	56897	97	304	0
178433	56945	96	304	0
178434	56977	96	304	0
178435	57009	96	304	0
178436	57040	96	304	0
178437	57072	97	304	0
178438	57104	97	304	0
178439	57137	97	305	0
178440	57168	97	306	0
178441	57200	97	306	0
178442	57232	97	306	0
178443	57264	97	305	0
178444	57296	98	305	0
178445	57344	98	306	0
178446	57376	102	305	0
178447	57409	102	306	0
178448	57440	103	306	0
178449	57472	103	306	0
178450	57504	104	306	0
178451	57536	104	306	0
178452	57568	104	306	0
178453	57600	104	306	0
178454	57632	104	306	0
178455	57664	104	306	0
178456	57696	104	307	0
178457	57745	105	307	0
178458	57777	105	307	0
178459	57808	106	308	0
178460	57841	106	310	0
178461	57872	106	310	0
178462	57904	106	311	0
178463	57936	106	312	0
178464	57968	106	313	0
178465	58001	106	313	0
178466	58032	108	314	0
178467	58065	108	315	0
178468	58096	106	317	0
178469	58145	106	318	0
178470	58177	106	318	0
178471	58208	107	321	0
178472	58240	106	323	0
178473	58272	105	326	0
178474	58304	105	328	0
178475	58337	105	329	0
178476	58368	107	330	0
178477	58400	108	332	0
178478	58432	108	331	0
178479	58465	107	332	0
178480	58497	109	333	0
178481	58545	110	335	0
178482	58576	111	336	0
178483	58608	112	338	0
178484	58640	112	338	0
178485	58673	114	338	0
178486	58704	116	341	0
178487	58736	117	343	0
178488	58768	117	345	0
178489	58800	117	345	0
178490	58832	121	346	0
178491	58864	121	348	0
178492	58897	120	350	0
178493	58944	120	352	0
178494	58976	119	353	0
178495	59008	119	354	0
178496	59040	121	355	0
178497	59072	121	356	0
178498	59104	121	356	0
178499	59137	121	356	0
178500	59168	121	356	0
178501	59201	121	356	0
178502	59232	122	354	0
178503	59265	122	356	0
178504	59296	126	357	0
178505	59344	126	362	0
178506	59376	126	363	0
178507	59408	127	364	0
178508	59441	130	366	0
178509	59472	131	368	0
178510	59504	132	369	0
178511	59537	132	371	0
178512	59568	132	372	0
178513	59600	133	372	0
178514	59632	133	372	0
178515	59664	134	372	0
178516	59696	134	372	0
178517	59744	135	372	0
178518	59776	136	372	0
178519	59808	136	372	0
178520	59840	138	373	0
178521	59872	139	373	0
178522	59904	139	374	0
178523	59937	139	374	0
178524	59969	139	374	0
178525	60001	139	375	0
178526	60032	139	375	0
178527	60065	139	375	0
178528	60097	139	377	0
178529	60144	140	377	0
178530	60176	142	378	0
178531	60209	143	378	0
178532	60240	145	380	0
178533	60272	145	382	0
178534	60304	144	384	0
178535	60337	145	384	0
178536	60369	148	385	0
178537	60400	149	388	0
178538	60432	148	391	0
178539	60464	149	390	0
178540	60496	149	390	0
178541	60544	150	392	0
178542	60576	151	391	0
178543	60608	151	390	0
178544	60640	152	390	0
178545	60672	153	391	0
178546	60705	153	392	0
178547	60737	153	391	0
178548	60768	154	392	0
178549	60800	155	392	0
178550	60832	155	392	0
178551	60864	155	392	0
178552	60896	155	391	0
178553	60945	155	390	0
178554	60976	155	390	0
178555	61008	155	390	0
178556	61040	155	389	0
178557	61072	155	390	0
178558	61104	154	392	0
178559	61136	154	392	0
178560	61168	154	393	0
178561	61201	153	394	0
178562	61232	154	394	0
178563	61265	153	395	0
178564	61297	153	395	0
178565	61344	153	394	0
178566	61376	154	394	0
178567	61408	154	395	0
178568	61441	154	395	0
178569	61473	154	395	0
178570	61505	154	395	0
178571	61537	154	395	0
178572	61569	154	395	0
178573	61600	163	404	0
178574	61632	162	399	0
178575	61664	161	399	0
178576	61697	160	399	0
178577	61744	159	399	0
178578	61776	158	397	0
178579	61809	158	397	0
178580	61840	158	397	0
178581	61872	158	396	0
178582	61905	157	396	0
178583	61936	156	396	0
178584	61969	156	395	0
178585	62001	156	395	0
178586	62033	156	395	0
178587	62064	156	395	0
178588	62096	156	395	0
178589	62144	156	395	0
178590	62177	156	395	0
178591	62209	156	395	0
178592	62241	156	395	0
178593	62272	155	396	0
178594	62304	155	396	0
178595	62336	155	394	0
178596	62368	155	393	0
178597	62400	155	392	0
178598	62432	155	391	0
178599	62465	155	388	0
178600	62496	155	387	0
178601	62544	155	386	0
178602	62577	154	382	0
178603	62609	153	381	0
178604	62641	153	379	0
178605	62672	153	378	0
178606	62704	145	378	0
178607	62736	147	376	0
178608	62768	147	374	0
178609	62800	148	373	0
178610	62833	148	372	0
178611	62865	146	370	0
178612	62896	145	368	0
178613	62944	145	366	0
178614	62977	145	364	0
178615	63009	145	363	0
178616	63040	145	362	0
178617	63072	145	360	0
178618	63104	144	358	0
178619	63136	144	357	0
178620	63168	145	354	0
178621	63201	145	353	0
178622	63233	146	353	0
178623	63264	146	349	0
178624	63296	146	349	0
178625	63344	148	347	0
178626	63376	149	346	0
178627	63408	149	343	0
178628	63440	149	342	0
178629	63474	151	341	0
178630	63504	152	339	0
178631	63536	153	338	0
178632	63568	154	337	0
178633	63600	155	334	0
178634	63632	155	333	0
178635	63665	157	332	0
178636	63697	158	331	0
178637	63744	157	331	0
178638	63776	157	329	0
178639	63808	157	328	0
178640	63840	156	327	0
178641	63872	157	326	0
178642	63904	157	326	0
178643	63937	157	325	0
178644	63968	157	325	0
178645	64000	157	320	0
178646	64033	157	320	0
178647	64065	158	318	0
178648	64097	158	318	0
178649	64144	158	317	0
178650	64176	158	314	0
178651	64208	159	312	0
178652	64240	160	311	0
178653	64272	160	309	0
178654	64304	161	305	0
178655	64336	162	304	0
178656	64369	162	302	0
178657	64401	163	301	0
178658	64433	163	300	0
178659	64464	164	298	0
178660	64496	164	298	0
178661	64544	165	297	0
178662	64576	166	296	0
178663	64608	166	294	0
178664	64640	167	291	0
178665	64672	167	291	0
178666	64704	169	290	0
178667	64736	170	289	0
178668	64768	170	288	0
178669	64800	170	287	0
178670	64832	171	286	0
178671	64864	171	286	0
178672	64896	170	286	0
178673	64944	170	286	0
178674	64976	170	285	0
178675	65008	171	283	0
178676	65040	171	283	0
178677	65072	171	282	0
178678	65104	171	281	0
178679	65137	171	281	0
178680	65169	171	281	0
178681	65201	171	280	0
178682	65232	171	280	0
178683	65264	171	279	0
178684	65297	171	278	0
178685	65344	171	277	0
178686	65376	171	277	0
178687	65408	172	275	0
178688	65440	172	274	0
178689	65472	172	274	0
178690	65505	172	273	0
178691	65537	172	274	0
178692	65568	172	274	0
178693	65600	172	274	0
178694	65632	172	273	0
178695	65664	173	272	0
178696	65696	174	271	0
178697	65744	174	271	0
178698	65776	174	270	0
178699	65808	174	270	0
178700	65840	174	270	0
178701	65872	174	270	0
178702	65905	174	270	0
178703	65936	174	270	0
178704	65968	174	270	0
178705	66000	174	270	0
178706	66033	174	270	0
178707	66065	174	270	0
