frame	time	x	y	burst
30733373	36064	520	340	0
30733374	36096	520	340	0
30733375	36128	519	341	0
30733376	36160	518	343	0
30733377	36192	518	344	0
30733378	36224	516	346	0
30733379	36273	517	346	0
30733380	36305	516	347	0
30733381	36336	515	348	0
30733382	36369	515	350	0
30733383	36406	514	352	0
30733384	36434	512	354	0
30733385	36464	512	355	0
30733386	36496	511	356	0
30733387	36528	510	358	0
30733388	36560	509	359	0
30733389	36593	508	361	0
30733390	36625	507	362	0
30733391	36673	506	364	0
30733392	36706	506	365	0
30733393	36736	504	368	0
30733394	36769	503	369	0
30733395	36802	502	371	0
30733396	36832	501	372	0
30733397	36864	501	372	0
30733398	36897	501	373	0
30733399	36930	501	373	0
30733400	36960	500	374	0
30733401	36992	499	375	0
30733402	37024	498	376	0
30733403	37072	497	378	0
30733404	37105	497	379	0
30733405	37143	496	380	0
30733406	37171	495	381	0
30733407	37200	494	382	0
30733408	37233	492	384	0
30733409	37265	493	384	0
30733410	37296	492	385	0
30733411	37328	492	385	0
30733412	37360	491	386	0
30733413	37392	489	388	0
30733414	37424	489	389	0
30733415	37473	488	390	0
30733416	37508	486	392	0
30733417	37537	485	393	0
30733418	37568	485	394	0
30733419	37600	483	396	0
30733420	37632	482	397	0
30733421	37665	481	398	0
30733422	37697	479	399	0
30733423	37729	479	399	0
30733424	37760	477	401	0
30733425	37792	475	403	0
30733426	37824	474	404	0
30733427	37872	473	405	0
30733428	37904	473	405	0
30733429	37936	473	405	0
30733430	37968	472	406	0
30733431	38000	469	408	0
30733432	38033	469	408	0
30733433	38066	468	409	0
30733434	38097	466	411	0
30733435	38129	465	413	0
30733436	38161	464	414	0
30733437	38192	462	415	0
30733438	38224	462	416	0
30733439	38272	462	416	0
30733440	38305	461	417	0
30733441	38343	459	419	0
30733442	38373	457	420	0
30733443	38400	456	421	0
30733444	38432	454	421	0
30733445	38464	452	423	0
30733446	38497	452	423	0
30733447	38528	450	425	0
30733448	38560	450	425	0
30733449	38592	450	426	0
30733450	38625	449	426	0
30733451	38673	449	426	0
30733452	38710	449	426	0
30733453	38739	449	426	0
30733454	38769	449	426	0
30733455	38800	449	425	0
30733456	38832	450	424	0
30733457	38864	451	423	0
30733458	38896	451	422	0
30733459	38928	451	423	0
30733460	38960	452	423	0
30733461	38992	452	422	0
30733462	39024	452	423	0
30733463	39074	453	422	0
30733464	39105	453	421	0
30733465	39138	454	421	0
30733466	39170	454	421	0
30733467	39201	455	421	0
30733468	39239	455	420	0
30733469	39268	454	420	0
30733470	39296	455	418	0
30733471	39329	455	418	0
30733472	39361	455	417	0
30733473	39392	456	415	0
30733474	39424	457	412	0
30733475	39472	457	411	0
30733476	39505	458	410	0
30733477	39536	458	409	0
30733478	39568	459	406	0
30733479	39601	460	404	0
30733480	39632	461	403	0
30733481	39664	462	401	0
30733482	39696	462	398	0
30733483	39729	464	394	0
30733484	39761	465	392	0
30733485	39792	467	390	0
30733486	39824	468	388	0
30733487	39873	469	386	0
30733488	39906	470	384	0
30733489	39936	472	381	0
30733490	39970	472	379	0
30733491	40006	473	376	0
30733492	40035	474	374	0
30733493	40064	476	373	0
30733494	40096	477	370	0
30733495	40128	477	367	0
30733496	40160	477	363	0
30733497	40192	478	361	0
30733498	40224	477	358	0
30733499	40273	477	357	0
30733500	40305	476	353	0
30733501	40337	477	351	0
30733502	40368	477	348	0
30733503	40400	477	346	0
30733504	40432	477	343	0
30733505	40464	477	339	0
30733506	40496	478	337	0
30733507	40528	478	334	0
30733508	40560	479	332	0
30733509	40592	479	331	0
30733510	40624	481	328	0
30733511	40672	482	325	0
30733512	40704	483	322	0
30733513	40737	485	320	0
30733514	40769	487	317	0
30733515	40800	488	314	0
30733516	40833	489	311	0
30733517	40865	491	309	0
30733518	40896	493	306	0
30733519	40928	493	304	0
30733520	40960	495	300	0
30733521	40992	497	299	0
30733522	41025	499	296	0
30733523	41073	500	294	0
30733524	41105	504	291	0
30733525	41136	507	289	0
30733526	41169	508	287	0
30733527	41207	510	284	0
30733528	41235	514	281	0
30733529	41264	516	280	0
30733530	41296	517	278	0
30733531	41329	520	275	0
30733532	41362	522	274	0
30733533	41393	525	272	0
30733534	41424	526	270	0
30733535	41474	528	267	0
30733536	41505	531	265	0
30733537	41537	533	262	0
30733538	41568	534	260	0
30733539	41600	534	257	0
30733540	41632	534	256	0
30733541	41664	535	253	0
30733542	41696	535	251	0
30733543	41728	535	250	0
30733544	41760	536	249	0
30733545	41792	536	247	0
30733546	41824	537	246	0
30733547	41872	537	245	0
30733548	41905	536	245	0
30733549	41937	535	246	0
30733550	41968	535	245	0
30733551	42000	535	245	0
30733552	42032	535	244	0
30733553	42064	535	244	0
30733554	42097	535	243	0
30733555	42134	534	241	0
30733556	42162	534	240	0
30733557	42193	534	239	0
30733558	42224	535	238	0
30733559	42273	535	238	0
30733560	42304	535	237	0
30733561	42337	535	236	0
30733562	42373	535	236	0
30733563	42401	535	235	0
30733564	42434	535	234	0
30733565	42464	534	233	0
30733566	42497	534	231	0
30733567	42533	534	230	0
30733568	42561	533	228	0
30733569	42592	533	226	0
30733570	42625	534	225	0
30733571	42673	533	223	0
30733572	42706	533	221	0
30733573	42738	533	219	0
30733574	42768	533	217	0
30733575	42800	534	216	0
30733576	42832	534	214	0
30733577	42865	533	212	0
30733578	42902	531	210	0
30733579	42930	531	209	0
30733580	42960	531	206	0
30733581	42991	530	204	0
30733582	43024	529	202	0
30733583	43072	528	201	0
30733584	43105	528	200	0
30733585	43136	528	200	0
30733586	43168	528	200	0
30733587	43201	528	199	0
30733588	43233	528	199	0
30733589	43264	528	199	0
30733590	43297	529	199	0
30733591	43328	529	199	0
30733592	43360	530	199	0
30733593	43393	530	199	0
30733594	43425	528	200	0
30733595	43472	518	206	0
30733596	43509	518	210	0
30733597	43536	518	211	0
30733598	43569	517	210	0
30733599	43602	517	206	0
30733600	43632	517	205	0
30733601	43665	517	206	0
30733602	43696	519	208	0
30733603	43728	519	209	0
30733604	43761	520	209	0
30733605	43794	520	210	0
30733606	43824	520	208	0
30733607	43873	520	209	0
30733608	43909	522	207	0
30733609	43936	522	207	0
30733610	43968	524	204	0
30733611	44000	526	203	0
30733612	44033	528	204	0
30733613	44065	528	204	0
30733614	44097	529	204	0
30733615	44130	529	204	0
30733616	44160	529	206	0
30733617	44192	530	205	0
30733618	44224	530	205	0
30733619	44272	530	206	0
30733620	44305	531	207	0
30733621	44336	531	206	0
30733622	44369	531	207	0
30733623	44401	532	207	0
30733624	44434	532	208	0
30733625	44472	532	208	0
30733626	44500	533	208	0
30733627	44529	533	208	0
30733628	44560	534	207	0
30733629	44592	534	208	0
30733630	44624	534	209	0
30733631	44672	535	209	0
30733632	44705	534	210	0
30733633	44736	534	208	0
30733634	44769	534	206	0
30733635	44800	534	206	0
30733636	44832	535	204	0
30733637	44864	535	203	0
30733638	44896	534	202	0
30733639	44928	534	202	0
30733640	44960	534	200	0
30733641	44992	534	200	0
30733642	45024	533	198	0
30733643	45073	533	197	0
30733644	45105	533	196	0
30733645	45136	532	196	0
30733646	45168	532	195	0
30733647	45199	531	194	0
30733648	45232	531	193	0
30733649	45264	531	193	0
30733650	45297	531	192	0
30733651	45328	531	190	0
30733652	45361	530	189	0
30733653	45392	529	188	0
30733654	45424	529	187	0
30733655	45472	529	186	0
30733656	45506	528	184	0
30733657	45538	529	184	0
30733658	45575	529	183	0
30733659	45601	528	182	0
30733660	45632	527	179	0
30733661	45664	526	177	0
30733662	45696	526	177	0
30733663	45728	526	176	0
30733664	45761	525	174	0
30733665	45794	525	174	0
30733666	45824	524	173	0
30733667	45873	524	173	0
30733668	45905	524	173	0
30733669	45936	523	170	0
30733670	45968	523	168	0
30733671	46000	522	167	0
30733672	46032	522	167	0
30733673	46064	522	167	0
30733674	46096	521	165	0
30733675	46128	521	166	0
30733676	46160	520	166	0
30733677	46193	521	167	0
30733678	46225	520	167	0
30733679	46272	520	167	0
30733680	46304	520	167	0
30733681	46336	522	168	0
30733682	46368	522	169	0
30733683	46400	522	169	0
30733684	46433	522	170	0
30733685	46466	522	170	0
30733686	46500	522	171	0
30733687	46528	523	171	0
30733688	46560	523	170	0
30733689	46593	523	170	0
30733690	46624	521	172	0
30733691	46672	522	172	0
30733692	46705	521	173	0
30733693	46741	519	175	0
30733694	46770	517	177	0
30733695	46800	518	178	0
30733696	46832	517	180	0
30733697	46864	518	180	0
30733698	46897	517	182	0
30733699	46929	516	184	0
30733700	46960	513	186	0
30733701	46992	512	187	0
30733702	47024	510	188	0
30733703	47073	508	190	0
30733704	47106	506	190	0
30733705	47136	503	191	0
30733706	47167	501	192	0
30733707	47200	500	194	0
30733708	47232	498	196	0
30733709	47264	496	196	0
30733710	47296	493	197	0
30733711	47328	492	199	0
30733712	47360	490	202	0
30733713	47392	488	202	0
30733714	47425	488	201	0
30733715	47472	487	202	0
30733716	47504	486	202	0
30733717	47536	486	202	0
30733718	47568	486	202	0
30733719	47601	486	202	0
30733720	47634	486	202	0
30733721	47666	486	202	0
30733722	47696	484	202	0
30733723	47728	484	201	0
30733724	47762	481	203	0
30733725	47792	479	200	0
30733726	47825	475	203	0
30733727	47872	474	204	0
30733728	47904	473	205	0
30733729	47936	472	205	0
30733730	47968	472	206	0
30733731	48000	471	207	0
30733732	48032	469	210	0
30733733	48064	466	212	0
30733734	48097	464	213	0
30733735	48128	464	214	0
30733736	48160	463	215	0
30733737	48192	459	216	0
30733738	48224	458	216	0
30733739	48273	456	217	0
30733740	48305	454	218	0
30733741	48336	453	218	0
30733742	48368	451	219	0
30733743	48400	451	218	0
30733744	48432	451	219	0
30733745	48464	451	219	0
30733746	48496	451	219	0
30733747	48528	451	219	0
30733748	48560	451	219	0
30733749	48592	451	219	0
30733750	48624	451	219	0
30733751	48673	451	219	0
30733752	48705	451	219	0
30733753	48738	451	219	0
30733754	48768	451	219	0
30733755	48800	451	219	0
30733756	48832	451	219	0
30733757	48864	451	219	0
30733758	48896	451	219	0
30733759	48929	451	219	0
30733760	48960	451	219	0
30733761	48992	451	219	0
30733762	49024	451	219	0
30733763	49073	451	219	0
30733764	49105	451	219	0
30733765	49136	451	219	0
30733766	49168	450	219	0
30733767	49200	449	219	0
30733768	49233	447	220	0
30733769	49265	445	222	0
30733770	49296	445	222	0
30733771	49328	442	224	0
30733772	49360	441	226	0
30733773	49392	440	227	0
30733774	49424	439	230	0
30733775	49473	438	232	0
30733776	49504	436	233	0
30733777	49536	434	236	0
30733778	49569	434	237	0
30733779	49600	433	238	0
30733780	49632	430	239	0
30733781	49664	427	240	0
30733782	49696	426	240	0
30733783	49727	423	240	0
30733784	49759	422	239	0
30733785	49793	418	239	0
30733786	49825	417	239	0
30733787	49873	414	239	0
30733788	49905	412	238	0
30733789	49936	409	238	0
30733790	49968	406	238	0
30733791	50000	403	237	0
30733792	50031	401	236	0
30733793	50064	399	234	0
30733794	50096	396	234	0
30733795	50128	395	234	0
30733796	50161	393	232	0
30733797	50192	392	231	0
30733798	50224	388	230	0
30733799	50272	385	231	0
30733800	50306	383	229	0
30733801	50343	380	227	0
30733802	50371	378	225	0
30733803	50400	374	224	0
30733804	50431	372	223	0
30733805	50464	370	220	0
30733806	50496	368	219	0
30733807	50528	367	217	0
30733808	50560	366	215	0
30733809	50592	364	211	0
30733810	50624	363	209	0
30733811	50673	361	207	0
30733812	50705	360	204	0
30733813	50736	360	202	0
30733814	50769	358	199	0
30733815	50805	357	198	0
30733816	50834	355	195	0
30733817	50864	354	192	0
30733818	50896	353	190	0
30733819	50928	352	190	0
30733820	50959	351	188	0
30733821	50993	349	185	0
30733822	51025	348	182	0
30733823	51072	346	181	0
30733824	51105	344	180	0
30733825	51137	343	177	0
30733826	51169	341	175	0
30733827	51200	339	174	0
30733828	51232	336	173	0
30733829	51264	336	172	0
30733830	51297	335	170	0
30733831	51328	334	169	0
30733832	51361	333	169	0
30733833	51393	332	169	0
30733834	51424	330	170	0
30733835	51472	329	170	0
30733836	51505	326	172	0
30733837	51541	325	172	0
30733838	51570	322	172	0
30733839	51600	321	172	0
30733840	51632	318	173	0
30733841	51664	316	173	0
30733842	51696	312	173	0
30733843	51727	311	173	0
30733844	51760	307	174	0
30733845	51792	304	173	0
30733846	51824	303	172	0
30733847	51873	299	172	0
30733848	51906	296	172	0
30733849	51935	295	171	0
30733850	51969	292	169	0
30733851	52001	289	168	0
30733852	52031	289	168	0
30733853	52065	285	167	0
30733854	52097	284	166	0
30733855	52128	280	164	0
30733856	52160	279	165	0
30733857	52191	275	164	0
30733858	52225	273	163	0
30733859	52271	273	162	0
30733860	52304	269	163	0
30733861	52336	267	163	0
30733862	52368	266	163	0
30733863	52400	264	163	0
30733864	52432	261	165	0
30733865	52464	259	167	0
30733866	52496	257	167	0
30733867	52528	254	168	0
30733868	52561	251	170	0
30733869	52592	248	171	0
30733870	52624	245	172	0
30733871	52672	242	173	0
30733872	52705	241	174	0
30733873	52738	238	176	0
30733874	52768	235	178	0
30733875	52800	233	179	0
30733876	52832	231	181	0
30733877	52864	230	182	0
30733878	52897	227	183	0
30733879	52929	225	185	0
30733880	52960	223	188	0
30733881	52991	223	189	0
30733882	53024	221	190	0
30733883	53073	218	192	0
30733884	53105	217	193	0
30733885	53136	214	196	0
30733886	53168	212	197	0
30733887	53200	210	198	0
30733888	53232	207	201	0
30733889	53264	206	203	0
30733890	53296	203	205	0
30733891	53328	200	206	0
30733892	53360	200	207	0
30733893	53392	197	210	0
30733894	53424	194	211	0
30733895	53473	191	212	0
30733896	53510	189	214	0
30733897	53537	187	216	0
30733898	53568	183	217	0
30733899	53600	179	218	0
30733900	53632	177	220	0
30733901	53664	174	222	0
30733902	53696	172	222	0
30733903	53728	167	223	0
30733904	53760	164	225	0
30733905	53792	162	225	0
30733906	53824	158	225	0
30733907	53872	156	225	0
30733908	53905	152	227	0
30733909	53936	150	228	0
30733910	53968	147	228	0
30733911	54000	145	228	0
30733912	54032	142	230	0
30733913	54064	140	231	0
30733914	54096	136	232	0
30733915	54128	134	233	0
30733916	54160	131	235	0
30733917	54192	128	236	0
30733918	54224	125	237	0
30733919	54272	123	239	0
30733920	54309	120	241	0
30733921	54336	118	241	0
30733922	54368	115	242	0
30733923	54400	112	244	0
30733924	54432	109	245	0
30733925	54464	105	245	0
30733926	54496	101	247	0
30733927	54528	101	247	0
30733928	54560	101	248	0
30733929	54592	100	248	0
30733930	54626	100	249	0
30733931	54672	100	250	0
30733932	54704	99	252	0
30733933	54736	99	252	0
30733934	54767	99	253	0
30733935	54799	100	254	0
30733936	54832	99	255	0
30733937	54864	99	255	0
30733938	54896	99	256	0
30733939	54928	99	257	0
30733940	54960	99	259	0
30733941	54992	99	260	0
30733942	55024	99	261	0
30733943	55072	100	262	0
30733944	55105	100	264	0
30733945	55136	100	265	0
30733946	55168	99	266	0
30733947	55200	100	266	0
30733948	55231	98	269	0
30733949	55264	98	269	0
30733950	55296	98	269	0
30733951	55328	98	269	0
30733952	55362	99	270	0
30733953	55394	99	271	0
30733954	55424	100	272	0
30733955	55473	99	275	0
30733956	55505	99	275	0
30733957	55536	99	276	0
30733958	55568	100	277	0
30733959	55600	100	278	0
30733960	55632	100	279	0
30733961	55664	100	280	0
30733962	55696	102	281	0
30733963	55727	102	283	0
30733964	55760	101	284	0
30733965	55793	100	286	0
30733966	55826	100	288	0
30733967	55872	101	288	0
30733968	55904	103	289	0
30733969	55936	103	292	0
30733970	55968	103	294	0
30733971	56000	104	295	0
30733972	56032	105	299	0
30733973	56065	105	300	0
30733974	56096	106	300	0
30733975	56128	106	302	0
30733976	56160	106	303	0
30733977	56192	106	305	0
30733978	56224	105	306	0
30733979	56272	105	305	0
30733980	56305	105	305	0
30733981	56340	105	304	0
30733982	56370	105	303	0
30733983	56400	105	303	0
30733984	56433	105	302	0
30733985	56465	104	301	0
30733986	56495	104	301	0
30733987	56527	104	300	0
30733988	56561	104	299	0
30733989	56592	104	298	0
30733990	56624	102	296	0
30733991	56672	102	295	0
30733992	56706	102	294	0
30733993	56736	102	294	0
30733994	56772	100	293	0
30733995	56800	100	292	0
30733996	56833	100	291	0
30733997	56866	100	290	0
30733998	56895	100	289	0
30733999	56928	100	289	0
30734000	56960	101	288	0
30734001	56992	101	288	0
30734002	57026	101	288	0
30734003	57072	100	286	0
30734004	57104	100	286	0
30734005	57136	100	287	0
30734006	57169	103	296	0
30734007	57202	104	297	0
30734008	57233	104	295	0
30734009	57264	106	294	0
30734010	57297	106	293	0
30734011	57329	107	293	0
30734012	57360	107	293	0
30734013	57392	107	293	0
30734014	57428	106	293	0
30734015	57471	107	294	0
30734016	57503	106	294	0
30734017	57536	108	295	0
30734018	57568	107	295	0
30734019	57600	108	296	0
30734020	57631	108	296	0
30734021	57664	108	297	0
30734022	57696	108	297	0
30734023	57728	108	298	0
30734024	57760	109	299	0
30734025	57792	109	300	0
30734026	57824	110	301	0
30734027	57872	109	302	0
30734028	57905	110	302	0
30734029	57936	110	304	0
30734030	57968	109	306	0
30734031	57999	109	308	0
30734032	58032	109	309	0
30734033	58064	109	310	0
30734034	58096	109	311	0
30734035	58128	110	311	0
30734036	58159	110	311	0
30734037	58192	110	311	0
30734038	58225	109	312	0
30734039	58271	108	313	0
30734040	58303	108	314	0
30734041	58336	109	315	0
30734042	58370	108	316	0
30734043	58401	107	316	0
30734044	58439	106	316	0
30734045	58468	106	317	0
30734046	58496	106	317	0
30734047	58529	106	317	0
30734048	58561	106	317	0
30734049	58592	106	317	0
30734050	58624	106	317	0
30734051	58672	106	317	0
30734052	58705	106	317	0
30734053	58736	106	317	0
30734054	58768	106	317	0
30734055	58800	105	318	0
30734056	58832	105	318	0
30734057	58864	105	318	0
30734058	58897	105	318	0
30734059	58930	105	318	0
30734060	58960	105	318	0
30734061	58992	105	318	0
30734062	59025	105	318	0
30734063	59072	105	319	0
30734064	59105	105	320	0
30734065	59136	106	321	0
30734066	59168	106	324	0
30734067	59200	106	325	0
30734068	59232	106	326	0
30734069	59264	107	327	0
30734070	59296	107	327	0
30734071	59327	109	329	0
30734072	59360	109	331	0
30734073	59392	110	333	0
30734074	59424	110	335	0
30734075	59473	111	336	0
30734076	59505	111	337	0
30734077	59536	111	337	0
30734078	59569	111	337	0
30734079	59601	111	337	0
30734080	59633	112	339	0
30734081	59665	113	339	0
30734082	59697	114	339	0
30734083	59727	114	338	0
30734084	59761	114	338	0
30734085	59792	114	338	0
30734086	59824	121	336	0
30734087	59872	137	332	0
30734088	59904	140	333	0
30734089	59936	140	332	0
30734090	59968	140	332	0
30734091	60000	138	332	0
30734092	60032	137	332	0
30734093	60064	135	332	0
30734094	60099	133	333	0
30734095	60128	130	334	0
30734096	60159	129	334	0
30734097	60193	126	333	0
30734098	60225	124	332	0
30734099	60273	121	331	0
30734100	60304	119	330	0
30734101	60335	119	330	0
30734102	60368	119	330	0
30734103	60400	119	330	0
30734104	60432	119	330	0
30734105	60465	118	329	0
30734106	60497	117	328	0
30734107	60528	116	325	0
30734108	60560	115	323	0
30734109	60593	114	321	0
30734110	60624	114	320	0
