frame	time	x	y	burst
36273561	36097	208	330	0
36273562	36129	204	333	0
36273563	36176	203	334	0
36273564	36208	199	337	0
36273565	36241	199	338	0
36273566	36273	195	339	0
36273567	36304	193	340	0
36273568	36336	190	342	0
36273569	36369	187	343	0
36273570	36401	185	344	0
36273571	36433	183	345	0
36273572	36465	179	347	0
36273573	36496	176	348	0
36273574	36529	174	348	0
36273575	36576	171	349	0
36273576	36608	168	350	0
36273577	36641	164	351	0
36273578	36672	162	351	0
36273579	36704	160	353	0
36273580	36737	159	354	0
36273581	36769	157	355	0
36273582	36800	155	357	0
36273583	36833	152	358	0
36273584	36865	149	360	0
36273585	36896	147	361	0
36273586	36928	146	362	0
36273587	36976	143	365	0
36273588	37009	141	366	0
36273589	37044	139	368	0
36273590	37073	138	371	0
36273591	37105	136	373	0
36273592	37136	136	373	0
36273593	37169	136	373	0
36273594	37201	137	373	0
36273595	37233	136	374	0
36273596	37265	137	374	0
36273597	37296	136	375	0
36273598	37328	135	374	0
36273599	37377	135	374	0
36273600	37416	135	374	0
36273601	37449	135	374	0
36273602	37477	135	375	0
36273603	37505	135	376	0
36273604	37537	135	374	0
36273605	37569	135	374	0
36273606	37601	135	374	0
36273607	37633	135	373	0
36273608	37665	135	372	0
36273609	37697	135	372	0
36273610	37729	132	372	0
36273611	37776	131	371	0
36273612	37808	131	369	0
36273613	37840	129	368	0
36273614	37873	129	368	0
36273615	37904	128	367	0
36273616	37937	127	365	0
36273617	37968	126	364	0
36273618	38001	124	364	0
36273619	38032	124	363	0
36273620	38064	124	362	0
36273621	38096	124	362	0
36273622	38129	124	360	0
36273623	38176	124	358	0
36273624	38208	124	358	0
36273625	38240	123	357	0
36273626	38272	122	357	0
36273627	38304	122	357	0
36273628	38336	122	357	0
36273629	38368	122	357	0
36273630	38400	123	357	0
36273631	38432	123	357	0
36273632	38464	121	356	0
36273633	38497	121	356	0
36273634	38529	121	356	0
36273635	38577	119	354	0
36273636	38608	119	354	0
36273637	38640	120	354	0
36273638	38672	120	353	0
36273639	38704	120	352	0
36273640	38736	120	351	0
36273641	38768	119	350	0
36273642	38800	119	349	0
36273643	38833	119	347	0
36273644	38865	120	345	0
36273645	38897	121	343	0
36273646	38928	120	342	0
36273647	38977	120	340	0
36273648	39008	120	338	0
36273649	39041	120	337	0
36273650	39072	121	335	0
36273651	39105	121	334	0
36273652	39137	122	333	0
36273653	39168	122	333	0
36273654	39201	123	332	0
36273655	39232	125	331	0
36273656	39265	128	328	0
36273657	39296	130	327	0
36273658	39329	132	326	0
36273659	39377	133	325	0
36273660	39408	136	324	0
36273661	39440	137	324	0
36273662	39472	139	325	0
36273663	39504	142	325	0
36273664	39536	144	326	0
36273665	39569	146	327	0
36273666	39601	149	329	0
36273667	39633	150	329	0
36273668	39664	153	330	0
36273669	39697	155	331	0
36273670	39728	158	332	0
36273671	39776	161	333	0
36273672	39808	164	334	0
36273673	39840	167	335	0
36273674	39872	170	335	0
36273675	39904	172	334	0
36273676	39936	176	336	0
36273677	39968	178	336	0
36273678	40001	182	335	0
36273679	40033	184	334	0
36273680	40064	187	334	0
36273681	40097	188	333	0
36273682	40129	191	332	0
36273683	40177	194	331	0
36273684	40208	196	331	0
36273685	40241	198	330	0
36273686	40272	201	328	0
36273687	40305	203	327	0
36273688	40336	205	327	0
36273689	40369	207	326	0
36273690	40400	211	325	0
36273691	40432	214	325	0
36273692	40464	216	325	0
36273693	40497	219	324	0
36273694	40529	223	324	0
36273695	40576	225	325	0
36273696	40609	226	325	0
36273697	40640	229	326	0
36273698	40672	231	327	0
36273699	40705	233	329	0
36273700	40736	237	331	0
36273701	40769	238	332	0
36273702	40800	241	334	0
36273703	40833	242	335	0
36273704	40865	245	336	0
36273705	40897	249	338	0
36273706	40929	250	340	0
36273707	40977	254	342	0
36273708	41008	256	344	0
36273709	41041	258	346	0
36273710	41073	260	348	0
36273711	41104	262	350	0
36273712	41136	265	353	0
36273713	41169	265	354	0
36273714	41200	267	356	0
36273715	41233	269	358	0
36273716	41264	271	361	0
36273717	41297	273	364	0
36273718	41329	275	365	0
36273719	41376	276	365	0
36273720	41415	279	367	0
36273721	41441	280	368	0
36273722	41472	282	370	0
36273723	41504	285	372	0
36273724	41536	286	372	0
36273725	41568	289	373	0
36273726	41600	290	374	0
36273727	41632	290	374	0
36273728	41664	291	375	0
36273729	41697	294	377	0
36273730	41728	298	378	0
36273731	41777	301	379	0
36273732	41809	302	381	0
36273733	41841	304	383	0
36273734	41873	306	384	0
36273735	41904	309	385	0
36273736	41936	310	386	0
36273737	41969	313	386	0
36273738	42001	316	387	0
36273739	42032	319	388	0
36273740	42065	321	389	0
36273741	42097	323	389	0
36273742	42129	326	390	0
36273743	42177	328	391	0
36273744	42209	329	392	0
36273745	42240	332	393	0
36273746	42272	334	394	0
36273747	42304	336	395	0
36273748	42336	337	397	0
36273749	42369	340	398	0
36273750	42400	342	399	0
36273751	42433	345	402	0
36273752	42465	346	403	0
36273753	42497	348	404	0
36273754	42529	351	406	0
36273755	42576	352	408	0
36273756	42608	354	409	0
36273757	42641	357	411	0
36273758	42673	360	412	0
36273759	42705	363	413	0
36273760	42736	365	414	0
36273761	42768	368	415	0
36273762	42800	371	418	0
36273763	42832	373	419	0
36273764	42865	376	420	0
36273765	42897	379	420	0
36273766	42929	382	422	0
36273767	42976	384	423	0
36273768	43009	387	423	0
36273769	43040	391	424	0
36273770	43072	393	425	0
36273771	43104	396	425	0
36273772	43136	398	425	0
36273773	43168	402	426	0
36273774	43200	404	426	0
36273775	43232	407	426	0
36273776	43265	409	425	0
36273777	43297	412	424	0
36273778	43329	413	424	0
36273779	43377	414	422	0
36273780	43409	415	421	0
36273781	43440	416	419	0
36273782	43472	417	419	0
36273783	43505	419	417	0
36273784	43537	420	415	0
36273785	43569	422	414	0
36273786	43601	425	413	0
36273787	43632	425	413	0
36273788	43665	427	413	0
36273789	43697	428	412	0
36273790	43728	430	411	0
36273791	43776	431	410	0
36273792	43808	431	410	0
36273793	43841	431	410	0
36273794	43872	431	409	0
36273795	43904	431	410	0
36273796	43936	431	410	0
36273797	43968	431	410	0
36273798	44000	431	410	0
36273799	44033	434	409	0
36273800	44064	434	407	0
36273801	44096	434	406	0
36273802	44129	436	406	0
36273803	44176	437	406	0
36273804	44208	439	404	0
36273805	44241	441	402	0
36273806	44272	444	402	0
36273807	44304	445	401	0
36273808	44336	446	400	0
36273809	44368	447	399	0
36273810	44401	447	398	0
36273811	44432	447	397	0
36273812	44464	448	397	0
36273813	44496	448	397	0
36273814	44529	447	396	0
36273815	44577	447	396	0
36273816	44608	447	395	0
36273817	44641	448	393	0
36273818	44672	449	393	0
36273819	44705	450	392	0
36273820	44737	450	392	0
36273821	44769	452	391	0
36273822	44801	453	391	0
36273823	44832	455	390	0
36273824	44865	457	389	0
36273825	44897	458	389	0
36273826	44928	458	388	0
36273827	44976	460	387	0
36273828	45009	462	385	0
36273829	45041	465	383	0
36273830	45072	466	383	0
36273831	45105	466	382	0
36273832	45137	466	380	0
36273833	45169	467	379	0
36273834	45201	469	377	0
36273835	45233	469	377	0
36273836	45264	470	375	0
36273837	45297	471	372	0
36273838	45329	474	370	0
36273839	45376	475	369	0
36273840	45414	476	368	0
36273841	45444	478	366	0
36273842	45473	479	365	0
36273843	45505	482	364	0
36273844	45537	483	362	0
36273845	45569	483	361	0
36273846	45600	483	360	0
36273847	45632	483	359	0
36273848	45665	484	358	0
36273849	45696	484	358	0
36273850	45729	485	356	0
36273851	45777	485	356	0
36273852	45808	486	354	0
36273853	45840	487	354	0
36273854	45873	489	351	0
36273855	45905	490	350	0
36273856	45937	491	349	0
36273857	45968	493	347	0
36273858	46000	493	346	0
36273859	46032	494	345	0
36273860	46064	494	344	0
36273861	46096	494	343	0
36273862	46128	494	343	0
36273863	46176	495	342	0
36273864	46208	497	340	0
36273865	46241	497	340	0
36273866	46273	497	339	0
36273867	46304	497	339	0
36273868	46337	497	338	0
36273869	46368	497	337	0
36273870	46400	498	335	0
36273871	46432	499	334	0
36273872	46464	499	333	0
36273873	46496	500	332	0
36273874	46528	500	331	0
36273875	46577	503	329	0
36273876	46609	503	328	0
36273877	46640	503	327	0
36273878	46672	504	326	0
36273879	46704	504	325	0
36273880	46736	504	325	0
36273881	46769	504	324	0
36273882	46801	504	324	0
36273883	46832	503	325	0
36273884	46865	503	326	0
36273885	46896	502	324	0
36273886	46928	504	322	0
36273887	46977	499	317	0
36273888	47009	499	316	0
36273889	47040	499	316	0
36273890	47072	497	317	0
36273891	47104	497	315	0
36273892	47137	497	315	0
36273893	47168	497	315	0
36273894	47201	497	316	0
36273895	47232	497	316	0
36273896	47264	497	316	0
36273897	47296	497	316	0
36273898	47329	498	318	0
36273899	47376	496	317	0
36273900	47409	496	317	0
36273901	47441	496	318	0
36273902	47472	497	317	0
36273903	47504	497	318	0
36273904	47536	498	318	0
36273905	47568	496	318	0
36273906	47601	495	317	0
36273907	47632	495	317	0
36273908	47665	493	315	0
36273909	47696	494	315	0
36273910	47728	495	315	0
36273911	47776	493	313	0
36273912	47808	495	310	0
36273913	47840	497	309	0
36273914	47873	498	311	0
36273915	47905	497	311	0
36273916	47936	497	311	0
36273917	47968	497	311	0
36273918	48001	497	311	0
36273919	48033	495	308	0
36273920	48065	493	302	0
36273921	48097	492	302	0
36273922	48128	490	306	0
36273923	48176	489	306	0
36273924	48208	488	309	0
36273925	48240	489	310	0
36273926	48272	491	310	0
36273927	48304	492	310	0
36273928	48337	492	308	0
36273929	48369	492	307	0
36273930	48400	492	306	0
36273931	48433	492	307	0
36273932	48464	493	308	0
36273933	48497	491	309	0
36273934	48529	490	308	0
36273935	48576	490	308	0
36273936	48608	489	308	0
36273937	48640	486	310	0
36273938	48672	484	308	0
36273939	48704	477	304	0
36273940	48736	476	303	0
36273941	48769	475	303	0
36273942	48800	475	302	0
36273943	48832	475	302	0
36273944	48864	475	302	0
36273945	48896	475	302	0
36273946	48929	475	302	0
36273947	48976	474	302	0
36273948	49008	474	302	0
36273949	49040	474	302	0
36273950	49073	473	303	0
36273951	49104	472	303	0
36273952	49137	470	303	0
36273953	49169	470	303	0
36273954	49201	468	303	0
36273955	49232	465	303	0
36273956	49264	463	303	0
36273957	49297	463	303	0
36273958	49329	463	303	0
36273959	49376	462	304	0
36273960	49415	460	304	0
36273961	49447	457	305	0
36273962	49474	457	305	0
36273963	49505	455	305	0
36273964	49537	452	304	0
36273965	49569	449	303	0
36273966	49601	447	303	0
36273967	49632	446	302	0
36273968	49665	445	300	0
36273969	49697	444	300	0
36273970	49729	443	299	0
36273971	49776	443	299	0
36273972	49808	443	296	0
36273973	49840	444	295	0
36273974	49873	444	293	0
36273975	49905	446	292	0
36273976	49937	447	290	0
36273977	49968	449	288	0
36273978	50000	449	287	0
36273979	50032	451	285	0
36273980	50064	454	281	0
36273981	50097	455	281	0
36273982	50128	455	282	0
36273983	50177	458	282	0
36273984	50209	461	281	0
36273985	50240	462	282	0
36273986	50272	464	281	0
36273987	50305	464	281	0
36273988	50337	465	281	0
36273989	50368	465	281	0
36273990	50401	465	281	0
36273991	50433	465	281	0
36273992	50465	465	281	0
36273993	50496	467	280	0
36273994	50529	469	281	0
36273995	50576	473	280	0
36273996	50608	475	279	0
36273997	50640	479	280	0
36273998	50672	481	281	0
36273999	50705	482	281	0
36274000	50737	484	282	0
36274001	50769	486	282	0
36274002	50800	489	282	0
36274003	50833	492	283	0
36274004	50864	493	283	0
36274005	50897	497	284	0
36274006	50929	500	285	0
36274007	50977	504	285	0
36274008	51008	506	285	0
36274009	51041	510	286	0
36274010	51072	512	286	0
36274011	51105	515	284	0
36274012	51136	517	283	0
36274013	51168	517	282	0
36274014	51200	517	281	0
36274015	51233	518	280	0
36274016	51264	518	280	0
36274017	51296	519	279	0
36274018	51329	520	279	0
36274019	51377	520	278	0
36274020	51409	522	277	0
36274021	51440	522	277	0
36274022	51472	522	277	0
36274023	51505	522	277	0
36274024	51537	522	277	0
36274025	51568	522	277	0
36274026	51600	522	276	0
36274027	51632	520	275	0
36274028	51665	520	277	0
36274029	51697	517	275	0
36274030	51729	516	276	0
36274031	51776	516	275	0
36274032	51809	516	275	0
36274033	51841	516	275	0
36274034	51873	516	275	0
36274035	51904	515	275	0
36274036	51937	516	276	0
36274037	51969	516	275	0
36274038	52000	514	273	0
36274039	52033	513	272	0
36274040	52065	512	271	0
36274041	52096	511	269	0
36274042	52128	511	269	0
36274043	52177	509	267	0
36274044	52208	508	267	0
36274045	52240	507	265	0
36274046	52272	506	265	0
36274047	52304	506	264	0
36274048	52336	503	263	0
36274049	52369	502	263	0
36274050	52400	498	262	0
36274051	52432	498	262	0
36274052	52465	497	261	0
36274053	52497	498	261	0
36274054	52529	497	259	0
36274055	52577	496	255	0
36274056	52609	496	254	0
36274057	52640	497	252	0
36274058	52672	498	250	0
36274059	52705	499	249	0
36274060	52737	500	248	0
36274061	52769	500	246	0
36274062	52800	500	244	0
36274063	52832	501	242	0
36274064	52864	503	240	0
36274065	52897	505	237	0
36274066	52929	506	236	0
36274067	52976	508	234	0
36274068	53008	510	233	0
36274069	53040	512	231	0
36274070	53072	514	230	0
36274071	53104	516	227	0
36274072	53136	517	226	0
36274073	53168	520	223	0
36274074	53200	521	221	0
36274075	53233	522	220	0
36274076	53265	523	218	0
36274077	53297	523	217	0
36274078	53329	522	219	0
36274079	53376	522	219	0
36274080	53414	523	217	0
36274081	53443	523	215	0
36274082	53472	523	214	0
36274083	53504	523	213	0
36274084	53536	523	212	0
36274085	53568	523	212	0
36274086	53600	523	211	0
36274087	53633	524	211	0
36274088	53664	525	211	0
36274089	53697	525	211	0
36274090	53729	525	211	0
36274091	53777	525	211	0
36274092	53809	525	211	0
36274093	53840	524	212	0
36274094	53872	524	213	0
36274095	53904	524	213	0
36274096	53936	524	213	0
36274097	53969	524	213	0
36274098	54001	523	214	0
36274099	54032	523	214	0
36274100	54064	523	214	0
36274101	54096	523	213	0
36274102	54129	523	212	0
36274103	54176	523	211	0
36274104	54208	523	211	0
36274105	54240	523	211	0
36274106	54272	523	210	0
36274107	54304	523	210	0
36274108	54336	522	208	0
36274109	54368	522	207	0
36274110	54400	522	205	0
36274111	54432	521	204	0
36274112	54464	521	203	0
36274113	54497	520	201	0
36274114	54529	519	200	0
36274115	54577	519	198	0
36274116	54608	519	197	0
36274117	54640	518	195	0
36274118	54672	518	192	0
36274119	54704	517	191	0
36274120	54736	517	188	0
36274121	54768	517	186	0
36274122	54800	517	185	0
36274123	54832	516	183	0
36274124	54864	517	180	0
36274125	54896	516	179	0
36274126	54928	516	177	0
36274127	54977	515	175	0
36274128	55008	514	173	0
36274129	55040	514	170	0
36274130	55073	514	169	0
36274131	55105	513	167	0
36274132	55136	512	164	0
36274133	55168	512	162	0
36274134	55201	511	160	0
36274135	55232	510	157	0
36274136	55265	509	156	0
36274137	55296	509	153	0
36274138	55328	508	151	0
36274139	55376	508	149	0
36274140	55408	507	148	0
36274141	55441	505	147	0
36274142	55473	503	145	0
36274143	55504	503	144	0
36274144	55537	501	143	0
36274145	55569	500	141	0
36274146	55600	500	139	0
36274147	55632	499	137	0
36274148	55664	499	135	0
36274149	55696	500	133	0
36274150	55728	500	132	0
36274151	55776	499	131	0
36274152	55808	498	130	0
36274153	55840	497	129	0
36274154	55872	496	131	0
36274155	55905	496	131	0
36274156	55936	496	131	0
36274157	55969	494	129	0
36274158	56000	493	129	0
36274159	56032	491	128	0
36274160	56065	490	128	0
36274161	56097	488	128	0
36274162	56129	486	126	0
36274163	56177	486	126	0
36274164	56210	486	127	0
36274165	56241	486	127	0
36274166	56272	486	129	0
36274167	56304	486	129	0
36274168	56336	484	131	0
36274169	56369	482	132	0
36274170	56401	482	132	0
36274171	56433	481	133	0
36274172	56465	478	136	0
36274173	56497	476	138	0
36274174	56529	475	139	0
36274175	56577	473	141	0
36274176	56609	471	142	0
36274177	56640	469	143	0
36274178	56672	468	144	0
36274179	56704	466	145	0
36274180	56736	463	146	0
36274181	56768	461	146	0
36274182	56801	459	147	0
36274183	56832	457	148	0
36274184	56865	456	148	0
36274185	56897	453	149	0
36274186	56929	453	149	0
36274187	56977	451	151	0
36274188	57008	451	154	0
36274189	57041	450	156	0
36274190	57073	449	159	0
36274191	57105	447	161	0
36274192	57136	447	162	0
36274193	57169	446	164	0
36274194	57200	444	167	0
36274195	57233	443	168	0
36274196	57265	441	169	0
36274197	57296	438	171	0
36274198	57328	437	172	0
36274199	57377	435	173	0
36274200	57414	434	173	0
36274201	57442	432	175	0
36274202	57473	428	176	0
36274203	57504	426	176	0
36274204	57536	425	176	0
36274205	57569	421	176	0
36274206	57601	418	176	0
36274207	57633	415	177	0
36274208	57665	414	179	0
36274209	57697	411	180	0
36274210	57729	410	180	0
36274211	57777	404	181	0
36274212	57809	404	182	0
36274213	57841	401	183	0
36274214	57873	399	185	0
36274215	57904	398	187	0
36274216	57936	396	189	0
36274217	57968	395	190	0
36274218	58000	393	192	0
36274219	58033	389	194	0
36274220	58065	388	195	0
36274221	58096	386	197	0
36274222	58129	384	199	0
36274223	58176	383	201	0
36274224	58208	380	202	0
36274225	58240	379	203	0
36274226	58272	376	205	0
36274227	58304	373	206	0
36274228	58336	371	207	0
36274229	58369	368	209	0
36274230	58401	367	211	0
36274231	58433	366	212	0
36274232	58465	365	213	0
36274233	58497	363	216	0
36274234	58528	363	219	0
36274235	58576	362	221	0
36274236	58608	362	223	0
36274237	58640	363	225	0
36274238	58672	361	228	0
36274239	58704	360	230	0
36274240	58737	359	232	0
36274241	58768	357	235	0
36274242	58801	354	237	0
36274243	58833	353	238	0
36274244	58864	351	239	0
36274245	58897	348	241	0
36274246	58928	346	242	0
36274247	58976	344	244	0
36274248	59008	342	247	0
36274249	59040	341	249	0
36274250	59072	339	251	0
36274251	59104	338	253	0
36274252	59137	336	255	0
36274253	59169	335	256	0
36274254	59200	333	258	0
36274255	59232	332	260	0
36274256	59264	329	262	0
36274257	59296	326	265	0
36274258	59328	325	266	0
36274259	59376	324	268	0
36274260	59408	322	270	0
36274261	59440	319	272	0
36274262	59473	318	274	0
36274263	59505	315	276	0
36274264	59537	314	277	0
36274265	59568	312	278	0
36274266	59601	309	280	0
36274267	59632	305	282	0
36274268	59665	303	283	0
36274269	59696	301	283	0
36274270	59729	297	284	0
36274271	59777	295	284	0
36274272	59808	293	284	0
36274273	59840	289	286	0
36274274	59873	286	286	0
36274275	59905	284	287	0
36274276	59936	280	288	0
36274277	59968	276	288	0
36274278	60001	274	287	0
36274279	60032	272	286	0
36274280	60065	268	285	0
36274281	60097	266	283	0
36274282	60129	264	282	0
36274283	60176	261	281	0
36274284	60209	259	279	0
36274285	60241	256	277	0
36274286	60273	255	276	0
36274287	60305	252	273	0
36274288	60337	251	270	0
36274289	60368	250	268	0
36274290	60400	248	267	0
36274291	60432	246	263	0
36274292	60465	245	261	0
36274293	60497	244	260	0
36274294	60529	242	255	0
36274295	60576	241	253	0
36274296	60609	240	251	0
36274297	60641	239	247	0
36274298	60673	239	244	0
36274299	60705	240	241	0
36274300	60737	240	240	0
36274301	60769	241	237	0
