frame	time	x	y	burst
46925808	35935	314	259	0
46925809	35967	315	260	0
46925810	35999	316	261	0
46925811	36031	317	261	0
46925812	36064	320	263	0
46925813	36101	322	264	0
46925814	36132	326	267	0
46925815	36160	327	269	0
46925816	36208	330	272	0
46925817	36241	330	273	0
46925818	36271	332	276	0
46925819	36303	334	279	0
46925820	36335	337	281	0
46925821	36368	338	283	0
46925822	36401	339	284	0
46925823	36432	342	286	0
46925824	36463	344	287	0
46925825	36495	345	288	0
46925826	36527	347	289	0
46925827	36559	350	289	0
46925828	36607	352	289	0
46925829	36639	354	289	0
46925830	36671	355	289	0
46925831	36705	356	289	0
46925832	36735	356	289	0
46925833	36766	357	289	0
46925834	36799	358	291	0
46925835	36831	359	292	0
46925836	36863	361	293	0
46925837	36897	363	295	0
46925838	36929	364	298	0
46925839	36960	366	301	0
46925840	37007	367	303	0
46925841	37039	369	306	0
46925842	37071	371	310	0
46925843	37105	372	311	0
46925844	37136	375	315	0
46925845	37167	376	318	0
46925846	37199	378	321	0
46925847	37231	380	324	0
46925848	37263	382	327	0
46925849	37295	384	329	0
46925850	37328	386	331	0
46925851	37361	387	332	0
46925852	37407	388	333	0
46925853	37439	389	334	0
46925854	37473	390	335	0
46925855	37506	390	335	0
46925856	37535	390	335	0
46925857	37567	390	335	0
46925858	37600	389	334	0
46925859	37633	388	335	0
46925860	37667	387	336	0
46925861	37698	385	338	0
46925862	37727	384	339	0
46925863	37759	383	339	0
46925864	37807	382	340	0
46925865	37840	381	341	0
46925866	37873	381	342	0
46925867	37903	380	344	0
46925868	37935	379	345	0
46925869	37967	378	347	0
46925870	38000	376	349	0
46925871	38031	375	351	0
46925872	38063	373	353	0
46925873	38100	372	354	0
46925874	38129	370	356	0
46925875	38159	368	359	0
46925876	38208	366	361	0
46925877	38241	363	364	0
46925878	38270	362	366	0
46925879	38303	360	367	0
46925880	38335	358	368	0
46925881	38367	355	369	0
46925882	38400	353	369	0
46925883	38432	352	368	0
46925884	38463	348	369	0
46925885	38495	345	370	0
46925886	38527	341	371	0
46925887	38559	338	371	0
46925888	38608	336	372	0
46925889	38641	334	373	0
46925890	38671	330	375	0
46925891	38703	327	377	0
46925892	38735	325	379	0
46925893	38767	322	381	0
46925894	38799	319	383	0
46925895	38832	318	385	0
46925896	38868	314	388	0
46925897	38898	313	389	0
46925898	38927	311	392	0
46925899	38959	311	393	0
46925900	39008	309	395	0
46925901	39040	306	398	0
46925902	39072	305	401	0
46925903	39103	305	404	0
46925904	39135	303	407	0
46925905	39168	303	411	0
46925906	39200	302	414	0
46925907	39231	301	417	0
46925908	39263	300	419	0
46925909	39295	299	423	0
46925910	39326	298	425	0
46925911	39358	296	428	0
46925912	39407	296	431	0
46925913	39439	296	433	0
46925914	39473	296	437	0
46925915	39505	296	440	0
46925916	39535	296	443	0
46925917	39567	296	446	0
46925918	39601	296	450	0
46925919	39633	296	454	0
46925920	39663	296	456	0
46925921	39695	297	459	0
46925922	39727	296	462	0
46925923	39759	296	464	0
46925924	39809	296	464	0
46925925	39845	297	464	0
46925926	39871	295	465	0
46925927	39903	294	465	0
46925928	39936	292	466	0
46925929	39969	290	466	0
46925930	40001	289	466	0
46925931	40031	287	466	0
46925932	40063	287	466	0
46925933	40096	287	466	0
46925934	40127	287	466	0
46925935	40158	287	466	0
46925936	40207	288	466	0
46925937	40238	288	466	0
46925938	40271	288	466	0
46925939	40304	288	466	0
46925940	40336	288	466	0
46925941	40369	288	465	0
46925942	40399	288	465	0
46925943	40431	288	465	0
46925944	40463	289	464	0
46925945	40495	291	465	0
46925946	40527	291	466	0
46925947	40561	292	466	0
46925948	40607	292	466	0
46925949	40639	293	466	0
46925950	40671	294	466	0
46925951	40704	294	465	0
46925952	40737	296	466	0
46925953	40767	297	466	0
46925954	40799	299	466	0
46925955	40831	301	467	0
46925956	40863	301	467	0
46925957	40896	302	468	0
46925958	40929	303	468	0
46925959	40961	304	468	0
46925960	41008	306	468	0
46925961	41044	309	468	0
46925962	41073	311	468	0
46925963	41103	313	468	0
46925964	41135	315	469	0
46925965	41167	317	469	0
46925966	41199	320	468	0
46925967	41231	321	468	0
46925968	41263	323	467	0
46925969	41295	326	466	0
46925970	41327	329	466	0
46925971	41359	332	467	0
46925972	41408	335	467	0
46925973	41445	336	467	0
46925974	41484	337	467	0
46925975	41511	338	467	0
46925976	41538	338	466	0
46925977	41567	339	466	0
46925978	41599	340	465	0
46925979	41632	342	464	0
46925980	41664	344	463	0
46925981	41695	345	461	0
46925982	41727	348	461	0
46925983	41759	351	461	0
46925984	41808	353	461	0
46925985	41845	356	462	0
46925986	41874	358	462	0
46925987	41903	360	462	0
46925988	41935	362	463	0
46925989	41967	363	461	0
46925990	41999	364	460	0
46925991	42031	366	459	0
46925992	42064	367	458	0
46925993	42095	370	456	0
46925994	42128	373	454	0
46925995	42161	374	454	0
46925996	42207	374	454	0
46925997	42240	375	454	0
46925998	42273	375	454	0
46925999	42303	375	454	0
46926000	42335	375	454	0
46926001	42367	376	453	0
46926002	42399	377	453	0
46926003	42431	379	453	0
46926004	42463	383	452	0
46926005	42496	386	452	0
46926006	42533	389	452	0
46926007	42561	392	452	0
46926008	42607	394	452	0
46926009	42639	396	452	0
46926010	42671	397	451	0
46926011	42703	397	451	0
46926012	42736	399	450	0
46926013	42767	399	450	0
46926014	42799	399	449	0
46926015	42832	400	448	0
46926016	42864	401	448	0
46926017	42895	403	446	0
46926018	42927	406	445	0
46926019	42959	407	444	0
46926020	43008	408	441	0
46926021	43041	410	440	0
46926022	43071	412	439	0
46926023	43103	414	438	0
46926024	43135	416	437	0
46926025	43167	417	437	0
46926026	43199	420	436	0
46926027	43231	423	434	0
46926028	43263	427	433	0
46926029	43295	431	433	0
46926030	43327	435	433	0
46926031	43359	438	432	0
46926032	43407	438	431	0
46926033	43441	440	430	0
46926034	43471	442	429	0
46926035	43503	442	428	0
46926036	43535	442	428	0
46926037	43567	442	427	0
46926038	43599	442	426	0
46926039	43632	443	425	0
46926040	43665	443	424	0
46926041	43698	444	422	0
46926042	43728	445	421	0
46926043	43759	447	420	0
46926044	43807	448	418	0
46926045	43839	450	417	0
46926046	43871	451	416	0
46926047	43904	453	415	0
46926048	43935	454	413	0
46926049	43967	455	413	0
46926050	43999	456	413	0
46926051	44031	456	413	0
46926052	44063	456	413	0
46926053	44095	456	413	0
46926054	44127	456	413	0
46926055	44160	456	414	0
46926056	44207	455	415	0
46926057	44239	455	415	0
46926058	44272	454	416	0
46926059	44303	454	417	0
46926060	44335	453	417	0
46926061	44367	458	415	0
46926062	44399	458	416	0
46926063	44431	459	417	0
46926064	44463	458	418	0
46926065	44495	458	418	0
46926066	44527	458	418	0
46926067	44559	459	418	0
46926068	44608	459	418	0
46926069	44640	459	418	0
46926070	44670	459	418	0
46926071	44703	459	418	0
46926072	44736	459	418	0
46926073	44769	459	418	0
46926074	44801	459	418	0
46926075	44831	459	418	0
46926076	44863	459	418	0
46926077	44896	460	418	0
46926078	44929	459	417	0
46926079	44959	462	414	0
46926080	45007	463	413	0
46926081	45039	463	414	0
46926082	45072	463	413	0
46926083	45113	463	412	0
46926084	45143	462	414	0
46926085	45171	463	414	0
46926086	45200	463	415	0
46926087	45230	462	416	0
46926088	45263	460	418	0
46926089	45295	459	418	0
46926090	45327	459	414	0
46926091	45360	462	416	0
46926092	45407	461	416	0
46926093	45439	461	417	0
46926094	45472	458	421	0
46926095	45503	455	422	0
46926096	45535	452	425	0
46926097	45567	451	426	0
46926098	45599	450	426	0
46926099	45631	449	427	0
46926100	45663	446	428	0
46926101	45695	444	430	0
46926102	45727	442	431	0
46926103	45759	441	432	0
46926104	45808	437	434	0
46926105	45845	437	434	0
46926106	45873	437	435	0
46926107	45903	434	436	0
46926108	45935	434	437	0
46926109	45967	433	438	0
46926110	45999	430	439	0
46926111	46031	430	440	0
46926112	46064	427	441	0
46926113	46097	426	442	0
46926114	46127	420	444	0
46926115	46159	418	445	0
46926116	46207	417	446	0
46926117	46239	416	446	0
46926118	46271	413	448	0
46926119	46303	413	449	0
46926120	46335	411	450	0
46926121	46369	409	451	0
46926122	46401	410	450	0
46926123	46431	406	452	0
46926124	46465	404	453	0
46926125	46497	402	454	0
46926126	46527	401	454	0
46926127	46558	398	455	0
46926128	46607	395	456	0
46926129	46639	395	456	0
46926130	46671	394	457	0
46926131	46703	393	457	0
46926132	46735	393	457	0
46926133	46767	391	458	0
46926134	46798	386	459	0
46926135	46832	384	460	0
46926136	46864	382	461	0
46926137	46895	379	462	0
46926138	46928	378	462	0
46926139	46966	376	462	0
46926140	47007	376	462	0
46926141	47039	372	463	0
46926142	47071	369	463	0
46926143	47103	367	465	0
46926144	47135	365	465	0
46926145	47167	364	466	0
46926146	47200	364	466	0
46926147	47231	361	467	0
46926148	47263	361	465	0
46926149	47295	359	467	0
46926150	47328	358	467	0
46926151	47359	357	467	0
46926152	47407	353	467	0
46926153	47440	352	468	0
46926154	47473	349	469	0
46926155	47504	347	468	0
46926156	47535	346	469	0
46926157	47568	346	469	0
46926158	47599	343	469	0
46926159	47632	340	469	0
46926160	47663	340	470	0
46926161	47695	338	470	0
46926162	47728	336	470	0
46926163	47764	334	470	0
46926164	47807	333	471	0
46926165	47840	329	470	0
46926166	47870	329	471	0
46926167	47903	327	471	0
46926168	47935	324	471	0
46926169	47967	322	471	0
46926170	47999	320	471	0
46926171	48031	317	471	0
46926172	48063	314	471	0
46926173	48095	311	471	0
46926174	48127	308	471	0
46926175	48159	306	471	0
46926176	48208	303	470	0
46926177	48241	303	470	0
46926178	48271	302	470	0
46926179	48303	299	471	0
46926180	48335	299	470	0
46926181	48366	297	470	0
46926182	48399	297	471	0
46926183	48432	296	471	0
46926184	48470	293	470	0
46926185	48498	292	470	0
46926186	48528	290	470	0
46926187	48559	288	470	0
46926188	48607	286	470	0
46926189	48640	286	470	0
46926190	48672	284	469	0
46926191	48703	284	469	0
46926192	48735	285	469	0
46926193	48767	286	470	0
46926194	48799	286	469	0
46926195	48831	286	470	0
46926196	48864	287	470	0
46926197	48901	286	470	0
46926198	48929	285	470	0
46926199	48959	283	470	0
46926200	49007	283	470	0
46926201	49039	280	468	0
46926202	49071	278	468	0
46926203	49104	275	468	0
46926204	49135	270	467	0
46926205	49168	267	467	0
46926206	49200	264	466	0
46926207	49231	263	465	0
46926208	49263	262	465	0
46926209	49295	258	464	0
46926210	49327	258	464	0
46926211	49360	253	463	0
46926212	49408	251	462	0
46926213	49439	247	461	0
46926214	49471	246	461	0
46926215	49503	242	459	0
46926216	49535	240	458	0
46926217	49568	239	458	0
46926218	49600	234	456	0
46926219	49630	234	456	0
46926220	49663	229	455	0
46926221	49696	227	454	0
46926222	49728	223	452	0
46926223	49760	222	452	0
46926224	49808	219	450	0
46926225	49841	217	450	0
46926226	49872	215	449	0
46926227	49903	213	448	0
46926228	49936	211	446	0
46926229	49967	210	446	0
46926230	50000	210	445	0
46926231	50032	208	444	0
46926232	50070	205	443	0
46926233	50099	203	443	0
46926234	50127	202	443	0
46926235	50160	201	443	0
46926236	50207	201	443	0
46926237	50240	200	441	0
46926238	50271	197	439	0
46926239	50303	195	438	0
46926240	50334	195	437	0
46926241	50368	192	436	0
46926242	50400	192	436	0
46926243	50431	192	436	0
46926244	50463	192	437	0
46926245	50496	190	435	0
46926246	50532	190	434	0
46926247	50561	188	433	0
46926248	50608	187	432	0
46926249	50640	184	430	0
46926250	50672	182	428	0
46926251	50705	180	427	0
46926252	50735	178	424	0
46926253	50769	176	423	0
46926254	50801	174	423	0
46926255	50832	173	422	0
46926256	50863	175	424	0
46926257	50896	175	424	0
46926258	50935	175	424	0
46926259	50963	175	424	0
46926260	51007	174	423	0
46926261	51040	173	422	0
46926262	51072	171	420	0
46926263	51103	170	419	0
46926264	51135	168	418	0
46926265	51168	166	417	0
46926266	51201	164	415	0
46926267	51231	163	414	0
46926268	51263	162	413	0
46926269	51301	162	413	0
46926270	51331	160	411	0
46926271	51361	159	410	0
46926272	51407	157	408	0
46926273	51439	155	406	0
46926274	51471	153	404	0
46926275	51503	152	403	0
46926276	51535	151	401	0
46926277	51567	148	398	0
46926278	51599	146	396	0
46926279	51632	145	396	0
46926280	51663	144	393	0
46926281	51695	143	393	0
46926282	51727	142	392	0
46926283	51759	140	390	0
46926284	51807	139	388	0
46926285	51841	138	387	0
46926286	51873	137	386	0
46926287	51903	134	383	0
46926288	51935	133	381	0
46926289	51967	131	379	0
46926290	51999	131	377	0
46926291	52031	130	375	0
46926292	52063	129	374	0
46926293	52095	129	374	0
46926294	52128	129	375	0
46926295	52159	129	375	0
46926296	52207	129	375	0
46926297	52238	129	375	0
46926298	52271	130	377	0
46926299	52304	131	377	0
46926300	52336	131	379	0
46926301	52367	131	378	0
46926302	52399	131	378	0
46926303	52432	132	378	0
46926304	52464	133	379	0
46926305	52494	133	380	0
46926306	52527	133	381	0
46926307	52559	134	381	0
46926308	52607	135	382	0
46926309	52640	136	383	0
46926310	52670	136	384	0
46926311	52703	137	385	0
46926312	52735	139	386	0
46926313	52768	140	388	0
46926314	52800	141	390	0
46926315	52831	142	391	0
46926316	52863	143	393	0
46926317	52895	145	395	0
46926318	52927	146	396	0
46926319	52960	147	397	0
46926320	53007	147	398	0
46926321	53039	148	398	0
46926322	53072	149	399	0
46926323	53104	151	401	0
46926324	53135	152	402	0
46926325	53169	153	403	0
46926326	53201	155	405	0
46926327	53232	156	407	0
46926328	53263	156	407	0
46926329	53296	156	407	0
46926330	53329	157	407	0
46926331	53359	158	408	0
46926332	53407	158	408	0
46926333	53439	158	410	0
46926334	53472	160	412	0
46926335	53503	160	411	0
46926336	53535	163	413	0
46926337	53568	164	413	0
46926338	53600	164	413	0
46926339	53631	164	411	0
46926340	53663	164	410	0
46926341	53695	165	410	0
46926342	53727	164	409	0
46926343	53759	164	409	0
46926344	53807	163	408	0
46926345	53840	163	408	0
46926346	53872	164	407	0
46926347	53909	164	406	0
46926348	53936	164	405	0
46926349	53967	164	404	0
46926350	53999	163	402	0
46926351	54031	162	400	0
46926352	54063	160	397	0
46926353	54096	158	394	0
46926354	54131	157	394	0
46926355	54164	155	392	0
46926356	54208	153	390	0
46926357	54238	149	389	0
46926358	54271	147	388	0
46926359	54303	143	387	0
46926360	54336	142	386	0
46926361	54368	139	386	0
46926362	54403	138	384	0
46926363	54431	135	381	0
46926364	54463	133	379	0
46926365	54496	133	378	0
46926366	54527	131	375	0
46926367	54560	131	374	0
46926368	54607	131	373	0
46926369	54640	128	370	0
46926370	54677	128	369	0
46926371	54707	126	366	0
46926372	54735	126	365	0
46926373	54767	126	363	0
46926374	54799	124	363	0
46926375	54831	125	362	0
46926376	54863	125	363	0
46926377	54895	125	363	0
46926378	54927	125	363	0
46926379	54960	125	363	0
46926380	55007	125	363	0
46926381	55040	126	364	0
46926382	55071	127	364	0
46926383	55103	128	365	0
46926384	55135	128	366	0
46926385	55167	128	368	0
46926386	55199	129	369	0
46926387	55231	129	371	0
46926388	55263	129	372	0
46926389	55295	130	373	0
46926390	55327	130	375	0
46926391	55359	131	377	0
46926392	55408	132	378	0
46926393	55444	134	379	0
46926394	55473	135	381	0
46926395	55503	135	382	0
46926396	55535	136	383	0
46926397	55567	138	386	0
46926398	55599	139	387	0
46926399	55631	140	388	0
46926400	55663	142	389	0
46926401	55695	143	391	0
46926402	55728	144	392	0
46926403	55761	145	395	0
46926404	55807	147	395	0
46926405	55839	148	396	0
46926406	55871	150	399	0
46926407	55903	151	400	0
46926408	55935	153	403	0
46926409	55968	154	403	0
46926410	56001	156	405	0
46926411	56031	158	406	0
46926412	56062	160	408	0
46926413	56094	162	409	0
46926414	56128	162	410	0
46926415	56165	164	413	0
46926416	56207	165	414	0
46926417	56241	167	415	0
46926418	56271	168	417	0
46926419	56303	169	418	0
46926420	56335	170	419	0
46926421	56366	171	420	0
46926422	56399	173	421	0
46926423	56432	175	423	0
46926424	56463	176	423	0
46926425	56495	178	424	0
46926426	56527	178	425	0
46926427	56558	179	425	0
46926428	56608	179	425	0
46926429	56641	179	424	0
46926430	56671	178	423	0
46926431	56703	178	423	0
46926432	56735	178	422	0
46926433	56767	178	422	0
46926434	56800	178	422	0
46926435	56831	178	421	0
46926436	56864	178	421	0
46926437	56901	179	420	0
46926438	56930	179	419	0
46926439	56959	179	418	0
46926440	57007	177	417	0
46926441	57039	175	417	0
46926442	57071	174	415	0
46926443	57103	169	414	0
46926444	57135	168	414	0
46926445	57167	168	413	0
46926446	57199	168	412	0
46926447	57232	166	411	0
46926448	57263	163	409	0
46926449	57297	162	408	0
46926450	57328	161	407	0
46926451	57359	159	405	0
46926452	57407	158	405	0
46926453	57440	156	403	0
46926454	57470	155	401	0
46926455	57503	153	398	0
46926456	57535	152	396	0
46926457	57569	150	394	0
46926458	57606	148	391	0
46926459	57634	146	390	0
46926460	57663	144	389	0
46926461	57695	143	388	0
46926462	57727	141	386	0
46926463	57760	139	385	0
46926464	57807	138	383	0
46926465	57839	138	382	0
46926466	57871	137	380	0
46926467	57904	135	378	0
46926468	57934	133	377	0
46926469	57966	131	374	0
46926470	57998	131	372	0
46926471	58030	128	370	0
46926472	58062	128	370	0
46926473	58094	128	369	0
46926474	58127	128	368	0
46926475	58159	130	369	0
46926476	58207	130	369	0
46926477	58239	131	369	0
46926478	58271	131	368	0
46926479	58303	130	368	0
46926480	58335	130	369	0
46926481	58368	129	370	0
46926482	58406	128	370	0
46926483	58434	128	370	0
46926484	58463	128	369	0
46926485	58494	127	368	0
46926486	58526	127	368	0
46926487	58559	127	367	0
46926488	58606	127	366	0
46926489	58641	127	365	0
46926490	58670	126	364	0
46926491	58702	126	363	0
46926492	58736	126	361	0
46926493	58768	125	360	0
46926494	58799	124	359	0
46926495	58832	123	357	0
46926496	58865	121	354	0
46926497	58895	120	353	0
46926498	58928	120	352	0
46926499	58961	118	349	0
46926500	59009	117	348	0
46926501	59041	116	345	0
46926502	59071	115	344	0
46926503	59103	114	342	0
46926504	59135	113	340	0
46926505	59167	112	339	0
46926506	59199	111	336	0
46926507	59231	111	337	0
46926508	59265	109	332	0
46926509	59296	109	329	0
46926510	59327	108	328	0
46926511	59359	108	328	0
46926512	59408	106	323	0
46926513	59441	106	321	0
46926514	59472	105	319	0
46926515	59503	104	315	0
46926516	59535	103	312	0
46926517	59567	103	311	0
46926518	59598	103	307	0
46926519	59632	102	307	0
46926520	59665	101	305	0
46926521	59695	101	302	0
46926522	59728	100	299	0
46926523	59760	99	298	0
46926524	59807	99	295	0
46926525	59840	99	293	0
46926526	59877	99	290	0
46926527	59903	99	289	0
46926528	59942	98	288	0
46926529	59970	99	286	0
46926530	59999	99	284	0
46926531	60031	99	283	0
46926532	60063	99	282	0
46926533	60095	100	279	0
46926534	60127	100	276	0
46926535	60159	100	274	0
46926536	60208	100	273	0
46926537	60240	100	271	0
46926538	60271	99	271	0
46926539	60303	99	269	0
46926540	60335	99	269	0
46926541	60367	99	267	0
46926542	60399	99	268	0
46926543	60431	99	265	0
46926544	60463	99	262	0
46926545	60495	99	260	0
46926546	60526	99	259	0
46926547	60559	99	258	0
46926548	60607	99	256	0
