frame	time	x	y	burst
58157	38927	205	61	0
58158	38960	205	61	0
58159	38992	205	61	0
58160	39023	205	61	0
58161	39071	205	61	0
58162	39104	205	61	0
58163	39135	205	61	0
58164	39167	205	61	0
58165	39199	205	61	0
58166	39232	205	61	0
58167	39263	205	61	0
58168	39295	204	60	0
58169	39327	204	59	0
58170	39359	203	58	0
58171	39391	202	57	0
58172	39424	200	55	0
58173	39471	200	56	0
58174	39503	200	55	0
58175	39535	199	53	0
58176	39567	199	51	0
58177	39599	199	50	0
58178	39631	200	49	0
58179	39663	201	48	0
58180	39695	201	47	0
58181	39727	201	46	0
58182	39759	201	45	0
58183	39791	201	44	0
58184	39823	201	45	0
58185	39872	200	46	0
58186	39903	198	46	0
58187	39935	199	45	0
58188	39967	200	45	0
58189	39999	200	45	0
58190	40031	210	54	0
58191	40063	214	63	0
58192	40095	214	63	0
58193	40127	214	63	0
58194	40159	214	63	0
58195	40191	214	63	0
58196	40223	215	64	0
58197	40271	215	64	0
58198	40303	215	64	0
58199	40335	215	64	0
58200	40367	215	64	0
58201	40399	215	62	0
58202	40431	215	63	0
58203	40463	215	61	0
58204	40495	215	60	0
58205	40528	214	60	0
58206	40559	216	62	0
58207	40592	217	61	0
58208	40623	217	62	0
58209	40671	217	62	0
58210	40703	217	63	0
58211	40735	218	61	0
58212	40767	218	60	0
58213	40799	218	59	0
58214	40831	218	61	0
58215	40863	219	64	0
58216	40895	220	65	0
58217	40927	219	65	0
58218	40959	220	65	0
58219	40991	220	64	0
58220	41023	220	61	0
58221	41071	220	62	0
58222	41103	219	64	0
58223	41135	219	65	0
58224	41167	219	65	0
58225	41199	221	65	0
58226	41231	221	69	0
58227	41263	221	69	0
58228	41295	221	68	0
58229	41327	222	67	0
58230	41359	223	65	0
58231	41391	224	65	0
58232	41423	224	68	0
58233	41471	223	68	0
58234	41503	223	69	0
58235	41535	223	68	0
58236	41567	224	65	0
58237	41599	225	66	0
58238	41631	226	67	0
58239	41663	223	68	0
58240	41696	223	73	0
58241	41727	220	75	0
58242	41759	221	77	0
58243	41791	221	77	0
58244	41823	221	76	0
58245	41871	222	76	0
58246	41903	223	75	0
58247	41935	224	74	0
58248	41967	224	73	0
58249	41999	225	73	0
58250	42031	225	73	0
58251	42064	226	72	0
58252	42095	226	72	0
58253	42127	226	72	0
58254	42159	226	72	0
58255	42191	229	71	0
58256	42223	231	72	0
58257	42271	234	73	0
58258	42303	236	75	0
58259	42336	237	76	0
58260	42367	240	78	0
58261	42399	241	79	0
58262	42431	243	81	0
58263	42463	246	82	0
58264	42495	247	82	0
58265	42527	248	82	0
58266	42559	248	82	0
58267	42591	248	82	0
58268	42623	250	81	0
58269	42671	254	80	0
58270	42703	256	79	0
58271	42735	260	78	0
58272	42767	262	78	0
58273	42800	264	77	0
58274	42831	265	76	0
58275	42863	266	75	0
58276	42895	267	73	0
58277	42927	268	70	0
58278	42959	269	68	0
58279	42991	270	66	0
58280	43024	270	65	0
58281	43071	272	61	0
58282	43103	273	58	0
58283	43135	274	55	0
58284	43168	275	51	0
58285	43199	276	48	0
58286	43231	277	45	0
58287	43263	277	43	0
58288	43295	277	39	0
58289	43327	277	36	0
58290	43359	277	33	0
58291	43391	276	30	0
58292	43423	275	29	0
58293	43472	274	28	0
58294	43503	274	27	0
58295	43535	274	26	0
58296	43567	274	25	0
58297	43599	274	24	0
58298	43631	274	23	0
58299	43663	275	22	0
58300	43695	275	21	0
58301	43727	276	20	0
58302	43759	276	20	0
58303	43791	276	20	0
58304	43823	276	20	0
58305	43871	278	19	0
58306	43903	280	19	0
58307	43935	280	20	0
58308	43967	273	24	0
58309	43999	272	29	0
58310	44031	271	27	0
58311	44063	271	27	0
58312	44095	271	26	0
58313	44127	271	25	0
58314	44159	271	25	0
58315	44191	271	25	0
58316	44223	271	25	0
58317	44271	271	24	0
58318	44303	271	24	0
58319	44335	271	23	0
58320	44367	271	22	0
58321	44399	272	22	0
58322	44431	272	22	0
58323	44463	272	21	0
58324	44495	273	20	0
58325	44527	274	20	0
58326	44560	275	19	0
58327	44591	275	19	0
58328	44623	275	19	0
58329	44672	275	19	0
58330	44703	275	20	0
58331	44735	275	19	0
58332	44767	276	20	0
58333	44799	276	20	0
58334	44831	276	19	0
58335	44863	276	19	0
58336	44895	276	19	0
58337	44927	277	20	0
58338	44959	277	20	0
58339	44991	277	20	0
58340	45023	277	20	0
58341	45071	277	20	0
58342	45103	277	20	0
58343	45135	277	20	0
58344	45167	277	20	0
58345	45198	278	21	0
58346	45231	279	21	0
58347	45263	280	21	0
58348	45295	280	22	0
58349	45327	279	23	0
58350	45359	277	24	0
58351	45391	275	26	0
58352	45423	274	26	0
58353	45471	271	28	0
58354	45503	269	28	0
58355	45535	267	28	0
58356	45567	263	29	0
58357	45599	262	29	0
58358	45631	260	29	0
58359	45663	258	30	0
58360	45695	255	31	0
58361	45727	253	32	0
58362	45759	250	33	0
58363	45791	247	33	0
58364	45823	243	34	0
58365	45871	241	35	0
58366	45903	239	35	0
58367	45935	236	35	0
58368	45967	233	36	0
58369	45999	230	37	0
58370	46031	227	37	0
58371	46063	225	37	0
58372	46096	222	37	0
58373	46127	221	37	0
58374	46159	218	38	0
58375	46192	217	38	0
58376	46223	215	39	0
58377	46271	213	40	0
58378	46303	212	41	0
58379	46335	211	42	0
58380	46367	209	43	0
58381	46399	209	44	0
58382	46431	207	44	0
58383	46463	204	45	0
58384	46496	204	44	0
58385	46527	204	44	0
58386	46559	202	44	0
58387	46591	202	44	0
58388	46623	202	45	0
58389	46671	202	46	0
58390	46703	200	47	0
58391	46735	197	49	0
58392	46767	197	50	0
58393	46799	194	52	0
58394	46831	193	53	0
58395	46863	191	55	0
58396	46895	191	56	0
58397	46927	188	58	0
58398	46959	186	60	0
58399	46991	184	61	0
58400	47023	183	61	0
58401	47071	183	61	0
58402	47103	179	62	0
58403	47135	178	62	0
58404	47167	176	63	0
58405	47199	174	64	0
58406	47231	172	65	0
58407	47263	170	66	0
58408	47295	169	67	0
58409	47327	168	69	0
58410	47359	166	71	0
58411	47391	165	73	0
58412	47424	165	74	0
58413	47471	164	75	0
58414	47503	162	76	0
58415	47535	161	77	0
58416	47567	160	77	0
58417	47599	157	79	0
58418	47631	156	79	0
58419	47663	156	79	0
58420	47695	155	79	0
58421	47727	155	79	0
58422	47759	155	79	0
58423	47791	155	79	0
58424	47823	155	80	0
58425	47871	155	81	0
58426	47903	153	82	0
58427	47935	152	82	0
58428	47968	150	83	0
58429	47999	150	83	0
58430	48031	149	84	0
58431	48063	146	86	0
58432	48095	146	87	0
58433	48127	146	87	0
58434	48159	145	89	0
58435	48191	145	91	0
58436	48223	144	93	0
58437	48271	143	95	0
58438	48304	142	96	0
58439	48336	140	98	0
58440	48367	140	99	0
58441	48399	138	101	0
58442	48431	137	103	0
58443	48463	135	106	0
58444	48495	134	108	0
58445	48527	131	110	0
58446	48559	130	111	0
58447	48591	128	113	0
58448	48623	127	115	0
58449	48671	124	117	0
58450	48704	123	119	0
58451	48735	122	121	0
58452	48767	120	123	0
58453	48799	119	125	0
58454	48831	118	127	0
58455	48863	117	129	0
58456	48895	116	131	0
58457	48927	115	134	0
58458	48959	113	136	0
58459	48991	112	139	0
58460	49023	111	142	0
58461	49072	109	144	0
58462	49103	107	147	0
58463	49135	106	149	0
58464	49167	105	151	0
58465	49199	104	153	0
58466	49231	103	157	0
58467	49263	104	159	0
58468	49295	104	163	0
58469	49327	103	165	0
58470	49359	103	168	0
58471	49391	103	170	0
58472	49423	104	173	0
58473	49471	104	175	0
58474	49503	104	178	0
58475	49535	104	180	0
58476	49567	104	183	0
58477	49598	104	185	0
58478	49630	105	189	0
58479	49662	105	190	0
58480	49694	105	191	0
58481	49727	103	193	0
58482	49759	102	193	0
58483	49791	99	195	0
58484	49823	97	195	0
58485	49871	94	197	0
58486	49903	93	197	0
58487	49935	91	198	0
58488	49967	90	199	0
58489	49999	88	202	0
58490	50031	89	202	0
58491	50063	90	202	0
58492	50095	89	204	0
58493	50127	88	205	0
58494	50159	86	206	0
58495	50191	85	207	0
58496	50223	85	208	0
58497	50271	84	208	0
58498	50303	84	211	0
58499	50335	84	211	0
58500	50367	84	211	0
58501	50399	84	211	0
58502	50431	85	211	0
58503	50463	85	211	0
58504	50495	85	211	0
58505	50528	85	210	0
58506	50560	86	209	0
58507	50590	86	209	0
58508	50623	87	209	0
58509	50671	88	209	0
58510	50703	88	209	0
58511	50735	88	210	0
58512	50767	88	211	0
58513	50799	88	212	0
58514	50831	88	213	0
58515	50863	87	215	0
58516	50895	87	217	0
58517	50927	86	222	0
58518	50959	85	224	0
58519	50991	85	227	0
58520	51023	85	231	0
58521	51071	85	236	0
58522	51103	84	238	0
58523	51135	83	241	0
58524	51167	83	245	0
58525	51199	83	248	0
58526	51231	84	252	0
58527	51263	84	256	0
58528	51296	83	260	0
58529	51328	83	263	0
58530	51359	84	268	0
58531	51391	84	272	0
58532	51423	84	274	0
58533	51471	84	277	0
58534	51503	86	282	0
58535	51535	86	282	0
58536	51567	87	287	0
58537	51599	87	290	0
58538	51631	89	293	0
58539	51663	89	293	0
58540	51695	88	293	0
58541	51727	89	293	0
58542	51759	88	295	0
58543	51791	89	297	0
58544	51823	91	300	0
58545	51872	90	300	0
58546	51903	91	302	0
58547	51935	91	304	0
58548	51967	92	306	0
58549	52000	92	306	0
58550	52031	92	306	0
58551	52063	93	308	0
58552	52095	93	310	0
58553	52127	94	311	0
58554	52159	95	313	0
58555	52191	95	315	0
58556	52223	97	319	0
58557	52272	96	320	0
58558	52303	98	324	0
58559	52335	98	325	0
58560	52367	100	327	0
58561	52400	101	329	0
58562	52431	101	331	0
58563	52463	102	333	0
58564	52495	103	334	0
58565	52527	103	335	0
58566	52559	104	336	0
58567	52591	105	337	0
58568	52623	106	341	0
58569	52671	107	342	0
58570	52703	107	342	0
58571	52736	108	344	0
58572	52767	110	347	0
58573	52799	111	349	0
58574	52831	112	351	0
58575	52863	112	351	0
58576	52895	113	353	0
58577	52927	115	356	0
58578	52959	115	356	0
58579	52991	117	359	0
58580	53023	118	361	0
58581	53071	120	364	0
58582	53103	122	365	0
58583	53135	123	366	0
58584	53167	123	367	0
58585	53199	123	368	0
58586	53231	124	368	0
58587	53263	125	369	0
58588	53295	124	369	0
58589	53327	124	370	0
58590	53359	124	369	0
58591	53391	125	369	0
58592	53422	126	370	0
58593	53471	127	370	0
58594	53504	127	370	0
58595	53535	128	368	0
58596	53567	128	368	0
58597	53600	129	368	0
58598	53631	130	368	0
58599	53663	130	368	0
58600	53695	130	368	0
58601	53727	130	368	0
58602	53759	131	368	0
58603	53791	131	368	0
58604	53823	131	368	0
58605	53871	132	368	0
58606	53903	133	368	0
58607	53935	134	367	0
58608	53967	136	366	0
58609	53999	138	366	0
58610	54031	139	367	0
58611	54063	141	366	0
58612	54095	144	365	0
58613	54127	147	366	0
58614	54159	151	366	0
58615	54192	152	366	0
58616	54223	154	367	0
58617	54270	158	367	0
58618	54303	160	367	0
58619	54334	163	367	0
58620	54366	164	368	0
58621	54399	168	370	0
58622	54430	169	370	0
58623	54463	169	371	0
58624	54495	170	372	0
58625	54527	171	374	0
58626	54559	173	376	0
58627	54592	173	378	0
58628	54623	175	381	0
58629	54671	177	383	0
58630	54703	179	386	0
58631	54735	179	387	0
58632	54767	181	390	0
58633	54799	184	391	0
58634	54831	187	392	0
58635	54863	189	393	0
58636	54895	191	394	0
58637	54927	194	395	0
58638	54960	196	395	0
58639	54991	198	396	0
58640	55023	202	398	0
58641	55071	204	398	0
58642	55103	208	399	0
58643	55135	210	399	0
58644	55167	214	400	0
58645	55198	217	398	0
58646	55231	220	399	0
58647	55263	223	400	0
58648	55295	226	399	0
58649	55327	229	399	0
58650	55359	231	400	0
58651	55391	233	402	0
58652	55423	235	403	0
58653	55470	236	405	0
58654	55503	239	407	0
58655	55535	241	409	0
58656	55567	242	411	0
58657	55598	244	412	0
58658	55631	247	415	0
58659	55663	248	416	0
58660	55696	250	418	0
58661	55727	251	418	0
58662	55759	255	418	0
58663	55791	258	418	0
58664	55823	260	419	0
58665	55871	263	419	0
58666	55903	267	418	0
58667	55934	273	418	0
58668	55967	276	418	0
58669	55998	279	418	0
58670	56030	282	418	0
58671	56063	285	419	0
58672	56096	290	419	0
58673	56127	291	419	0
58674	56159	293	418	0
58675	56191	295	418	0
58676	56223	298	418	0
58677	56271	299	417	0
58678	56303	301	416	0
58679	56334	304	415	0
58680	56366	306	414	0
58681	56399	309	411	0
58682	56431	312	411	0
58683	56463	316	410	0
58684	56495	318	409	0
58685	56527	321	408	0
58686	56559	323	408	0
58687	56591	326	408	0
58688	56623	328	407	0
58689	56671	331	406	0
58690	56703	333	407	0
58691	56735	336	406	0
58692	56767	337	406	0
58693	56799	340	405	0
58694	56831	342	406	0
58695	56863	344	406	0
58696	56895	345	406	0
58697	56927	348	406	0
58698	56959	350	406	0
58699	56991	352	406	0
58700	57023	355	406	0
58701	57071	357	407	0
58702	57103	360	407	0
58703	57135	361	408	0
58704	57167	364	408	0
58705	57199	366	409	0
58706	57231	368	411	0
58707	57263	368	413	0
58708	57295	371	415	0
58709	57327	373	417	0
58710	57359	374	418	0
58711	57391	378	421	0
58712	57423	378	423	0
58713	57471	381	425	0
58714	57503	384	427	0
58715	57535	387	429	0
58716	57567	390	432	0
58717	57599	392	433	0
58718	57631	394	435	0
58719	57663	395	434	0
58720	57695	396	433	0
58721	57727	396	433	0
58722	57759	398	433	0
58723	57791	400	433	0
58724	57823	402	431	0
58725	57871	405	429	0
58726	57903	406	429	0
58727	57935	408	428	0
58728	57967	410	428	0
58729	57999	412	427	0
58730	58031	415	426	0
58731	58063	416	425	0
58732	58095	417	424	0
58733	58127	419	424	0
58734	58159	420	424	0
58735	58191	422	422	0
58736	58223	423	421	0
58737	58271	423	421	0
58738	58303	425	418	0
58739	58335	427	418	0
58740	58367	429	416	0
58741	58399	430	415	0
58742	58431	432	414	0
58743	58463	433	413	0
58744	58495	435	411	0
58745	58527	436	410	0
58746	58559	438	409	0
58747	58591	440	408	0
58748	58623	442	406	0
58749	58671	443	405	0
58750	58703	445	404	0
58751	58735	446	403	0
58752	58767	448	401	0
58753	58799	450	399	0
58754	58831	452	397	0
58755	58862	453	396	0
58756	58895	455	395	0
58757	58927	458	393	0
58758	58959	460	390	0
58759	58991	462	389	0
58760	59023	463	388	0
58761	59071	464	386	0
58762	59103	465	385	0
58763	59135	466	383	0
58764	59166	467	382	0
58765	59198	469	381	0
58766	59230	470	378	0
58767	59263	471	377	0
58768	59295	473	375	0
58769	59327	474	374	0
58770	59359	476	372	0
58771	59391	478	371	0
58772	59423	479	369	0
58773	59471	480	368	0
58774	59503	480	368	0
58775	59534	481	365	0
58776	59567	482	363	0
58777	59598	483	361	0
58778	59631	484	358	0
58779	59663	485	355	0
58780	59695	484	352	0
58781	59726	484	350	0
58782	59760	484	347	0
58783	59791	484	345	0
58784	59822	484	343	0
58785	59871	485	341	0
58786	59903	486	340	0
58787	59934	487	339	0
58788	59966	487	339	0
58789	59998	488	339	0
58790	60031	488	338	0
58791	60062	488	338	0
58792	60095	488	338	0
58793	60127	488	338	0
58794	60159	488	337	0
58795	60191	488	337	0
58796	60223	488	337	0
58797	60271	489	337	0
58798	60302	488	337	0
58799	60335	488	338	0
58800	60366	488	337	0
58801	60398	488	338	0
58802	60431	488	337	0
58803	60462	488	337	0
58804	60495	488	337	0
58805	60527	488	336	0
58806	60559	488	336	0
58807	60591	488	336	0
58808	60623	490	337	0
58809	60671	492	337	0
58810	60702	493	337	0
58811	60735	496	337	0
58812	60767	498	337	0
58813	60798	499	337	0
58814	60831	500	335	0
58815	60863	501	334	0
58816	60894	501	333	0
58817	60927	501	332	0
58818	60959	503	329	0
58819	60991	504	328	0
58820	61022	506	326	0
58821	61070	507	324	0
58822	61103	507	323	0
58823	61134	508	321	0
58824	61167	509	319	0
58825	61198	509	317	0
58826	61231	510	315	0
58827	61262	511	313	0
58828	61294	511	312	0
58829	61327	511	311	0
58830	61359	512	311	0
58831	61391	512	312	0
58832	61423	513	312	0
58833	61471	511	313	0
58834	61502	511	313	0
58835	61534	511	313	0
58836	61567	511	313	0
58837	61598	510	311	0
58838	61630	510	312	0
58839	61662	502	315	0
58840	61695	510	304	0
58841	61727	511	297	0
58842	61759	510	295	0
58843	61791	509	295	0
58844	61823	509	294	0
58845	61871	509	294	0
58846	61902	509	294	0
58847	61934	509	294	0
58848	61967	509	294	0
58849	61999	509	294	0
58850	62030	507	295	0
58851	62063	505	294	0
58852	62095	503	292	0
58853	62126	501	291	0
58854	62159	499	290	0
58855	62190	496	289	0
58856	62223	494	289	0
58857	62271	493	289	0
58858	62302	492	288	0
58859	62335	492	288	0
58860	62367	492	288	0
58861	62398	492	288	0
58862	62431	492	288	0
58863	62463	492	288	0
58864	62495	492	288	0
58865	62527	493	289	0
58866	62559	495	289	0
58867	62591	496	289	0
58868	62623	498	288	0
58869	62671	499	286	0
58870	62703	500	285	0
58871	62734	502	284	0
58872	62766	504	283	0
58873	62806	508	280	0
58874	62833	511	278	0
58875	62862	513	276	0
58876	62895	514	276	0
58877	62926	516	274	0
58878	62959	516	273	0
58879	62991	516	275	0
58880	63023	516	277	0
58881	63071	518	277	0
58882	63103	519	278	0
58883	63135	519	278	0
58884	63167	520	279	0
58885	63199	520	280	0
58886	63230	520	281	0
58887	63262	521	282	0
58888	63294	521	283	0
58889	63327	522	282	0
58890	63359	521	283	0
58891	63391	521	285	0
58892	63422	521	286	0
58893	63471	521	287	0
58894	63503	521	288	0
58895	63534	520	290	0
58896	63567	520	291	0
58897	63599	519	294	0
58898	63631	519	294	0
58899	63662	519	295	0
58900	63694	518	295	0
58901	63727	518	295	0
58902	63759	518	295	0
58903	63791	518	297	0
58904	63824	518	297	0
58905	63870	518	297	0
58906	63902	518	296	0
58907	63935	518	295	0
58908	63967	518	295	0
58909	63999	518	295	0
58910	64031	518	295	0
58911	64062	518	295	0
58912	64095	518	295	0
58913	64127	518	294	0
58914	64159	518	293	0
58915	64191	519	291	0
58916	64223	519	291	0
58917	64271	519	291	0
58918	64302	519	290	0
58919	64336	519	290	0
58920	64366	519	290	0
58921	64399	519	289	0
58922	64431	520	290	0
58923	64462	519	289	0
58924	64494	519	288	0
58925	64527	518	287	0
58926	64559	517	284	0
58927	64591	515	282	0
58928	64623	514	280	0
58929	64671	512	278	0
58930	64703	511	277	0
58931	64735	510	276	0
58932	64767	509	275	0
58933	64799	509	273	0
58934	64830	509	271	0
58935	64862	509	270	0
58936	64895	509	267	0
58937	64927	510	264	0
58938	64959	512	263	0
58939	64991	513	260	0
58940	65022	514	257	0
58941	65070	515	255	0
58942	65103	515	253	0
58943	65134	518	250	0
58944	65166	519	247	0
58945	65199	521	244	0
58946	65230	522	241	0
58947	65262	522	238	0
58948	65294	522	234	0
58949	65327	523	232	0
58950	65358	524	228	0
58951	65391	525	226	0
58952	65423	525	223	0
58953	65471	525	220	0
58954	65503	523	221	0
58955	65534	525	220	0
58956	65567	526	218	0
58957	65598	526	218	0
58958	65630	526	216	0
58959	65663	526	215	0
58960	65695	526	215	0
58961	65727	526	213	0
58962	65759	526	212	0
58963	65790	526	212	0
58964	65823	526	210	0
58965	65871	526	208	0
58966	65903	526	206	0
58967	65935	526	205	0
58968	65967	525	204	0
58969	65998	526	203	0
58970	66031	526	201	0
58971	66063	525	198	0
58972	66094	525	196	0
58973	66127	524	195	0
58974	66159	524	193	0
58975	66191	524	192	0
58976	66222	523	190	0
58977	66270	523	188	0
58978	66302	522	185	0
58979	66334	522	183	0
58980	66366	522	183	0
58981	66399	522	182	0
58982	66430	521	182	0
58983	66463	520	180	0
58984	66495	520	178	0
58985	66527	520	177	0
58986	66559	520	175	0
58987	66591	519	174	0
58988	66623	518	172	0
58989	66671	518	170	0
58990	66702	517	168	0
58991	66735	517	166	0
58992	66767	516	164	0
58993	66799	515	161	0
58994	66830	515	160	0
58995	66863	514	159	0
58996	66895	514	158	0
58997	66927	513	157	0
58998	66958	511	154	0
58999	66991	510	152	0
59000	67023	509	150	0
59001	67071	509	150	0
59002	67103	508	147	0
59003	67135	508	146	0
59004	67166	508	145	0
59005	67198	506	142	0
59006	67231	506	141	0
59007	67262	504	138	0
59008	67294	505	137	0
59009	67327	504	135	0
59010	67359	502	133	0
59011	67391	502	132	0
59012	67423	501	131	0
59013	67471	501	129	0
59014	67503	499	128	0
59015	67535	498	127	0
59016	67567	498	125	0
59017	67599	496	122	0
59018	67631	496	120	0
59019	67662	494	118	0
59020	67695	492	115	0
59021	67726	492	115	0
59022	67759	490	111	0
59023	67791	489	111	0
59024	67823	488	109	0
59025	67871	486	107	0
59026	67903	486	107	0
59027	67935	486	105	0
59028	67967	485	103	0
59029	67999	482	101	0
59030	68031	482	100	0
59031	68063	481	100	0
59032	68095	481	98	0
59033	68127	480	98	0
59034	68159	478	96	0
59035	68191	477	94	0
59036	68223	477	94	0
59037	68271	477	93	0
59038	68303	476	92	0
59039	68334	475	91	0
59040	68366	473	90	0
59041	68398	473	90	0
59042	68430	471	88	0
59043	68462	470	86	0
59044	68495	466	83	0
59045	68527	466	82	0
59046	68559	463	80	0
59047	68591	462	78	0
59048	68623	460	76	0
59049	68670	458	75	0
59050	68703	457	74	0
59051	68734	457	74	0
59052	68767	455	73	0
59053	68799	454	71	0
59054	68830	453	70	0
59055	68862	451	68	0
59056	68894	451	67	0
59057	68926	450	66	0
59058	68959	447	66	0
59059	68991	447	66	0
59060	69023	447	64	0
59061	69071	444	63	0
59062	69102	441	61	0
59063	69134	439	60	0
59064	69166	439	59	0
59065	69199	439	58	0
59066	69231	436	57	0
59067	69262	434	55	0
59068	69294	434	54	0
59069	69327	430	53	0
59070	69359	428	52	0
59071	69391	424	50	0
59072	69423	422	49	0
59073	69470	420	48	0
59074	69503	420	47	0
59075	69535	416	45	0
59076	69567	415	44	0
59077	69599	414	44	0
59078	69631	412	43	0
59079	69662	412	43	0
59080	69695	410	42	0
59081	69727	410	41	0
59082	69759	405	40	0
59083	69791	405	39	0
59084	69822	403	38	0
59085	69871	400	38	0
59086	69902	398	36	0
59087	69934	397	35	0
59088	69966	392	34	0
59089	69998	389	33	0
59090	70031	389	32	0
59091	70063	388	32	0
59092	70095	386	31	0
59093	70126	385	30	0
59094	70159	384	30	0
59095	70191	383	29	0
59096	70223	382	29	0
59097	70270	381	28	0
