frame	time	x	y	burst
25913562	35968	161	382	0
25913563	36000	157	383	0
25913564	36032	155	385	0
25913565	36080	155	385	0
25913566	36112	154	385	0
25913567	36143	155	385	0
25913568	36175	154	385	0
25913569	36208	153	385	0
25913570	36240	153	385	0
25913571	36272	153	385	0
25913572	36304	152	384	0
25913573	36340	151	384	0
25913574	36369	150	384	0
25913575	36400	151	385	0
25913576	36432	151	384	0
25913577	36480	151	385	0
25913578	36512	149	386	0
25913579	36543	150	385	0
25913580	36576	148	387	0
25913581	36608	148	388	0
25913582	36640	149	388	0
25913583	36672	149	388	0
25913584	36704	149	388	0
25913585	36736	149	387	0
25913586	36768	148	387	0
25913587	36799	150	391	0
25913588	36832	150	391	0
25913589	36880	150	391	0
25913590	36915	151	390	0
25913591	36944	149	392	0
25913592	36975	150	391	0
25913593	37007	148	388	0
25913594	37040	150	389	0
25913595	37072	149	389	0
25913596	37104	149	389	0
25913597	37135	150	388	0
25913598	37168	149	388	0
25913599	37200	149	387	0
25913600	37232	150	389	0
25913601	37281	150	388	0
25913602	37313	154	392	0
25913603	37343	156	394	0
25913604	37375	158	392	0
25913605	37407	157	391	0
25913606	37440	157	390	0
25913607	37471	157	390	0
25913608	37503	157	390	0
25913609	37536	157	389	0
25913610	37567	157	389	0
25913611	37600	157	389	0
25913612	37632	156	389	0
25913613	37679	155	389	0
25913614	37713	155	389	0
25913615	37744	155	389	0
25913616	37775	155	389	0
25913617	37808	155	389	0
25913618	37840	155	389	0
25913619	37874	155	389	0
25913620	37903	155	389	0
25913621	37935	156	389	0
25913622	37968	154	391	0
25913623	38000	154	392	0
25913624	38032	154	393	0
25913625	38080	153	393	0
25913626	38112	153	395	0
25913627	38143	153	396	0
25913628	38176	153	396	0
25913629	38208	153	397	0
25913630	38239	153	398	0
25913631	38271	154	398	0
25913632	38303	154	398	0
25913633	38335	154	398	0
25913634	38368	154	400	0
25913635	38401	153	400	0
25913636	38433	151	400	0
25913637	38480	152	399	0
25913638	38518	152	399	0
25913639	38546	153	399	0
25913640	38575	153	399	0
25913641	38607	152	398	0
25913642	38639	152	398	0
25913643	38673	152	398	0
25913644	38705	152	398	0
25913645	38736	152	400	0
25913646	38768	152	399	0
25913647	38800	152	398	0
25913648	38832	152	399	0
25913649	38879	151	398	0
25913650	38912	151	398	0
25913651	38944	150	398	0
25913652	38975	150	397	0
25913653	39008	149	395	0
25913654	39040	150	396	0
25913655	39072	152	390	0
25913656	39104	151	389	0
25913657	39136	150	388	0
25913658	39168	150	387	0
25913659	39200	149	385	0
25913660	39232	150	383	0
25913661	39280	150	380	0
25913662	39316	150	378	0
25913663	39345	151	376	0
25913664	39376	151	374	0
25913665	39407	153	373	0
25913666	39441	155	373	0
25913667	39475	156	373	0
25913668	39503	157	373	0
25913669	39535	159	373	0
25913670	39568	160	372	0
25913671	39600	162	371	0
25913672	39632	165	369	0
25913673	39681	167	368	0
25913674	39717	169	366	0
25913675	39747	170	365	0
25913676	39775	172	363	0
25913677	39807	173	363	0
25913678	39841	174	360	0
25913679	39873	174	358	0
25913680	39904	175	357	0
25913681	39935	174	354	0
25913682	39967	173	353	0
25913683	40000	173	350	0
25913684	40032	173	349	0
25913685	40080	173	349	0
25913686	40112	173	349	0
25913687	40143	173	347	0
25913688	40176	175	345	0
25913689	40208	176	345	0
25913690	40240	177	343	0
25913691	40273	178	341	0
25913692	40303	179	339	0
25913693	40335	181	337	0
25913694	40368	181	336	0
25913695	40399	182	335	0
25913696	40431	183	332	0
25913697	40480	185	328	0
25913698	40517	186	327	0
25913699	40544	187	327	0
25913700	40576	190	325	0
25913701	40608	191	324	0
25913702	40639	193	322	0
25913703	40671	195	322	0
25913704	40703	199	320	0
25913705	40736	201	319	0
25913706	40767	203	320	0
25913707	40800	205	319	0
25913708	40833	208	320	0
25913709	40879	208	319	0
25913710	40916	212	320	0
25913711	40945	213	320	0
25913712	40977	215	321	0
25913713	41009	217	321	0
25913714	41040	217	321	0
25913715	41071	219	323	0
25913716	41103	220	325	0
25913717	41135	222	327	0
25913718	41168	221	328	0
25913719	41200	222	331	0
25913720	41233	221	332	0
25913721	41280	222	336	0
25913722	41311	222	337	0
25913723	41344	221	340	0
25913724	41376	221	343	0
25913725	41407	221	345	0
25913726	41440	222	349	0
25913727	41474	222	351	0
25913728	41504	223	353	0
25913729	41535	223	357	0
25913730	41567	224	358	0
25913731	41601	224	360	0
25913732	41633	224	361	0
25913733	41680	225	365	0
25913734	41712	226	366	0
25913735	41743	227	368	0
25913736	41775	229	370	0
25913737	41808	230	372	0
25913738	41839	232	374	0
25913739	41872	235	376	0
25913740	41903	235	377	0
25913741	41935	236	379	0
25913742	41968	238	382	0
25913743	41999	239	383	0
25913744	42031	240	385	0
25913745	42081	242	386	0
25913746	42117	242	386	0
25913747	42144	244	389	0
25913748	42176	245	389	0
25913749	42208	247	391	0
25913750	42239	248	393	0
25913751	42271	249	395	0
25913752	42303	251	396	0
25913753	42337	253	397	0
25913754	42369	253	399	0
25913755	42400	253	399	0
25913756	42432	251	399	0
25913757	42479	251	400	0
25913758	42511	250	404	0
25913759	42543	249	406	0
25913760	42575	248	407	0
25913761	42608	246	409	0
25913762	42640	245	411	0
25913763	42676	243	413	0
25913764	42704	243	414	0
25913765	42736	241	417	0
25913766	42767	239	420	0
25913767	42800	238	422	0
25913768	42834	237	423	0
25913769	42880	236	425	0
25913770	42913	235	427	0
25913771	42943	233	428	0
25913772	42975	230	430	0
25913773	43007	229	431	0
25913774	43040	226	433	0
25913775	43071	223	435	0
25913776	43104	222	436	0
25913777	43135	220	439	0
25913778	43168	218	441	0
25913779	43201	218	440	0
25913780	43234	217	440	0
25913781	43279	215	439	0
25913782	43311	213	439	0
25913783	43343	211	438	0
25913784	43375	209	438	0
25913785	43407	205	438	0
25913786	43440	205	438	0
25913787	43473	204	437	0
25913788	43504	203	436	0
25913789	43536	202	434	0
25913790	43571	201	433	0
25913791	43600	200	432	0
25913792	43631	199	431	0
25913793	43680	198	430	0
25913794	43713	197	429	0
25913795	43744	197	429	0
25913796	43776	195	429	0
25913797	43808	195	428	0
25913798	43840	195	428	0
25913799	43872	194	428	0
25913800	43904	194	428	0
25913801	43937	193	428	0
25913802	43969	193	428	0
25913803	43999	193	428	0
25913804	44032	194	429	0
25913805	44080	195	429	0
25913806	44116	195	428	0
25913807	44145	194	429	0
25913808	44176	194	429	0
25913809	44208	194	429	0
25913810	44240	196	431	0
25913811	44272	197	432	0
25913812	44303	197	432	0
25913813	44336	199	433	0
25913814	44368	200	433	0
25913815	44400	201	436	0
25913816	44433	202	436	0
25913817	44481	202	437	0
25913818	44516	203	436	0
25913819	44544	203	436	0
25913820	44575	204	437	0
25913821	44609	204	438	0
25913822	44641	206	439	0
25913823	44672	208	440	0
25913824	44703	209	441	0
25913825	44737	211	443	0
25913826	44769	211	443	0
25913827	44801	211	442	0
25913828	44838	214	443	0
25913829	44880	215	443	0
25913830	44916	217	444	0
25913831	44945	218	445	0
25913832	44975	219	444	0
25913833	45007	221	444	0
25913834	45039	223	444	0
25913835	45073	224	444	0
25913836	45108	226	444	0
25913837	45135	229	444	0
25913838	45167	230	444	0
25913839	45201	232	444	0
25913840	45232	234	445	0
25913841	45280	236	446	0
25913842	45312	238	447	0
25913843	45343	240	449	0
25913844	45375	241	450	0
25913845	45408	242	452	0
25913846	45439	243	455	0
25913847	45472	243	454	0
25913848	45504	245	455	0
25913849	45535	246	455	0
25913850	45568	247	455	0
25913851	45599	249	454	0
25913852	45632	251	454	0
25913853	45681	254	455	0
25913854	45713	255	456	0
25913855	45745	258	457	0
25913856	45776	259	458	0
25913857	45808	261	459	0
25913858	45839	262	460	0
25913859	45873	265	461	0
25913860	45910	267	462	0
25913861	45938	267	462	0
25913862	45967	268	461	0
25913863	46000	270	461	0
25913864	46032	272	462	0
25913865	46079	274	462	0
25913866	46113	276	463	0
25913867	46145	276	463	0
25913868	46176	277	463	0
25913869	46207	278	463	0
25913870	46240	281	463	0
25913871	46271	282	463	0
25913872	46304	285	464	0
25913873	46336	287	463	0
25913874	46367	288	463	0
25913875	46399	290	461	0
25913876	46432	291	460	0
25913877	46481	293	459	0
25913878	46513	294	459	0
25913879	46544	294	459	0
25913880	46576	293	459	0
25913881	46608	294	461	0
25913882	46640	295	463	0
25913883	46672	297	465	0
25913884	46704	298	465	0
25913885	46736	298	464	0
25913886	46768	299	465	0
25913887	46800	300	466	0
25913888	46832	300	465	0
25913889	46880	300	465	0
25913890	46911	300	465	0
25913891	46943	303	468	0
25913892	46976	300	468	0
25913893	47009	300	468	0
25913894	47041	299	469	0
25913895	47073	297	468	0
25913896	47109	297	469	0
25913897	47136	292	468	0
25913898	47168	289	467	0
25913899	47200	289	467	0
25913900	47233	286	467	0
25913901	47280	282	466	0
25913902	47312	281	466	0
25913903	47345	280	465	0
25913904	47384	277	465	0
25913905	47411	275	464	0
25913906	47439	271	463	0
25913907	47471	267	462	0
25913908	47503	265	463	0
25913909	47536	262	462	0
25913910	47567	258	460	0
25913911	47599	254	459	0
25913912	47631	253	459	0
25913913	47679	250	458	0
25913914	47711	247	457	0
25913915	47743	243	456	0
25913916	47775	241	455	0
25913917	47808	236	453	0
25913918	47840	234	452	0
25913919	47872	233	452	0
25913920	47904	230	451	0
25913921	47936	227	449	0
25913922	47968	224	448	0
25913923	48000	222	447	0
25913924	48032	219	445	0
25913925	48080	217	444	0
25913926	48111	215	443	0
25913927	48143	214	443	0
25913928	48175	213	443	0
25913929	48208	212	443	0
25913930	48239	211	443	0
25913931	48272	210	442	0
25913932	48304	209	442	0
25913933	48335	209	442	0
25913934	48368	209	442	0
25913935	48400	209	441	0
25913936	48432	208	441	0
25913937	48480	207	441	0
25913938	48512	206	440	0
25913939	48544	206	441	0
25913940	48576	207	443	0
25913941	48608	208	442	0
25913942	48640	208	443	0
25913943	48672	208	443	0
25913944	48704	207	442	0
25913945	48736	206	442	0
25913946	48768	204	441	0
25913947	48800	203	440	0
25913948	48832	201	438	0
25913949	48880	200	438	0
25913950	48917	198	437	0
25913951	48946	198	437	0
25913952	48976	197	436	0
25913953	49008	194	434	0
25913954	49040	193	434	0
25913955	49072	191	432	0
25913956	49105	189	431	0
25913957	49137	188	430	0
25913958	49168	188	429	0
25913959	49201	185	428	0
25913960	49235	185	427	0
25913961	49279	181	425	0
25913962	49312	182	425	0
25913963	49343	178	423	0
25913964	49375	177	422	0
25913965	49407	177	422	0
25913966	49439	175	420	0
25913967	49472	173	418	0
25913968	49503	171	416	0
25913969	49535	170	416	0
25913970	49567	167	414	0
25913971	49599	167	413	0
25913972	49631	167	413	0
25913973	49679	164	411	0
25913974	49712	163	410	0
25913975	49744	163	409	0
25913976	49776	163	409	0
25913977	49809	163	409	0
25913978	49840	159	406	0
25913979	49873	159	405	0
25913980	49911	157	404	0
25913981	49939	156	403	0
25913982	49968	156	403	0
25913983	49999	154	402	0
25913984	50031	153	401	0
25913985	50080	152	400	0
25913986	50115	150	397	0
25913987	50144	149	397	0
25913988	50177	148	395	0
25913989	50208	148	394	0
25913990	50239	149	395	0
25913991	50271	148	393	0
25913992	50304	147	393	0
25913993	50335	146	393	0
25913994	50367	146	393	0
25913995	50399	146	393	0
25913996	50432	145	392	0
25913997	50481	144	391	0
25913998	50513	142	387	0
25913999	50543	141	386	0
25914000	50576	140	385	0
25914001	50608	139	384	0
25914002	50639	139	384	0
25914003	50671	137	381	0
25914004	50704	137	381	0
25914005	50736	136	381	0
25914006	50768	135	380	0
25914007	50800	135	379	0
25914008	50831	135	379	0
25914009	50880	134	378	0
25914010	50912	134	378	0
25914011	50944	134	378	0
25914012	50976	134	379	0
25914013	51007	135	380	0
25914014	51040	135	380	0
25914015	51072	135	380	0
25914016	51104	136	381	0
25914017	51136	137	381	0
25914018	51167	137	382	0
25914019	51199	137	382	0
25914020	51232	138	383	0
25914021	51279	138	383	0
25914022	51312	138	383	0
25914023	51343	138	384	0
25914024	51375	138	383	0
25914025	51407	138	381	0
25914026	51439	138	382	0
25914027	51471	139	383	0
25914028	51503	139	384	0
25914029	51535	140	385	0
25914030	51567	140	383	0
25914031	51599	140	384	0
25914032	51632	142	387	0
25914033	51680	142	388	0
25914034	51712	143	389	0
25914035	51744	142	389	0
25914036	51776	143	390	0
25914037	51808	143	391	0
25914038	51840	144	392	0
25914039	51872	145	393	0
25914040	51904	146	393	0
25914041	51936	148	395	0
25914042	51968	150	397	0
25914043	52000	150	398	0
25914044	52032	151	399	0
25914045	52080	153	401	0
25914046	52112	153	401	0
25914047	52144	154	402	0
25914048	52176	155	403	0
25914049	52208	155	403	0
25914050	52240	157	404	0
25914051	52272	157	405	0
25914052	52303	159	406	0
25914053	52335	160	406	0
25914054	52367	160	407	0
25914055	52399	163	409	0
25914056	52432	163	410	0
25914057	52479	164	412	0
25914058	52512	165	413	0
25914059	52544	166	414	0
25914060	52576	168	415	0
25914061	52607	168	415	0
25914062	52640	170	416	0
25914063	52671	171	418	0
25914064	52704	174	420	0
25914065	52735	176	421	0
25914066	52768	176	421	0
25914067	52800	178	422	0
25914068	52832	179	423	0
25914069	52880	180	424	0
25914070	52915	180	424	0
25914071	52944	180	425	0
25914072	52976	182	427	0
25914073	53008	182	427	0
25914074	53040	183	427	0
25914075	53072	184	428	0
25914076	53104	185	428	0
25914077	53136	186	429	0
25914078	53168	187	430	0
25914079	53203	188	431	0
25914080	53232	190	431	0
25914081	53280	191	432	0
25914082	53312	191	432	0
25914083	53344	192	433	0
25914084	53376	196	435	0
25914085	53408	197	437	0
25914086	53440	199	438	0
25914087	53471	199	438	0
25914088	53503	200	438	0
25914089	53536	201	439	0
25914090	53567	203	440	0
25914091	53600	204	441	0
25914092	53632	205	441	0
25914093	53680	207	442	0
25914094	53713	208	443	0
25914095	53743	209	444	0
25914096	53775	209	444	0
25914097	53807	210	445	0
25914098	53840	211	445	0
25914099	53871	211	446	0
25914100	53903	214	446	0
25914101	53935	215	447	0
25914102	53967	216	447	0
25914103	53999	217	448	0
25914104	54033	220	448	0
25914105	54080	220	449	0
25914106	54112	224	451	0
25914107	54150	226	451	0
25914108	54180	227	452	0
25914109	54211	230	453	0
25914110	54239	232	454	0
25914111	54271	234	455	0
25914112	54303	235	455	0
25914113	54335	236	456	0
25914114	54367	237	456	0
25914115	54399	237	456	0
25914116	54431	237	455	0
25914117	54479	237	454	0
25914118	54512	236	456	0
25914119	54545	236	456	0
25914120	54575	236	455	0
25914121	54608	235	454	0
25914122	54639	233	453	0
25914123	54672	234	453	0
25914124	54704	234	452	0
25914125	54735	232	453	0
25914126	54767	229	449	0
25914127	54800	228	448	0
25914128	54833	227	447	0
25914129	54880	226	446	0
25914130	54912	225	445	0
25914131	54943	223	443	0
25914132	54976	223	443	0
25914133	55007	221	440	0
25914134	55039	219	438	0
25914135	55072	218	437	0
25914136	55104	216	434	0
25914137	55136	215	433	0
25914138	55168	213	431	0
25914139	55200	211	429	0
25914140	55231	210	426	0
25914141	55279	208	423	0
25914142	55312	207	422	0
25914143	55345	206	419	0
25914144	55377	206	417	0
25914145	55409	206	416	0
25914146	55439	206	414	0
25914147	55473	206	414	0
25914148	55505	206	411	0
25914149	55535	206	410	0
25914150	55568	206	410	0
25914151	55601	205	409	0
25914152	55639	203	407	0
25914153	55679	202	405	0
25914154	55711	201	404	0
25914155	55744	200	402	0
25914156	55775	199	401	0
25914157	55807	199	400	0
25914158	55839	199	398	0
25914159	55872	198	395	0
25914160	55903	199	393	0
25914161	55935	199	391	0
25914162	55967	199	389	0
25914163	56000	199	386	0
25914164	56032	200	383	0
25914165	56080	200	381	0
25914166	56112	200	379	0
25914167	56143	200	377	0
25914168	56175	199	375	0
25914169	56207	198	373	0
25914170	56239	198	371	0
25914171	56271	197	370	0
25914172	56303	195	369	0
25914173	56335	194	368	0
25914174	56368	192	368	0
25914175	56399	191	368	0
25914176	56432	190	369	0
25914177	56481	188	370	0
25914178	56515	187	371	0
25914179	56547	185	372	0
25914180	56575	184	373	0
25914181	56607	181	374	0
25914182	56640	179	375	0
25914183	56673	177	375	0
25914184	56708	175	376	0
25914185	56736	173	377	0
25914186	56767	171	377	0
25914187	56800	168	378	0
25914188	56832	166	379	0
25914189	56879	163	380	0
25914190	56917	161	380	0
25914191	56945	158	380	0
25914192	56977	156	380	0
25914193	57009	153	381	0
25914194	57039	150	381	0
25914195	57071	148	381	0
25914196	57103	143	382	0
25914197	57135	141	382	0
25914198	57167	141	381	0
25914199	57199	140	380	0
25914200	57232	138	378	0
25914201	57280	137	377	0
25914202	57313	136	374	0
25914203	57344	136	372	0
25914204	57375	135	371	0
25914205	57407	133	368	0
25914206	57439	133	368	0
25914207	57471	131	366	0
25914208	57503	131	365	0
25914209	57536	131	364	0
25914210	57574	130	362	0
25914211	57606	129	361	0
25914212	57633	129	361	0
25914213	57680	127	360	0
25914214	57712	127	359	0
25914215	57743	126	358	0
25914216	57775	124	356	0
25914217	57807	123	356	0
25914218	57839	122	354	0
25914219	57871	122	353	0
25914220	57903	121	351	0
25914221	57937	120	350	0
25914222	57968	119	347	0
25914223	58000	119	347	0
25914224	58033	118	345	0
25914225	58079	119	344	0
25914226	58113	119	342	0
25914227	58145	118	340	0
25914228	58175	118	338	0
25914229	58208	118	337	0
25914230	58239	118	335	0
25914231	58271	118	334	0
25914232	58303	116	332	0
25914233	58336	116	332	0
25914234	58367	116	332	0
25914235	58400	116	331	0
25914236	58432	115	330	0
25914237	58480	114	330	0
25914238	58513	114	330	0
25914239	58543	114	331	0
25914240	58575	114	331	0
25914241	58607	115	332	0
25914242	58639	115	333	0
25914243	58671	116	333	0
25914244	58704	116	333	0
25914245	58735	116	333	0
25914246	58767	117	333	0
25914247	58799	116	334	0
25914248	58832	117	335	0
25914249	58880	117	337	0
25914250	58912	117	338	0
25914251	58945	117	339	0
25914252	58975	117	340	0
25914253	59007	117	341	0
25914254	59039	117	342	0
25914255	59072	117	343	0
25914256	59105	118	344	0
25914257	59143	118	347	0
25914258	59171	119	347	0
25914259	59199	119	347	0
25914260	59232	120	347	0
25914261	59279	120	348	0
25914262	59312	121	350	0
25914263	59343	121	352	0
25914264	59375	121	354	0
25914265	59408	121	354	0
25914266	59440	122	355	0
25914267	59472	122	356	0
25914268	59504	123	357	0
25914269	59535	123	358	0
25914270	59568	125	358	0
25914271	59601	125	359	0
25914272	59632	125	361	0
25914273	59680	126	363	0
25914274	59712	126	363	0
25914275	59743	127	364	0
25914276	59776	128	365	0
25914277	59813	128	365	0
25914278	59840	129	367	0
25914279	59871	129	368	0
25914280	59903	130	369	0
25914281	59936	131	369	0
25914282	59969	131	370	0
25914283	60000	133	371	0
25914284	60032	133	374	0
25914285	60080	134	374	0
25914286	60112	135	376	0
25914287	60144	136	378	0
25914288	60176	137	377	0
25914289	60207	138	379	0
25914290	60239	138	380	0
25914291	60272	139	381	0
25914292	60303	140	383	0
25914293	60337	140	382	0
25914294	60368	140	382	0
25914295	60400	140	383	0
25914296	60431	140	384	0
25914297	60479	141	383	0
