frame	time	x	y	burst
5585806	35935	501	136	0
5585807	35967	502	137	0
5585808	35999	502	138	0
5585809	36047	503	141	0
5585810	36079	503	142	0
5585811	36111	503	143	0
5585812	36143	504	146	0
5585813	36175	504	145	0
5585814	36208	505	145	0
5585815	36240	506	146	0
5585816	36271	505	145	0
5585817	36303	506	146	0
5585818	36335	506	146	0
5585819	36368	506	145	0
5585820	36400	505	145	0
5585821	36447	504	143	0
5585822	36479	504	141	0
5585823	36512	504	140	0
5585824	36543	503	139	0
5585825	36576	503	139	0
5585826	36608	503	139	0
5585827	36639	503	138	0
5585828	36671	502	137	0
5585829	36703	502	136	0
5585830	36735	502	136	0
5585831	36768	502	136	0
5585832	36800	502	136	0
5585833	36847	502	136	0
5585834	36880	502	136	0
5585835	36911	502	136	0
5585836	36943	502	136	0
5585837	36975	502	136	0
5585838	37008	502	136	0
5585839	37039	502	136	0
5585840	37071	502	136	0
5585841	37104	502	137	0
5585842	37135	502	138	0
5585843	37167	502	139	0
5585844	37199	503	141	0
5585845	37247	503	141	0
5585846	37280	504	142	0
5585847	37312	505	143	0
5585848	37343	505	144	0
5585849	37375	505	145	0
5585850	37407	506	147	0
5585851	37439	507	148	0
5585852	37471	508	150	0
5585853	37503	509	151	0
5585854	37536	509	153	0
5585855	37567	510	155	0
5585856	37599	510	156	0
5585857	37648	510	158	0
5585858	37679	510	161	0
5585859	37712	511	163	0
5585860	37744	512	166	0
5585861	37775	513	169	0
5585862	37807	514	171	0
5585863	37839	514	173	0
5585864	37872	515	174	0
5585865	37904	515	177	0
5585866	37936	516	178	0
5585867	37967	517	181	0
5585868	37999	517	183	0
5585869	38047	517	186	0
5585870	38080	518	189	0
5585871	38112	518	193	0
5585872	38143	519	193	0
5585873	38176	519	196	0
5585874	38207	519	198	0
5585875	38239	519	200	0
5585876	38271	520	202	0
5585877	38303	520	202	0
5585878	38335	520	205	0
5585879	38367	521	205	0
5585880	38399	521	205	0
5585881	38447	520	204	0
5585882	38479	520	204	0
5585883	38511	521	203	0
5585884	38543	521	203	0
5585885	38575	521	204	0
5585886	38607	521	204	0
5585887	38639	521	205	0
5585888	38671	521	206	0
5585889	38703	522	207	0
5585890	38735	522	210	0
5585891	38767	522	212	0
5585892	38799	523	213	0
5585893	38847	523	215	0
5585894	38879	524	216	0
5585895	38911	523	219	0
5585896	38943	523	222	0
5585897	38975	523	222	0
5585898	39007	523	224	0
5585899	39039	523	224	0
5585900	39071	523	226	0
5585901	39103	524	227	0
5585902	39135	523	230	0
5585903	39168	522	233	0
5585904	39199	522	235	0
5585905	39247	523	237	0
5585906	39279	522	241	0
5585907	39312	522	243	0
5585908	39343	522	246	0
5585909	39375	522	248	0
5585910	39407	521	252	0
5585911	39440	521	255	0
5585912	39471	522	257	0
5585913	39504	519	262	0
5585914	39535	518	267	0
5585915	39567	519	268	0
5585916	39599	518	271	0
5585917	39647	517	274	0
5585918	39680	517	277	0
5585919	39711	516	279	0
5585920	39743	515	282	0
5585921	39776	515	284	0
5585922	39807	514	287	0
5585923	39840	514	289	0
5585924	39871	512	292	0
5585925	39904	512	294	0
5585926	39935	512	295	0
5585927	39967	512	296	0
5585928	39999	512	297	0
5585929	40047	512	298	0
5585930	40080	511	301	0
5585931	40111	509	304	0
5585932	40143	509	305	0
5585933	40175	509	306	0
5585934	40208	508	309	0
5585935	40239	508	310	0
5585936	40272	506	313	0
5585937	40303	505	315	0
5585938	40335	504	317	0
5585939	40367	502	319	0
5585940	40399	502	320	0
5585941	40447	501	322	0
5585942	40479	500	324	0
5585943	40511	499	326	0
5585944	40544	498	327	0
5585945	40576	499	327	0
5585946	40607	498	328	0
5585947	40639	498	328	0
5585948	40671	497	329	0
5585949	40703	498	329	0
5585950	40735	497	331	0
5585951	40767	495	333	0
5585952	40799	496	333	0
5585953	40848	494	335	0
5585954	40880	495	336	0
5585955	40911	492	339	0
5585956	40943	492	340	0
5585957	40975	490	342	0
5585958	41007	488	344	0
5585959	41039	487	346	0
5585960	41071	487	348	0
5585961	41103	486	350	0
5585962	41135	486	351	0
5585963	41167	486	351	0
5585964	41199	486	351	0
5585965	41247	485	352	0
5585966	41279	485	353	0
5585967	41311	483	355	0
5585968	41343	483	356	0
5585969	41376	481	358	0
5585970	41408	480	359	0
5585971	41439	478	362	0
5585972	41471	478	364	0
5585973	41504	475	367	0
5585974	41535	473	369	0
5585975	41568	471	372	0
5585976	41599	469	374	0
5585977	41648	467	376	0
5585978	41680	467	377	0
5585979	41711	464	379	0
5585980	41743	465	379	0
5585981	41775	462	381	0
5585982	41808	461	381	0
5585983	41839	461	381	0
5585984	41871	461	381	0
5585985	41903	461	381	0
5585986	41935	461	381	0
5585987	41967	461	381	0
5585988	41999	461	381	0
5585989	42047	460	381	0
5585990	42079	459	381	0
5585991	42111	459	381	0
5585992	42144	458	380	0
5585993	42175	458	381	0
5585994	42207	456	381	0
5585995	42240	455	381	0
5585996	42271	454	381	0
5585997	42303	452	380	0
5585998	42335	450	379	0
5585999	42367	448	379	0
5586000	42399	447	378	0
5586001	42447	446	376	0
5586002	42479	445	374	0
5586003	42512	444	373	0
5586004	42543	443	371	0
5586005	42575	442	369	0
5586006	42607	441	368	0
5586007	42639	439	367	0
5586008	42671	437	366	0
5586009	42703	436	366	0
5586010	42735	434	365	0
5586011	42767	432	366	0
5586012	42800	431	366	0
5586013	42847	428	367	0
5586014	42880	427	368	0
5586015	42911	426	370	0
5586016	42944	424	372	0
5586017	42975	422	374	0
5586018	43007	422	376	0
5586019	43039	419	379	0
5586020	43071	419	381	0
5586021	43103	418	384	0
5586022	43136	418	386	0
5586023	43167	418	388	0
5586024	43199	417	390	0
5586025	43247	418	393	0
5586026	43279	417	395	0
5586027	43311	418	396	0
5586028	43343	418	399	0
5586029	43375	419	401	0
5586030	43408	419	405	0
5586031	43439	419	409	0
5586032	43471	419	411	0
5586033	43503	418	413	0
5586034	43536	418	412	0
5586035	43567	418	412	0
5586036	43600	418	411	0
5586037	43647	419	402	0
5586038	43679	415	415	0
5586039	43711	406	410	0
5586040	43743	406	410	0
5586041	43775	406	410	0
5586042	43807	408	411	0
5586043	43839	409	412	0
5586044	43871	410	412	0
5586045	43904	410	412	0
5586046	43935	410	413	0
5586047	43968	411	413	0
5586048	44000	412	413	0
5586049	44047	412	413	0
5586050	44079	412	413	0
5586051	44111	412	413	0
5586052	44143	413	413	0
5586053	44176	415	413	0
5586054	44208	415	413	0
5586055	44239	417	413	0
5586056	44272	417	413	0
5586057	44303	420	412	0
5586058	44335	421	412	0
5586059	44368	422	411	0
5586060	44400	424	410	0
5586061	44447	425	410	0
5586062	44479	427	408	0
5586063	44511	429	407	0
5586064	44543	431	406	0
5586065	44575	432	405	0
5586066	44607	434	403	0
5586067	44639	436	401	0
5586068	44671	438	400	0
5586069	44704	440	398	0
5586070	44735	442	396	0
5586071	44767	444	395	0
5586072	44799	446	393	0
5586073	44847	447	393	0
5586074	44879	448	392	0
5586075	44911	450	391	0
5586076	44943	451	390	0
5586077	44975	453	388	0
5586078	45007	455	385	0
5586079	45039	456	385	0
5586080	45072	458	384	0
5586081	45104	459	383	0
5586082	45135	460	382	0
5586083	45167	462	380	0
5586084	45199	463	378	0
5586085	45247	465	376	0
5586086	45279	468	374	0
5586087	45311	470	371	0
5586088	45343	472	369	0
5586089	45375	473	368	0
5586090	45407	474	365	0
5586091	45440	476	363	0
5586092	45472	477	362	0
5586093	45503	479	359	0
5586094	45535	481	356	0
5586095	45567	482	354	0
5586096	45599	483	352	0
5586097	45647	484	351	0
5586098	45684	486	347	0
5586099	45711	487	346	0
5586100	45743	488	344	0
5586101	45775	488	344	0
5586102	45807	488	343	0
5586103	45839	488	342	0
5586104	45871	489	342	0
5586105	45903	489	341	0
5586106	45935	489	340	0
5586107	45967	489	340	0
5586108	45999	489	339	0
5586109	46047	490	338	0
5586110	46079	491	336	0
5586111	46111	492	334	0
5586112	46143	493	333	0
5586113	46176	494	332	0
5586114	46208	495	331	0
5586115	46239	496	329	0
5586116	46271	497	327	0
5586117	46303	498	327	0
5586118	46336	499	325	0
5586119	46367	500	322	0
5586120	46399	501	320	0
5586121	46447	502	319	0
5586122	46480	503	316	0
5586123	46511	504	315	0
5586124	46544	505	313	0
5586125	46576	506	310	0
5586126	46607	506	310	0
5586127	46639	506	310	0
5586128	46671	506	310	0
5586129	46703	506	310	0
5586130	46735	507	309	0
5586131	46767	507	308	0
5586132	46799	507	306	0
5586133	46847	508	304	0
5586134	46879	509	303	0
5586135	46912	510	301	0
5586136	46944	510	297	0
5586137	46975	511	294	0
5586138	47007	512	293	0
5586139	47039	513	290	0
5586140	47071	513	286	0
5586141	47103	514	284	0
5586142	47135	515	280	0
5586143	47168	515	278	0
5586144	47200	516	276	0
5586145	47247	516	273	0
5586146	47279	516	270	0
5586147	47311	516	266	0
5586148	47343	517	265	0
5586149	47375	517	260	0
5586150	47407	517	258	0
5586151	47439	518	256	0
5586152	47471	518	254	0
5586153	47503	518	249	0
5586154	47535	518	247	0
5586155	47568	519	246	0
5586156	47600	519	243	0
5586157	47647	519	240	0
5586158	47679	519	237	0
5586159	47711	519	234	0
5586160	47743	519	232	0
5586161	47775	519	229	0
5586162	47807	519	226	0
5586163	47839	519	224	0
5586164	47871	518	221	0
5586165	47903	518	220	0
5586166	47935	518	218	0
5586167	47967	518	216	0
5586168	47999	518	213	0
5586169	48047	517	209	0
5586170	48079	518	208	0
5586171	48111	517	204	0
5586172	48143	517	201	0
5586173	48175	516	199	0
5586174	48207	516	196	0
5586175	48240	516	195	0
5586176	48271	516	194	0
5586177	48303	516	192	0
5586178	48335	516	192	0
5586179	48367	515	189	0
5586180	48399	515	189	0
5586181	48448	514	189	0
5586182	48479	515	190	0
5586183	48511	514	190	0
5586184	48543	514	190	0
5586185	48575	514	190	0
5586186	48607	514	190	0
5586187	48639	514	190	0
5586188	48671	514	190	0
5586189	48703	514	190	0
5586190	48735	514	188	0
5586191	48767	514	186	0
5586192	48799	513	184	0
5586193	48847	513	182	0
5586194	48879	513	180	0
5586195	48912	512	178	0
5586196	48943	512	176	0
5586197	48975	511	174	0
5586198	49007	511	172	0
5586199	49039	510	169	0
5586200	49073	510	169	0
5586201	49103	509	166	0
5586202	49135	509	166	0
5586203	49168	509	166	0
5586204	49199	509	166	0
5586205	49247	509	165	0
5586206	49279	509	164	0
5586207	49311	508	161	0
5586208	49343	508	160	0
5586209	49376	507	158	0
5586210	49407	506	154	0
5586211	49439	505	152	0
5586212	49471	504	149	0
5586213	49503	504	148	0
5586214	49535	503	145	0
5586215	49567	503	144	0
5586216	49599	502	141	0
5586217	49647	501	140	0
5586218	49679	500	138	0
5586219	49711	499	138	0
5586220	49743	499	138	0
5586221	49775	499	139	0
5586222	49807	499	140	0
5586223	49839	500	140	0
5586224	49871	500	141	0
5586225	49904	500	141	0
5586226	49935	501	141	0
5586227	49967	501	142	0
5586228	49999	502	142	0
5586229	50047	503	142	0
5586230	50079	503	143	0
5586231	50111	502	144	0
5586232	50143	502	144	0
5586233	50175	502	145	0
5586234	50207	503	145	0
5586235	50239	503	146	0
5586236	50271	503	147	0
5586237	50303	502	148	0
5586238	50335	502	149	0
5586239	50367	501	150	0
5586240	50399	502	150	0
5586241	50447	502	150	0
5586242	50480	502	150	0
5586243	50512	502	151	0
5586244	50543	502	156	0
5586245	50576	502	156	0
5586246	50607	503	157	0
5586247	50639	503	160	0
5586248	50671	503	161	0
5586249	50703	503	163	0
5586250	50735	503	166	0
5586251	50768	503	167	0
5586252	50799	503	167	0
5586253	50847	501	168	0
5586254	50879	500	168	0
5586255	50911	498	169	0
5586256	50944	496	169	0
5586257	50976	493	170	0
5586258	51008	492	171	0
5586259	51039	492	172	0
5586260	51071	490	174	0
5586261	51103	488	177	0
5586262	51135	487	179	0
5586263	51167	485	182	0
5586264	51199	483	186	0
5586265	51247	482	188	0
5586266	51279	480	191	0
5586267	51311	480	193	0
5586268	51343	479	195	0
5586269	51376	480	196	0
5586270	51407	480	197	0
5586271	51439	480	198	0
5586272	51471	479	200	0
5586273	51503	479	203	0
5586274	51535	481	205	0
5586275	51567	482	207	0
5586276	51599	483	209	0
5586277	51647	484	211	0
5586278	51679	484	214	0
5586279	51711	483	218	0
5586280	51744	483	221	0
5586281	51775	483	223	0
5586282	51807	483	225	0
5586283	51839	482	227	0
5586284	51871	482	228	0
5586285	51903	482	228	0
5586286	51935	480	230	0
5586287	51968	478	231	0
5586288	51999	475	234	0
5586289	52047	474	235	0
5586290	52079	470	237	0
5586291	52112	468	238	0
5586292	52143	466	240	0
5586293	52175	465	241	0
5586294	52207	463	242	0
5586295	52239	462	242	0
5586296	52271	460	241	0
5586297	52303	455	239	0
5586298	52335	452	238	0
5586299	52367	449	236	0
5586300	52400	448	235	0
5586301	52447	445	233	0
5586302	52479	444	232	0
5586303	52511	440	230	0
5586304	52543	438	230	0
5586305	52575	436	230	0
5586306	52607	432	229	0
5586307	52639	429	228	0
5586308	52671	424	228	0
5586309	52703	422	229	0
5586310	52735	419	229	0
5586311	52767	415	230	0
5586312	52799	412	231	0
5586313	52847	410	232	0
5586314	52879	406	235	0
5586315	52911	407	235	0
5586316	52943	404	237	0
5586317	52975	401	239	0
5586318	53007	397	243	0
5586319	53039	398	244	0
5586320	53071	395	247	0
5586321	53103	392	251	0
5586322	53135	392	252	0
5586323	53167	390	254	0
5586324	53199	388	256	0
5586325	53247	386	259	0
5586326	53279	383	262	0
5586327	53311	384	262	0
5586328	53343	383	264	0
5586329	53376	384	266	0
5586330	53407	384	269	0
5586331	53439	383	272	0
5586332	53471	382	276	0
5586333	53504	383	277	0
5586334	53535	383	280	0
5586335	53567	383	283	0
5586336	53599	383	287	0
5586337	53647	383	289	0
5586338	53679	382	291	0
5586339	53711	382	294	0
5586340	53743	382	296	0
5586341	53775	381	298	0
5586342	53807	380	299	0
5586343	53840	377	301	0
5586344	53871	374	303	0
5586345	53903	371	303	0
5586346	53935	368	303	0
5586347	53967	365	303	0
5586348	53999	361	302	0
5586349	54047	359	302	0
5586350	54079	356	302	0
5586351	54111	355	301	0
5586352	54143	349	301	0
5586353	54175	347	301	0
5586354	54207	343	301	0
5586355	54239	341	300	0
5586356	54271	337	300	0
5586357	54304	332	300	0
5586358	54335	329	299	0
5586359	54367	327	299	0
5586360	54399	325	298	0
5586361	54447	321	298	0
5586362	54479	320	297	0
5586363	54511	317	298	0
5586364	54543	314	298	0
5586365	54575	310	299	0
5586366	54607	307	300	0
5586367	54639	302	301	0
5586368	54671	299	301	0
5586369	54704	296	303	0
5586370	54735	293	304	0
5586371	54767	289	305	0
5586372	54799	285	307	0
5586373	54847	281	308	0
5586374	54879	277	309	0
5586375	54911	274	311	0
5586376	54943	271	312	0
5586377	54975	267	313	0
5586378	55007	265	314	0
5586379	55039	262	316	0
5586380	55071	260	316	0
5586381	55104	257	319	0
5586382	55135	257	320	0
5586383	55167	253	324	0
5586384	55199	252	326	0
5586385	55247	249	329	0
5586386	55279	247	331	0
5586387	55311	246	333	0
5586388	55343	245	334	0
5586389	55375	244	335	0
5586390	55407	242	337	0
5586391	55439	242	338	0
5586392	55471	240	342	0
5586393	55503	241	344	0
5586394	55535	240	348	0
5586395	55567	239	352	0
5586396	55599	239	354	0
5586397	55647	237	358	0
5586398	55679	238	360	0
5586399	55711	237	363	0
5586400	55743	236	365	0
5586401	55775	234	369	0
5586402	55808	234	370	0
5586403	55839	232	374	0
5586404	55871	230	375	0
5586405	55903	229	375	0
5586406	55935	225	376	0
5586407	55968	224	376	0
5586408	55999	223	375	0
5586409	56047	221	374	0
5586410	56079	218	373	0
5586411	56111	212	371	0
5586412	56143	211	369	0
5586413	56176	209	367	0
5586414	56207	207	365	0
5586415	56239	206	364	0
5586416	56271	202	362	0
5586417	56303	201	360	0
5586418	56335	196	358	0
5586419	56367	193	357	0
5586420	56399	191	355	0
5586421	56447	187	353	0
5586422	56479	184	352	0
5586423	56511	181	350	0
5586424	56543	178	349	0
5586425	56575	175	347	0
5586426	56607	173	346	0
5586427	56639	170	345	0
5586428	56671	166	344	0
5586429	56703	163	343	0
5586430	56735	160	342	0
5586431	56768	156	341	0
5586432	56799	153	340	0
5586433	56847	149	340	0
5586434	56880	146	338	0
5586435	56912	144	338	0
5586436	56943	140	337	0
5586437	56975	138	336	0
5586438	57007	134	334	0
5586439	57039	132	333	0
5586440	57071	132	331	0
5586441	57103	132	332	0
5586442	57135	131	332	0
5586443	57168	129	332	0
5586444	57199	128	331	0
5586445	57247	126	332	0
5586446	57280	126	332	0
5586447	57311	126	333	0
5586453	57503	127	339	0
5586454	57535	127	338	0
5586455	57567	127	338	0
5586457	57647	126	337	0
5586460	57744	126	335	0
5586461	57775	125	336	0
5586462	57807	125	335	0
5586463	57839	125	334	0
5586464	57871	125	334	0
5586465	57903	134	340	0
5586466	57935	135	340	0
5586467	57967	134	341	0
5586468	58000	134	341	0
5586469	58047	134	343	0
5586470	58079	137	341	0
5586471	58111	136	344	0
5586472	58143	137	343	0
5586473	58175	137	343	0
5586474	58207	136	342	0
5586475	58240	135	342	0
5586476	58272	136	343	0
5586477	58303	134	342	0
5586478	58335	135	342	0
5586479	58367	135	343	0
5586480	58400	133	342	0
5586481	58447	134	342	0
5586482	58479	134	343	0
5586483	58511	134	341	0
5586484	58543	133	342	0
5586485	58575	133	343	0
5586486	58607	133	343	0
5586487	58639	133	341	0
5586488	58671	135	342	0
5586489	58703	136	344	0
5586490	58735	138	340	0
5586491	58767	138	340	0
5586492	58799	138	340	0
5586493	58847	138	340	0
5586494	58879	138	340	0
5586495	58911	138	340	0
5586496	58944	138	340	0
5586497	58975	137	341	0
5586498	59007	137	342	0
5586499	59039	137	343	0
5586500	59071	137	346	0
5586501	59104	137	347	0
5586502	59135	139	349	0
5586503	59167	140	350	0
5586504	59199	141	352	0
5586505	59247	141	351	0
5586506	59279	142	351	0
5586507	59311	144	353	0
5586508	59343	147	353	0
5586509	59375	150	353	0
5586510	59407	151	354	0
5586511	59439	154	355	0
5586512	59471	156	357	0
5586513	59504	157	358	0
5586514	59535	160	359	0
5586515	59567	162	360	0
5586516	59599	165	362	0
5586517	59647	167	363	0
5586518	59679	169	365	0
5586519	59711	172	370	0
5586520	59743	173	372	0
5586521	59775	174	375	0
5586522	59807	173	377	0
5586523	59839	172	380	0
5586524	59872	172	382	0
5586525	59903	171	385	0
5586526	59935	172	386	0
5586527	59968	172	386	0
5586528	59999	172	386	0
5586529	60047	172	385	0
5586530	60079	172	384	0
5586531	60111	171	384	0
5586532	60143	171	383	0
5586533	60175	171	383	0
5586534	60208	167	383	0
5586535	60239	165	382	0
5586536	60272	164	382	0
5586537	60303	163	382	0
5586538	60336	161	382	0
5586539	60367	161	381	0
5586540	60399	160	382	0
5586541	60447	160	382	0
5586542	60479	159	380	0
5586543	60511	157	379	0
5586544	60543	156	378	0
5586545	60575	156	378	0
5586546	60608	155	378	0
5586547	60640	154	377	0
5586548	60671	153	377	0
5586549	60703	152	376	0
5586550	60735	151	376	0
5586551	60767	150	374	0
5586552	60799	149	372	0
5586553	60847	148	371	0
5586554	60879	147	369	0
5586555	60911	146	368	0
5586556	60943	145	367	0
5586557	60975	144	366	0
5586558	61007	142	363	0
5586559	61039	141	361	0
5586560	61071	140	361	0
5586561	61103	139	359	0
5586562	61135	138	356	0
5586563	61167	136	355	0
5586564	61199	134	352	0
5586565	61247	133	350	0
5586566	61279	131	347	0
5586567	61311	130	346	0
5586568	61343	129	344	0
5586569	61375	129	343	0
5586570	61407	129	341	0
5586571	61440	129	341	0
5586572	61471	128	340	0
5586573	61503	127	340	0
5586574	61535	126	340	0
5586575	61567	126	337	0
5586576	61599	124	333	0
5586577	61647	124	333	0
5586578	61679	123	330	0
5586579	61712	122	329	0
5586580	61743	121	326	0
5586581	61775	120	325	0
5586582	61807	119	322	0
5586583	61839	118	321	0
5586584	61871	117	320	0
5586585	61903	116	318	0
5586586	61935	115	317	0
5586587	61967	115	315	0
5586588	61999	115	314	0
5586589	62047	114	312	0
5586590	62079	113	310	0
5586591	62112	113	309	0
5586592	62143	112	307	0
5586593	62175	110	305	0
5586594	62207	109	302	0
5586595	62239	109	302	0
5586596	62271	109	301	0
5586597	62303	109	299	0
5586598	62335	109	299	0
5586599	62367	109	299	0
5586600	62400	109	299	0
5586601	62447	108	300	0
5586602	62480	108	300	0
5586603	62511	109	300	0
5586604	62543	109	300	0
5586605	62575	110	301	0
5586606	62607	110	301	0
5586607	62639	110	301	0
5586608	62671	110	299	0
5586609	62704	112	300	0
5586610	62735	112	299	0
5586611	62767	114	299	0
5586612	62799	114	299	0
5586613	62847	117	300	0
5586614	62880	117	300	0
5586615	62911	118	301	0
5586616	62943	119	303	0
5586617	62975	120	304	0
5586618	63007	121	305	0
5586619	63039	122	308	0
5586620	63072	123	310	0
5586621	63103	123	312	0
5586622	63135	124	314	0
5586623	63167	124	316	0
5586624	63199	125	319	0
5586625	63247	125	322	0
5586626	63279	126	324	0
5586627	63311	126	327	0
5586628	63343	127	330	0
5586629	63375	127	333	0
5586630	63407	128	336	0
5586631	63439	128	339	0
5586632	63471	129	341	0
5586633	63503	130	343	0
5586634	63536	131	345	0
5586635	63568	132	346	0
