frame	time	x	y	burst
54527527	35935	90	240	0
54527528	35967	92	237	0
54527529	36000	93	234	0
54527530	36048	95	231	0
54527531	36079	97	229	0
54527532	36111	97	228	0
54527533	36144	98	225	0
54527534	36176	98	223	0
54527535	36208	98	220	0
54527536	36240	98	216	0
54527537	36271	97	214	0
54527538	36303	97	211	0
54527539	36335	97	210	0
54527540	36367	96	209	0
54527541	36400	96	207	0
54527542	36447	96	205	0
54527543	36479	97	202	0
54527544	36511	98	198	0
54527545	36544	98	196	0
54527546	36575	101	193	0
54527547	36607	102	192	0
54527548	36639	103	189	0
54527549	36672	105	186	0
54527550	36704	107	184	0
54527551	36735	109	181	0
54527552	36768	109	180	0
54527553	36800	110	177	0
54527554	36848	110	175	0
54527555	36880	109	172	0
54527556	36912	108	169	0
54527557	36944	108	166	0
54527558	36976	107	164	0
54527559	37007	106	163	0
54527560	37040	105	162	0
54527561	37071	103	160	0
54527562	37104	101	159	0
54527563	37136	101	160	0
54527564	37168	101	161	0
54527565	37200	101	161	0
54527566	37248	100	161	0
54527567	37279	100	161	0
54527568	37312	101	162	0
54527569	37343	101	162	0
54527570	37376	101	161	0
54527571	37408	101	162	0
54527572	37439	101	163	0
54527573	37471	101	164	0
54527574	37504	100	166	0
54527575	37536	99	167	0
54527576	37568	99	168	0
54527577	37600	98	170	0
54527578	37648	97	172	0
54527579	37680	97	173	0
54527580	37711	96	175	0
54527581	37743	95	177	0
54527582	37775	95	177	0
54527583	37807	94	180	0
54527584	37840	93	182	0
54527585	37872	93	184	0
54527586	37903	93	185	0
54527587	37936	91	188	0
54527588	37967	90	188	0
54527589	37999	90	189	0
54527590	38048	90	191	0
54527591	38079	91	193	0
54527592	38111	90	196	0
54527593	38143	90	199	0
54527594	38175	89	200	0
54527595	38207	90	201	0
54527596	38240	89	203	0
54527597	38271	88	206	0
54527598	38304	88	207	0
54527599	38336	88	208	0
54527600	38368	88	208	0
54527601	38400	87	212	0
54527602	38448	88	212	0
54527603	38479	87	214	0
54527604	38511	86	217	0
54527605	38543	86	218	0
54527606	38576	86	219	0
54527607	38608	86	221	0
54527608	38640	85	224	0
54527609	38671	85	227	0
54527610	38703	85	228	0
54527611	38735	84	229	0
54527612	38768	84	230	0
54527613	38800	83	233	0
54527614	38847	84	234	0
54527615	38880	84	236	0
54527616	38911	85	238	0
54527617	38944	85	239	0
54527618	38975	84	242	0
54527619	39008	85	242	0
54527620	39039	85	243	0
54527621	39072	86	246	0
54527622	39104	86	248	0
54527623	39135	85	251	0
54527624	39168	86	252	0
54527625	39199	86	254	0
54527626	39248	86	256	0
54527627	39280	86	259	0
54527628	39312	85	262	0
54527629	39344	86	264	0
54527630	39376	87	265	0
54527631	39407	87	267	0
54527632	39439	87	267	0
54527633	39472	88	270	0
54527634	39504	88	269	0
54527635	39536	88	269	0
54527636	39568	88	270	0
54527637	39600	88	270	0
54527638	39648	88	270	0
54527639	39679	88	270	0
54527640	39712	88	270	0
54527641	39744	88	269	0
54527642	39775	89	272	0
54527643	39807	90	273	0
54527644	39840	91	275	0
54527645	39871	91	275	0
54527646	39904	92	278	0
54527647	39936	92	279	0
54527648	39968	93	281	0
54527649	40000	94	283	0
54527650	40048	94	286	0
54527651	40080	94	288	0
54527652	40112	93	289	0
54527653	40143	94	293	0
54527654	40175	94	293	0
54527655	40207	95	295	0
54527656	40239	95	296	0
54527657	40272	95	297	0
54527658	40303	95	297	0
54527659	40335	95	298	0
54527660	40368	95	298	0
54527661	40399	95	297	0
54527662	40447	95	299	0
54527663	40480	95	299	0
54527664	40511	94	300	0
54527665	40544	94	301	0
54527666	40575	94	301	0
54527667	40607	94	301	0
54527668	40639	95	301	0
54527669	40672	95	301	0
54527670	40703	95	301	0
54527671	40736	95	302	0
54527672	40768	95	302	0
54527673	40799	95	302	0
54527674	40848	95	301	0
54527675	40879	94	302	0
54527676	40911	93	303	0
54527677	40943	93	304	0
54527678	40975	93	304	0
54527679	41007	93	304	0
54527680	41039	93	304	0
54527681	41072	93	304	0
54527682	41103	93	304	0
54527683	41135	93	304	0
54527684	41167	93	304	0
54527685	41200	93	304	0
54527686	41247	92	303	0
54527687	41280	92	304	0
54527688	41311	92	304	0
54527689	41343	92	305	0
54527690	41375	93	306	0
54527691	41407	93	306	0
54527692	41439	93	307	0
54527693	41472	93	308	0
54527694	41503	94	309	0
54527695	41536	94	309	0
54527696	41568	94	309	0
54527697	41600	94	310	0
54527698	41647	94	309	0
54527699	41679	94	310	0
54527700	41712	94	310	0
54527701	41743	95	312	0
54527702	41775	95	313	0
54527703	41807	96	315	0
54527704	41839	96	316	0
54527705	41872	97	317	0
54527706	41904	97	319	0
54527707	41936	98	321	0
54527708	41967	99	323	0
54527709	41999	100	325	0
54527710	42047	101	327	0
54527711	42080	101	329	0
54527712	42112	103	332	0
54527713	42143	103	333	0
54527714	42175	104	334	0
54527715	42207	104	334	0
54527716	42240	105	334	0
54527717	42272	104	333	0
54527718	42304	105	334	0
54527719	42336	105	334	0
54527720	42368	105	334	0
54527721	42400	106	335	0
54527722	42447	106	335	0
54527723	42479	105	336	0
54527724	42511	106	337	0
54527725	42543	106	338	0
54527726	42575	105	338	0
54527727	42607	106	339	0
54527728	42639	107	340	0
54527729	42671	107	341	0
54527730	42703	108	343	0
54527731	42735	109	344	0
54527732	42767	109	344	0
54527733	42800	110	346	0
54527734	42847	111	347	0
54527735	42879	112	349	0
54527736	42911	112	349	0
54527737	42943	113	351	0
54527738	42975	113	352	0
54527739	43007	115	354	0
54527740	43040	116	355	0
54527741	43071	117	357	0
54527742	43103	117	357	0
54527743	43135	118	359	0
54527744	43167	119	361	0
54527745	43199	120	361	0
54527746	43247	119	361	0
54527747	43279	121	363	0
54527748	43312	123	363	0
54527749	43343	123	365	0
54527750	43376	124	367	0
54527751	43408	124	367	0
54527752	43439	124	367	0
54527753	43471	125	369	0
54527754	43503	125	369	0
54527755	43535	126	370	0
54527756	43568	127	372	0
54527757	43600	127	372	0
54527758	43647	128	373	0
54527759	43679	130	375	0
54527760	43711	132	377	0
54527761	43744	133	379	0
54527762	43776	134	379	0
54527763	43808	135	380	0
54527764	43839	135	380	0
54527765	43871	136	382	0
54527766	43903	138	384	0
54527767	43936	138	384	0
54527768	43968	139	385	0
54527769	43999	139	386	0
54527770	44048	139	386	0
54527771	44080	140	387	0
54527772	44112	142	388	0
54527773	44144	142	389	0
54527774	44175	144	391	0
54527775	44207	145	391	0
54527776	44239	146	392	0
54527777	44279	147	393	0
54527778	44306	148	394	0
54527779	44336	149	395	0
54527780	44368	150	396	0
54527781	44400	153	398	0
54527782	44447	154	399	0
54527783	44479	155	401	0
54527784	44512	156	402	0
54527785	44544	158	403	0
54527786	44576	158	403	0
54527787	44607	159	404	0
54527788	44640	161	405	0
54527789	44672	161	405	0
54527790	44704	162	405	0
54527791	44736	164	404	0
54527792	44768	166	404	0
54527793	44800	166	402	0
54527794	44848	165	404	0
54527795	44880	164	404	0
54527796	44912	164	404	0
54527797	44943	164	404	0
54527798	44976	164	404	0
54527799	45007	162	405	0
54527800	45039	162	405	0
54527801	45072	163	405	0
54527802	45104	162	406	0
54527803	45136	163	407	0
54527804	45168	163	407	0
54527805	45199	163	408	0
54527806	45248	163	408	0
54527807	45280	164	409	0
54527808	45311	164	409	0
54527809	45343	165	410	0
54527810	45376	167	410	0
54527811	45408	167	410	0
54527812	45439	167	410	0
54527813	45471	169	411	0
54527814	45503	168	411	0
54527815	45536	169	412	0
54527816	45568	170	413	0
54527817	45599	170	413	0
54527818	45647	171	414	0
54527819	45679	171	414	0
54527820	45711	171	415	0
54527821	45744	171	414	0
54527822	45776	171	414	0
54527823	45808	171	414	0
54527824	45839	171	414	0
54527825	45871	171	413	0
54527826	45903	171	412	0
54527827	45935	171	411	0
54527828	45967	170	413	0
54527829	46000	169	411	0
54527830	46048	169	411	0
54527831	46080	168	410	0
54527832	46112	167	410	0
54527833	46144	167	408	0
54527834	46176	167	406	0
54527835	46208	167	406	0
54527836	46240	167	405	0
54527837	46272	165	404	0
54527838	46304	165	404	0
54527839	46336	164	402	0
54527840	46368	163	399	0
54527841	46400	162	396	0
54527842	46448	162	395	0
54527843	46480	162	394	0
54527844	46512	161	391	0
54527845	46544	161	389	0
54527846	46575	160	387	0
54527847	46607	160	385	0
54527848	46639	160	384	0
54527849	46671	159	381	0
54527850	46703	159	380	0
54527851	46736	159	378	0
54527852	46767	160	376	0
54527853	46799	160	374	0
54527854	46847	162	370	0
54527855	46879	164	368	0
54527856	46911	165	367	0
54527857	46943	167	365	0
54527858	46976	169	363	0
54527859	47008	170	363	0
54527860	47040	173	362	0
54527861	47071	174	361	0
54527862	47104	176	360	0
54527863	47135	178	358	0
54527864	47167	179	359	0
54527865	47200	183	357	0
54527866	47247	187	356	0
54527867	47279	189	356	0
54527868	47312	191	357	0
54527869	47343	194	358	0
54527870	47375	195	358	0
54527871	47408	197	360	0
54527872	47439	200	362	0
54527873	47472	202	363	0
54527874	47503	205	365	0
54527875	47535	207	366	0
54527876	47568	210	367	0
54527877	47599	211	367	0
54527878	47647	214	369	0
54527879	47679	217	370	0
54527880	47711	219	371	0
54527881	47743	222	372	0
54527882	47776	225	374	0
54527883	47808	225	375	0
54527884	47840	229	377	0
54527885	47871	231	378	0
54527886	47904	234	380	0
54527887	47936	235	382	0
54527888	47968	237	383	0
54527889	48000	239	385	0
54527890	48047	240	387	0
54527891	48079	242	389	0
54527892	48111	244	391	0
54527893	48144	246	393	0
54527894	48175	247	396	0
54527895	48208	248	398	0
54527896	48239	250	402	0
54527897	48272	250	404	0
54527898	48303	249	406	0
54527899	48335	250	409	0
54527900	48367	250	411	0
54527901	48399	251	414	0
54527902	48447	250	417	0
54527903	48479	250	420	0
54527904	48512	250	424	0
54527905	48544	249	426	0
54527906	48576	248	428	0
54527907	48608	247	430	0
54527908	48639	245	432	0
54527909	48671	243	435	0
54527910	48703	244	436	0
54527911	48735	242	439	0
54527912	48768	240	440	0
54527913	48800	239	440	0
54527914	48847	237	441	0
54527915	48879	236	440	0
54527916	48912	234	440	0
54527917	48944	231	439	0
54527918	48976	230	439	0
54527919	49007	227	438	0
54527920	49039	225	437	0
54527921	49071	223	436	0
54527922	49104	220	435	0
54527923	49135	218	435	0
54527924	49167	218	435	0
54527925	49199	217	434	0
54527926	49248	215	433	0
54527927	49279	212	432	0
54527928	49312	212	432	0
54527929	49345	210	431	0
54527930	49376	207	430	0
54527931	49407	204	429	0
54527932	49440	202	429	0
54527933	49471	201	428	0
54527934	49504	199	427	0
54527935	49536	198	426	0
54527936	49567	196	425	0
54527937	49600	195	424	0
54527938	49647	194	423	0
54527939	49680	193	422	0
54527940	49712	191	421	0
54527941	49743	190	420	0
54527942	49775	189	420	0
54527943	49808	189	419	0
54527944	49840	189	419	0
54527945	49871	188	419	0
54527946	49903	188	419	0
54527947	49936	188	419	0
54527948	49968	187	419	0
54527949	50000	187	419	0
54527950	50048	187	419	0
54527951	50080	187	419	0
54527952	50111	187	419	0
54527953	50144	187	419	0
54527954	50176	188	418	0
54527955	50208	188	418	0
54527956	50239	188	419	0
54527957	50271	189	420	0
54527958	50304	190	419	0
54527959	50335	190	420	0
54527960	50368	191	421	0
54527961	50400	191	421	0
54527962	50447	194	411	0
54527963	50479	193	401	0
54527964	50512	195	401	0
54527965	50544	195	400	0
54527966	50576	196	400	0
54527967	50607	196	400	0
54527968	50640	194	402	0
54527969	50671	194	402	0
54527970	50703	194	402	0
54527971	50735	194	402	0
54527972	50767	194	403	0
54527973	50800	193	404	0
54527974	50847	192	406	0
54527975	50880	191	409	0
54527976	50912	190	413	0
54527977	50943	190	415	0
54527978	50975	189	419	0
54527979	51007	190	418	0
54527980	51039	190	418	0
54527981	51071	191	418	0
54527982	51103	191	418	0
54527983	51136	191	418	0
54527984	51168	191	418	0
54527985	51200	191	418	0
54527986	51248	191	418	0
54527987	51280	191	418	0
54527988	51311	191	418	0
54527989	51343	191	418	0
54527990	51375	191	418	0
54527991	51407	191	418	0
54527992	51439	191	418	0
54527993	51471	191	418	0
54527994	51503	192	420	0
54527995	51535	193	421	0
54527996	51567	193	421	0
54527997	51599	193	420	0
54527998	51648	193	421	0
54527999	51679	193	422	0
54528000	51711	193	422	0
54528001	51743	193	423	0
54528002	51775	193	423	0
54528003	51808	193	423	0
54528004	51840	193	424	0
54528005	51871	193	424	0
54528006	51904	193	424	0
54528007	51936	193	424	0
54528008	51968	193	424	0
54528009	52000	193	424	0
54528010	52047	193	424	0
54528011	52079	193	424	0
54528012	52111	193	424	0
54528013	52143	193	424	0
54528014	52175	193	424	0
54528015	52208	193	424	0
54528016	52240	192	424	0
54528017	52272	192	424	0
54528018	52303	192	424	0
54528019	52335	192	424	0
54528020	52368	191	425	0
54528021	52399	191	425	0
54528022	52447	191	425	0
54528023	52480	190	424	0
54528024	52511	190	425	0
54528025	52543	190	425	0
54528026	52575	190	425	0
54528027	52608	189	426	0
54528028	52640	189	424	0
54528029	52671	189	423	0
54528030	52703	189	422	0
54528031	52735	193	424	0
54528032	52768	192	424	0
54528033	52799	191	422	0
54528034	52847	190	425	0
54528035	52879	190	425	0
54528036	52911	189	424	0
54528037	52944	188	424	0
54528038	52976	186	423	0
54528039	53008	186	424	0
54528040	53039	186	424	0
54528041	53071	186	423	0
54528042	53103	186	424	0
54528043	53135	186	424	0
54528044	53168	186	423	0
54528045	53200	186	423	0
54528046	53247	186	423	0
54528047	53279	186	422	0
54528048	53311	186	423	0
54528049	53344	186	423	0
54528050	53375	186	423	0
54528051	53407	185	423	0
54528052	53440	184	423	0
54528053	53472	185	423	0
54528054	53504	184	422	0
54528055	53535	184	421	0
54528056	53568	185	424	0
54528057	53600	185	423	0
54528058	53647	185	423	0
54528059	53680	185	423	0
54528060	53712	185	423	0
54528061	53744	185	423	0
54528062	53775	185	423	0
54528063	53807	184	422	0
54528064	53839	184	423	0
54528065	53871	184	423	0
54528066	53904	184	422	0
54528067	53936	184	421	0
54528068	53968	184	420	0
54528069	53999	184	420	0
54528070	54048	184	421	0
54528071	54080	184	420	0
54528072	54112	184	422	0
54528073	54144	183	422	0
54528074	54175	185	420	0
54528075	54207	184	419	0
54528076	54240	184	418	0
54528077	54272	184	416	0
54528078	54303	184	414	0
54528079	54336	183	413	0
54528080	54368	183	410	0
54528081	54400	184	409	0
54528082	54448	185	405	0
54528083	54480	186	404	0
54528084	54512	186	402	0
54528085	54543	187	401	0
54528086	54576	188	398	0
54528087	54607	189	397	0
54528088	54639	190	395	0
54528089	54671	191	395	0
54528090	54703	193	394	0
54528091	54736	193	393	0
54528092	54768	196	392	0
54528093	54800	196	392	0
54528094	54848	198	390	0
54528095	54880	198	389	0
54528096	54911	199	387	0
54528097	54943	199	385	0
54528098	54975	200	383	0
54528099	55007	201	381	0
54528100	55040	202	379	0
54528101	55072	204	376	0
54528102	55103	206	374	0
54528103	55135	207	372	0
54528104	55168	208	370	0
54528105	55199	210	368	0
54528106	55247	212	367	0
54528107	55279	213	365	0
54528108	55311	215	363	0
54528109	55343	219	362	0
54528110	55375	222	361	0
54528111	55408	223	361	0
54528112	55439	225	360	0
54528113	55471	228	360	0
54528114	55504	229	361	0
54528115	55536	232	360	0
54528116	55567	234	360	0
54528117	55600	237	361	0
54528118	55647	238	361	0
54528119	55679	241	361	0
54528120	55712	243	360	0
54528121	55743	245	360	0
54528122	55775	246	361	0
54528123	55807	250	360	0
54528124	55839	251	360	0
54528125	55871	254	361	0
54528126	55904	255	362	0
54528127	55936	257	362	0
54528128	55967	258	362	0
54528129	55999	262	363	0
54528130	56048	264	364	0
54528131	56079	267	365	0
54528132	56111	269	365	0
54528133	56143	271	365	0
54528134	56175	273	366	0
54528135	56207	276	368	0
54528136	56239	278	368	0
54528137	56271	280	369	0
54528138	56303	283	370	0
54528139	56336	283	370	0
54528140	56368	286	368	0
54528141	56400	288	367	0
54528142	56447	288	367	0
54528143	56479	291	364	0
54528144	56511	293	363	0
54528145	56544	295	364	0
54528146	56576	299	363	0
54528147	56607	301	362	0
54528148	56639	305	361	0
54528149	56672	306	361	0
54528150	56704	307	361	0
54528151	56735	310	360	0
54528152	56767	310	359	0
54528153	56799	312	358	0
54528154	56847	313	356	0
54528155	56879	314	354	0
54528156	56912	316	350	0
54528157	56943	317	348	0
54528158	56975	318	346	0
54528159	57007	318	343	0
54528160	57040	320	341	0
54528161	57072	321	339	0
54528162	57103	322	337	0
54528163	57136	324	334	0
54528164	57168	325	332	0
54528165	57200	327	330	0
54528166	57247	328	327	0
54528167	57279	329	324	0
54528168	57311	330	322	0
54528169	57344	331	320	0
54528170	57375	332	317	0
54528171	57408	333	314	0
54528172	57440	335	312	0
54528173	57472	336	311	0
54528174	57503	337	309	0
54528175	57536	338	307	0
54528176	57567	341	304	0
54528177	57600	342	304	0
54528178	57647	344	302	0
54528179	57679	347	300	0
54528180	57711	348	299	0
54528181	57743	351	298	0
54528182	57776	353	297	0
54528183	57808	355	295	0
54528184	57839	358	294	0
54528185	57872	361	293	0
54528186	57904	364	291	0
54528187	57936	367	290	0
54528188	57967	368	290	0
54528189	58000	371	290	0
54528190	58047	374	289	0
54528191	58080	377	288	0
54528192	58112	380	287	0
54528193	58143	382	287	0
54528194	58175	384	286	0
54528195	58208	386	286	0
54528196	58239	389	285	0
54528197	58271	390	284	0
54528198	58303	393	283	0
54528199	58335	395	282	0
54528200	58367	398	281	0
54528201	58399	399	281	0
54528202	58447	399	280	0
54528203	58479	399	280	0
54528204	58511	399	280	0
54528205	58543	399	280	0
54528206	58575	399	280	0
54528207	58607	399	280	0
54528208	58639	399	280	0
54528209	58671	399	280	0
54528210	58704	399	280	0
54528211	58735	399	280	0
54528212	58767	399	280	0
54528213	58799	399	280	0
54528214	58847	399	280	0
54528215	58880	400	279	0
54528216	58912	400	278	0
54528217	58943	401	277	0
54528218	58976	401	276	0
54528219	59007	401	276	0
54528220	59040	401	276	0
54528221	59071	402	276	0
54528222	59103	402	276	0
54528223	59136	402	276	0
54528224	59168	402	276	0
54528225	59200	402	276	0
54528226	59248	402	276	0
54528227	59280	402	276	0
54528228	59311	402	276	0
54528229	59343	402	276	0
54528230	59376	404	275	0
54528231	59408	406	273	0
54528232	59440	407	273	0
54528233	59472	409	272	0
54528234	59504	411	272	0
54528235	59536	414	272	0
54528236	59567	417	271	0
54528237	59600	420	271	0
54528238	59647	424	270	0
54528239	59680	428	271	0
54528240	59711	431	271	0
54528241	59744	435	271	0
54528242	59776	438	271	0
54528243	59807	442	273	0
54528244	59839	447	275	0
54528245	59871	449	276	0
54528246	59903	454	279	0
54528247	59936	457	279	0
54528248	59968	462	282	0
54528249	60000	466	284	0
54528250	60048	469	284	0
54528251	60080	473	287	0
54528252	60112	477	289	0
54528253	60143	481	290	0
54528254	60176	484	292	0
54528255	60207	488	294	0
54528256	60239	493	294	0
54528257	60271	497	296	0
54528258	60304	501	298	0
54528259	60336	506	299	0
54528260	60368	509	300	0
54528261	60400	510	301	0
54528262	60447	510	301	0
54528263	60480	511	301	0
54528264	60511	511	300	0
54528265	60544	511	299	0
54528266	60576	513	299	0
54528267	60608	513	299	0
54528268	60639	513	300	0
54528269	60671	512	300	0
54528270	60703	512	301	0
54528271	60736	511	302	0
54528272	60768	511	302	0
54528273	60800	511	302	0
54528274	60847	511	303	0
54528275	60879	511	303	0
54528276	60911	511	302	0
