frame	time	x	y	burst
2751602	35967	428	378	0
2751603	35999	428	376	0
2751604	36031	427	375	0
2751605	36063	426	376	0
2751606	36111	425	375	0
2751607	36143	424	374	0
2751608	36175	423	373	0
2751609	36207	423	373	0
2751610	36240	422	373	0
2751611	36272	421	372	0
2751612	36304	421	373	0
2751613	36336	421	372	0
2751614	36367	422	371	0
2751615	36400	423	370	0
2751616	36431	423	370	0
2751617	36464	424	369	0
2751618	36512	425	368	0
2751619	36543	425	366	0
2751620	36575	425	366	0
2751621	36608	426	364	0
2751622	36639	427	364	0
2751623	36671	428	363	0
2751624	36703	429	364	0
2751625	36735	430	364	0
2751626	36767	431	364	0
2751627	36800	431	364	0
2751628	36832	431	364	0
2751629	36863	430	364	0
2751630	36911	430	363	0
2751631	36944	430	363	0
2751632	36976	431	363	0
2751633	37007	429	361	0
2751634	37040	430	360	0
2751635	37071	430	359	0
2751636	37103	430	359	0
2751637	37136	430	359	0
2751638	37167	431	358	0
2751639	37199	433	357	0
2751640	37232	433	356	0
2751641	37264	435	354	0
2751642	37311	437	353	0
2751643	37344	438	351	0
2751644	37375	439	350	0
2751645	37407	440	349	0
2751646	37439	442	347	0
2751647	37472	444	345	0
2751648	37503	446	343	0
2751649	37535	449	340	0
2751650	37567	451	339	0
2751651	37599	453	338	0
2751652	37631	456	334	0
2751653	37664	458	332	0
2751654	37711	460	330	0
2751655	37744	462	329	0
2751656	37775	463	328	0
2751657	37807	465	328	0
2751658	37840	468	327	0
2751659	37871	471	327	0
2751660	37903	473	326	0
2751661	37935	474	326	0
2751662	37967	478	325	0
2751663	37999	480	325	0
2751664	38031	482	325	0
2751665	38064	482	325	0
2751666	38111	485	326	0
2751667	38143	486	326	0
2751668	38175	488	327	0
2751669	38207	489	328	0
2751670	38240	490	328	0
2751671	38272	490	328	0
2751672	38303	492	329	0
2751673	38335	492	330	0
2751674	38367	493	332	0
2751675	38399	493	332	0
2751676	38432	495	330	0
2751677	38464	495	329	0
2751678	38511	497	329	0
2751679	38544	497	327	0
2751680	38575	497	328	0
2751681	38607	497	327	0
2751682	38639	498	326	0
2751683	38671	499	324	0
2751684	38703	500	323	0
2751685	38735	501	322	0
2751686	38768	502	320	0
2751687	38800	503	318	0
2751688	38831	503	316	0
2751689	38864	504	315	0
2751690	38912	505	313	0
2751691	38943	506	310	0
2751692	38975	507	307	0
2751693	39007	508	306	0
2751694	39039	509	303	0
2751695	39072	509	301	0
2751696	39104	510	300	0
2751697	39135	511	297	0
2751698	39168	511	297	0
2751699	39200	512	294	0
2751700	39231	512	294	0
2751701	39264	512	291	0
2751702	39311	513	289	0
2751703	39343	513	287	0
2751704	39376	513	286	0
2751705	39407	514	284	0
2751706	39440	516	283	0
2751707	39471	516	281	0
2751708	39503	516	280	0
2751709	39536	517	277	0
2751710	39568	517	276	0
2751711	39599	517	272	0
2751712	39631	517	270	0
2751713	39663	518	266	0
2751714	39711	519	263	0
2751715	39743	519	262	0
2751716	39775	520	259	0
2751717	39807	520	257	0
2751718	39839	520	254	0
2751719	39871	521	251	0
2751720	39904	520	251	0
2751721	39935	520	251	0
2751722	39968	520	249	0
2751723	39999	521	248	0
2751724	40031	522	245	0
2751725	40064	522	244	0
2751726	40111	522	242	0
2751727	40143	522	241	0
2751728	40175	522	239	0
2751729	40207	522	238	0
2751730	40239	521	237	0
2751731	40272	521	235	0
2751732	40304	522	235	0
2751733	40335	522	232	0
2751734	40367	522	228	0
2751735	40399	522	227	0
2751736	40432	522	225	0
2751737	40463	522	223	0
2751738	40511	522	221	0
2751739	40543	522	219	0
2751740	40576	522	219	0
2751741	40608	522	218	0
2751742	40639	522	217	0
2751743	40672	522	213	0
2751744	40704	521	210	0
2751745	40735	520	206	0
2751746	40768	520	206	0
2751747	40799	520	202	0
2751748	40832	519	198	0
2751749	40864	519	195	0
2751750	40911	519	194	0
2751751	40944	519	193	0
2751752	40975	519	193	0
2751753	41007	518	193	0
2751754	41040	518	192	0
2751755	41071	519	193	0
2751756	41104	519	193	0
2751757	41135	518	191	0
2751758	41167	518	191	0
2751759	41200	518	190	0
2751760	41232	519	190	0
2751761	41263	519	189	0
2751762	41311	518	186	0
2751763	41344	517	184	0
2751764	41375	516	182	0
2751765	41408	516	180	0
2751766	41439	516	179	0
2751767	41472	516	179	0
2751768	41503	516	179	0
2751769	41536	516	179	0
2751770	41568	516	179	0
2751771	41600	516	180	0
2751772	41631	517	181	0
2751773	41663	517	182	0
2751774	41711	517	182	0
2751775	41743	518	182	0
2751776	41776	518	183	0
2751777	41808	517	188	0
2751778	41839	517	188	0
2751779	41871	518	189	0
2751780	41903	518	190	0
2751781	41935	519	193	0
2751782	41967	519	195	0
2751783	41999	519	196	0
2751784	42032	520	197	0
2751785	42064	520	199	0
2751786	42112	520	200	0
2751787	42144	520	200	0
2751788	42175	520	201	0
2751789	42207	521	201	0
2751790	42240	520	205	0
2751791	42271	521	206	0
2751792	42304	521	208	0
2751793	42335	522	212	0
2751794	42367	522	213	0
2751795	42400	522	214	0
2751796	42432	522	216	0
2751797	42464	522	218	0
2751798	42512	522	217	0
2751799	42543	522	216	0
2751800	42575	522	216	0
2751801	42607	521	216	0
2751802	42640	521	214	0
2751803	42671	513	218	0
2751804	42703	498	217	0
2751805	42735	497	216	0
2751806	42768	499	219	0
2751807	42800	501	221	0
2751808	42831	499	218	0
2751809	42864	498	217	0
2751810	42912	498	218	0
2751811	42944	498	217	0
2751812	42976	497	216	0
2751813	43007	497	215	0
2751814	43039	498	216	0
2751815	43072	499	218	0
2751816	43103	501	219	0
2751817	43136	501	220	0
2751818	43167	501	219	0
2751819	43200	501	219	0
2751820	43232	501	218	0
2751821	43264	501	216	0
2751822	43311	501	216	0
2751823	43343	500	216	0
2751824	43375	500	217	0
2751825	43407	501	217	0
2751826	43439	502	217	0
2751827	43471	501	211	0
2751828	43503	499	208	0
2751829	43535	496	212	0
2751830	43567	494	211	0
2751831	43600	494	211	0
2751832	43632	495	211	0
2751833	43664	495	211	0
2751834	43711	496	211	0
2751835	43743	494	212	0
2751836	43775	493	212	0
2751837	43807	491	213	0
2751838	43840	489	215	0
2751839	43871	486	217	0
2751840	43903	483	219	0
2751841	43935	481	220	0
2751842	43968	477	223	0
2751843	43999	474	223	0
2751844	44032	471	223	0
2751845	44064	468	223	0
2751846	44111	468	223	0
2751847	44143	466	224	0
2751848	44175	467	224	0
2751849	44207	465	227	0
2751850	44240	465	230	0
2751851	44272	465	232	0
2751852	44303	466	236	0
2751853	44335	467	239	0
2751854	44367	469	241	0
2751855	44400	471	244	0
2751856	44432	474	247	0
2751857	44464	475	247	0
2751858	44511	478	248	0
2751859	44543	479	247	0
2751860	44575	484	245	0
2751861	44607	485	245	0
2751862	44639	489	244	0
2751863	44671	492	243	0
2751864	44704	496	244	0
2751865	44735	499	246	0
2751866	44767	503	248	0
2751867	44800	506	250	0
2751868	44832	509	252	0
2751869	44864	511	254	0
2751870	44911	511	255	0
2751871	44943	512	257	0
2751872	44976	513	259	0
2751873	45008	513	262	0
2751874	45039	512	264	0
2751875	45072	512	267	0
2751876	45104	513	268	0
2751877	45135	513	269	0
2751878	45167	513	269	0
2751879	45200	514	269	0
2751880	45232	515	271	0
2751881	45264	516	271	0
2751882	45312	516	272	0
2751883	45344	516	272	0
2751884	45375	517	273	0
2751885	45408	517	276	0
2751886	45440	516	278	0
2751887	45471	516	279	0
2751888	45504	516	281	0
2751889	45535	516	282	0
2751890	45568	516	282	0
2751891	45600	516	281	0
2751892	45631	516	280	0
2751893	45664	516	279	0
2751894	45712	515	279	0
2751895	45743	516	278	0
2751896	45775	517	277	0
2751897	45808	518	275	0
2751898	45839	518	274	0
2751899	45871	518	273	0
2751900	45903	518	270	0
2751901	45935	519	268	0
2751902	45968	519	268	0
2751903	45999	519	266	0
2751904	46031	519	263	0
2751905	46064	519	260	0
2751906	46111	520	259	0
2751907	46143	520	255	0
2751908	46176	521	253	0
2751909	46207	522	250	0
2751910	46239	522	250	0
2751911	46271	522	250	0
2751912	46303	521	248	0
2751913	46335	522	246	0
2751914	46368	522	244	0
2751915	46400	522	242	0
2751916	46432	522	239	0
2751917	46464	522	237	0
2751918	46512	523	236	0
2751919	46544	523	235	0
2751920	46576	522	236	0
2751921	46608	521	231	0
2751922	46639	522	231	0
2751923	46672	522	228	0
2751924	46703	522	225	0
2751925	46735	522	222	0
2751926	46768	521	218	0
2751927	46800	522	217	0
2751928	46832	521	216	0
2751929	46863	522	214	0
2751930	46911	522	213	0
2751931	46944	522	211	0
2751932	46975	522	210	0
2751933	47007	521	206	0
2751934	47040	520	201	0
2751935	47071	520	201	0
2751936	47103	519	198	0
2751937	47135	519	196	0
2751938	47168	519	195	0
2751939	47200	518	195	0
2751940	47232	518	196	0
2751941	47264	518	194	0
2751942	47311	518	192	0
2751943	47343	517	188	0
2751944	47375	517	188	0
2751945	47407	517	186	0
2751946	47439	517	185	0
2751947	47471	517	184	0
2751948	47503	517	183	0
2751949	47535	517	183	0
2751950	47568	517	183	0
2751951	47599	516	183	0
2751952	47632	516	183	0
2751953	47663	517	183	0
2751954	47711	517	184	0
2751955	47744	517	184	0
2751956	47775	517	184	0
2751957	47807	517	185	0
2751958	47840	517	185	0
2751959	47872	517	185	0
2751960	47904	517	185	0
2751961	47935	517	186	0
2751962	47968	515	187	0
2751963	48000	515	186	0
2751964	48032	515	187	0
2751965	48064	515	188	0
2751966	48111	515	188	0
2751967	48143	514	189	0
2751968	48176	514	188	0
2751969	48207	512	188	0
2751970	48239	510	188	0
2751971	48271	509	187	0
2751972	48303	507	186	0
2751973	48335	506	185	0
2751974	48368	505	183	0
2751975	48400	504	180	0
2751976	48432	502	178	0
2751977	48464	502	177	0
2751978	48511	501	175	0
2751979	48543	500	173	0
2751980	48575	498	172	0
2751981	48607	497	172	0
2751982	48639	496	172	0
2751983	48671	493	173	0
2751984	48703	491	173	0
2751985	48735	489	173	0
2751986	48768	487	174	0
2751987	48800	485	176	0
2751988	48831	483	178	0
2751989	48863	481	179	0
2751990	48911	481	179	0
2751991	48943	479	179	0
2751992	48975	477	178	0
2751993	49007	472	177	0
2751994	49039	470	176	0
2751995	49071	469	176	0
2751996	49103	465	174	0
2751997	49136	464	173	0
2751998	49168	461	172	0
2751999	49200	460	172	0
2752000	49231	456	170	0
2752001	49263	455	169	0
2752002	49311	452	167	0
2752003	49343	450	167	0
2752004	49375	449	165	0
2752005	49407	448	162	0
2752006	49439	447	160	0
2752007	49471	446	158	0
2752008	49503	447	155	0
2752009	49535	447	152	0
2752010	49568	447	149	0
2752011	49600	448	147	0
2752012	49631	449	144	0
2752013	49663	449	141	0
2752014	49711	450	137	0
2752015	49743	451	135	0
2752016	49775	451	131	0
2752017	49807	451	128	0
2752018	49839	451	126	0
2752019	49872	452	122	0
2752020	49903	451	118	0
2752021	49935	451	116	0
2752022	49967	451	112	0
2752023	49999	450	109	0
2752024	50032	449	105	0
2752025	50063	449	103	0
2752026	50111	447	100	0
2752027	50143	445	98	0
2752028	50175	443	97	0
2752029	50207	443	97	0
2752030	50239	439	97	0
2752031	50272	439	96	0
2752032	50303	437	94	0
2752033	50335	437	91	0
2752034	50367	438	89	0
2752035	50399	438	87	0
2752036	50431	439	85	0
2752037	50463	442	83	0
2752038	50512	443	81	0
2752039	50543	445	77	0
2752040	50575	447	75	0
2752041	50608	448	74	0
2752042	50640	448	73	0
2752043	50671	448	73	0
2752044	50703	448	73	0
2752045	50735	449	73	0
2752046	50767	449	73	0
2752047	50799	448	73	0
2752048	50832	447	74	0
2752049	50864	448	74	0
2752050	50911	448	74	0
2752051	50943	447	73	0
2752052	50975	448	73	0
2752053	51007	449	73	0
2752054	51039	449	73	0
2752055	51071	447	74	0
2752056	51103	445	81	0
2752057	51135	446	79	0
2752058	51167	446	79	0
2752059	51199	445	79	0
2752060	51232	442	80	0
2752061	51263	442	80	0
2752062	51311	442	79	0
2752063	51343	443	79	0
2752064	51376	444	80	0
2752065	51407	444	81	0
2752066	51439	441	81	0
2752067	51472	442	82	0
2752068	51504	439	83	0
2752069	51536	439	83	0
2752070	51567	439	82	0
2752071	51599	438	82	0
2752072	51631	439	82	0
2752073	51664	439	81	0
2752074	51712	439	82	0
2752075	51744	439	82	0
2752076	51775	438	82	0
2752077	51807	439	85	0
2752078	51839	439	86	0
2752079	51872	440	90	0
2752080	51904	442	91	0
2752081	51936	443	93	0
2752082	51967	442	94	0
2752083	52000	442	96	0
2752084	52031	443	99	0
2752085	52064	443	100	0
2752086	52111	444	101	0
2752087	52143	445	103	0
2752088	52175	446	105	0
2752089	52207	448	108	0
2752090	52239	450	111	0
2752091	52271	450	113	0
2752092	52303	450	115	0
2752093	52335	448	118	0
2752094	52368	446	120	0
2752095	52399	445	123	0
2752096	52431	445	124	0
2752097	52463	445	125	0
2752098	52511	448	128	0
2752099	52543	449	129	0
2752100	52575	451	132	0
2752101	52607	453	133	0
2752102	52639	455	133	0
2752103	52671	458	133	0
2752104	52703	462	133	0
2752105	52735	466	133	0
2752106	52767	471	133	0
2752107	52800	475	133	0
2752108	52832	480	133	0
2752109	52864	485	134	0
2752110	52911	489	134	0
2752111	52943	493	136	0
2752112	52975	494	137	0
2752113	53007	494	137	0
2752114	53040	495	138	0
2752115	53071	496	141	0
2752116	53103	497	141	0
2752117	53135	497	141	0
2752118	53167	499	142	0
2752119	53199	500	142	0
2752120	53231	500	140	0
2752121	53263	500	139	0
2752122	53312	501	139	0
2752123	53343	502	139	0
2752124	53375	502	141	0
2752125	53407	504	144	0
2752126	53439	506	146	0
2752127	53472	506	148	0
2752128	53504	506	152	0
2752129	53536	508	154	0
2752130	53568	510	160	0
2752131	53599	511	163	0
2752132	53631	512	166	0
2752133	53663	513	169	0
2752134	53711	513	169	0
2752135	53743	514	170	0
2752136	53775	515	170	0
2752137	53807	515	170	0
2752138	53839	515	170	0
2752139	53871	515	171	0
2752140	53904	515	175	0
2752141	53936	516	178	0
2752142	53968	516	181	0
2752143	54000	517	184	0
2752144	54032	517	186	0
2752145	54064	517	187	0
2752146	54112	517	186	0
2752147	54144	517	186	0
2752148	54176	517	185	0
2752149	54208	516	184	0
2752150	54240	517	183	0
2752151	54272	517	182	0
2752152	54304	515	183	0
2752153	54335	515	183	0
2752154	54367	515	183	0
2752155	54399	516	183	0
2752156	54431	513	184	0
2752157	54464	513	183	0
2752158	54511	512	184	0
2752159	54543	508	187	0
2752160	54575	507	189	0
2752161	54607	506	191	0
2752162	54639	503	195	0
2752163	54671	502	195	0
2752164	54703	502	196	0
2752165	54735	501	197	0
2752166	54767	498	198	0
2752167	54799	495	198	0
2752168	54831	494	197	0
2752169	54864	490	197	0
2752170	54911	488	198	0
2752171	54943	485	199	0
2752172	54976	484	199	0
2752173	55007	479	203	0
2752174	55039	477	204	0
2752175	55071	474	205	0
2752176	55103	472	205	0
2752177	55135	470	206	0
2752178	55168	467	206	0
2752179	55199	464	204	0
2752180	55231	461	203	0
2752181	55263	459	202	0
2752182	55311	455	201	0
2752183	55343	455	201	0
2752184	55376	452	201	0
2752185	55408	449	201	0
2752186	55440	447	201	0
2752187	55471	445	202	0
2752188	55503	443	202	0
2752189	55535	442	202	0
2752190	55567	438	204	0
2752191	55599	438	205	0
2752192	55631	435	207	0
2752193	55664	433	209	0
2752194	55711	433	211	0
2752195	55743	433	214	0
2752196	55776	433	218	0
2752197	55807	434	220	0
2752198	55839	434	223	0
2752199	55871	435	227	0
2752200	55904	437	230	0
2752201	55935	438	233	0
2752202	55967	439	236	0
2752203	55999	442	240	0
2752204	56031	444	242	0
2752205	56063	445	244	0
2752206	56111	447	247	0
2752207	56144	449	248	0
2752208	56175	452	250	0
2752209	56207	454	252	0
2752210	56240	457	253	0
2752211	56271	460	255	0
2752212	56303	462	256	0
2752213	56335	466	258	0
2752214	56367	469	258	0
2752215	56399	473	260	0
2752216	56431	476	262	0
2752217	56463	477	262	0
2752218	56511	481	263	0
2752219	56543	483	264	0
2752220	56575	487	264	0
2752221	56607	490	263	0
2752222	56639	492	264	0
2752223	56671	496	264	0
2752224	56703	499	263	0
2752225	56735	503	262	0
2752226	56768	505	262	0
2752227	56799	508	262	0
2752228	56831	510	261	0
2752229	56864	513	260	0
2752230	56911	514	260	0
2752231	56943	516	258	0
2752232	56975	516	258	0
2752233	57007	516	258	0
2752234	57039	516	257	0
2752235	57072	516	257	0
2752236	57103	516	255	0
2752237	57135	517	253	0
2752238	57167	517	252	0
2752239	57199	518	251	0
2752240	57232	519	250	0
2752241	57264	520	247	0
2752242	57311	519	246	0
2752243	57343	518	244	0
2752244	57375	517	242	0
2752245	57407	517	239	0
2752246	57439	516	237	0
2752247	57471	517	234	0
2752248	57503	517	232	0
2752249	57536	517	231	0
2752250	57567	516	229	0
2752251	57600	518	227	0
2752252	57631	518	225	0
2752253	57664	518	223	0
2752254	57711	520	220	0
2752255	57743	520	219	0
2752256	57775	520	217	0
2752257	57808	520	215	0
2752258	57839	520	213	0
2752259	57871	520	212	0
2752260	57903	520	210	0
2752261	57935	521	209	0
2752262	57967	521	207	0
2752263	57999	520	206	0
2752264	58031	519	205	0
2752265	58063	518	203	0
2752266	58111	518	202	0
2752267	58144	519	202	0
2752268	58175	520	202	0
2752269	58207	520	202	0
2752270	58239	520	202	0
2752271	58271	520	202	0
2752272	58304	519	202	0
2752273	58335	520	202	0
2752274	58367	519	203	0
2752275	58399	519	203	0
2752276	58431	519	203	0
2752277	58463	518	204	0
2752278	58511	519	202	0
2752279	58543	519	200	0
2752280	58575	520	200	0
2752281	58607	520	200	0
2752282	58639	520	198	0
2752283	58672	520	196	0
2752284	58703	520	194	0
2752285	58735	520	193	0
2752286	58768	519	193	0
2752287	58799	519	193	0
2752288	58831	519	193	0
2752289	58863	519	194	0
2752290	58911	519	194	0
2752291	58943	519	194	0
2752292	58975	519	194	0
2752293	59007	519	195	0
2752294	59039	518	194	0
2752295	59071	518	194	0
2752296	59103	519	194	0
2752297	59136	519	193	0
2752298	59167	519	192	0
2752299	59199	518	191	0
2752300	59231	517	190	0
2752301	59263	516	189	0
2752302	59311	514	187	0
2752303	59343	513	186	0
2752304	59375	511	185	0
2752305	59407	510	183	0
2752306	59440	509	181	0
2752307	59471	507	179	0
2752308	59503	505	177	0
2752309	59535	503	175	0
2752310	59567	502	174	0
2752311	59599	499	172	0
2752312	59631	497	171	0
2752313	59663	494	170	0
2752314	59711	491	170	0
2752315	59743	489	171	0
2752316	59775	488	171	0
2752317	59808	486	170	0
2752318	59840	483	171	0
2752319	59871	482	170	0
2752320	59903	479	169	0
2752321	59936	477	166	0
2752322	59967	477	163	0
2752323	59999	478	161	0
2752324	60031	478	159	0
2752325	60063	479	154	0
2752326	60111	479	153	0
2752327	60143	482	150	0
2752328	60175	483	150	0
2752329	60208	485	149	0
2752330	60239	488	148	0
2752331	60271	492	146	0
2752332	60303	495	144	0
2752333	60336	497	144	0
2752334	60367	500	142	0
2752335	60399	500	141	0
2752336	60431	500	140	0
2752337	60463	500	140	0
2752338	60511	488	155	0
2752339	60543	483	162	0
2752340	60575	482	164	0
2752341	60607	483	164	0
2752342	60639	483	163	0
2752343	60671	484	163	0
2752344	60703	485	164	0
2752345	60735	486	165	0
2752346	60767	487	169	0
2752347	60799	486	171	0
2752348	60831	485	171	0
2752349	60863	486	173	0
2752350	60912	488	175	0
2752351	60944	489	177	0
2752352	60975	490	178	0
2752353	61007	492	179	0
2752354	61040	495	179	0
2752355	61072	498	179	0
2752356	61104	501	180	0
2752357	61136	504	181	0
2752358	61167	506	183	0
2752359	61199	508	186	0
2752360	61231	509	189	0
2752361	61263	510	192	0
2752362	61312	511	195	0
2752363	61343	511	198	0
2752364	61375	512	200	0
2752365	61407	513	202	0
2752366	61440	513	204	0
2752367	61471	513	205	0
2752368	61503	514	204	0
2752369	61535	516	204	0
2752370	61567	516	206	0
2752371	61599	518	207	0
2752372	61631	519	207	0
2752373	61663	520	208	0
2752374	61711	520	208	0
2752375	61743	520	207	0
2752376	61775	520	208	0
2752377	61807	521	209	0
2752378	61839	521	212	0
2752379	61871	521	215	0
2752380	61903	522	216	0
2752381	61935	522	218	0
2752382	61967	521	221	0
2752383	61999	521	225	0
2752384	62031	522	226	0
2752385	62063	522	228	0
2752386	62111	522	229	0
2752387	62143	522	229	0
2752388	62175	522	230	0
2752389	62207	522	230	0
2752390	62239	522	230	0
2752391	62271	522	230	0
2752392	62303	523	229	0
2752393	62336	522	227	0
2752394	62367	522	225	0
2752395	62399	522	225	0
2752396	62432	521	225	0
2752397	62463	519	224	0
2752398	62511	517	225	0
2752399	62544	520	227	0
2752400	62575	518	224	0
2752401	62607	517	223	0
2752402	62639	517	220	0
2752403	62671	516	218	0
2752404	62703	516	216	0
2752405	62735	515	213	0
2752406	62767	514	210	0
2752407	62799	514	207	0
2752408	62831	514	204	0
2752409	62863	513	201	0
2752410	62911	513	195	0
2752411	62943	513	193	0
2752412	62975	513	190	0
2752413	63007	512	187	0
2752414	63039	511	183	0
2752415	63071	509	181	0
