frame	time	x	y	burst
25855379	36607	548	307	1
25855380	36639	547	308	1
25855381	36671	547	309	1
25855382	36703	546	309	1
25855383	36735	546	310	1
25855384	36767	546	310	1
25855385	36799	546	310	1
25855386	36833	546	310	1
25855387	36879	546	310	1
25855388	36911	546	310	1
25855389	36943	546	310	1
25855390	36975	546	309	1
25855391	37007	546	309	1
25855392	37040	547	308	1
25855393	37073	546	309	1
25855394	37103	547	308	1
25855395	37136	547	308	1
25855396	37168	547	307	1
25855397	37199	547	305	1
25855398	37231	548	305	1
25855399	37279	548	303	1
25855400	37312	548	301	1
25855401	37343	549	301	1
25855402	37376	549	297	1
25855403	37408	550	295	1
25855404	37439	550	295	1
25855405	37471	551	295	1
25855406	37502	551	293	1
25855407	37535	552	292	1
25855408	37567	552	287	1
25855409	37599	552	287	1
25855410	37631	553	283	1
25855411	37680	553	282	1
25855412	37718	553	282	1
25855413	37745	553	282	1
25855414	37775	553	282	1
25855415	37807	553	281	1
25855416	37839	553	283	1
25855417	37871	553	282	1
25855418	37903	553	282	1
25855419	37935	553	281	1
25855420	37967	554	281	1
25855421	37999	554	280	1
25855422	38031	554	278	1
25855423	38080	554	279	1
25855424	38112	554	279	1
25855425	38143	554	279	1
25855426	38176	555	277	1
25855427	38208	555	278	1
25855428	38239	555	278	1
25855429	38271	556	277	1
25855430	38304	556	278	1
25855431	38336	556	278	1
25855432	38373	556	277	1
25855433	38401	556	276	1
25855434	38431	556	275	1
25855435	38479	555	277	1
25855436	38510	555	277	1
25855437	38543	555	277	1
25855438	38575	555	275	1
25855439	38607	556	276	1
25855440	38640	555	275	1
25855441	38672	555	275	1
25855442	38703	555	276	1
25855443	38735	555	274	1
25855444	38767	556	274	1
25855445	38799	556	274	1
25855446	38832	556	271	1
25855447	38879	557	268	1
25855448	38911	557	270	1
25855449	38943	557	269	1
25855450	38976	557	267	1
25855451	39008	557	266	1
25855452	39039	556	264	1
25855453	39071	556	264	1
25855454	39103	556	264	1
25855455	39135	556	264	1
25855456	39167	557	261	1
25855457	39199	557	262	1
25855458	39231	557	259	1
25855459	39280	557	258	1
25855460	39312	557	258	1
25855461	39344	557	256	1
25855462	39375	557	256	1
25855463	39407	557	255	1
25855464	39440	558	253	1
25855465	39472	557	251	1
25855466	39505	558	249	1
25855467	39535	557	248	1
25855468	39567	557	249	1
25855469	39599	558	248	1
25855470	39631	558	246	1
25855471	39679	558	242	1
25855472	39712	558	240	1
25855473	39744	557	240	1
25855474	39775	557	239	1
25855475	39807	557	238	1
25855476	39839	557	237	1
25855477	39871	557	236	1
25855478	39903	556	233	1
25855479	39935	556	231	1
25855480	39966	556	229	1
25855481	40000	556	227	1
25855482	40033	557	226	1
25855483	40080	556	224	1
25855484	40112	557	226	1
25855485	40143	556	225	1
25855486	40175	556	224	1
25855487	40208	556	224	1
25855488	40240	556	222	1
25855489	40273	556	219	1
25855490	40303	557	218	1
25855491	40335	556	216	1
25855492	40368	556	216	1
25855493	40399	556	215	1
25855494	40431	555	213	1
25855495	40481	555	213	1
25855496	40516	555	213	1
25855497	40545	555	212	1
25855498	40575	555	211	1
25855499	40608	555	210	1
25855500	40639	554	208	1
25855501	40671	553	206	1
25855502	40704	554	207	1
25855503	40735	554	207	1
25855504	40767	553	206	1
25855505	40799	553	205	1
25855506	40831	554	204	1
25855507	40879	554	203	1
25855508	40912	554	202	1
25855509	40942	554	202	1
25855510	40974	553	201	1
25855511	41007	553	200	1
25855512	41039	552	199	1
25855513	41071	553	199	1
25855514	41104	552	196	1
25855515	41136	552	195	1
25855516	41167	552	194	1
25855517	41199	551	194	1
25855518	41231	551	194	1
25855519	41280	551	193	1
25855520	41313	551	192	1
25855521	41344	551	191	1
25855522	41376	551	190	1
25855523	41407	551	191	1
25855524	41439	550	189	1
25855525	41470	550	188	1
25855526	41503	550	187	1
25855527	41535	549	184	1
25855528	41567	549	183	1
25855529	41599	548	182	1
25855530	41633	548	181	1
25855531	41679	549	180	1
25855532	41711	549	179	1
25855533	41743	547	177	1
25855534	41775	547	177	1
25855535	41807	546	175	1
25855536	41840	545	174	1
25855537	41871	546	174	1
25855538	41903	545	174	1
25855539	41936	545	174	1
25855540	41968	545	173	1
25855541	41999	544	173	1
25855542	42031	545	173	1
25855543	42080	546	172	1
25855544	42114	545	171	1
25855545	42142	543	169	1
25855546	42174	543	168	1
25855547	42207	544	168	1
25855548	42239	544	167	1
25855549	42271	541	163	1
25855550	42302	542	163	1
25855551	42335	541	162	1
25855552	42367	540	160	1
25855553	42400	540	159	1
25855554	42432	540	158	1
25855555	42479	539	157	1
25855556	42511	538	156	1
25855557	42544	538	156	1
25855558	42577	538	155	1
25855559	42607	537	154	1
25855560	42639	535	152	1
25855561	42671	536	152	1
25855562	42703	536	151	1
25855563	42735	536	150	1
25855564	42768	536	150	1
25855565	42800	534	148	1
25855566	42831	535	148	1
25855567	42879	534	146	1
25855568	42912	533	144	1
25855569	42944	533	143	1
25855570	42975	534	143	1
25855571	43008	533	143	1
25855572	43046	532	141	1
25855573	43074	531	141	1
25855574	43102	531	141	1
25855575	43135	531	140	1
25855576	43169	530	138	1
25855577	43200	530	138	1
25855578	43231	529	136	1
25855579	43279	529	136	1
25855580	43311	528	134	1
25855581	43343	528	134	1
25855582	43376	528	134	1
25855583	43408	528	132	1
25855584	43439	527	131	1
25855585	43471	526	130	1
25855586	43503	525	129	1
25855587	43535	522	127	1
25855588	43567	522	126	1
25855589	43600	522	126	1
25855590	43633	520	124	1
25855591	43679	520	123	1
25855592	43711	520	122	1
25855593	43743	520	121	1
25855594	43775	520	121	1
25855595	43807	519	121	1
25855596	43839	517	119	1
25855597	43871	516	118	1
25855598	43904	516	117	1
25855599	43936	516	116	1
25855600	43966	515	115	1
25855601	43999	515	114	1
25855602	44033	513	113	1
25855603	44079	513	113	1
25855604	44111	512	111	1
25855605	44143	512	110	1
25855606	44174	511	109	1
25855607	44207	509	108	1
25855608	44239	509	107	1
25855609	44271	508	106	1
25855610	44303	507	105	1
25855611	44335	506	105	1
25855612	44369	506	105	1
25855613	44400	506	105	1
25855614	44431	507	105	1
25855615	44481	506	104	1
25855616	44513	506	103	1
25855617	44543	505	102	1
25855618	44576	505	102	1
25855619	44608	503	102	1
25855620	44639	502	100	1
25855621	44671	501	98	1
25855622	44703	500	96	1
25855623	44735	500	96	1
25855624	44767	499	95	1
25855625	44799	497	93	1
25855626	44831	497	93	1
25855627	44880	497	93	1
25855628	44912	498	92	1
25855629	44943	498	92	1
25855630	44975	498	91	1
25855631	45007	494	89	1
25855632	45039	493	88	1
25855633	45071	492	88	1
25855634	45103	492	88	1
25855635	45135	492	87	1
25855636	45168	490	86	1
25855637	45200	490	87	1
25855638	45231	490	86	1
25855639	45280	490	86	1
25855640	45313	490	85	1
25855641	45345	488	84	1
25855642	45375	487	82	1
25855643	45407	487	81	1
25855644	45439	484	79	1
25855645	45471	484	79	1
25855646	45503	483	79	1
25855647	45535	482	78	1
25855648	45567	481	77	1
25855649	45598	481	76	1
25855650	45631	480	77	1
25855651	45679	480	77	1
25855652	45711	481	77	1
25855653	45743	481	77	1
25855654	45775	481	76	1
25855655	45807	479	76	1
25855656	45839	479	75	1
25855657	45871	479	74	1
25855658	45903	474	73	1
25855659	45935	474	73	1
25855660	45967	474	72	1
25855661	45999	474	72	1
25855662	46031	474	71	1
25855663	46080	474	71	1
25855664	46112	474	70	1
25855665	46144	471	69	1
25855666	46176	471	69	1
25855667	46207	469	68	1
25855668	46239	469	67	1
25855669	46271	466	66	1
25855670	46302	465	64	1
25855671	46336	465	64	1
25855672	46373	464	63	1
25855673	46401	460	62	1
25855674	46431	459	62	1
25855675	46480	459	61	1
25855676	46512	458	60	1
25855677	46543	458	60	1
25855678	46576	457	59	1
25855679	46608	454	59	1
25855680	46639	454	59	1
25855681	46671	454	59	1
25855682	46703	452	57	1
25855683	46740	452	56	1
25855684	46768	451	55	1
25855685	46799	450	56	1
25855686	46831	450	55	1
25855687	46880	446	54	1
25855688	46913	446	53	1
25855689	46943	446	53	1
25855690	46975	446	52	1
25855691	47007	445	52	1
25855692	47039	445	51	1
25855693	47071	442	50	1
25855694	47103	442	50	1
25855695	47134	440	50	1
25855696	47166	440	49	1
25855697	47198	438	48	1
25855698	47231	437	48	1
25855699	47280	437	48	1
25855700	47312	437	47	1
25855701	47342	435	47	1
25855702	47375	435	46	1
25855703	47407	432	46	1
25855704	47439	428	45	1
25855705	47471	427	44	1
25855706	47503	427	44	1
25855707	47535	427	44	1
25855708	47567	425	42	1
25855709	47599	424	43	1
25855710	47631	424	43	1
25855711	47680	421	42	1
25855712	47714	421	41	1
25855713	47746	418	39	1
25855714	47775	418	39	1
25855715	47807	415	38	1
25855716	47840	414	38	1
25855717	47871	413	38	1
25855718	47903	413	38	1
25855719	47935	412	39	1
25855720	47977	411	39	1
25855721	48006	411	38	1
25855722	48034	409	37	1
25855723	48079	407	38	1
25855724	48111	407	38	1
25855725	48143	406	37	1
25855726	48176	406	36	1
25855727	48207	403	35	1
25855728	48238	403	35	1
25855729	48271	403	35	1
25855730	48302	401	34	1
25855731	48334	401	35	1
25855732	48367	401	34	1
25855733	48400	398	33	1
25855734	48435	398	33	1
25855735	48479	398	33	1
25855736	48512	397	33	1
25855737	48545	397	33	1
25855738	48574	397	32	1
25855739	48607	396	32	1
25855740	48639	395	32	1
25855741	48672	393	32	1
25855742	48709	392	32	1
25855743	48740	392	31	1
25855744	48768	391	31	1
25855745	48799	390	31	1
25855746	48831	390	30	1
25855747	48880	388	30	1
25855748	48912	387	30	1
25855749	48944	387	29	1
25855750	48975	386	30	1
25855751	49007	385	29	1
25855752	49039	384	29	1
25855753	49073	383	29	1
25855754	49103	382	29	1
25855755	49134	382	28	1
25855756	49167	377	29	1
25855757	49199	377	28	1
25855758	49231	376	28	1
25855759	49279	374	27	1
25855760	49311	374	27	1
25855761	49344	371	28	1
25855762	49375	370	27	1
25855763	49407	369	27	1
25855764	49439	368	26	1
25855765	49471	367	26	1
25855766	49503	366	26	1
25855767	49535	364	27	1
25855768	49569	361	27	1
25855769	49604	361	27	1
25855770	49635	360	26	1
25855771	49679	360	26	1
25855772	49712	358	26	1
25855773	49743	358	25	1
25855774	49776	357	25	1
25855775	49808	355	25	1
25855776	49842	354	25	1
25855777	49871	354	24	1
25855778	49903	353	24	1
25855779	49935	351	24	1
25855780	49968	351	24	1
25855781	49999	349	24	1
25855782	50032	348	24	1
25855783	50079	346	24	1
25855784	50111	344	25	1
25855785	50143	344	24	1
25855786	50175	342	25	1
25855787	50213	341	24	1
25855788	50242	338	25	1
25855789	50271	338	24	1
25855790	50303	337	24	1
25855791	50334	333	25	1
25855792	50366	333	25	1
25855793	50399	332	25	1
25855794	50431	330	25	1
25855795	50479	328	25	1
25855796	50511	327	25	1
25855797	50543	325	26	1
25855798	50575	323	27	1
25855799	50607	322	26	1
25855800	50639	322	25	1
25855801	50671	320	26	1
25855802	50703	319	26	1
25855803	50735	318	26	1
25855804	50766	315	27	1
25855805	50800	315	26	1
25855806	50832	312	27	1
25855807	50880	311	27	1
25855808	50916	310	27	1
25855809	50944	309	27	1
25855810	50974	307	27	1
25855811	51007	305	29	1
25855812	51040	304	29	1
25855813	51073	302	29	1
25855814	51105	300	29	1
25855815	51134	299	29	1
25855816	51167	298	29	1
25855817	51199	298	29	1
25855818	51231	296	30	1
25855819	51280	295	30	1
25855820	51316	293	30	1
25855821	51348	292	30	1
25855822	51377	291	30	1
25855823	51406	290	30	1
25855824	51441	289	31	1
25855825	51471	289	31	1
25855826	51502	289	31	1
25855827	51535	286	32	1
25855828	51567	285	32	1
25855829	51599	283	33	1
25855830	51631	283	32	1
25855831	51679	282	32	1
25855832	51717	282	32	1
25855833	51745	282	32	1
25855834	51775	281	33	1
25855835	51807	280	33	1
25855836	51840	278	34	1
25855837	51870	277	34	1
25855838	51903	277	34	1
25855839	51935	275	35	1
25855840	51967	275	35	1
25855841	51999	272	35	1
25855842	52032	271	36	1
25855843	52078	270	36	1
25855844	52111	269	37	1
25855845	52144	268	38	1
25855846	52174	267	38	1
25855847	52207	266	38	1
25855848	52239	265	39	1
25855849	52271	264	39	1
25855850	52304	264	39	1
25855851	52336	264	39	1
25855852	52370	264	39	1
25855853	52400	266	39	1
25855854	52431	266	40	1
25855855	52479	266	39	1
25855856	52511	266	39	1
25855857	52543	266	39	1
25855858	52575	264	39	1
25855859	52607	264	39	1
25855860	52638	266	40	1
25855861	52670	264	41	1
25855862	52704	263	40	1
25855863	52735	272	43	1
25855864	52768	279	49	1
25855866	52832	273	57	1
25855867	52879	274	58	1
25855868	52911	273	58	1
25855869	52943	274	59	1
25855870	52974	274	57	1
25855871	53006	274	58	1
25855872	53038	274	57	1
25855873	53071	276	57	1
25855874	53103	272	59	1
25855875	53134	274	58	1
25855876	53167	272	58	1
25855877	53199	273	58	1
25855878	53231	272	58	1
25855879	53280	272	59	1
25855880	53312	272	59	1
25855881	53342	273	59	1
25855882	53374	273	58	1
25855883	53407	273	58	1
25855884	53439	274	58	1
25855885	53471	274	58	1
25855886	53502	274	57	1
25855887	53535	273	56	1
25855888	53567	273	57	1
25855889	53600	274	58	1
25855890	53635	274	57	1
25855891	53678	273	59	1
25855892	53711	274	58	1
25855893	53745	272	59	1
25855894	53776	272	60	1
25855895	53807	273	57	1
25855896	53839	273	52	1
25855897	53876	274	51	1
25855898	53904	273	51	1
25855899	53935	273	53	1
25855900	53967	272	54	1
25855901	53999	273	53	1
25855902	54031	273	53	1
25855903	54080	272	54	1
25855904	54112	274	55	1
25855905	54143	274	54	1
25855906	54174	274	55	1
25855907	54206	272	53	1
25855908	54240	271	53	1
25855909	54272	272	53	1
25855910	54302	273	54	1
25855911	54335	270	54	1
25855912	54367	270	53	1
25855913	54399	270	53	1
25855914	54431	266	52	1
25855915	54479	266	52	1
25855916	54512	264	52	1
25855917	54542	265	51	1
25855918	54576	264	51	1
25855919	54614	262	52	1
25855920	54642	261	52	1
25855921	54671	261	52	1
25855922	54703	262	51	1
25855923	54735	260	52	1
25855924	54768	261	53	1
25855925	54799	260	52	1
25855926	54831	262	50	1
25855927	54880	262	51	1
25855928	54912	268	56	1
25855929	54945	267	55	1
25855930	54975	267	55	1
25855931	55007	267	54	1
25855932	55039	263	54	1
25855933	55070	264	56	1
25855934	55103	267	56	1
25855935	55134	268	57	1
25855936	55176	266	58	1
25855937	55203	266	58	1
25855938	55234	265	56	1
25855939	55278	262	50	1
25855940	55311	260	51	1
25855941	55344	260	51	1
25855942	55374	260	51	1
25855943	55406	260	51	1
25855944	55440	260	51	1
25855945	55472	260	51	1
25855946	55502	260	51	1
25855947	55534	260	51	1
25855948	55567	260	51	1
25855949	55599	260	51	1
25855950	55632	260	51	1
25855951	55680	258	51	1
25855952	55716	258	52	1
25855953	55744	258	51	1
25855954	55775	257	52	1
25855955	55807	256	52	1
25855956	55838	255	52	1
25855957	55872	255	51	1
25855958	55904	254	52	1
25855959	55935	254	52	1
25855960	55967	253	52	1
25855961	56000	253	52	1
25855962	56033	251	52	1
25855963	56080	250	52	1
25855964	56112	249	52	1
25855965	56146	249	51	1
25855966	56175	249	51	1
25855967	56206	247	51	1
25855968	56239	247	51	1
25855969	56270	247	50	1
25855970	56303	247	50	1
25855971	56335	247	49	1
25855972	56368	247	49	1
25855973	56399	247	48	1
25855974	56431	247	48	1
25855975	56480	247	47	1
25855976	56517	248	46	1
25855977	56544	248	46	1
25855978	56574	248	45	1
25855979	56607	250	44	1
25855980	56643	251	44	1
25855981	56670	252	44	1
25855982	56703	252	43	1
25855983	56735	254	43	1
25855984	56768	255	42	1
25855985	56800	256	41	1
25855986	56832	257	41	1
25855987	56880	258	41	1
25855988	56911	259	40	1
25855989	56944	260	40	1
25855990	56979	261	39	1
25855991	57007	261	39	1
25855992	57038	262	39	1
25855993	57071	262	39	1
25855994	57105	263	39	1
25855995	57141	263	38	1
25855996	57172	265	38	1
25855997	57198	266	38	1
25855998	57231	268	37	1
25855999	57278	269	36	1
25856000	57311	269	36	1
25856001	57343	269	36	1
25856002	57376	269	37	1
25856003	57408	270	37	1
25856004	57439	271	36	1
25856005	57470	273	35	1
25856006	57503	274	35	1
25856007	57535	276	34	1
25856008	57567	277	35	1
25856009	57599	277	34	1
25856010	57631	278	34	1
25856011	57680	280	34	1
25856012	57716	280	33	1
25856013	57742	281	33	1
25856014	57775	283	33	1
25856015	57807	283	32	1
25856016	57838	285	32	1
25856017	57870	286	32	1
25856018	57902	286	32	1
25856019	57935	287	31	1
25856020	57967	288	30	1
25856021	58000	290	30	1
25856022	58032	292	29	1
25856023	58078	292	30	1
25856024	58112	294	29	1
25856025	58144	294	29	1
25856026	58175	295	29	1
25856027	58206	295	29	1
25856028	58239	295	29	1
25856029	58270	296	29	1
25856030	58303	297	29	1
25856031	58334	298	29	1
25856032	58367	299	28	1
25856033	58399	301	28	1
25856034	58430	301	27	1
25856035	58479	303	27	1
25856036	58510	304	27	1
25856037	58543	306	28	1
25856038	58576	306	27	1
25856039	58608	307	27	1
25856040	58638	308	27	1
25856041	58670	309	27	1
25856042	58703	312	27	1
25856043	58735	314	27	1
25856044	58768	314	26	1
25856045	58799	315	26	1
25856046	58832	316	26	1
25856047	58878	317	26	1
25856048	58911	317	25	1
25856049	58942	317	25	1
25856050	58974	319	26	1
25856051	59006	320	26	1
25856052	59040	320	26	1
25856053	59072	321	25	1
25856054	59102	321	25	1
25856055	59135	322	25	1
25856056	59167	323	25	1
25856057	59198	324	25	1
25856058	59231	325	25	1
25856059	59280	327	25	1
25856060	59311	329	25	1
25856061	59342	331	25	1
25856062	59374	332	25	1
25856063	59408	333	25	1
25856064	59439	333	25	1
25856065	59471	336	26	1
25856066	59502	338	25	1
25856067	59535	340	26	1
25856068	59566	341	25	1
25856069	59599	342	25	1
25856070	59632	343	25	1
25856071	59678	344	25	1
25856072	59710	346	25	1
25856073	59742	348	25	1
25856074	59775	350	24	1
25856075	59809	351	25	1
25856076	59838	352	25	1
25856077	59871	353	25	1
25856078	59904	353	26	1
25856079	59934	354	25	1
25856080	59966	355	25	1
25856081	60000	358	26	1
25856082	60038	359	26	1
25856083	60078	359	26	1
25856084	60111	360	26	1
25856085	60143	361	26	1
25856086	60175	362	26	1
25856087	60207	362	25	1
25856088	60239	362	26	1
25856089	60271	363	26	1
25856090	60304	365	27	1
25856091	60334	365	27	1
25856092	60367	365	27	1
25856093	60399	365	26	1
25856094	60432	367	26	1
25856095	60480	368	26	1
25856096	60511	369	26	1
25856097	60542	370	26	1
25856098	60574	371	26	1
25856099	60607	373	27	1
25856100	60639	373	27	1
25856101	60670	375	28	1
25856102	60703	375	28	1
25856103	60735	377	28	1
25856104	60768	378	28	1
25856105	60806	380	28	1
25856106	60835	382	28	1
25856107	60879	383	29	1
25856108	60911	384	29	1
25856109	60943	384	29	1
25856110	60975	386	30	1
25856111	61008	386	30	1
25856112	61039	388	31	1
25856113	61071	389	30	1
25856114	61103	391	30	1
25856115	61135	394	32	1
25856116	61166	394	32	1
25856117	61198	395	32	1
25856118	61230	394	32	1
25856119	61278	396	33	1
25856120	61310	396	32	1
25856121	61344	398	33	1
25856122	61374	399	33	1
25856123	61406	400	33	1
25856124	61438	401	34	1
25856125	61471	403	34	1
25856126	61503	404	34	1
25856127	61535	408	36	1
25856128	61566	409	37	1
25856129	61598	410	36	1
25856130	61631	411	37	1
25856131	61680	411	37	1
25856132	61718	412	37	1
25856133	61745	413	37	1
25856134	61774	415	37	1
25856135	61807	416	38	1
