frame	time	x	y	burst
5489483	35967	425	408	0
5489484	35999	425	408	0
5489485	36031	424	408	0
5489486	36063	424	409	0
5489487	36111	424	410	0
5489488	36144	425	410	0
5489489	36175	425	411	0
5489490	36208	425	411	0
5489491	36239	425	410	0
5489492	36271	424	411	0
5489493	36303	424	411	0
5489494	36335	424	411	0
5489495	36367	424	411	0
5489496	36399	424	411	0
5489497	36431	424	410	0
5489498	36463	424	410	0
5489499	36511	424	410	0
5489500	36543	423	410	0
5489501	36576	423	411	0
5489502	36607	423	411	0
5489503	36639	423	411	0
5489504	36671	423	411	0
5489505	36703	423	411	0
5489506	36735	423	411	0
5489507	36767	423	411	0
5489508	36799	423	411	0
5489509	36831	422	412	0
5489510	36863	422	412	0
5489511	36911	421	412	0
5489512	36944	420	413	0
5489513	36975	419	413	0
5489514	37007	418	414	0
5489515	37039	416	415	0
5489516	37071	415	416	0
5489517	37103	413	417	0
5489518	37135	410	418	0
5489519	37167	410	419	0
5489520	37200	408	420	0
5489521	37231	405	422	0
5489522	37263	404	423	0
5489523	37312	401	424	0
5489524	37343	399	425	0
5489525	37375	395	427	0
5489526	37407	393	428	0
5489527	37439	390	429	0
5489528	37472	387	430	0
5489529	37504	387	430	0
5489530	37535	384	431	0
5489531	37567	378	433	0
5489532	37599	375	434	0
5489533	37631	374	434	0
5489534	37663	373	434	0
5489535	37712	370	435	0
5489536	37743	369	436	0
5489537	37775	368	436	0
5489538	37807	367	436	0
5489539	37839	363	436	0
5489540	37871	363	437	0
5489541	37903	360	438	0
5489542	37936	356	439	0
5489543	37968	353	440	0
5489544	38000	350	440	0
5489545	38032	348	441	0
5489546	38063	348	441	0
5489547	38111	344	441	0
5489548	38143	344	442	0
5489549	38175	341	443	0
5489550	38207	339	443	0
5489551	38239	338	443	0
5489552	38271	335	444	0
5489553	38303	335	444	0
5489554	38335	331	445	0
5489555	38367	329	445	0
5489556	38400	324	445	0
5489557	38431	321	446	0
5489558	38463	318	446	0
5489559	38511	317	446	0
5489560	38543	315	446	0
5489561	38576	312	446	0
5489562	38608	309	446	0
5489563	38640	307	446	0
5489564	38671	306	446	0
5489565	38703	303	446	0
5489566	38736	302	446	0
5489567	38767	299	446	0
5489568	38800	299	446	0
5489569	38831	298	445	0
5489570	38863	298	445	0
5489571	38912	298	445	0
5489572	38943	296	446	0
5489573	38975	294	446	0
5489574	39008	289	445	0
5489575	39039	289	445	0
5489576	39071	286	445	0
5489577	39103	285	445	0
5489578	39136	282	444	0
5489579	39167	280	444	0
5489580	39200	276	443	0
5489581	39231	274	443	0
5489582	39263	271	442	0
5489583	39311	270	442	0
5489584	39343	269	442	0
5489585	39375	267	442	0
5489586	39407	266	442	0
5489587	39439	266	442	0
5489588	39471	265	442	0
5489589	39504	263	440	0
5489590	39535	264	441	0
5489591	39567	264	440	0
5489592	39599	264	438	0
5489593	39631	265	437	0
5489594	39663	264	435	0
5489595	39711	264	433	0
5489596	39744	264	431	0
5489597	39775	266	428	0
5489598	39807	267	425	0
5489599	39839	268	423	0
5489600	39871	270	420	0
5489601	39903	271	417	0
5489602	39936	273	414	0
5489603	39967	274	413	0
5489604	40000	275	410	0
5489605	40031	276	407	0
5489606	40063	277	406	0
5489607	40111	278	403	0
5489608	40143	279	401	0
5489609	40175	280	398	0
5489610	40207	282	397	0
5489611	40239	283	393	0
5489612	40271	284	390	0
5489613	40303	285	388	0
5489614	40335	287	385	0
5489615	40368	287	383	0
5489616	40400	288	380	0
5489617	40432	289	377	0
5489618	40464	289	374	0
5489619	40511	289	372	0
5489620	40544	289	369	0
5489621	40575	288	367	0
5489622	40607	287	364	0
5489623	40640	287	361	0
5489624	40671	287	358	0
5489625	40703	287	354	0
5489626	40736	287	351	0
5489627	40768	289	349	0
5489628	40799	291	346	0
5489629	40831	292	343	0
5489630	40863	293	340	0
5489631	40911	295	338	0
5489632	40944	295	335	0
5489633	40975	296	332	0
5489634	41008	297	330	0
5489635	41039	299	327	0
5489636	41071	300	325	0
5489637	41104	303	323	0
5489638	41135	307	321	0
5489639	41168	309	320	0
5489640	41200	313	318	0
5489641	41231	315	317	0
5489642	41263	318	314	0
5489643	41311	319	313	0
5489644	41344	322	311	0
5489645	41376	324	309	0
5489646	41407	326	307	0
5489647	41439	329	305	0
5489648	41471	332	304	0
5489649	41503	335	301	0
5489650	41535	337	300	0
5489651	41567	340	298	0
5489652	41599	343	295	0
5489653	41632	344	292	0
5489654	41663	346	291	0
5489655	41711	347	288	0
5489656	41744	347	285	0
5489657	41775	347	282	0
5489658	41807	348	278	0
5489659	41839	348	274	0
5489660	41871	348	273	0
5489661	41903	350	269	0
5489662	41935	351	265	0
5489663	41967	352	263	0
5489664	42000	353	260	0
5489665	42031	355	257	0
5489666	42063	355	254	0
5489667	42111	356	251	0
5489668	42143	357	249	0
5489669	42175	358	245	0
5489670	42207	360	244	0
5489671	42239	362	242	0
5489672	42271	365	241	0
5489673	42303	366	241	0
5489674	42335	370	240	0
5489675	42368	373	239	0
5489676	42400	375	238	0
5489677	42432	379	237	0
5489678	42463	381	238	0
5489679	42511	384	237	0
5489680	42543	388	237	0
5489681	42575	390	237	0
5489682	42607	394	236	0
5489683	42639	396	236	0
5489684	42671	400	236	0
5489685	42703	402	238	0
5489686	42735	406	238	0
5489687	42767	408	239	0
5489688	42799	411	240	0
5489689	42832	414	242	0
5489690	42863	417	242	0
5489691	42911	420	243	0
5489692	42943	424	245	0
5489693	42975	427	246	0
5489694	43007	430	246	0
5489695	43039	433	249	0
5489696	43071	436	250	0
5489697	43103	438	252	0
5489698	43135	440	253	0
5489699	43167	443	255	0
5489700	43199	446	256	0
5489701	43232	449	258	0
5489702	43264	453	260	0
5489703	43311	455	260	0
5489704	43343	459	263	0
5489705	43375	461	265	0
5489706	43408	465	267	0
5489707	43439	467	270	0
5489708	43471	469	272	0
5489709	43503	473	274	0
5489710	43535	475	275	0
5489711	43567	479	277	0
5489712	43599	482	279	0
5489713	43631	484	279	0
5489714	43663	488	282	0
5489715	43711	489	284	0
5489716	43743	490	287	0
5489717	43775	491	290	0
5489718	43807	492	293	0
5489719	43839	492	296	0
5489720	43871	493	299	0
5489721	43903	493	303	0
5489722	43935	493	306	0
5489723	43967	494	309	0
5489724	43999	494	311	0
5489725	44031	495	314	0
5489726	44063	496	316	0
5489727	44111	497	319	0
5489728	44143	498	323	0
5489729	44175	498	323	0
5489730	44207	497	323	0
5489731	44239	495	325	0
5489732	44271	495	326	0
5489733	44304	493	329	0
5489734	44335	491	331	0
5489735	44367	490	333	0
5489736	44399	488	335	0
5489737	44431	486	336	0
5489738	44463	484	339	0
5489739	44512	483	342	0
5489740	44543	482	344	0
5489741	44575	481	346	0
5489742	44607	480	348	0
5489743	44640	478	350	0
5489744	44672	474	353	0
5489745	44703	473	354	0
5489746	44735	470	357	0
5489747	44767	467	360	0
5489748	44799	465	361	0
5489749	44831	463	363	0
5489750	44864	461	366	0
5489751	44911	459	367	0
5489752	44943	456	369	0
5489753	44975	454	370	0
5489754	45007	451	372	0
5489755	45040	448	373	0
5489756	45071	446	375	0
5489757	45103	444	377	0
5489758	45135	441	379	0
5489759	45167	438	382	0
5489760	45199	437	384	0
5489761	45231	436	386	0
5489762	45263	433	389	0
5489763	45311	432	391	0
5489764	45343	430	393	0
5489765	45375	427	395	0
5489766	45408	427	396	0
5489767	45440	425	398	0
5489768	45471	425	400	0
5489769	45503	425	401	0
5489770	45536	424	403	0
5489771	45567	423	404	0
5489772	45599	423	405	0
5489773	45632	423	407	0
5489774	45663	424	406	0
5489775	45711	424	405	0
5489776	45743	424	405	0
5489777	45776	425	405	0
5489778	45808	424	405	0
5489779	45839	424	406	0
5489780	45871	424	407	0
5489781	45903	423	406	0
5489782	45935	423	406	0
5489783	45967	420	408	0
5489784	45999	419	409	0
5489785	46031	418	410	0
5489786	46063	417	411	0
5489787	46111	415	412	0
5489788	46144	412	414	0
5489789	46175	410	416	0
5489790	46207	409	417	0
5489791	46239	406	418	0
5489792	46271	403	419	0
5489793	46303	399	420	0
5489794	46335	397	420	0
5489795	46367	394	421	0
5489796	46399	392	421	0
5489797	46431	388	422	0
5489798	46463	386	423	0
5489799	46512	383	424	0
5489800	46543	381	426	0
5489801	46575	379	428	0
5489802	46607	377	430	0
5489803	46639	375	432	0
5489804	46671	374	433	0
5489805	46704	374	432	0
5489806	46736	372	433	0
5489807	46767	372	433	0
5489808	46799	371	433	0
5489809	46831	371	434	0
5489810	46863	371	436	0
5489811	46911	371	436	0
5489812	46943	371	437	0
5489813	46975	371	437	0
5489814	47007	369	437	0
5489815	47039	369	438	0
5489816	47071	369	437	0
5489817	47103	366	438	0
5489818	47135	364	438	0
5489819	47167	363	438	0
5489820	47199	363	437	0
5489821	47232	361	438	0
5489822	47263	359	438	0
5489823	47311	359	438	0
5489824	47343	359	438	0
5489825	47375	358	438	0
5489826	47407	358	439	0
5489827	47440	357	439	0
5489828	47471	354	440	0
5489829	47503	352	440	0
5489830	47535	350	440	0
5489831	47567	350	440	0
5489832	47599	348	441	0
5489833	47632	342	442	0
5489834	47664	340	442	0
5489835	47711	338	442	0
5489836	47743	338	443	0
5489837	47775	335	444	0
5489838	47807	333	444	0
5489839	47840	332	444	0
5489840	47871	328	445	0
5489841	47903	327	445	0
5489842	47935	325	446	0
5489843	47968	325	445	0
5489844	48000	324	445	0
5489845	48031	324	445	0
5489846	48063	324	445	0
5489847	48111	321	446	0
5489848	48144	317	447	0
5489849	48175	316	447	0
5489850	48207	314	447	0
5489851	48239	314	447	0
5489852	48272	311	447	0
5489853	48303	310	447	0
5489854	48336	308	447	0
5489855	48367	306	446	0
5489856	48399	305	446	0
5489857	48431	302	446	0
5489858	48464	301	446	0
5489859	48512	298	446	0
5489860	48544	297	446	0
5489861	48576	294	446	0
5489862	48608	292	445	0
5489863	48639	289	445	0
5489864	48671	287	445	0
5489865	48703	286	445	0
5489866	48736	284	445	0
5489867	48768	280	444	0
5489868	48799	277	444	0
5489869	48831	275	444	0
5489870	48863	272	443	0
5489871	48911	272	443	0
5489872	48943	271	442	0
5489873	48975	269	442	0
5489874	49007	268	441	0
5489875	49039	265	441	0
5489876	49071	264	441	0
5489877	49104	262	440	0
5489878	49136	261	440	0
5489879	49167	260	440	0
5489880	49199	259	439	0
5489881	49231	258	439	0
5489882	49263	257	439	0
5489883	49311	254	438	0
5489884	49343	252	436	0
5489885	49375	250	436	0
5489886	49407	250	436	0
5489887	49439	249	436	0
5489888	49471	247	436	0
5489889	49504	243	434	0
5489891	49567	238	432	0
5489892	49599	237	432	0
5489893	49631	235	431	0
5489894	49663	234	431	0
5489895	49711	232	430	0
5489896	49743	229	429	0
5489897	49776	228	429	0
5489898	49807	227	429	0
5489899	49839	226	428	0
5489900	49871	226	428	0
5489901	49903	226	428	0
5489902	49935	226	428	0
5489903	49967	225	427	0
5489904	50000	226	426	0
5489905	50031	226	426	0
5489906	50063	226	424	0
5489907	50112	226	424	0
5489908	50143	226	423	0
5489909	50176	227	423	0
5489910	50208	229	421	0
5489911	50239	230	419	0
5489912	50271	233	417	0
5489913	50304	235	417	0
5489914	50335	237	418	0
5489915	50367	239	417	0
5489916	50399	242	416	0
5489917	50431	243	416	0
5489918	50463	246	415	0
5489919	50511	249	414	0
5489920	50543	252	413	0
5489921	50575	255	414	0
5489922	50607	259	413	0
5489923	50639	262	413	0
5489924	50671	265	413	0
5489925	50703	268	412	0
5489926	50735	272	411	0
5489927	50767	275	412	0
5489928	50799	278	411	0
5489929	50831	283	411	0
5489930	50863	285	413	0
5489931	50911	287	415	0
5489932	50943	290	416	0
5489933	50975	292	418	0
5489934	51007	295	420	0
5489935	51039	297	421	0
5489936	51071	300	423	0
5489937	51103	305	426	0
5489938	51135	306	427	0
5489939	51167	308	429	0
5489940	51199	311	432	0
5489941	51231	314	433	0
5489942	51263	317	434	0
5489943	51312	320	437	0
5489944	51343	324	438	0
5489945	51375	326	439	0
5489946	51407	330	441	0
5489947	51439	333	442	0
5489948	51471	335	442	0
5489949	51503	339	443	0
5489950	51535	339	443	0
5489951	51567	341	442	0
5489952	51599	345	442	0
5489953	51632	347	441	0
5489954	51663	351	441	0
5489955	51712	354	440	0
5489956	51743	355	440	0
5489957	51775	358	439	0
5489958	51807	360	439	0
5489959	51839	364	437	0
5489960	51871	366	436	0
5489961	51904	369	435	0
5489962	51936	371	434	0
5489963	51967	374	432	0
5489964	51999	375	431	0
5489965	52031	378	429	0
5489966	52064	381	427	0
5489967	52111	382	426	0
5489968	52143	385	424	0
5489969	52175	388	423	0
5489970	52207	391	421	0
5489971	52239	393	420	0
5489972	52271	396	419	0
5489973	52303	399	418	0
5489974	52335	401	417	0
5489975	52367	405	416	0
5489976	52400	407	415	0
5489977	52431	410	413	0
5489978	52463	413	411	0
5489979	52511	414	411	0
5489980	52543	418	409	0
5489981	52575	420	408	0
5489982	52607	425	406	0
5489983	52639	428	406	0
5489984	52671	431	405	0
5489985	52703	434	403	0
5489986	52735	437	402	0
5489987	52768	437	401	0
5489988	52799	438	399	0
5489989	52831	440	396	0
5489990	52863	440	393	0
5489991	52912	441	391	0
5489992	52943	442	389	0
5489993	52975	443	387	0
5489994	53007	444	386	0
5489995	53039	445	385	0
5489996	53071	447	383	0
5489997	53103	449	382	0
5489998	53135	451	382	0
5489999	53168	453	381	0
5490000	53200	457	380	0
5490001	53231	457	379	0
5490002	53264	460	378	0
5490003	53311	462	377	0
5490004	53343	463	377	0
5490005	53375	463	376	0
5490006	53408	463	375	0
5490007	53439	463	374	0
5490008	53471	463	374	0
5490009	53504	464	373	0
5490010	53536	465	371	0
5490011	53567	466	369	0
5490012	53599	467	368	0
5490013	53631	468	367	0
5490014	53663	469	365	0
5490015	53711	471	363	0
5490016	53743	473	362	0
5490017	53775	475	362	0
5490018	53807	477	361	0
5490019	53839	478	360	0
5490020	53871	478	359	0
5490021	53903	478	359	0
5490022	53935	478	360	0
5490023	53967	478	360	0
5490024	53999	477	360	0
5490025	54031	477	360	0
5490026	54063	477	359	0
5490027	54111	477	359	0
5490028	54143	477	359	0
5490029	54175	478	360	0
5490030	54207	479	359	0
5490031	54240	480	359	0
5490032	54271	480	359	0
5490033	54303	480	358	0
5490034	54335	480	358	0
5490035	54367	481	356	0
5490036	54399	481	355	0
5490037	54431	482	353	0
5490038	54463	483	353	0
5490039	54511	483	351	0
5490040	54544	483	351	0
5490041	54575	483	351	0
5490042	54607	484	349	0
5490043	54639	485	347	0
5490044	54671	487	344	0
5490045	54703	488	343	0
5490046	54735	489	342	0
5490047	54767	491	339	0
5490048	54799	491	338	0
5490049	54831	493	335	0
5490050	54863	494	333	0
5490051	54912	495	331	0
5490052	54943	496	329	0
5490053	54975	497	326	0
5490054	55008	498	323	0
5490055	55040	498	322	0
5490056	55071	499	321	0
5490057	55103	500	319	0
5490058	55136	500	319	0
5490059	55167	501	317	0
5490060	55199	502	315	0
5490061	55231	503	313	0
5490062	55263	503	312	0
5490063	55311	504	310	0
5490064	55343	504	308	0
5490065	55375	505	306	0
5490066	55407	506	304	0
5490067	55439	507	302	0
5490068	55471	508	301	0
5490069	55503	508	300	0
5490070	55535	509	297	0
5490071	55567	510	295	0
5490072	55600	510	293	0
5490073	55631	511	290	0
5490074	55663	511	288	0
5490075	55711	512	287	0
5490076	55743	512	285	0
5490077	55775	512	285	0
5490078	55807	513	285	0
5490079	55839	513	284	0
5490080	55871	513	281	0
5490081	55903	514	281	0
5490082	55935	514	278	0
5490083	55967	514	276	0
5490084	55999	515	275	0
5490085	56032	515	272	0
5490086	56064	515	272	0
5490087	56111	515	271	0
5490088	56143	515	269	0
5490089	56175	516	268	0
5490090	56207	516	266	0
5490091	56239	517	264	0
5490092	56271	517	263	0
5490093	56303	518	262	0
5490094	56335	518	259	0
5490095	56367	518	258	0
5490096	56399	518	256	0
5490097	56431	519	256	0
5490098	56463	519	252	0
5490099	56511	519	251	0
5490100	56543	519	249	0
5490101	56576	519	247	0
5490102	56607	520	244	0
5490103	56640	520	241	0
5490104	56672	520	240	0
5490105	56704	520	238	0
5490106	56736	521	237	0
5490107	56767	521	236	0
5490108	56799	521	233	0
5490109	56831	520	230	0
5490110	56863	520	228	0
5490111	56911	520	227	0
5490112	56943	520	225	0
5490113	56975	520	222	0
5490114	57007	520	220	0
5490115	57039	520	217	0
5490116	57071	520	216	0
5490117	57103	519	212	0
5490118	57135	519	211	0
5490119	57167	519	209	0
5490120	57199	519	206	0
5490121	57231	518	203	0
5490122	57263	518	202	0
5490123	57311	518	199	0
5490124	57343	518	198	0
5490125	57375	518	195	0
5490126	57407	517	192	0
5490127	57439	516	189	0
5490128	57471	517	188	0
5490129	57503	516	184	0
5490130	57535	516	183	0
5490131	57567	514	179	0
5490132	57599	514	177	0
5490133	57631	514	176	0
5490134	57663	512	172	0
5490135	57711	512	170	0
5490136	57744	511	168	0
5490137	57775	510	165	0
5490138	57807	509	163	0
5490139	57839	508	160	0
5490140	57872	506	155	0
5490141	57903	505	153	0
5490142	57935	504	150	0
5490143	57967	502	146	0
5490144	57999	502	145	0
5490145	58031	501	142	0
5490146	58063	499	138	0
5490147	58111	499	136	0
5490148	58143	499	135	0
5490149	58175	498	133	0
5490150	58207	497	130	0
5490151	58239	496	129	0
5490152	58271	496	127	0
5490153	58303	494	124	0
5490154	58336	493	122	0
5490155	58367	492	120	0
5490156	58399	491	118	0
5490157	58432	490	117	0
5490158	58463	488	114	0
5490159	58511	486	112	0
5490160	58543	486	110	0
5490161	58575	484	108	0
5490162	58607	483	106	0
5490163	58640	482	105	0
5490164	58672	481	103	0
5490165	58704	479	101	0
5490166	58735	477	98	0
5490167	58767	477	98	0
5490168	58799	476	97	0
5490169	58831	476	96	0
5490170	58863	473	95	0
5490171	58911	473	95	0
5490172	58943	471	93	0
5490173	58975	470	92	0
5490174	59007	468	91	0
5490175	59039	468	91	0
5490176	59072	468	91	0
5490177	59103	470	93	0
5490178	59135	471	93	0
5490179	59167	471	93	0
5490180	59199	470	91	0
5490181	59232	469	90	0
5490182	59263	469	89	0
5490183	59311	470	89	0
5490184	59343	470	89	0
5490185	59376	470	89	0
5490186	59408	471	89	0
5490187	59440	471	89	0
5490188	59471	471	89	0
5490189	59503	471	89	0
5490190	59535	471	89	0
5490191	59567	471	89	0
5490192	59600	471	88	0
5490193	59631	470	88	0
5490194	59663	470	87	0
5490195	59711	468	86	0
5490196	59743	468	85	0
5490197	59776	467	85	0
5490198	59807	467	84	0
5490199	59839	467	84	0
5490200	59871	467	84	0
5490201	59903	467	83	0
5490202	59935	467	83	0
5490203	59967	466	83	0
5490204	59999	466	83	0
5490205	60031	466	83	0
5490206	60064	467	84	0
5490207	60111	467	86	0
5490208	60143	467	86	0
5490209	60175	467	86	0
5490210	60207	467	87	0
5490211	60240	468	87	0
5490212	60271	469	88	0
5490213	60303	471	90	0
5490214	60335	469	88	0
5490215	60367	467	86	0
5490216	60399	468	88	0
5490217	60431	469	89	0
5490218	60463	471	90	0
5490219	60511	472	91	0
5490220	60544	474	92	0
5490221	60575	474	93	0
5490222	60607	475	94	0
5490223	60639	476	94	0
5490224	60671	476	94	0
5490225	60703	476	94	0
5490226	60735	476	95	0
5490227	60767	476	95	0
5490228	60799	476	95	0
5490229	60831	477	96	0
5490230	60863	478	97	0
5490231	60911	478	98	0
5490232	60943	479	98	0
5490233	60975	480	99	0
5490234	61007	481	101	0
5490235	61039	481	101	0
5490236	61071	482	102	0
5490237	61103	483	103	0
5490238	61136	483	103	0
5490239	61167	483	105	0
5490240	61199	484	106	0
5490241	61231	485	108	0
5490242	61263	486	109	0
5490243	61311	486	108	0
5490244	61343	487	110	0
5490245	61375	488	111	0
5490246	61407	489	113	0
5490247	61439	490	115	0
5490248	61471	491	117	0
5490249	61503	492	118	0
5490250	61535	492	118	0
5490251	61567	493	120	0
5490252	61599	493	120	0
5490253	61632	495	123	0
5490254	61664	496	125	0
5490255	61711	496	125	0
5490256	61743	497	126	0
5490257	61775	498	128	0
5490258	61807	498	128	0
5490259	61839	498	130	0
5490260	61871	499	133	0
5490261	61903	500	134	0
5490262	61935	501	136	0
5490263	61967	501	137	0
5490264	61999	502	139	0
5490265	62031	503	142	0
5490266	62063	504	144	0
5490267	62111	505	145	0
5490268	62143	505	146	0
5490269	62175	506	148	0
5490270	62207	506	148	0
5490271	62239	506	147	0
5490272	62271	507	149	0
5490273	62303	508	151	0
5490274	62335	508	152	0
5490275	62367	508	152	0
5490276	62399	508	152	0
5490277	62431	508	152	0
5490278	62463	508	151	0
5490279	62511	507	150	0
5490280	62543	507	151	0
5490281	62575	508	151	0
5490282	62607	508	152	0
5490283	62639	508	153	0
5490284	62671	510	156	0
5490285	62703	510	155	0
5490286	62735	511	156	0
5490287	62767	511	157	0
5490288	62799	511	157	0
5490289	62831	511	158	0
5490290	62863	512	159	0
5490291	62911	512	160	0
5490292	62943	512	161	0
5490293	62975	513	163	0
5490294	63007	513	163	0
5490295	63039	513	163	0
5490296	63071	514	164	0
5490297	63104	514	164	0
5490298	63136	513	165	0
5490299	63167	514	165	0
5490300	63199	514	167	0
