frame	time	x	y	burst
25917701	35936	308	443	0
25917702	35968	310	443	0
25917703	36001	314	443	0
25917704	36033	316	444	0
25917705	36080	319	444	0
25917706	36112	320	444	0
25917707	36144	323	444	0
25917708	36176	326	445	0
25917709	36208	328	445	0
25917710	36240	330	445	0
25917711	36272	332	445	0
25917712	36304	333	446	0
25917713	36344	338	445	0
25917714	36374	339	445	0
25917715	36405	341	445	0
25917716	36432	341	445	0
25917717	36480	341	446	0
25917718	36513	342	446	0
25917719	36543	343	446	0
25917720	36576	345	446	0
25917721	36608	347	445	0
25917722	36640	349	445	0
25917723	36672	350	445	0
25917724	36704	351	445	0
25917725	36736	352	446	0
25917726	36767	352	446	0
25917727	36800	356	444	0
25917728	36832	356	445	0
25917729	36881	360	444	0
25917730	36915	361	444	0
25917731	36944	362	445	0
25917732	36976	364	444	0
25917733	37007	367	443	0
25917734	37040	370	442	0
25917735	37072	372	442	0
25917736	37104	373	442	0
25917737	37136	375	441	0
25917738	37168	377	441	0
25917739	37200	377	441	0
25917740	37232	378	441	0
25917741	37280	379	440	0
25917742	37313	381	439	0
25917743	37345	382	439	0
25917744	37376	383	439	0
25917745	37408	384	439	0
25917746	37440	385	439	0
25917747	37473	388	436	0
25917748	37505	389	437	0
25917749	37538	390	437	0
25917750	37568	390	437	0
25917751	37600	391	436	0
25917752	37632	391	436	0
25917753	37680	392	436	0
25917754	37712	393	436	0
25917755	37745	394	436	0
25917756	37776	395	436	0
25917757	37807	397	435	0
25917758	37842	398	435	0
25917759	37880	400	434	0
25917760	37908	401	434	0
25917761	37938	403	433	0
25917762	37967	404	433	0
25917763	38000	406	433	0
25917764	38032	408	432	0
25917765	38081	410	432	0
25917766	38114	412	431	0
25917767	38144	412	431	0
25917768	38177	415	430	0
25917769	38210	417	430	0
25917770	38242	419	429	0
25917771	38272	421	428	0
25917772	38304	421	428	0
25917773	38335	424	427	0
25917774	38367	425	427	0
25917775	38400	426	427	0
25917776	38432	428	426	0
25917777	38480	429	425	0
25917778	38511	429	425	0
25917779	38545	429	425	0
25917780	38583	430	425	0
25917781	38611	430	425	0
25917782	38640	431	425	0
25917783	38673	431	425	0
25917784	38704	432	424	0
25917785	38736	433	424	0
25917786	38768	436	422	0
25917787	38799	438	420	0
25917788	38832	439	420	0
25917789	38879	439	420	0
25917790	38912	441	419	0
25917791	38947	444	417	0
25917792	38975	445	417	0
25917793	39017	446	416	0
25917794	39044	447	415	0
25917795	39076	447	415	0
25917796	39104	449	413	0
25917797	39136	450	413	0
25917798	39168	450	413	0
25917799	39200	452	411	0
25917800	39233	452	411	0
25917801	39279	454	409	0
25917802	39311	455	409	0
25917803	39345	457	407	0
25917804	39377	458	406	0
25917805	39407	459	405	0
25917806	39439	460	405	0
25917807	39471	460	405	0
25917808	39503	460	405	0
25917809	39536	460	405	0
25917810	39568	460	405	0
25917811	39600	460	405	0
25917812	39633	460	405	0
25917813	39680	461	405	0
25917814	39712	462	404	0
25917815	39744	462	404	0
25917816	39775	463	403	0
25917817	39808	465	401	0
25917818	39839	466	401	0
25917819	39872	467	401	0
25917820	39904	469	398	0
25917821	39936	470	397	0
25917822	39967	471	397	0
25917823	40000	473	396	0
25917824	40033	473	396	0
25917825	40080	475	394	0
25917826	40114	476	394	0
25917827	40144	477	393	0
25917828	40175	478	393	0
25917829	40208	478	393	0
25917830	40240	479	393	0
25917831	40271	481	392	0
25917832	40304	481	392	0
25917833	40336	482	391	0
25917834	40368	482	391	0
25917835	40400	482	390	0
25917836	40432	482	390	0
25917837	40481	481	390	0
25917838	40523	481	390	0
25917839	40550	481	390	0
25917840	40576	481	389	0
25917841	40610	481	389	0
25917842	40640	481	389	0
25917843	40672	481	389	0
25917844	40705	481	389	0
25917845	40738	481	389	0
25917846	40768	482	390	0
25917847	40800	482	390	0
25917848	40832	482	389	0
25917849	40879	481	389	0
25917850	40911	481	390	0
25917851	40943	481	390	0
25917852	40976	481	390	0
25917853	41007	479	391	0
25917854	41040	479	390	0
25917855	41072	479	389	0
25917856	41103	479	390	0
25917857	41135	479	390	0
25917858	41168	479	389	0
25917859	41199	478	389	0
25917860	41232	477	389	0
25917861	41280	477	389	0
25917862	41313	477	389	0
25917863	41344	476	390	0
25917864	41377	476	390	0
25917865	41413	475	391	0
25917866	41440	473	392	0
25917867	41472	473	391	0
25917868	41503	471	392	0
25917869	41535	468	392	0
25917870	41568	468	392	0
25917871	41600	466	393	0
25917872	41633	463	392	0
25917873	41681	462	391	0
25917874	41719	458	390	0
25917875	41746	458	390	0
25917876	41776	457	390	0
25917877	41808	456	390	0
25917878	41840	455	390	0
25917879	41871	453	390	0
25917880	41903	452	390	0
25917881	41935	449	391	0
25917882	41968	449	391	0
25917883	42000	447	391	0
25917884	42032	445	391	0
25917885	42080	444	391	0
25917886	42112	443	391	0
25917887	42144	441	391	0
25917888	42177	440	392	0
25917889	42209	437	393	0
25917890	42239	437	393	0
25917891	42271	434	395	0
25917892	42303	432	396	0
25917893	42335	431	397	0
25917894	42367	429	398	0
25917895	42400	428	399	0
25917896	42432	427	399	0
25917897	42479	426	400	0
25917898	42512	424	401	0
25917899	42543	422	402	0
25917900	42576	421	402	0
25917901	42611	420	402	0
25917902	42641	417	403	0
25917903	42678	417	403	0
25917904	42705	415	403	0
25917905	42735	414	404	0
25917906	42767	411	405	0
25917907	42800	409	405	0
25917908	42832	407	406	0
25917909	42880	405	406	0
25917910	42913	404	406	0
25917911	42943	401	407	0
25917912	42976	400	407	0
25917913	43008	398	407	0
25917914	43039	396	408	0
25917915	43071	394	409	0
25917916	43103	392	410	0
25917917	43136	391	410	0
25917918	43172	388	411	0
25917919	43200	386	412	0
25917920	43232	384	412	0
25917921	43279	383	413	0
25917922	43311	379	412	0
25917923	43345	378	411	0
25917924	43376	378	411	0
25917925	43408	377	410	0
25917926	43440	375	408	0
25917927	43471	374	407	0
25917928	43503	374	407	0
25917929	43535	372	405	0
25917930	43568	371	405	0
25917931	43600	368	401	0
25917932	43632	368	400	0
25917933	43679	366	398	0
25917934	43712	365	396	0
25917935	43743	365	394	0
25917936	43775	365	393	0
25917937	43807	364	390	0
25917938	43840	363	388	0
25917939	43871	363	388	0
25917940	43903	363	387	0
25917941	43935	364	386	0
25917942	43967	364	384	0
25917943	43999	365	384	0
25917944	44032	364	382	0
25917945	44081	363	379	0
25917946	44113	363	378	0
25917947	44143	363	377	0
25917948	44175	364	376	0
25917949	44207	365	375	0
25917950	44239	365	374	0
25917951	44273	365	371	0
25917952	44311	365	367	0
25917953	44342	366	365	0
25917954	44371	366	363	0
25917955	44399	366	361	0
25917956	44431	366	358	0
25917957	44479	366	356	0
25917958	44511	366	355	0
25917959	44543	366	355	0
25917960	44575	366	355	0
25917961	44607	366	356	0
25917962	44640	366	353	0
25917963	44671	365	351	0
25917964	44709	364	349	0
25917965	44740	363	345	0
25917966	44769	363	343	0
25917967	44800	362	341	0
25917968	44831	361	338	0
25917969	44880	360	336	0
25917970	44911	359	333	0
25917971	44944	359	332	0
25917972	44976	358	330	0
25917973	45007	357	328	0
25917974	45039	356	325	0
25917975	45072	356	324	0
25917976	45104	354	320	0
25917977	45136	354	319	0
25917978	45167	353	318	0
25917979	45199	352	317	0
25917980	45233	351	317	0
25917981	45280	350	316	0
25917982	45312	347	314	0
25917983	45344	345	313	0
25917984	45381	344	312	0
25917985	45412	343	311	0
25917986	45442	342	310	0
25917987	45471	340	309	0
25917988	45503	340	309	0
25917989	45536	337	308	0
25917990	45568	335	305	0
25917991	45600	335	304	0
25917992	45633	333	302	0
25917993	45680	332	301	0
25917994	45713	330	299	0
25917995	45748	329	298	0
25917996	45787	328	296	0
25917997	45815	327	294	0
25917998	45843	326	292	0
25917999	45872	325	291	0
25918000	45903	324	289	0
25918001	45936	324	287	0
25918002	45968	323	286	0
25918003	46000	322	283	0
25918004	46032	322	282	0
25918005	46080	322	280	0
25918006	46113	322	278	0
25918007	46143	321	275	0
25918008	46177	322	274	0
25918009	46213	322	271	0
25918010	46241	322	269	0
25918011	46271	322	266	0
25918012	46304	322	265	0
25918013	46336	322	263	0
25918014	46369	322	261	0
25918015	46400	322	259	0
25918016	46432	322	255	0
25918017	46481	322	254	0
25918018	46513	322	251	0
25918019	46544	322	250	0
25918020	46576	322	247	0
25918021	46609	322	246	0
25918022	46645	322	243	0
25918023	46674	322	241	0
25918024	46704	321	238	0
25918025	46737	321	236	0
25918026	46770	321	235	0
25918027	46799	320	233	0
25918028	46832	319	230	0
25918029	46880	319	229	0
25918030	46911	318	228	0
25918031	46943	317	226	0
25918032	46976	316	224	0
25918033	47008	315	222	0
25918034	47040	314	221	0
25918035	47071	312	219	0
25918036	47104	311	218	0
25918037	47138	310	218	0
25918038	47167	308	216	0
25918039	47199	306	215	0
25918040	47232	306	215	0
25918041	47279	304	214	0
25918042	47312	302	214	0
25918043	47344	300	212	0
25918044	47376	298	212	0
25918045	47408	295	212	0
25918046	47440	294	211	0
25918047	47472	292	212	0
25918048	47504	291	211	0
25918049	47536	289	211	0
25918050	47568	287	211	0
25918051	47600	286	210	0
25918052	47631	283	210	0
25918053	47681	281	210	0
25918054	47713	280	210	0
25918055	47744	278	211	0
25918056	47776	276	211	0
25918057	47814	276	210	0
25918058	47844	276	210	0
25918059	47873	274	211	0
25918060	47903	273	211	0
25918061	47935	272	211	0
25918062	47969	270	212	0
25918063	48001	268	213	0
25918064	48032	266	214	0
25918065	48080	264	215	0
25918066	48113	262	216	0
25918067	48144	260	217	0
25918068	48175	259	218	0
25918069	48207	256	220	0
25918070	48239	254	221	0
25918071	48271	252	222	0
25918072	48303	249	224	0
25918073	48336	249	224	0
25918074	48368	247	225	0
25918075	48400	245	226	0
25918076	48432	242	227	0
25918077	48479	240	228	0
25918078	48512	238	229	0
25918079	48544	237	229	0
25918080	48575	234	230	0
25918081	48607	232	232	0
25918082	48639	230	233	0
25918083	48671	229	234	0
25918084	48704	228	235	0
25918085	48735	224	238	0
25918086	48768	224	239	0
25918087	48800	223	240	0
25918088	48832	219	243	0
25918089	48881	218	245	0
25918090	48918	215	248	0
25918091	48946	215	249	0
25918092	48975	213	252	0
25918093	49007	211	254	0
25918094	49040	210	255	0
25918095	49071	208	257	0
25918096	49103	207	259	0
25918097	49135	204	261	0
25918098	49168	203	262	0
25918099	49200	203	263	0
25918100	49232	201	265	0
25918101	49280	201	266	0
25918102	49312	201	268	0
25918103	49343	201	269	0
25918104	49376	201	270	0
25918105	49407	201	271	0
25918106	49439	201	272	0
25918107	49471	201	274	0
25918108	49504	202	274	0
25918109	49535	203	274	0
25918110	49568	203	274	0
25918111	49599	204	275	0
25918112	49633	204	275	0
25918113	49680	205	277	0
25918114	49712	206	277	0
25918115	49744	207	278	0
25918116	49777	208	278	0
25918117	49809	209	279	0
25918118	49840	210	280	0
25918119	49871	211	281	0
25918120	49903	212	281	0
25918121	49935	213	282	0
25918122	49968	215	284	0
25918123	49999	215	284	0
25918124	50031	217	286	0
25918125	50081	217	286	0
25918126	50118	219	290	0
25918127	50144	219	292	0
25918128	50177	219	294	0
25918129	50209	219	295	0
25918130	50240	219	298	0
25918131	50271	220	300	0
25918132	50303	220	300	0
25918133	50335	220	300	0
25918134	50368	220	300	0
25918135	50399	220	300	0
25918136	50433	220	300	0
25918137	50480	220	301	0
25918138	50512	220	301	0
25918139	50543	220	300	0
25918140	50575	220	301	0
25918141	50607	220	301	0
25918142	50640	220	301	0
25918143	50673	220	301	0
25918144	50704	220	302	0
25918145	50735	221	304	0
25918146	50768	221	304	0
25918147	50800	222	306	0
25918148	50831	222	306	0
25918149	50880	222	306	0
25918150	50912	221	306	0
25918151	50944	220	306	0
25918152	50975	220	307	0
25918153	51007	219	307	0
25918154	51040	218	307	0
25918155	51072	217	308	0
25918156	51104	216	310	0
25918157	51136	215	312	0
25918158	51168	214	316	0
25918159	51200	214	315	0
25918160	51231	213	317	0
25918161	51281	213	319	0
25918162	51317	212	321	0
25918163	51343	211	325	0
25918164	51376	211	326	0
25918165	51407	210	328	0
25918166	51440	210	330	0
25918167	51472	209	332	0
25918168	51505	210	337	0
25918169	51536	210	337	0
25918170	51568	210	341	0
25918171	51600	210	341	0
25918172	51632	210	345	0
25918173	51679	210	348	0
25918174	51712	210	349	0
25918175	51744	210	352	0
25918176	51776	210	354	0
25918177	51808	211	358	0
25918178	51839	211	360	0
25918179	51872	211	362	0
25918180	51904	210	363	0
25918181	51935	210	365	0
25918182	51968	211	368	0
25918183	52000	211	370	0
25918184	52031	210	373	0
25918185	52079	210	374	0
25918186	52113	210	378	0
25918187	52143	210	379	0
25918188	52176	211	382	0
25918189	52208	211	383	0
25918190	52240	212	384	0
25918191	52272	212	383	0
25918192	52305	213	382	0
25918193	52335	214	383	0
25918194	52368	215	384	0
25918195	52399	216	386	0
25918196	52432	218	387	0
25918197	52481	218	388	0
25918198	52517	219	388	0
25918199	52544	220	389	0
25918200	52576	222	391	0
25918201	52607	224	393	0
25918202	52639	224	393	0
25918203	52671	226	395	0
25918204	52703	226	395	0
25918205	52736	228	397	0
25918206	52768	230	399	0
25918207	52800	232	401	0
25918208	52832	233	402	0
25918209	52880	235	404	0
25918210	52918	237	405	0
25918211	52945	238	406	0
25918212	52975	241	407	0
25918213	53007	243	408	0
25918214	53039	244	409	0
25918215	53072	246	409	0
25918216	53104	248	410	0
25918217	53135	249	410	0
25918218	53167	252	412	0
25918219	53199	252	412	0
25918220	53232	253	413	0
25918221	53280	256	413	0
25918222	53312	258	414	0
25918223	53344	259	414	0
25918224	53376	263	416	0
25918225	53408	264	416	0
25918226	53439	268	417	0
25918227	53473	270	417	0
25918228	53506	273	417	0
25918229	53536	275	417	0
25918230	53568	278	417	0
25918231	53600	280	417	0
25918232	53632	283	417	0
25918233	53681	286	418	0
25918234	53714	287	418	0
25918235	53744	288	417	0
25918236	53776	291	417	0
25918237	53807	292	416	0
25918238	53840	292	416	0
25918239	53872	296	416	0
25918240	53904	296	415	0
25918241	53936	296	415	0
25918242	53968	297	414	0
25918243	54001	299	413	0
25918244	54031	300	412	0
25918245	54079	300	412	0
25918246	54112	300	411	0
25918247	54144	300	410	0
25918248	54175	300	409	0
25918249	54208	300	408	0
25918250	54240	299	407	0
25918251	54272	300	405	0
25918252	54304	300	403	0
25918253	54337	300	401	0
25918254	54372	301	398	0
25918255	54400	302	396	0
25918256	54433	302	396	0
25918257	54479	303	394	0
25918258	54511	303	393	0
25918259	54543	304	390	0
25918260	54575	305	388	0
25918261	54608	305	387	0
25918262	54640	307	383	0
25918263	54673	307	383	0
25918264	54704	308	380	0
25918265	54736	309	378	0
25918266	54767	311	375	0
25918267	54799	311	374	0
25918268	54831	312	372	0
25918269	54880	313	370	0
25918270	54913	314	369	0
25918271	54944	316	366	0
25918272	54975	317	363	0
25918273	55007	318	361	0
25918274	55039	319	359	0
25918275	55072	320	358	0
25918276	55103	321	356	0
25918277	55136	322	353	0
25918278	55167	322	351	0
25918279	55199	323	349	0
25918280	55232	323	346	0
25918281	55279	324	343	0
25918282	55311	323	342	0
25918283	55344	323	340	0
25918284	55376	323	338	0
25918285	55407	323	337	0
25918286	55440	323	335	0
25918287	55472	323	334	0
25918288	55503	324	330	0
25918289	55536	324	328	0
25918290	55568	324	325	0
25918291	55599	326	326	0
25918292	55632	327	326	0
25918293	55681	327	326	0
25918294	55713	328	327	0
25918295	55743	328	328	0
25918296	55775	329	328	0
25918297	55807	330	328	0
25918298	55839	331	328	0
25918299	55871	333	327	0
25918300	55903	334	328	0
25918301	55936	336	327	0
25918302	55972	338	327	0
25918303	56001	339	327	0
25918304	56034	341	326	0
25918305	56081	343	325	0
25918306	56114	346	324	0
25918307	56144	349	323	0
25918308	56176	350	323	0
25918309	56207	353	321	0
25918310	56239	354	321	0
25918311	56271	356	320	0
25918312	56303	359	319	0
25918313	56335	361	318	0
25918314	56367	362	318	0
25918315	56399	364	318	0
25918316	56432	366	317	0
25918317	56479	368	317	0
25918318	56511	371	315	0
25918319	56544	371	315	0
25918320	56575	374	313	0
25918321	56607	377	312	0
25918322	56639	380	311	0
25918323	56671	381	310	0
25918324	56703	384	308	0
25918325	56735	386	307	0
25918326	56769	388	306	0
25918327	56802	389	305	0
25918328	56832	390	304	0
25918329	56879	392	302	0
25918330	56912	394	301	0
25918331	56944	395	300	0
25918332	56976	396	299	0
25918333	57007	397	298	0
25918334	57039	398	297	0
25918335	57071	400	296	0
25918336	57103	401	295	0
25918337	57135	403	293	0
25918338	57168	404	291	0
25918339	57200	405	289	0
25918340	57232	406	288	0
25918341	57280	407	287	0
25918342	57312	408	286	0
25918343	57344	409	285	0
25918344	57375	410	284	0
25918345	57408	412	282	0
25918346	57440	414	280	0
25918347	57472	416	278	0
25918348	57503	417	277	0
25918349	57536	418	275	0
25918350	57568	419	274	0
25918351	57599	420	273	0
25918352	57631	421	274	0
25918353	57680	424	271	0
25918354	57713	425	271	0
25918355	57744	426	271	0
25918356	57776	428	270	0
25918357	57807	429	269	0
25918358	57839	430	268	0
25918359	57871	432	266	0
25918360	57903	432	266	0
25918361	57935	433	265	0
25918362	57967	435	263	0
25918363	57999	436	260	0
25918364	58031	436	259	0
25918365	58081	437	257	0
25918366	58113	438	255	0
25918367	58144	438	255	0
25918368	58176	440	254	0
25918369	58207	441	251	0
25918370	58241	441	249	0
25918371	58281	442	247	0
25918372	58309	442	246	0
25918373	58336	443	243	0
25918374	58368	443	241	0
25918375	58404	443	239	0
25918376	58432	443	238	0
25918377	58480	443	236	0
25918378	58513	443	234	0
25918379	58543	443	233	0
25918380	58576	442	231	0
25918381	58609	442	229	0
25918382	58645	442	227	0
25918383	58673	441	224	0
25918384	58704	440	222	0
25918385	58735	440	221	0
25918386	58767	439	219	0
25918387	58800	438	215	0
25918388	58831	438	214	0
25918389	58880	437	212	0
25918390	58913	436	210	0
25918391	58944	435	208	0
25918392	58976	435	206	0
25918393	59007	435	205	0
25918394	59039	434	202	0
25918395	59072	432	199	0
25918396	59104	432	199	0
25918397	59135	431	197	0
25918398	59168	429	195	0
25918399	59200	428	194	0
25918400	59232	427	192	0
25918401	59280	425	190	0
25918402	59313	424	189	0
25918403	59344	421	186	0
25918404	59376	421	186	0
25918405	59407	419	185	0
25918406	59439	418	184	0
25918407	59471	415	182	0
25918408	59505	413	181	0
25918409	59537	412	181	0
25918410	59568	408	180	0
25918411	59600	405	178	0
25918412	59631	404	178	0
25918413	59680	402	177	0
25918414	59713	402	176	0
25918415	59743	398	175	0
25918416	59775	397	174	0
25918417	59807	395	172	0
25918418	59839	395	172	0
25918419	59872	391	171	0
25918420	59903	391	170	0
25918421	59936	388	169	0
25918422	59968	386	169	0
25918423	60000	385	169	0
25918424	60032	385	169	0
25918425	60079	381	169	0
25918426	60111	381	168	0
25918427	60143	378	168	0
25918428	60176	376	168	0
25918429	60207	373	168	0
25918430	60239	370	169	0
25918431	60271	370	168	0
25918432	60303	366	169	0
25918433	60335	365	169	0
25918434	60367	363	170	0
25918435	60399	361	170	0
25918436	60431	360	170	0
25918437	60479	356	172	0
25918438	60513	355	172	0
25918439	60543	355	172	0
25918440	60576	353	172	0
25918441	60608	351	172	0
25918442	60641	349	172	0
