frame	time	x	y	burst
44008159	35933	171	378	0
44008160	35966	171	378	0
44008161	35999	171	378	0
44008162	36031	171	378	0
44008163	36061	171	378	0
44008164	36094	170	377	0
44008165	36127	170	378	0
44008166	36173	170	377	0
44008167	36205	170	377	0
44008168	36237	170	377	0
44008169	36269	170	377	0
44008170	36301	170	376	0
44008171	36333	169	375	0
44008172	36365	167	372	0
44008173	36398	167	371	0
44008174	36429	166	370	0
44008175	36461	166	370	0
44008176	36494	166	370	0
44008177	36526	166	370	0
44008178	36573	166	370	0
44008179	36606	165	370	0
44008180	36637	164	368	0
44008181	36669	164	367	0
44008182	36702	162	364	0
44008183	36734	161	363	0
44008184	36766	160	363	0
44008185	36797	158	360	0
44008186	36829	156	357	0
44008187	36862	154	354	0
44008188	36894	153	352	0
44008189	36926	152	351	0
44008190	36975	149	347	0
44008191	37006	148	345	0
44008192	37037	147	343	0
44008193	37069	146	342	0
44008194	37102	144	338	0
44008195	37134	143	336	0
44008196	37165	143	335	0
44008197	37197	142	333	0
44008198	37229	141	333	0
44008199	37261	140	330	0
44008200	37293	140	329	0
44008201	37325	139	328	0
44008202	37373	138	325	0
44008203	37407	137	323	0
44008204	37439	137	321	0
44008205	37469	137	320	0
44008206	37502	136	319	0
44008207	37533	135	315	0
44008208	37565	134	312	0
44008209	37598	133	310	0
44008210	37630	133	309	0
44008211	37663	132	306	0
44008212	37698	131	302	0
44008213	37725	130	299	0
44008214	37775	129	296	0
44008215	37806	128	293	0
44008216	37837	128	290	0
44008217	37870	127	288	0
44008218	37901	126	284	0
44008219	37933	126	280	0
44008220	37965	125	277	0
44008221	37997	125	276	0
44008222	38029	124	273	0
44008223	38063	124	269	0
44008224	38095	124	267	0
44008225	38127	123	265	0
44008226	38174	122	263	0
44008227	38206	122	259	0
44008228	38238	123	258	0
44008229	38269	123	257	0
44008230	38301	123	256	0
44008231	38334	123	255	0
44008232	38371	123	255	0
44008233	38404	124	251	0
44008234	38431	124	249	0
44008235	38461	123	249	0
44008236	38495	123	247	0
44008237	38525	122	245	0
44008238	38573	122	243	0
44008239	38606	122	243	0
44008240	38638	122	240	0
44008241	38670	122	240	0
44008242	38701	122	238	0
44008243	38733	122	236	0
44008244	38765	122	235	0
44008245	38797	122	233	0
44008246	38829	122	233	0
44008247	38861	123	231	0
44008248	38893	122	230	0
44008249	38925	122	228	0
44008250	38974	123	226	0
44008251	39007	123	224	0
44008252	39038	124	224	0
44008253	39070	124	225	0
44008254	39101	125	225	0
44008255	39134	125	225	0
44008256	39170	125	225	0
44008257	39199	126	226	0
44008258	39230	131	227	0
44008259	39262	130	225	0
44008260	39293	130	226	0
44008261	39326	130	226	0
44008262	39374	131	226	0
44008263	39410	132	226	0
44008264	39437	132	226	0
44008265	39470	133	225	0
44008266	39502	133	224	0
44008267	39534	134	222	0
44008268	39567	134	220	0
44008269	39598	134	219	0
44008270	39629	133	218	0
44008271	39661	133	216	0
44008272	39694	132	215	0
44008273	39726	131	214	0
44008274	39775	130	213	0
44008275	39807	128	212	0
44008276	39838	129	212	0
44008277	39869	129	211	0
44008278	39903	128	209	0
44008279	39933	128	208	0
44008280	39966	128	207	0
44008281	39998	127	206	0
44008282	40036	128	205	0
44008283	40066	129	203	0
44008284	40095	129	201	0
44008285	40125	129	199	0
44008286	40173	130	196	0
44008287	40206	130	194	0
44008288	40238	130	191	0
44008289	40269	131	190	0
44008290	40301	132	189	0
44008291	40333	133	189	0
44008292	40366	135	186	0
44008293	40398	137	185	0
44008294	40436	138	184	0
44008295	40464	140	181	0
44008296	40494	140	180	0
44008297	40525	140	179	0
44008298	40575	139	178	0
44008299	40608	139	177	0
44008300	40638	138	176	0
44008301	40670	137	175	0
44008302	40701	137	174	0
44008303	40734	137	173	0
44008304	40766	136	172	0
44008305	40799	137	172	0
44008306	40837	137	172	0
44008307	40865	138	169	0
44008308	40894	138	169	0
44008309	40925	138	169	0
44008310	40975	138	166	0
44008311	41007	139	165	0
44008312	41038	140	164	0
44008313	41070	141	164	0
44008314	41101	141	162	0
44008315	41133	142	161	0
44008316	41166	143	159	0
44008317	41200	145	158	0
44008318	41230	147	154	0
44008319	41262	147	152	0
44008320	41293	149	149	0
44008321	41325	150	148	0
44008322	41374	152	147	0
44008323	41406	154	144	0
44008324	41437	155	143	0
44008325	41469	158	142	0
44008326	41502	160	140	0
44008327	41534	161	138	0
44008328	41566	163	136	0
44008329	41598	164	135	0
44008330	41629	164	133	0
44008331	41661	164	131	0
44008332	41694	162	130	0
44008333	41726	161	129	0
44008334	41774	161	129	0
44008335	41806	160	128	0
44008336	41837	160	128	0
44008337	41870	160	128	0
44008338	41902	160	128	0
44008339	41933	160	128	0
44008340	41965	160	129	0
44008341	41997	163	129	0
44008342	42030	166	130	0
44008343	42061	167	131	0
44008344	42093	168	131	0
44008345	42125	167	132	0
44008346	42173	166	132	0
44008347	42205	166	132	0
44008348	42238	164	133	0
44008349	42271	164	133	0
44008350	42302	164	133	0
44008351	42333	164	133	0
44008352	42366	164	134	0
44008353	42398	164	134	0
44008354	42436	163	136	0
44008355	42464	162	137	0
44008356	42493	160	141	0
44008357	42525	160	143	0
44008358	42574	160	145	0
44008359	42608	159	149	0
44008360	42638	159	151	0
44008361	42671	159	151	0
44008362	42703	158	155	0
44008363	42733	158	156	0
44008364	42766	157	158	0
44008365	42799	156	159	0
44008366	42830	154	160	0
44008367	42862	152	160	0
44008368	42893	149	162	0
44008369	42925	148	162	0
44008370	42975	146	164	0
44008371	43007	143	168	0
44008372	43038	145	169	0
44008373	43070	145	171	0
44008374	43101	145	173	0
44008375	43133	144	175	0
44008376	43165	145	176	0
44008377	43197	143	179	0
44008378	43231	143	179	0
44008379	43261	143	179	0
44008380	43294	142	179	0
44008381	43326	139	180	0
44008382	43375	139	179	0
44008383	43407	139	178	0
44008384	43438	139	177	0
44008385	43469	139	176	0
44008386	43503	138	176	0
44008387	43534	138	174	0
44008388	43566	137	173	0
44008389	43597	137	172	0
44008390	43629	137	171	0
44008391	43661	137	170	0
44008392	43694	137	169	0
44008393	43726	136	170	0
44008394	43774	136	171	0
44008395	43805	137	170	0
44008396	43838	137	171	0
44008397	43870	137	170	0
44008398	43901	136	172	0
44008399	43934	136	172	0
44008400	43965	136	171	0
44008401	43998	136	169	0
44008402	44030	136	168	0
44008403	44062	136	167	0
44008404	44094	136	167	0
44008405	44125	136	166	0
44008406	44175	136	166	0
44008407	44207	136	166	0
44008408	44237	137	165	0
44008409	44269	137	165	0
44008410	44301	137	164	0
44008411	44333	137	163	0
44008412	44365	138	162	0
44008413	44397	138	161	0
44008414	44429	138	160	0
44008415	44461	139	157	0
44008416	44494	139	157	0
44008417	44532	140	155	0
44008418	44573	141	154	0
44008419	44605	141	153	0
44008420	44638	142	151	0
44008421	44670	143	151	0
44008422	44702	143	150	0
44008423	44734	143	150	0
44008424	44766	143	149	0
44008425	44797	145	146	0
44008426	44829	146	144	0
44008427	44861	146	143	0
44008428	44893	147	142	0
44008429	44925	147	141	0
44008430	44973	149	139	0
44008431	45007	149	138	0
44008432	45037	149	137	0
44008433	45070	150	135	0
44008434	45101	151	133	0
44008435	45133	152	132	0
44008436	45166	153	132	0
44008437	45198	153	130	0
44008438	45229	155	128	0
44008439	45261	155	128	0
44008440	45294	157	126	0
44008441	45326	158	124	0
44008442	45374	158	123	0
44008443	45411	159	123	0
44008444	45438	160	122	0
44008445	45469	161	120	0
44008446	45502	162	118	0
44008447	45533	163	117	0
44008448	45565	164	115	0
44008449	45599	166	113	0
44008450	45631	166	112	0
44008451	45663	168	110	0
44008452	45694	169	109	0
44008453	45725	170	107	0
44008454	45773	171	106	0
44008455	45805	172	104	0
44008456	45837	174	103	0
44008457	45869	174	103	0
44008458	45901	175	102	0
44008459	45934	175	101	0
44008460	45966	176	100	0
44008461	45998	177	99	0
44008462	46030	180	97	0
44008463	46062	180	96	0
44008464	46094	181	95	0
44008465	46125	181	94	0
44008466	46173	183	93	0
44008467	46206	183	92	0
44008468	46237	184	92	0
44008469	46270	184	92	0
44008470	46301	184	91	0
44008471	46334	185	90	0
44008472	46366	187	89	0
44008473	46397	187	89	0
44008474	46430	187	88	0
44008475	46462	190	86	0
44008476	46494	191	85	0
44008477	46526	192	84	0
44008478	46575	194	82	0
44008479	46607	196	80	0
44008480	46637	197	79	0
44008481	46669	198	78	0
44008482	46702	199	77	0
44008483	46734	200	77	0
44008484	46765	202	76	0
44008485	46798	202	75	0
44008486	46831	202	75	0
44008487	46868	203	75	0
44008488	46896	204	74	0
44008489	46926	207	72	0
44008490	46975	208	71	0
44008491	47007	211	69	0
44008492	47038	212	68	0
44008493	47069	213	67	0
44008494	47103	215	65	0
44008495	47135	215	65	0
44008496	47165	217	63	0
44008497	47197	219	62	0
44008498	47231	221	61	0
44008499	47268	222	61	0
44008500	47297	223	61	0
44008501	47326	223	61	0
44008502	47374	223	61	0
44008503	47405	224	60	0
44008504	47439	226	59	0
44008505	47471	227	57	0
44008506	47501	229	56	0
44008507	47534	232	55	0
44008508	47566	233	54	0
44008509	47597	234	54	0
44008510	47629	235	53	0
44008511	47662	237	52	0
44008512	47694	240	51	0
44008513	47725	240	50	0
44008514	47775	242	50	0
44008515	47807	245	48	0
44008516	47837	246	48	0
44008517	47869	248	47	0
44008518	47901	248	46	0
44008519	47934	248	46	0
44008520	47965	249	46	0
44008521	47997	250	45	0
44008522	48030	251	45	0
44008523	48063	251	45	0
44008524	48094	251	45	0
44008525	48126	251	45	0
44008526	48174	251	44	0
44008527	48206	252	44	0
44008528	48237	253	44	0
44008529	48269	255	43	0
44008530	48301	256	43	0
44008531	48333	258	42	0
44008532	48365	259	42	0
44008533	48398	261	41	0
44008534	48429	263	41	0
44008535	48463	264	41	0
44008536	48495	264	40	0
44008537	48527	264	40	0
44008538	48574	264	40	0
44008539	48606	265	40	0
44008540	48639	266	39	0
44008541	48670	267	38	0
44008542	48702	267	38	0
44008543	48735	267	38	0
44008544	48770	269	38	0
44008545	48798	271	38	0
44008546	48830	273	37	0
44008547	48862	273	37	0
44008548	48893	276	36	0
44008549	48926	278	35	0
44008550	48975	278	35	0
44008551	49011	281	35	0
44008552	49039	284	34	0
44008553	49070	284	33	0
44008554	49102	287	33	0
44008555	49134	287	32	0
44008556	49167	290	31	0
44008557	49199	293	31	0
44008558	49229	293	31	0
44008559	49263	296	31	0
44008560	49294	296	31	0
44008561	49327	298	30	0
44008562	49375	300	30	0
44008563	49411	301	30	0
44008564	49442	303	29	0
44008565	49471	306	29	0
44008566	49502	307	29	0
44008567	49533	308	29	0
44008568	49565	309	29	0
44008569	49597	312	28	0
44008570	49630	314	27	0
44008571	49662	316	27	0
44008572	49695	317	27	0
44008573	49728	318	27	0
44008574	49774	321	27	0
44008575	49811	323	27	0
44008576	49840	323	27	0
44008577	49869	325	27	0
44008578	49902	328	27	0
44008579	49933	329	27	0
44008580	49965	331	27	0
44008581	49998	334	27	0
44008582	50030	337	27	0
44008583	50062	338	27	0
44008584	50094	342	27	0
44008585	50126	344	27	0
44008586	50174	346	27	0
44008587	50210	348	27	0
44008588	50238	350	26	0
44008589	50269	352	26	0
44008590	50302	356	27	0
44008591	50336	358	28	0
44008592	50367	359	28	0
44008593	50398	360	28	0
44008594	50429	359	28	0
44008595	50461	360	28	0
44008596	50496	363	28	0
44008597	50526	364	28	0
44008598	50574	364	28	0
44008599	50607	364	28	0
44008600	50639	367	30	0
44008601	50670	368	29	0
44008602	50701	368	29	0
44008603	50735	369	29	0
44008604	50767	370	29	0
44008605	50798	371	30	0
44008606	50830	372	30	0
44008607	50861	373	29	0
44008608	50893	374	29	0
44008609	50926	376	29	0
44008610	50974	378	30	0
44008611	51007	379	30	0
44008612	51038	381	31	0
44008613	51070	383	31	0
44008614	51102	386	32	0
44008615	51133	387	32	0
44008616	51167	388	32	0
44008617	51199	392	33	0
44008618	51230	393	33	0
44008619	51267	394	33	0
44008620	51295	396	34	0
44008621	51325	398	35	0
44008622	51374	399	35	0
44008623	51406	401	36	0
44008624	51437	403	36	0
44008625	51469	405	37	0
44008626	51501	407	38	0
44008627	51533	409	39	0
44008628	51566	411	39	0
44008629	51598	412	39	0
44008630	51629	414	40	0
44008631	51661	417	41	0
44008632	51693	420	42	0
44008633	51726	422	43	0
44008634	51774	425	44	0
44008635	51806	426	44	0
44008636	51837	428	45	0
44008637	51871	430	46	0
44008638	51909	431	47	0
44008639	51935	432	47	0
44008640	51965	433	48	0
44008641	51998	435	49	0
44008642	52029	435	49	0
44008643	52062	437	50	0
44008644	52093	440	51	0
44008645	52126	441	51	0
44008646	52173	442	52	0
44008647	52206	443	52	0
44008648	52238	446	55	0
44008649	52270	447	55	0
44008650	52301	448	56	0
44008651	52333	450	57	0
44008652	52365	452	58	0
44008653	52397	454	59	0
44008654	52429	455	60	0
44008655	52462	455	61	0
44008656	52494	455	61	0
44008657	52526	457	62	0
44008658	52574	457	61	0
44008659	52607	459	63	0
44008660	52637	460	64	0
44008661	52669	462	65	0
44008662	52701	463	66	0
44008663	52735	465	68	0
44008664	52772	465	68	0
44008665	52803	467	70	0
44008666	52831	469	71	0
44008667	52861	471	73	0
44008668	52893	472	74	0
44008669	52926	475	77	0
44008670	52974	478	80	0
44008671	53007	479	80	0
44008672	53038	481	82	0
44008673	53069	483	84	0
44008674	53101	485	87	0
44008675	53134	487	88	0
44008676	53166	489	91	0
44008677	53197	491	94	0
44008678	53229	494	98	0
44008679	53261	495	98	0
44008680	53294	498	102	0
44008681	53325	500	104	0
44008682	53373	501	106	0
44008683	53407	503	108	0
44008684	53437	506	112	0
44008685	53469	507	113	0
44008686	53502	509	116	0
44008687	53535	509	117	0
44008688	53569	512	120	0
44008689	53598	514	123	0
44008690	53631	516	124	0
44008691	53663	517	126	0
44008692	53695	519	129	0
44008693	53725	520	131	0
44008694	53774	520	131	0
44008695	53806	521	133	0
44008696	53837	523	135	0
44008697	53869	524	138	0
44008698	53901	525	139	0
44008699	53933	526	141	0
44008700	53965	527	143	0
44008701	53997	527	143	0
44008702	54029	527	143	0
44008703	54063	527	143	0
44008704	54095	528	144	0
44008705	54126	529	145	0
44008706	54174	530	147	0
44008707	54206	531	149	0
44008708	54238	532	150	0
44008709	54270	533	152	0
44008710	54302	534	153	0
44008711	54333	535	154	0
44008712	54366	536	156	0
44008713	54398	537	157	0
44008714	54430	539	159	0
44008715	54462	539	160	0
44008716	54494	540	161	0
44008717	54526	540	159	0
44008718	54573	540	159	0
44008719	54607	539	160	0
44008720	54638	539	161	0
44008721	54669	532	164	0
44008722	54702	534	162	0
44008723	54740	535	162	0
44008724	54769	535	164	0
44008725	54798	534	167	0
44008726	54829	534	168	0
44008727	54862	533	172	0
44008728	54894	533	171	0
44008729	54926	533	172	0
44008730	54975	532	173	0
44008731	55007	531	173	0
44008732	55037	531	173	0
44008733	55070	531	173	0
44008734	55103	529	175	0
44008735	55133	530	176	0
44008736	55166	530	178	0
44008737	55197	531	179	0
44008738	55229	532	180	0
44008739	55262	532	180	0
44008740	55295	533	181	0
44008741	55328	534	182	0
44008742	55374	536	182	0
44008743	55405	537	182	0
44008744	55438	538	182	0
44008745	55470	540	182	0
44008746	55502	541	181	0
44008747	55534	543	181	0
44008748	55566	544	181	0
44008749	55598	544	181	0
44008750	55630	544	181	0
44008751	55663	544	181	0
44008752	55694	544	180	0
44008753	55725	544	180	0
44008754	55773	544	180	0
44008755	55806	545	180	0
44008756	55837	544	181	0
44008757	55870	544	182	0
44008758	55907	544	182	0
44008759	55935	545	183	0
44008760	55965	545	182	0
44008761	55998	545	183	0
44008762	56030	546	185	0
44008763	56063	546	185	0
44008764	56095	547	187	0
44008765	56127	548	189	0
44008766	56174	548	190	0
44008767	56206	548	192	0
44008768	56237	548	194	0
44008769	56271	549	196	0
44008770	56308	549	198	0
44008771	56336	549	200	0
44008772	56365	550	203	0
44008773	56398	550	204	0
44008774	56430	550	205	0
44008775	56463	552	208	0
44008776	56494	552	210	0
44008777	56525	553	212	0
44008778	56575	553	214	0
44008779	56608	553	214	0
44008780	56639	553	216	0
44008781	56670	553	218	0
44008782	56701	553	220	0
44008783	56734	553	222	0
44008784	56765	553	223	0
44008785	56798	554	225	0
44008786	56829	554	227	0
44008787	56861	555	230	0
44008788	56895	555	232	0
44008789	56927	556	233	0
44008790	56973	556	234	0
44008791	57007	555	234	0
44008792	57038	555	236	0
44008793	57074	555	238	0
44008794	57102	555	240	0
44008795	57134	555	241	0
44008796	57167	555	242	0
44008797	57199	555	243	0
44008798	57230	555	244	0
44008799	57262	555	245	0
44008800	57294	556	246	0
44008801	57325	555	247	0
44008802	57374	555	247	0
44008803	57407	555	248	0
44008804	57437	554	249	0
44008805	57469	554	250	0
44008806	57501	554	251	0
44008807	57533	553	253	0
44008808	57567	553	255	0
44008809	57598	553	257	0
44008810	57630	553	260	0
44008811	57662	553	261	0
44008812	57694	553	263	0
44008813	57727	553	265	0
44008814	57774	554	268	0
44008815	57805	554	270	0
44008816	57838	554	271	0
44008817	57871	554	271	0
44008818	57902	553	273	0
44008819	57934	553	273	0
44008820	57966	553	273	0
44008821	57997	553	274	0
44008822	58030	553	274	0
44008823	58062	553	275	0
44008824	58093	552	275	0
44008825	58125	551	276	0
44008826	58173	551	278	0
44008827	58206	550	279	0
44008828	58237	550	280	0
44008829	58269	550	283	0
44008830	58301	549	285	0
44008831	58334	549	286	0
44008832	58366	549	289	0
44008833	58397	549	291	0
44008834	58429	549	292	0
44008835	58461	549	293	0
44008836	58494	549	295	0
44008837	58525	549	296	0
44008838	58574	549	298	0
44008839	58606	548	299	0
44008840	58637	547	300	0
44008841	58669	547	300	0
44008842	58702	547	299	0
44008843	58734	548	299	0
44008844	58766	548	298	0
44008845	58797	548	298	0
44008846	58831	547	297	0
44008847	58868	546	297	0
44008848	58898	547	297	0
44008849	58925	546	296	0
44008850	58975	546	296	0
44008851	59007	548	295	0
44008852	59038	548	294	0
44008853	59069	548	293	0
44008854	59102	548	293	0
44008855	59133	548	292	0
44008856	59166	548	292	0
44008857	59198	548	291	0
44008858	59230	548	291	0
44008859	59263	548	291	0
44008860	59306	548	291	0
44008861	59334	548	291	0
44008862	59373	549	290	0
44008863	59405	549	290	0
44008864	59438	550	290	0
44008865	59469	550	289	0
44008866	59501	548	291	0
44008867	59534	547	289	0
44008868	59567	547	290	0
44008869	59598	546	289	0
44008870	59630	545	287	0
44008871	59661	544	284	0
44008872	59694	544	284	0
44008873	59726	544	284	0
44008874	59775	543	282	0
44008875	59807	543	282	0
44008876	59838	542	279	0
44008877	59870	542	277	0
44008878	59901	542	276	0
44008879	59933	542	275	0
44008880	59966	541	274	0
44008881	60000	540	272	0
44008882	60037	540	270	0
44008883	60065	539	268	0
44008884	60093	539	267	0
44008885	60126	539	265	0
44008886	60173	539	263	0
44008887	60207	539	261	0
44008888	60239	539	260	0
44008889	60270	539	258	0
44008890	60301	538	256	0
44008891	60334	538	253	0
44008892	60366	539	251	0
44008893	60398	539	249	0
44008894	60429	540	247	0
44008895	60462	541	244	0
44008896	60495	542	242	0
44008897	60525	544	239	0
44008898	60574	545	236	0
44008899	60606	546	233	0
44008900	60637	547	231	0
44008901	60670	548	230	0
44008902	60710	550	227	0
44008903	60740	551	224	0
44008904	60769	553	221	0
44008905	60798	553	221	0
44008906	60830	553	219	0
44008907	60862	553	217	0
44008908	60893	553	215	0
44008909	60925	553	213	0
44008910	60974	553	213	0
44008911	61007	552	212	0
44008912	61037	552	210	0
44008913	61070	552	210	0
44008914	61102	552	209	0
44008915	61133	551	208	0
44008916	61165	551	207	0
44008917	61197	551	206	0
44008918	61229	551	206	0
