frame	time	x	y	burst
36370005	36144	82	227	0
36370006	36177	81	227	0
36370007	36208	81	228	0
36370008	36240	82	230	0
36370009	36272	82	230	0
36370010	36305	82	229	0
36370011	36336	81	229	0
36370012	36369	82	231	0
36370013	36416	82	232	0
36370014	36449	82	233	0
36370015	36481	82	234	0
36370016	36513	81	235	0
36370017	36545	81	234	0
36370018	36576	81	235	0
36370019	36608	81	236	0
36370020	36640	81	236	0
36370021	36673	81	236	0
36370022	36705	81	237	0
36370023	36737	81	237	0
36370024	36769	81	237	0
36370025	36817	81	237	0
36370026	36849	81	237	0
36370027	36881	81	236	0
36370028	36913	81	236	0
36370029	36945	81	236	0
36370030	36976	81	236	0
36370031	37009	81	236	0
36370032	37040	81	236	0
36370033	37073	81	236	0
36370034	37105	81	236	0
36370035	37137	81	236	0
36370036	37169	81	236	0
36370037	37217	81	236	0
36370038	37248	81	236	0
36370039	37281	81	236	0
36370040	37312	81	236	0
36370041	37344	81	236	0
36370042	37377	81	236	0
36370043	37408	81	236	0
36370044	37440	81	236	0
36370045	37473	81	236	0
36370046	37504	81	237	0
36370047	37537	81	237	0
36370048	37569	81	236	0
36370049	37616	81	236	0
36370050	37648	81	236	0
36370051	37680	81	236	0
36370052	37712	81	236	0
36370053	37745	81	236	0
36370054	37777	81	236	0
36370055	37809	81	236	0
36370056	37841	81	237	0
36370057	37873	81	236	0
36370058	37905	81	236	0
36370059	37937	81	236	0
36370060	37969	81	236	0
36370061	38016	81	236	0
36370062	38049	81	236	0
36370063	38081	81	236	0
36370064	38113	81	236	0
36370065	38145	81	236	0
36370066	38176	81	236	0
36370067	38208	81	236	0
36370068	38241	81	236	0
36370069	38273	81	236	0
36370070	38305	81	236	0
36370071	38337	81	236	0
36370072	38369	81	236	0
36370073	38417	81	236	0
36370074	38448	81	236	0
36370075	38480	81	236	0
36370076	38513	81	236	0
36370077	38545	81	236	0
36370078	38576	81	236	0
36370079	38608	81	236	0
36370080	38641	81	236	0
36370081	38673	81	236	0
36370082	38705	81	236	0
36370083	38736	81	236	0
36370084	38769	81	236	0
36370085	38816	81	236	0
36370086	38848	81	236	0
36370087	38880	81	236	0
36370088	38912	81	237	0
36370089	38944	81	237	0
36370090	38976	81	236	0
36370091	39009	81	236	0
36370092	39041	81	236	0
36370093	39072	81	236	0
36370094	39105	81	236	0
36370095	39136	81	237	0
36370096	39168	81	237	0
36370097	39217	81	236	0
36370098	39248	81	237	0
36370099	39280	81	236	0
36370100	39312	81	237	0
36370101	39345	81	236	0
36370102	39376	81	236	0
36370103	39409	81	236	0
36370104	39440	81	236	0
36370105	39472	81	236	0
36370106	39504	81	236	0
36370107	39536	81	236	0
36370108	39569	81	236	0
36370109	39616	81	236	0
36370110	39649	81	236	0
36370111	39681	81	236	0
36370112	39712	81	236	0
36370113	39745	81	236	0
36370114	39776	81	236	0
36370115	39808	81	236	0
36370116	39841	81	236	0
36370117	39873	81	236	0
36370118	39905	81	236	0
36370119	39936	81	236	0
36370120	39968	81	236	0
36370121	40016	81	237	0
36370122	40048	81	236	0
36370123	40080	81	236	0
36370124	40113	81	236	0
36370125	40144	81	236	0
36370126	40176	81	236	0
36370127	40208	81	236	0
36370128	40241	81	236	0
36370129	40272	81	236	0
36370130	40305	81	237	0
36370131	40336	81	236	0
36370132	40368	81	237	0
36370133	40416	81	237	0
36370134	40448	81	236	0
36370135	40481	81	237	0
36370136	40513	81	236	0
36370137	40544	81	236	0
36370138	40576	81	236	0
36370139	40609	81	236	0
36370140	40641	81	237	0
36370141	40673	81	236	0
36370142	40705	81	236	0
36370143	40737	81	236	0
36370144	40769	81	236	0
36370145	40817	81	236	0
36370146	40849	81	237	0
36370147	40881	81	237	0
36370148	40913	81	236	0
36370149	40945	81	236	0
36370150	40976	81	236	0
36370151	41008	81	236	0
36370152	41040	81	236	0
36370153	41073	81	236	0
36370154	41105	81	237	0
36370155	41137	81	236	0
36370156	41169	81	236	0
36370157	41217	81	237	0
36370158	41249	81	237	0
36370159	41281	81	236	0
36370160	41312	81	236	0
36370161	41344	81	236	0
36370162	41376	81	237	0
36370163	41409	81	236	0
36370164	41440	81	236	0
36370165	41472	81	236	0
36370166	41504	81	236	0
36370167	41537	81	237	0
36370168	41569	81	237	0
36370169	41617	81	237	0
36370170	41649	81	236	0
36370171	41680	81	236	0
36370172	41712	81	236	0
36370173	41744	81	236	0
36370174	41777	81	236	0
36370175	41808	81	237	0
36370176	41841	81	236	0
36370177	41873	81	237	0
36370178	41905	81	236	0
36370179	41937	81	236	0
36370180	41969	81	236	0
36370181	42017	81	236	0
36370182	42048	81	236	0
36370183	42080	81	236	0
36370184	42112	81	236	0
36370185	42144	81	236	0
36370186	42176	81	236	0
36370187	42208	81	236	0
36370188	42241	81	236	0
36370189	42273	81	237	0
36370190	42305	81	237	0
36370191	42336	81	237	0
36370192	42368	81	237	0
36370193	42417	81	237	0
36370194	42448	81	237	0
36370195	42481	81	237	0
36370196	42513	81	237	0
36370197	42544	81	236	0
36370198	42576	81	236	0
36370199	42609	81	236	0
36370200	42640	81	236	0
36370201	42673	81	236	0
36370202	42705	81	236	0
36370203	42737	81	236	0
36370204	42769	81	236	0
36370205	42816	81	236	0
36370206	42848	81	236	0
36370207	42881	81	236	0
36370208	42913	81	236	0
36370209	42945	81	236	0
36370210	42976	81	236	0
36370211	43008	81	237	0
36370212	43044	81	237	0
36370213	43073	81	236	0
36370214	43104	81	236	0
36370215	43136	81	236	0
36370216	43169	81	236	0
36370217	43216	81	236	0
36370218	43248	81	236	0
36370219	43280	81	236	0
36370220	43313	81	236	0
36370221	43345	81	236	0
36370222	43377	81	236	0
36370223	43408	81	236	0
36370224	43441	81	236	0
36370225	43472	81	236	0
36370226	43505	81	236	0
36370227	43537	81	236	0
36370228	43568	81	237	0
36370229	43616	81	236	0
36370230	43649	81	236	0
36370231	43680	81	236	0
36370232	43712	81	236	0
36370233	43744	81	236	0
36370234	43776	81	236	0
36370235	43809	81	237	0
36370236	43841	81	236	0
36370237	43873	81	236	0
36370238	43904	81	237	0
36370239	43937	81	236	0
36370240	43969	81	237	0
36370241	44017	81	237	0
36370242	44048	81	237	0
36370243	44081	81	237	0
36370244	44112	81	237	0
36370245	44144	81	237	0
36370246	44177	81	236	0
36370247	44208	81	236	0
36370248	44240	81	236	0
36370249	44272	81	236	0
36370250	44304	81	236	0
36370251	44336	81	236	0
36370252	44368	81	236	0
36370253	44416	81	236	0
36370254	44449	81	237	0
36370255	44484	81	236	0
36370256	44513	81	236	0
36370257	44545	81	237	0
36370258	44577	81	236	0
36370259	44608	81	236	0
36370260	44640	81	236	0
36370261	44672	81	236	0
36370262	44705	81	237	0
36370263	44737	81	237	0
36370264	44769	81	237	0
36370265	44817	81	236	0
36370266	44848	81	236	0
36370267	44880	81	236	0
36370268	44913	81	237	0
36370269	44945	81	237	0
36370270	44976	81	236	0
36370271	45008	81	236	0
36370272	45040	81	236	0
36370273	45072	81	237	0
36370274	45104	81	236	0
36370275	45137	81	237	0
36370276	45169	81	237	0
36370277	45216	81	236	0
36370278	45248	81	236	0
36370279	45280	81	237	0
36370280	45312	81	237	0
36370281	45345	81	236	0
36370282	45376	81	237	0
36370283	45408	81	237	0
36370284	45440	81	236	0
36370285	45473	81	236	0
36370286	45505	81	236	0
36370287	45536	81	236	0
36370288	45568	81	236	0
36370289	45617	81	237	0
36370290	45649	81	236	0
36370291	45680	81	237	0
36370292	45713	81	237	0
36370293	45744	81	236	0
36370294	45777	81	236	0
36370295	45808	81	236	0
36370296	45841	81	237	0
36370297	45873	81	237	0
36370298	45905	81	238	0
36370299	45936	82	238	0
36370300	45968	81	238	0
36370301	46017	82	239	0
36370302	46049	82	240	0
36370303	46080	82	241	0
36370304	46112	81	241	0
36370305	46144	81	241	0
36370306	46176	82	241	0
36370307	46208	82	242	0
36370308	46240	81	242	0
36370309	46272	81	243	0
36370310	46305	82	244	0
36370311	46337	82	245	0
36370312	46369	82	246	0
36370313	46417	82	247	0
36370314	46448	82	247	0
36370315	46480	82	246	0
36370316	46512	82	248	0
36370317	46544	82	248	0
36370318	46576	82	248	0
36370319	46609	81	248	0
36370320	46640	81	249	0
36370321	46672	81	249	0
36370322	46704	81	250	0
36370323	46737	81	251	0
36370324	46769	82	253	0
36370325	46816	82	253	0
36370326	46848	82	253	0
36370327	46880	83	255	0
36370328	46912	83	256	0
36370329	46944	83	257	0
36370330	46976	83	258	0
36370331	47008	83	260	0
36370332	47040	83	262	0
36370333	47072	83	263	0
36370334	47105	84	264	0
36370335	47137	84	266	0
36370336	47169	84	266	0
36370337	47216	85	269	0
36370338	47248	85	270	0
36370339	47280	86	272	0
36370340	47312	86	273	0
36370341	47345	86	275	0
36370342	47377	86	276	0
36370343	47409	86	277	0
36370344	47441	86	278	0
36370345	47472	86	279	0
36370346	47504	87	281	0
36370347	47537	87	281	0
36370348	47568	87	282	0
36370349	47616	87	282	0
36370350	47648	87	282	0
36370351	47680	87	282	0
36370352	47713	87	282	0
36370353	47745	87	282	0
36370354	47776	88	283	0
36370355	47808	88	283	0
36370356	47840	88	283	0
36370357	47873	88	283	0
36370358	47904	87	282	0
36370359	47936	88	283	0
36370360	47969	88	282	0
36370361	48016	89	282	0
36370362	48048	88	281	0
36370363	48080	88	281	0
36370364	48112	88	281	0
36370365	48144	90	282	0
36370366	48176	91	283	0
36370367	48208	91	282	0
36370368	48240	91	282	0
36370369	48272	91	281	0
36370370	48304	91	280	0
36370371	48337	92	279	0
36370372	48368	92	278	0
36370373	48416	93	276	0
36370374	48448	93	276	0
36370375	48481	94	276	0
36370376	48513	95	276	0
36370377	48545	95	276	0
36370378	48577	95	276	0
36370379	48608	96	276	0
36370380	48640	97	276	0
36370381	48672	97	276	0
36370382	48704	98	277	0
36370383	48737	98	277	0
36370384	48768	100	278	0
36370385	48816	100	279	0
36370386	48849	100	279	0
36370387	48880	103	280	0
36370388	48912	103	281	0
36370389	48945	105	282	0
36370390	48977	105	283	0
36370391	49008	106	285	0
36370392	49041	107	286	0
36370393	49072	109	288	0
36370394	49104	110	289	0
36370395	49136	111	290	0
36370396	49168	112	291	0
36370397	49216	113	292	0
36370398	49248	116	293	0
36370399	49281	117	294	0
36370400	49312	118	295	0
36370401	49344	119	296	0
36370402	49376	121	297	0
36370403	49408	122	297	0
36370404	49440	123	298	0
36370405	49473	124	300	0
36370406	49505	126	301	0
36370407	49536	127	302	0
36370408	49568	128	304	0
36370409	49616	129	306	0
36370410	49648	130	307	0
36370411	49681	131	308	0
36370412	49713	132	309	0
36370413	49744	133	310	0
36370414	49776	133	311	0
36370415	49808	135	313	0
36370416	49841	136	313	0
36370417	49873	137	314	0
36370418	49905	138	316	0
36370419	49937	138	317	0
36370420	49968	140	319	0
36370421	50017	141	319	0
36370422	50049	142	320	0
36370423	50081	142	321	0
36370424	50112	142	322	0
36370425	50145	142	322	0
36370426	50177	143	323	0
36370427	50208	143	324	0
36370428	50240	143	327	0
36370429	50272	143	329	0
36370430	50304	144	331	0
36370431	50336	143	335	0
36370432	50369	143	337	0
36370433	50416	142	338	0
36370434	50449	143	340	0
36370435	50480	144	342	0
36370436	50513	144	345	0
36370437	50544	144	346	0
36370438	50576	144	349	0
36370439	50609	144	350	0
36370440	50640	144	353	0
36370441	50673	144	355	0
36370442	50705	144	357	0
36370443	50737	144	358	0
36370444	50769	142	360	0
36370445	50817	142	361	0
36370446	50849	140	364	0
36370447	50880	139	366	0
36370448	50912	137	368	0
36370449	50944	136	369	0
36370450	50977	136	371	0
36370451	51009	136	372	0
36370452	51041	136	374	0
36370453	51073	136	375	0
36370454	51104	137	376	0
36370455	51137	137	376	0
36370456	51169	138	376	0
36370457	51217	139	377	0
36370458	51248	139	377	0
36370459	51280	139	378	0
36370460	51312	140	380	0
36370461	51345	140	379	0
36370462	51376	139	378	0
36370463	51408	139	378	0
36370464	51440	139	378	0
36370465	51472	139	378	0
36370466	51504	139	378	0
36370467	51536	139	379	0
36370468	51569	139	379	0
36370469	51616	139	378	0
36370470	51649	139	378	0
36370471	51681	140	378	0
36370472	51713	140	378	0
36370473	51745	141	379	0
36370474	51776	141	378	0
36370475	51809	141	378	0
36370476	51841	141	377	0
36370477	51872	140	377	0
36370478	51905	140	377	0
36370479	51936	140	377	0
36370480	51968	139	377	0
36370481	52016	139	377	0
36370482	52048	139	376	0
36370483	52080	139	375	0
36370484	52112	139	375	0
36370485	52144	138	375	0
36370486	52176	137	375	0
36370487	52208	137	374	0
36370488	52241	137	374	0
36370489	52273	137	373	0
36370490	52305	136	373	0
36370491	52337	136	373	0
36370492	52369	134	373	0
36370493	52416	132	371	0
36370494	52448	132	371	0
36370495	52480	132	370	0
36370496	52513	130	369	0
36370497	52544	130	369	0
36370498	52577	130	368	0
36370499	52609	130	367	0
36370500	52641	130	367	0
36370501	52672	128	366	0
36370502	52704	127	365	0
36370503	52736	126	364	0
36370504	52768	126	364	0
36370505	52816	126	363	0
36370506	52848	125	363	0
36370507	52881	125	362	0
36370508	52912	125	362	0
36370509	52944	125	361	0
36370510	52976	123	361	0
36370511	53009	124	361	0
36370512	53041	124	361	0
36370513	53072	123	361	0
36370514	53104	123	361	0
36370515	53137	122	362	0
36370516	53169	122	361	0
36370517	53217	123	361	0
36370518	53248	123	361	0
36370519	53280	123	363	0
36370520	53312	122	359	0
36370521	53344	124	356	0
36370522	53377	124	356	0
36370523	53409	125	355	0
36370524	53440	125	355	0
36370525	53472	125	355	0
36370526	53504	125	354	0
36370527	53536	125	354	0
36370528	53568	125	354	0
36370529	53616	125	354	0
36370530	53648	125	354	0
36370531	53680	125	354	0
36370532	53713	125	354	0
36370533	53745	125	352	0
36370534	53777	123	350	0
36370535	53808	123	349	0
36370536	53840	122	347	0
36370537	53872	122	346	0
36370538	53904	120	345	0
36370539	53936	119	344	0
36370540	53969	118	342	0
36370541	54017	117	339	0
36370542	54048	115	337	0
36370543	54080	113	336	0
36370544	54113	111	332	0
36370545	54145	111	330	0
36370546	54177	110	329	0
36370547	54208	109	326	0
36370548	54240	110	324	0
36370549	54272	111	321	0
36370550	54304	111	319	0
36370551	54336	112	317	0
36370552	54368	113	316	0
36370553	54416	113	314	0
36370554	54448	113	313	0
36370555	54480	113	311	0
36370556	54513	114	309	0
36370557	54545	114	306	0
36370558	54576	114	304	0
36370559	54608	114	302	0
36370560	54640	115	298	0
36370561	54672	115	296	0
36370562	54704	115	294	0
36370563	54736	115	292	0
36370564	54769	115	290	0
36370565	54816	116	287	0
36370566	54849	116	285	0
36370567	54880	116	282	0
36370568	54913	117	279	0
36370569	54944	117	275	0
36370570	54976	116	272	0
36370571	55008	117	268	0
36370572	55040	117	266	0
36370573	55072	117	263	0
36370574	55104	117	260	0
36370575	55136	117	257	0
36370576	55168	116	253	0
36370577	55216	116	250	0
36370578	55249	116	247	0
36370579	55281	115	244	0
36370580	55313	115	243	0
36370581	55344	115	243	0
36370582	55376	115	242	0
36370583	55409	116	241	0
36370584	55440	117	240	0
36370585	55472	118	239	0
36370586	55504	119	238	0
36370587	55536	120	238	0
36370588	55569	121	237	0
36370589	55617	122	236	0
36370590	55649	124	235	0
36370591	55681	125	235	0
36370592	55713	127	234	0
36370593	55744	128	233	0
36370594	55777	130	231	0
36370595	55808	132	230	0
36370596	55841	133	229	0
36370597	55873	134	228	0
36370598	55904	136	226	0
36370599	55936	138	223	0
36370600	55969	138	222	0
36370601	56017	139	220	0
36370602	56048	140	217	0
36370603	56080	139	215	0
36370604	56113	139	214	0
36370605	56145	138	213	0
36370606	56176	138	211	0
36370607	56208	137	210	0
36370608	56240	136	208	0
36370609	56274	135	207	0
36370610	56305	133	205	0
36370611	56337	132	203	0
36370612	56369	132	202	0
36370613	56417	131	200	0
36370614	56448	130	199	0
36370615	56480	129	199	0
36370616	56512	128	198	0
36370617	56545	128	198	0
36370618	56576	127	197	0
36370619	56608	126	196	0
36370620	56641	126	196	0
36370621	56673	125	195	0
36370622	56705	123	193	0
36370623	56737	122	191	0
36370624	56768	122	190	0
36370625	56816	121	189	0
36370626	56848	120	188	0
36370627	56880	119	188	0
36370628	56912	118	186	0
36370629	56945	117	185	0
36370630	56977	116	183	0
36370631	57008	116	183	0
36370632	57040	115	181	0
36370633	57073	114	180	0
36370634	57104	112	178	0
36370635	57136	111	177	0
36370636	57169	109	174	0
36370637	57216	108	172	0
36370638	57249	106	171	0
36370639	57281	105	170	0
36370640	57313	104	168	0
36370641	57345	103	167	0
36370642	57376	102	166	0
36370643	57409	102	165	0
36370644	57440	101	164	0
36370645	57473	101	163	0
36370646	57504	100	163	0
36370647	57536	100	162	0
36370648	57569	100	161	0
36370649	57616	100	160	0
36370650	57648	100	159	0
36370651	57680	100	159	0
36370652	57712	99	159	0
36370653	57744	98	159	0
36370654	57777	97	160	0
36370655	57808	98	160	0
36370656	57840	99	161	0
36370657	57872	106	169	0
36370658	57904	103	169	0
36370659	57936	102	169	0
36370660	57968	100	169	0
36370661	58016	100	169	0
36370662	58049	100	169	0
36370663	58080	100	168	0
36370664	58112	100	168	0
36370665	58144	100	168	0
36370666	58176	100	168	0
36370667	58209	100	168	0
36370668	58240	100	168	0
36370669	58272	100	168	0
36370670	58304	100	168	0
36370671	58336	100	168	0
36370672	58368	100	168	0
36370673	58417	100	168	0
36370674	58448	100	168	0
36370675	58481	100	168	0
36370676	58512	100	165	0
36370677	58544	100	164	0
36370678	58577	101	161	0
36370679	58609	101	159	0
36370680	58641	101	157	0
36370681	58672	101	156	0
36370682	58704	101	155	0
36370683	58736	100	154	0
36370684	58769	102	152	0
36370685	58816	102	152	0
36370686	58849	102	151	0
36370687	58880	102	150	0
36370688	58913	102	149	0
36370689	58945	102	149	0
36370690	58976	103	147	0
36370691	59008	103	147	0
36370692	59041	103	145	0
36370693	59073	103	145	0
36370694	59104	105	142	0
36370695	59136	106	141	0
36370696	59168	106	140	0
36370697	59216	106	139	0
36370698	59248	108	137	0
36370699	59281	108	136	0
36370700	59313	108	135	0
36370701	59344	108	135	0
36370702	59376	108	135	0
36370703	59408	110	133	0
36370704	59440	110	132	0
36370705	59472	110	131	0
36370706	59504	111	130	0
36370707	59536	111	129	0
36370708	59568	111	129	0
36370709	59616	112	128	0
36370710	59648	112	128	0
36370711	59681	113	126	0
36370712	59713	114	126	0
36370713	59744	115	123	0
36370714	59776	116	121	0
36370715	59808	117	120	0
36370716	59840	118	119	0
36370717	59873	119	117	0
36370718	59904	119	117	0
36370719	59936	120	116	0
36370720	59968	120	115	0
36370721	60016	121	114	0
36370722	60049	121	113	0
36370723	60081	123	111	0
36370724	60112	124	110	0
36370725	60144	125	108	0
36370726	60176	126	107	0
36370727	60209	129	104	0
36370728	60240	129	103	0
36370729	60272	131	100	0
36370730	60304	131	100	0
36370731	60336	132	99	0
36370732	60369	134	97	0
36370733	60417	136	94	0
36370734	60448	138	92	0
36370735	60480	139	91	0
36370736	60512	139	90	0
36370737	60544	141	88	0
36370738	60576	142	87	0
36370739	60608	145	85	0
36370740	60640	145	84	0
36370741	60673	147	83	0
36370742	60705	147	82	0
36370743	60736	148	81	0
36370744	60775	150	79	0
36370745	60817	151	79	0
36370746	60848	152	77	0
36370747	60880	153	75	0
36370748	60912	155	74	0
36370749	60945	156	74	0
36370750	60976	157	73	0
36370751	61008	158	73	0
36370752	61041	158	72	0
36370753	61072	158	72	0
36370754	61104	159	72	0
36370755	61136	159	71	0
36370756	61169	160	70	0
36370757	61216	161	70	0
36370758	61249	162	69	0
36370759	61281	163	68	0
36370760	61312	165	66	0
36370761	61344	166	65	0
36370762	61376	167	64	0
36370763	61408	169	63	0
36370764	61441	171	62	0
36370765	61473	171	61	0
36370766	61505	174	59	0
36370767	61537	176	57	0
36370768	61569	178	56	0
36370769	61616	180	55	0
36370770	61648	182	54	0
36370771	61680	182	54	0
36370772	61712	181	55	0
36370773	61744	181	54	0
36370774	61779	181	54	0
36370775	61808	183	53	0
36370776	61841	185	52	0
36370777	61872	187	52	0
36370778	61904	189	51	0
36370779	61937	189	51	0
36370780	61968	192	49	0
36370781	62016	193	48	0
36370782	62048	196	47	0
36370783	62080	198	45	0
