Time,Centre position X,Centre position Y
0:00:56.849,220.0,332.0
0:00:56.913,220.0,332.0
0:00:56.977,220.0,332.0
0:00:57.057,220.0,332.0
0:00:57.121,222.0,334.0
0:00:57.185,222.0,336.0
0:00:57.249,220.0,338.0
0:00:57.313,220.0,344.0
0:00:57.377,220.0,348.0
0:00:57.457,218.0,348.0
0:00:57.521,216.0,350.0
0:00:57.585,216.0,352.0
0:00:57.649,220.0,352.0
0:00:57.713,220.0,352.0
0:00:57.777,220.0,352.0
0:00:57.841,220.0,352.0
0:00:57.889,220.0,352.0
0:00:57.953,220.0,352.0
0:00:58.017,220.0,350.0
0:00:58.081,220.0,350.0
0:00:58.145,220.0,350.0
0:00:58.209,220.0,352.0
0:00:58.289,220.0,352.0
0:00:58.353,220.0,352.0
0:00:58.417,220.0,352.0
0:00:58.481,220.0,352.0
0:00:58.545,220.0,352.0
0:00:58.609,220.0,352.0
0:00:58.689,220.0,352.0
0:00:58.753,220.0,352.0
0:00:58.817,220.0,352.0
0:00:58.881,220.0,352.0
0:00:58.945,220.0,352.0
0:00:59.009,220.0,352.0
0:00:59.089,220.0,350.0
0:00:59.153,220.0,352.0
0:00:59.217,220.0,354.0
0:00:59.281,218.0,362.0
0:00:59.345,214.0,370.0
0:00:59.409,208.0,376.0
0:00:59.441,206.0,378.0
0:00:59.489,208.0,380.0
0:00:59.553,210.0,382.0
0:00:59.617,210.0,382.0
0:00:59.681,210.0,382.0
0:00:59.713,212.0,382.0
0:00:59.745,210.0,382.0
0:00:59.809,212.0,384.0
0:00:59.841,214.0,382.0
0:00:59.921,218.0,382.0
0:00:59.985,222.0,382.0
0:01:00.049,224.0,386.0
0:01:00.113,226.0,390.0
0:01:00.177,228.0,394.0
0:01:00.241,232.0,398.0
0:01:00.273,232.0,400.0
0:01:00.321,234.0,404.0
0:01:00.385,238.0,410.0
0:01:00.449,242.0,408.0
0:01:00.513,244.0,408.0
0:01:00.577,244.0,406.0
0:01:00.641,242.0,404.0
0:01:00.721,244.0,402.0
0:01:00.785,248.0,402.0
0:01:00.849,254.0,404.0
0:01:00.913,262.0,404.0
0:01:00.977,272.0,404.0
0:01:01.041,284.0,402.0
0:01:01.121,292.0,404.0
0:01:01.185,302.0,404.0
0:01:01.249,318.0,406.0
0:01:01.313,332.0,408.0
0:01:01.377,346.0,406.0
0:01:01.441,358.0,404.0
0:01:01.505,368.0,408.0
0:01:01.553,372.0,408.0
0:01:01.617,378.0,408.0
0:01:01.681,380.0,406.0
0:01:01.745,382.0,402.0
0:01:01.809,388.0,400.0
0:01:01.873,394.0,396.0
0:01:01.953,402.0,386.0
0:01:02.017,402.0,376.0
0:01:02.081,406.0,368.0
0:01:02.145,412.0,366.0
0:01:02.209,414.0,362.0
0:01:02.273,418.0,354.0
0:01:02.353,414.0,346.0
0:01:02.417,414.0,338.0
0:01:02.481,414.0,332.0
0:01:02.545,416.0,326.0
0:01:02.609,416.0,316.0
0:01:02.673,416.0,308.0
0:01:02.753,410.0,304.0
0:01:02.817,408.0,296.0
0:01:02.881,410.0,290.0
0:01:02.945,408.0,280.0
0:01:03.009,402.0,270.0
0:01:03.073,396.0,262.0
0:01:03.153,394.0,252.0
0:01:03.217,394.0,244.0
0:01:03.281,390.0,234.0
0:01:03.345,384.0,228.0
0:01:03.409,378.0,216.0
0:01:03.473,380.0,214.0
0:01:03.537,382.0,216.0
0:01:03.585,382.0,218.0
0:01:03.649,382.0,220.0
0:01:03.713,380.0,220.0
0:01:03.777,376.0,218.0
0:01:03.841,368.0,216.0
0:01:03.905,364.0,212.0
0:01:03.985,354.0,208.0
0:01:04.049,344.0,210.0
0:01:04.113,334.0,212.0
0:01:04.177,322.0,210.0
0:01:04.241,312.0,204.0
0:01:04.305,306.0,202.0
0:01:04.385,306.0,204.0
0:01:04.449,308.0,204.0
0:01:04.513,308.0,204.0
0:01:04.577,306.0,204.0
0:01:04.641,308.0,206.0
0:01:04.705,308.0,206.0
0:01:04.785,306.0,206.0
0:01:04.849,306.0,206.0
0:01:04.913,306.0,206.0
0:01:04.977,306.0,204.0
0:01:05.041,302.0,206.0
0:01:05.105,300.0,210.0
0:01:05.185,296.0,212.0
0:01:05.249,290.0,214.0
0:01:05.313,284.0,214.0
0:01:05.377,276.0,216.0
0:01:05.441,270.0,216.0
0:01:05.505,264.0,218.0
0:01:05.569,258.0,218.0
0:01:05.617,258.0,216.0
0:01:05.681,260.0,214.0
0:01:05.745,262.0,214.0
0:01:05.809,262.0,214.0
0:01:05.873,262.0,214.0
0:01:05.937,264.0,214.0
0:01:06.017,266.0,214.0
0:01:06.081,268.0,216.0
0:01:06.145,270.0,216.0
0:01:06.209,270.0,218.0
0:01:06.273,268.0,218.0
0:01:06.337,266.0,220.0
0:01:06.417,262.0,222.0
0:01:06.481,256.0,226.0
0:01:06.545,248.0,232.0
0:01:06.609,238.0,234.0
0:01:06.673,234.0,238.0
0:01:06.737,234.0,242.0
0:01:06.817,230.0,248.0
0:01:06.881,228.0,254.0
0:01:06.945,222.0,258.0
0:01:07.009,216.0,264.0
0:01:07.073,214.0,272.0
0:01:07.137,216.0,278.0
0:01:07.217,212.0,286.0
0:01:07.281,204.0,290.0
0:01:07.345,198.0,300.0
0:01:07.409,194.0,312.0
0:01:07.473,196.0,316.0
0:01:07.537,196.0,316.0
0:01:07.601,196.0,314.0
0:01:07.649,196.0,314.0
0:01:07.713,198.0,312.0
0:01:07.809,198.0,312.0
0:01:07.873,198.0,314.0
0:01:07.937,196.0,318.0
0:01:08.001,192.0,322.0
0:01:08.049,190.0,324.0
0:01:08.113,186.0,324.0
0:01:08.177,184.0,324.0
0:01:08.241,188.0,326.0
0:01:08.305,190.0,326.0
0:01:08.369,190.0,324.0
0:01:08.449,192.0,322.0
0:01:08.513,190.0,322.0
0:01:08.577,188.0,324.0
0:01:08.641,186.0,324.0
0:01:08.705,182.0,324.0
0:01:08.769,178.0,324.0
0:01:08.849,178.0,326.0
0:01:08.913,182.0,328.0
0:01:08.977,184.0,328.0
0:01:09.041,184.0,328.0
0:01:09.105,184.0,328.0
0:01:09.169,184.0,328.0
0:01:09.233,184.0,328.0
0:01:09.281,184.0,328.0
0:01:09.345,184.0,328.0
0:01:09.409,184.0,328.0
0:01:09.473,184.0,328.0
0:01:09.537,184.0,328.0
0:01:09.601,184.0,328.0
0:01:09.681,184.0,328.0
0:01:09.745,184.0,328.0
0:01:09.809,184.0,328.0
0:01:09.873,184.0,328.0
0:01:09.937,184.0,328.0
0:01:10.001,184.0,328.0
0:01:10.081,184.0,328.0
0:01:10.145,184.0,328.0
0:01:10.209,184.0,328.0
0:01:10.273,184.0,328.0
0:01:10.337,186.0,328.0
0:01:10.401,186.0,326.0
0:01:10.481,186.0,326.0
0:01:10.545,188.0,326.0
0:01:10.609,188.0,326.0
0:01:10.673,188.0,326.0
0:01:10.737,188.0,326.0
0:01:10.801,188.0,326.0
0:01:10.881,188.0,326.0
0:01:10.945,188.0,326.0
0:01:11.009,186.0,326.0
0:01:11.073,186.0,326.0
0:01:11.137,186.0,324.0
0:01:11.201,186.0,322.0
0:01:11.313,186.0,322.0
0:01:11.377,186.0,322.0
0:01:11.441,186.0,322.0
0:01:11.505,186.0,322.0
0:01:11.569,186.0,322.0
0:01:11.633,186.0,318.0
0:01:11.713,184.0,316.0
0:01:11.777,180.0,312.0
0:01:11.841,178.0,308.0
0:01:11.905,178.0,308.0
0:01:11.969,178.0,312.0
0:01:12.033,178.0,312.0
0:01:12.113,180.0,312.0
0:01:12.177,180.0,310.0
0:01:12.241,182.0,308.0
0:01:12.305,184.0,306.0
0:01:12.369,186.0,302.0
0:01:12.433,186.0,298.0
0:01:12.513,184.0,298.0
0:01:12.577,186.0,296.0
0:01:12.641,190.0,296.0
0:01:12.705,190.0,294.0
0:01:12.769,194.0,292.0
0:01:12.833,196.0,288.0
0:01:12.913,198.0,284.0
0:01:12.977,198.0,280.0
0:01:13.041,200.0,282.0
0:01:13.105,198.0,286.0
0:01:13.169,198.0,286.0
0:01:13.233,200.0,286.0
0:01:13.297,200.0,286.0
0:01:13.345,200.0,286.0
0:01:13.409,200.0,286.0
0:01:13.473,200.0,286.0
0:01:13.537,200.0,286.0
0:01:13.601,200.0,286.0
0:01:13.665,200.0,286.0
0:01:13.745,200.0,286.0
0:01:13.809,200.0,286.0
0:01:13.873,200.0,286.0
0:01:13.937,200.0,286.0
0:01:14.001,200.0,286.0
0:01:14.065,200.0,286.0
0:01:14.145,200.0,286.0
0:01:14.209,200.0,286.0
0:01:14.305,200.0,286.0
0:01:14.369,200.0,286.0
0:01:14.433,200.0,286.0
0:01:14.497,200.0,286.0
0:01:14.545,200.0,286.0
0:01:14.641,200.0,286.0
0:01:14.705,200.0,286.0
0:01:14.769,200.0,286.0
0:01:14.833,200.0,286.0
0:01:14.897,198.0,286.0
0:01:14.977,198.0,284.0
0:01:15.041,198.0,280.0
0:01:15.105,200.0,274.0
0:01:15.169,204.0,272.0
0:01:15.233,206.0,272.0
0:01:15.297,204.0,270.0
0:01:15.377,202.0,270.0
0:01:15.441,200.0,272.0
0:01:15.505,202.0,270.0
0:01:15.569,202.0,270.0
0:01:15.633,202.0,270.0
0:01:15.697,202.0,270.0
0:01:15.777,202.0,270.0
0:01:15.841,202.0,270.0
0:01:15.905,204.0,266.0
0:01:15.969,206.0,262.0
0:01:16.033,206.0,258.0
0:01:16.097,208.0,262.0
0:01:16.177,210.0,262.0
0:01:16.241,214.0,260.0
0:01:16.305,216.0,256.0
0:01:16.369,216.0,254.0
0:01:16.433,214.0,254.0
0:01:16.497,212.0,256.0
0:01:16.577,212.0,256.0
0:01:16.641,214.0,256.0
0:01:16.705,214.0,256.0
0:01:16.769,214.0,256.0
0:01:16.833,214.0,256.0
0:01:16.897,214.0,256.0
0:01:16.961,214.0,256.0
0:01:17.009,214.0,256.0
0:01:17.073,214.0,256.0
0:01:17.137,214.0,256.0
0:01:17.201,214.0,256.0
0:01:17.265,214.0,256.0
0:01:17.329,214.0,256.0
0:01:17.409,214.0,256.0
0:01:17.473,214.0,256.0
0:01:17.569,216.0,256.0
0:01:17.633,216.0,256.0
0:01:17.697,216.0,256.0
0:01:17.873,216.0,256.0
0:01:17.937,214.0,256.0
0:01:18.001,212.0,258.0
0:01:18.065,210.0,258.0
0:01:18.129,212.0,260.0
0:01:18.209,212.0,260.0
0:01:18.273,216.0,262.0
0:01:18.337,220.0,264.0
0:01:18.433,220.0,266.0
0:01:18.497,220.0,264.0
0:01:18.561,220.0,264.0
0:01:18.609,220.0,264.0
0:01:18.673,220.0,266.0
0:01:18.737,220.0,266.0
0:01:18.801,220.0,266.0
0:01:18.865,220.0,266.0
0:01:18.929,220.0,266.0
0:01:18.993,220.0,266.0
0:01:19.041,220.0,266.0
0:01:19.105,220.0,266.0
0:01:19.169,220.0,266.0
0:01:19.233,220.0,266.0
0:01:19.297,220.0,266.0
0:01:19.361,222.0,268.0
0:01:19.441,224.0,270.0
0:01:19.505,232.0,274.0
0:01:19.569,240.0,278.0
0:01:19.633,248.0,282.0
0:01:19.697,258.0,286.0
0:01:19.761,266.0,292.0
0:01:19.841,270.0,300.0
0:01:19.905,276.0,312.0
0:01:19.969,284.0,318.0
0:01:20.033,292.0,320.0
0:01:20.097,296.0,324.0
0:01:20.161,298.0,328.0
0:01:20.241,300.0,330.0
0:01:20.305,306.0,336.0
0:01:20.369,310.0,344.0
0:01:20.433,314.0,346.0
0:01:20.497,318.0,346.0
0:01:20.561,314.0,346.0
0:01:20.641,306.0,344.0
0:01:20.705,306.0,342.0
0:01:20.769,306.0,340.0
0:01:20.833,306.0,338.0
0:01:20.897,308.0,338.0
0:01:20.961,310.0,340.0
0:01:21.025,314.0,340.0
0:01:21.073,318.0,340.0
0:01:21.137,324.0,342.0
0:01:21.201,332.0,342.0
0:01:21.329,338.0,340.0
0:01:21.393,338.0,340.0
0:01:21.473,338.0,340.0
0:01:21.537,340.0,340.0
0:01:21.633,338.0,336.0
0:01:21.729,340.0,334.0
0:01:21.825,340.0,332.0
0:01:21.873,340.0,330.0
0:01:21.937,342.0,332.0
0:01:22.001,342.0,334.0
0:01:22.065,340.0,336.0
0:01:22.129,340.0,336.0
0:01:22.193,340.0,336.0
0:01:22.273,340.0,336.0
0:01:22.337,340.0,336.0
0:01:22.401,340.0,336.0
0:01:22.465,340.0,334.0
0:01:22.529,340.0,334.0
0:01:22.593,340.0,336.0
0:01:22.657,340.0,336.0
0:01:22.705,340.0,336.0
0:01:22.769,340.0,336.0
0:01:22.833,340.0,336.0
0:01:22.897,338.0,336.0
0:01:22.961,340.0,336.0
0:01:23.025,340.0,336.0
0:01:23.105,340.0,336.0
0:01:23.169,340.0,336.0
0:01:23.233,340.0,336.0
0:01:23.297,340.0,336.0
0:01:23.361,340.0,336.0
0:01:23.425,340.0,336.0
0:01:23.505,340.0,336.0
0:01:23.569,340.0,336.0
0:01:23.633,340.0,336.0
0:01:23.697,340.0,336.0
0:01:23.761,340.0,336.0
0:01:23.825,340.0,336.0
0:01:23.905,340.0,336.0
0:01:23.969,340.0,336.0
0:01:24.033,340.0,336.0
0:01:24.097,338.0,338.0
0:01:24.161,338.0,338.0
0:01:24.225,336.0,338.0
0:01:24.305,336.0,338.0
0:01:24.369,336.0,338.0
0:01:24.433,336.0,338.0
0:01:24.497,336.0,338.0
0:01:24.561,338.0,336.0
0:01:24.625,338.0,336.0
0:01:24.689,336.0,336.0
0:01:24.737,336.0,336.0
0:01:24.801,336.0,336.0
0:01:24.865,336.0,336.0
0:01:24.929,336.0,336.0
0:01:24.993,336.0,336.0
0:01:25.057,336.0,336.0
0:01:25.137,336.0,338.0
0:01:25.201,336.0,338.0
0:01:25.265,336.0,336.0
0:01:25.361,336.0,336.0
0:01:25.425,336.0,336.0
0:01:25.489,336.0,336.0
0:01:25.537,336.0,338.0
0:01:25.601,336.0,338.0
0:01:25.665,336.0,338.0
0:01:25.729,336.0,336.0
0:01:25.793,336.0,336.0
0:01:25.857,336.0,336.0
0:01:25.937,336.0,336.0
0:01:26.001,336.0,336.0
0:01:26.065,336.0,336.0
0:01:26.129,336.0,336.0
0:01:26.193,336.0,336.0
0:01:26.257,336.0,336.0
0:01:26.337,336.0,336.0
0:01:26.401,336.0,336.0
0:01:26.465,336.0,336.0
0:01:26.529,336.0,336.0
0:01:26.593,336.0,336.0
0:01:26.657,336.0,336.0
0:01:26.721,336.0,338.0
0:01:26.769,336.0,338.0
0:01:26.833,336.0,338.0
0:01:26.897,336.0,338.0
0:01:26.961,336.0,338.0
0:01:27.089,334.0,340.0
0:01:27.169,334.0,340.0
0:01:27.233,334.0,340.0
0:01:27.297,332.0,342.0
0:01:27.361,332.0,342.0
0:01:27.425,332.0,342.0
0:01:27.489,332.0,344.0
0:01:27.569,332.0,344.0
0:01:27.633,332.0,344.0
0:01:27.697,332.0,344.0
0:01:27.761,332.0,344.0
0:01:27.825,332.0,344.0
0:01:27.889,332.0,344.0
0:01:27.969,332.0,344.0
0:01:28.033,332.0,346.0
0:01:28.097,332.0,346.0
0:01:28.161,332.0,346.0
0:01:28.225,334.0,346.0
0:01:28.289,336.0,348.0
0:01:28.353,338.0,352.0
0:01:28.401,340.0,354.0
0:01:28.465,344.0,356.0
0:01:28.529,346.0,358.0
0:01:28.593,344.0,362.0
0:01:28.657,340.0,362.0
0:01:28.721,340.0,362.0
0:01:28.801,338.0,362.0
0:01:28.865,338.0,362.0
0:01:28.929,338.0,364.0
0:01:28.993,336.0,366.0
0:01:29.057,336.0,366.0
0:01:29.121,336.0,364.0
0:01:29.201,334.0,362.0
0:01:29.265,334.0,364.0
0:01:29.329,332.0,368.0
0:01:29.393,330.0,374.0
0:01:29.457,328.0,380.0
0:01:29.521,330.0,386.0
0:01:29.601,330.0,390.0
0:01:29.665,324.0,392.0
0:01:29.761,316.0,396.0
0:01:29.825,314.0,400.0
0:01:29.889,312.0,402.0
0:01:29.953,310.0,400.0
0:01:30.001,308.0,398.0
0:01:30.065,302.0,396.0
0:01:30.129,296.0,396.0
0:01:30.193,292.0,398.0
0:01:30.257,286.0,398.0
0:01:30.321,280.0,398.0
0:01:30.385,278.0,396.0
0:01:30.433,278.0,394.0
0:01:30.497,276.0,394.0
0:01:30.561,276.0,394.0
0:01:30.625,276.0,398.0
0:01:30.689,276.0,400.0
0:01:30.753,276.0,400.0
0:01:30.833,276.0,398.0
0:01:30.897,278.0,398.0
0:01:30.961,276.0,398.0
0:01:31.025,276.0,400.0
0:01:31.089,276.0,400.0
0:01:31.153,276.0,400.0
0:01:31.233,276.0,400.0
0:01:31.297,278.0,400.0
0:01:31.361,276.0,400.0
0:01:31.425,276.0,400.0
0:01:31.489,276.0,400.0
0:01:31.553,276.0,400.0
0:01:31.633,276.0,400.0
0:01:31.697,276.0,400.0
0:01:31.761,276.0,400.0
0:01:31.825,278.0,400.0
0:01:31.889,276.0,400.0
0:01:31.953,276.0,398.0
0:01:32.033,276.0,398.0
0:01:32.097,276.0,398.0
0:01:32.161,278.0,400.0
0:01:32.225,278.0,400.0
0:01:32.289,276.0,398.0
0:01:32.353,276.0,398.0
0:01:32.417,276.0,398.0
0:01:32.465,276.0,398.0
0:01:32.529,278.0,400.0
0:01:32.593,278.0,400.0
0:01:32.657,278.0,400.0
0:01:32.721,278.0,400.0
0:01:32.785,278.0,400.0
0:01:32.865,278.0,400.0
0:01:32.929,278.0,400.0
0:01:32.993,276.0,400.0
0:01:33.057,276.0,400.0
0:01:33.121,278.0,400.0
0:01:33.185,278.0,400.0
0:01:33.265,278.0,400.0
0:01:33.329,278.0,400.0
0:01:33.393,278.0,400.0
0:01:33.457,278.0,400.0
0:01:33.521,276.0,398.0
0:01:33.617,278.0,400.0
0:01:33.665,278.0,400.0
0:01:33.729,278.0,400.0
0:01:33.793,278.0,400.0
0:01:33.857,278.0,400.0
0:01:33.921,278.0,400.0
0:01:33.985,278.0,398.0
0:01:34.065,278.0,398.0
0:01:34.129,278.0,398.0
0:01:34.193,278.0,398.0
0:01:34.257,278.0,400.0
0:01:34.321,278.0,400.0
0:01:34.385,278.0,400.0
0:01:34.449,278.0,400.0
0:01:34.497,278.0,400.0
0:01:34.561,278.0,400.0
0:01:34.625,278.0,400.0
0:01:34.689,278.0,400.0
0:01:34.753,278.0,400.0
0:01:34.817,278.0,400.0
0:01:34.897,278.0,400.0
0:01:34.961,278.0,400.0
0:01:35.025,278.0,400.0
0:01:35.089,278.0,400.0
0:01:35.153,278.0,400.0
0:01:35.217,278.0,400.0
0:01:35.297,278.0,400.0
0:01:35.361,278.0,400.0
0:01:35.425,278.0,400.0
0:01:35.489,278.0,400.0
0:01:35.553,278.0,400.0
0:01:35.617,278.0,400.0
0:01:35.697,280.0,400.0
0:01:35.761,280.0,398.0
0:01:35.825,280.0,400.0
0:01:35.889,280.0,400.0
0:01:35.953,280.0,400.0
0:01:36.017,280.0,400.0
0:01:36.081,278.0,400.0
0:01:36.129,278.0,400.0
0:01:36.193,278.0,400.0
0:01:36.257,278.0,400.0
0:01:36.321,278.0,400.0
0:01:36.385,280.0,400.0
0:01:36.449,278.0,400.0
0:01:36.529,278.0,400.0
0:01:36.593,278.0,400.0
0:01:36.657,278.0,400.0
0:01:36.721,278.0,400.0
0:01:36.785,278.0,400.0
0:01:36.849,278.0,400.0
0:01:36.929,278.0,400.0
0:01:36.993,278.0,400.0
0:01:37.057,278.0,400.0
0:01:37.121,278.0,400.0
0:01:37.185,278.0,400.0
0:01:37.249,278.0,400.0
0:01:37.329,278.0,400.0
0:01:37.393,280.0,400.0
0:01:37.457,278.0,400.0
0:01:37.521,280.0,400.0
0:01:37.585,280.0,400.0
0:01:37.649,278.0,400.0
0:01:37.729,278.0,400.0
0:01:37.793,278.0,400.0
0:01:37.857,278.0,400.0
0:01:37.921,278.0,400.0
0:01:37.985,278.0,400.0
0:01:38.049,278.0,400.0
0:01:38.113,278.0,400.0
0:01:38.161,278.0,400.0
0:01:38.225,280.0,402.0
0:01:38.289,280.0,402.0
0:01:38.353,282.0,402.0
0:01:38.417,282.0,402.0
0:01:38.481,282.0,402.0
0:01:38.561,280.0,402.0
0:01:38.625,282.0,402.0
0:01:38.689,282.0,402.0
0:01:38.753,280.0,402.0
0:01:38.817,280.0,402.0
0:01:38.881,280.0,402.0
0:01:38.961,280.0,402.0
0:01:39.025,280.0,402.0
0:01:39.089,280.0,402.0
0:01:39.153,282.0,402.0
0:01:39.217,280.0,402.0
0:01:39.281,280.0,402.0
0:01:39.361,280.0,402.0
0:01:39.425,280.0,402.0
0:01:39.489,282.0,402.0
0:01:39.553,282.0,402.0
0:01:39.617,282.0,402.0
0:01:39.761,282.0,402.0
0:01:39.825,282.0,404.0
0:01:39.889,284.0,406.0
0:01:39.985,284.0,406.0
0:01:40.049,284.0,404.0
0:01:40.113,284.0,404.0
0:01:40.193,284.0,404.0
0:01:40.257,286.0,406.0
0:01:40.321,286.0,406.0
0:01:40.385,288.0,406.0
0:01:40.449,286.0,406.0
0:01:40.513,286.0,404.0
0:01:40.593,286.0,404.0
0:01:40.657,286.0,406.0
0:01:40.721,288.0,406.0
0:01:40.785,288.0,406.0
0:01:40.849,288.0,406.0
0:01:40.913,286.0,406.0
0:01:40.993,286.0,404.0
0:01:41.057,286.0,404.0
0:01:41.121,286.0,404.0
0:01:41.185,286.0,402.0
0:01:41.249,286.0,402.0
0:01:41.313,288.0,402.0
0:01:41.393,290.0,398.0
0:01:41.457,290.0,396.0
0:01:41.521,290.0,392.0
0:01:41.585,290.0,384.0
0:01:41.649,290.0,378.0
0:01:41.713,290.0,372.0
0:01:41.777,292.0,366.0
0:01:41.825,292.0,362.0
0:01:41.889,290.0,358.0
0:01:41.985,296.0,360.0
0:01:42.049,296.0,360.0
0:01:42.113,296.0,362.0
0:01:42.177,296.0,364.0
0:01:42.225,296.0,364.0
0:01:42.289,298.0,364.0
0:01:42.353,300.0,362.0
0:01:42.417,302.0,360.0
0:01:42.481,302.0,358.0
0:01:42.545,298.0,360.0
0:01:42.625,298.0,360.0
0:01:42.689,300.0,360.0
0:01:42.753,300.0,362.0
0:01:42.817,300.0,362.0
0:01:42.913,300.0,362.0
0:01:43.025,300.0,362.0
0:01:43.089,300.0,362.0
0:01:43.153,300.0,362.0
0:01:43.217,300.0,362.0
0:01:43.281,300.0,362.0
0:01:43.345,300.0,362.0
0:01:43.425,300.0,362.0
0:01:43.489,300.0,362.0
0:01:43.553,298.0,362.0
0:01:43.617,298.0,364.0
0:01:43.681,298.0,364.0
0:01:43.745,298.0,364.0
0:01:43.809,298.0,364.0
0:01:43.857,298.0,364.0
0:01:43.921,298.0,364.0
0:01:43.985,300.0,364.0
0:01:44.049,300.0,364.0
0:01:44.113,300.0,364.0
0:01:44.177,300.0,364.0
0:01:44.257,300.0,364.0
0:01:44.321,300.0,364.0
0:01:44.385,300.0,364.0
0:01:44.449,300.0,364.0
0:01:44.513,300.0,364.0
0:01:44.577,300.0,364.0
0:01:44.657,300.0,364.0
0:01:44.721,300.0,364.0
0:01:44.785,300.0,364.0
0:01:44.849,300.0,364.0
0:01:44.913,300.0,364.0
0:01:44.977,300.0,364.0
0:01:45.057,300.0,364.0
0:01:45.121,302.0,364.0
0:01:45.185,306.0,366.0
0:01:45.249,314.0,366.0
0:01:45.313,320.0,368.0
0:01:45.377,326.0,368.0
0:01:45.457,330.0,368.0
0:01:45.521,336.0,368.0
0:01:45.585,340.0,370.0
0:01:45.649,346.0,376.0
0:01:45.713,350.0,384.0
0:01:45.777,356.0,386.0
0:01:45.841,362.0,388.0
0:01:45.889,364.0,390.0
0:01:45.953,368.0,392.0
0:01:46.017,368.0,398.0
0:01:46.081,366.0,400.0
0:01:46.145,366.0,400.0
0:01:46.209,364.0,402.0
0:01:46.289,362.0,404.0
0:01:46.353,362.0,406.0
0:01:46.417,362.0,408.0
0:01:46.481,360.0,410.0
0:01:46.545,358.0,412.0
0:01:46.609,356.0,414.0
0:01:46.689,352.0,418.0
0:01:46.753,350.0,422.0
0:01:46.817,350.0,424.0
0:01:46.881,350.0,426.0
0:01:46.945,346.0,426.0
0:01:47.009,342.0,426.0
0:01:47.089,338.0,426.0
0:01:47.153,340.0,428.0
0:01:47.217,344.0,428.0
0:01:47.281,346.0,428.0
0:01:47.345,348.0,428.0
0:01:47.409,348.0,428.0
0:01:47.489,348.0,428.0
0:01:47.553,346.0,428.0
0:01:47.617,346.0,426.0
0:01:47.681,346.0,424.0
0:01:47.745,344.0,424.0
0:01:47.809,344.0,424.0
0:01:47.873,344.0,426.0
0:01:47.921,346.0,426.0
0:01:48.049,346.0,426.0
0:01:48.113,346.0,426.0
0:01:48.177,346.0,426.0
0:01:48.241,344.0,428.0
0:01:48.321,340.0,430.0
0:01:48.385,334.0,430.0
0:01:48.449,326.0,432.0
0:01:48.513,318.0,438.0
0:01:48.577,304.0,440.0
0:01:48.641,292.0,440.0
0:01:48.721,282.0,436.0
0:01:48.785,278.0,440.0
0:01:48.849,270.0,442.0
0:01:48.913,266.0,442.0
0:01:48.977,264.0,440.0
0:01:49.041,262.0,438.0
0:01:49.121,262.0,438.0
0:01:49.185,260.0,438.0
0:01:49.249,260.0,440.0
0:01:49.313,260.0,440.0
0:01:49.377,262.0,440.0
0:01:49.441,262.0,440.0
0:01:49.505,262.0,440.0
0:01:49.553,262.0,440.0
0:01:49.617,264.0,440.0
0:01:49.681,264.0,440.0
0:01:49.745,264.0,440.0
0:01:49.809,268.0,440.0
0:01:49.873,272.0,440.0
0:01:49.953,272.0,440.0
0:01:50.017,270.0,440.0
0:01:50.081,270.0,438.0
0:01:50.145,270.0,438.0
0:01:50.209,270.0,438.0
0:01:50.273,270.0,440.0
0:01:50.353,270.0,438.0
0:01:50.417,270.0,438.0
0:01:50.481,270.0,438.0
0:01:50.545,270.0,438.0
0:01:50.609,270.0,438.0
0:01:50.673,270.0,438.0
0:01:50.753,270.0,438.0
0:01:50.817,270.0,440.0
0:01:50.881,270.0,440.0
0:01:50.945,270.0,438.0
0:01:51.009,270.0,438.0
0:01:51.073,270.0,438.0
0:01:51.153,270.0,438.0
0:01:51.217,270.0,438.0
0:01:51.281,270.0,438.0
0:01:51.345,270.0,438.0
0:01:51.409,270.0,438.0
0:01:51.473,270.0,438.0
0:01:51.537,270.0,438.0
0:01:51.585,270.0,438.0
0:01:51.649,270.0,438.0
0:01:51.713,270.0,438.0
0:01:51.777,270.0,440.0
0:01:51.841,270.0,440.0
0:01:51.905,270.0,440.0
0:01:51.985,270.0,440.0
0:01:52.049,270.0,438.0
0:01:52.113,268.0,440.0
0:01:52.177,268.0,440.0
0:01:52.241,266.0,440.0
0:01:52.305,266.0,440.0
0:01:52.385,266.0,440.0
0:01:52.449,266.0,440.0
0:01:52.513,268.0,440.0
0:01:52.577,268.0,440.0
0:01:52.641,268.0,440.0
0:01:52.705,268.0,440.0
0:01:52.785,268.0,440.0
0:01:52.849,268.0,440.0
0:01:52.913,268.0,438.0
0:01:52.977,270.0,440.0
0:01:53.041,270.0,440.0
0:01:53.105,270.0,440.0
0:01:53.185,272.0,442.0
0:01:53.249,276.0,442.0
0:01:53.313,276.0,442.0
0:01:53.377,272.0,440.0
0:01:53.441,270.0,438.0
0:01:53.505,268.0,436.0
0:01:53.569,266.0,434.0
0:01:53.617,266.0,434.0
0:01:53.681,266.0,430.0
0:01:53.745,266.0,428.0
0:01:53.809,266.0,426.0
0:01:53.873,266.0,426.0
0:01:53.937,266.0,426.0
0:01:54.017,264.0,422.0
0:01:54.081,264.0,416.0
0:01:54.145,260.0,410.0
0:01:54.209,258.0,398.0
0:01:54.273,256.0,386.0
0:01:54.337,256.0,372.0
0:01:54.417,254.0,362.0
0:01:54.481,248.0,350.0
0:01:54.545,244.0,340.0
