frame	time	x	y	burst
260616	39011	287	135	0
260617	39040	284	139	0
260618	39072	282	142	0
260619	39104	281	146	0
260620	39136	280	150	0
260621	39168	280	152	0
260622	39200	279	156	0
260623	39232	278	160	0
260624	39264	277	163	0
260625	39296	275	167	0
260626	39344	274	171	0
260627	39376	272	176	0
260628	39408	270	179	0
260629	39440	270	182	0
260630	39472	270	185	0
260631	39504	268	189	0
260632	39536	268	191	0
260633	39568	268	195	0
260634	39600	269	197	0
260635	39632	269	199	0
260636	39664	269	203	0
260637	39696	270	206	0
260638	39744	270	209	0
260639	39776	269	212	0
260640	39808	268	214	0
260641	39840	268	215	0
260642	39872	265	218	0
260643	39904	263	220	0
260644	39936	260	223	0
260645	39968	257	224	0
260646	40000	255	225	0
260647	40032	253	227	0
260648	40064	250	229	0
260649	40096	247	231	0
260650	40145	245	233	0
260651	40179	244	234	0
260652	40213	241	236	0
260653	40241	239	236	0
260654	40272	236	237	0
260655	40304	233	239	0
260656	40336	232	239	0
260657	40368	227	240	0
260658	40400	224	240	0
260659	40432	220	240	0
260660	40464	217	239	0
260661	40496	213	239	0
260662	40544	211	239	0
260663	40576	205	239	0
260664	40608	204	238	0
260665	40640	198	239	0
260666	40672	195	239	0
260667	40704	193	238	0
260668	40736	189	239	0
260669	40768	187	240	0
260670	40800	183	240	0
260671	40832	178	241	0
260672	40864	175	242	0
260673	40896	172	243	0
260674	40944	170	243	0
260675	40977	165	245	0
260676	41011	162	246	0
260677	41040	160	246	0
260678	41072	156	247	0
260679	41104	153	248	0
260680	41136	149	248	0
260681	41168	143	249	0
260682	41200	142	249	0
260683	41232	138	249	0
260684	41264	135	248	0
260685	41296	127	249	0
260686	41345	127	249	0
260687	41379	127	250	0
260688	41413	124	251	0
260689	41441	123	253	0
260690	41472	121	255	0
260691	41504	119	258	0
260692	41536	119	260	0
260693	41568	121	262	0
260694	41601	122	263	0
260695	41632	121	265	0
260696	41664	120	267	0
260697	41696	121	268	0
260698	41744	121	271	0
260699	41776	120	276	0
260700	41808	120	276	0
260701	41840	122	278	0
260702	41872	122	279	0
260703	41904	122	280	0
260704	41936	123	281	0
260705	41968	122	283	0
260706	42000	124	285	0
260707	42032	125	287	0
260708	42064	126	290	0
260709	42096	126	291	0
260710	42144	126	294	0
260711	42177	125	296	0
260712	42211	125	297	0
260713	42240	126	301	0
260714	42272	126	301	0
260715	42304	126	301	0
260716	42336	127	301	0
260717	42368	129	302	0
260718	42400	130	304	0
260719	42432	130	303	0
260720	42464	130	304	0
260721	42496	130	304	0
260722	42545	131	305	0
260723	42579	133	307	0
260724	42612	135	310	0
260725	42644	136	312	0
260726	42677	138	315	0
260727	42710	139	317	0
260728	42743	139	320	0
260729	42776	140	323	0
260730	42809	141	325	0
260731	42842	142	327	0
260732	42875	143	329	0
260733	42908	144	332	0
260734	42945	145	335	0
260735	42977	148	339	0
260736	43009	148	342	0
260737	43041	149	345	0
260738	43074	151	349	0
260739	43107	153	353	0
260740	43140	153	353	0
260741	43173	152	353	0
260742	43206	154	355	0
260743	43239	155	357	0
260744	43271	157	359	0
260745	43304	158	359	0
260746	43345	158	359	0
260747	43377	160	362	0
260748	43409	161	362	0
260749	43442	163	364	0
260750	43475	165	366	0
260751	43508	168	370	0
260752	43541	169	371	0
260753	43574	171	374	0
260754	43607	171	376	0
260755	43640	172	377	0
260756	43673	174	379	0
260757	43706	176	380	0
260758	43745	178	382	0
260759	43778	181	384	0
260760	43811	184	384	0
260761	43844	186	385	0
260762	43877	189	387	0
260763	43910	191	388	0
260764	43943	196	388	0
260765	43976	200	390	0
260766	44009	201	391	0
260767	44042	202	391	0
260768	44075	205	392	0
260769	44108	209	392	0
260770	44141	209	392	0
260771	44177	213	394	0
260772	44209	215	394	0
260773	44242	220	396	0
260774	44275	222	397	0
260775	44308	226	398	0
260776	44341	230	399	0
260777	44374	232	400	0
260778	44407	236	403	0
260779	44440	239	404	0
260780	44473	241	405	0
260781	44506	243	406	0
260782	44539	245	407	0
260783	44577	246	407	0
260784	44609	249	408	0
260785	44642	251	409	0
260786	44675	251	409	0
260787	44708	251	409	0
260788	44741	251	409	0
260789	44774	253	410	0
260790	44807	254	412	0
260791	44840	254	414	0
260792	44873	255	418	0
260793	44906	257	423	0
260794	44939	258	426	0
260795	44977	260	431	0
260796	45009	259	432	0
260797	45042	261	432	0
260798	45075	262	432	0
260799	45108	263	433	0
260800	45141	266	435	0
260801	45174	269	436	0
260802	45207	270	436	0
260803	45240	272	436	0
260804	45273	276	436	0
260805	45299	279	436	0
260806	45327	283	436	0
260807	45375	284	436	0
260808	45407	288	436	0
260809	45439	290	435	0
260810	45471	293	435	0
260811	45503	296	435	0
260812	45536	299	433	0
260813	45567	302	433	0
260814	45599	305	433	0
260815	45631	308	433	0
260816	45663	310	433	0
260817	45695	315	431	0
260818	45727	315	432	0
260819	45775	319	433	0
260820	45807	322	433	0
260821	45839	326	433	0
260822	45871	327	433	0
260823	45903	331	432	0
260824	45935	331	431	0
260825	45967	334	429	0
260826	45999	335	428	0
260827	46031	337	424	0
260828	46063	338	422	0
260829	46095	340	419	0
260830	46127	342	415	0
260831	46177	343	413	0
260832	46211	345	410	0
260833	46239	347	406	0
260834	46271	347	405	0
260835	46303	349	399	0
260836	46335	349	399	0
260837	46367	349	399	0
260838	46399	349	399	0
260839	46431	349	399	0
260840	46463	349	399	0
260841	46495	349	399	0
260842	46527	350	396	0
260843	46575	351	392	0
260844	46607	352	388	0
260845	46639	353	385	0
260846	46671	354	382	0
260847	46703	355	377	0
260848	46735	355	375	0
260849	46767	355	373	0
260850	46799	352	371	0
260851	46831	349	369	0
260852	46863	347	369	0
260853	46895	344	368	0
260854	46927	342	367	0
260855	46975	336	364	0
260856	47007	333	364	0
260857	47039	330	363	0
260858	47071	324	362	0
260859	47103	319	360	0
260860	47135	315	358	0
260861	47167	311	356	0
260862	47199	307	355	0
260863	47231	305	355	0
260864	47263	300	354	0
260865	47295	298	354	0
260866	47327	297	354	0
260867	47377	295	353	0
260868	47410	291	351	0
260869	47439	286	349	0
260870	47471	282	347	0
260871	47503	279	345	0
260872	47535	275	343	0
260873	47567	272	341	0
260874	47599	267	339	0
260875	47631	263	338	0
260876	47663	260	336	0
260877	47695	254	334	0
260878	47727	251	333	0
260879	47776	249	332	0
260880	47810	244	331	0
260881	47840	239	333	0
260882	47872	238	332	0
260883	47904	233	332	0
260884	47936	230	332	0
260885	47968	226	331	0
260886	48000	223	329	0
260887	48032	218	329	0
260888	48064	216	328	0
260889	48096	212	328	0
260890	48128	207	329	0
260891	48176	204	329	0
260892	48208	202	330	0
260893	48240	197	332	0
260894	48272	195	335	0
260895	48304	192	336	0
260896	48336	190	339	0
260897	48368	188	340	0
260898	48400	185	341	0
260899	48432	183	342	0
260900	48464	181	341	0
260901	48496	176	338	0
260902	48528	173	337	0
260903	48577	168	336	0
260904	48610	164	333	0
260905	48639	161	331	0
260906	48671	156	329	0
260907	48703	153	328	0
260908	48735	149	326	0
260909	48767	145	324	0
260910	48799	141	322	0
260911	48831	138	319	0
260912	48863	135	316	0
260913	48895	132	314	0
260914	48927	133	313	0
260915	48975	133	312	0
260916	49007	132	309	0
260917	49039	132	308	0
260918	49071	132	303	0
260919	49103	133	300	0
260920	49135	134	298	0
260921	49167	134	297	0
260922	49199	134	297	0
260923	49231	134	296	0
260924	49263	132	296	0
260925	49295	131	297	0
260926	49327	129	296	0
260927	49375	128	296	0
260928	49439	127	295	0
260929	49472	126	294	0
260930	49504	126	294	0
260931	49536	126	293	0
260932	49568	126	294	0
260933	49600	126	294	0
260934	49632	126	294	0
260935	49664	123	293	0
260936	49696	124	282	0
260937	49728	128	278	0
260938	49776	130	273	0
260939	49810	131	271	0
260940	49839	131	271	0
260941	49871	131	271	0
260942	49903	131	271	0
260943	49935	131	271	0
260944	49967	131	271	0
260945	49999	131	271	0
260946	50031	131	271	0
260947	50063	131	271	0
260948	50095	131	271	0
260949	50127	131	271	0
260950	50175	131	271	0
260951	50207	131	271	0
260952	50239	132	272	0
260953	50271	134	273	0
260954	50303	136	272	0
260955	50335	138	273	0
260956	50367	141	275	0
260957	50431	143	274	0
260958	50465	148	276	0
260959	50498	151	276	0
260960	50531	153	276	0
260961	50576	155	276	0
260962	50609	158	277	0
260963	50639	159	277	0
260964	50671	161	278	0
260965	50703	162	278	0
260966	50735	164	279	0
260967	50767	167	280	0
260968	50799	169	281	0
260969	50831	171	282	0
260970	50863	172	283	0
260971	50895	173	283	0
260972	50928	173	283	0
260973	50976	173	283	0
260974	51010	173	283	0
260975	51039	173	283	0
260976	51071	174	283	0
260977	51103	174	283	0
260978	51135	174	283	0
260979	51167	174	283	0
260980	51199	174	283	0
260981	51231	175	283	0
260982	51263	175	282	0
260983	51296	175	282	0
260984	51327	175	282	0
260985	51375	176	282	0
260986	51407	176	282	0
260987	51472	180	281	0
260988	51506	182	279	0
260989	51540	183	278	0
260990	51574	185	277	0
260991	51607	186	276	0
260992	51640	188	275	0
260993	51673	190	273	0
260994	51706	191	273	0
260995	51739	193	272	0
260996	51775	193	272	0
260997	51807	195	271	0
260998	51839	196	271	0
260999	51871	199	270	0
261000	51903	201	270	0
261001	51935	204	270	0
261002	51967	208	269	0
261003	51999	211	270	0
261004	52031	214	270	0
261005	52063	217	271	0
261006	52095	221	273	0
261007	52127	223	274	0
261008	52176	227	276	0
261009	52210	229	277	0
261010	52239	230	277	0
261011	52271	234	279	0
261012	52303	236	279	0
261013	52335	239	280	0
261014	52368	243	281	0
261015	52400	245	282	0
261016	52431	248	283	0
261017	52463	251	283	0
261018	52495	253	284	0
261019	52527	255	285	0
261020	52575	258	287	0
261021	52607	260	288	0
261022	52639	264	292	0
261023	52671	269	297	0
261024	52703	272	301	0
261025	52735	273	303	0
261026	52767	274	305	0
261027	52799	275	306	0
261028	52831	277	308	0
261029	52863	278	309	0
261030	52895	280	311	0
261031	52927	282	313	0
261032	52975	285	316	0
261033	53007	287	318	0
261034	53039	288	319	0
261035	53071	290	322	0
261036	53103	291	323	0
261037	53135	294	326	0
261038	53167	295	327	0
261039	53199	297	329	0
261040	53231	299	332	0
261041	53263	300	333	0
261042	53295	302	336	0
261043	53327	305	339	0
261044	53376	306	341	0
261045	53410	307	342	0
261046	53443	310	346	0
261047	53476	310	347	0
261048	53509	313	351	0
261049	53539	313	352	0
261050	53569	314	354	0
261051	53599	317	358	0
261052	53631	319	360	0
261053	53663	323	366	0
261054	53695	326	371	0
261055	53727	327	373	0
261056	53775	329	376	0
261057	53808	330	378	0
261058	53840	333	382	0
261059	53871	334	383	0
261060	53903	334	384	0
261061	53935	335	385	0
261062	53967	336	387	0
261063	53999	338	390	0
261064	54031	339	392	0
261065	54063	341	395	0
261066	54096	343	398	0
261067	54127	343	398	0
261068	54175	343	399	0
261069	54208	345	403	0
261070	54239	346	409	0
261071	54271	346	413	0
261072	54303	346	417	0
261073	54335	345	421	0
261074	54367	345	424	0
261075	54399	346	430	0
261076	54431	346	433	0
261077	54463	345	437	0
261078	54495	345	443	0
261079	54527	346	444	0
261080	54576	346	441	0
261081	54611	346	441	0
261082	54640	346	443	0
261083	54672	346	443	0
261084	54704	345	444	0
261085	54736	344	445	0
261086	54768	344	445	0
261087	54800	343	446	0
261088	54832	342	447	0
261089	54864	342	446	0
261090	54896	343	446	0
261091	54928	343	446	0
261092	54976	343	446	0
261093	55008	343	446	0
261094	55040	343	446	0
261095	55072	343	447	0
261096	55104	343	447	0
261097	55136	345	446	0
261098	55168	346	446	0
261099	55200	346	446	0
261100	55232	348	446	0
261101	55264	352	445	0
261102	55296	354	445	0
261103	55328	357	445	0
261104	55376	358	445	0
261105	55409	361	445	0
261106	55440	363	445	0
261107	55472	366	444	0
261108	55504	369	444	0
261109	55536	372	443	0
261110	55568	374	443	0
261111	55600	378	442	0
261112	55632	380	442	0
261113	55664	383	441	0
261114	55696	383	441	0
261115	55728	383	441	0
261116	55777	389	438	0
261117	55811	393	437	0
261118	55844	396	436	0
261119	55877	397	435	0
261120	55910	402	433	0
261121	55943	404	433	0
261122	55973	408	431	0
261123	56003	411	430	0
261124	56033	413	430	0
261125	56064	417	428	0
261126	56096	421	426	0
261127	56128	424	425	0
261128	56176	425	425	0
261129	56208	426	424	0
261130	56240	429	422	0
261131	56272	430	422	0
261132	56304	433	420	0
261133	56337	434	419	0
261134	56368	437	417	0
261135	56400	442	415	0
261136	56432	443	414	0
261137	56464	445	413	0
261138	56496	449	410	0
261139	56528	452	408	0
261140	56576	453	407	0
261141	56609	456	405	0
261142	56643	460	402	0
261143	56672	464	399	0
261144	56704	466	396	0
261145	56736	469	393	0
261146	56768	471	392	0
261147	56800	473	391	0
261148	56832	476	387	0
261149	56864	478	385	0
261150	56896	481	382	0
261151	56928	483	380	0
261152	56977	485	378	0
261153	57011	488	374	0
261154	57040	490	372	0
261155	57072	493	368	0
261156	57104	495	366	0
261157	57136	497	363	0
261158	57168	500	359	0
261159	57200	502	356	0
261160	57232	505	352	0
261161	57264	506	351	0
261162	57296	508	347	0
261163	57328	510	344	0
261164	57376	513	339	0
261165	57408	513	339	0
261166	57440	515	335	0
261167	57472	517	331	0
261168	57504	519	327	0
261169	57536	520	325	0
261170	57568	522	321	0
261171	57600	524	316	0
261172	57632	525	315	0
261173	57664	526	310	0
261174	57696	528	305	0
261175	57728	529	302	0
261176	57776	529	303	0
261177	57808	531	298	0
261178	57840	533	292	0
261179	57872	533	291	0
261180	57904	533	289	0
261181	57936	533	288	0
261182	57968	534	286	0
261183	58000	535	282	0
261184	58032	535	281	0
261185	58064	536	281	0
261186	58096	536	278	0
261187	58128	537	272	0
261188	58177	538	271	0
261189	58211	538	268	0
261190	58240	539	261	0
261191	58272	540	256	0
261192	58304	540	255	0
261193	58336	540	249	0
261194	58368	540	245	0
261195	58400	540	243	0
261196	58432	541	243	0
261197	58464	540	238	0
261198	58496	541	238	0
261199	58528	541	237	0
261200	58575	540	232	0
261201	58607	540	230	0
261202	58639	541	231	0
261203	58672	541	231	0
261204	58704	541	228	0
261205	58735	541	228	0
261206	58767	540	226	0
261207	58799	540	227	0
261208	58832	540	226	0
261209	58864	539	225	0
261210	58895	539	224	0
261211	58928	539	223	0
261212	58975	539	227	0
261213	59009	533	240	0
261214	59043	534	246	0
261215	59072	536	244	0
261216	59104	536	245	0
261217	59136	536	246	0
261218	59168	536	246	0
261219	59200	536	247	0
261220	59232	535	247	0
261221	59264	535	250	0
261222	59296	535	252	0
261223	59328	535	254	0
261224	59377	534	254	0
261225	59411	533	256	0
261226	59440	532	259	0
261227	59472	531	261	0
261228	59504	528	265	0
261229	59536	527	267	0
261230	59568	525	270	0
261231	59600	523	272	0
261232	59632	521	274	0
261233	59664	520	276	0
261234	59696	518	280	0
261235	59728	515	284	0
261236	59776	514	288	0
261237	59808	512	292	0
261238	59840	509	297	0
261239	59872	507	301	0
261240	59904	504	306	0
261241	59936	501	310	0
261242	59968	501	312	0
261243	60000	498	317	0
261244	60032	495	322	0
261245	60064	492	327	0
261246	60096	492	329	0
261247	60128	490	332	0
261248	60176	488	336	0
261249	60209	485	340	0
261250	60243	481	345	0
261251	60272	477	349	0
261252	60304	473	351	0
261253	60335	471	353	0
261254	60367	466	357	0
261255	60399	463	359	0
261256	60431	459	362	0
261257	60463	455	365	0
261258	60495	451	370	0
261259	60527	448	375	0
261260	60577	447	378	0
261261	60611	445	382	0
261262	60645	444	385	0
261263	60676	442	388	0
261264	60707	440	391	0
261265	60738	438	395	0
261266	60769	437	397	0
261267	60800	434	401	0
261268	60832	433	405	0
261269	60864	432	410	0
261270	60896	431	415	0
261271	60928	430	414	0
261272	60976	429	414	0
261273	61008	428	413	0
261274	61040	427	413	0
261275	61072	423	416	0
261276	61104	420	417	0
261277	61136	419	417	0
261278	61168	414	419	0
261279	61200	410	420	0
261280	61232	406	421	0
261281	61264	402	423	0
261282	61296	399	423	0
261283	61328	395	424	0
261284	61376	392	425	0
261285	61408	388	426	0
261286	61440	385	426	0
261287	61472	381	427	0
261288	61504	377	428	0
261289	61536	369	428	0
261290	61568	365	428	0
261291	61600	361	426	0
261292	61632	358	424	0
261293	61664	355	424	0
261294	61696	351	424	0
261295	61728	350	423	0
261296	61777	347	423	0
261297	61811	342	423	0
261298	61840	338	423	0
261299	61872	334	422	0
261300	61904	329	423	0
261301	61936	326	423	0
261302	61968	323	424	0
261303	62000	319	426	0
261304	62032	317	427	0
261305	62064	315	429	0
261306	62096	311	431	0
261307	62128	311	431	0
261308	62176	309	432	0
261309	62208	308	433	0
261310	62240	306	435	0
261311	62272	305	439	0
261312	62304	305	439	0
261313	62336	305	439	0
261314	62368	305	439	0
261315	62400	304	438	0
261316	62432	304	437	0
261317	62464	304	437	0
261318	62496	299	438	0
261319	62528	299	438	0
261320	62576	296	438	0
261321	62608	293	438	0
261322	62640	289	438	0
261323	62672	289	437	0
261324	62704	287	436	0
261325	62736	285	436	0
261326	62768	284	436	0
261327	62800	282	436	0
261328	62832	280	437	0
261329	62864	280	437	0
261330	62896	279	437	0
261331	62928	276	438	0
261332	62977	275	438	0
261333	63010	275	438	0
261334	63040	273	438	0
261335	63072	271	439	0
261336	63104	271	439	0
261337	63136	269	437	0
261338	63168	270	436	0
261339	63200	270	436	0
261340	63232	270	436	0
261341	63264	266	429	0
261342	63296	263	431	0
261343	63328	263	432	0
261344	63376	263	432	0
261345	63408	263	432	0
261346	63440	263	432	0
261347	63471	265	432	0
261348	63504	265	433	0
261349	63536	265	434	0
261350	63568	265	435	0
261351	63600	265	435	0
261352	63632	264	435	0
261353	63664	263	435	0
261354	63696	259	434	0
261355	63728	258	434	0
261356	63775	255	433	0
261357	63809	255	433	0
261358	63842	251	433	0
261359	63872	249	432	0
261360	63904	247	431	0
261361	63936	246	431	0
261362	63968	241	429	0
261363	64000	239	428	0
261364	64032	235	426	0
261365	64064	232	425	0
261366	64096	229	423	0
261367	64128	226	421	0
261368	64176	224	420	0
261369	64210	220	418	0
261370	64240	218	417	0
261371	64272	216	416	0
261372	64303	214	413	0
261373	64335	213	413	0
261374	64367	213	413	0
261375	64400	213	412	0
261376	64432	213	413	0
261377	64464	213	413	0
261378	64496	211	412	0
261379	64528	210	412	0
261380	64575	209	411	0
261381	64608	209	411	0
261382	64639	209	411	0
261383	64671	207	410	0
261384	64703	207	410	0
261385	64735	206	409	0
261386	64767	205	409	0
261387	64799	204	409	0
261388	64831	204	409	0
261389	64863	200	407	0
261390	64895	199	406	0
261391	64927	197	403	0
261392	64975	196	402	0
261393	65009	195	402	0
261394	65042	192	399	0
261395	65071	191	398	0
261396	65104	189	397	0
261397	65136	187	395	0
261398	65168	185	393	0
261399	65200	182	390	0
261400	65232	180	388	0
261401	65264	179	387	0
261402	65296	177	385	0
261403	65328	176	384	0
261404	65376	172	380	0
261405	65410	171	379	0
261406	65439	169	376	0
261407	65471	167	374	0
261408	65503	165	371	0
261409	65535	165	371	0
261410	65567	164	370	0
261411	65599	163	369	0
261412	65631	160	365	0
261413	65663	158	363	0
261414	65695	157	362	0
261415	65727	154	357	0
261416	65775	152	355	0
261417	65807	151	354	0
261418	65839	149	351	0
261419	65871	148	349	0
261420	65903	148	349	0
261421	65936	148	349	0
261422	65967	147	348	0
261423	65999	146	346	0
261424	66031	144	342	0
261425	66063	143	340	0
261426	66095	142	338	0
261427	66127	141	337	0
261428	66175	139	331	0
261429	66207	138	330	0
