frame	time	x	y	burst
259637	38927	382	157	0
259638	38960	382	157	0
259639	38991	382	157	0
259640	39023	382	157	0
259641	39056	382	157	0
259642	39088	382	157	0
259643	39135	382	157	0
259644	39167	381	158	0
259645	39199	381	158	0
259646	39232	382	158	0
259647	39264	382	158	0
259648	39296	382	158	0
259649	39327	382	158	0
259650	39359	382	158	0
259651	39391	382	158	0
259652	39423	382	158	0
259653	39455	382	159	0
259654	39487	382	159	0
259655	39535	382	158	0
259656	39568	382	158	0
259657	39600	382	159	0
259658	39632	382	158	0
259659	39664	382	158	0
259660	39695	382	158	0
259661	39727	382	158	0
259662	39759	382	158	0
259663	39792	382	159	0
259664	39823	382	159	0
259665	39855	382	159	0
259666	39887	382	159	0
259667	39936	382	159	0
259668	39968	382	159	0
259669	40000	382	159	0
259670	40032	382	159	0
259671	40064	382	158	0
259672	40095	382	158	0
259673	40127	382	159	0
259674	40159	382	159	0
259675	40191	382	159	0
259676	40223	382	159	0
259677	40255	382	159	0
259678	40287	382	159	0
259679	40335	382	159	0
259680	40367	382	159	0
259681	40400	382	159	0
259682	40432	382	159	0
259683	40464	382	159	0
259684	40495	382	158	0
259685	40527	382	158	0
259686	40559	382	158	0
259687	40591	382	159	0
259688	40623	382	159	0
259689	40655	382	159	0
259690	40687	382	159	0
259691	40735	382	159	0
259692	40768	382	159	0
259693	40800	382	159	0
259694	40833	382	159	0
259695	40864	382	159	0
259696	40896	382	159	0
259697	40927	382	159	0
259698	40959	382	159	0
259699	40991	382	159	0
259700	41023	382	159	0
259701	41055	382	159	0
259702	41087	382	159	0
259703	41136	382	159	0
259704	41168	382	159	0
259705	41200	382	159	0
259706	41233	382	159	0
259707	41264	382	158	0
259708	41297	383	158	0
259709	41328	382	158	0
259710	41360	383	158	0
259711	41391	382	158	0
259712	41423	382	158	0
259713	41455	382	158	0
259714	41487	382	158	0
259715	41535	382	158	0
259716	41567	382	158	0
259717	41599	382	158	0
259718	41631	382	158	0
259719	41663	382	158	0
259720	41695	382	158	0
259721	41727	382	158	0
259722	41759	381	160	0
259723	41791	381	159	0
259724	41823	381	159	0
259725	41855	381	159	0
259726	41887	381	159	0
259727	41935	381	159	0
259728	41968	381	159	0
259729	42000	381	159	0
259730	42032	381	159	0
259731	42064	381	159	0
259732	42096	381	159	0
259733	42128	381	159	0
259734	42160	381	159	0
259735	42192	381	159	0
259736	42224	381	159	0
259737	42256	381	159	0
259738	42288	381	159	0
259739	42336	381	159	0
259740	42368	381	159	0
259741	42400	381	159	0
259742	42432	381	159	0
259743	42464	381	159	0
259744	42496	381	159	0
259745	42528	381	159	0
259746	42560	381	159	0
259747	42592	381	159	0
259748	42624	381	159	0
259749	42656	381	159	0
259750	42688	381	159	0
259751	42736	381	159	0
259752	42768	381	159	0
259753	42800	381	159	0
259754	42832	381	159	0
259755	42864	381	159	0
259756	42896	381	159	0
259757	42928	381	159	0
259758	42960	381	159	0
259759	42992	381	159	0
259760	43024	381	159	0
259761	43056	381	159	0
259762	43088	381	159	0
259763	43136	381	159	0
259764	43168	381	159	0
259765	43200	381	159	0
259766	43232	381	159	0
259767	43264	381	160	0
259768	43296	381	160	0
259769	43327	381	160	0
259770	43359	381	160	0
259771	43391	381	160	0
259772	43423	380	161	0
259773	43455	381	161	0
259774	43487	379	162	0
259775	43536	379	162	0
259776	43568	379	163	0
259777	43600	379	162	0
259778	43632	379	162	0
259779	43664	379	163	0
259780	43696	379	162	0
259781	43728	379	162	0
259782	43760	379	162	0
259783	43792	379	163	0
259784	43824	379	163	0
259785	43856	379	163	0
259786	43887	379	163	0
259787	43935	379	163	0
259788	43967	379	163	0
259789	43999	378	164	0
259790	44031	378	164	0
259791	44063	378	164	0
259792	44095	378	165	0
259793	44127	378	165	0
259794	44159	378	165	0
259795	44191	378	165	0
259796	44223	378	165	0
259797	44255	378	165	0
259798	44287	378	165	0
259799	44335	378	165	0
259800	44368	378	165	0
259801	44400	378	165	0
259802	44431	378	165	0
259803	44463	377	167	0
259804	44495	377	167	0
259805	44527	377	167	0
259806	44559	376	167	0
259807	44591	377	167	0
259808	44623	377	167	0
259809	44655	377	167	0
259810	44687	377	167	0
259811	44736	376	168	0
259812	44768	376	168	0
259813	44800	376	168	0
259814	44832	376	168	0
259815	44864	376	168	0
259816	44896	376	168	0
259817	44927	376	168	0
259818	44959	376	169	0
259819	44991	376	169	0
259820	45023	375	170	0
259821	45055	375	170	0
259822	45087	375	170	0
259823	45135	375	170	0
259824	45167	375	170	0
259825	45199	374	171	0
259826	45232	375	171	0
259827	45264	375	171	0
259828	45296	375	171	0
259829	45328	374	172	0
259830	45359	374	173	0
259831	45392	373	174	0
259832	45423	374	174	0
259833	45455	373	175	0
259834	45487	373	175	0
259835	45535	372	176	0
259836	45567	372	177	0
259837	45599	372	177	0
259838	45632	370	179	0
259839	45663	370	179	0
259840	45696	370	179	0
259841	45728	370	179	0
259842	45759	370	179	0
259843	45791	370	179	0
259844	45823	370	179	0
259845	45855	370	179	0
259846	45888	370	179	0
259847	45936	370	179	0
259848	45968	370	179	0
259849	46000	370	180	0
259850	46032	370	179	0
259851	46064	369	180	0
259852	46096	369	180	0
259853	46128	369	180	0
259854	46160	370	180	0
259855	46192	370	180	0
259856	46224	370	180	0
259857	46256	369	181	0
259858	46288	369	181	0
259859	46336	369	181	0
259860	46368	369	181	0
259861	46400	369	181	0
259862	46432	369	181	0
259863	46464	369	181	0
259864	46496	369	181	0
259865	46528	369	181	0
259866	46559	369	181	0
259867	46592	369	181	0
259868	46624	369	181	0
259869	46656	369	181	0
259870	46688	369	181	0
259871	46736	369	181	0
259872	46768	369	181	0
259873	46800	368	182	0
259874	46832	368	182	0
259875	46863	368	182	0
259876	46895	368	182	0
259877	46927	368	182	0
259878	46959	368	182	0
259879	46991	368	182	0
259880	47023	368	182	0
259881	47055	368	182	0
259882	47087	368	182	0
259883	47136	368	182	0
259884	47168	368	182	0
259885	47200	368	182	0
259886	47232	368	182	0
259887	47264	368	182	0
259888	47296	368	182	0
259889	47328	368	182	0
259890	47360	368	182	0
259891	47392	368	182	0
259892	47424	368	182	0
259893	47455	368	182	0
259894	47487	368	182	0
259895	47535	368	182	0
259896	47567	368	182	0
259897	47599	368	182	0
259898	47631	368	182	0
259899	47663	368	182	0
259900	47695	368	182	0
259901	47727	368	182	0
259902	47759	368	182	0
259903	47791	368	182	0
259904	47823	368	182	0
259905	47855	368	182	0
259906	47887	368	182	0
259907	47935	368	182	0
259908	47967	368	182	0
259909	47999	368	182	0
259910	48031	368	182	0
259911	48063	368	182	0
259912	48095	368	183	0
259913	48127	369	183	0
259914	48159	369	183	0
259915	48191	369	183	0
259916	48223	370	183	0
259917	48255	370	183	0
259918	48287	370	183	0
259919	48336	370	183	0
259920	48368	370	184	0
259921	48400	369	185	0
259922	48432	370	185	0
259923	48463	369	186	0
259924	48495	369	186	0
259925	48527	370	186	0
259926	48559	370	186	0
259927	48591	370	186	0
259928	48623	369	187	0
259929	48655	369	187	0
259930	48687	369	187	0
259931	48735	369	187	0
259932	48767	369	187	0
259933	48799	369	187	0
259934	48831	369	187	0
259935	48863	369	187	0
259936	48895	369	187	0
259937	48927	369	187	0
259938	48959	369	187	0
259939	48991	369	187	0
259940	49023	369	187	0
259941	49055	369	187	0
259942	49087	369	187	0
259943	49135	369	187	0
259944	49168	369	187	0
259945	49200	369	187	0
259946	49232	369	187	0
259947	49264	369	187	0
259948	49295	369	187	0
259949	49327	369	187	0
259950	49359	369	187	0
259951	49391	369	186	0
259952	49423	369	187	0
259953	49455	369	187	0
259954	49487	369	187	0
259955	49536	369	187	0
259956	49568	369	187	0
259957	49600	369	187	0
259958	49632	369	187	0
259959	49663	369	187	0
259960	49696	369	187	0
259961	49728	369	187	0
259962	49760	369	187	0
259963	49791	369	187	0
259964	49823	369	187	0
259965	49855	369	187	0
259966	49887	369	187	0
259967	49935	369	187	0
259968	49967	369	187	0
259969	49999	369	186	0
259970	50031	369	187	0
259971	50063	369	186	0
259972	50095	369	187	0
259973	50127	369	187	0
259974	50159	369	187	0
259975	50191	369	187	0
259976	50223	369	186	0
259977	50255	369	187	0
259978	50287	369	187	0
259979	50335	369	187	0
259980	50368	369	186	0
259981	50400	369	186	0
259982	50432	369	187	0
259983	50464	369	186	0
259984	50495	369	187	0
259985	50527	369	186	0
259986	50559	369	186	0
259987	50591	369	186	0
259988	50623	369	186	0
259989	50655	369	187	0
259990	50687	369	186	0
259991	50736	369	186	0
259992	50768	369	186	0
259993	50800	369	186	0
259994	50832	369	186	0
259995	50863	369	186	0
259996	50895	369	186	0
259997	50927	369	186	0
259998	50959	369	187	0
259999	50991	369	186	0
260000	51023	369	186	0
260001	51056	369	186	0
260002	51088	369	186	0
260003	51136	369	186	0
260004	51168	369	187	0
260005	51200	369	186	0
260006	51232	369	186	0
260007	51264	369	186	0
260008	51296	369	186	0
260009	51328	369	186	0
260010	51360	369	186	0
260011	51392	369	186	0
260012	51424	369	186	0
260013	51456	369	186	0
260014	51488	369	186	0
260015	51536	369	186	0
260016	51569	369	187	0
260017	51601	369	186	0
260018	51632	369	186	0
260019	51665	369	186	0
260020	51697	369	186	0
260021	51729	369	186	0
260022	51760	369	187	0
260023	51792	369	186	0
260024	51824	369	186	0
260025	51856	369	186	0
260026	51888	369	186	0
260027	51937	369	187	0
260028	51969	369	186	0
260029	52001	369	186	0
260030	52032	369	186	0
260031	52064	369	187	0
260032	52096	369	186	0
260033	52128	369	186	0
260034	52160	369	186	0
260035	52192	369	186	0
260036	52224	369	186	0
260037	52256	369	186	0
260038	52288	369	186	0
260039	52336	369	186	0
260040	52368	369	186	0
260041	52400	369	186	0
260042	52432	369	186	0
260043	52464	369	186	0
260044	52496	369	186	0
260045	52528	369	186	0
260046	52560	369	186	0
260047	52592	369	187	0
260048	52624	369	186	0
260049	52656	369	186	0
260050	52688	369	186	0
260051	52736	369	186	0
260052	52769	369	186	0
260053	52801	369	186	0
260054	52833	369	187	0
260055	52864	369	186	0
260056	52897	369	186	0
260057	52929	369	186	0
260058	52961	369	186	0
260059	52992	369	186	0
260060	53024	369	186	0
260061	53056	369	186	0
260062	53088	369	186	0
260063	53137	369	186	0
260064	53169	369	187	0
260065	53200	369	186	0
260066	53233	369	186	0
260067	53264	369	186	0
260068	53297	369	186	0
260069	53328	369	186	0
260070	53360	369	186	0
260071	53392	369	187	0
260072	53424	369	186	0
260073	53456	369	187	0
260074	53488	369	186	0
260075	53535	369	186	0
260076	53568	369	186	0
260077	53600	369	186	0
260078	53632	369	186	0
260079	53663	369	186	0
260080	53696	369	186	0
260081	53728	369	186	0
260082	53760	369	186	0
260083	53792	369	186	0
260084	53824	369	186	0
260085	53856	369	186	0
260086	53888	369	186	0
260087	53936	369	187	0
260088	53968	369	186	0
260089	54000	369	186	0
260090	54032	369	186	0
260091	54063	369	186	0
260092	54096	369	186	0
260093	54128	369	186	0
260094	54160	369	186	0
260095	54192	369	186	0
260096	54224	369	186	0
260097	54256	369	187	0
260098	54288	369	186	0
260099	54336	369	187	0
260100	54368	369	186	0
260101	54400	369	186	0
260102	54432	369	186	0
260103	54464	369	186	0
260104	54496	369	186	0
260105	54528	369	186	0
260106	54560	369	186	0
260107	54592	369	186	0
260108	54624	369	186	0
260109	54656	369	186	0
260110	54688	369	186	0
260111	54736	369	186	0
260112	54768	369	186	0
260113	54800	369	186	0
260114	54832	369	186	0
260115	54864	369	186	0
260116	54896	369	186	0
260117	54928	369	187	0
260118	54960	369	186	0
260119	54992	369	186	0
260120	55024	369	186	0
260121	55056	369	186	0
260122	55088	369	186	0
260123	55136	369	186	0
260124	55168	369	186	0
260125	55200	369	186	0
260126	55232	369	187	0
260127	55264	369	186	0
260128	55296	369	186	0
260129	55328	369	186	0
260130	55360	369	186	0
260131	55393	369	186	0
260132	55425	369	186	0
260133	55456	369	186	0
260134	55488	369	186	0
260135	55537	369	187	0
260136	55568	369	186	0
260137	55600	369	186	0
260138	55632	369	186	0
260139	55663	369	186	0
260140	55695	369	186	0
260141	55728	369	186	0
260142	55760	369	187	0
260143	55792	369	186	0
260144	55824	369	186	0
260145	55856	369	186	0
260146	55888	369	186	0
260147	55936	369	186	0
260148	55968	369	187	0
260149	56000	369	186	0
260150	56032	369	186	0
260151	56064	369	186	0
260152	56096	369	186	0
260153	56128	369	186	0
260154	56160	369	186	0
260155	56192	369	186	0
260156	56224	369	186	0
260157	56256	369	186	0
260158	56288	369	186	0
260159	56335	369	186	0
260160	56368	369	186	0
260161	56400	369	186	0
260162	56432	369	186	0
260163	56464	369	186	0
260164	56496	369	186	0
260165	56528	369	186	0
260166	56560	369	186	0
260167	56592	369	186	0
260168	56624	369	186	0
260169	56655	369	186	0
260170	56688	369	186	0
260171	56736	369	186	0
260172	56768	369	186	0
260173	56800	369	186	0
260174	56832	369	186	0
260175	56864	369	186	0
260176	56896	369	186	0
260177	56928	369	186	0
260178	56960	369	186	0
260179	56992	369	186	0
260180	57024	369	186	0
260181	57056	369	186	0
260182	57088	369	186	0
260183	57136	369	186	0
260184	57168	369	186	0
260185	57200	369	187	0
260186	57232	369	186	0
260187	57264	369	186	0
260188	57296	369	186	0
260189	57328	369	186	0
260190	57360	369	186	0
260191	57392	369	186	0
260192	57424	369	186	0
260193	57456	369	186	0
260194	57488	369	186	0
260195	57536	369	186	0
260196	57569	369	186	0
260197	57599	369	186	0
260198	57631	369	186	0
260199	57663	369	186	0
260200	57695	369	186	0
260201	57727	369	186	0
260202	57759	369	186	0
260203	57792	369	186	0
260204	57823	369	186	0
260205	57855	369	186	0
260206	57887	369	186	0
260207	57936	369	186	0
260208	57968	369	186	0
260209	58000	369	186	0
260210	58032	369	186	0
260211	58064	369	186	0
260212	58096	369	187	0
260213	58127	369	186	0
260214	58159	369	186	0
260215	58192	369	186	0
260216	58224	369	186	0
260217	58255	369	186	0
260218	58287	369	186	0
260219	58335	369	186	0
260220	58367	369	186	0
260221	58399	369	186	0
260222	58431	369	186	0
260223	58463	369	186	0
260224	58495	369	186	0
260225	58527	369	186	0
260226	58559	369	186	0
260227	58591	369	186	0
260228	58624	369	186	0
260229	58655	369	186	0
260230	58687	369	186	0
260231	58735	369	186	0
260232	58767	369	186	0
260233	58799	369	186	0
260234	58831	369	186	0
260235	58863	369	186	0
260236	58895	369	186	0
260237	58927	369	186	0
260238	58959	369	186	0
260239	58992	369	187	0
260240	59024	369	186	0
260241	59055	369	186	0
260242	59087	369	186	0
260243	59136	369	186	0
260244	59168	369	186	0
260245	59200	369	186	0
260246	59232	369	186	0
260247	59264	369	186	0
260248	59296	369	186	0
260249	59328	369	186	0
260250	59360	369	186	0
260251	59392	369	186	0
260252	59424	369	187	0
260253	59457	369	186	0
260254	59488	369	186	0
260255	59536	369	186	0
260256	59568	369	186	0
260257	59600	369	186	0
260258	59631	369	186	0
260259	59663	369	186	0
260260	59695	369	186	0
260261	59727	369	186	0
260262	59759	369	186	0
260263	59791	369	186	0
260264	59824	369	186	0
260265	59855	369	186	0
260266	59887	369	186	0
260267	59935	369	186	0
260268	59968	369	186	0
260269	60000	369	186	0
260270	60032	369	186	0
260271	60064	369	186	0
260272	60096	369	186	0
260273	60128	369	186	0
260274	60159	369	186	0
260275	60191	369	187	0
260276	60223	369	186	0
260277	60255	369	186	0
260278	60287	369	186	0
260279	60336	369	186	0
260280	60368	369	187	0
260281	60400	369	187	0
260282	60432	369	186	0
260283	60464	369	186	0
260284	60496	369	186	0
260285	60528	369	186	0
260286	60560	369	186	0
260287	60592	369	186	0
260288	60624	369	187	0
260289	60655	369	186	0
260290	60687	369	186	0
260291	60735	369	186	0
260292	60767	369	186	0
260293	60799	369	186	0
260294	60831	369	186	0
260295	60863	369	186	0
260296	60895	369	186	0
260297	60927	369	186	0
260298	60959	369	186	0
260299	60991	369	186	0
260300	61023	369	186	0
260301	61055	369	186	0
260302	61087	369	186	0
260303	61135	369	186	0
260304	61168	369	186	0
260305	61200	369	186	0
260306	61232	369	186	0
260307	61264	369	186	0
260308	61296	369	186	0
260309	61328	369	186	0
260310	61360	369	186	0
260311	61392	369	186	0
260312	61424	369	186	0
260313	61456	369	186	0
260314	61488	369	186	0
260315	61536	369	186	0
260316	61568	369	186	0
260317	61600	369	186	0
260318	61632	369	186	0
260319	61664	369	186	0
260320	61696	369	186	0
260321	61728	369	186	0
260322	61760	369	186	0
260323	61792	369	186	0
260324	61824	369	186	0
260325	61857	369	186	0
260326	61888	369	186	0
260327	61936	369	186	0
260328	61968	369	186	0
260329	62000	369	186	0
260330	62032	369	186	0
260331	62064	369	186	0
260332	62096	369	186	0
260333	62128	369	186	0
260334	62160	369	186	0
260335	62191	369	186	0
260336	62223	369	186	0
260337	62255	369	186	0
260338	62287	369	186	0
260339	62335	369	186	0
260340	62368	369	186	0
260341	62400	369	186	0
260342	62432	369	186	0
260343	62464	369	186	0
260344	62496	369	186	0
260345	62528	369	186	0
260346	62560	369	186	0
260347	62592	369	186	0
260348	62624	369	186	0
260349	62656	369	186	0
260350	62688	369	186	0
260351	62736	369	186	0
260352	62768	369	186	0
260353	62799	369	186	0
260354	62831	369	186	0
260355	62863	369	186	0
260356	62895	369	186	0
260357	62927	369	186	0
260358	62959	369	186	0
260359	62991	369	186	0
260360	63023	369	186	0
260361	63055	369	186	0
260362	63087	369	186	0
260363	63135	369	186	0
260364	63167	369	186	0
260365	63199	369	186	0
260366	63231	369	186	0
260367	63263	369	186	0
260368	63295	369	186	0
260369	63327	369	186	0
260370	63359	369	186	0
260371	63391	369	186	0
260372	63423	369	186	0
260373	63455	369	186	0
260374	63487	369	186	0
260375	63535	369	186	0
260376	63568	369	186	0
260377	63600	369	186	0
260378	63632	369	186	0
260379	63664	369	186	0
260380	63695	369	186	0
260381	63727	369	186	0
260382	63759	369	186	0
260383	63791	369	186	0
260384	63823	369	186	0
260385	63855	369	186	0
260386	63887	369	186	0
260387	63936	369	186	0
260388	63968	369	186	0
260389	64000	369	186	0
260390	64032	369	186	0
260391	64064	369	186	0
260392	64096	369	186	0
260393	64128	369	186	0
260394	64160	369	186	0
260395	64192	369	186	0
260396	64223	369	186	0
260397	64255	369	186	0
260398	64287	369	186	0
260399	64335	369	186	0
260400	64367	369	186	0
260401	64399	369	186	0
260402	64431	369	186	0
260403	64463	369	186	0
260404	64495	369	186	0
260405	64527	369	186	0
260406	64559	369	186	0
260407	64591	369	186	0
260408	64623	369	185	0
260409	64655	370	185	0
260410	64687	369	186	0
260411	64735	369	186	0
260412	64768	369	186	0
260413	64800	369	186	0
260414	64832	369	186	0
260415	64864	369	186	0
260416	64896	369	186	0
260417	64928	369	186	0
260418	64960	369	186	0
260419	64992	369	186	0
260420	65024	369	186	0
260421	65056	369	186	0
260422	65088	369	186	0
260423	65136	369	186	0
260424	65168	369	186	0
260425	65200	369	186	0
260426	65232	369	186	0
260427	65264	369	186	0
260428	65296	369	186	0
260429	65328	369	186	0
260430	65360	369	186	0
260431	65392	369	186	0
260432	65424	369	186	0
260433	65456	369	186	0
260434	65488	369	186	0
260435	65535	369	186	0
260436	65567	369	186	0
260437	65599	369	186	0
260438	65631	369	185	0
260439	65663	370	185	0
260440	65695	370	185	0
260441	65727	370	185	0
260442	65759	370	185	0
260443	65791	369	186	0
260444	65823	369	186	0
260445	65855	369	186	0
260446	65887	369	186	0
260447	65935	369	186	0
260448	65968	369	186	0
260449	66000	369	186	0
260450	66032	369	186	0
260451	66064	369	186	0
260452	66096	369	186	0
260453	66128	369	186	0
260454	66160	369	186	0
260455	66191	369	185	0
260456	66223	369	186	0
