frame	time	x	y	burst
511251	38959	242	442	0
511252	38991	244	443	0
511253	39023	247	443	0
511254	39055	250	444	0
511255	39103	253	444	0
511256	39136	256	445	0
511257	39170	258	445	0
511258	39203	261	445	0
511259	39237	264	446	0
511260	39270	266	446	0
511261	39303	268	447	0
511262	39337	272	449	0
511263	39370	275	449	0
511264	39404	277	450	0
511265	39438	279	451	0
511266	39471	282	451	0
511267	39504	286	452	0
511268	39538	287	452	0
511269	39571	290	452	0
511270	39604	292	451	0
511271	39631	294	452	0
511272	39663	296	451	0
511273	39695	299	451	0
511274	39727	300	451	0
511275	39759	304	451	0
511276	39791	306	451	0
511277	39823	308	451	0
511278	39855	310	451	0
511279	39903	311	451	0
511280	39935	313	452	0
511281	39967	315	452	0
511282	39999	317	452	0
511283	40031	320	452	0
511284	40063	322	451	0
511285	40095	323	450	0
511286	40127	323	450	0
511287	40159	324	450	0
511288	40191	326	450	0
511289	40223	326	450	0
511290	40255	326	450	0
511291	40303	328	448	0
511292	40336	329	447	0
511293	40370	330	446	0
511294	40403	333	444	0
511295	40436	335	443	0
511296	40469	339	441	0
511297	40502	340	441	0
511298	40535	344	440	0
511299	40568	346	439	0
511300	40602	349	438	0
511301	40636	351	437	0
511302	40670	354	437	0
511303	40704	358	435	0
511304	40739	361	434	0
511305	40772	363	434	0
511306	40805	366	433	0
511307	40838	368	433	0
511308	40871	371	432	0
511309	40904	372	432	0
511310	40938	374	432	0
511311	40972	377	431	0
511312	41005	379	430	0
511313	41038	384	429	0
511314	41071	388	429	0
511315	41105	391	429	0
511316	41139	394	429	0
511317	41172	397	430	0
511318	41206	399	429	0
511319	41239	401	428	0
511320	41272	404	428	0
511321	41306	405	428	0
511322	41340	407	426	0
511323	41373	407	425	0
511324	41407	408	425	0
511325	41440	408	425	0
511326	41474	408	424	0
511327	41507	408	424	0
511328	41540	408	424	0
511329	41573	408	423	0
511330	41607	410	421	0
511331	41633	412	419	0
511332	41664	413	416	0
511333	41695	416	412	0
511334	41728	417	411	0
511335	41759	419	407	0
511336	41792	420	405	0
511337	41824	422	403	0
511338	41856	425	399	0
511339	41905	427	397	0
511340	41938	428	395	0
511341	41967	431	392	0
511342	41999	433	390	0
511343	42031	435	388	0
511344	42063	438	386	0
511345	42095	440	384	0
511346	42127	442	382	0
511347	42160	444	380	0
511348	42191	445	379	0
511349	42223	448	377	0
511350	42256	450	374	0
511351	42303	452	372	0
511352	42335	454	370	0
511353	42367	457	367	0
511354	42399	460	364	0
511355	42431	462	362	0
511356	42463	464	360	0
511357	42496	466	357	0
511358	42528	468	355	0
511359	42559	471	352	0
511360	42591	473	350	0
511361	42623	476	347	0
511362	42656	478	346	0
511363	42703	482	343	0
511364	42737	484	342	0
511365	42770	488	341	0
511366	42803	489	341	0
511367	42836	490	339	0
511368	42869	490	338	0
511369	42902	490	337	0
511370	42935	490	337	0
511371	42968	490	336	0
511372	43002	491	336	0
511373	43036	490	336	0
511374	43069	489	337	0
511375	43105	489	336	0
511376	43138	489	335	0
511377	43171	489	335	0
511378	43204	489	334	0
511379	43237	489	332	0
511380	43270	489	330	0
511381	43303	488	328	0
511382	43336	487	326	0
511383	43370	487	323	0
511384	43404	487	322	0
511385	43437	485	317	0
511386	43470	484	315	0
511387	43505	483	313	0
511388	43538	481	308	0
511389	43571	480	306	0
511390	43605	479	303	0
511391	43639	478	300	0
511392	43672	477	298	0
511393	43700	476	296	0
511394	43729	476	296	0
511395	43760	474	291	0
511396	43792	473	290	0
511397	43824	472	286	0
511398	43856	471	282	0
511399	43904	470	280	0
511400	43937	468	275	0
511401	43970	467	273	0
511402	44003	466	270	0
511403	44036	464	267	0
511404	44069	463	264	0
511405	44102	461	260	0
511406	44135	459	258	0
511407	44168	457	253	0
511408	44202	456	251	0
511409	44235	454	247	0
511410	44269	452	243	0
511411	44305	451	240	0
511412	44338	449	237	0
511413	44371	446	234	0
511414	44404	444	230	0
511415	44437	442	227	0
511416	44470	440	225	0
511417	44503	438	222	0
511418	44536	436	219	0
511419	44570	434	217	0
511420	44604	431	214	0
511421	44637	430	211	0
511422	44670	428	209	0
511423	44703	425	206	0
511424	44735	424	204	0
511425	44767	422	201	0
511426	44799	420	199	0
511427	44831	418	196	0
511428	44863	416	193	0
511429	44895	413	189	0
511430	44927	410	187	0
511431	44959	408	184	0
511432	44991	405	181	0
511433	45023	401	177	0
511434	45055	399	175	0
511435	45103	397	172	0
511436	45135	394	169	0
511437	45168	392	166	0
511438	45200	389	162	0
511439	45232	386	159	0
511440	45264	384	157	0
511441	45296	382	154	0
511442	45328	380	151	0
511443	45360	378	149	0
511444	45392	376	145	0
511445	45424	375	142	0
511446	45456	373	138	0
511447	45505	371	135	0
511448	45538	370	132	0
511449	45570	368	129	0
511450	45601	366	125	0
511451	45632	365	121	0
511452	45664	363	118	0
511453	45696	361	115	0
511454	45728	360	111	0
511455	45760	359	109	0
511456	45792	358	105	0
511457	45824	358	102	0
511458	45856	357	98	0
511459	45904	356	95	0
511460	45936	355	91	0
511461	45968	354	88	0
511462	46000	353	86	0
511463	46032	351	82	0
511464	46064	350	79	0
511465	46096	349	76	0
511466	46128	347	72	0
511467	46160	346	69	0
511468	46192	346	66	0
511469	46224	344	63	0
511470	46256	343	60	0
511471	46304	342	56	0
511472	46336	341	53	0
511473	46370	339	49	0
511474	46403	338	46	0
511475	46436	337	42	0
511476	46469	335	39	0
511477	46502	334	37	0
511478	46535	331	36	0
511479	46568	331	37	0
511480	46602	330	37	0
511481	46636	329	37	0
511482	46669	326	37	0
511483	46704	326	37	0
511484	46736	324	38	0
511485	46768	321	38	0
511486	46800	316	38	0
511487	46832	313	38	0
511488	46864	313	38	0
511489	46896	307	37	0
511490	46928	306	37	0
511491	46960	304	37	0
511492	46992	304	37	0
511493	47024	304	37	0
511494	47056	302	37	0
511495	47103	300	37	0
511496	47135	297	37	0
511497	47168	293	37	0
511498	47200	291	36	0
511499	47232	289	36	0
511500	47264	285	36	0
511501	47296	282	36	0
511502	47328	279	36	0
511503	47360	276	36	0
511504	47392	274	37	0
511505	47424	272	37	0
511506	47456	270	37	0
511507	47503	270	37	0
511508	47537	269	38	0
511509	47570	267	38	0
511510	47603	266	39	0
511511	47636	262	40	0
511512	47669	262	40	0
511513	47702	260	41	0
511514	47735	258	42	0
511515	47762	254	44	0
511516	47791	251	45	0
511517	47823	248	46	0
511518	47855	246	47	0
511519	47904	243	49	0
511520	47938	239	50	0
511521	47969	237	51	0
511522	48000	234	52	0
511523	48032	231	53	0
511524	48064	228	54	0
511525	48096	224	55	0
511526	48128	220	56	0
511527	48160	218	56	0
511528	48192	215	56	0
511529	48224	212	56	0
511530	48256	207	57	0
511531	48304	204	58	0
511532	48336	204	58	0
511533	48368	204	59	0
511534	48400	205	59	0
511535	48432	203	60	0
511536	48464	199	63	0
511537	48496	198	65	0
511538	48528	198	66	0
511539	48560	197	68	0
511540	48592	194	71	0
511541	48624	192	73	0
511542	48656	189	76	0
511543	48704	187	79	0
511544	48736	185	80	0
511545	48768	183	82	0
511546	48800	181	84	0
511547	48832	178	86	0
511548	48864	176	87	0
511549	48896	172	89	0
511550	48928	169	92	0
511551	48960	167	93	0
511552	48992	163	94	0
511553	49024	161	95	0
511554	49056	158	97	0
511555	49104	155	98	0
511556	49136	155	98	0
511557	49168	154	100	0
511558	49200	155	100	0
511559	49232	153	102	0
511560	49264	151	103	0
511561	49296	151	104	0
511562	49328	149	107	0
511563	49360	149	108	0
511564	49392	148	110	0
511565	49424	146	112	0
511566	49456	146	112	0
511567	49504	146	112	0
511568	49536	146	112	0
511569	49568	146	112	0
511570	49600	145	114	0
511571	49632	144	116	0
511572	49664	143	118	0
511573	49696	142	120	0
511574	49728	141	123	0
511575	49760	140	125	0
511576	49792	138	128	0
511577	49824	137	130	0
511578	49856	135	133	0
511579	49904	133	136	0
511580	49936	131	138	0
511581	49970	128	142	0
511582	50003	127	144	0
511583	50037	125	147	0
511584	50070	123	149	0
511585	50104	122	151	0
511586	50137	120	154	0
511587	50171	117	156	0
511588	50205	114	158	0
511589	50239	111	160	0
511590	50272	111	161	0
511591	50305	111	162	0
511592	50338	111	163	0
511593	50371	111	165	0
511594	50405	111	167	0
511595	50438	110	168	0
511596	50471	109	170	0
511597	50504	108	171	0
511598	50537	108	173	0
511599	50571	108	174	0
511600	50604	108	176	0
511601	50637	108	178	0
511602	50670	108	180	0
511603	50704	107	183	0
511604	50738	107	186	0
511605	50769	107	190	0
511606	50799	107	192	0
511607	50831	107	195	0
511608	50863	107	198	0
511609	50895	107	201	0
511610	50927	107	203	0
511611	50959	106	206	0
511612	50991	106	210	0
511613	51023	105	212	0
511614	51055	104	215	0
511615	51103	103	218	0
511616	51136	102	222	0
511617	51170	101	225	0
511618	51203	100	227	0
511619	51236	99	230	0
511620	51269	97	233	0
511621	51302	97	234	0
511622	51336	98	234	0
511623	51370	98	235	0
511624	51403	97	237	0
511625	51436	97	238	0
511626	51469	97	238	0
511627	51504	97	238	0
511628	51538	97	239	0
511629	51571	97	239	0
511630	51604	97	239	0
511631	51638	96	237	0
511632	51671	97	237	0
511633	51704	97	238	0
511634	51737	97	238	0
511635	51763	97	240	0
511636	51791	97	240	0
511637	51823	98	241	0
511638	51855	97	242	0
511639	51903	97	244	0
511640	51935	97	246	0
511641	51967	97	247	0
511642	51999	97	248	0
511643	52031	97	249	0
511644	52063	97	250	0
511645	52095	97	250	0
511646	52127	97	250	0
511647	52159	98	250	0
511648	52191	98	250	0
511649	52223	97	250	0
511650	52255	97	250	0
511651	52303	97	251	0
511652	52336	97	252	0
511653	52370	97	254	0
511654	52403	97	256	0
511655	52437	98	257	0
511656	52470	98	258	0
511657	52503	98	260	0
511658	52536	97	262	0
511659	52570	97	263	0
511660	52603	97	263	0
511661	52637	97	263	0
511662	52671	97	263	0
511663	52704	97	263	0
511664	52738	98	263	0
511665	52771	97	265	0
511666	52804	97	268	0
511667	52837	97	270	0
511668	52870	97	272	0
511669	52903	98	274	0
511670	52937	98	276	0
511671	52971	98	278	0
511672	53005	99	281	0
511673	53039	99	283	0
511674	53072	101	285	0
511675	53105	101	290	0
511676	53138	101	292	0
511677	53171	102	293	0
511678	53204	102	295	0
511679	53237	102	296	0
511680	53270	103	296	0
511681	53303	103	297	0
511682	53336	104	299	0
511683	53370	105	301	0
511684	53404	107	304	0
511685	53438	108	306	0
511686	53471	110	309	0
511687	53504	111	311	0
511688	53538	112	313	0
511689	53571	113	316	0
511690	53604	114	318	0
511691	53637	115	321	0
511692	53671	116	324	0
511693	53704	116	326	0
511694	53738	117	330	0
511695	53772	116	332	0
511696	53805	117	336	0
511697	53839	118	338	0
511698	53872	119	341	0
511699	53905	120	342	0
511700	53938	122	344	0
511701	53971	122	346	0
511702	54004	124	348	0
511703	54037	125	349	0
511704	54070	126	350	0
511705	54103	129	354	0
511706	54136	130	354	0
511707	54170	132	356	0
511708	54204	134	357	0
511709	54238	136	359	0
511710	54271	139	361	0
511711	54304	141	363	0
511712	54338	143	365	0
511713	54371	145	368	0
511714	54404	146	369	0
511715	54437	147	370	0
511716	54470	147	370	0
511717	54503	147	370	0
511718	54536	147	370	0
511719	54569	147	370	0
511720	54603	147	370	0
511721	54637	148	371	0
511722	54670	150	372	0
511723	54704	151	373	0
511724	54738	152	373	0
511725	54771	154	375	0
511726	54805	155	376	0
511727	54831	158	379	0
511728	54863	159	380	0
511729	54895	160	380	0
511730	54927	160	381	0
511731	54959	163	385	0
511732	54991	164	386	0
511733	55023	165	386	0
511734	55055	167	388	0
511735	55104	169	390	0
511736	55137	171	392	0
511737	55167	173	394	0
511738	55199	174	395	0
511739	55231	176	397	0
511740	55263	176	398	0
511741	55295	176	398	0
511742	55327	176	398	0
511743	55359	176	398	0
511744	55391	176	398	0
511745	55423	176	398	0
511746	55455	176	398	0
511747	55503	177	399	0
511748	55535	179	402	0
511749	55567	180	403	0
511750	55599	183	406	0
511751	55631	185	408	0
511752	55663	186	410	0
511753	55695	188	412	0
511754	55727	191	414	0
511755	55759	193	416	0
511756	55790	195	417	0
511757	55823	198	418	0
511758	55855	201	419	0
511759	55903	206	420	0
511760	55936	208	420	0
511761	55970	211	421	0
511762	56003	214	421	0
511763	56036	217	421	0
511764	56069	220	421	0
511765	56102	223	421	0
511766	56135	227	422	0
511767	56169	230	422	0
511768	56202	233	422	0
511769	56236	236	422	0
511770	56270	238	422	0
511771	56304	241	423	0
511772	56337	245	423	0
511773	56370	249	423	0
511774	56403	254	423	0
511775	56436	256	424	0
511776	56469	258	424	0
511777	56502	262	425	0
511778	56535	267	425	0
511779	56569	269	425	0
511780	56603	272	426	0
511781	56637	276	426	0
511782	56670	277	426	0
511783	56704	281	426	0
511784	56737	284	426	0
511785	56770	286	426	0
511786	56803	289	426	0
511787	56831	292	426	0
511788	56863	295	427	0
511789	56895	299	427	0
511790	56927	300	427	0
511791	56959	302	426	0
511792	56991	305	427	0
511793	57023	308	427	0
511794	57055	311	427	0
511795	57103	314	427	0
511796	57136	317	427	0
511797	57169	318	427	0
511798	57202	320	427	0
511799	57236	321	427	0
511800	57269	324	427	0
511801	57302	325	427	0
511802	57335	327	427	0
511803	57369	329	427	0
511804	57402	330	427	0
511805	57436	332	427	0
511806	57470	332	428	0
511807	57504	333	428	0
511808	57537	334	428	0
511809	57570	336	428	0
511810	57603	338	429	0
511811	57636	341	429	0
511812	57669	342	430	0
511813	57702	345	430	0
511814	57735	348	430	0
511815	57769	349	430	0
511816	57802	351	430	0
511817	57836	352	431	0
511818	57863	354	431	0
511819	57903	356	431	0
511820	57935	358	431	0
511821	57967	361	431	0
511822	57999	362	431	0
511823	58031	365	431	0
511824	58063	368	431	0
511825	58094	370	432	0
511826	58126	372	432	0
511827	58158	375	433	0
511828	58190	378	434	0
511829	58223	381	434	0
511830	58256	384	435	0
511831	58303	385	435	0
511832	58336	388	435	0
511833	58367	389	435	0
511834	58399	390	434	0
511835	58431	391	434	0
511836	58463	392	433	0
511837	58495	392	433	0
511838	58527	392	433	0
511839	58559	393	432	0
511840	58591	393	431	0
511841	58623	395	429	0
511842	58655	397	427	0
511843	58705	399	425	0
511844	58738	401	423	0
511845	58767	402	422	0
511846	58799	404	420	0
511847	58831	406	418	0
511848	58863	408	417	0
511849	58895	410	416	0
511850	58927	412	415	0
511851	58959	413	414	0
511852	58991	415	413	0
511853	59023	415	413	0
511854	59056	419	411	0
511855	59103	421	410	0
511856	59135	423	408	0
511857	59167	426	406	0
511858	59199	428	405	0
511859	59231	430	403	0
511860	59263	432	402	0
511861	59295	436	400	0
511862	59327	438	399	0
511863	59359	440	397	0
511864	59391	443	395	0
511865	59423	445	394	0
511866	59455	447	392	0
511867	59503	449	390	0
511868	59537	452	388	0
511869	59570	454	386	0
511870	59603	456	384	0
511871	59636	458	382	0
511872	59669	460	380	0
511873	59702	462	377	0
511874	59735	464	375	0
511875	59769	466	372	0
511876	59802	468	369	0
511877	59836	469	367	0
511878	59870	471	363	0
511879	59904	472	362	0
511880	59936	474	359	0
511881	59968	476	355	0
511882	60000	477	352	0
511883	60032	478	350	0
511884	60064	480	347	0
511885	60096	481	345	0
511886	60128	482	342	0
511887	60160	483	340	0
511888	60192	484	337	0
511889	60224	485	334	0
511890	60256	486	331	0
511891	60304	487	329	0
511892	60336	488	327	0
511893	60368	489	324	0
511894	60400	490	322	0
511895	60432	491	319	0
511896	60464	491	318	0
511897	60496	492	315	0
511898	60528	493	312	0
511899	60560	493	311	0
511900	60592	495	307	0
511901	60624	496	304	0
511902	60656	497	301	0
511903	60704	498	298	0
511904	60737	499	296	0
511905	60770	500	292	0
511906	60803	502	290	0
511907	60836	503	287	0
511908	60869	504	285	0
511909	60895	505	282	0
511910	60927	507	278	0
511911	60959	508	275	0
511912	60991	509	272	0
511913	61023	511	269	0
511914	61055	512	265	0
511915	61105	513	261	0
511916	61138	513	260	0
511917	61167	513	257	0
511918	61199	513	255	0
511919	61231	514	252	0
511920	61263	514	249	0
511921	61295	514	248	0
511922	61327	514	246	0
511923	61359	514	244	0
511924	61391	514	241	0
511925	61423	514	239	0
511926	61455	513	236	0
511927	61503	513	233	0
511928	61535	512	231	0
511929	61567	512	227	0
511930	61599	511	224	0
511931	61631	511	220	0
511932	61663	511	217	0
511933	61695	510	215	0
511934	61727	508	212	0
511935	61759	507	207	0
511936	61791	506	204	0
511937	61823	505	201	0
511938	61855	503	197	0
511939	61903	502	194	0
511940	61935	501	192	0
511941	61969	498	187	0
511942	61999	497	185	0
511943	62031	495	182	0
511944	62063	493	178	0
511945	62095	492	175	0
511946	62127	491	171	0
511947	62159	490	169	0
511948	62191	489	166	0
511949	62223	488	164	0
511950	62255	486	160	0
511951	62304	484	157	0
511952	62338	482	154	0
511953	62368	481	152	0
511954	62400	480	150	0
511955	62432	478	147	0
511956	62463	477	145	0
511957	62495	476	143	0
511958	62527	473	139	0
511959	62559	471	137	0
511960	62591	469	135	0
511961	62623	467	132	0
511962	62655	466	131	0
511963	62703	465	130	0
511964	62735	464	128	0
511965	62767	463	126	0
511966	62799	462	125	0
511967	62831	460	122	0
511968	62863	458	119	0
511969	62895	457	116	0
511970	62927	455	112	0
511971	62959	453	109	0
511972	62991	452	106	0
511973	63023	451	103	0
511974	63055	449	99	0
511975	63087	447	96	0
511976	63135	446	94	0
511977	63168	444	91	0
511978	63199	443	89	0
511979	63231	442	87	0
511980	63263	440	85	0
511981	63295	438	83	0
511982	63327	437	83	0
511983	63359	435	81	0
511984	63391	433	80	0
511985	63423	431	79	0
511986	63455	428	77	0
511987	63487	426	76	0
511988	63536	424	75	0
511989	63570	421	74	0
511990	63599	419	73	0
511991	63631	415	71	0
511992	63663	411	70	0
511993	63695	410	70	0
511994	63727	407	69	0
511995	63759	405	68	0
511996	63791	404	67	0
511997	63823	399	65	0
511998	63855	397	64	0
511999	63888	395	63	0
512000	63936	391	61	0
512001	63968	387	60	0
512002	64000	386	59	0
512003	64032	383	58	0
512004	64064	382	57	0
512005	64096	377	55	0
512006	64128	375	54	0
512007	64160	371	52	0
512008	64192	369	51	0
512009	64224	366	50	0
512010	64256	361	48	0
512011	64288	358	47	0
512012	64336	356	46	0
512013	64369	353	44	0
512014	64402	349	43	0
512015	64435	346	42	0
512016	64468	342	40	0
512017	64501	339	39	0
512018	64535	338	38	0
512019	64568	335	37	0
512020	64602	333	36	0
512021	64635	328	35	0
512022	64668	326	34	0
512023	64702	325	34	0
512024	64736	323	34	0
512025	64770	322	34	0
512026	64803	320	34	0
512027	64836	319	34	0
512028	64868	319	34	0
512029	64896	318	34	0
512030	64927	314	34	0
512031	64959	312	34	0
512032	64991	312	35	0
512033	65023	311	36	0
512034	65055	311	36	0
512035	65087	309	36	0
512036	65135	306	37	0
512037	65168	303	39	0
512038	65200	301	40	0
512039	65231	298	42	0
512040	65263	295	43	0
512041	65295	293	44	0
512042	65327	290	45	0
512043	65359	287	47	0
512044	65391	285	47	0
512045	65423	281	49	0
512046	65455	278	50	0
512047	65487	277	51	0
512048	65535	274	52	0
512049	65568	272	52	0
512050	65602	268	54	0
512051	65635	265	55	0
512052	65668	263	56	0
512053	65701	260	57	0
512054	65734	257	59	0
512055	65768	254	60	0
512056	65802	252	61	0
512057	65836	249	63	0
512058	65870	247	64	0
512059	65903	244	65	0
512060	65937	241	66	0
512061	65970	239	67	0
512062	65999	238	68	0
512063	66031	234	70	0
512064	66063	232	71	0
512065	66095	229	72	0
512066	66127	227	74	0
512067	66159	226	74	0
512068	66191	222	76	0
512069	66223	220	77	0
512070	66255	217	78	0
512071	66287	213	79	0
512072	66335	210	80	0
512073	66367	207	81	0
512074	66399	203	82	0
512075	66431	201	82	0
512076	66463	198	83	0
512077	66495	194	84	0
512078	66527	192	84	0
512079	66559	187	84	0
512080	66591	184	84	0
512081	66623	182	83	0
