frame	time	x	y	burst
244209	39008	520	157	0
244210	39039	520	155	0
244211	39071	519	153	0
244212	39103	518	151	0
244213	39135	517	149	0
244214	39167	516	146	0
244215	39199	515	144	0
244216	39231	513	141	0
244217	39263	512	139	0
244218	39295	512	138	0
244219	39327	511	136	0
244220	39375	511	135	0
244221	39407	511	135	0
244222	39439	510	134	0
244223	39471	510	133	0
244224	39503	509	132	0
244225	39535	508	130	0
244226	39567	508	130	0
244227	39599	507	129	0
244228	39631	505	126	0
244229	39663	504	125	0
244230	39695	504	124	0
244231	39727	503	123	0
244232	39775	502	122	0
244233	39807	500	119	0
244234	39839	500	118	0
244235	39871	499	117	0
244236	39903	497	115	0
244237	39935	496	113	0
244238	39967	496	112	0
244239	39999	495	111	0
244240	40031	494	110	0
244241	40063	493	108	0
244242	40095	492	107	0
244243	40127	491	106	0
244244	40175	490	104	0
244245	40207	488	102	0
244246	40239	488	102	0
244247	40271	485	99	0
244248	40303	485	99	0
244249	40335	484	98	0
244250	40367	483	96	0
244251	40399	481	94	0
244252	40431	481	93	0
244253	40463	479	91	0
244254	40495	479	91	0
244255	40527	477	89	0
244256	40575	475	87	0
244257	40607	472	84	0
244258	40639	471	83	0
244259	40671	469	81	0
244260	40703	468	80	0
244261	40735	466	78	0
244262	40767	465	77	0
244263	40799	464	76	0
244264	40831	464	76	0
244265	40863	463	75	0
244266	40895	462	74	0
244267	40927	461	73	0
244268	40975	460	72	0
244269	41007	459	72	0
244270	41039	458	71	0
244271	41071	456	70	0
244272	41103	456	69	0
244273	41135	455	68	0
244274	41167	454	67	0
244275	41199	453	66	0
244276	41231	452	65	0
244277	41263	450	64	0
244278	41295	449	63	0
244279	41327	449	63	0
244280	41375	449	63	0
244281	41407	448	62	0
244282	41439	446	61	0
244283	41471	446	61	0
244284	41503	444	60	0
244285	41535	444	60	0
244286	41567	443	59	0
244287	41599	441	58	0
244288	41631	441	58	0
244289	41663	441	57	0
244290	41695	435	55	0
244291	41727	434	54	0
244292	41774	434	54	0
244293	41807	432	53	0
244294	41839	430	52	0
244295	41871	430	51	0
244296	41903	427	50	0
244297	41935	427	50	0
244298	41967	426	49	0
244299	41999	422	47	0
244300	42031	420	46	0
244301	42063	418	45	0
244302	42095	417	44	0
244303	42127	412	42	0
244304	42175	412	42	0
244305	42207	409	41	0
244306	42239	406	40	0
244307	42271	406	39	0
244308	42303	404	38	0
244309	42335	400	36	0
244310	42366	397	36	0
244311	42399	395	34	0
244312	42430	395	34	0
244313	42463	393	33	0
244314	42495	390	33	0
244315	42527	389	32	0
244316	42575	389	32	0
244317	42608	389	32	0
244318	42639	389	32	0
244319	42671	389	32	0
244320	42703	389	32	0
244321	42735	388	32	0
244322	42767	386	32	0
244323	42799	386	31	0
244324	42831	386	31	0
244325	42863	386	31	0
244326	42895	384	31	0
244327	42927	384	30	0
244328	42975	383	30	0
244329	43007	379	30	0
244330	43039	379	30	0
244331	43071	379	30	0
244332	43103	378	29	0
244333	43135	378	29	0
244334	43167	377	29	0
244335	43199	374	29	0
244336	43231	374	29	0
244337	43263	374	28	0
244338	43295	374	28	0
244339	43327	374	28	0
244340	43375	374	28	0
244341	43407	373	27	0
244342	43439	371	27	0
244343	43471	370	27	0
244344	43503	367	27	0
244345	43535	366	26	0
244346	43566	363	26	0
244347	43599	363	25	0
244348	43631	361	25	0
244349	43663	358	25	0
244350	43695	358	24	0
244351	43727	355	24	0
244352	43775	351	24	0
244353	43807	350	23	0
244354	43839	349	22	0
244355	43871	345	23	0
244356	43902	343	22	0
244357	43934	341	22	0
244358	43966	340	22	0
244359	43998	339	22	0
244360	44030	338	22	0
244361	44062	336	22	0
244362	44094	334	22	0
244363	44126	332	22	0
244364	44174	332	21	0
244365	44206	329	22	0
244366	44239	327	22	0
244367	44271	327	21	0
244368	44303	325	21	0
244369	44334	323	21	0
244370	44366	320	22	0
244371	44398	317	22	0
244372	44431	315	22	0
244373	44462	314	22	0
244374	44494	312	23	0
244375	44526	311	23	0
244376	44574	310	22	0
244377	44607	308	22	0
244378	44638	305	23	0
244379	44671	304	23	0
244380	44702	302	23	0
244381	44734	300	23	0
244382	44766	299	23	0
244383	44798	297	23	0
244384	44830	294	24	0
244385	44862	292	24	0
244386	44894	290	24	0
244387	44926	286	26	0
244388	44975	285	26	0
244389	45007	282	26	0
244390	45039	281	26	0
244391	45072	278	27	0
244392	45103	276	27	0
244393	45134	275	27	0
244394	45166	272	28	0
244395	45198	272	28	0
244396	45230	270	29	0
244397	45262	268	29	0
244398	45294	265	30	0
244399	45326	265	30	0
244400	45375	262	31	0
244401	45407	261	31	0
244402	45439	258	32	0
244403	45470	256	33	0
244404	45502	253	34	0
244405	45534	251	34	0
244406	45566	249	35	0
244407	45598	247	36	0
244408	45630	247	36	0
244409	45662	244	37	0
244410	45694	242	38	0
244411	45726	241	38	0
244412	45774	239	39	0
244413	45806	237	40	0
244414	45838	236	40	0
244415	45870	234	42	0
244416	45902	232	42	0
244417	45934	232	43	0
244418	45966	228	45	0
244419	45998	228	45	0
244420	46030	227	45	0
244421	46062	225	46	0
244422	46094	224	47	0
244423	46126	221	48	0
244424	46175	218	50	0
244425	46207	218	50	0
244426	46239	216	51	0
244427	46271	215	52	0
244428	46303	213	53	0
244429	46334	211	54	0
244430	46366	211	54	0
244431	46398	209	55	0
244432	46430	208	56	0
244433	46462	207	57	0
244434	46494	207	57	0
244435	46526	204	59	0
244436	46575	204	59	0
244437	46607	203	60	0
244438	46639	201	61	0
244439	46671	199	62	0
244440	46703	197	64	0
244441	46735	196	65	0
244442	46767	194	66	0
244443	46799	194	66	0
244444	46831	192	68	0
244445	46863	191	68	0
244446	46895	190	70	0
244447	46927	189	70	0
244448	46975	188	71	0
244449	47007	188	71	0
244450	47039	187	72	0
244451	47071	186	73	0
244452	47103	184	74	0
244453	47134	184	74	0
244454	47166	183	75	0
244455	47198	182	76	0
244456	47230	181	77	0
244457	47262	179	78	0
244458	47294	178	79	0
244459	47326	178	79	0
244460	47375	177	80	0
244461	47407	177	80	0
244462	47439	178	80	0
244463	47471	178	80	0
244464	47502	178	80	0
244465	47534	177	81	0
244466	47566	177	81	0
244467	47598	176	82	0
244468	47630	175	82	0
244469	47662	175	83	0
244470	47694	174	85	0
244471	47726	173	85	0
244472	47774	172	86	0
244473	47810	171	87	0
244474	47839	170	88	0
244475	47874	170	88	0
244476	47903	169	90	0
244477	47934	167	91	0
244478	47966	168	91	0
244479	47998	166	93	0
244480	48030	166	93	0
244481	48062	165	94	0
244482	48094	164	95	0
244483	48126	162	97	0
244484	48174	161	99	0
244485	48206	160	100	0
244486	48238	159	101	0
244487	48270	156	104	0
244488	48302	157	104	0
244489	48334	155	105	0
244490	48366	153	107	0
244491	48398	152	109	0
244492	48430	152	109	0
244493	48462	152	110	0
244494	48494	150	112	0
244495	48526	150	112	0
244496	48575	150	112	0
244497	48607	148	114	0
244498	48639	147	116	0
244499	48671	147	116	0
244500	48703	147	116	0
244501	48735	147	116	0
244502	48767	147	116	0
244503	48799	147	116	0
244504	48831	147	116	0
244505	48863	147	116	0
244506	48895	148	116	0
244507	48927	147	117	0
244508	48975	147	117	0
244509	49007	147	117	0
244510	49039	147	117	0
244511	49071	147	117	0
244512	49103	146	117	0
244513	49134	145	118	0
244514	49166	144	118	0
244515	49198	143	119	0
244516	49230	143	120	0
244517	49262	144	120	0
244518	49294	143	122	0
244519	49326	142	124	0
244520	49374	142	124	0
244521	49406	141	125	0
244522	49438	141	126	0
244523	49470	140	127	0
244524	49503	140	127	0
244525	49534	139	129	0
244526	49566	138	130	0
244527	49598	137	133	0
244528	49630	137	132	0
244529	49662	136	134	0
244530	49694	135	136	0
244531	49726	134	138	0
244532	49775	134	138	0
244533	49807	133	140	0
244534	49839	133	140	0
244535	49871	131	143	0
244536	49903	131	144	0
244537	49934	131	144	0
244538	49966	131	144	0
244539	49998	130	146	0
244540	50030	129	147	0
244541	50062	129	147	0
244542	50094	129	148	0
244543	50126	129	148	0
244544	50174	129	148	0
244545	50206	128	149	0
244546	50238	128	149	0
244547	50270	128	150	0
244548	50302	127	151	0
244549	50334	127	152	0
244550	50366	127	152	0
244551	50398	126	155	0
244552	50430	126	154	0
244553	50462	126	155	0
244554	50494	125	157	0
244555	50526	125	157	0
244556	50574	125	157	0
244557	50606	124	160	0
244558	50638	124	159	0
244559	50670	124	160	0
244560	50702	123	163	0
244561	50734	123	163	0
244562	50766	122	166	0
244563	50798	121	168	0
244564	50830	121	168	0
244565	50862	121	169	0
244566	50894	120	171	0
244567	50926	120	172	0
244568	50975	119	174	0
244569	51007	119	175	0
244570	51039	119	176	0
244571	51071	119	176	0
244572	51102	118	178	0
244573	51134	118	178	0
244574	51166	118	178	0
244575	51198	118	180	0
244576	51230	117	183	0
244577	51262	117	185	0
244578	51294	117	186	0
244579	51326	116	187	0
244580	51374	116	189	0
244581	51406	116	190	0
244582	51438	115	193	0
244583	51470	115	193	0
244584	51502	115	194	0
244585	51534	114	196	0
244586	51566	114	197	0
244587	51598	114	199	0
244588	51630	113	201	0
244589	51662	113	202	0
244590	51694	112	205	0
244591	51726	112	207	0
244592	51774	112	208	0
244593	51806	112	208	0
244594	51838	112	209	0
244595	51870	112	209	0
244596	51902	111	210	0
244597	51934	111	213	0
244598	51966	111	214	0
244599	51998	111	215	0
244600	52030	111	216	0
244601	52062	111	217	0
244602	52095	111	217	0
244603	52127	111	217	0
244604	52176	111	217	0
244605	52208	111	216	0
244606	52240	111	217	0
244607	52272	111	217	0
244608	52303	111	217	0
244609	52335	111	217	0
244610	52367	111	217	0
244611	52399	111	217	0
244612	52431	111	217	0
244613	52463	111	218	0
244614	52495	111	219	0
244615	52527	111	219	0
244616	52575	111	219	0
244617	52607	111	219	0
244618	52639	111	219	0
244619	52671	111	220	0
244620	52703	110	221	0
244621	52735	110	221	0
244622	52767	110	221	0
244623	52799	110	221	0
244624	52831	110	223	0
244625	52863	110	223	0
244626	52895	110	225	0
244627	52927	111	226	0
244628	52975	110	228	0
244629	53007	110	229	0
244630	53039	110	229	0
244631	53071	110	230	0
244632	53103	110	232	0
244633	53135	110	233	0
244634	53167	110	233	0
244635	53199	110	234	0
244636	53231	110	236	0
244637	53263	110	237	0
244638	53295	110	239	0
244639	53327	110	241	0
244640	53376	110	242	0
244641	53408	110	244	0
244642	53439	110	245	0
244643	53472	110	247	0
244644	53504	110	248	0
244645	53536	110	249	0
244646	53568	110	249	0
244647	53599	110	249	0
244648	53631	110	250	0
244649	53663	110	250	0
244650	53695	110	251	0
244651	53727	110	251	0
244652	53775	110	251	0
244653	53807	110	251	0
244654	53839	110	251	0
244655	53871	110	251	0
244656	53903	110	252	0
244657	53935	110	253	0
244658	53967	110	254	0
244659	53999	110	254	0
244660	54031	110	255	0
244661	54063	110	256	0
244662	54095	110	256	0
244663	54127	111	257	0
244664	54175	111	258	0
244665	54207	111	257	0
244666	54239	111	258	0
244667	54271	111	258	0
244668	54303	111	259	0
244669	54335	111	259	0
244670	54367	111	259	0
244671	54399	111	259	0
244672	54431	111	259	0
244673	54463	111	261	0
244674	54495	111	261	0
244675	54527	111	260	0
244676	54576	112	262	0
244677	54608	112	264	0
244678	54640	112	264	0
244679	54672	112	265	0
244680	54704	113	267	0
244681	54735	113	268	0
244682	54767	113	269	0
244683	54799	113	270	0
244684	54831	113	271	0
244685	54863	113	273	0
244686	54895	114	275	0
244687	54927	113	275	0
244688	54975	113	276	0
244689	55007	114	280	0
244690	55039	115	282	0
244691	55071	114	281	0
244692	55103	114	281	0
244693	55135	114	281	0
244694	55167	115	283	0
244695	55199	115	285	0
244696	55231	116	286	0
244697	55263	116	286	0
244698	55295	116	286	0
244699	55327	116	287	0
244700	55375	116	288	0
244701	55407	117	290	0
244702	55439	117	291	0
244703	55471	118	293	0
244704	55503	118	294	0
244705	55535	119	295	0
244706	55567	119	297	0
244707	55599	119	298	0
244708	55631	120	299	0
244709	55663	120	300	0
244710	55695	120	301	0
244711	55727	121	305	0
244712	55775	122	307	0
244713	55808	122	308	0
244714	55840	123	310	0
244715	55872	123	310	0
244716	55904	123	310	0
244717	55936	123	310	0
244718	55968	123	310	0
244719	56000	123	310	0
244720	56031	123	310	0
244721	56063	123	310	0
244722	56095	123	310	0
244723	56127	123	310	0
244724	56175	123	311	0
244725	56207	123	311	0
244726	56239	123	311	0
244727	56271	124	313	0
244728	56303	124	313	0
244729	56335	124	313	0
244730	56367	124	313	0
244731	56399	124	313	0
244732	56431	124	313	0
244733	56463	125	313	0
244734	56495	124	313	0
244735	56527	124	313	0
244736	56575	124	314	0
244737	56607	124	314	0
244738	56639	125	316	0
244739	56671	125	317	0
244740	56703	125	317	0
244741	56735	126	319	0
244742	56767	126	318	0
244743	56799	126	318	0
244744	56831	126	318	0
244745	56863	126	318	0
244746	56895	127	320	0
244747	56927	127	320	0
244748	56975	127	320	0
244749	57008	128	321	0
244750	57040	128	321	0
244751	57072	129	323	0
244752	57104	129	324	0
244753	57135	130	325	0
244754	57167	130	325	0
244755	57199	131	327	0
244756	57231	131	327	0
244757	57263	131	328	0
244758	57295	133	331	0
244759	57327	134	333	0
244760	57375	136	336	0
244761	57407	136	337	0
244762	57439	136	337	0
244763	57471	136	338	0
244764	57503	138	341	0
244765	57535	138	341	0
244766	57567	139	343	0
244767	57599	139	343	0
244768	57631	140	345	0
244769	57663	140	345	0
244770	57695	141	347	0
244771	57727	141	348	0
244772	57775	141	348	0
244773	57807	141	347	0
244774	57839	142	349	0
244775	57871	142	349	0
244776	57903	143	350	0
244777	57935	144	351	0
244778	57967	145	352	0
244779	57999	146	353	0
244780	58031	147	354	0
244781	58063	148	355	0
244782	58095	149	357	0
244783	58127	150	358	0
244784	58175	151	359	0
244785	58208	152	360	0
244786	58240	153	362	0
244787	58271	153	362	0
244788	58303	154	363	0
244789	58336	154	363	0
244790	58368	156	366	0
244791	58400	157	367	0
244792	58431	157	367	0
244793	58463	157	367	0
244794	58495	158	368	0
244795	58527	160	370	0
244796	58575	161	372	0
244797	58607	163	374	0
244798	58639	165	376	0
244799	58671	166	377	0
244800	58703	168	380	0
244801	58735	169	381	0
244802	58767	169	381	0
244803	58799	170	382	0
244804	58831	172	384	0
244805	58863	174	386	0
244806	58895	174	387	0
244807	58927	177	389	0
244808	58975	178	391	0
244809	59007	180	393	0
244810	59039	180	393	0
244811	59071	180	393	0
244812	59103	180	393	0
244813	59135	181	394	0
244814	59167	181	393	0
244815	59199	181	394	0
244816	59231	181	394	0
244817	59263	181	394	0
244818	59295	180	393	0
244819	59327	180	393	0
244820	59375	180	393	0
244821	59407	180	393	0
244822	59439	180	393	0
244823	59471	180	393	0
244824	59503	182	394	0
244825	59536	182	394	0
244826	59568	183	395	0
244827	59599	184	395	0
244828	59632	184	395	0
244829	59663	186	396	0
244830	59695	186	396	0
244831	59727	187	397	0
244832	59774	188	397	0
244833	59807	187	397	0
244834	59839	189	398	0
244835	59871	190	399	0
244836	59903	189	399	0
244837	59935	192	401	0
244838	59967	192	401	0
244839	59999	192	401	0
244840	60031	195	403	0
244841	60063	197	404	0
244842	60095	198	405	0
244843	60127	199	406	0
244844	60175	200	407	0
244845	60207	203	409	0
244846	60239	203	409	0
244847	60271	205	410	0
244848	60303	206	411	0
244849	60335	208	413	0
244850	60367	209	414	0
244851	60399	211	415	0
244852	60430	212	416	0
244853	60463	213	417	0
244854	60495	216	419	0
244855	60527	217	420	0
244856	60575	218	420	0
244857	60608	220	422	0
244858	60639	222	423	0
244859	60670	222	423	0
244860	60702	222	423	0
244861	60735	222	423	0
244862	60767	222	423	0
244863	60799	223	423	0
244864	60831	224	424	0
244865	60863	224	424	0
244866	60895	225	424	0
244867	60926	227	425	0
244868	60974	229	426	0
244869	61007	229	426	0
244870	61039	229	426	0
244871	61071	231	427	0
244872	61102	233	428	0
244873	61135	233	428	0
244874	61167	235	429	0
244875	61199	235	429	0
244876	61231	235	429	0
244877	61262	235	429	0
244878	61294	237	430	0
244879	61326	237	430	0
244880	61374	237	430	0
244881	61407	240	431	0
244882	61438	242	432	0
244883	61470	242	432	0
244884	61502	243	432	0
244885	61535	245	433	0
244886	61566	247	434	0
244887	61599	248	434	0
244888	61630	249	434	0
244889	61662	251	435	0
244890	61694	253	436	0
244891	61727	254	436	0
244892	61775	257	437	0
244893	61806	257	437	0
244894	61838	258	438	0
244895	61870	260	438	0
244896	61903	263	439	0
244897	61935	263	439	0
244898	61966	265	440	0
244899	61999	267	441	0
244900	62031	268	441	0
244901	62062	270	442	0
244902	62094	271	442	0
244903	62126	273	443	0
244904	62174	273	443	0
244905	62206	275	444	0
244906	62238	276	444	0
244907	62270	276	444	0
244908	62302	276	444	0
244909	62335	277	444	0
244910	62366	279	444	0
244911	62399	281	444	0
244912	62431	282	444	0
244913	62462	285	445	0
244914	62494	285	445	0
244915	62527	287	445	0
244916	62574	288	445	0
244917	62606	289	445	0
244918	62638	290	445	0
244919	62670	290	446	0
244920	62702	291	445	0
244921	62735	292	446	0
244922	62766	292	446	0
244923	62798	295	446	0
244924	62831	296	446	0
244925	62862	298	446	0
244926	62894	299	446	0
244927	62926	300	446	0
244928	62975	301	447	0
244929	63007	303	447	0
244930	63039	304	447	0
244931	63071	306	447	0
244932	63103	308	448	0
244933	63135	310	448	0
244934	63167	312	448	0
244935	63199	314	448	0
244936	63231	315	448	0
244937	63263	317	448	0
244938	63295	319	448	0
244939	63327	320	448	0
244940	63375	323	448	0
244941	63407	324	449	0
244942	63439	327	449	0
244943	63471	329	449	0
244944	63503	330	448	0
244945	63534	332	449	0
244946	63566	335	448	0
244947	63598	336	448	0
244948	63630	336	448	0
244949	63662	338	448	0
244950	63695	339	448	0
244951	63742	339	448	0
244952	63774	341	448	0
244953	63806	342	448	0
244954	63838	342	448	0
244955	63870	345	447	0
244956	63902	347	447	0
244957	63934	347	447	0
244958	63966	349	447	0
244959	63998	350	446	0
244960	64030	352	446	0
244961	64062	353	446	0
244962	64094	354	446	0
244963	64126	354	446	0
244964	64175	356	445	0
244965	64207	356	445	0
244966	64239	357	445	0
244967	64271	358	445	0
244968	64303	358	445	0
244969	64335	360	445	0
244970	64367	364	444	0
244971	64399	364	444	0
244972	64430	365	443	0
244973	64462	367	443	0
244974	64494	368	443	0
244975	64526	368	443	0
244976	64574	370	443	0
244977	64606	372	442	0
244978	64638	375	442	0
244979	64670	376	441	0
244980	64702	377	441	0
244981	64734	378	441	0
244982	64766	381	440	0
244983	64798	383	440	0
244984	64830	383	440	0
244985	64862	385	439	0
244986	64894	388	438	0
244987	64926	390	437	0
244988	64974	392	437	0
244989	65006	392	437	0
244990	65038	394	436	0
244991	65070	395	436	0
244992	65102	397	435	0
244993	65134	398	435	0
244994	65166	398	435	0
244995	65198	399	435	0
244996	65230	399	434	0
244997	65262	401	434	0
244998	65294	401	434	0
244999	65326	402	434	0
245000	65375	404	433	0
245001	65407	406	432	0
245002	65439	408	431	0
245003	65471	409	431	0
245004	65503	409	431	0
245005	65535	412	429	0
245006	65567	412	429	0
245007	65599	414	428	0
245008	65631	414	428	0
245009	65663	418	426	0
245010	65694	418	426	0
245011	65727	419	425	0
245012	65774	420	425	0
245013	65807	424	423	0
245014	65839	424	423	0
245015	65871	427	421	0
245016	65903	428	421	0
245017	65934	430	420	0
245018	65966	433	418	0
245019	65999	434	417	0
245020	66031	436	416	0
245021	66063	439	414	0
245022	66095	440	413	0
245023	66127	443	411	0
245024	66175	444	411	0
245025	66206	447	409	0
245026	66238	447	408	0
245027	66270	448	408	0
245028	66302	450	407	0
245029	66335	450	407	0
245030	66366	450	407	0
245031	66399	450	407	0
245032	66431	450	407	0
245033	66463	450	407	0
