frame	time	x	y	burst
633515	40574	165	121	0
633516	40608	166	119	0
633517	40642	166	116	0
633518	40676	168	113	0
633519	40710	170	110	0
633520	40751	172	107	0
633521	40789	173	106	0
633522	40823	175	101	0
633523	40857	177	100	0
633524	40891	177	97	0
633525	40928	179	93	0
633526	40966	181	91	0
633527	41000	182	90	0
633528	41035	184	87	0
633529	41068	186	84	0
633530	41102	187	83	0
633531	41136	187	83	0
633532	41170	189	81	0
633533	41204	189	78	0
633534	41238	190	76	0
633535	41272	191	76	0
633536	41308	192	75	0
633537	41341	194	73	0
633538	41375	195	72	0
633539	41409	197	70	0
633540	41443	199	69	0
633541	41477	201	68	0
633542	41511	203	67	0
633543	41545	204	67	0
633544	41579	208	65	0
633545	41615	211	64	0
633546	41652	215	62	0
633547	41686	218	59	0
633548	41720	220	58	0
633549	41763	221	58	0
633550	41799	224	56	0
633551	41833	226	54	0
633552	41867	228	52	0
633553	41900	233	50	0
633554	41934	235	49	0
633555	41968	237	48	0
633556	42002	239	47	0
633557	42036	241	46	0
633558	42070	243	45	0
633559	42108	245	44	0
633560	42142	248	43	0
633561	42176	250	43	0
633562	42211	253	42	0
633563	42245	258	42	0
633564	42279	260	43	0
633565	42313	263	44	0
633566	42347	265	46	0
633567	42383	267	46	0
633568	42420	270	45	0
633569	42454	270	45	0
633570	42488	271	44	0
633571	42521	273	41	0
633572	42555	274	37	0
633573	42591	274	37	0
633574	42628	274	37	0
633575	42662	274	37	0
633576	42696	275	37	0
633577	42730	275	37	0
633578	42764	276	38	0
633579	42798	276	38	0
633580	42832	276	38	0
633581	42875	277	38	0
633582	42909	278	39	0
633583	42942	279	39	0
633584	42975	282	40	0
633585	43009	284	40	0
633586	43044	285	41	0
633587	43078	288	42	0
633588	43112	291	44	0
633589	43146	293	45	0
633590	43184	295	45	0
633591	43221	298	46	0
633592	43255	300	47	0
633593	43289	303	48	0
633594	43323	305	47	0
633595	43359	306	47	0
633596	43396	310	47	0
633597	43430	314	47	0
633598	43464	316	46	0
633599	43498	319	46	0
633600	43532	321	46	0
633601	43566	327	46	0
633602	43600	328	46	0
633603	43634	330	46	0
633604	43675	335	46	0
633605	43709	337	46	0
633606	43743	339	46	0
633607	43777	341	47	0
633608	43812	343	47	0
633609	43846	345	48	0
633610	43880	348	47	0
633611	43914	351	47	0
633612	43952	353	47	0
633613	43989	354	47	0
633614	44023	355	46	0
633615	44057	357	44	0
633616	44091	357	42	0
633617	44128	357	42	0
633618	44165	357	39	0
633619	44199	357	36	0
633620	44234	358	32	0
633621	44268	358	32	0
633622	44302	357	33	0
633623	44336	356	33	0
633624	44369	355	33	0
633625	44403	354	32	0
633626	44437	353	32	0
633627	44475	352	33	0
633628	44508	351	33	0
633629	44542	350	33	0
633630	44576	349	33	0
633631	44610	348	33	0
633632	44643	347	33	0
633633	44677	347	33	0
633634	44711	346	33	0
633635	44744	345	32	0
633636	44778	343	32	0
633637	44814	343	32	0
633638	44851	343	31	0
633639	44885	340	31	0
633640	44919	337	30	0
633641	44953	335	30	0
633642	44987	332	30	0
633643	45023	332	30	0
633644	45060	330	30	0
633645	45094	326	30	0
633646	45128	323	30	0
633647	45162	322	30	0
633648	45196	320	30	0
633649	45229	315	30	0
633650	45275	313	31	0
633651	45308	312	31	0
633652	45342	311	31	0
633653	45376	307	31	0
633654	45410	306	33	0
633655	45444	305	33	0
633656	45478	304	35	0
633657	45512	303	36	0
633658	45546	300	38	0
633659	45582	297	40	0
633660	45619	295	41	0
633661	45654	293	43	0
633662	45688	291	44	0
633663	45722	288	45	0
633664	45759	286	45	0
633665	45796	283	46	0
633666	45830	278	46	0
633667	45864	275	45	0
633668	45898	273	44	0
633669	45932	268	42	0
633670	45966	263	41	0
633671	46000	262	39	0
633672	46034	260	39	0
633673	46074	260	40	0
633674	46108	259	40	0
633675	46142	258	40	0
633676	46176	258	41	0
633677	46210	258	41	0
633678	46244	258	41	0
633679	46278	258	41	0
633680	46311	258	42	0
633681	46345	255	43	0
633682	46378	254	43	0
633683	46415	252	44	0
633684	46452	251	44	0
633685	46486	251	44	0
633686	46520	251	44	0
633687	46554	250	43	0
633688	46591	248	44	0
633689	46628	247	44	0
633690	46662	246	44	0
633691	46697	244	45	0
633692	46730	243	45	0
633693	46764	240	47	0
633694	46797	239	48	0
633695	46831	236	49	0
633696	46875	235	49	0
633697	46908	234	51	0
633698	46942	230	52	0
633699	46975	228	53	0
633700	47009	227	53	0
633701	47043	225	53	0
633702	47077	223	53	0
633703	47111	221	54	0
633704	47144	219	55	0
633705	47177	217	56	0
633706	47210	216	57	0
633707	47247	215	58	0
633708	47281	213	60	0
633709	47315	211	62	0
633710	47349	207	65	0
633711	47383	206	65	0
633712	47416	203	67	0
633713	47449	199	69	0
633714	47488	197	70	0
633715	47526	197	71	0
633716	47560	197	71	0
633717	47594	196	71	0
633718	47627	196	72	0
633719	47674	196	72	0
633720	47708	196	73	0
633721	47742	196	73	0
633722	47776	196	73	0
633723	47809	196	73	0
633724	47849	195	72	0
633725	47888	195	72	0
633726	47926	195	72	0
633727	47960	194	72	0
633728	47994	193	69	0
633729	48027	193	68	0
633730	48074	195	67	0
633731	48109	196	66	0
633732	48143	196	65	0
633733	48177	197	65	0
633734	48211	198	65	0
633735	48245	200	64	0
633736	48279	201	63	0
633737	48313	202	63	0
633738	48351	203	61	0
633739	48388	206	60	0
633740	48422	207	60	0
633741	48457	210	58	0
633742	48495	213	57	0
633743	48532	216	55	0
633744	48567	217	54	0
633745	48601	219	53	0
633746	48635	223	51	0
633747	48668	227	49	0
633748	48701	227	49	0
633749	48734	229	48	0
633750	48768	233	46	0
633751	48802	234	46	0
633752	48836	235	45	0
633753	48874	238	44	0
633754	48909	240	43	0
633755	48943	244	42	0
633756	48977	245	41	0
633757	49011	247	41	0
633758	49045	250	40	0
633759	49079	252	39	0
633760	49112	257	38	0
633761	49145	258	37	0
633762	49183	258	37	0
633763	49220	258	37	0
633764	49254	259	37	0
633765	49288	260	37	0
633766	49322	260	36	0
633767	49359	260	36	0
633768	49396	261	36	0
633769	49431	261	36	0
633770	49464	261	36	0
633771	49498	261	36	0
633772	49531	265	35	0
633773	49565	266	34	0
633774	49599	269	34	0
633775	49642	272	33	0
633776	49675	272	33	0
633777	49709	275	32	0
633778	49743	275	32	0
633779	49777	275	32	0
633780	49811	275	32	0
633781	49845	275	31	0
633782	49882	275	32	0
633783	49918	274	33	0
633784	49955	275	33	0
633785	49989	275	33	0
633786	50023	277	33	0
633787	50056	277	32	0
633788	50089	278	32	0
633789	50122	278	32	0
633790	50156	281	32	0
633791	50193	281	32	0
633792	50230	282	32	0
633793	50264	285	31	0
633794	50298	289	30	0
633795	50331	291	30	0
633796	50365	292	30	0
633797	50399	295	29	0
633798	50442	299	29	0
633799	50475	301	29	0
633800	50509	304	29	0
633801	50543	304	28	0
633802	50577	306	28	0
633803	50612	310	28	0
633804	50646	312	28	0
633805	50680	312	28	0
633806	50713	316	28	0
633807	50747	316	28	0
633808	50784	317	27	0
633809	50821	319	28	0
633810	50855	320	28	0
633811	50891	322	28	0
633812	50928	324	28	0
633813	50965	328	28	0
633814	50999	331	28	0
633815	51033	331	28	0
633816	51066	337	28	0
633817	51099	340	28	0
633818	51133	340	28	0
633819	51167	343	28	0
633820	51201	347	29	0
633821	51242	348	28	0
633822	51276	352	29	0
633823	51310	352	29	0
633824	51344	355	30	0
633825	51379	357	30	0
633826	51413	357	30	0
633827	51447	358	31	0
633828	51481	358	31	0
633829	51518	358	30	0
633830	51555	359	30	0
633831	51589	361	31	0
633832	51623	361	30	0
633833	51656	365	31	0
633834	51695	366	32	0
633835	51733	368	32	0
633836	51767	369	32	0
633837	51801	372	33	0
633838	51834	376	34	0
633839	51868	377	34	0
633840	51905	379	35	0
633841	51939	381	35	0
633842	51973	384	36	0
633843	52007	388	37	0
633844	52042	388	37	0
633845	52075	390	38	0
633846	52108	391	39	0
633847	52141	394	40	0
633848	52174	395	40	0
633849	52208	396	40	0
633850	52242	401	42	0
633851	52276	403	43	0
633852	52310	405	43	0
633853	52344	408	44	0
633854	52382	411	46	0
633855	52419	412	46	0
633856	52453	416	48	0
633857	52487	418	49	0
633858	52521	418	49	0
633859	52558	419	50	0
633860	52595	419	50	0
633861	52629	420	50	0
633862	52663	421	51	0
633863	52697	421	51	0
633864	52730	422	52	0
633865	52764	424	53	0
633866	52798	424	53	0
633867	52842	425	54	0
633868	52875	426	55	0
633869	52913	426	55	0
633870	52947	426	55	0
633871	52981	426	55	0
633872	53015	426	55	0
633873	53049	426	55	0
633874	53085	426	55	0
633875	53122	428	56	0
633876	53156	428	56	0
633877	53190	430	57	0
633878	53224	432	58	0
633879	53263	434	59	0
633880	53301	436	61	0
633881	53335	438	62	0
633882	53369	439	63	0
633883	53402	444	66	0
633884	53436	444	66	0
633885	53469	445	67	0
633886	53503	445	67	0
633887	53537	445	67	0
633888	53571	445	67	0
633889	53605	446	67	0
633890	53641	449	70	0
633891	53674	450	70	0
633892	53708	452	72	0
633893	53742	454	74	0
633894	53776	455	74	0
633895	53810	459	78	0
633896	53844	459	77	0
633897	53878	462	80	0
633898	53911	463	80	0
633899	53945	465	82	0
633900	53981	467	83	0
633901	54018	467	84	0
633902	54052	469	86	0
633903	54086	471	88	0
633904	54120	473	90	0
633905	54158	473	90	0
633906	54195	473	90	0
633907	54229	473	90	0
633908	54263	473	90	0
633909	54297	473	90	0
633910	54331	476	92	0
633911	54365	477	94	0
633912	54399	479	96	0
633913	54441	480	96	0
633914	54474	482	99	0
633915	54508	485	102	0
633916	54542	485	102	0
633917	54576	486	103	0
633918	54610	488	105	0
633919	54644	491	109	0
633920	54678	492	109	0
633921	54711	492	110	0
633922	54744	494	112	0
633923	54782	496	115	0
633924	54819	497	116	0
633925	54853	498	117	0
633926	54887	499	119	0
633927	54921	501	122	0
633928	54955	501	121	0
633929	54992	502	123	0
633930	55028	503	124	0
633931	55063	504	126	0
633932	55096	505	127	0
633933	55130	506	129	0
633934	55163	509	133	0
633935	55196	511	136	0
633936	55241	512	138	0
633937	55274	513	140	0
633938	55308	514	141	0
633939	55342	516	145	0
633940	55376	517	147	0
633941	55410	518	149	0
633942	55444	519	150	0
633943	55478	520	152	0
633944	55512	521	155	0
633945	55546	522	157	0
633946	55583	524	160	0
633947	55621	525	163	0
633948	55655	526	166	0
633949	55689	528	171	0
633950	55726	529	173	0
633951	55764	529	173	0
633952	55798	530	174	0
633953	55832	531	178	0
633954	55865	531	179	0
633955	55898	533	184	0
633956	55931	534	187	0
633957	55965	534	190	0
633958	55999	535	192	0
633959	56041	535	194	0
633960	56074	536	198	0
633961	56108	536	198	0
633962	56142	537	202	0
633963	56176	537	203	0
633964	56210	537	205	0
633965	56244	538	213	0
633966	56278	538	211	0
633967	56312	539	214	0
633968	56349	539	218	0
633969	56386	539	222	0
633970	56421	540	223	0
633971	56455	540	229	0
633972	56493	540	230	0
633973	56530	540	234	0
633974	56564	540	239	0
633975	56599	540	242	0
633976	56632	540	245	0
633977	56665	540	252	0
633978	56698	541	255	0
633979	56732	541	258	0
633980	56766	540	261	0
633981	56800	540	264	0
633982	56841	540	267	0
633983	56874	540	269	0
633984	56908	539	272	0
633985	56942	539	275	0
633986	56979	539	277	0
633987	57013	539	279	0
633988	57046	538	282	0
633989	57079	538	284	0
633990	57112	537	286	0
633991	57148	537	288	0
633992	57185	536	290	0
633993	57219	536	292	0
633994	57253	535	296	0
633995	57287	534	299	0
633996	57325	534	300	0
633997	57362	533	303	0
633998	57396	533	304	0
633999	57430	533	306	0
634000	57464	531	309	0
634001	57497	529	314	0
634002	57531	528	317	0
634003	57565	527	319	0
634004	57599	527	320	0
634005	57640	525	324	0
634006	57674	525	325	0
634007	57708	524	327	0
634008	57742	523	329	0
634009	57776	523	331	0
634010	57810	520	335	0
634011	57844	519	338	0
634012	57878	518	340	0
634013	57911	518	342	0
634014	57948	516	345	0
634015	57987	514	348	0
634016	58021	511	351	0
634017	58055	511	352	0
634018	58093	510	354	0
634019	58130	508	356	0
634020	58164	506	358	0
634021	58198	504	361	0
634022	58232	503	363	0
634023	58265	500	367	0
634024	58299	497	370	0
634025	58333	495	372	0
634026	58367	492	375	0
634027	58401	491	377	0
634028	58440	489	379	0
634029	58474	487	381	0
634030	58508	486	383	0
634031	58542	482	386	0
634032	58576	480	388	0
634033	58610	479	390	0
634034	58644	477	392	0
634035	58678	476	393	0
634036	58711	476	394	0
634037	58749	475	395	0
634038	58787	475	396	0
634039	58821	472	398	0
634040	58855	471	399	0
634041	58888	469	401	0
634042	58924	468	403	0
634043	58961	465	405	0
634044	59002	464	407	0
634045	59036	461	409	0
634046	59070	459	411	0
634047	59104	458	412	0
634048	59138	456	414	0
634049	59172	453	415	0
634050	59206	453	416	0
634051	59241	450	418	0
634052	59275	449	419	0
634053	59309	446	420	0
634054	59343	445	421	0
634055	59379	442	423	0
634056	59413	441	424	0
634057	59447	440	425	0
634058	59481	439	426	0
634059	59517	436	428	0
634060	59555	436	429	0
634061	59589	435	430	0
634062	59623	435	430	0
634063	59656	434	431	0
634064	59692	434	431	0
634065	59729	434	431	0
634066	59764	434	431	0
634067	59798	434	431	0
634068	59832	434	431	0
634069	59865	434	431	0
634070	59898	433	432	0
634071	59932	431	433	0
634072	59966	431	433	0
634073	60009	429	434	0
634074	60043	427	435	0
634075	60077	428	435	0
634076	60111	427	436	0
634077	60145	424	437	0
634078	60179	422	438	0
634079	60213	420	439	0
634080	60247	419	440	0
634081	60281	417	441	0
634082	60318	414	442	0
634083	60355	412	443	0
634084	60390	409	444	0
634085	60423	407	445	0
634086	60456	405	446	0
634087	60494	402	447	0
634088	60531	398	448	0
634089	60565	396	449	0
634090	60599	394	450	0
634091	60633	391	451	0
634092	60667	388	452	0
634093	60700	386	453	0
634094	60734	383	454	0
634095	60768	381	455	0
634096	60809	381	455	0
634097	60842	379	455	0
634098	60875	377	456	0
634099	60908	375	456	0
634100	60941	372	457	0
634101	60975	370	457	0
634102	61009	369	457	0
634103	61043	367	457	0
634104	61076	363	458	0
634105	61110	360	459	0
634106	61143	359	459	0
634107	61176	357	459	0
634108	61209	354	459	0
634109	61242	353	459	0
634110	61275	349	459	0
634111	61309	347	460	0
634112	61343	345	460	0
634113	61377	343	460	0
634114	61411	337	461	0
634115	61445	337	461	0
634116	61479	332	461	0
634117	61513	331	461	0
634118	61547	328	461	0
634119	61584	327	461	0
634120	61618	325	461	0
634121	61652	320	461	0
634122	61686	318	461	0
634123	61719	315	461	0
634124	61752	310	460	0
634125	61789	309	461	0
634126	61826	307	460	0
634127	61860	306	460	0
634128	61894	305	460	0
634129	61928	299	460	0
634130	61961	298	460	0
634131	62009	294	459	0
634132	62044	290	459	0
634133	62077	288	458	0
634134	62111	284	458	0
634135	62144	281	457	0
634136	62178	278	457	0
634137	62212	276	456	0
634138	62246	273	456	0
634139	62280	270	455	0
634140	62317	268	454	0
634141	62355	263	453	0
634142	62389	262	453	0
634143	62423	258	452	0
634144	62456	255	451	0
634145	62493	250	449	0
634146	62530	247	448	0
634147	62564	245	447	0
634148	62598	244	447	0
634149	62632	241	446	0
634150	62665	237	444	0
634151	62699	236	444	0
634152	62733	234	442	0
634153	62767	233	441	0
634154	62808	232	440	0
634155	62841	229	438	0
634156	62874	228	437	0
634157	62908	227	436	0
634158	62942	224	433	0
634159	62976	223	433	0
634160	63010	222	432	0
634161	63045	222	431	0
634162	63079	220	430	0
634163	63112	220	430	0
634164	63150	220	431	0
634165	63188	220	431	0
634166	63222	220	431	0
634167	63255	220	431	0
634168	63288	220	431	0
634169	63322	219	431	0
634170	63359	218	431	0
634171	63395	216	430	0
634172	63429	213	428	0
634173	63463	212	428	0
634174	63496	211	427	0
634175	63529	207	425	0
634176	63563	206	425	0
634177	63608	203	423	0
634178	63641	202	423	0
634179	63675	200	422	0
634180	63709	198	421	0
634181	63743	195	419	0
634182	63777	195	419	0
634183	63811	191	417	0
634184	63845	191	417	0
634185	63879	190	417	0
634186	63912	188	416	0
634187	63948	187	415	0
634188	63985	185	414	0
634189	64019	183	413	0
634190	64053	181	412	0
634191	64087	179	410	0
634192	64125	177	408	0
634193	64162	174	406	0
634194	64197	173	405	0
634195	64231	171	403	0
634196	64264	168	400	0
634197	64297	166	398	0
634198	64330	164	396	0
634199	64364	162	394	0
634200	64408	159	391	0
634201	64441	158	390	0
634202	64475	157	389	0
634203	64509	155	387	0
634204	64543	153	384	0
634205	64577	152	383	0
634206	64611	151	381	0
634207	64645	148	377	0
634208	64678	146	374	0
634209	64711	145	374	0
634210	64749	144	372	0
634211	64786	142	368	0
634212	64820	141	367	0
634213	64854	139	364	0
634214	64888	137	361	0
634215	64925	136	359	0
634216	64962	135	357	0
634217	64996	134	356	0
634218	65030	133	354	0
634219	65064	132	352	0
634220	65098	130	349	0
634221	65132	129	347	0
634222	65166	128	345	0
634223	65208	127	343	0
634224	65242	126	341	0
634225	65275	125	339	0
634226	65309	124	338	0
634227	65343	123	336	0
634228	65377	122	334	0
634229	65411	122	334	0
634230	65445	121	331	0
634231	65478	121	331	0
634232	65511	121	330	0
634233	65549	120	327	0
634234	65586	119	325	0
634235	65620	119	324	0
634236	65654	119	323	0
634237	65688	118	320	0
634238	65726	117	319	0
634239	65765	116	315	0
634240	65798	116	314	0
634241	65832	115	313	0
634242	65865	114	310	0
634243	65899	114	307	0
634244	65933	114	307	0
634245	65967	113	303	0
634246	66008	113	303	0
634247	66041	113	303	0
634248	66075	112	299	0
634249	66109	112	298	0
634250	66143	112	298	0
634251	66177	112	298	0
634252	66211	112	297	0
634253	66245	111	295	0
634254	66278	111	294	0
634255	66311	110	293	0
634256	66348	110	292	0
634257	66382	110	292	0
634258	66416	110	291	0
634259	66450	110	290	0
634260	66485	111	291	0
634261	66518	111	291	0
634262	66551	110	290	0
634263	66589	110	290	0
634264	66626	110	290	0
634265	66660	110	291	0
634266	66694	110	288	0
634267	66728	109	288	0
634268	66776	109	283	0
634269	66809	108	282	0
634270	66844	108	282	0
634271	66878	108	279	0
634272	66912	107	279	0
634273	66946	107	276	0
634274	66980	106	273	0
634275	67014	106	273	0
634276	67047	105	269	0
634277	67084	105	267	0
634278	67124	105	267	0
634279	67158	104	263	0
634280	67196	104	261	0
634281	67233	104	261	0
634282	67267	104	259	0
634283	67301	103	258	0
634284	67335	103	256	0
634285	67369	102	251	0
634286	67403	102	251	0
634287	67436	103	249	0
634288	67470	102	247	0
634289	67504	102	243	0
634290	67538	102	242	0
634291	67575	103	242	0
634292	67609	102	242	0
634293	67643	103	239	0
634294	67677	103	237	0
634295	67712	103	236	0
634296	67746	103	234	0
634297	67780	103	233	0
634298	67813	104	230	0
634299	67846	104	229	0
634300	67884	104	228	0
634301	67921	105	223	0
634302	67955	105	222	0
634303	67989	105	221	0
634304	68022	105	219	0
634305	68055	106	214	0
634306	68091	106	214	0
634307	68131	106	213	0
634308	68165	106	211	0
634309	68199	107	206	0
634310	68232	107	206	0
634311	68266	108	203	0
634312	68300	109	200	0
634313	68334	110	198	0
634314	68375	110	197	0
634315	68409	110	196	0
634316	68443	110	195	0
634317	68477	110	194	0
634318	68511	111	191	0
634319	68545	111	190	0
634320	68579	111	190	0
634321	68614	112	187	0
634322	68652	113	185	0
634323	68689	113	183	0
634324	68723	114	181	0
634325	68757	114	181	0
634326	68790	114	180	0
634327	68823	114	180	0
634328	68859	115	179	0
634329	68896	115	177	0
634330	68930	116	175	0
634331	68964	116	174	0
634332	68998	117	173	0
634333	69032	117	173	0
634334	69065	119	168	0
634335	69099	119	167	0
634336	69139	121	164	0
634337	69176	121	163	0
634338	69210	122	161	0
634339	69244	122	161	0
634340	69278	123	159	0
634341	69312	123	159	0
