frame	time	x	y	burst
514735	40726	260	166	0
514736	40761	260	166	0
514737	40794	260	166	0
514738	40842	260	166	0
514739	40875	260	166	0
514740	40909	260	166	0
514741	40943	260	166	0
514742	40977	260	166	0
514743	41011	260	166	0
514744	41044	260	166	0
514745	41078	260	166	0
514746	41111	260	166	0
514747	41145	260	166	0
514748	41182	260	166	0
514749	41219	261	166	0
514750	41253	261	166	0
514751	41287	261	166	0
514752	41320	261	166	0
514753	41353	262	166	0
514754	41391	261	166	0
514755	41428	260	166	0
514756	41462	260	166	0
514757	41496	260	166	0
514758	41530	260	166	0
514759	41563	260	166	0
514760	41596	260	166	0
514761	41642	260	166	0
514762	41675	260	166	0
514763	41709	260	166	0
514764	41743	260	166	0
514765	41778	260	166	0
514766	41812	260	166	0
514767	41846	260	166	0
514768	41880	260	166	0
514769	41913	260	166	0
514770	41950	260	166	0
514771	41987	260	166	0
514772	42021	260	166	0
514773	42055	260	166	0
514774	42088	260	166	0
514775	42121	260	166	0
514776	42159	260	166	0
514777	42197	260	166	0
514778	42231	260	166	0
514779	42265	260	166	0
514780	42298	260	166	0
514781	42332	260	166	0
514782	42366	260	166	0
514783	42400	260	166	0
514784	42442	260	166	0
514785	42475	260	166	0
514786	42509	260	166	0
514787	42543	260	166	0
514788	42577	260	166	0
514789	42611	260	166	0
514790	42645	260	166	0
514791	42687	260	166	0
514792	42725	260	166	0
514793	42759	260	166	0
514794	42793	260	166	0
514795	42841	260	166	0
514796	42874	260	166	0
514797	42907	260	166	0
514798	42940	260	166	0
514799	42973	260	166	0
514800	43006	260	166	0
514801	43040	260	166	0
514802	43074	259	166	0
514803	43108	259	166	0
514804	43142	259	166	0
514805	43176	260	166	0
514806	43214	260	166	0
514807	43248	260	166	0
514808	43282	260	166	0
514809	43316	260	166	0
514810	43350	260	166	0
514811	43384	260	166	0
514812	43417	260	166	0
514813	43454	260	166	0
514814	43491	260	166	0
514815	43525	260	166	0
514816	43560	259	166	0
514817	43594	259	166	0
514818	43641	259	166	0
514819	43675	259	166	0
514820	43709	259	166	0
514821	43743	259	166	0
514822	43777	259	166	0
514823	43811	259	166	0
514824	43845	259	166	0
514825	43879	259	166	0
514826	43913	259	166	0
514827	43949	259	166	0
514828	43986	259	166	0
514829	44020	259	166	0
514830	44054	259	166	0
514831	44087	259	166	0
514832	44120	259	166	0
514833	44158	259	166	0
514834	44195	259	166	0
514835	44229	259	166	0
514836	44263	259	166	0
514837	44297	259	166	0
514838	44331	259	166	0
514839	44365	259	166	0
514840	44409	259	166	0
514841	44442	259	166	0
514842	44475	259	166	0
514843	44509	259	166	0
514844	44542	259	166	0
514845	44576	259	166	0
514846	44610	259	166	0
514847	44644	259	166	0
514848	44678	259	166	0
514849	44713	259	166	0
514850	44749	259	166	0
514851	44786	259	166	0
514852	44820	259	166	0
514853	44854	259	166	0
514854	44888	259	166	0
514855	44926	259	166	0
514856	44963	259	166	0
514857	44997	259	166	0
514858	45031	259	166	0
514859	45065	259	166	0
514860	45099	260	166	0
514861	45133	260	166	0
514862	45167	260	166	0
514863	45209	260	166	0
514864	45242	260	166	0
514865	45275	260	166	0
514866	45309	260	166	0
514867	45343	259	166	0
514868	45377	259	166	0
514869	45411	259	166	0
514870	45444	259	166	0
514871	45478	259	166	0
514872	45511	259	166	0
514873	45544	259	166	0
514874	45582	259	166	0
514875	45616	259	166	0
514876	45650	259	166	0
514877	45684	259	166	0
514878	45727	259	166	0
514879	45765	259	166	0
514880	45799	259	166	0
514881	45833	259	166	0
514882	45867	259	166	0
514883	45901	259	166	0
514884	45936	259	166	0
514885	45970	260	166	0
514886	46009	260	166	0
514887	46042	260	166	0
514888	46076	260	166	0
514889	46110	260	166	0
514890	46144	260	166	0
514891	46178	260	166	0
514892	46211	260	166	0
514893	46245	260	166	0
514894	46279	260	166	0
514895	46312	259	166	0
514896	46350	259	166	0
514897	46387	259	166	0
514898	46421	259	166	0
514899	46455	259	166	0
514900	46488	259	166	0
514901	46525	259	166	0
514902	46562	259	166	0
514903	46596	259	166	0
514904	46630	259	166	0
514905	46664	259	166	0
514906	46698	259	166	0
514907	46740	260	166	0
514908	46774	260	166	0
514909	46809	259	166	0
514910	46842	259	166	0
514911	46876	259	166	0
514912	46910	260	166	0
514913	46944	260	166	0
514914	46978	259	166	0
514915	47012	258	166	0
514916	47046	258	166	0
514917	47079	258	166	0
514918	47112	258	166	0
514919	47150	258	166	0
514920	47188	258	166	0
514921	47222	258	166	0
514922	47256	258	166	0
514923	47293	258	166	0
514924	47330	258	166	0
514925	47364	258	166	0
514926	47398	258	166	0
514927	47432	258	166	0
514928	47466	258	166	0
514929	47500	258	166	0
514930	47534	258	166	0
514931	47569	258	166	0
514932	47609	258	166	0
514933	47642	258	166	0
514934	47676	258	166	0
514935	47710	258	166	0
514936	47753	258	166	0
514937	47790	258	166	0
514938	47828	258	166	0
514939	47862	258	166	0
514940	47896	258	166	0
514941	47929	258	166	0
514942	47962	258	166	0
514943	48008	258	166	0
514944	48041	258	166	0
514945	48075	258	166	0
514946	48109	258	166	0
514947	48143	258	166	0
514948	48178	258	166	0
514949	48212	258	166	0
514950	48246	258	166	0
514951	48280	258	166	0
514952	48319	258	166	0
514953	48357	258	166	0
514954	48392	258	166	0
514955	48430	258	166	0
514956	48467	258	166	0
514957	48501	258	166	0
514958	48536	259	166	0
514959	48570	259	166	0
514960	48604	259	166	0
514961	48638	259	166	0
514962	48672	259	166	0
514963	48706	259	166	0
514964	48740	259	166	0
514965	48775	259	166	0
514966	48809	259	166	0
514967	48843	259	166	0
514968	48877	259	166	0
514969	48910	259	166	0
514970	48944	259	166	0
514971	48978	259	166	0
514972	49012	259	166	0
514973	49046	259	166	0
514974	49079	259	166	0
514975	49112	259	166	0
514976	49150	259	166	0
514977	49187	259	166	0
514978	49221	259	166	0
514979	49255	259	166	0
514980	49289	259	166	0
514981	49325	259	166	0
514982	49362	259	166	0
514983	49396	259	166	0
514984	49430	259	166	0
514985	49464	259	166	0
514986	49498	259	166	0
514987	49532	259	166	0
514988	49566	259	166	0
514989	49609	259	166	0
514990	49643	259	166	0
514991	49677	259	166	0
514992	49711	259	166	0
514993	49745	259	166	0
514994	49789	259	166	0
514995	49826	259	166	0
514996	49860	259	166	0
514997	49894	259	166	0
514998	49928	259	166	0
514999	49962	259	166	0
515000	50009	260	166	0
515001	50042	261	166	0
515002	50076	261	166	0
515003	50110	260	166	0
515004	50144	260	166	0
515005	50178	260	166	0
515006	50212	260	166	0
515007	50246	260	166	0
515008	50280	259	166	0
515009	50313	259	166	0
515010	50349	259	166	0
515011	50383	259	166	0
515012	50417	259	166	0
515013	50451	259	166	0
515014	50486	259	166	0
515015	50519	259	167	0
515016	50552	259	167	0
515017	50590	259	166	0
515018	50627	259	166	0
515019	50662	259	166	0
515020	50696	259	166	0
515021	50730	259	166	0
515022	50777	259	166	0
515023	50810	259	166	0
515024	50844	259	166	0
515025	50878	259	166	0
515026	50912	259	166	0
515027	50946	259	166	0
515028	50980	259	166	0
515029	51014	259	166	0
515030	51047	259	166	0
515031	51080	259	166	0
515032	51118	260	166	0
515033	51155	261	166	0
515034	51189	260	166	0
515035	51222	260	166	0
515036	51255	260	166	0
515037	51288	261	166	0
515038	51326	259	167	0
515039	51363	259	167	0
515040	51397	258	167	0
515041	51431	258	167	0
515042	51465	258	167	0
515043	51498	258	167	0
515044	51531	258	167	0
515045	51577	258	167	0
515046	51610	258	167	0
515047	51644	258	167	0
515048	51678	258	167	0
515049	51712	258	167	0
515050	51746	258	167	0
515051	51780	258	167	0
515052	51814	258	167	0
515053	51848	258	167	0
515054	51885	258	167	0
515055	51922	258	167	0
515056	51956	258	167	0
515057	51990	258	167	0
515058	52023	258	167	0
515059	52056	258	167	0
515060	52094	258	167	0
515061	52131	258	167	0
515062	52165	258	167	0
515063	52199	258	167	0
515064	52233	258	167	0
515065	52267	258	167	0
515066	52300	258	167	0
515067	52334	258	167	0
515068	52377	258	166	0
515069	52410	258	166	0
515070	52444	258	166	0
515071	52478	259	166	0
515072	52512	259	166	0
515073	52546	259	166	0
515074	52580	259	166	0
515075	52614	259	166	0
515076	52648	259	166	0
515077	52685	259	166	0
515078	52722	259	166	0
515079	52756	259	166	0
515080	52790	259	166	0
515081	52830	259	166	0
515082	52868	259	166	0
515083	52902	259	166	0
515084	52936	259	166	0
515085	52969	259	166	0
515086	53002	259	166	0
515087	53036	259	166	0
515088	53070	259	166	0
515089	53104	259	166	0
515090	53138	259	166	0
515091	53177	259	166	0
515092	53210	259	166	0
515093	53243	259	166	0
515094	53276	259	166	0
515095	53309	259	166	0
515096	53343	259	166	0
515097	53377	259	166	0
515098	53411	259	166	0
515099	53445	259	166	0
515100	53479	259	166	0
515101	53512	259	165	0
515102	53549	259	165	0
515103	53583	259	165	0
515104	53617	259	165	0
515105	53651	259	165	0
515106	53685	259	165	0
515107	53718	259	165	0
515108	53751	259	165	0
515109	53789	260	165	0
515110	53823	260	165	0
515111	53860	260	165	0
515112	53894	260	165	0
515113	53928	260	165	0
515114	53977	261	165	0
515115	54009	261	165	0
515116	54042	261	165	0
515117	54076	261	165	0
515118	54110	260	165	0
515119	54144	260	165	0
515120	54178	260	165	0
515121	54212	260	165	0
515122	54246	261	165	0
515123	54280	260	165	0
515124	54317	260	165	0
515125	54354	260	165	0
515126	54388	260	165	0
515127	54422	260	165	0
515128	54455	260	165	0
515129	54493	260	165	0
515130	54530	260	165	0
515131	54564	260	165	0
515132	54598	260	165	0
515133	54633	260	165	0
515134	54667	260	165	0
515135	54701	260	165	0
515136	54735	259	166	0
515137	54776	259	166	0
515138	54809	259	166	0
515139	54852	259	166	0
515140	54886	259	166	0
515141	54920	259	166	0
515142	54956	259	166	0
515143	54993	259	166	0
515144	55027	259	165	0
515145	55062	260	165	0
515146	55095	260	165	0
515147	55129	260	165	0
515148	55176	260	165	0
515149	55209	260	165	0
515150	55243	260	165	0
515151	55277	260	165	0
515152	55311	260	165	0
515153	55345	261	165	0
515154	55379	259	166	0
515155	55413	259	166	0
515156	55446	259	166	0
515157	55479	259	166	0
515158	55517	259	166	0
515159	55554	259	166	0
515160	55588	259	166	0
515161	55622	259	166	0
515162	55655	259	166	0
515163	55692	259	166	0
515164	55729	259	166	0
515165	55763	259	166	0
515166	55797	259	166	0
515167	55833	259	166	0
515168	55870	259	166	0
515169	55904	259	166	0
515170	55938	259	166	0
515171	55976	259	166	0
515172	56009	259	166	0
515173	56043	259	166	0
515174	56077	259	166	0
515175	56111	259	166	0
515176	56145	259	166	0
515177	56179	259	166	0
515178	56213	259	166	0
515179	56247	259	166	0
515180	56285	259	166	0
515181	56322	259	166	0
515182	56356	259	166	0
515183	56390	259	166	0
515184	56424	259	166	0
515185	56460	259	166	0
515186	56497	259	165	0
515187	56531	259	166	0
515188	56565	259	166	0
515189	56599	259	166	0
515190	56634	259	166	0
515191	56668	258	166	0
515192	56702	258	166	0
515193	56737	258	166	0
515194	56776	258	166	0
515195	56809	258	166	0
515196	56843	258	166	0
515197	56884	258	166	0
515198	56918	258	166	0
515199	56952	258	166	0
515200	56988	258	166	0
515201	57025	258	166	0
515202	57059	258	166	0
515203	57093	258	166	0
515204	57127	258	166	0
515205	57176	258	166	0
515206	57209	258	166	0
515207	57243	258	166	0
515208	57276	258	166	0
515209	57310	258	166	0
515210	57344	259	166	0
515211	57378	259	166	0
515212	57412	260	166	0
515213	57446	260	166	0
515214	57479	259	166	0
515215	57516	259	166	0
515216	57553	259	166	0
515217	57587	259	167	0
515218	57621	258	167	0
515219	57655	258	167	0
515220	57692	258	167	0
515221	57729	258	167	0
515222	57763	258	167	0
515223	57797	258	167	0
515224	57831	258	167	0
515225	57864	258	167	0
515226	57899	258	167	0
515227	57933	258	167	0
515228	57975	258	167	0
515229	58009	258	166	0
515230	58043	259	166	0
515231	58077	259	166	0
515232	58111	259	166	0
515233	58145	259	166	0
515234	58178	259	166	0
515235	58212	259	167	0
515236	58245	259	167	0
515237	58279	259	167	0
515238	58316	259	166	0
515239	58353	260	166	0
515240	58387	260	166	0
515241	58421	260	166	0
515242	58455	260	166	0
515243	58492	260	166	0
515244	58529	260	166	0
515245	58563	260	166	0
515246	58597	260	166	0
515247	58632	260	166	0
515248	58665	261	166	0
515249	58699	261	166	0
515250	58733	262	166	0
515251	58775	261	166	0
515252	58809	260	166	0
515253	58843	260	166	0
515254	58877	260	166	0
515255	58912	260	166	0
515256	58946	260	166	0
515257	58980	260	166	0
515258	59013	260	166	0
515259	59047	260	166	0
515260	59084	260	166	0
515261	59121	260	166	0
515262	59155	260	166	0
515263	59189	260	166	0
515264	59223	260	166	0
515265	59260	260	166	0
515266	59297	260	166	0
515267	59331	260	166	0
515268	59366	260	166	0
515269	59400	260	166	0
515270	59434	260	166	0
515271	59468	260	166	0
515272	59502	260	166	0
515273	59536	260	166	0
515274	59575	260	166	0
515275	59609	260	166	0
515276	59643	260	166	0
515277	59677	260	166	0
515278	59711	260	166	0
515279	59745	260	166	0
515280	59779	260	166	0
515281	59813	260	166	0
515282	59847	260	166	0
515283	59884	260	166	0
515284	59927	260	166	0
515285	59975	260	166	0
515286	60008	260	166	0
515287	60042	260	166	0
515288	60076	261	166	0
515289	60111	261	166	0
515290	60145	261	166	0
515291	60179	260	166	0
515292	60213	260	166	0
515293	60246	260	166	0
515294	60284	260	166	0
515295	60321	260	166	0
515296	60355	260	166	0
515297	60389	260	166	0
515298	60422	260	166	0
515299	60461	260	166	0
515300	60500	260	166	0
515301	60533	260	166	0
515302	60567	259	166	0
515303	60600	259	166	0
515304	60634	259	166	0
515305	60668	259	166	0
515306	60702	259	166	0
515307	60736	259	166	0
515308	60776	259	166	0
515309	60809	259	166	0
515310	60843	259	166	0
515311	60877	259	166	0
515312	60911	259	166	0
515313	60946	259	166	0
515314	60980	259	166	0
515315	61014	259	166	0
515316	61052	259	166	0
515317	61089	260	166	0
515318	61123	260	166	0
515319	61157	260	166	0
515320	61190	260	166	0
515321	61228	260	166	0
515322	61265	260	166	0
515323	61299	260	166	0
515324	61333	260	166	0
515325	61367	259	166	0
515326	61400	259	166	0
515327	61434	259	166	0
515328	61467	259	166	0
515329	61501	259	166	0
515330	61543	259	166	0
515331	61577	259	166	0
515332	61611	259	166	0
515333	61645	259	166	0
515334	61679	258	166	0
515335	61713	258	166	0
515336	61747	258	166	0
515337	61781	258	166	0
515338	61815	259	166	0
515339	61852	260	166	0
515340	61889	260	166	0
515341	61924	259	166	0
515342	61957	259	166	0
515343	61990	259	166	0
515344	62027	259	166	0
515345	62064	259	166	0
515346	62098	259	166	0
515347	62132	259	166	0
515348	62166	259	166	0
515349	62200	259	166	0
515350	62234	259	166	0
515351	62268	259	166	0
515352	62302	259	166	0
515353	62343	259	166	0
515354	62376	259	166	0
515355	62410	259	166	0
515356	62443	259	166	0
515357	62477	259	166	0
515358	62511	259	166	0
515359	62545	259	166	0
515360	62579	260	166	0
515361	62613	261	166	0
515362	62646	261	166	0
515363	62683	262	166	0
515364	62720	260	167	0
515365	62754	260	167	0
515366	62788	260	167	0
515367	62821	260	167	0
515368	62858	259	167	0
515369	62896	259	167	0
515370	62930	259	167	0
515371	62971	259	167	0
515372	63005	259	167	0
515373	63039	259	167	0
515374	63073	259	167	0
515375	63107	259	167	0
515376	63143	259	167	0
515377	63176	259	167	0
515378	63210	259	167	0
515379	63243	259	167	0
515380	63277	259	168	0
515381	63310	259	168	0
515382	63344	259	167	0
515383	63378	259	167	0
515384	63412	259	168	0
515385	63445	259	168	0
515386	63478	259	168	0
515387	63514	259	168	0
515388	63548	259	168	0
515389	63582	259	168	0
515390	63616	259	168	0
515391	63650	259	168	0
515392	63684	259	168	0
515393	63718	259	168	0
515394	63755	259	168	0
515395	63792	259	168	0
515396	63826	259	168	0
515397	63861	259	168	0
515398	63895	259	168	0
515399	63943	260	168	0
515400	63983	260	168	0
515401	64017	260	168	0
515402	64051	260	168	0
515403	64085	260	168	0
515404	64124	260	168	0
515405	64162	260	168	0
515406	64196	260	168	0
515407	64230	260	168	0
515408	64263	260	168	0
515409	64296	260	168	0
515410	64342	260	168	0
515411	64375	260	168	0
515412	64409	260	168	0
515413	64443	260	168	0
515414	64477	260	168	0
515415	64511	260	168	0
515416	64545	260	168	0
515417	64579	260	168	0
515418	64612	260	168	0
515419	64645	260	168	0
515420	64678	260	168	0
515421	64716	260	168	0
515422	64750	260	168	0
515423	64784	260	168	0
515424	64818	260	168	0
515425	64852	260	168	0
515426	64886	260	168	0
515427	64922	260	168	0
515428	64959	260	168	0
515429	64994	260	168	0
515430	65028	260	168	0
515431	65062	260	168	0
515432	65095	260	168	0
515433	65142	260	168	0
515434	65175	259	168	0
515435	65209	259	168	0
515436	65243	259	169	0
515437	65277	259	169	0
515438	65311	259	169	0
515439	65345	259	169	0
515440	65379	259	169	0
515441	65413	259	169	0
515442	65451	259	169	0
515443	65488	259	169	0
515444	65522	259	169	0
515445	65556	259	169	0
515446	65590	259	169	0
515447	65627	259	169	0
515448	65665	260	169	0
515449	65700	260	169	0
515450	65733	260	169	0
515451	65766	260	169	0
515452	65799	260	169	0
515453	65832	260	169	0
515454	65866	260	169	0
515455	65899	260	169	0
515456	65943	260	169	0
515457	65976	260	169	0
515458	66011	260	169	0
515459	66045	260	169	0
515460	66079	260	169	0
515461	66113	260	169	0
515462	66147	260	169	0
515463	66181	260	169	0
515464	66214	260	169	0
515465	66252	260	169	0
515466	66289	260	169	0
515467	66323	260	169	0
515468	66357	260	169	0
515469	66391	260	169	0
515470	66428	260	169	0
515471	66465	260	169	0
515472	66500	260	169	0
515473	66534	260	169	0
515474	66567	260	169	0
515475	66600	260	169	0
515476	66635	260	169	0
515477	66669	260	169	0
515478	66704	260	169	0
515479	66743	260	169	0
515480	66776	260	169	0
515481	66810	260	169	0
515482	66844	260	169	0
515483	66878	260	169	0
515484	66912	260	169	0
515485	66946	260	169	0
515486	66980	260	169	0
515487	67023	260	169	0
515488	67058	260	169	0
515489	67092	260	169	0
515490	67126	260	169	0
515491	67163	260	169	0
515492	67200	260	169	0
515493	67234	260	169	0
515494	67269	260	169	0
515495	67302	260	169	0
515496	67336	260	169	0
515497	67369	260	169	0
515498	67402	260	169	0
515499	67435	260	169	0
515500	67469	260	169	0
515501	67511	260	169	0
515502	67544	260	169	0
515503	67578	260	169	0
515504	67612	260	169	0
515505	67646	260	169	0
515506	67680	260	168	0
515507	67714	260	168	0
515508	67747	260	168	0
515509	67781	260	168	0
515510	67814	260	168	0
515511	67851	260	168	0
515512	67888	260	168	0
515513	67922	260	168	0
515514	67956	260	168	0
515515	67990	260	168	0
515516	68036	260	168	0
515517	68070	260	168	0
515518	68103	260	168	0
515519	68136	260	168	0
515520	68170	260	168	0
515521	68203	260	168	0
515522	68237	259	168	0
515523	68271	259	168	0
515524	68311	258	168	0
515525	68344	258	168	0
515526	68378	258	167	0
515527	68412	258	167	0
515528	68447	256	168	0
515529	68481	255	168	0
515530	68515	255	168	0
515531	68549	254	168	0
515532	68582	253	168	0
515533	68619	253	168	0
515534	68656	251	169	0
515535	68690	251	169	0
515536	68724	249	170	0
515537	68758	248	170	0
