frame	time	x	y	burst
394305	39279	157	387	0
394306	39311	160	389	0
394307	39343	160	389	0
394308	39375	162	391	0
394309	39407	164	393	0
394310	39439	166	394	0
394311	39471	166	394	0
394312	39503	167	395	0
394313	39535	168	396	0
394314	39567	170	397	0
394315	39599	171	398	0
394316	39647	173	400	0
394317	39681	173	400	0
394318	39713	174	401	0
394319	39745	175	402	0
394320	39777	178	404	0
394321	39809	179	405	0
394322	39841	180	406	0
394323	39873	181	407	0
394324	39905	182	408	0
394325	39937	184	409	0
394326	39968	184	409	0
394327	39999	187	411	0
394328	40047	189	413	0
394329	40079	191	414	0
394330	40111	194	416	0
394331	40142	197	418	0
394332	40174	199	419	0
394333	40206	200	420	0
394334	40238	204	422	0
394335	40270	206	423	0
394336	40302	207	424	0
394337	40334	209	425	0
394338	40367	209	425	0
394339	40399	212	427	0
394340	40447	214	428	0
394341	40479	215	428	0
394342	40511	216	429	0
394343	40543	216	429	0
394344	40575	218	430	0
394345	40607	220	431	0
394346	40639	222	432	0
394347	40671	222	432	0
394348	40703	224	433	0
394349	40735	225	433	0
394350	40767	229	435	0
394351	40799	230	435	0
394352	40847	232	436	0
394353	40881	232	436	0
394354	40914	235	437	0
394355	40948	238	438	0
394356	40981	239	438	0
394357	41014	240	438	0
394358	41045	242	439	0
394359	41076	245	440	0
394360	41107	246	440	0
394361	41137	249	441	0
394362	41166	252	442	0
394363	41198	253	442	0
394364	41247	256	443	0
394365	41281	260	444	0
394366	41312	260	444	0
394367	41343	263	445	0
394368	41375	263	445	0
394369	41407	264	445	0
394370	41439	264	445	0
394371	41471	265	446	0
394372	41503	266	446	0
394373	41535	269	447	0
394374	41567	270	447	0
394375	41599	270	447	0
394376	41647	270	447	0
394377	41679	272	448	0
394378	41711	273	448	0
394379	41743	273	448	0
394380	41775	274	448	0
394381	41807	273	447	0
394382	41839	273	447	0
394383	41871	272	447	0
394384	41903	271	447	0
394385	41935	273	448	0
394386	41967	273	448	0
394387	41999	276	448	0
394388	42047	278	448	0
394389	42080	280	449	0
394390	42113	282	449	0
394391	42143	284	449	0
394392	42175	285	449	0
394393	42207	287	449	0
394394	42239	289	449	0
394395	42271	292	450	0
394396	42303	293	450	0
394397	42335	294	450	0
394398	42367	296	450	0
394399	42399	297	450	0
394400	42447	298	450	0
394401	42479	300	451	0
394402	42511	301	451	0
394403	42543	301	450	0
394404	42575	303	451	0
394405	42607	304	451	0
394406	42639	305	451	0
394407	42671	306	451	0
394408	42703	307	451	0
394409	42735	308	451	0
394410	42767	311	451	0
394411	42799	312	451	0
394412	42847	314	451	0
394413	42879	315	451	0
394414	42911	317	451	0
394415	42943	319	450	0
394416	42975	320	450	0
394417	43007	321	450	0
394418	43039	321	449	0
394419	43071	321	449	0
394420	43103	322	449	0
394421	43134	322	449	0
394422	43167	323	449	0
394423	43199	323	449	0
394424	43246	324	449	0
394425	43280	324	449	0
394426	43313	325	449	0
394427	43346	326	448	0
394428	43379	327	448	0
394429	43412	328	448	0
394430	43445	328	448	0
394431	43478	328	448	0
394432	43511	329	448	0
394433	43544	329	448	0
394434	43577	329	448	0
394435	43610	329	448	0
394436	43647	329	448	0
394437	43681	329	448	0
394438	43714	330	448	0
394439	43747	331	448	0
394440	43780	333	447	0
394441	43813	335	447	0
394442	43846	338	447	0
394443	43879	338	447	0
394444	43912	339	447	0
394445	43945	340	447	0
394446	43978	342	447	0
394447	44012	345	447	0
394448	44049	346	446	0
394449	44082	347	446	0
394450	44115	351	446	0
394451	44148	352	446	0
394452	44175	353	446	0
394453	44207	356	445	0
394454	44239	358	445	0
394455	44271	359	445	0
394456	44303	360	444	0
394457	44335	361	444	0
394458	44367	365	444	0
394459	44399	366	443	0
394460	44447	368	443	0
394461	44481	371	443	0
394462	44515	371	443	0
394463	44548	375	442	0
394464	44582	375	442	0
394465	44614	375	442	0
394466	44646	376	441	0
394467	44677	376	441	0
394468	44708	378	440	0
394469	44740	379	440	0
394470	44772	379	440	0
394471	44803	380	439	0
394472	44848	381	439	0
394473	44880	381	439	0
394474	44912	382	439	0
394475	44944	384	438	0
394476	44976	385	437	0
394477	45008	386	437	0
394478	45040	388	436	0
394479	45072	390	435	0
394480	45104	390	435	0
394481	45136	392	434	0
394482	45168	393	434	0
394483	45200	395	433	0
394484	45248	397	432	0
394485	45280	399	431	0
394486	45312	400	430	0
394487	45344	403	429	0
394488	45376	405	428	0
394489	45408	406	427	0
394490	45440	408	426	0
394491	45472	408	426	0
394492	45504	409	426	0
394493	45536	411	425	0
394494	45568	412	424	0
394495	45600	415	422	0
394496	45648	417	421	0
394497	45682	418	420	0
394498	45714	420	419	0
394499	45746	422	418	0
394500	45778	424	417	0
394501	45810	424	417	0
394502	45842	427	415	0
394503	45874	427	415	0
394504	45906	427	415	0
394505	45938	427	415	0
394506	45970	429	414	0
394507	46002	430	413	0
394508	46048	430	413	0
394509	46081	431	412	0
394510	46113	431	412	0
394511	46145	432	411	0
394512	46177	434	409	0
394513	46208	434	409	0
394514	46239	436	407	0
394515	46271	438	405	0
394516	46303	440	404	0
394517	46335	441	403	0
394518	46368	441	402	0
394519	46400	442	402	0
394520	46448	443	401	0
394521	46480	445	399	0
394522	46512	446	398	0
394523	46544	448	397	0
394524	46576	450	395	0
394525	46608	451	394	0
394526	46640	454	391	0
394527	46672	455	390	0
394528	46704	457	388	0
394529	46736	458	387	0
394530	46768	459	386	0
394531	46800	461	384	0
394532	46848	463	383	0
394533	46881	464	381	0
394534	46914	464	381	0
394535	46947	466	379	0
394536	46980	468	377	0
394537	47013	469	375	0
394538	47046	470	374	0
394539	47079	470	374	0
394540	47112	473	371	0
394541	47146	473	370	0
394542	47180	474	368	0
394543	47213	474	368	0
394544	47247	476	366	0
394545	47279	477	364	0
394546	47311	477	364	0
394547	47343	479	361	0
394548	47375	480	360	0
394549	47407	481	358	0
394550	47439	482	356	0
394551	47471	483	354	0
394552	47503	484	353	0
394553	47535	485	351	0
394554	47568	487	348	0
394555	47600	488	347	0
394556	47648	489	345	0
394557	47680	490	343	0
394558	47712	491	342	0
394559	47744	492	340	0
394560	47776	492	340	0
394561	47808	493	338	0
394562	47840	493	338	0
394563	47872	495	335	0
394564	47904	495	335	0
394565	47936	496	333	0
394566	47968	496	333	0
394567	48000	497	331	0
394568	48048	498	329	0
394569	48081	498	328	0
394570	48114	499	326	0
394571	48147	500	324	0
394572	48180	500	324	0
394573	48213	500	323	0
394574	48246	500	323	0
394575	48272	500	323	0
394576	48303	501	321	0
394577	48335	501	321	0
394578	48367	502	319	0
394579	48399	502	319	0
394580	48448	503	318	0
394581	48482	503	317	0
394582	48513	503	317	0
394583	48544	504	315	0
394584	48576	504	315	0
394585	48608	504	315	0
394586	48639	504	314	0
394587	48671	505	312	0
394588	48703	505	311	0
394589	48735	505	311	0
394590	48767	506	309	0
394591	48799	506	308	0
394592	48847	506	308	0
394593	48879	507	306	0
394594	48911	508	303	0
394595	48943	508	303	0
394596	48975	508	302	0
394597	49007	509	300	0
394598	49039	509	298	0
394599	49071	510	294	0
394600	49103	510	293	0
394601	49135	510	292	0
394602	49167	511	289	0
394603	49199	511	288	0
394604	49247	512	284	0
394605	49280	512	284	0
394606	49312	512	282	0
394607	49344	513	279	0
394608	49376	513	277	0
394609	49408	513	275	0
394610	49440	514	273	0
394611	49472	514	270	0
394612	49504	514	267	0
394613	49536	515	265	0
394614	49568	515	262	0
394615	49600	515	260	0
394616	49648	516	257	0
394617	49680	516	255	0
394618	49712	516	252	0
394619	49744	516	250	0
394620	49776	516	246	0
394621	49808	516	245	0
394622	49840	516	243	0
394623	49872	516	240	0
394624	49904	516	237	0
394625	49936	516	234	0
394626	49968	516	231	0
394627	50000	516	227	0
394628	50048	516	225	0
394629	50080	515	223	0
394630	50112	515	221	0
394631	50144	515	218	0
394632	50176	515	215	0
394633	50208	514	213	0
394634	50239	514	210	0
394635	50272	513	208	0
394636	50304	513	207	0
394637	50336	513	205	0
394638	50368	513	202	0
394639	50400	512	201	0
394640	50448	511	198	0
394641	50481	511	196	0
394642	50513	511	196	0
394643	50545	510	193	0
394644	50577	510	192	0
394645	50608	510	190	0
394646	50640	510	188	0
394647	50672	509	187	0
394648	50704	509	186	0
394649	50736	508	184	0
394650	50768	507	181	0
394651	50800	507	181	0
394652	50848	507	179	0
394653	50880	506	178	0
394654	50912	505	176	0
394655	50944	505	174	0
394656	50976	504	172	0
394657	51008	503	170	0
394658	51040	502	168	0
394659	51072	502	167	0
394660	51104	500	164	0
394661	51136	500	163	0
394662	51168	499	161	0
394663	51200	499	161	0
394664	51248	498	160	0
394665	51280	498	160	0
394666	51312	498	159	0
394667	51344	498	159	0
394668	51376	497	157	0
394669	51408	497	157	0
394670	51440	497	157	0
394671	51472	496	155	0
394672	51504	496	155	0
394673	51536	496	156	0
394674	51568	496	155	0
394675	51600	496	155	0
394676	51648	496	155	0
394677	51681	496	155	0
394678	51713	496	155	0
394679	51745	496	155	0
394680	51777	496	155	0
394681	51807	496	155	0
394682	51839	495	154	0
394683	51871	495	153	0
394684	51903	494	153	0
394685	51935	494	153	0
394686	51967	494	152	0
394687	51999	493	151	0
394688	52048	493	151	0
394689	52081	493	151	0
394690	52112	493	150	0
394691	52143	492	149	0
394692	52175	492	148	0
394693	52207	491	147	0
394694	52239	491	147	0
394695	52271	491	146	0
394696	52303	490	145	0
394697	52335	490	145	0
394698	52367	490	145	0
394699	52399	489	143	0
394700	52447	489	143	0
394701	52479	489	143	0
394702	52511	489	143	0
394703	52543	489	143	0
394704	52575	489	143	0
394705	52607	489	142	0
394706	52639	490	143	0
394707	52671	489	142	0
394708	52703	488	141	0
394709	52735	488	141	0
394710	52767	488	140	0
394711	52799	487	138	0
394712	52847	487	138	0
394713	52881	486	137	0
394714	52914	485	135	0
394715	52943	485	135	0
394716	52975	485	134	0
394717	53007	484	133	0
394718	53039	483	131	0
394719	53071	482	129	0
394720	53103	481	129	0
394721	53135	481	128	0
394722	53167	480	126	0
394723	53199	480	126	0
394724	53247	479	125	0
394725	53279	479	124	0
394726	53311	478	123	0
394727	53343	478	123	0
394728	53375	477	122	0
394729	53407	476	121	0
394730	53439	475	120	0
394731	53471	474	118	0
394732	53503	473	117	0
394733	53535	473	117	0
394734	53567	472	116	0
394735	53599	471	114	0
394736	53647	471	114	0
394737	53679	470	113	0
394738	53711	470	112	0
394739	53743	470	112	0
394740	53775	470	111	0
394741	53807	470	111	0
394742	53839	470	111	0
394743	53871	469	110	0
394744	53903	469	110	0
394745	53935	468	109	0
394746	53967	468	109	0
394747	53999	468	109	0
394748	54047	468	110	0
394749	54080	468	109	0
394750	54111	469	110	0
394751	54143	469	110	0
394752	54175	469	110	0
394753	54207	469	110	0
394754	54239	468	110	0
394755	54272	467	109	0
394756	54303	467	108	0
394757	54335	466	107	0
394758	54367	464	106	0
394759	54399	463	105	0
394760	54447	464	105	0
394761	54479	464	105	0
394762	54511	463	104	0
394763	54543	462	103	0
394764	54575	462	103	0
394765	54607	462	103	0
394766	54639	461	102	0
394767	54671	461	102	0
394768	54703	460	101	0
394769	54735	460	100	0
394770	54767	460	100	0
394771	54799	460	101	0
394772	54847	460	101	0
394773	54879	460	101	0
394774	54911	460	101	0
394775	54943	460	100	0
394776	54975	460	100	0
394777	55007	461	101	0
394778	55039	461	101	0
394779	55071	461	101	0
394780	55103	461	101	0
394781	55135	461	101	0
394782	55167	460	100	0
394783	55199	460	100	0
394784	55247	459	99	0
394785	55281	459	99	0
394786	55314	459	99	0
394787	55343	458	98	0
394788	55375	458	98	0
394789	55407	458	98	0
394790	55439	458	97	0
394791	55471	457	97	0
394792	55503	456	97	0
394793	55535	457	98	0
394794	55567	457	98	0
394795	55599	456	97	0
394796	55648	456	97	0
394797	55681	456	97	0
394798	55712	456	97	0
394799	55743	455	96	0
394800	55775	455	96	0
394801	55807	455	96	0
394802	55839	455	96	0
394803	55871	455	96	0
394804	55903	454	95	0
394805	55935	454	95	0
394806	55967	454	95	0
394807	55999	454	95	0
394808	56047	454	95	0
394809	56079	454	95	0
394810	56111	454	95	0
394811	56143	454	95	0
394812	56175	454	95	0
394813	56207	454	95	0
394814	56239	454	95	0
394815	56271	453	95	0
394816	56304	451	95	0
394817	56335	451	95	0
394818	56366	449	95	0
394819	56398	448	95	0
394820	56446	448	95	0
394821	56480	446	95	0
394822	56510	444	94	0
394823	56542	444	94	0
394824	56574	443	94	0
394825	56606	441	94	0
394826	56638	440	93	0
394827	56670	439	93	0
394828	56702	439	93	0
394829	56734	438	93	0
394830	56766	435	92	0
394831	56798	435	92	0
394832	56847	435	92	0
394833	56881	434	92	0
394834	56912	433	92	0
394835	56943	430	92	0
394836	56975	430	92	0
394837	57007	430	92	0
394838	57039	429	92	0
394839	57071	429	92	0
394840	57102	428	92	0
394841	57135	427	92	0
394842	57167	425	91	0
394843	57199	425	91	0
394844	57246	425	91	0
394845	57278	423	90	0
394846	57310	423	90	0
394847	57342	423	90	0
394848	57375	422	89	0
394849	57406	422	89	0
394850	57439	421	88	0
394851	57470	420	87	0
394852	57502	418	86	0
394853	57534	417	85	0
394854	57566	416	84	0
394855	57599	416	84	0
394856	57646	415	83	0
394857	57680	412	81	0
394858	57713	412	81	0
394859	57746	412	80	0
394860	57779	411	79	0
394861	57812	410	78	0
394862	57845	410	78	0
394863	57878	409	77	0
394864	57911	409	77	0
394865	57944	409	76	0
394866	57977	409	76	0
394867	58010	407	75	0
394868	58048	407	75	0
394869	58081	404	74	0
394870	58114	404	74	0
394871	58147	404	73	0
394872	58180	404	73	0
394873	58213	404	73	0
394874	58246	404	73	0
394875	58279	404	73	0
394876	58313	402	72	0
394877	58347	402	72	0
394878	58373	402	72	0
394879	58399	402	72	0
394880	58446	403	72	0
394881	58478	403	72	0
394882	58510	402	71	0
394883	58542	402	71	0
394884	58574	401	70	0
394885	58606	400	69	0
394886	58638	399	68	0
394887	58670	399	68	0
394888	58702	398	67	0
394889	58734	398	67	0
394890	58766	396	66	0
394891	58798	396	66	0
394892	58846	396	66	0
394893	58879	394	65	0
394894	58910	393	64	0
394895	58942	393	64	0
394896	58974	393	64	0
394897	59006	392	63	0
394898	59038	389	62	0
394899	59070	389	62	0
394900	59102	388	61	0
394901	59134	388	61	0
394902	59166	387	60	0
394903	59198	387	60	0
394904	59247	386	59	0
394905	59281	386	59	0
394906	59312	384	58	0
394907	59343	384	58	0
394908	59374	384	58	0
394909	59406	382	57	0
394910	59438	382	56	0
394911	59470	381	56	0
394912	59502	380	55	0
394913	59534	379	54	0
394914	59566	378	53	0
394915	59598	376	52	0
394916	59646	374	51	0
394917	59678	372	49	0
394918	59710	372	49	0
394919	59742	369	47	0
394920	59774	369	47	0
394921	59807	367	46	0
394922	59839	366	45	0
394923	59871	366	45	0
394924	59903	365	44	0
394925	59935	363	43	0
394926	59967	363	43	0
394927	59999	361	42	0
394928	60047	361	42	0
394929	60080	360	41	0
394930	60113	358	40	0
394931	60146	357	39	0
394932	60179	356	39	0
394933	60212	356	39	0
394934	60245	356	40	0
394935	60278	356	40	0
394936	60309	355	40	0
394937	60341	353	40	0
394938	60372	353	40	0
394939	60403	353	40	0
394940	60447	353	40	0
394941	60479	352	39	0
394942	60511	352	39	0
394943	60543	350	37	0
394944	60575	350	37	0
394945	60607	350	37	0
394946	60639	350	37	0
394947	60671	350	37	0
394948	60703	349	37	0
394949	60735	348	37	0
394950	60767	343	37	0
394951	60799	343	36	0
394952	60847	343	36	0
394953	60879	342	36	0
394954	60911	342	35	0
394955	60943	341	35	0
394956	60975	340	35	0
394957	61007	339	35	0
394958	61039	339	35	0
394959	61071	337	35	0
394960	61103	336	35	0
394961	61135	333	35	0
394962	61167	333	34	0
394963	61199	333	34	0
394964	61247	332	34	0
394965	61281	331	34	0
394966	61312	330	34	0
394967	61343	327	34	0
394968	61377	327	33	0
394969	61408	327	33	0
394970	61438	323	33	0
394971	61470	323	33	0
394972	61503	323	33	0
394973	61535	323	33	0
394974	61567	321	33	0
394975	61599	320	33	0
394976	61648	318	33	0
394977	61682	317	33	0
394978	61713	316	33	0
394979	61744	315	33	0
394980	61776	313	33	0
394981	61808	311	33	0
394982	61839	311	32	0
394983	61871	310	32	0
394984	61903	306	33	0
394985	61935	305	33	0
394986	61967	304	32	0
394987	61999	303	32	0
394988	62047	301	32	0
394989	62079	298	33	0
394990	62111	296	33	0
394991	62143	294	33	0
394992	62175	293	33	0
394993	62207	292	33	0
394994	62239	290	33	0
394995	62271	289	33	0
394996	62303	286	33	0
394997	62335	284	34	0
394998	62367	282	34	0
394999	62399	280	34	0
395000	62447	279	34	0
395001	62480	277	34	0
395002	62514	276	34	0
395003	62543	275	34	0
395004	62575	274	34	0
395005	62607	271	35	0
395006	62639	270	35	0
395007	62671	269	35	0
395008	62703	266	36	0
395009	62735	265	36	0
395010	62767	262	37	0
395011	62800	260	37	0
395012	62831	259	37	0
395013	62879	257	38	0
395014	62911	257	38	0
395015	62943	257	38	0
395016	62975	257	37	0
395017	63007	255	38	0
395018	63039	254	38	0
395019	63071	252	39	0
395020	63103	251	39	0
395021	63136	250	39	0
395022	63167	249	39	0
395023	63199	247	40	0
395024	63231	247	40	0
395025	63279	246	40	0
395026	63311	246	40	0
395027	63343	246	40	0
395028	63375	246	40	0
395029	63407	246	41	0
395030	63439	245	42	0
395031	63471	245	42	0
395032	63504	245	41	0
395033	63535	245	41	0
395034	63567	245	41	0
395035	63599	245	40	0
395036	63647	245	40	0
395037	63681	244	40	0
395038	63714	244	40	0
395039	63743	243	40	0
395040	63775	243	40	0
395041	63807	242	41	0
395042	63839	240	42	0
395043	63871	238	43	0
395044	63903	238	43	0
395045	63935	237	43	0
395046	63967	235	44	0
395047	63999	234	44	0
395048	64048	234	44	0
395049	64082	234	44	0
395050	64113	233	44	0
395051	64144	233	44	0
395052	64176	233	44	0
395053	64208	232	45	0
395054	64240	232	45	0
395055	64271	232	46	0
395056	64303	232	46	0
395057	64335	232	45	0
395058	64367	232	45	0
395059	64399	232	45	0
395060	64447	231	45	0
395061	64479	231	45	0
395062	64511	231	45	0
395063	64543	231	45	0
395064	64576	231	45	0
395065	64608	231	45	0
395066	64639	231	45	0
395067	64671	231	45	0
395068	64703	231	45	0
395069	64735	231	45	0
395070	64767	231	45	0
395071	64799	231	45	0
395072	64847	231	45	0
395073	64881	231	45	0
395074	64914	231	45	0
395075	64947	231	45	0
395076	64980	231	45	0
395077	65013	231	45	0
395078	65046	231	45	0
395079	65079	231	45	0
395080	65110	231	45	0
395081	65141	231	45	0
395082	65172	231	45	0
395083	65203	231	45	0
395084	65247	231	45	0
395085	65280	231	45	0
395086	65312	231	45	0
395087	65344	231	45	0
395088	65376	231	45	0
395089	65408	231	45	0
395090	65439	231	45	0
395091	65472	231	45	0
395092	65504	231	45	0
395093	65536	231	45	0
395094	65568	231	45	0
395095	65600	231	45	0
395096	65648	231	45	0
395097	65680	231	45	0
395098	65712	231	45	0
395099	65743	231	45	0
395100	65776	231	45	0
395101	65808	231	45	0
395102	65840	231	45	0
395103	65872	231	45	0
395104	65904	231	45	0
395105	65936	231	45	0
395106	65968	231	45	0
395107	66000	231	45	0
395108	66048	231	45	0
395109	66081	231	45	0
395110	66114	231	45	0
395111	66147	231	45	0
395112	66180	231	45	0
395113	66213	231	45	0
395114	66246	231	45	0
395115	66279	231	45	0
395116	66313	231	45	0
395117	66347	231	45	0
395118	66381	231	45	0
395119	66414	231	45	0
395120	66449	231	45	0
395121	66483	231	45	0
395122	66511	231	45	0
395123	66543	231	45	0
395124	66575	231	45	0
395125	66607	231	45	0
395126	66639	231	45	0
395127	66671	231	45	0
395128	66703	231	45	0
395129	66735	231	45	0
395130	66767	231	45	0
395131	66799	231	45	0
395132	66847	231	45	0
395133	66879	231	45	0
395134	66911	231	45	0
395135	66943	231	45	0
395136	66975	231	45	0
395137	67007	231	45	0
395138	67039	231	45	0
395139	67071	231	45	0
395140	67103	231	45	0
395141	67135	231	45	0
395142	67167	231	45	0
395143	67199	231	45	0
395144	67247	231	45	0
395145	67279	231	45	0
395146	67311	231	45	0
