frame	time	x	y	burst
136131	39041	170	268	0
136132	39073	170	268	0
136133	39105	170	269	0
136134	39137	170	268	0
136135	39169	170	268	0
136136	39201	170	268	0
136137	39233	171	268	0
136138	39265	171	268	0
136139	39313	171	267	0
136140	39345	171	268	0
136141	39377	171	267	0
136142	39409	171	268	0
136143	39441	171	267	0
136144	39473	171	268	0
136145	39505	171	268	0
136146	39536	171	267	0
136147	39569	171	268	0
136148	39601	171	267	0
136149	39633	171	268	0
136150	39665	171	267	0
136151	39712	171	267	0
136152	39745	171	268	0
136153	39777	170	269	0
136154	39809	170	270	0
136155	39841	170	270	0
136156	39872	170	270	0
136157	39904	170	270	0
136158	39937	170	270	0
136159	39969	170	270	0
136160	40000	170	270	0
136161	40032	170	270	0
136162	40064	170	270	0
136163	40112	170	270	0
136164	40144	170	270	0
136165	40176	170	270	0
136166	40208	170	270	0
136167	40240	170	270	0
136168	40272	170	270	0
136169	40304	170	270	0
136170	40336	170	270	0
136171	40368	170	269	0
136172	40400	170	268	0
136173	40432	171	268	0
136174	40464	171	267	0
136175	40512	171	267	0
136176	40545	171	267	0
136177	40576	171	267	0
136178	40608	171	267	0
136179	40640	171	267	0
136180	40672	171	268	0
136181	40704	171	267	0
136182	40736	171	267	0
136183	40768	171	268	0
136184	40800	171	267	0
136185	40832	171	268	0
136186	40864	171	267	0
136187	40912	170	270	0
136188	40944	170	270	0
136189	40976	170	270	0
136190	41008	170	270	0
136191	41040	171	270	0
136192	41072	172	270	0
136193	41104	172	269	0
136194	41136	172	270	0
136195	41168	172	270	0
136196	41200	172	270	0
136197	41232	172	270	0
136198	41264	172	270	0
136199	41312	172	270	0
136200	41344	172	270	0
136201	41376	172	271	0
136202	41408	172	272	0
136203	41440	172	273	0
136204	41472	171	274	0
136205	41504	171	274	0
136206	41536	171	274	0
136207	41568	171	274	0
136208	41600	170	275	0
136209	41632	170	275	0
136210	41664	169	276	0
136211	41712	169	277	0
136212	41744	169	277	0
136213	41776	169	279	0
136214	41808	168	278	0
136215	41840	168	279	0
136216	41872	168	279	0
136217	41904	167	279	0
136218	41936	167	280	0
136219	41968	168	280	0
136220	42000	168	280	0
136221	42032	169	280	0
136222	42064	168	280	0
136223	42112	168	280	0
136224	42144	169	280	0
136225	42176	170	281	0
136226	42208	170	280	0
136227	42240	170	281	0
136228	42272	169	280	0
136229	42304	169	280	0
136230	42336	170	281	0
136231	42368	170	281	0
136232	42400	170	281	0
136233	42432	171	281	0
136234	42464	171	281	0
136235	42512	171	281	0
136236	42544	171	281	0
136237	42576	171	281	0
136238	42608	171	281	0
136239	42640	171	281	0
136240	42672	171	281	0
136241	42704	171	281	0
136242	42736	171	281	0
136243	42768	171	281	0
136244	42800	171	281	0
136245	42832	173	281	0
136246	42864	171	281	0
136247	42912	171	281	0
136248	42944	171	281	0
136249	42976	170	281	0
136250	43008	169	280	0
136251	43040	169	281	0
136252	43072	167	280	0
136253	43104	166	281	0
136254	43136	165	281	0
136255	43168	165	281	0
136256	43200	166	282	0
136257	43232	166	281	0
136258	43265	165	281	0
136259	43312	166	282	0
136260	43344	166	282	0
136261	43376	166	283	0
136262	43408	167	284	0
136263	43440	167	284	0
136264	43472	167	284	0
136265	43504	167	284	0
136266	43536	167	283	0
136267	43568	168	284	0
136268	43600	167	284	0
136269	43632	167	284	0
136270	43664	167	284	0
136271	43712	168	284	0
136272	43744	168	285	0
136273	43776	169	286	0
136274	43808	169	286	0
136275	43840	170	288	0
136276	43872	170	287	0
136277	43904	170	287	0
136278	43936	171	287	0
136279	43968	170	287	0
136280	44000	170	286	0
136281	44032	170	287	0
136282	44064	170	287	0
136283	44112	171	287	0
136284	44144	171	288	0
136285	44176	172	288	0
136286	44208	172	288	0
136287	44240	173	289	0
136288	44272	173	289	0
136289	44304	173	289	0
136290	44336	173	289	0
136291	44368	173	289	0
136292	44400	173	289	0
136293	44432	173	289	0
136294	44464	173	289	0
136295	44512	173	289	0
136296	44544	173	289	0
136297	44576	173	289	0
136298	44608	173	289	0
136299	44640	173	289	0
136300	44672	173	289	0
136301	44704	173	289	0
136302	44736	173	289	0
136303	44768	173	289	0
136304	44800	173	288	0
136305	44832	173	288	0
136306	44864	174	290	0
136307	44912	173	288	0
136308	44944	174	289	0
136309	44976	174	289	0
136310	45008	174	290	0
136311	45040	174	289	0
136312	45072	174	289	0
136313	45104	174	289	0
136314	45136	173	288	0
136315	45168	174	289	0
136316	45200	173	288	0
136317	45232	174	289	0
136318	45264	174	289	0
136319	45312	174	289	0
136320	45344	174	289	0
136321	45376	174	288	0
136322	45408	174	289	0
136323	45440	173	288	0
136324	45472	174	289	0
136325	45504	174	289	0
136326	45536	174	289	0
136327	45568	174	290	0
136328	45600	174	288	0
136329	45632	175	290	0
136330	45664	174	289	0
136331	45712	174	289	0
136332	45744	174	289	0
136333	45776	174	289	0
136334	45808	174	290	0
136335	45840	174	289	0
136336	45872	173	289	0
136337	45904	174	289	0
136338	45936	174	289	0
136339	45968	174	289	0
136340	46000	174	289	0
136341	46032	174	289	0
136342	46064	174	289	0
136343	46112	174	290	0
136344	46144	174	289	0
136345	46176	173	289	0
136346	46208	173	289	0
136347	46240	173	289	0
136348	46272	174	290	0
136349	46304	174	289	0
136350	46336	173	289	0
136351	46368	173	289	0
136352	46400	173	289	0
136353	46432	173	289	0
136354	46464	173	289	0
136355	46512	173	289	0
136356	46544	173	289	0
136357	46576	173	289	0
136358	46608	173	289	0
136359	46640	174	289	0
136360	46672	174	289	0
136361	46704	174	288	0
136362	46736	174	289	0
136363	46768	173	289	0
136364	46800	173	289	0
136365	46832	173	289	0
136366	46864	173	288	0
136367	46912	173	289	0
136368	46944	173	289	0
136369	46976	173	289	0
136370	47008	173	289	0
136371	47040	173	289	0
136372	47072	173	289	0
136373	47104	173	288	0
136374	47136	173	289	0
136375	47168	172	288	0
136376	47200	173	289	0
136377	47232	173	289	0
136378	47264	173	289	0
136379	47312	173	289	0
136380	47344	173	288	0
136381	47376	173	289	0
136382	47408	173	288	0
136383	47440	172	289	0
136384	47472	170	289	0
136385	47504	170	289	0
136386	47536	170	289	0
136387	47568	170	289	0
136388	47600	170	289	0
136389	47632	170	288	0
136390	47664	170	289	0
136391	47712	169	289	0
136392	47744	169	290	0
136393	47776	169	291	0
136394	47808	169	290	0
136395	47840	169	291	0
136396	47872	169	291	0
136397	47904	169	291	0
136398	47936	169	291	0
136399	47968	169	291	0
136400	48000	168	291	0
136401	48032	169	289	0
136402	48064	168	289	0
136403	48112	168	289	0
136404	48144	168	288	0
136405	48176	168	288	0
136406	48208	168	288	0
136407	48240	167	290	0
136408	48272	167	289	0
136409	48304	167	290	0
136410	48336	167	290	0
136411	48368	167	291	0
136412	48400	167	292	0
136413	48432	167	291	0
136414	48464	167	293	0
136415	48512	167	293	0
136416	48544	167	294	0
136417	48576	167	294	0
136418	48608	167	294	0
136419	48640	168	294	0
136420	48672	168	293	0
136421	48704	168	295	0
136422	48736	168	296	0
136423	48768	168	296	0
136424	48800	168	297	0
136425	48832	169	299	0
136426	48864	169	300	0
136427	48912	169	299	0
136428	48944	169	300	0
136429	48976	169	301	0
136430	49008	171	305	0
136431	49040	171	305	0
136432	49072	171	305	0
136433	49104	172	308	0
136434	49136	173	308	0
136435	49168	173	309	0
136436	49200	174	310	0
136437	49232	175	310	0
136438	49264	176	311	0
136439	49312	176	311	0
136440	49344	176	311	0
136441	49376	176	310	0
136442	49408	176	311	0
136443	49440	176	311	0
136444	49472	176	311	0
136445	49504	176	311	0
136446	49536	176	310	0
136447	49568	176	311	0
136448	49600	176	311	0
136449	49632	176	312	0
136450	49664	177	312	0
136451	49712	177	313	0
136452	49744	177	313	0
136453	49776	178	314	0
136454	49808	178	315	0
136455	49840	178	314	0
136456	49872	179	316	0
136457	49904	179	315	0
136458	49936	179	315	0
136459	49968	179	316	0
136460	50000	179	315	0
136461	50032	179	316	0
136462	50064	179	316	0
136463	50112	180	315	0
136464	50144	182	316	0
136465	50176	182	315	0
136466	50208	183	316	0
136467	50240	183	315	0
136468	50272	182	315	0
136469	50304	182	315	0
136470	50336	183	315	0
136471	50368	182	315	0
136472	50400	183	315	0
136473	50432	182	315	0
136474	50464	184	316	0
136475	50512	184	316	0
136476	50544	184	316	0
136477	50576	184	316	0
136478	50608	185	317	0
136479	50640	186	317	0
136480	50672	186	317	0
136481	50704	186	317	0
136482	50736	186	317	0
136483	50768	186	317	0
136484	50800	186	317	0
136485	50832	185	317	0
136486	50864	186	317	0
136487	50912	187	318	0
136488	50944	186	317	0
136489	50976	186	317	0
136490	51008	185	317	0
136491	51040	186	317	0
136492	51072	187	318	0
136493	51104	186	317	0
136494	51136	186	317	0
136495	51168	186	317	0
136496	51200	186	317	0
136497	51232	186	317	0
136498	51264	186	316	0
136499	51312	186	317	0
136500	51344	186	317	0
136501	51376	186	317	0
136502	51408	186	317	0
136503	51440	186	317	0
136504	51472	186	317	0
136505	51504	186	316	0
136506	51536	186	317	0
136507	51568	185	316	0
136508	51600	185	316	0
136509	51632	186	317	0
136510	51664	186	316	0
136511	51712	186	317	0
136512	51744	187	317	0
136513	51776	187	317	0
136514	51808	187	317	0
136515	51840	187	317	0
136516	51872	187	317	0
136517	51904	186	316	0
136518	51936	186	317	0
136519	51968	185	316	0
136520	52000	186	317	0
136521	52032	186	317	0
136522	52064	186	317	0
136523	52112	186	317	0
136524	52144	186	316	0
136525	52176	186	317	0
136526	52208	186	317	0
136527	52240	186	317	0
136528	52272	185	316	0
136529	52304	185	316	0
136530	52336	185	316	0
136531	52368	185	316	0
136532	52400	185	316	0
136533	52432	184	316	0
136534	52464	184	315	0
136535	52512	183	315	0
136536	52544	183	315	0
136537	52576	183	315	0
136538	52608	183	315	0
136539	52640	182	315	0
136540	52672	183	315	0
136541	52704	183	315	0
136542	52736	183	315	0
136543	52768	183	315	0
136544	52800	183	315	0
136545	52832	183	315	0
136546	52864	183	316	0
136547	52912	183	316	0
136548	52944	183	315	0
136549	52976	183	316	0
136550	53008	183	315	0
136551	53040	185	317	0
136552	53072	185	316	0
136553	53104	184	316	0
136554	53136	184	316	0
136555	53168	184	316	0
136556	53200	184	316	0
136557	53232	184	316	0
136558	53264	184	316	0
136559	53312	184	316	0
136560	53344	184	316	0
136561	53376	184	316	0
136562	53408	184	316	0
136563	53440	184	316	0
136564	53472	184	316	0
136565	53504	184	316	0
136566	53536	184	316	0
136567	53568	184	316	0
136568	53600	184	316	0
136569	53632	184	316	0
136570	53664	184	316	0
136571	53712	184	316	0
136572	53744	184	316	0
136573	53776	184	316	0
136574	53808	184	316	0
136575	53840	184	316	0
136576	53872	184	316	0
136577	53904	183	316	0
136578	53936	184	317	0
136579	53968	183	316	0
136580	54000	183	316	0
136581	54032	183	316	0
136582	54064	183	316	0
136583	54112	183	316	0
136584	54144	185	318	0
136585	54176	185	317	0
136586	54208	185	318	0
136587	54240	186	319	0
136588	54272	186	318	0
136589	54304	187	320	0
136590	54336	188	319	0
136591	54368	187	319	0
136592	54400	189	320	0
136593	54432	189	321	0
136594	54464	194	326	0
136595	54512	193	325	0
136596	54544	192	324	0
136597	54576	195	327	0
136598	54608	195	327	0
136599	54640	197	328	0
136600	54672	198	329	0
136601	54704	197	329	0
136602	54736	197	329	0
136603	54768	197	330	0
136604	54800	197	329	0
136605	54832	197	329	0
136606	54864	198	330	0
136607	54912	198	330	0
136608	54943	198	330	0
136609	54976	197	329	0
136610	55008	198	330	0
136611	55040	198	330	0
136612	55072	198	330	0
136613	55104	198	330	0
136614	55136	197	329	0
136615	55168	197	329	0
136616	55200	197	329	0
136617	55232	196	329	0
136618	55264	197	330	0
136619	55312	197	329	0
136620	55344	196	329	0
136621	55376	196	328	0
136622	55408	196	329	0
136623	55440	197	329	0
136624	55472	197	329	0
136625	55504	197	329	0
136626	55536	197	329	0
136627	55568	197	330	0
136628	55600	197	329	0
136629	55633	197	330	0
136630	55665	197	329	0
136631	55713	197	329	0
136632	55745	196	329	0
136633	55777	195	327	0
136634	55809	194	327	0
136635	55841	194	327	0
136636	55873	195	327	0
136637	55905	195	327	0
136638	55937	194	326	0
136639	55969	195	328	0
136640	56001	195	327	0
136641	56033	194	327	0
136642	56065	194	328	0
136643	56113	194	328	0
136644	56145	194	328	0
136645	56177	195	328	0
136646	56209	195	329	0
136647	56241	195	328	0
136648	56273	194	328	0
136649	56305	194	328	0
136650	56337	194	327	0
136651	56369	195	327	0
136652	56401	194	327	0
136653	56433	195	327	0
136654	56465	193	328	0
136655	56513	193	328	0
136656	56545	194	327	0
136657	56577	194	327	0
136658	56609	194	326	0
136659	56641	194	326	0
136660	56673	195	326	0
136661	56705	194	326	0
136662	56737	194	325	0
136663	56769	194	326	0
136664	56801	194	325	0
136665	56833	194	326	0
136666	56865	194	324	0
136667	56913	195	324	0
136668	56945	195	323	0
136669	56977	195	324	0
136670	57009	194	323	0
136671	57041	194	322	0
136672	57073	195	322	0
136673	57105	195	321	0
136674	57137	196	321	0
136675	57169	196	320	0
136676	57201	195	322	0
136677	57233	195	322	0
136678	57265	195	321	0
136679	57313	195	322	0
136680	57345	194	322	0
136681	57377	195	322	0
136682	57409	195	321	0
136683	57441	195	321	0
136684	57473	195	321	0
136685	57505	195	320	0
136686	57537	195	320	0
136687	57569	193	320	0
136688	57601	192	320	0
136689	57633	192	319	0
136690	57665	192	319	0
136691	57713	191	318	0
136692	57745	187	316	0
136693	57777	187	317	0
136694	57809	187	316	0
136695	57841	186	315	0
136696	57873	185	314	0
136697	57905	183	313	0
136698	57937	182	313	0
136699	57969	182	313	0
136700	58001	181	312	0
136701	58033	179	311	0
136702	58065	178	310	0
136703	58113	178	310	0
136704	58145	174	308	0
136705	58177	174	308	0
136706	58209	171	306	0
136707	58241	169	305	0
136708	58273	169	305	0
136709	58305	169	304	0
136710	58337	167	304	0
136711	58369	166	302	0
136712	58401	166	302	0
136713	58433	162	299	0
136714	58465	160	299	0
136715	58513	160	298	0
136716	58545	157	296	0
136717	58577	156	295	0
136718	58609	154	294	0
136719	58641	151	293	0
136720	58673	151	292	0
136721	58705	149	290	0
136722	58737	148	289	0
136723	58769	147	288	0
136724	58800	147	288	0
136725	58833	145	287	0
136726	58865	143	286	0
136727	58913	140	284	0
136728	58945	137	284	0
136729	58977	136	283	0
136730	59009	136	282	0
136731	59041	133	282	0
136732	59073	130	280	0
136733	59105	129	280	0
136734	59137	127	278	0
136735	59169	124	277	0
136736	59201	123	277	0
136737	59233	119	275	0
136738	59265	118	274	0
136739	59313	116	272	0
136740	59345	114	271	0
136741	59376	111	269	0
136742	59408	110	267	0
136743	59441	110	267	0
136744	59473	108	266	0
136745	59505	107	266	0
136746	59537	107	266	0
136747	59569	106	266	0
136748	59601	106	265	0
136749	59633	105	265	0
136750	59665	105	265	0
136751	59713	104	263	0
136752	59745	104	263	0
136753	59777	104	261	0
136754	59809	104	261	0
136755	59841	104	260	0
136756	59873	103	260	0
136757	59905	103	260	0
136758	59937	103	259	0
136759	59968	103	260	0
136760	60001	103	260	0
136761	60033	103	260	0
136762	60065	103	260	0
136763	60112	103	260	0
136764	60144	103	261	0
136765	60177	103	260	0
136766	60208	103	261	0
136767	60241	103	260	0
136768	60273	103	260	0
136769	60305	102	260	0
136770	60337	102	259	0
136771	60368	102	259	0
136772	60401	102	257	0
136773	60433	102	256	0
136774	60465	102	254	0
136775	60512	102	254	0
136776	60544	102	253	0
136777	60576	102	252	0
136778	60609	102	251	0
136779	60641	102	249	0
136780	60672	102	249	0
136781	60705	102	247	0
136782	60737	102	246	0
136783	60769	102	245	0
136784	60801	102	243	0
136785	60832	102	242	0
136786	60865	102	240	0
136787	60912	102	239	0
136788	60944	102	237	0
136789	60976	103	235	0
136790	61008	103	232	0
136791	61041	103	229	0
136792	61072	103	228	0
136793	61104	103	226	0
136794	61136	103	225	0
136795	61168	103	224	0
136796	61200	103	221	0
136797	61232	103	219	0
136798	61265	103	218	0
136799	61312	103	217	0
136800	61344	103	215	0
136801	61376	104	211	0
136802	61409	104	209	0
136803	61440	105	207	0
136804	61472	105	207	0
136805	61504	105	204	0
136806	61536	106	202	0
136807	61568	106	200	0
136808	61600	107	198	0
136809	61632	107	197	0
136810	61664	107	195	0
136811	61712	108	192	0
136812	61744	108	191	0
136813	61776	109	190	0
136814	61808	109	188	0
136815	61840	110	186	0
136816	61872	110	185	0
136817	61904	110	184	0
136818	61936	111	181	0
136819	61968	111	179	0
136820	62000	112	177	0
136821	62032	113	174	0
136822	62064	113	174	0
136823	62112	115	170	0
136824	62144	114	170	0
136825	62176	116	167	0
136826	62208	117	164	0
136827	62240	117	164	0
136828	62272	118	162	0
136829	62304	118	160	0
136830	62336	119	159	0
136831	62368	119	158	0
136832	62400	120	158	0
136833	62432	120	157	0
136834	62464	120	158	0
136835	62512	120	157	0
136836	62544	120	157	0
136837	62576	120	157	0
136838	62609	120	156	0
136839	62640	120	156	0
136840	62672	121	153	0
136841	62704	122	152	0
136842	62736	122	152	0
136843	62768	123	149	0
136844	62800	124	149	0
136845	62832	124	147	0
136846	62864	125	147	0
136847	62912	126	144	0
136848	62944	126	144	0
136849	62976	126	144	0
136850	63008	126	143	0
136851	63040	127	142	0
136852	63072	127	141	0
136853	63104	128	140	0
136854	63136	129	139	0
136855	63168	129	138	0
136856	63200	130	137	0
136857	63232	130	136	0
136858	63264	132	134	0
136859	63312	132	133	0
136860	63344	133	133	0
136861	63376	133	131	0
136862	63408	134	130	0
136863	63440	136	127	0
136864	63472	137	125	0
136865	63504	138	125	0
136866	63536	139	122	0
136867	63568	140	122	0
136868	63600	140	121	0
136869	63632	140	121	0
136870	63664	142	119	0
136871	63712	142	118	0
136872	63744	143	118	0
136873	63776	143	117	0
136874	63808	145	116	0
136875	63840	145	115	0
136876	63872	147	112	0
136877	63904	148	112	0
136878	63936	148	111	0
136879	63968	148	111	0
136880	64000	150	108	0
136881	64032	151	108	0
136882	64064	151	107	0
136883	64112	152	106	0
136884	64144	153	105	0
136885	64176	155	103	0
136886	64208	156	102	0
136887	64240	158	100	0
136888	64272	158	100	0
136889	64304	158	100	0
136890	64336	159	98	0
136891	64368	160	98	0
136892	64400	162	95	0
136893	64432	163	95	0
136894	64464	165	92	0
136895	64512	166	91	0
136896	64544	167	90	0
136897	64576	167	90	0
136898	64608	168	90	0
136899	64640	168	89	0
136900	64672	169	89	0
136901	64704	169	89	0
136902	64736	169	89	0
136903	64768	169	89	0
136904	64800	169	88	0
136905	64832	170	88	0
136906	64864	169	87	0
136907	64912	170	87	0
136908	64944	170	87	0
136909	64976	171	86	0
136910	65008	172	86	0
136911	65040	172	86	0
136912	65072	172	86	0
136913	65104	172	85	0
136914	65136	173	85	0
136915	65168	173	85	0
136916	65200	173	84	0
136917	65232	173	85	0
136918	65264	173	84	0
136919	65312	173	85	0
136920	65344	173	85	0
136921	65376	173	85	0
136922	65408	173	85	0
136923	65440	173	85	0
136924	65472	174	85	0
136925	65504	174	84	0
136926	65536	174	84	0
136927	65568	174	83	0
136928	65600	174	83	0
136929	65632	175	83	0
136930	65664	174	83	0
136931	65712	176	82	0
136932	65744	178	80	0
136933	65776	179	80	0
136934	65808	179	79	0
136935	65840	180	79	0
136936	65872	180	79	0
