frame	time	x	y	burst
5545981	35936	229	429	0
5545982	35967	231	430	0
5545983	36000	233	431	0
5545984	36032	234	431	0
5545985	36079	234	431	0
5545986	36112	235	431	0
5545987	36143	235	432	0
5545988	36175	237	432	0
5545989	36207	240	433	0
5545990	36240	243	434	0
5545991	36272	244	435	0
5545992	36304	245	435	0
5545993	36335	248	436	0
5545994	36368	251	437	0
5545995	36400	253	438	0
5545996	36432	255	438	0
5545997	36479	257	439	0
5545998	36511	260	440	0
5545999	36543	263	440	0
5546000	36578	265	440	0
5546001	36608	267	441	0
5546002	36640	269	441	0
5546003	36672	272	442	0
5546004	36703	275	442	0
5546005	36735	278	443	0
5546006	36768	280	443	0
5546007	36800	282	443	0
5546008	36832	285	443	0
5546009	36879	286	444	0
5546010	36912	287	444	0
5546011	36943	290	445	0
5546012	36975	291	445	0
5546013	37007	292	445	0
5546014	37040	293	445	0
5546015	37071	294	445	0
5546016	37103	294	445	0
5546017	37136	294	445	0
5546018	37167	294	445	0
5546019	37200	294	445	0
5546020	37232	294	445	0
5546021	37279	294	445	0
5546022	37312	294	445	0
5546023	37343	294	445	0
5546024	37376	294	445	0
5546025	37408	294	445	0
5546026	37440	294	445	0
5546027	37472	296	444	0
5546028	37503	296	445	0
5546029	37535	296	445	0
5546030	37567	297	445	0
5546031	37600	298	444	0
5546032	37631	299	444	0
5546033	37679	300	444	0
5546034	37711	301	444	0
5546035	37744	303	444	0
5546036	37776	304	444	0
5546037	37808	304	445	0
5546038	37840	307	445	0
5546039	37872	308	445	0
5546040	37904	312	445	0
5546041	37935	316	445	0
5546042	37968	317	445	0
5546043	37999	320	445	0
5546044	38032	322	445	0
5546045	38079	325	444	0
5546046	38111	328	444	0
5546047	38143	331	444	0
5546048	38175	333	444	0
5546049	38208	337	443	0
5546050	38239	340	443	0
5546051	38271	344	442	0
5546052	38304	346	442	0
5546053	38336	349	442	0
5546054	38367	352	441	0
5546055	38400	352	441	0
5546056	38432	352	441	0
5546057	38480	352	441	0
5546058	38512	353	441	0
5546059	38544	353	441	0
5546060	38575	353	441	0
5546061	38607	353	441	0
5546062	38639	353	441	0
5546063	38671	354	441	0
5546064	38704	358	440	0
5546065	38735	362	438	0
5546066	38768	364	438	0
5546067	38799	366	438	0
5546068	38832	370	436	0
5546069	38879	372	436	0
5546070	38911	375	435	0
5546071	38943	377	435	0
5546072	38976	380	433	0
5546073	39007	382	432	0
5546074	39039	385	431	0
5546075	39072	391	429	0
5546076	39104	391	429	0
5546077	39135	394	428	0
5546078	39168	395	428	0
5546079	39200	398	426	0
5546080	39232	398	426	0
5546081	39279	401	425	0
5546082	39311	404	423	0
5546083	39343	407	421	0
5546084	39375	409	420	0
5546085	39407	411	418	0
5546086	39439	413	418	0
5546087	39471	417	415	0
5546088	39504	418	415	0
5546089	39535	421	413	0
5546090	39568	421	413	0
5546091	39600	424	411	0
5546092	39631	424	411	0
5546093	39680	427	409	0
5546094	39711	430	407	0
5546095	39743	433	405	0
5546096	39776	434	404	0
5546097	39807	437	402	0
5546098	39840	441	399	0
5546099	39871	441	398	0
5546100	39903	445	395	0
5546101	39935	447	393	0
5546102	39968	450	391	0
5546103	39999	451	390	0
5546104	40032	452	389	0
5546105	40079	454	386	0
5546106	40111	455	386	0
5546107	40143	455	385	0
5546108	40175	456	384	0
5546109	40208	458	382	0
5546110	40240	460	381	0
5546111	40271	462	378	0
5546112	40304	463	377	0
5546113	40336	465	375	0
5546114	40367	467	373	0
5546115	40400	469	370	0
5546116	40431	471	369	0
5546117	40479	473	365	0
5546118	40511	474	363	0
5546119	40544	477	360	0
5546120	40576	479	357	0
5546121	40608	480	356	0
5546122	40640	482	353	0
5546123	40672	484	350	0
5546124	40704	486	347	0
5546125	40735	487	344	0
5546126	40768	487	343	0
5546127	40799	487	342	0
5546128	40832	488	341	0
5546129	40879	489	341	0
5546130	40912	489	341	0
5546131	40944	489	339	0
5546132	40975	489	339	0
5546133	41007	490	337	0
5546134	41039	491	335	0
5546135	41072	492	332	0
5546136	41103	493	330	0
5546137	41135	493	330	0
5546138	41167	494	329	0
5546139	41200	494	328	0
5546140	41232	494	326	0
5546141	41279	494	325	0
5546142	41311	494	324	0
5546143	41343	494	324	0
5546144	41375	494	323	0
5546145	41408	494	323	0
5546146	41439	494	321	0
5546147	41472	493	319	0
5546148	41504	493	319	0
5546149	41536	492	317	0
5546150	41568	491	315	0
5546151	41600	492	314	0
5546152	41632	491	311	0
5546153	41680	490	310	0
5546154	41711	490	307	0
5546155	41743	489	304	0
5546156	41775	489	303	0
5546157	41808	489	300	0
5546158	41839	488	296	0
5546159	41871	488	295	0
5546160	41903	487	291	0
5546161	41935	487	287	0
5546162	41967	487	285	0
5546163	42000	486	282	0
5546164	42032	486	280	0
5546165	42080	486	277	0
5546166	42112	485	274	0
5546167	42144	485	272	0
5546168	42176	486	270	0
5546169	42208	485	263	0
5546170	42239	486	260	0
5546171	42271	485	257	0
5546172	42303	485	253	0
5546173	42336	486	250	0
5546174	42367	486	246	0
5546175	42400	486	242	0
5546176	42431	488	237	0
5546177	42480	489	234	0
5546178	42511	491	231	0
5546179	42544	492	229	0
5546180	42576	493	227	0
5546181	42608	495	223	0
5546182	42639	496	221	0
5546183	42671	498	216	0
5546184	42703	499	215	0
5546185	42736	501	212	0
5546186	42768	502	209	0
5546187	42800	504	206	0
5546188	42832	506	203	0
5546189	42879	506	201	0
5546190	42911	506	201	0
5546191	42944	506	201	0
5546192	42976	506	200	0
5546193	43007	507	196	0
5546194	43040	507	194	0
5546195	43071	508	190	0
5546196	43103	509	188	0
5546197	43135	510	186	0
5546198	43168	510	185	0
5546199	43200	511	183	0
5546200	43232	511	182	0
5546201	43280	511	182	0
5546202	43312	511	181	0
5546203	43344	511	181	0
5546204	43375	510	180	0
5546205	43408	510	179	0
5546206	43439	510	178	0
5546207	43471	509	177	0
5546208	43503	510	177	0
5546209	43536	510	175	0
5546210	43568	510	175	0
5546211	43600	511	173	0
5546212	43632	511	172	0
5546213	43679	511	171	0
5546214	43712	511	170	0
5546215	43743	511	169	0
5546216	43775	511	168	0
5546217	43808	511	167	0
5546218	43839	511	165	0
5546219	43871	510	164	0
5546220	43903	510	163	0
5546221	43936	510	162	0
5546222	43968	510	163	0
5546223	44000	510	162	0
5546224	44031	510	162	0
5546225	44079	511	162	0
5546226	44111	511	162	0
5546227	44143	511	162	0
5546228	44176	510	163	0
5546229	44207	510	163	0
5546230	44240	510	163	0
5546231	44271	510	162	0
5546232	44303	510	161	0
5546233	44336	510	160	0
5546234	44368	510	159	0
5546235	44399	509	159	0
5546236	44432	509	159	0
5546237	44479	509	159	0
5546238	44511	508	158	0
5546239	44543	508	158	0
5546240	44575	508	157	0
5546241	44607	507	155	0
5546242	44640	507	154	0
5546243	44671	506	152	0
5546244	44703	505	149	0
5546245	44736	505	148	0
5546246	44768	504	145	0
5546247	44800	503	144	0
5546248	44832	503	143	0
5546249	44880	502	140	0
5546250	44912	500	137	0
5546251	44943	500	137	0
5546252	44975	499	134	0
5546253	45007	498	132	0
5546254	45039	495	128	0
5546255	45072	495	127	0
5546256	45103	494	125	0
5546257	45136	494	124	0
5546258	45168	492	121	0
5546259	45199	490	118	0
5546260	45232	488	115	0
5546261	45279	486	112	0
5546262	45311	486	111	0
5546263	45343	483	108	0
5546264	45375	482	106	0
5546265	45407	480	104	0
5546266	45439	478	102	0
5546267	45471	477	100	0
5546268	45503	474	97	0
5546269	45536	473	95	0
5546270	45568	470	92	0
5546271	45600	469	91	0
5546272	45632	467	89	0
5546273	45679	467	87	0
5546274	45712	463	84	0
5546275	45743	462	83	0
5546276	45775	460	81	0
5546277	45808	458	79	0
5546278	45840	456	77	0
5546279	45872	455	76	0
5546280	45904	453	74	0
5546281	45936	449	71	0
5546282	45968	448	70	0
5546283	46000	447	69	0
5546284	46032	447	68	0
5546285	46080	443	66	0
5546286	46111	442	65	0
5546287	46143	441	64	0
5546288	46176	440	63	0
5546289	46207	436	61	0
5546290	46240	434	59	0
5546291	46271	430	57	0
5546292	46303	429	56	0
5546293	46335	426	54	0
5546294	46367	425	53	0
5546295	46399	423	52	0
5546296	46432	419	50	0
5546297	46480	418	49	0
5546298	46512	416	48	0
5546299	46543	414	47	0
5546300	46575	410	45	0
5546301	46607	410	44	0
5546302	46639	407	43	0
5546303	46672	405	42	0
5546304	46704	403	41	0
5546305	46736	398	39	0
5546306	46768	398	39	0
5546307	46799	395	37	0
5546308	46831	393	36	0
5546309	46879	392	36	0
5546310	46911	389	35	0
5546311	46943	388	34	0
5546312	46976	385	33	0
5546313	47008	381	32	0
5546314	47039	380	32	0
5546315	47071	380	31	0
5546316	47103	380	31	0
5546317	47136	378	30	0
5546318	47168	377	30	0
5546319	47200	376	30	0
5546320	47232	375	29	0
5546321	47279	373	29	0
5546322	47311	372	29	0
5546323	47343	371	28	0
5546324	47375	370	28	0
5546325	47407	367	27	0
5546326	47440	366	27	0
5546327	47472	363	26	0
5546328	47503	362	26	0
5546329	47536	360	25	0
5546330	47567	358	24	0
5546331	47599	355	23	0
5546332	47632	353	22	0
5546333	47679	352	21	0
5546334	47711	352	21	0
5546335	47743	352	20	0
5546336	47776	350	19	0
5546337	47807	350	19	0
5546338	47840	350	19	0
5546339	47872	350	19	0
5546340	47903	350	19	0
5546341	47936	350	19	0
5546342	47967	348	19	0
5546343	47999	348	19	0
5546344	48032	348	18	0
5546345	48080	347	18	0
5546346	48112	345	18	0
5546347	48143	345	17	0
5546348	48176	343	17	0
5546349	48207	342	17	0
5546350	48239	339	17	0
5546351	48271	338	17	0
5546352	48303	336	16	0
5546353	48336	336	16	0
5546354	48368	336	16	0
5546355	48399	334	16	0
5546356	48432	334	16	0
5546357	48480	334	16	0
5546358	48511	332	16	0
5546359	48543	330	16	0
5546360	48575	327	16	0
5546361	48607	326	15	0
5546362	48639	323	16	0
5546363	48671	320	16	0
5546364	48703	317	16	0
5546365	48736	316	15	0
5546366	48768	313	16	0
5546367	48800	311	16	0
5546368	48832	310	16	0
5546369	48879	307	17	0
5546370	48911	305	18	0
5546371	48943	303	18	0
5546372	48975	303	18	0
5546373	49008	302	18	0
5546374	49039	298	19	0
5546375	49072	298	19	0
5546376	49103	296	19	0
5546377	49135	293	19	0
5546378	49168	291	19	0
5546379	49200	290	19	0
5546380	49232	286	19	0
5546381	49279	282	19	0
5546382	49312	280	19	0
5546383	49343	279	19	0
5546384	49376	278	19	0
5546385	49407	275	19	0
5546386	49439	274	18	0
5546387	49471	274	18	0
5546388	49503	273	19	0
5546389	49536	272	19	0
5546390	49568	272	19	0
5546391	49600	271	19	0
5546392	49632	270	19	0
5546393	49680	267	20	0
5546394	49711	267	20	0
5546395	49743	266	20	0
5546396	49775	263	21	0
5546397	49807	261	21	0
5546398	49840	261	21	0
5546399	49871	259	21	0
5546400	49903	257	22	0
5546401	49936	256	22	0
5546402	49968	255	22	0
5546403	50000	253	23	0
5546404	50032	251	24	0
5546405	50079	251	23	0
5546406	50111	249	24	0
5546407	50143	247	25	0
5546408	50175	246	25	0
5546409	50208	244	26	0
5546410	50239	243	26	0
5546411	50271	240	27	0
5546412	50304	237	29	0
5546413	50336	237	29	0
5546414	50368	234	30	0
5546415	50399	232	31	0
5546416	50432	229	32	0
5546417	50479	228	32	0
5546418	50511	227	33	0
5546419	50543	224	34	0
5546420	50576	222	35	0
5546421	50607	221	36	0
5546422	50639	221	36	0
5546423	50671	219	37	0
5546424	50704	217	38	0
5546425	50736	215	39	0
5546426	50768	214	40	0
5546427	50800	212	40	0
5546428	50832	211	41	0
5546429	50879	208	42	0
5546430	50912	206	44	0
5546431	50943	205	44	0
5546432	50975	204	45	0
5546433	51008	202	46	0
5546434	51039	202	46	0
5546435	51072	201	47	0
5546436	51103	200	48	0
5546437	51136	200	48	0
5546438	51167	199	48	0
5546439	51199	198	49	0
5546440	51232	196	50	0
5546441	51279	195	51	0
5546442	51311	194	52	0
5546443	51343	192	53	0
5546444	51375	192	54	0
5546445	51408	189	56	0
5546446	51439	189	56	0
5546447	51471	186	58	0
5546448	51503	185	59	0
5546449	51536	184	60	0
5546450	51567	182	61	0
5546451	51600	181	62	0
5546452	51632	180	63	0
5546453	51679	180	63	0
5546454	51711	181	63	0
5546455	51744	176	66	0
5546456	51775	176	66	0
5546457	51807	175	67	0
5546458	51839	174	68	0
5546459	51871	172	69	0
5546460	51904	172	70	0
5546461	51936	169	72	0
5546462	51968	169	72	0
5546463	52000	168	73	0
5546464	52032	167	74	0
5546465	52080	164	76	0
5546466	52111	164	76	0
5546467	52144	163	77	0
5546468	52176	163	77	0
5546469	52207	162	78	0
5546470	52239	162	78	0
5546471	52271	159	81	0
5546472	52303	158	81	0
5546473	52336	159	81	0
5546474	52367	159	81	0
5546475	52400	158	82	0
5546476	52431	157	83	0
5546477	52479	156	84	0
5546478	52512	154	86	0
5546479	52544	154	87	0
5546480	52576	153	87	0
5546481	52608	154	87	0
5546482	52639	154	87	0
5546483	52671	154	87	0
5546484	52703	153	88	0
5546485	52735	153	89	0
5546486	52768	153	89	0
5546487	52800	152	89	0
5546488	52831	153	89	0
5546489	52879	152	90	0
5546490	52911	152	90	0
5546491	52943	151	91	0
5546492	52975	151	91	0
5546493	53007	151	90	0
5546494	53039	150	91	0
5546495	53071	150	91	0
5546496	53103	149	92	0
5546497	53136	149	93	0
5546498	53168	149	93	0
5546499	53200	148	94	0
5546500	53232	147	95	0
5546501	53279	147	95	0
5546502	53311	145	97	0
5546503	53343	144	99	0
5546504	53375	143	100	0
5546505	53407	142	101	0
5546506	53440	141	102	0
5546507	53471	142	102	0
5546508	53503	141	103	0
5546509	53536	140	105	0
5546510	53567	138	108	0
5546511	53599	137	109	0
5546512	53631	137	109	0
5546513	53680	135	111	0
5546514	53711	134	113	0
5546515	53743	134	114	0
5546516	53775	133	115	0
5546517	53808	133	116	0
5546518	53839	130	120	0
5546519	53871	129	121	0
5546520	53903	129	123	0
5546521	53936	127	124	0
5546522	53968	127	125	0
5546523	54000	127	125	0
5546524	54032	126	126	0
5546525	54079	125	127	0
5546526	54112	125	128	0
5546527	54143	125	128	0
5546528	54176	124	130	0
5546529	54207	123	131	0
5546530	54240	123	132	0
5546531	54272	122	133	0
5546532	54303	121	136	0
5546533	54336	121	136	0
5546534	54368	121	136	0
5546535	54400	121	136	0
5546536	54432	121	136	0
5546537	54479	121	137	0
5546538	54512	121	136	0
5546539	54543	120	137	0
5546540	54575	121	137	0
5546541	54607	119	139	0
5546542	54640	120	139	0
5546543	54671	120	140	0
5546544	54703	119	141	0
5546545	54736	118	142	0
5546546	54768	118	143	0
5546547	54800	118	144	0
5546548	54831	118	144	0
5546549	54879	118	144	0
5546550	54911	117	146	0
5546551	54943	116	148	0
5546552	54975	116	147	0
5546553	55007	116	148	0
5546554	55040	116	149	0
5546555	55071	115	151	0
5546556	55103	114	152	0
5546557	55136	113	156	0
5546558	55167	112	157	0
5546559	55199	112	158	0
5546560	55232	111	161	0
5546561	55279	111	161	0
5546562	55312	110	165	0
5546563	55344	110	165	0
5546564	55376	109	167	0
5546565	55407	108	169	0
5546566	55440	107	173	0
5546567	55471	107	174	0
5546568	55504	106	176	0
5546569	55536	106	178	0
5546570	55568	105	182	0
5546571	55600	105	184	0
5546572	55632	104	185	0
5546573	55679	104	187	0
5546574	55711	103	190	0
5546575	55743	103	193	0
5546576	55775	103	192	0
5546577	55808	102	195	0
5546578	55839	101	199	0
5546579	55872	101	201	0
5546580	55903	101	201	0
5546581	55936	101	203	0
5546582	55967	101	204	0
5546583	55999	100	207	0
5546584	56031	100	209	0
5546585	56079	100	212	0
5546586	56111	100	211	0
5546587	56144	99	214	0
5546588	56175	99	217	0
5546589	56207	100	217	0
5546590	56240	100	219	0
5546591	56271	100	220	0
5546592	56303	100	221	0
5546593	56336	99	224	0
5546594	56367	99	226	0
5546595	56399	99	227	0
5546596	56431	99	228	0
5546597	56480	99	229	0
5546598	56511	99	231	0
5546599	56543	99	232	0
5546600	56575	99	234	0
5546601	56608	99	234	0
5546602	56639	99	236	0
5546603	56672	99	237	0
5546604	56704	99	238	0
5546605	56736	99	240	0
5546606	56767	99	242	0
5546607	56799	99	242	0
5546608	56832	99	244	0
5546609	56879	99	245	0
5546610	56911	100	250	0
5546611	56943	100	251	0
5546612	56976	100	251	0
5546613	57008	100	252	0
5546614	57040	100	255	0
5546615	57071	101	259	0
5546616	57103	101	259	0
5546617	57135	101	261	0
5546618	57168	101	263	0
5546619	57200	102	266	0
5546620	57232	102	268	0
5546621	57279	102	270	0
5546622	57312	102	271	0
5546623	57344	104	275	0
5546624	57375	104	276	0
5546625	57407	104	278	0
5546626	57440	104	281	0
5546627	57471	105	284	0
5546628	57503	106	286	0
5546629	57536	106	286	0
5546630	57568	106	286	0
5546631	57600	106	288	0
5546632	57632	107	291	0
5546633	57679	108	293	0
5546634	57712	108	294	0
5546635	57743	109	297	0
5546636	57776	110	300	0
5546637	57807	110	301	0
5546638	57839	111	304	0
5546639	57871	111	305	0
5546640	57903	112	306	0
5546641	57935	113	308	0
5546642	57967	114	311	0
5546643	57999	114	311	0
5546644	58031	114	312	0
5546645	58079	114	313	0
5546646	58111	115	315	0
5546647	58143	116	317	0
5546648	58176	116	318	0
5546649	58207	117	320	0
5546650	58239	118	323	0
5546651	58271	120	325	0
5546652	58303	120	325	0
5546653	58336	121	328	0
5546654	58368	123	331	0
5546655	58399	125	335	0
5546656	58432	125	335	0
5546657	58479	126	337	0
5546658	58511	126	338	0
5546659	58544	128	341	0
5546660	58575	129	342	0
5546661	58607	130	344	0
5546662	58640	131	346	0
5546663	58671	131	346	0
5546664	58703	134	349	0
5546665	58735	133	349	0
5546666	58768	136	352	0
5546667	58800	136	353	0
5546668	58832	139	356	0
5546669	58879	139	357	0
5546670	58912	141	359	0
5546671	58943	142	361	0
5546672	58976	144	363	0
5546673	59007	146	366	0
5546674	59039	146	366	0
5546675	59071	147	368	0
5546676	59103	149	370	0
5546677	59135	151	372	0
5546678	59168	152	374	0
5546679	59200	154	376	0
5546680	59232	158	379	0
5546681	59279	158	380	0
5546682	59311	159	381	0
5546683	59343	162	384	0
5546684	59375	164	386	0
5546685	59407	165	387	0
5546686	59440	168	389	0
5546687	59471	170	391	0
5546688	59503	171	392	0
5546689	59536	173	394	0
5546690	59568	174	395	0
5546691	59600	176	396	0
5546692	59632	178	397	0
5546693	59680	180	399	0
5546694	59711	180	400	0
5546695	59743	181	400	0
5546696	59775	187	403	0
5546697	59807	188	404	0
5546698	59839	190	405	0
5546699	59871	191	406	0
5546700	59904	192	407	0
5546701	59936	195	409	0
5546702	59969	197	410	0
5546703	60000	199	411	0
5546704	60032	201	412	0
5546705	60080	204	414	0
5546706	60111	205	415	0
5546707	60143	206	416	0
5546708	60176	208	417	0
5546709	60208	209	418	0
5546710	60240	211	419	0
5546711	60272	212	420	0
5546712	60304	214	421	0
5546713	60336	215	422	0
5546714	60367	215	422	0
5546715	60400	216	423	0
5546716	60432	217	424	0
5546717	60479	217	424	0
5546718	60511	218	425	0
5546719	60544	219	425	0
5546720	60575	220	425	0
5546721	60607	222	426	0
5546722	60639	223	427	0
5546723	60672	225	428	0
5546724	60703	225	428	0
5546725	60735	227	429	0
5546726	60767	227	429	0
5546727	60800	227	429	0
5546728	60832	229	430	0
5546729	60880	229	430	0
5546730	60912	229	430	0
5546731	60943	229	430	0
5546732	60975	229	430	0
5546733	61007	230	430	0
5546734	61040	230	430	0
5546735	61071	230	430	0
5546736	61103	230	430	0
5546737	61136	231	430	0
5546738	61167	231	430	0
5546739	61200	232	430	0
5546740	61231	232	430	0
5546741	61279	233	431	0
5546742	61311	235	431	0
5546743	61344	236	431	0
5546744	61376	236	432	0
5546745	61408	238	432	0
5546746	61439	238	432	0
5546747	61471	240	433	0
5546748	61503	243	434	0
5546749	61535	246	435	0
5546750	61568	246	435	0
5546751	61600	249	436	0
5546752	61632	249	436	0
5546753	61680	252	437	0
5546754	61712	253	437	0
5546755	61743	254	438	0
5546756	61776	257	438	0
5546757	61807	257	438	0
5546758	61840	260	439	0
5546759	61872	260	439	0
5546760	61903	261	439	0
5546761	61936	265	440	0
5546762	61967	265	440	0
5546763	62000	268	441	0
5546764	62032	269	441	0
5546765	62079	270	441	0
5546766	62111	272	442	0
5546767	62144	273	442	0
5546768	62175	275	442	0
5546769	62207	277	442	0
5546770	62239	279	442	0
5546771	62271	280	442	0
5546772	62303	282	443	0
5546773	62336	285	443	0
5546774	62368	286	443	0
5546775	62399	287	443	0
5546776	62432	289	443	0
5546777	62479	291	444	0
5546778	62512	294	444	0
5546779	62543	295	444	0
5546780	62575	297	444	0
5546781	62608	298	444	0
5546782	62639	298	445	0
5546783	62671	300	445	0
5546784	62704	301	445	0
5546785	62736	302	445	0
5546786	62767	303	445	0
5546787	62799	304	445	0
5546788	62831	305	445	0
5546789	62879	305	445	0
5546790	62911	305	445	0
5546791	62943	306	445	0
5546792	62975	308	445	0
5546793	63007	309	445	0
5546794	63040	311	445	0
5546795	63071	312	445	0
5546796	63103	313	445	0
5546797	63135	314	445	0
5546798	63168	316	445	0
5546799	63200	317	445	0
5546800	63232	319	445	0
5546801	63279	320	445	0
5546802	63312	321	445	0
5546803	63344	322	445	0
5546804	63376	324	445	0
5546805	63408	325	445	0
5546806	63440	326	445	0
5546807	63471	327	445	0
5546808	63504	327	445	0
5546809	63536	330	444	0
5546810	63567	332	444	0
5546811	63600	333	444	0
5546812	63632	336	443	0
5546813	63679	337	443	0
5546814	63712	338	443	0
5546815	63743	339	443	0
5546816	63775	339	443	0
5546817	63808	342	442	0
5546818	63839	342	442	0
