frame	time	x	y	burst
25936897	35936	488	387	0
25936898	35968	486	388	0
25936899	35999	485	389	0
25936900	36031	483	390	0
25936901	36064	482	392	0
25936902	36095	480	394	0
25936903	36128	478	394	0
25936904	36175	477	395	0
25936905	36207	476	396	0
25936906	36239	474	397	0
25936907	36273	473	398	0
25936908	36305	473	398	0
25936909	36336	472	399	0
25936910	36368	472	399	0
25936911	36400	470	401	0
25936912	36432	469	402	0
25936913	36464	469	403	0
25936914	36496	466	404	0
25936915	36528	465	405	0
25936916	36576	464	405	0
25936917	36608	463	406	0
25936918	36640	463	406	0
25936919	36671	461	407	0
25936920	36704	460	408	0
25936921	36735	460	408	0
25936922	36768	459	409	0
25936923	36800	460	409	0
25936924	36831	457	410	0
25936925	36864	456	411	0
25936926	36896	455	412	0
25936927	36928	452	413	0
25936928	36977	452	413	0
25936929	37009	448	415	0
25936930	37039	446	416	0
25936931	37071	444	417	0
25936932	37103	441	419	0
25936933	37137	439	420	0
25936934	37174	437	422	0
25936935	37206	435	423	0
25936936	37232	433	423	0
25936937	37264	430	425	0
25936938	37296	428	426	0
25936939	37329	424	428	0
25936940	37376	422	428	0
25936941	37409	419	430	0
25936942	37440	415	431	0
25936943	37471	412	431	0
25936944	37504	409	433	0
25936945	37536	408	434	0
25936946	37568	405	434	0
25936947	37601	404	435	0
25936948	37631	402	436	0
25936949	37665	399	437	0
25936950	37698	395	436	0
25936951	37728	395	437	0
25936952	37775	393	438	0
25936953	37809	391	439	0
25936954	37839	389	439	0
25936955	37871	387	439	0
25936956	37904	385	439	0
25936957	37937	385	440	0
25936958	37975	381	441	0
25936959	38005	380	441	0
25936960	38034	379	441	0
25936961	38064	377	441	0
25936962	38095	376	442	0
25936963	38129	375	442	0
25936964	38177	369	443	0
25936965	38213	367	443	0
25936966	38241	367	442	0
25936967	38271	365	443	0
25936968	38305	365	443	0
25936969	38338	362	443	0
25936970	38370	361	444	0
25936971	38400	360	444	0
25936972	38432	359	444	0
25936973	38464	355	444	0
25936974	38495	353	445	0
25936975	38528	348	444	0
25936976	38577	347	445	0
25936977	38609	347	445	0
25936978	38640	345	445	0
25936979	38671	342	445	0
25936980	38704	339	445	0
25936981	38737	339	445	0
25936982	38768	338	445	0
25936983	38800	334	445	0
25936984	38831	333	445	0
25936985	38864	331	445	0
25936986	38896	330	445	0
25936987	38929	326	445	0
25936988	38976	324	445	0
25936989	39007	321	445	0
25936990	39040	320	444	0
25936991	39072	318	445	0
25936992	39105	317	445	0
25936993	39135	312	445	0
25936994	39167	309	443	0
25936995	39200	308	443	0
25936996	39232	308	443	0
25936997	39264	308	443	0
25936998	39295	304	442	0
25936999	39327	303	442	0
25937000	39377	303	442	0
25937001	39414	302	442	0
25937002	39440	298	442	0
25937003	39471	293	440	0
25937004	39505	293	440	0
25937005	39539	292	440	0
25937006	39568	289	440	0
25937007	39600	287	439	0
25937008	39632	284	438	0
25937009	39664	284	438	0
25937010	39696	282	438	0
25937011	39734	279	437	0
25937012	39775	275	436	0
25937013	39807	275	436	0
25937014	39839	272	435	0
25937015	39872	268	434	0
25937016	39903	266	433	0
25937017	39935	264	432	0
25937018	39968	264	432	0
25937019	39999	263	432	0
25937020	40033	260	431	0
25937021	40065	256	429	0
25937022	40095	256	429	0
25937023	40127	253	428	0
25937024	40175	249	427	0
25937025	40209	246	425	0
25937026	40239	246	425	0
25937027	40272	244	424	0
25937028	40303	241	423	0
25937029	40336	238	421	0
25937030	40368	236	420	0
25937031	40399	236	420	0
25937032	40431	233	419	0
25937033	40464	230	417	0
25937034	40495	229	417	0
25937035	40527	227	415	0
25937036	40576	225	414	0
25937037	40614	223	413	0
25937038	40641	222	412	0
25937039	40671	221	411	0
25937040	40703	220	411	0
25937041	40735	217	409	0
25937042	40768	213	406	0
25937043	40800	212	406	0
25937044	40831	210	404	0
25937045	40864	208	403	0
25937046	40896	205	401	0
25937047	40932	204	400	0
25937048	40976	202	398	0
25937049	41007	201	398	0
25937050	41039	198	395	0
25937051	41071	198	394	0
25937052	41105	198	394	0
25937053	41136	195	392	0
25937054	41168	193	391	0
25937055	41200	191	388	0
25937056	41231	190	387	0
25937057	41264	189	387	0
25937058	41296	189	386	0
25937059	41327	186	384	0
25937060	41375	184	382	0
25937061	41410	184	382	0
25937062	41439	184	381	0
25937063	41472	183	381	0
25937064	41503	182	379	0
25937065	41542	181	379	0
25937066	41569	180	377	0
25937067	41601	179	376	0
25937068	41632	179	376	0
25937069	41664	178	375	0
25937070	41696	177	374	0
25937071	41727	175	371	0
25937072	41783	174	370	0
25937073	41819	172	368	0
25937074	41846	170	366	0
25937075	41873	168	363	0
25937076	41903	167	362	0
25937077	41935	167	362	0
25937078	41967	167	361	0
25937079	42000	167	362	0
25937080	42032	167	362	0
25937081	42065	167	362	0
25937082	42098	167	362	0
25937083	42128	166	361	0
25937084	42176	165	360	0
25937085	42208	165	360	0
25937086	42244	165	360	0
25937087	42273	164	358	0
25937088	42303	163	357	0
25937089	42337	162	356	0
25937090	42369	162	355	0
25937091	42400	161	353	0
25937092	42432	159	352	0
25937093	42463	158	349	0
25937094	42495	157	348	0
25937095	42527	156	346	0
25937096	42576	155	345	0
25937097	42610	154	343	0
25937098	42640	153	341	0
25937099	42673	153	341	0
25937100	42703	152	339	0
25937101	42735	152	339	0
25937102	42767	151	338	0
25937103	42800	150	337	0
25937104	42839	149	334	0
25937105	42867	148	333	0
25937106	42895	148	333	0
25937107	42927	147	331	0
25937108	42976	146	328	0
25937109	43009	145	326	0
25937110	43039	144	324	0
25937111	43071	143	321	0
25937112	43105	142	319	0
25937113	43137	142	319	0
25937114	43169	140	314	0
25937115	43200	139	312	0
25937116	43233	138	309	0
25937117	43272	138	309	0
25937118	43300	137	305	0
25937119	43328	136	302	0
25937120	43377	135	300	0
25937121	43409	134	298	0
25937122	43443	133	295	0
25937123	43471	132	291	0
25937124	43504	132	292	0
25937125	43537	131	288	0
25937126	43568	130	284	0
25937127	43599	129	281	0
25937128	43632	129	279	0
25937129	43663	128	277	0
25937130	43695	127	275	0
25937131	43728	127	272	0
25937132	43776	127	271	0
25937133	43809	126	267	0
25937134	43839	126	267	0
25937135	43871	126	264	0
25937136	43904	125	261	0
25937137	43937	125	258	0
25937138	43967	125	257	0
25937139	44001	124	256	0
25937140	44039	124	254	0
25937141	44067	124	251	0
25937142	44096	124	247	0
25937143	44128	124	245	0
25937144	44177	124	245	0
25937145	44210	124	244	0
25937146	44239	123	239	0
25937147	44272	123	237	0
25937148	44305	123	236	0
25937149	44338	123	234	0
25937150	44367	123	234	0
25937151	44400	123	232	0
25937152	44438	123	230	0
25937153	44470	123	229	0
25937154	44497	123	229	0
25937155	44527	123	227	0
25937156	44576	123	227	0
25937157	44608	124	226	0
25937158	44639	124	223	0
25937159	44671	124	222	0
25937160	44704	124	221	0
25937161	44737	124	220	0
25937162	44767	124	218	0
25937163	44799	124	215	0
25937164	44832	124	214	0
25937165	44863	124	212	0
25937166	44895	124	211	0
25937167	44928	124	211	0
25937168	44976	125	208	0
25937169	45009	125	207	0
25937170	45040	125	206	0
25937171	45072	125	204	0
25937172	45103	125	203	0
25937173	45135	126	201	0
25937174	45167	126	198	0
25937175	45200	126	196	0
25937176	45232	127	193	0
25937177	45264	127	193	0
25937178	45295	127	192	0
25937179	45328	127	190	0
25937180	45376	128	188	0
25937181	45409	128	187	0
25937182	45441	128	186	0
25937183	45476	128	186	0
25937184	45505	128	185	0
25937185	45536	128	184	0
25937186	45568	128	183	0
25937187	45601	129	180	0
25937188	45633	130	178	0
25937189	45664	130	177	0
25937190	45697	130	176	0
25937191	45727	131	175	0
25937192	45776	131	173	0
25937193	45811	131	173	0
25937194	45841	132	170	0
25937195	45872	132	170	0
25937196	45904	132	170	0
25937197	45937	132	169	0
25937198	45975	133	166	0
25937199	46005	133	165	0
25937200	46035	133	165	0
25937201	46064	133	165	0
25937202	46095	133	165	0
25937203	46127	133	165	0
25937204	46176	134	163	0
25937205	46209	134	163	0
25937206	46239	134	163	0
25937207	46271	134	163	0
25937208	46305	134	163	0
25937209	46337	134	163	0
25937210	46367	134	163	0
25937211	46400	134	163	0
25937212	46432	134	163	0
25937213	46464	134	163	0
25937214	46496	134	163	0
25937215	46528	134	163	0
25937216	46576	134	163	0
25937217	46609	134	162	0
25937218	46641	134	162	0
25937219	46676	134	162	0
25937220	46705	135	162	0
25937221	46735	134	163	0
25937222	46769	134	163	0
25937223	46801	134	163	0
25937224	46831	134	163	0
25937225	46864	134	163	0
25937226	46897	134	163	0
25937227	46928	134	163	0
25937228	46976	134	163	0
25937229	47008	134	163	0
25937230	47040	134	163	0
25937231	47073	134	163	0
25937232	47104	134	162	0
25937233	47136	134	162	0
25937234	47168	134	162	0
25937235	47200	134	162	0
25937236	47231	134	162	0
25937237	47264	134	162	0
25937238	47296	134	163	0
25937239	47328	134	162	0
25937240	47376	134	162	0
25937241	47410	134	163	0
25937242	47440	134	162	0
25937243	47472	134	162	0
25937244	47505	134	163	0
25937245	47536	134	163	0
25937246	47567	134	162	0
25937247	47600	134	162	0
25937248	47631	134	162	0
25937249	47663	134	162	0
25937250	47697	134	162	0
25937251	47729	134	162	0
25937252	47776	134	162	0
25937253	47808	134	162	0
25937254	47841	134	162	0
25937255	47873	134	163	0
25937256	47906	134	162	0
25937257	47935	134	162	0
25937258	47967	134	162	0
25937259	48000	134	162	0
25937260	48037	134	162	0
25937261	48068	134	162	0
25937262	48097	134	162	0
25937263	48128	134	162	0
25937264	48177	134	162	0
25937265	48209	134	162	0
25937266	48240	134	162	0
25937267	48271	134	162	0
25937268	48304	134	162	0
25937269	48336	134	162	0
25937270	48367	134	162	0
25937271	48399	134	162	0
25937272	48431	134	162	0
25937273	48464	134	162	0
25937274	48496	134	162	0
25937275	48529	134	162	0
25937276	48576	134	162	0
25937277	48607	134	162	0
25937278	48639	134	162	0
25937279	48671	134	162	0
25937280	48704	134	162	0
25937281	48735	134	162	0
25937282	48767	134	162	0
25937283	48799	134	162	0
25937284	48832	134	162	0
25937285	48864	134	162	0
25937286	48896	134	162	0
25937287	48928	134	163	0
25937288	48977	134	162	0
25937289	49012	134	162	0
25937290	49039	134	162	0
25937291	49072	134	162	0
25937292	49103	134	162	0
25937293	49136	134	162	0
25937294	49167	134	162	0
25937295	49201	134	162	0
25937296	49239	134	162	0
25937297	49269	134	162	0
25937298	49296	134	162	0
25937299	49328	134	162	0
25937300	49375	134	162	0
25937301	49407	134	162	0
25937302	49439	134	162	0
25937303	49471	134	162	0
25937304	49503	134	162	0
25937305	49536	134	162	0
25937306	49569	134	162	0
25937307	49600	134	162	0
25937308	49633	134	162	0
25937309	49665	134	162	0
25937310	49697	134	162	0
25937311	49728	134	162	0
25937312	49775	134	162	0
25937313	49814	134	162	0
25937314	49841	134	162	0
25937315	49871	134	162	0
25937316	49903	134	162	0
25937317	49936	134	162	0
25937318	49969	134	162	0
25937319	49999	134	162	0
25937320	50031	134	162	0
25937321	50064	134	162	0
25937322	50096	134	162	0
25937323	50128	134	162	0
25937324	50176	134	162	0
25937325	50214	134	162	0
25937326	50242	134	162	0
25937327	50271	134	162	0
25937328	50303	134	162	0
25937329	50335	134	162	0
25937330	50367	134	162	0
25937331	50399	134	162	0
25937332	50431	134	162	0
25937333	50463	134	162	0
25937334	50495	134	162	0
25937335	50529	134	162	0
25937336	50576	134	162	0
25937337	50607	134	162	0
25937338	50641	134	162	0
25937339	50673	134	162	0
25937340	50704	134	162	0
25937341	50736	134	162	0
25937342	50769	134	162	0
25937343	50800	134	162	0
25937344	50832	134	162	0
25937345	50865	134	162	0
25937346	50901	134	162	0
25937347	50929	134	162	0
25937348	50975	134	162	0
25937349	51009	134	162	0
25937350	51039	134	162	0
25937351	51071	134	162	0
25937352	51103	134	162	0
25937353	51135	134	162	0
25937354	51167	134	162	0
25937355	51200	134	162	0
25937356	51232	134	162	0
25937357	51265	134	162	0
25937358	51297	134	162	0
25937359	51328	134	162	0
25937360	51376	134	162	0
25937361	51410	134	162	0
25937362	51439	134	162	0
25937363	51471	134	162	0
25937364	51504	134	162	0
25937365	51535	134	162	0
25937366	51567	134	162	0
25937367	51599	134	162	0
25937368	51631	134	162	0
25937369	51664	134	162	0
25937370	51696	134	162	0
25937371	51728	134	162	0
25937372	51776	134	162	0
25937373	51809	134	162	0
25937374	51840	134	162	0
25937375	51872	134	162	0
25937376	51904	134	162	0
25937377	51936	134	162	0
25937378	51968	134	162	0
25937379	51999	134	162	0
25937380	52032	134	162	0
25937381	52071	134	162	0
25937382	52100	134	162	0
25937383	52128	134	162	0
25937384	52175	134	162	0
25937385	52209	134	162	0
25937386	52239	134	162	0
25937387	52271	134	162	0
25937388	52304	134	162	0
25937389	52335	134	162	0
25937390	52367	134	162	0
25937391	52399	134	162	0
25937392	52432	134	162	0
25937393	52470	134	162	0
25937394	52499	134	162	0
25937395	52528	134	162	0
25937396	52576	134	162	0
25937397	52610	134	162	0
25937398	52639	134	162	0
25937399	52671	134	162	0
25937400	52703	134	162	0
25937401	52735	134	162	0
25937402	52767	134	162	0
25937403	52799	134	162	0
25937404	52832	134	162	0
25937405	52864	134	162	0
25937406	52896	134	162	0
25937407	52928	134	162	0
25937408	52977	134	162	0
25937409	53009	134	162	0
25937410	53043	134	162	0
25937411	53071	134	162	0
25937412	53103	134	162	0
25937413	53135	134	162	0
25937414	53168	134	162	0
25937415	53199	134	162	0
25937416	53231	134	162	0
25937417	53263	134	162	0
25937418	53296	134	162	0
25937419	53328	134	162	0
25937420	53375	134	162	0
25937421	53409	134	162	0
25937422	53441	134	162	0
25937423	53472	134	162	0
25937424	53503	134	162	0
25937425	53535	134	162	0
25937426	53569	134	162	0
25937427	53601	134	162	0
25937428	53631	134	162	0
25937429	53665	134	162	0
25937430	53697	134	162	0
25937431	53730	134	162	0
25937432	53777	134	162	0
25937433	53809	134	162	0
25937434	53839	134	162	0
25937435	53872	134	162	0
25937436	53905	134	162	0
25937437	53938	134	162	0
25937438	53967	134	162	0
25937439	54000	134	162	0
25937440	54032	134	162	0
25937441	54063	134	162	0
25937442	54095	134	162	0
25937443	54128	134	162	0
25937444	54175	134	162	0
25937445	54207	134	162	0
25937446	54239	134	162	0
25937447	54272	134	162	0
25937448	54304	134	162	0
25937449	54336	134	162	0
25937450	54367	134	162	0
25937451	54399	134	162	0
25937452	54431	134	162	0
25937453	54463	134	162	0
25937454	54495	134	162	0
25937455	54528	134	162	0
25937456	54575	134	162	0
25937457	54609	134	162	0
25937458	54641	134	162	0
25937459	54671	134	162	0
25937460	54703	134	162	0
25937461	54735	134	162	0
25937462	54767	134	162	0
25937463	54799	134	162	0
25937464	54831	134	162	0
25937465	54863	134	162	0
25937466	54895	134	162	0
25937467	54928	134	162	0
25937468	54976	134	162	0
25937469	55009	134	162	0
25937470	55039	134	162	0
25937471	55073	134	162	0
25937472	55105	134	162	0
25937473	55138	134	162	0
25937474	55167	134	162	0
25937475	55200	134	162	0
25937476	55234	134	162	0
25937477	55263	134	162	0
25937478	55297	134	162	0
25937479	55329	134	162	0
25937480	55377	134	162	0
25937481	55413	134	162	0
25937482	55444	134	162	0
25937483	55472	134	162	0
25937484	55503	134	162	0
25937485	55536	134	162	0
25937486	55567	134	162	0
25937487	55600	134	162	0
25937488	55632	134	162	0
25937489	55664	134	162	0
25937490	55696	134	162	0
25937491	55727	134	162	0
25937492	55775	134	162	0
25937493	55809	134	162	0
25937494	55840	134	162	0
25937495	55872	134	162	0
25937496	55903	134	162	0
25937497	55935	134	162	0
25937498	55969	134	162	0
25937499	56001	134	162	0
25937500	56031	134	162	0
25937501	56064	134	162	0
25937502	56095	134	162	0
25937503	56128	134	163	0
25937504	56177	134	162	0
25937505	56219	134	162	0
25937506	56249	134	162	0
25937507	56276	134	162	0
25937508	56304	134	162	0
25937509	56336	134	162	0
25937510	56370	134	162	0
25937511	56401	134	162	0
25937512	56431	134	162	0
25937513	56464	134	162	0
25937514	56497	134	162	0
25937515	56528	134	162	0
25937516	56575	134	162	0
25937517	56607	134	162	0
25937518	56639	134	162	0
25937519	56671	134	162	0
25937520	56705	134	162	0
25937521	56735	134	162	0
25937522	56768	134	162	0
25937523	56799	134	162	0
25937524	56832	134	162	0
25937525	56864	134	162	0
25937526	56895	134	162	0
25937527	56929	134	162	0
25937528	56975	134	162	0
25937529	57007	134	162	0
25937530	57039	134	162	0
25937531	57071	134	162	0
25937532	57103	134	162	0
25937533	57135	134	162	0
25937534	57169	134	162	0
25937535	57201	134	162	0
25937536	57231	134	162	0
25937537	57263	134	162	0
25937538	57296	134	162	0
25937539	57328	134	162	0
25937540	57376	134	162	0
25937541	57413	134	162	0
25937542	57442	134	162	0
25937543	57471	134	162	0
25937544	57503	134	162	0
25937545	57535	134	162	0
25937546	57568	134	162	0
25937547	57599	134	162	0
25937548	57632	134	162	0
25937549	57663	134	162	0
25937550	57696	134	162	0
25937551	57727	134	162	0
25937552	57783	134	162	0
25937553	57819	134	162	0
25937554	57849	134	162	0
25937555	57878	134	162	0
25937556	57905	134	162	0
25937557	57935	134	162	0
25937558	57968	134	162	0
25937559	57999	134	162	0
25937560	58031	134	162	0
25937561	58063	134	162	0
25937562	58096	134	162	0
25937563	58128	134	162	0
25937564	58175	134	162	0
25937565	58209	134	162	0
25937566	58240	134	162	0
25937567	58271	134	162	0
25937568	58303	134	162	0
25937569	58335	134	162	0
25937570	58367	134	162	0
25937571	58399	134	162	0
25937572	58433	134	162	0
25937573	58465	134	162	0
25937574	58497	134	162	0
25937575	58527	134	162	0
25937576	58577	134	163	0
25937577	58613	134	162	0
25937578	58641	134	162	0
25937579	58671	134	162	0
25937580	58703	134	162	0
25937581	58736	134	162	0
25937582	58767	134	162	0
25937583	58799	134	162	0
25937584	58831	134	162	0
25937585	58863	134	162	0
25937586	58896	134	162	0
25937587	58929	134	162	0
25937588	58977	134	162	0
25937589	59014	134	162	0
25937590	59045	134	162	0
25937591	59074	134	162	0
25937592	59103	134	162	0
25937593	59137	134	162	0
25937594	59172	134	162	0
25937595	59199	134	162	0
25937596	59232	134	162	0
25937597	59265	134	162	0
25937598	59296	134	162	0
25937599	59327	134	162	0
25937600	59376	134	162	0
25937601	59413	134	162	0
25937602	59442	134	162	0
25937603	59471	134	162	0
25937604	59505	134	162	0
25937605	59537	134	162	0
25937606	59568	134	162	0
25937607	59601	134	162	0
25937608	59631	134	162	0
25937609	59663	134	162	0
25937610	59695	134	162	0
25937611	59727	134	162	0
25937612	59777	134	162	0
25937613	59814	134	162	0
25937614	59843	134	162	0
25937615	59871	134	162	0
25937616	59903	134	162	0
25937617	59935	134	162	0
25937618	59967	134	162	0
25937619	59999	134	162	0
25937620	60033	134	162	0
25937621	60064	134	162	0
25937622	60095	134	162	0
25937623	60127	134	162	0
25937624	60177	134	162	0
25937625	60209	134	162	0
25937626	60242	134	162	0
25937627	60271	134	162	0
25937628	60303	134	162	0
25937629	60335	134	162	0
25937630	60367	134	162	0
25937631	60399	134	162	0
25937632	60431	134	162	0
25937633	60463	134	162	0
25937634	60496	134	162	0
25937635	60527	134	162	0
25937636	60575	134	162	0
25937637	60610	134	162	0
25937638	60639	134	162	0
25937639	60671	134	162	0
25937640	60704	134	162	0
25937641	60737	134	162	0
25937642	60767	134	162	0
25937643	60799	134	162	0
25937644	60832	134	162	0
25937645	60863	134	162	0
25937646	60895	134	162	0
