frame	time	x	y	burst
7996821	35939	358	449	0
7996822	35970	359	449	0
7996823	36000	361	448	0
7996824	36032	363	448	0
7996825	36065	364	448	0
7996826	36098	366	447	0
7996827	36128	366	447	0
7996828	36160	367	447	0
7996829	36192	367	447	0
7996830	36224	370	446	0
7996831	36272	374	445	0
7996832	36305	376	445	0
7996833	36337	377	444	0
7996834	36368	380	443	0
7996835	36400	383	442	0
7996836	36432	384	442	0
7996837	36464	386	441	0
7996838	36496	389	440	0
7996839	36528	392	439	0
7996840	36560	394	438	0
7996841	36592	394	438	0
7996842	36624	395	438	0
7996843	36673	397	437	0
7996844	36705	401	435	0
7996845	36736	404	434	0
7996846	36768	406	433	0
7996847	36800	407	433	0
7996848	36833	410	431	0
7996849	36866	412	430	0
7996850	36898	414	429	0
7996851	36928	417	428	0
7996852	36960	420	426	0
7996853	36992	423	424	0
7996854	37024	424	424	0
7996855	37072	427	422	0
7996856	37105	430	420	0
7996857	37136	433	418	0
7996858	37170	436	416	0
7996859	37202	438	415	0
7996860	37232	441	413	0
7996861	37264	445	410	0
7996862	37296	447	409	0
7996863	37329	449	408	0
7996864	37361	453	405	0
7996865	37392	455	403	0
7996866	37424	456	402	0
7996867	37473	457	401	0
7996868	37506	457	400	0
7996869	37536	457	400	0
7996870	37569	458	400	0
7996871	37601	458	400	0
7996872	37632	459	399	0
7996873	37665	460	399	0
7996874	37702	460	399	0
7996875	37731	461	399	0
7996876	37762	462	398	0
7996877	37792	464	396	0
7996878	37824	465	395	0
7996879	37874	466	394	0
7996880	37906	468	392	0
7996881	37936	469	391	0
7996882	37969	471	389	0
7996883	38001	473	387	0
7996884	38034	474	386	0
7996885	38064	475	385	0
7996886	38096	477	383	0
7996887	38128	479	381	0
7996888	38161	481	379	0
7996889	38192	482	378	0
7996890	38225	484	375	0
7996891	38273	486	373	0
7996892	38306	488	370	0
7996893	38338	489	369	0
7996894	38368	491	366	0
7996895	38400	493	364	0
7996896	38432	495	361	0
7996897	38465	496	360	0
7996898	38505	498	357	0
7996899	38534	500	354	0
7996900	38561	501	352	0
7996901	38592	502	351	0
7996902	38624	504	348	0
7996903	38672	506	345	0
7996904	38705	508	341	0
7996905	38736	508	341	0
7996906	38769	509	341	0
7996907	38802	510	339	0
7996908	38834	511	336	0
7996909	38864	512	335	0
7996910	38896	513	333	0
7996911	38928	514	332	0
7996912	38960	516	328	0
7996913	38992	517	326	0
7996914	39024	517	325	0
7996915	39074	517	325	0
7996916	39106	518	323	0
7996917	39136	518	322	0
7996918	39168	518	322	0
7996919	39200	518	322	0
7996920	39232	519	319	0
7996921	39264	520	318	0
7996922	39296	520	317	0
7996923	39328	521	315	0
7996924	39361	522	313	0
7996925	39393	523	310	0
7996926	39424	524	309	0
7996927	39472	525	307	0
7996928	39504	526	304	0
7996929	39536	527	302	0
7996930	39568	527	300	0
7996931	39601	528	298	0
7996932	39632	528	296	0
7996933	39664	529	293	0
7996934	39696	530	290	0
7996935	39728	530	290	0
7996936	39760	530	289	0
7996937	39793	530	289	0
7996938	39825	530	289	0
7996939	39872	530	289	0
7996940	39905	530	289	0
7996941	39940	530	289	0
7996942	39968	530	289	0
7996943	40000	530	289	0
7996944	40033	530	289	0
7996945	40065	531	289	0
7996946	40096	531	289	0
7996947	40129	531	289	0
7996948	40166	531	289	0
7996949	40194	531	289	0
7996950	40224	531	289	0
7996951	40273	531	289	0
7996952	40305	531	289	0
7996953	40337	531	289	0
7996954	40369	531	289	0
7996955	40400	531	289	0
7996956	40432	531	289	0
7996957	40464	531	288	0
7996958	40496	532	289	0
7996959	40529	532	289	0
7996960	40563	531	289	0
7996961	40594	531	288	0
7996962	40624	532	287	0
7996963	40672	532	286	0
7996964	40705	532	284	0
7996965	40738	532	283	0
7996966	40770	532	284	0
7996967	40800	532	283	0
7996968	40832	532	283	0
7996969	40864	532	283	0
7996970	40897	532	284	0
7996971	40928	532	284	0
7996972	40960	532	283	0
7996973	40992	532	282	0
7996974	41024	532	283	0
7996975	41072	532	283	0
7996976	41104	532	282	0
7996977	41136	532	283	0
7996978	41168	532	282	0
7996979	41201	533	282	0
7996980	41232	533	282	0
7996981	41265	533	279	0
7996982	41296	533	277	0
7996983	41329	533	275	0
7996984	41368	534	274	0
7996985	41399	534	272	0
7996986	41428	534	271	0
7996987	41473	533	267	0
7996988	41505	534	269	0
7996989	41536	534	268	0
7996990	41568	534	265	0
7996991	41600	533	261	0
7996992	41632	533	259	0
7996993	41665	533	258	0
7996994	41697	534	257	0
7996995	41731	534	255	0
7996996	41760	534	253	0
7996997	41792	534	250	0
7996998	41825	534	247	0
7996999	41872	534	245	0
7997000	41904	534	243	0
7997001	41936	534	241	0
7997002	41968	534	239	0
7997003	42001	534	237	0
7997004	42038	534	234	0
7997005	42067	534	233	0
7997006	42098	534	231	0
7997007	42128	534	228	0
7997008	42160	533	224	0
7997009	42192	534	221	0
7997010	42224	534	220	0
7997011	42272	534	219	0
7997012	42305	534	218	0
7997013	42337	534	216	0
7997014	42368	533	213	0
7997015	42400	532	208	0
7997016	42432	533	208	0
7997017	42466	533	206	0
7997018	42498	532	202	0
7997019	42528	532	201	0
7997020	42560	531	197	0
7997021	42592	531	194	0
7997022	42625	530	189	0
7997023	42673	530	186	0
7997024	42705	527	179	0
7997025	42736	528	179	0
7997026	42768	527	175	0
7997027	42800	526	172	0
7997028	42832	526	169	0
7997029	42864	524	164	0
7997030	42896	522	160	0
7997031	42928	521	156	0
7997032	42960	521	153	0
7997033	42993	519	150	0
7997034	43030	518	147	0
7997035	43071	516	143	0
7997036	43104	515	140	0
7997037	43136	514	137	0
7997038	43168	514	136	0
7997039	43200	512	132	0
7997040	43232	511	129	0
7997041	43265	511	129	0
7997042	43298	509	125	0
7997043	43328	509	125	0
7997044	43361	509	125	0
7997045	43393	508	125	0
7997046	43424	508	125	0
7997047	43472	508	125	0
7997048	43505	508	125	0
7997049	43537	508	125	0
7997050	43568	508	125	0
7997051	43600	508	125	0
7997052	43632	507	123	0
7997053	43664	507	123	0
7997054	43697	507	123	0
7997055	43736	507	123	0
7997056	43765	507	123	0
7997057	43793	506	122	0
7997058	43824	506	122	0
7997059	43873	506	122	0
7997060	43905	506	122	0
7997061	43936	507	123	0
7997062	43968	507	122	0
7997063	44000	507	122	0
7997064	44032	505	121	0
7997065	44064	505	120	0
7997066	44096	505	120	0
7997067	44128	503	118	0
7997068	44160	502	117	0
7997069	44192	501	116	0
7997070	44224	500	115	0
7997071	44272	499	114	0
7997072	44304	499	113	0
7997073	44336	497	111	0
7997074	44368	497	110	0
7997075	44400	494	108	0
7997076	44433	493	106	0
7997077	44464	489	103	0
7997078	44496	488	101	0
7997079	44528	487	99	0
7997080	44560	485	98	0
7997081	44594	483	96	0
7997082	44625	482	93	0
7997083	44672	480	92	0
7997084	44705	478	90	0
7997085	44738	476	89	0
7997086	44768	476	87	0
7997087	44800	475	87	0
7997088	44832	474	85	0
7997089	44864	471	83	0
7997090	44896	471	82	0
7997091	44928	471	80	0
7997092	44961	468	79	0
7997093	44999	465	76	0
7997094	45027	461	74	0
7997095	45073	460	72	0
7997096	45110	456	70	0
7997097	45137	455	68	0
7997098	45168	453	67	0
7997099	45200	452	65	0
7997100	45232	448	63	0
7997101	45264	444	60	0
7997102	45296	443	59	0
7997103	45329	440	58	0
7997104	45361	440	57	0
7997105	45392	437	56	0
7997106	45424	437	56	0
7997107	45472	437	56	0
7997108	45504	437	56	0
7997109	45536	437	56	0
7997110	45568	437	56	0
7997111	45601	435	55	0
7997112	45632	436	55	0
7997113	45664	436	55	0
7997114	45697	435	55	0
7997115	45727	435	55	0
7997116	45760	434	55	0
7997117	45792	434	55	0
7997118	45825	435	55	0
7997119	45872	434	54	0
7997120	45904	433	53	0
7997121	45936	430	51	0
7997122	45968	429	50	0
7997123	46001	426	48	0
7997124	46033	424	47	0
7997125	46064	423	46	0
7997126	46096	421	44	0
7997127	46128	416	42	0
7997128	46161	415	41	0
7997129	46197	412	39	0
7997130	46225	407	37	0
7997131	46273	406	36	0
7997132	46306	401	34	0
7997133	46336	399	33	0
7997134	46368	398	32	0
7997135	46400	395	31	0
7997136	46432	392	30	0
7997137	46464	390	29	0
7997138	46496	387	28	0
7997139	46528	387	28	0
7997140	46561	383	27	0
7997141	46594	383	27	0
7997142	46624	379	26	0
7997143	46672	378	26	0
7997144	46704	374	25	0
7997145	46736	373	25	0
7997146	46768	367	25	0
7997147	46801	367	24	0
7997148	46832	364	23	0
7997149	46864	360	23	0
7997150	46896	355	23	0
7997151	46930	355	22	0
7997152	46960	350	22	0
7997153	46993	345	22	0
7997154	47031	345	21	0
7997155	47072	341	21	0
7997156	47105	335	21	0
7997157	47135	334	20	0
7997158	47169	330	20	0
7997159	47200	325	20	0
7997160	47232	323	20	0
7997161	47264	319	20	0
7997162	47295	317	19	0
7997163	47327	311	20	0
7997164	47360	310	19	0
7997165	47392	307	19	0
7997166	47425	304	19	0
7997167	47474	300	19	0
7997168	47510	298	19	0
7997169	47537	298	19	0
7997170	47568	293	20	0
7997171	47600	291	20	0
7997172	47634	291	20	0
7997173	47666	290	20	0
7997174	47697	288	21	0
7997175	47727	287	21	0
7997176	47761	284	21	0
7997177	47794	281	22	0
7997178	47824	279	22	0
7997179	47873	275	23	0
7997180	47906	273	23	0
7997181	47939	269	24	0
7997182	47968	266	25	0
7997183	48000	265	25	0
7997184	48033	263	26	0
7997185	48064	257	28	0
7997186	48097	256	28	0
7997187	48130	251	29	0
7997188	48161	250	29	0
7997189	48192	246	30	0
7997190	48225	243	31	0
7997191	48272	241	32	0
7997192	48304	238	33	0
7997193	48337	235	34	0
7997194	48372	233	35	0
7997195	48400	231	36	0
7997196	48433	228	37	0
7997197	48466	226	38	0
7997198	48496	223	40	0
7997199	48530	220	41	0
7997200	48562	217	42	0
7997201	48592	216	43	0
7997202	48624	214	44	0
7997203	48674	212	45	0
7997204	48705	209	47	0
7997205	48736	208	47	0
7997206	48768	207	48	0
7997207	48800	202	51	0
7997208	48832	200	52	0
7997209	48864	200	52	0
7997210	48896	196	54	0
7997211	48928	193	56	0
7997212	48960	192	57	0
7997213	48993	192	57	0
7997214	49028	191	58	0
7997215	49071	186	61	0
7997216	49104	185	62	0
7997217	49136	183	63	0
7997218	49168	182	64	0
7997219	49201	179	66	0
7997220	49234	177	68	0
7997221	49264	176	69	0
7997222	49296	176	69	0
7997223	49329	173	71	0
7997224	49363	172	72	0
7997225	49392	171	73	0
7997226	49424	170	74	0
7997227	49472	170	74	0
7997228	49505	170	74	0
7997229	49538	170	74	0
7997230	49569	169	75	0
7997231	49601	168	76	0
7997232	49632	166	78	0
7997233	49664	164	80	0
7997234	49696	162	82	0
7997235	49729	160	84	0
7997236	49760	158	87	0
7997237	49792	157	87	0
7997238	49824	155	89	0
7997239	49873	153	92	0
7997240	49905	152	93	0
7997241	49937	150	95	0
7997242	49968	149	96	0
7997243	50001	148	97	0
7997244	50032	147	99	0
7997245	50064	146	100	0
7997246	50096	144	102	0
7997247	50129	142	105	0
7997248	50163	139	108	0
7997249	50194	139	108	0
7997250	50224	138	110	0
7997251	50273	136	113	0
7997252	50305	134	115	0
7997253	50337	134	115	0
7997254	50368	132	118	0
7997255	50401	131	120	0
7997256	50432	131	121	0
7997257	50464	131	120	0
7997258	50496	131	121	0
7997259	50528	130	121	0
7997260	50561	130	120	0
7997261	50595	129	120	0
7997262	50625	129	120	0
7997263	50672	129	120	0
7997264	50705	129	120	0
7997265	50738	129	120	0
7997266	50769	129	120	0
7997267	50803	129	120	0
7997268	50832	129	120	0
7997269	50864	129	121	0
7997270	50896	128	122	0
7997271	50928	128	124	0
7997272	50960	127	125	0
7997273	50992	126	127	0
7997274	51024	126	128	0
7997275	51073	125	129	0
7997276	51105	124	131	0
7997277	51136	123	133	0
7997278	51167	122	135	0
7997279	51200	120	137	0
7997280	51233	121	137	0
7997281	51266	120	138	0
7997282	51298	119	139	0
7997283	51328	118	141	0
7997284	51360	118	141	0
7997285	51394	117	143	0
7997286	51424	117	143	0
7997287	51473	116	146	0
7997288	51506	115	148	0
7997289	51538	115	150	0
7997290	51569	113	154	0
7997291	51607	113	155	0
7997292	51636	112	157	0
7997293	51665	110	162	0
7997294	51696	109	163	0
7997295	51729	108	165	0
7997296	51761	107	170	0
7997297	51792	106	172	0
7997298	51824	105	174	0
7997299	51871	104	177	0
7997300	51904	103	179	0
7997301	51936	103	180	0
7997302	51969	103	181	0
7997303	52005	103	181	0
7997304	52034	103	181	0
7997305	52064	102	183	0
7997306	52096	101	186	0
7997307	52128	101	186	0
7997308	52160	101	186	0
7997309	52192	101	186	0
7997310	52225	101	186	0
7997311	52273	101	186	0
7997312	52306	101	186	0
7997313	52336	101	186	0
7997314	52368	101	186	0
7997315	52400	101	186	0
7997316	52432	101	186	0
7997317	52464	101	187	0
7997318	52496	101	186	0
7997319	52529	101	186	0
7997320	52561	101	187	0
7997321	52592	101	187	0
7997322	52624	101	188	0
7997323	52673	101	188	0
7997324	52705	101	188	0
7997325	52738	101	187	0
7997326	52768	101	187	0
7997327	52801	101	188	0
7997328	52834	101	187	0
7997329	52864	101	189	0
7997330	52896	101	192	0
7997331	52928	101	193	0
7997332	52961	101	193	0
7997333	52993	101	195	0
7997334	53026	101	195	0
7997335	53072	100	197	0
7997336	53104	100	198	0
7997337	53136	100	201	0
7997338	53169	100	200	0
7997339	53201	100	202	0
7997340	53232	100	203	0
7997341	53265	99	204	0
7997342	53296	100	208	0
7997343	53329	99	209	0
7997344	53360	99	209	0
7997345	53392	99	209	0
7997346	53424	99	211	0
7997347	53473	99	211	0
7997348	53505	99	211	0
7997349	53536	99	210	0
7997350	53568	99	210	0
7997351	53600	99	212	0
7997352	53632	99	212	0
7997353	53664	99	215	0
7997354	53697	98	216	0
7997355	53728	98	219	0
7997356	53760	98	221	0
7997357	53792	98	224	0
7997358	53824	97	224	0
7997359	53872	97	225	0
7997360	53903	97	228	0
7997361	53935	97	231	0
7997362	53968	97	233	0
7997363	54001	97	236	0
7997364	54032	97	239	0
7997365	54065	97	244	0
7997366	54098	97	246	0
7997367	54128	97	248	0
7997368	54161	97	251	0
7997369	54193	97	253	0
7997370	54224	97	257	0
7997371	54272	97	260	0
7997372	54304	97	262	0
7997373	54338	98	265	0
7997374	54368	98	265	0
7997375	54400	98	266	0
7997376	54433	98	268	0
7997377	54464	98	269	0
7997378	54496	98	269	0
7997379	54528	98	269	0
7997380	54559	99	270	0
7997381	54591	99	270	0
7997382	54624	99	270	0
7997383	54673	99	270	0
7997384	54705	99	272	0
7997385	54736	99	272	0
7997386	54768	99	273	0
7997387	54801	100	278	0
7997388	54832	100	279	0
7997389	54864	100	281	0
7997390	54896	100	282	0
7997391	54927	101	285	0
7997392	54960	101	285	0
7997393	54992	101	287	0
7997394	55024	101	287	0
7997395	55073	101	288	0
7997396	55105	101	288	0
7997397	55139	102	290	0
7997398	55169	102	290	0
7997399	55200	102	290	0
7997400	55233	102	290	0
7997401	55270	102	291	0
7997402	55299	102	290	0
7997403	55328	102	292	0
7997404	55360	102	294	0
7997405	55392	102	296	0
7997406	55425	103	297	0
7997407	55472	103	298	0
7997408	55505	103	299	0
7997409	55537	103	300	0
7997410	55570	104	301	0
7997411	55602	104	303	0
7997412	55632	104	305	0
7997413	55664	105	306	0
7997414	55696	106	309	0
7997415	55728	106	311	0
7997416	55760	106	312	0
7997417	55792	107	313	0
7997418	55824	107	313	0
7997419	55872	108	314	0
7997420	55905	109	317	0
7997421	55935	110	320	0
7997422	55968	110	320	0
7997423	55999	111	322	0
7997424	56033	112	324	0
7997425	56065	112	326	0
7997426	56097	112	326	0
7997427	56128	112	326	0
7997428	56160	112	326	0
7997429	56194	112	326	0
7997430	56224	112	325	0
7997431	56272	113	327	0
7997432	56304	114	329	0
7997433	56337	114	329	0
7997434	56371	115	331	0
7997435	56400	116	333	0
7997436	56432	117	333	0
7997437	56464	117	334	0
7997438	56496	118	336	0
7997439	56528	120	340	0
7997440	56560	121	342	0
7997441	56592	121	342	0
7997442	56624	122	344	0
7997443	56672	123	346	0
7997444	56705	123	346	0
7997445	56742	123	346	0
7997446	56770	123	346	0
7997447	56800	123	346	0
7997448	56832	123	346	0
7997449	56864	123	347	0
7997450	56896	124	348	0
7997451	56928	125	349	0
7997452	56960	126	351	0
7997453	56992	127	353	0
7997454	57024	127	353	0
7997455	57073	128	354	0
7997456	57105	129	355	0
7997457	57136	130	357	0
7997458	57167	132	360	0
7997459	57200	132	360	0
7997460	57232	133	362	0
7997461	57264	134	363	0
7997462	57297	135	365	0
7997463	57332	136	366	0
7997464	57361	138	369	0
7997465	57392	139	369	0
7997466	57426	140	371	0
7997467	57472	140	371	0
7997468	57504	142	373	0
7997469	57536	144	375	0
7997470	57568	145	376	0
7997471	57601	146	378	0
7997472	57632	147	379	0
7997473	57664	147	379	0
7997474	57696	148	380	0
7997475	57728	148	380	0
7997476	57760	148	380	0
7997477	57791	149	381	0
7997478	57824	150	382	0
7997479	57872	150	383	0
7997480	57904	151	384	0
7997481	57935	151	384	0
7997482	57968	154	387	0
7997483	58000	155	387	0
7997484	58032	156	388	0
7997485	58064	156	389	0
7997486	58096	157	390	0
7997487	58128	160	392	0
7997488	58160	161	393	0
7997489	58192	162	395	0
7997490	58223	163	396	0
7997491	58274	163	395	0
7997492	58305	164	396	0
7997493	58336	165	397	0
7997494	58369	165	397	0
7997495	58402	166	398	0
7997496	58432	168	400	0
7997497	58464	169	401	0
7997498	58496	170	402	0
7997499	58527	171	403	0
7997500	58561	171	402	0
7997501	58593	172	403	0
7997502	58623	174	405	0
7997503	58671	175	405	0
7997504	58703	177	406	0
7997505	58735	179	408	0
7997506	58768	180	409	0
7997507	58801	181	410	0
7997508	58832	183	411	0
7997509	58864	184	412	0
7997510	58896	186	414	0
7997511	58928	187	414	0
7997512	58961	189	415	0
7997513	58993	192	417	0
7997514	59025	194	419	0
7997515	59072	196	420	0
7997516	59104	198	421	0
7997517	59137	199	422	0
7997518	59168	200	423	0
7997519	59201	201	424	0
7997520	59233	203	425	0
7997521	59264	203	425	0
7997522	59296	204	425	0
7997523	59328	205	425	0
7997524	59360	206	426	0
7997525	59392	206	426	0
7997526	59424	205	425	0
7997527	59473	205	425	0
7997528	59505	205	425	0
7997529	59536	205	425	0
7997530	59568	205	425	0
7997531	59601	205	425	0
7997532	59632	205	425	0
7997533	59664	205	425	0
7997534	59696	205	425	0
7997535	59728	205	425	0
7997536	59760	205	425	0
7997537	59792	205	425	0
7997538	59824	205	425	0
7997539	59873	205	425	0
7997540	59905	205	425	0
7997541	59937	205	425	0
7997542	59968	205	425	0
7997543	60000	205	425	0
7997544	60034	205	425	0
7997545	60071	205	425	0
7997546	60100	205	425	0
7997547	60128	205	425	0
7997548	60160	205	425	0
7997549	60192	205	425	0
7997550	60224	205	425	0
7997551	60272	205	425	0
7997552	60304	205	425	0
7997553	60340	205	425	0
7997554	60368	205	425	0
7997555	60400	205	425	0
7997556	60438	205	425	0
7997557	60466	205	425	0
7997558	60496	205	425	0
7997559	60527	205	425	0
7997560	60560	205	425	0
7997561	60594	205	425	0
7997562	60626	205	425	0
7997563	60674	205	425	0
7997564	60706	205	425	0
7997565	60736	205	425	0
7997566	60768	205	425	0
7997567	60800	205	425	0
7997568	60832	205	425	0
7997569	60864	205	425	0
7997570	60896	205	425	0
7997571	60929	205	425	0
7997572	60962	205	425	0
7997573	60997	205	425	0
7997574	61024	205	425	0
7997575	61073	205	425	0
7997576	61105	205	425	0
7997577	61138	205	425	0
7997578	61168	205	425	0
7997579	61201	205	425	0
7997580	61233	205	425	0
7997581	61264	205	425	0
7997582	61295	205	425	0
7997583	61328	205	425	0
7997584	61360	205	425	0
7997585	61392	205	425	0
7997586	61424	205	425	0
7997587	61472	205	425	0
7997588	61505	205	425	0
7997589	61535	205	425	0
7997590	61569	205	425	0
7997591	61601	205	425	0
7997592	61632	205	425	0
7997593	61665	205	425	0
7997594	61697	205	425	0
7997595	61728	205	425	0
7997596	61760	205	425	0
7997597	61792	205	425	0
7997598	61825	205	426	0
7997599	61873	206	426	0
7997600	61910	206	425	0
7997601	61936	207	426	0
7997602	61967	208	427	0
7997603	62000	208	427	0
7997604	62032	209	428	0
7997605	62064	211	428	0
7997606	62096	213	429	0
7997607	62129	215	430	0
7997608	62161	217	431	0
7997609	62193	217	431	0
7997610	62224	219	432	0
7997611	62274	221	433	0
7997612	62305	224	434	0
7997613	62337	226	435	0
7997614	62368	227	435	0
7997615	62400	231	437	0
7997616	62432	232	438	0
7997617	62463	233	438	0
7997618	62496	235	439	0
7997619	62528	237	440	0
7997620	62560	238	440	0
7997621	62592	239	440	0
7997622	62623	239	440	0
7997623	62671	241	441	0
7997624	62704	243	442	0
7997625	62735	248	443	0
7997626	62769	248	443	0
7997627	62801	248	443	0
7997628	62832	248	443	0
7997629	62863	250	444	0
7997630	62898	252	444	0
7997631	62935	255	445	0
7997632	62965	257	446	0
7997633	62993	259	446	0
7997634	63024	263	447	0
7997635	63073	266	448	0
7997636	63105	266	448	0
7997637	63135	267	448	0
7997638	63168	267	449	0
7997639	63200	269	449	0
7997640	63232	270	449	0
7997641	63264	271	450	0
7997642	63296	273	450	0
7997643	63328	274	450	0
7997644	63359	277	450	0
7997645	63392	279	451	0
7997646	63424	282	451	0
7997647	63472	283	451	0
7997648	63504	283	451	0
7997649	63536	286	451	0
7997650	63569	288	451	0
