frame	time	x	y	burst
36234336	35936	448	70	0
36234337	35968	448	69	0
36234338	36000	448	69	0
36234339	36032	447	69	0
36234340	36064	447	69	0
36234341	36096	447	69	0
36234342	36128	447	69	0
36234343	36160	444	69	0
36234344	36192	444	67	0
36234345	36224	443	65	0
36234346	36256	436	63	0
36234347	36288	436	62	0
36234348	36336	434	60	0
36234349	36368	434	59	0
36234350	36400	430	57	0
36234351	36432	430	56	0
36234352	36464	427	54	0
36234353	36496	421	52	0
36234354	36528	421	51	0
36234355	36560	419	50	0
36234356	36592	417	49	0
36234357	36624	415	46	0
36234358	36656	409	44	0
36234359	36688	408	43	0
36234360	36737	404	41	0
36234361	36771	403	39	0
36234362	36800	401	38	0
36234363	36833	399	37	0
36234364	36864	398	36	0
36234365	36896	393	34	0
36234366	36928	392	33	0
36234367	36960	390	32	0
36234368	36992	390	31	0
36234369	37024	386	30	0
36234370	37056	386	30	0
36234371	37088	385	30	0
36234372	37136	383	29	0
36234373	37168	378	27	0
36234374	37200	378	27	0
36234375	37232	378	27	0
36234376	37264	377	27	0
36234377	37296	377	27	0
36234378	37328	377	27	0
36234379	37360	377	27	0
36234380	37392	377	27	0
36234381	37424	377	27	0
36234382	37456	377	27	0
36234383	37488	376	28	0
36234384	37536	376	27	0
36234385	37568	376	25	0
36234386	37601	371	24	0
36234387	37633	371	24	0
36234388	37664	369	24	0
36234389	37696	367	22	0
36234390	37728	360	22	0
36234391	37760	360	22	0
36234392	37792	359	22	0
36234393	37825	357	21	0
36234394	37856	356	20	0
36234395	37888	353	20	0
36234396	37936	350	20	0
36234397	37969	349	20	0
36234398	38000	348	19	0
36234399	38032	346	18	0
36234400	38064	344	18	0
36234401	38096	342	18	0
36234402	38128	340	17	0
36234403	38160	336	17	0
36234404	38192	335	17	0
36234405	38224	333	17	0
36234406	38256	331	17	0
36234407	38288	329	16	0
36234408	38336	326	16	0
36234409	38368	324	16	0
36234410	38400	322	16	0
36234411	38432	321	16	0
36234412	38464	320	15	0
36234413	38496	320	15	0
36234414	38528	318	15	0
36234415	38561	317	15	0
36234416	38592	315	16	0
36234417	38624	316	16	0
36234418	38656	316	16	0
36234419	38689	314	16	0
36234420	38736	312	16	0
36234421	38768	310	15	0
36234422	38800	309	14	0
36234423	38832	308	15	0
36234424	38864	306	15	0
36234425	38896	305	15	0
36234426	38928	303	14	0
36234427	38960	299	15	0
36234428	38992	297	16	0
36234429	39024	294	16	0
36234430	39057	294	16	0
36234431	39089	294	16	0
36234432	39136	293	16	0
36234433	39170	293	16	0
36234434	39200	293	16	0
36234435	39232	291	16	0
36234436	39264	291	16	0
36234437	39296	290	17	0
36234438	39328	289	17	0
36234439	39360	286	18	0
36234440	39392	285	18	0
36234441	39424	284	19	0
36234442	39456	283	19	0
36234443	39488	281	20	0
36234444	39536	279	20	0
36234445	39568	275	21	0
36234446	39600	271	22	0
36234447	39632	266	23	0
36234448	39664	263	23	0
36234449	39697	259	24	0
36234450	39728	256	25	0
36234451	39761	255	25	0
36234452	39793	254	25	0
36234453	39824	250	26	0
36234454	39856	247	26	0
36234455	39888	247	26	0
36234456	39936	245	26	0
36234457	39968	245	26	0
36234458	40000	243	26	0
36234459	40032	242	26	0
36234460	40064	242	26	0
36234461	40096	241	27	0
36234462	40128	241	28	0
36234463	40160	241	29	0
36234464	40192	241	30	0
36234465	40224	240	32	0
36234466	40257	242	32	0
36234467	40288	253	46	0
36234468	40336	254	44	0
36234469	40368	254	45	0
36234470	40400	256	45	0
36234471	40432	256	45	0
36234472	40464	256	45	0
36234473	40496	259	44	0
36234474	40528	261	43	0
36234475	40560	262	43	0
36234476	40592	262	43	0
36234477	40624	264	42	0
36234478	40656	264	42	0
36234479	40688	264	42	0
36234480	40736	264	42	0
36234481	40772	264	42	0
36234482	40802	264	42	0
36234483	40832	264	42	0
36234484	40864	264	42	0
36234485	40896	264	42	0
36234486	40928	264	42	0
36234487	40960	264	42	0
36234488	40992	264	42	0
36234489	41024	264	42	0
36234490	41056	264	42	0
36234491	41088	264	42	0
36234492	41136	264	42	0
36234493	41168	264	42	0
36234494	41200	264	42	0
36234495	41232	264	42	0
36234496	41264	264	42	0
36234497	41296	264	42	0
36234498	41328	264	42	0
36234499	41360	267	38	0
36234501	41424	298	36	0
36234502	41456	297	37	0
36234503	41488	297	38	0
36234504	41536	297	37	0
36234505	41568	297	37	0
36234506	41600	297	37	0
36234507	41632	297	37	0
36234508	41664	297	37	0
36234509	41696	297	37	0
36234510	41728	297	37	0
36234511	41760	297	37	0
36234512	41792	297	37	0
36234513	41824	297	37	0
36234514	41856	297	37	0
36234515	41888	297	37	0
36234516	41936	297	37	0
36234517	41968	298	37	0
36234518	42000	300	34	0
36234519	42032	301	33	0
36234520	42064	302	33	0
36234521	42096	302	33	0
36234522	42128	303	31	0
36234523	42160	303	31	0
36234524	42192	303	30	0
36234525	42224	303	30	0
36234526	42256	303	30	0
36234527	42288	304	30	0
36234528	42336	306	29	0
36234529	42368	308	28	0
36234530	42401	312	25	0
36234531	42432	313	25	0
36234532	42464	313	24	0
36234533	42496	313	24	0
36234534	42528	313	24	0
36234535	42560	313	24	0
36234536	42592	313	24	0
36234537	42624	313	24	0
36234538	42656	313	23	0
36234539	42689	313	22	0
36234540	42736	313	22	0
36234541	42768	314	21	0
36234542	42800	313	20	0
36234543	42832	313	19	0
36234544	42864	313	18	0
36234545	42896	312	18	0
36234546	42928	312	17	0
36234547	42960	311	17	0
36234548	42992	311	16	0
36234549	43024	311	17	0
36234550	43056	310	17	0
36234551	43088	309	18	0
36234552	43136	310	19	0
36234553	43168	310	19	0
36234554	43200	310	18	0
36234555	43232	310	17	0
36234556	43264	311	16	0
36234557	43296	312	16	0
36234558	43329	312	16	0
36234559	43360	313	17	0
36234560	43392	314	17	0
36234561	43424	314	17	0
36234562	43456	314	16	0
36234563	43489	315	16	0
36234564	43536	315	16	0
36234565	43568	315	16	0
36234566	43599	316	16	0
36234567	43632	316	17	0
36234568	43664	316	16	0
36234569	43696	316	17	0
36234570	43728	316	17	0
36234571	43760	316	17	0
36234572	43792	316	17	0
36234573	43825	319	24	0
36234574	43857	323	29	0
36234575	43904	329	35	0
36234576	43936	329	35	0
36234577	43968	329	35	0
36234578	44000	329	36	0
36234579	44032	330	37	0
36234580	44064	332	39	0
36234581	44096	334	41	0
36234582	44128	334	42	0
36234583	44160	335	42	0
36234584	44193	335	42	0
36234585	44224	337	43	0
36234586	44256	337	43	0
36234587	44304	337	43	0
36234588	44336	337	43	0
36234589	44368	337	43	0
36234590	44400	337	43	0
36234591	44432	337	43	0
36234592	44464	338	44	0
36234593	44496	338	44	0
36234594	44528	340	45	0
36234595	44560	344	47	0
36234596	44593	346	48	0
36234597	44624	347	48	0
36234598	44656	349	50	0
36234599	44704	351	52	0
36234600	44736	355	55	0
36234601	44769	355	56	0
36234602	44800	357	58	0
36234603	44832	357	58	0
36234604	44864	358	59	0
36234605	44898	358	59	0
36234606	44928	358	59	0
36234607	44960	358	59	0
36234608	44992	358	59	0
36234609	45024	358	59	0
36234610	45056	358	59	0
36234611	45104	358	59	0
36234612	45136	358	59	0
36234613	45169	358	59	0
36234614	45200	358	59	0
36234615	45232	358	59	0
36234616	45264	358	59	0
36234617	45296	358	59	0
36234618	45328	358	59	0
36234619	45360	358	59	0
36234620	45392	358	59	0
36234621	45424	358	59	0
36234622	45456	358	59	0
36234623	45504	358	59	0
36234624	45536	358	59	0
36234625	45568	359	59	0
36234626	45600	374	64	0
36234627	45632	379	70	0
36234628	45664	380	70	0
36234629	45696	381	70	0
36234630	45728	381	70	0
36234631	45760	382	70	0
36234632	45792	383	70	0
36234633	45824	383	70	0
36234634	45856	384	71	0
36234635	45905	384	71	0
36234636	45936	384	71	0
36234637	45968	384	71	0
36234638	46000	384	71	0
36234639	46032	384	71	0
36234640	46065	384	71	0
36234641	46096	384	71	0
36234642	46128	384	70	0
36234643	46160	384	69	0
36234644	46192	385	69	0
36234645	46224	386	68	0
36234646	46256	386	68	0
36234647	46304	386	68	0
36234648	46336	386	68	0
36234649	46368	388	67	0
36234650	46400	388	67	0
36234651	46433	388	67	0
36234652	46464	388	67	0
36234653	46496	388	67	0
36234654	46528	388	67	0
36234655	46560	388	67	0
36234656	46592	388	67	0
36234657	46624	388	67	0
36234658	46656	388	67	0
36234659	46704	388	67	0
36234660	46736	391	61	0
36234661	46768	397	53	0
36234662	46801	397	53	0
36234663	46832	397	52	0
36234664	46864	397	52	0
36234665	46896	397	52	0
36234666	46928	397	51	0
36234667	46960	396	52	0
36234668	46992	396	52	0
36234669	47024	396	52	0
36234670	47056	396	51	0
36234671	47104	396	51	0
36234672	47136	397	50	0
36234673	47168	397	50	0
36234674	47200	397	50	0
36234675	47232	397	51	0
36234676	47264	397	51	0
36234677	47296	397	50	0
36234678	47328	398	51	0
36234679	47360	400	50	0
36234680	47392	401	49	0
36234681	47424	401	49	0
36234682	47456	401	49	0
36234683	47504	401	49	0
36234684	47537	401	49	0
36234685	47568	401	49	0
36234686	47600	401	49	0
36234687	47632	401	49	0
36234688	47664	404	46	0
36234689	47696	408	52	0
36234690	47728	410	52	0
36234691	47760	404	52	0
36234692	47792	403	52	0
36234693	47824	402	51	0
36234694	47856	402	51	0
36234695	47904	401	52	0
36234696	47936	400	53	0
36234697	47968	400	54	0
36234698	48000	399	55	0
36234699	48032	398	56	0
36234700	48064	396	57	0
36234701	48096	396	57	0
36234702	48128	396	57	0
36234703	48160	396	57	0
36234704	48192	396	57	0
36234705	48224	396	57	0
36234706	48256	396	57	0
36234707	48304	395	58	0
36234708	48337	395	58	0
36234709	48368	395	58	0
36234710	48400	395	58	0
36234711	48432	395	58	0
36234712	48464	394	61	0
36234713	48496	394	63	0
36234714	48528	394	65	0
36234715	48560	395	66	0
36234716	48592	395	69	0
36234717	48625	395	71	0
36234718	48656	396	74	0
36234719	48704	396	73	0
36234720	48736	397	74	0
36234721	48768	397	74	0
36234722	48800	397	75	0
36234723	48832	397	74	0
36234724	48864	397	74	0
36234725	48896	397	74	0
36234726	48928	399	70	0
36234727	48960	409	76	0
36234728	48992	410	78	0
36234729	49025	410	78	0
36234730	49056	410	78	0
36234731	49104	411	78	0
36234732	49136	412	78	0
36234733	49168	413	77	0
36234734	49200	415	78	0
36234735	49232	416	78	0
36234736	49264	416	78	0
36234737	49296	416	78	0
36234738	49328	418	79	0
36234739	49361	419	80	0
36234740	49392	420	81	0
36234741	49424	420	81	0
36234742	49456	420	81	0
36234743	49504	420	81	0
36234744	49536	420	81	0
36234745	49568	420	81	0
36234746	49600	420	81	0
36234747	49632	420	81	0
36234748	49664	420	81	0
36234749	49696	420	81	0
36234750	49728	420	81	0
36234751	49761	420	81	0
36234752	49792	420	81	0
36234753	49824	425	75	0
36234754	49856	429	77	0
36234755	49904	426	81	0
36234756	49936	425	81	0
36234757	49968	425	80	0
36234758	50000	425	79	0
36234759	50032	425	79	0
36234760	50064	425	79	0
36234761	50096	425	80	0
36234762	50128	425	80	0
36234763	50160	425	79	0
36234764	50192	425	79	0
36234765	50224	424	79	0
36234766	50256	422	78	0
36234767	50304	420	78	0
36234768	50336	419	78	0
36234769	50368	418	77	0
36234770	50400	417	76	0
36234771	50432	416	76	0
36234772	50464	416	76	0
36234773	50496	416	76	0
36234774	50528	416	76	0
36234775	50560	416	75	0
36234776	50598	416	75	0
36234777	50625	417	74	0
36234778	50656	418	73	0
36234779	50704	419	71	0
36234780	50736	419	69	0
36234781	50768	420	67	0
36234782	50800	421	65	0
36234783	50832	421	65	0
36234784	50864	421	64	0
36234785	50896	421	63	0
36234786	50928	421	63	0
36234787	50960	422	62	0
36234788	50992	422	62	0
36234789	51024	422	62	0
36234790	51056	423	62	0
36234791	51104	424	61	0
36234792	51136	425	61	0
36234793	51168	427	60	0
36234794	51201	428	58	0
36234795	51233	430	57	0
36234796	51264	431	57	0
36234797	51296	431	56	0
36234798	51328	431	56	0
36234799	51360	432	56	0
36234800	51393	432	55	0
36234801	51424	433	55	0
36234802	51456	433	56	0
36234803	51503	433	57	0
36234804	51536	433	58	0
36234805	51568	433	58	0
36234806	51601	432	57	0
36234807	51632	432	56	0
36234808	51664	432	55	0
36234809	51696	433	55	0
36234810	51728	433	55	0
36234811	51760	433	55	0
36234812	51792	433	56	0
36234813	51824	432	57	0
36234814	51856	432	57	0
36234815	51904	432	56	0
36234816	51936	434	56	0
36234817	51968	435	56	0
36234818	52000	436	56	0
36234819	52032	437	56	0
36234820	52064	438	58	0
36234821	52096	438	57	0
36234822	52128	439	58	0
36234823	52160	439	58	0
36234824	52192	439	59	0
36234825	52224	440	60	0
36234826	52256	441	60	0
36234827	52304	442	60	0
36234828	52336	442	60	0
36234829	52368	443	61	0
36234830	52400	444	62	0
36234831	52432	445	64	0
36234832	52464	446	64	0
36234833	52496	447	65	0
36234834	52528	447	65	0
36234835	52560	449	67	0
36234836	52592	450	67	0
36234837	52624	452	68	0
36234838	52656	452	68	0
36234839	52705	452	68	0
36234840	52737	453	69	0
36234841	52771	454	70	0
36234842	52799	455	71	0
36234843	52832	456	72	0
36234844	52864	456	71	0
36234845	52896	457	73	0
36234846	52928	457	72	0
36234847	52960	459	75	0
36234848	52992	460	76	0
36234849	53024	461	77	0
36234850	53056	462	77	0
36234851	53104	463	78	0
36234852	53136	463	79	0
36234853	53168	464	80	0
36234854	53200	466	81	0
36234855	53232	467	83	0
36234856	53264	467	83	0
36234857	53296	468	84	0
36234858	53328	469	85	0
36234859	53360	469	86	0
36234860	53392	470	86	0
36234861	53424	470	85	0
36234862	53457	471	86	0
36234863	53504	472	88	0
36234864	53536	472	87	0
36234865	53568	473	89	0
36234866	53600	474	90	0
36234867	53632	476	92	0
36234868	53664	477	94	0
36234869	53696	478	95	0
36234870	53728	479	96	0
36234871	53760	479	97	0
36234872	53792	479	97	0
36234873	53824	478	96	0
36234874	53856	477	95	0
36234875	53904	476	94	0
36234876	53936	475	93	0
36234877	53968	475	93	0
36234878	53999	475	94	0
36234879	54032	476	95	0
36234880	54064	477	94	0
36234881	54096	476	93	0
36234882	54128	476	92	0
36234883	54160	475	92	0
36234884	54192	475	91	0
36234885	54224	475	90	0
36234886	54256	473	89	0
36234887	54304	473	88	0
36234888	54336	472	87	0
36234889	54368	470	86	0
36234890	54400	470	86	0
36234891	54432	470	86	0
36234892	54464	471	86	0
36234893	54496	470	85	0
36234894	54528	470	85	0
36234895	54561	470	85	0
36234896	54592	470	85	0
36234897	54624	470	85	0
36234898	54656	470	85	0
36234899	54704	470	85	0
36234900	54736	469	83	0
36234901	54768	467	82	0
36234902	54800	465	80	0
36234903	54832	461	77	0
36234904	54864	460	75	0
36234905	54897	457	73	0
36234906	54928	455	71	0
36234907	54960	455	70	0
36234908	54992	450	67	0
36234909	55024	449	66	0
36234910	55056	447	64	0
36234911	55104	448	64	0
36234912	55136	444	62	0
36234913	55168	444	62	0
36234914	55200	443	61	0
36234915	55232	443	61	0
36234916	55264	441	59	0
36234917	55297	441	59	0
36234918	55328	439	58	0
36234919	55359	438	57	0
36234920	55392	438	56	0
36234921	55425	436	55	0
36234922	55456	434	54	0
36234923	55504	431	52	0
36234924	55536	429	51	0
36234925	55568	425	49	0
36234926	55600	424	48	0
36234927	55632	421	46	0
36234928	55665	418	44	0
36234929	55696	413	43	0
36234930	55728	409	40	0
36234931	55760	408	40	0
36234932	55792	407	38	0
36234933	55824	403	36	0
36234934	55856	399	35	0
36234935	55903	398	35	0
36234936	55935	395	33	0
36234937	55968	393	32	0
36234938	56000	393	32	0
36234939	56033	390	31	0
36234940	56064	387	31	0
36234941	56096	387	30	0
36234942	56128	384	30	0
36234943	56160	384	29	0
36234944	56192	383	27	0
36234945	56224	376	27	0
36234946	56256	376	26	0
36234947	56304	375	25	0
36234948	56336	373	24	0
36234949	56368	370	24	0
36234950	56400	367	24	0
36234951	56432	367	24	0
36234952	56464	367	24	0
36234953	56496	366	23	0
36234954	56528	364	22	0
36234955	56560	364	22	0
36234956	56592	358	22	0
36234957	56624	356	21	0
36234958	56656	355	21	0
36234959	56704	355	20	0
36234960	56736	351	20	0
36234961	56768	350	19	0
36234962	56799	349	18	0
36234963	56832	344	18	0
36234964	56863	344	18	0
36234965	56896	344	19	0
36234966	56928	344	19	0
36234967	56960	344	19	0
36234968	56992	344	19	0
36234969	57024	344	18	0
36234970	57056	343	17	0
36234971	57104	341	16	0
36234972	57136	339	16	0
36234973	57167	338	16	0
36234974	57199	335	17	0
36234975	57231	333	16	0
36234976	57264	330	16	0
36234977	57296	328	15	0
36234978	57328	324	16	0
36234979	57359	320	16	0
36234980	57391	318	15	0
36234981	57424	315	16	0
36234982	57456	312	15	0
36234983	57505	307	16	0
36234984	57537	304	16	0
36234985	57568	300	16	0
36234986	57600	297	16	0
36234987	57632	294	16	0
36234988	57664	291	16	0
36234989	57696	287	17	0
36234990	57728	283	17	0
36234991	57760	280	17	0
36234992	57792	276	19	0
36234993	57824	273	18	0
36234994	57856	271	18	0
36234995	57904	270	18	0
36234996	57936	269	18	0
36234997	57968	266	19	0
36234998	58000	263	20	0
36234999	58032	260	20	0
36235000	58065	258	21	0
36235001	58096	256	21	0
36235002	58128	251	23	0
36235003	58160	248	24	0
36235004	58192	246	24	0
36235005	58224	245	24	0
36235006	58256	242	25	0
36235007	58304	238	26	0
36235008	58336	237	26	0
36235009	58368	235	28	0
36235010	58400	235	27	0
36235011	58432	231	29	0
36235012	58464	230	29	0
36235013	58496	226	31	0
36235014	58528	225	31	0
36235015	58560	223	32	0
36235016	58592	221	33	0
36235017	58625	219	34	0
36235018	58656	217	35	0
36235019	58704	215	35	0
36235020	58736	213	37	0
36235021	58768	211	37	0
36235022	58800	208	39	0
36235023	58832	206	39	0
36235024	58864	204	41	0
36235025	58896	203	41	0
36235026	58928	201	42	0
36235027	58960	198	43	0
36235028	58993	198	43	0
36235029	59024	194	47	0
36235030	59056	194	47	0
36235031	59104	192	47	0
36235032	59136	192	47	0
36235033	59168	189	49	0
36235034	59200	189	49	0
36235035	59231	188	50	0
36235036	59264	188	50	0
36235037	59296	186	51	0
36235038	59328	183	53	0
36235039	59359	181	54	0
36235040	59392	180	55	0
36235041	59424	178	56	0
36235042	59456	177	57	0
36235043	59505	175	59	0
36235044	59536	171	61	0
36235045	59568	170	62	0
36235046	59600	168	64	0
36235047	59632	167	65	0
36235048	59664	165	67	0
36235049	59696	164	67	0
36235050	59729	162	69	0
36235051	59760	161	70	0
36235052	59792	160	71	0
36235053	59823	157	73	0
36235054	59856	158	73	0
36235055	59903	157	73	0
36235056	59936	155	74	0
36235057	59968	155	75	0
36235058	60000	154	76	0
36235059	60032	152	78	0
36235060	60064	149	80	0
36235061	60096	148	81	0
36235062	60128	148	82	0
36235063	60161	145	85	0
36235064	60192	143	87	0
36235065	60224	141	89	0
36235066	60256	140	91	0
36235067	60304	139	92	0
36235068	60335	137	93	0
36235069	60368	134	97	0
36235070	60400	133	99	0
36235071	60432	132	100	0
36235072	60464	129	103	0
36235073	60496	128	105	0
36235074	60528	127	107	0
36235075	60560	127	107	0
36235076	60592	127	107	0
36235077	60624	127	107	0
36235078	60656	126	109	0
36235079	60703	126	108	0
36235080	60736	125	110	0
36235081	60768	123	113	0
36235082	60800	123	113	0
36235083	60832	121	116	0
36235084	60864	120	119	0
36235085	60896	118	122	0
36235086	60928	117	124	0
36235087	60960	115	128	0
36235088	60992	113	131	0
36235089	61024	111	136	0
36235090	61055	110	136	0
36235091	61104	109	138	0
36235092	61136	107	143	0
36235093	61168	106	146	0
36235094	61200	104	150	0
36235095	61232	103	152	0
36235096	61264	101	156	0
36235097	61296	99	161	0
36235098	61328	98	164	0
36235099	61361	96	168	0
36235100	61392	95	173	0
36235101	61424	93	177	0
36235102	61456	92	179	0
36235103	61504	91	184	0
