frame	time	x	y	burst
133280	38926	569	145	0
133281	38976	569	145	0
133282	39006	568	143	0
133283	39039	567	141	0
133284	39071	566	139	0
133285	39103	564	136	0
133286	39135	563	134	0
133287	39166	561	131	0
133288	39199	560	129	0
133289	39231	560	128	0
133290	39263	560	126	0
133291	39295	559	124	0
133292	39327	558	124	0
133293	39374	558	124	0
133294	39407	558	123	0
133295	39438	557	121	0
133296	39471	556	120	0
133297	39503	555	118	0
133298	39534	554	117	0
133299	39567	553	115	0
133300	39599	551	113	0
133301	39631	551	112	0
133302	39663	551	113	0
133303	39696	552	114	0
133304	39733	552	115	0
133305	39774	552	115	0
133306	39807	550	113	0
133307	39839	550	112	0
133308	39871	550	110	0
133309	39903	548	107	0
133310	39935	547	105	0
133311	39968	546	104	0
133312	40000	545	103	0
133313	40030	544	103	0
133314	40063	544	103	0
133315	40095	544	101	0
133316	40127	541	99	0
133317	40176	540	98	0
133318	40210	539	96	0
133319	40239	537	93	0
133320	40271	535	91	0
133321	40303	533	89	0
133322	40335	533	88	0
133323	40367	531	85	0
133324	40399	530	84	0
133325	40431	528	83	0
133326	40463	528	82	0
133327	40497	526	80	0
133328	40534	525	79	0
133329	40575	522	77	0
133330	40606	521	75	0
133331	40639	517	72	0
133332	40671	517	72	0
133333	40703	516	70	0
133334	40735	513	67	0
133335	40767	508	65	0
133336	40799	508	65	0
133337	40831	507	63	0
133338	40863	505	61	0
133339	40895	504	60	0
133340	40926	502	59	0
133341	40975	502	59	0
133342	41008	502	59	0
133343	41039	500	57	0
133344	41071	500	57	0
133345	41103	501	57	0
133346	41135	500	57	0
133347	41167	500	58	0
133348	41198	500	58	0
133349	41231	501	59	0
133350	41262	501	59	0
133351	41294	502	60	0
133352	41327	502	60	0
133353	41375	500	58	0
133354	41406	498	56	0
133355	41438	498	56	0
133356	41471	497	54	0
133357	41503	494	53	0
133358	41534	494	53	0
133359	41567	494	53	0
133360	41601	492	51	0
133361	41637	489	49	0
133362	41667	487	48	0
133363	41695	485	47	0
133364	41727	486	48	0
133365	41775	486	48	0
133366	41806	484	46	0
133367	41839	481	44	0
133368	41870	481	44	0
133369	41903	478	43	0
133370	41935	477	43	0
133371	41966	477	44	0
133372	41999	477	42	0
133373	42031	475	41	0
133374	42063	472	40	0
133375	42095	471	39	0
133376	42127	469	37	0
133377	42175	465	36	0
133378	42211	464	36	0
133379	42246	461	34	0
133380	42276	459	33	0
133381	42304	455	32	0
133382	42337	455	32	0
133383	42373	451	30	0
133384	42402	451	29	0
133385	42432	449	29	0
133386	42470	448	29	0
133387	42499	447	28	0
133388	42526	442	28	0
133389	42575	441	26	0
133390	42606	438	26	0
133391	42639	435	25	0
133392	42671	435	25	0
133393	42703	435	24	0
133394	42735	432	24	0
133395	42767	429	23	0
133396	42799	429	23	0
133397	42831	426	22	0
133398	42863	421	21	0
133399	42897	421	21	0
133400	42934	417	20	0
133401	42975	417	21	0
133402	43006	416	21	0
133403	43039	416	20	0
133404	43071	413	20	0
133405	43102	410	19	0
133406	43135	406	19	0
133407	43167	403	19	0
133408	43199	398	19	0
133409	43231	397	18	0
133410	43263	394	18	0
133411	43295	389	18	0
133412	43327	387	18	0
133413	43376	384	18	0
133414	43406	383	16	0
133415	43439	379	17	0
133416	43471	378	16	0
133417	43505	376	15	0
133418	43543	373	15	0
133419	43571	370	16	0
133420	43599	371	16	0
133421	43631	370	16	0
133422	43663	369	16	0
133423	43694	369	15	0
133424	43726	366	16	0
133425	43775	362	17	0
133426	43806	361	17	0
133427	43839	357	17	0
133428	43871	357	17	0
133429	43903	355	17	0
133430	43935	352	17	0
133431	43967	350	17	0
133432	43999	348	17	0
133433	44031	345	18	0
133434	44063	343	18	0
133435	44095	337	19	0
133436	44128	336	19	0
133437	44177	336	19	0
133438	44214	335	20	0
133439	44243	334	20	0
133440	44270	332	20	0
133441	44303	329	22	0
133442	44335	327	22	0
133443	44367	323	23	0
133444	44401	321	23	0
133445	44437	319	23	0
133446	44466	317	24	0
133447	44495	317	23	0
133448	44527	315	24	0
133449	44575	314	25	0
133450	44607	311	26	0
133451	44639	311	26	0
133452	44671	308	27	0
133453	44703	307	27	0
133454	44735	305	28	0
133455	44767	303	28	0
133456	44799	299	30	0
133457	44830	298	30	0
133458	44863	295	31	0
133459	44894	295	31	0
133460	44926	293	32	0
133461	44976	290	33	0
133462	45012	288	34	0
133463	45039	288	34	0
133464	45071	287	34	0
133465	45103	285	35	0
133466	45134	282	37	0
133467	45167	280	38	0
133468	45199	278	38	0
133469	45231	276	39	0
133470	45263	275	40	0
133471	45295	275	40	0
133472	45327	273	41	0
133473	45375	272	42	0
133474	45406	272	41	0
133475	45438	269	43	0
133476	45471	267	44	0
133477	45502	266	45	0
133478	45535	264	46	0
133479	45566	263	46	0
133480	45599	261	48	0
133481	45631	259	49	0
133482	45663	257	50	0
133483	45695	257	50	0
133484	45727	256	50	0
133485	45776	254	52	0
133486	45812	252	53	0
133487	45841	250	54	0
133488	45871	249	55	0
133489	45902	249	55	0
133490	45935	249	56	0
133491	45967	248	56	0
133492	45999	245	58	0
133493	46031	245	59	0
133494	46063	244	60	0
133495	46095	244	60	0
133496	46127	243	60	0
133497	46176	241	61	0
133498	46211	237	64	0
133499	46240	237	64	0
133500	46271	236	65	0
133501	46303	235	66	0
133502	46335	234	67	0
133503	46367	233	67	0
133504	46398	233	68	0
133505	46431	231	70	0
133506	46463	231	69	0
133507	46498	229	70	0
133508	46534	227	72	0
133509	46575	225	74	0
133510	46606	224	75	0
133511	46638	224	76	0
133512	46671	223	76	0
133513	46703	223	76	0
133514	46735	223	76	0
133515	46767	222	77	0
133516	46799	221	77	0
133517	46831	220	79	0
133518	46863	219	80	0
133519	46897	219	80	0
133520	46927	218	80	0
133521	46975	216	83	0
133522	47006	215	83	0
133523	47039	212	86	0
133524	47073	210	89	0
133525	47111	208	91	0
133526	47138	207	91	0
133527	47167	207	92	0
133528	47199	206	93	0
133529	47231	206	94	0
133530	47263	206	94	0
133531	47295	205	95	0
133532	47327	203	99	0
133533	47376	202	98	0
133534	47410	201	100	0
133535	47438	200	101	0
133536	47471	199	101	0
133537	47503	198	103	0
133538	47535	197	104	0
133539	47567	197	105	0
133540	47600	194	108	0
133541	47638	192	111	0
133542	47666	192	111	0
133543	47695	191	112	0
133544	47726	189	115	0
133545	47775	187	118	0
133546	47806	187	119	0
133547	47839	187	119	0
133548	47871	186	120	0
133549	47903	185	123	0
133550	47935	185	122	0
133551	47966	184	122	0
133552	47999	184	123	0
133553	48030	185	124	0
133554	48063	184	125	0
133555	48097	183	125	0
133556	48134	181	127	0
133557	48175	181	128	0
133558	48206	180	129	0
133559	48239	179	131	0
133560	48270	178	133	0
133561	48305	178	135	0
133562	48342	177	137	0
133563	48369	176	139	0
133564	48401	176	139	0
133565	48438	176	140	0
133566	48467	175	141	0
133567	48495	173	144	0
133568	48527	173	145	0
133569	48575	172	146	0
133570	48607	172	148	0
133571	48639	171	147	0
133572	48671	171	148	0
133573	48703	171	151	0
133574	48734	170	153	0
133575	48767	169	155	0
133576	48798	169	155	0
133577	48831	167	157	0
133578	48862	167	159	0
133579	48895	166	162	0
133580	48926	165	162	0
133581	48976	164	167	0
133582	49007	164	169	0
133583	49039	163	171	0
133584	49071	162	171	0
133585	49105	161	173	0
133586	49142	161	175	0
133587	49171	161	177	0
133588	49199	161	178	0
133589	49231	160	179	0
133590	49263	160	180	0
133591	49295	160	181	0
133592	49327	159	184	0
133593	49376	159	185	0
133594	49412	158	187	0
133595	49441	157	188	0
133596	49471	157	193	0
133597	49503	157	194	0
133598	49535	156	195	0
133599	49567	156	199	0
133600	49599	155	203	0
133601	49630	155	203	0
133602	49662	155	204	0
133603	49694	155	204	0
133604	49727	155	205	0
133605	49775	155	206	0
133606	49806	156	204	0
133607	49839	156	205	0
133608	49871	155	208	0
133609	49902	155	209	0
133610	49934	155	209	0
133611	49967	156	207	0
133612	49999	155	209	0
133613	50031	154	212	0
133614	50063	153	213	0
133615	50095	154	213	0
133616	50127	153	214	0
133617	50177	152	215	0
133618	50214	153	218	0
133619	50238	153	222	0
133620	50271	152	223	0
133621	50303	152	223	0
133622	50335	152	224	0
133623	50367	152	229	0
133624	50399	152	229	0
133625	50431	152	229	0
133626	50462	153	230	0
133627	50495	153	231	0
133628	50527	152	232	0
133629	50575	152	235	0
133630	50606	153	236	0
133631	50639	153	238	0
133632	50671	153	240	0
133633	50703	152	242	0
133634	50735	153	243	0
133635	50767	152	244	0
133636	50799	152	244	0
133637	50831	153	245	0
133638	50863	153	248	0
133639	50895	152	248	0
133640	50927	152	250	0
133641	50975	152	252	0
133642	51008	153	253	0
133643	51039	153	249	0
133644	51071	152	251	0
133645	51103	152	251	0
133646	51134	152	252	0
133647	51167	152	254	0
133648	51199	152	255	0
133649	51231	152	255	0
133650	51263	153	258	0
133651	51294	153	260	0
133652	51326	153	262	0
133653	51375	153	266	0
133654	51406	154	267	0
133655	51439	154	269	0
133656	51474	154	270	0
133657	51512	155	272	0
133658	51536	155	271	0
133659	51566	155	271	0
133660	51599	155	271	0
133661	51631	155	273	0
133662	51664	155	274	0
133663	51696	156	275	0
133664	51728	156	279	0
133665	51776	156	279	0
133666	51809	156	281	0
133667	51839	157	283	0
133668	51871	157	285	0
133669	51903	159	289	0
133670	51935	158	289	0
133671	51967	158	291	0
133672	51999	159	292	0
133673	52031	159	293	0
133674	52063	160	294	0
133675	52095	161	294	0
133676	52127	161	293	0
133677	52176	160	293	0
133678	52208	161	294	0
133679	52238	160	294	0
133680	52270	161	295	0
133681	52303	161	295	0
133682	52334	161	296	0
133683	52367	160	296	0
133684	52399	161	297	0
133685	52431	161	298	0
133686	52462	161	298	0
133687	52494	162	300	0
133688	52527	163	301	0
133689	52575	162	301	0
133690	52606	164	304	0
133691	52639	164	305	0
133692	52671	164	305	0
133693	52702	165	308	0
133694	52735	166	311	0
133695	52767	166	312	0
133696	52798	168	316	0
133697	52831	168	317	0
133698	52863	170	321	0
133699	52895	173	326	0
133700	52927	172	326	0
133701	52976	172	327	0
133702	53006	172	328	0
133703	53039	172	328	0
133704	53071	173	329	0
133705	53103	173	330	0
133706	53135	175	333	0
133707	53167	176	333	0
133708	53199	175	332	0
133709	53231	177	335	0
133710	53263	177	335	0
133711	53295	178	337	0
133712	53326	179	339	0
133713	53375	180	341	0
133714	53409	181	343	0
133715	53444	182	344	0
133716	53471	183	346	0
133717	53503	185	350	0
133718	53534	186	351	0
133719	53567	188	353	0
133720	53599	187	353	0
133721	53631	188	355	0
133722	53663	189	356	0
133723	53695	190	357	0
133724	53727	191	358	0
133725	53776	192	359	0
133726	53808	192	360	0
133727	53838	193	362	0
133728	53871	194	363	0
133729	53903	195	364	0
133730	53935	196	365	0
133731	53966	197	366	0
133732	53999	199	368	0
133733	54031	199	369	0
133734	54063	200	370	0
133735	54095	202	372	0
133736	54126	202	374	0
133737	54175	205	376	0
133738	54206	209	379	0
133739	54239	210	381	0
133740	54271	212	383	0
133741	54303	212	384	0
133742	54334	213	385	0
133743	54367	215	386	0
133744	54399	215	387	0
133745	54430	215	387	0
133746	54463	216	388	0
133747	54495	217	388	0
133748	54527	217	388	0
133749	54576	217	388	0
133750	54611	217	388	0
133751	54640	217	388	0
133752	54671	217	389	0
133753	54703	217	389	0
133754	54734	217	389	0
133755	54767	218	390	0
133756	54799	218	390	0
133757	54831	218	390	0
133758	54863	218	390	0
133759	54895	218	390	0
133760	54927	218	390	0
133761	54976	218	391	0
133762	55011	218	390	0
133763	55038	219	391	0
133764	55071	221	393	0
133765	55103	222	394	0
133766	55135	223	395	0
133767	55167	225	396	0
133768	55199	227	397	0
133769	55231	229	399	0
133770	55263	230	400	0
133771	55294	230	400	0
133772	55327	231	401	0
133773	55375	233	402	0
133774	55406	236	404	0
133775	55439	239	406	0
133776	55471	241	407	0
133777	55502	241	408	0
133778	55534	242	409	0
133779	55566	245	411	0
133780	55601	248	412	0
133781	55638	249	413	0
133782	55667	252	415	0
133783	55696	257	417	0
133784	55733	257	418	0
133785	55775	261	420	0
133786	55807	264	422	0
133787	55839	267	423	0
133788	55871	267	424	0
133789	55903	271	426	0
133790	55935	274	427	0
133791	55966	275	428	0
133792	56001	276	429	0
133793	56038	278	430	0
133794	56067	280	431	0
133795	56094	282	432	0
133796	56126	283	432	0
133797	56175	285	433	0
133798	56206	287	434	0
133799	56239	288	435	0
133800	56271	291	436	0
133801	56303	292	437	0
133802	56335	293	437	0
133803	56367	294	437	0
133804	56399	294	437	0
133805	56431	294	438	0
133806	56463	296	438	0
133807	56495	297	438	0
133808	56526	298	439	0
133809	56576	300	439	0
133810	56611	301	440	0
133811	56640	303	440	0
133812	56671	307	441	0
133813	56702	308	441	0
133814	56734	309	442	0
133815	56767	311	443	0
133816	56799	313	443	0
133817	56831	315	444	0
133818	56863	316	445	0
133819	56895	320	445	0
133820	56927	321	446	0
133821	56976	324	446	0
133822	57010	327	446	0
133823	57038	330	447	0
133824	57071	332	447	0
133825	57105	333	448	0
133826	57142	338	448	0
133827	57171	342	449	0
133828	57199	345	449	0
133829	57231	345	449	0
133830	57263	347	450	0
133831	57295	352	450	0
133832	57327	352	450	0
133833	57375	354	450	0
133834	57410	357	451	0
133835	57439	360	451	0
133836	57471	361	451	0
133837	57503	362	450	0
133838	57535	364	450	0
133839	57567	367	451	0
133840	57599	369	450	0
133841	57631	370	451	0
133842	57662	371	451	0
133843	57694	371	451	0
133844	57727	372	450	0
133845	57776	372	450	0
133846	57813	375	451	0
133847	57842	378	450	0
133848	57871	380	450	0
133849	57905	381	450	0
133850	57942	382	450	0
133851	57971	382	450	0
133852	58001	383	450	0
133853	58037	384	450	0
133854	58065	385	450	0
133855	58095	388	450	0
133856	58127	388	450	0
133857	58176	390	449	0
133858	58207	391	450	0
133859	58238	391	450	0
133860	58271	391	450	0
133861	58302	392	450	0
133862	58335	395	449	0
133863	58366	397	449	0
133864	58399	399	448	0
133865	58431	401	448	0
133866	58463	403	447	0
133867	58495	405	447	0
133868	58527	407	447	0
133869	58576	408	447	0
133870	58607	412	445	0
133871	58639	413	445	0
133872	58671	416	444	0
133873	58702	417	444	0
133874	58735	420	443	0
133875	58767	422	443	0
133876	58798	425	442	0
133877	58831	428	441	0
133878	58863	431	440	0
133879	58895	435	438	0
133880	58927	436	438	0
133881	58975	440	437	0
133882	59006	444	435	0
133883	59042	445	435	0
133884	59078	447	435	0
133885	59107	453	432	0
133886	59134	454	432	0
133887	59167	456	431	0
133888	59199	458	431	0
133889	59231	458	431	0
133890	59263	458	431	0
133891	59297	458	431	0
133892	59334	458	431	0
133893	59375	458	431	0
133894	59407	458	431	0
133895	59439	458	431	0
133896	59470	458	431	0
133897	59503	458	431	0
133898	59535	458	431	0
133899	59567	458	431	0
133900	59598	458	431	0
133901	59630	458	431	0
133902	59663	459	431	0
133903	59695	459	431	0
133904	59727	459	431	0
133905	59775	459	431	0
133906	59806	459	431	0
133907	59838	459	431	0
133908	59871	459	431	0
133909	59903	459	431	0
133910	59935	459	431	0
133911	59967	459	431	0
133912	59999	459	431	0
133913	60031	460	430	0
133914	60063	461	430	0
133915	60095	461	430	0
133916	60127	461	429	0
133917	60176	461	429	0
133918	60207	462	428	0
133919	60241	463	428	0
133920	60271	463	428	0
133921	60303	464	428	0
133922	60335	464	428	0
133923	60367	464	428	0
133924	60399	464	428	0
133925	60431	464	428	0
133926	60462	465	428	0
133927	60495	465	428	0
133928	60526	465	428	0
133929	60576	467	427	0
133930	60614	470	425	0
133931	60642	471	425	0
133932	60671	471	425	0
133933	60702	473	424	0
133934	60735	475	423	0
133935	60766	476	422	0
133936	60801	476	422	0
133937	60837	478	421	0
133938	60867	478	421	0
133939	60894	479	420	0
133940	60927	482	418	0
133941	60975	484	416	0
133942	61009	485	416	0
133943	61045	486	416	0
133944	61074	488	415	0
133945	61103	490	413	0
133946	61135	491	413	0
133947	61166	491	413	0
133948	61199	491	413	0
133949	61231	492	412	0
133950	61263	492	412	0
133951	61295	492	412	0
133952	61327	493	411	0
133953	61376	493	411	0
133954	61411	495	410	0
133955	61439	495	409	0
133956	61471	496	409	0
133957	61503	496	409	0
133958	61535	497	408	0
133959	61567	499	407	0
133960	61601	500	406	0
133961	61638	501	405	0
133962	61662	502	404	0
133963	61697	505	401	0
133964	61734	505	401	0
133965	61775	506	401	0
133966	61806	508	400	0
133967	61838	509	398	0
133968	61871	510	398	0
133969	61904	510	398	0
133970	61943	510	397	0
133971	61969	510	397	0
133972	61999	510	397	0
133973	62031	510	397	0
133974	62063	510	397	0
133975	62095	510	397	0
133976	62127	510	397	0
133977	62176	510	397	0
133978	62210	510	397	0
133979	62238	510	397	0
133980	62271	510	397	0
133981	62303	510	397	0
133982	62335	510	397	0
133983	62367	510	397	0
133984	62399	510	397	0
133985	62431	510	397	0
133986	62463	510	397	0
133987	62495	510	397	0
133988	62527	510	397	0
133989	62576	510	397	0
133990	62607	510	397	0
133991	62638	510	397	0
133992	62671	510	397	0
133993	62702	510	397	0
133994	62735	510	397	0
133995	62767	510	397	0
133996	62798	510	397	0
133997	62831	510	397	0
133998	62863	510	397	0
133999	62895	510	397	0
134000	62926	510	397	0
134001	62976	510	397	0
134002	63007	510	397	0
134003	63039	510	397	0
134004	63071	510	397	0
134005	63103	510	397	0
134006	63135	510	397	0
134007	63167	510	397	0
134008	63199	510	397	0
134009	63231	510	397	0
134010	63263	510	397	0
134011	63295	510	397	0
134012	63327	510	397	0
134013	63376	510	397	0
134014	63411	510	397	0
134015	63440	510	397	0
134016	63471	510	397	0
134017	63503	510	397	0
134018	63534	510	397	0
134019	63567	510	397	0
134020	63599	510	397	0
134021	63631	510	397	0
134022	63663	510	397	0
134023	63695	510	397	0
134024	63727	510	397	0
134025	63775	510	397	0
134026	63806	510	397	0
134027	63839	510	397	0
134028	63871	510	397	0
134029	63903	510	397	0
134030	63935	510	397	0
134031	63967	510	397	0
134032	64000	510	397	0
134033	64031	510	397	0
134034	64063	510	397	0
134035	64095	510	397	0
134036	64127	510	397	0
134037	64176	510	397	0
134038	64209	510	397	0
134039	64239	510	397	0
134040	64271	510	397	0
134041	64303	510	397	0
134042	64335	510	397	0
134043	64367	510	397	0
134044	64398	510	397	0
134045	64431	510	397	0
134046	64462	510	397	0
134047	64495	510	397	0
134048	64527	510	397	0
134049	64576	510	397	0
134050	64612	510	397	0
134051	64641	510	397	0
134052	64671	510	397	0
134053	64703	510	397	0
134054	64734	510	397	0
134055	64767	510	397	0
134056	64799	510	397	0
134057	64831	510	397	0
134058	64863	510	397	0
134059	64895	510	397	0
134060	64927	510	397	0
134061	64974	510	397	0
134062	65006	510	397	0
134063	65039	510	397	0
134064	65071	510	397	0
134065	65105	510	397	0
134066	65141	510	397	0
134067	65169	510	397	0
134068	65199	510	397	0
134069	65231	510	397	0
134070	65263	510	397	0
134071	65295	510	397	0
134072	65327	510	397	0
134073	65375	510	397	0
134074	65407	510	397	0
134075	65441	510	397	0
134076	65471	510	397	0
134077	65503	512	396	0
134078	65535	512	396	0
134079	65567	512	396	0
134080	65599	513	395	0
134081	65631	514	394	0
134082	65663	514	394	0
134083	65694	514	394	0
134084	65727	514	394	0
134085	65775	514	394	0
134086	65807	514	394	0
134087	65841	514	394	0
134088	65871	515	393	0
134089	65903	516	392	0
134090	65935	517	391	0
134091	65967	517	391	0
134092	65998	517	391	0
134093	66031	518	390	0
134094	66063	518	390	0
134095	66095	519	389	0
134096	66127	520	388	0
134097	66176	521	388	0
134098	66207	523	386	0
134099	66238	523	385	0
134100	66270	523	385	0
134101	66303	524	384	0
