frame	time	x	y	burst
46887016	35934	556	280	0
46887017	35968	556	282	0
46887018	36003	557	282	0
46887019	36031	557	282	0
46887020	36062	557	282	0
46887021	36094	557	282	0
46887022	36127	557	282	0
46887023	36160	557	282	0
46887024	36192	557	282	0
46887025	36226	555	284	0
46887026	36255	555	285	0
46887027	36288	555	286	0
46887028	36336	553	289	0
46887029	36368	553	290	0
46887030	36398	551	293	0
46887031	36430	552	294	0
46887032	36463	551	296	0
46887033	36494	551	297	0
46887034	36527	549	299	0
46887035	36558	549	301	0
46887036	36590	549	303	0
46887037	36624	548	305	0
46887038	36655	547	308	0
46887039	36687	546	311	0
46887040	36735	545	313	0
46887041	36773	544	316	0
46887042	36805	542	320	0
46887043	36833	542	323	0
46887044	36862	540	326	0
46887045	36895	540	329	0
46887046	36930	538	332	0
46887047	36959	537	334	0
46887048	36990	537	336	0
46887049	37024	534	340	0
46887050	37056	534	342	0
46887051	37088	532	345	0
46887052	37135	531	347	0
46887053	37168	528	350	0
46887054	37205	528	351	0
46887055	37232	527	354	0
46887056	37264	525	357	0
46887057	37296	523	360	0
46887058	37327	523	361	0
46887059	37359	520	364	0
46887060	37390	519	366	0
46887061	37425	518	368	0
46887062	37461	518	370	0
46887063	37490	514	373	0
46887064	37536	514	374	0
46887065	37568	513	376	0
46887066	37598	511	379	0
46887067	37631	511	381	0
46887068	37662	509	383	0
46887069	37694	506	386	0
46887070	37726	503	389	0
46887071	37758	502	391	0
46887072	37791	500	394	0
46887073	37824	499	396	0
46887074	37861	497	397	0
46887075	37890	496	398	0
46887076	37936	494	400	0
46887077	37968	494	401	0
46887078	38000	490	403	0
46887079	38031	489	404	0
46887080	38063	489	405	0
46887081	38095	487	407	0
46887082	38126	485	409	0
46887083	38159	482	410	0
46887084	38193	481	411	0
46887085	38229	479	413	0
46887086	38260	477	414	0
46887087	38288	476	415	0
46887088	38334	473	416	0
46887089	38367	470	418	0
46887090	38401	469	419	0
46887091	38430	467	420	0
46887092	38463	467	421	0
46887093	38495	463	423	0
46887094	38527	461	425	0
46887095	38560	456	427	0
46887096	38592	456	428	0
46887097	38622	452	430	0
46887098	38655	450	431	0
46887099	38688	450	432	0
46887100	38735	446	434	0
46887101	38768	446	435	0
46887102	38800	441	436	0
46887103	38831	441	436	0
46887104	38862	441	437	0
46887105	38896	438	439	0
46887106	38931	437	440	0
46887107	38962	432	442	0
46887108	38991	429	443	0
46887109	39023	429	444	0
46887110	39055	428	445	0
46887111	39087	425	446	0
46887112	39136	423	447	0
46887113	39168	422	447	0
46887114	39200	421	448	0
46887115	39230	419	448	0
46887116	39263	418	449	0
46887117	39298	417	449	0
46887118	39327	415	449	0
46887119	39359	415	449	0
46887120	39391	415	449	0
46887121	39422	415	449	0
46887122	39454	414	450	0
46887123	39487	414	450	0
46887124	39535	414	450	0
46887125	39567	414	450	0
46887126	39598	414	450	0
46887127	39631	412	451	0
46887128	39662	410	452	0
46887129	39694	406	452	0
46887130	39726	406	453	0
46887131	39759	404	453	0
46887132	39790	401	454	0
46887133	39823	398	454	0
46887134	39855	396	455	0
46887135	39887	395	455	0
46887136	39936	394	456	0
46887137	39967	393	456	0
46887138	39998	389	455	0
46887139	40031	387	456	0
46887140	40063	386	456	0
46887141	40095	384	456	0
46887142	40127	381	456	0
46887143	40159	379	457	0
46887144	40191	378	457	0
46887145	40224	378	457	0
46887146	40255	377	456	0
46887147	40287	377	457	0
46887148	40335	376	457	0
46887149	40368	374	457	0
46887150	40400	372	456	0
46887151	40430	372	457	0
46887152	40462	371	457	0
46887153	40496	370	456	0
46887154	40527	368	455	0
46887155	40558	368	454	0
46887156	40590	367	454	0
46887157	40624	366	452	0
46887158	40656	366	449	0
46887159	40686	365	445	0
46887160	40734	365	442	0
46887161	40767	364	440	0
46887162	40800	363	437	0
46887163	40830	362	434	0
46887164	40862	358	431	0
46887165	40894	354	429	0
46887166	40926	351	426	0
46887167	40959	347	425	0
46887168	40991	342	421	0
46887169	41023	339	420	0
46887170	41056	335	419	0
46887171	41089	329	417	0
46887172	41135	325	416	0
46887173	41168	322	416	0
46887174	41199	316	415	0
46887175	41231	313	415	0
46887176	41263	311	415	0
46887177	41296	307	415	0
46887178	41331	302	418	0
46887179	41359	298	419	0
46887180	41391	295	420	0
46887181	41423	291	421	0
46887182	41456	286	422	0
46887183	41487	281	424	0
46887184	41536	276	426	0
46887185	41568	272	427	0
46887186	41600	269	428	0
46887187	41630	263	430	0
46887188	41663	260	431	0
46887189	41694	258	431	0
46887190	41727	253	432	0
46887191	41760	251	432	0
46887192	41790	247	433	0
46887193	41822	244	434	0
46887194	41855	244	432	0
46887195	41886	244	431	0
46887196	41935	243	432	0
46887197	41968	243	432	0
46887198	41999	241	433	0
46887199	42030	239	433	0
46887200	42062	236	433	0
46887201	42096	236	433	0
46887202	42127	235	433	0
46887203	42159	234	433	0
46887204	42191	233	432	0
46887205	42223	232	432	0
46887206	42254	231	432	0
46887207	42287	230	431	0
46887208	42334	226	429	0
46887209	42368	224	428	0
46887210	42398	222	426	0
46887211	42431	218	423	0
46887212	42462	216	422	0
46887213	42494	213	420	0
46887214	42527	210	418	0
46887215	42559	209	417	0
46887216	42591	206	415	0
46887217	42623	204	413	0
46887218	42655	202	411	0
46887219	42687	199	409	0
46887220	42735	197	407	0
46887221	42767	195	405	0
46887222	42799	192	402	0
46887223	42832	190	400	0
46887224	42865	186	396	0
46887225	42895	185	395	0
46887226	42928	183	393	0
46887227	42960	181	390	0
46887228	42991	178	387	0
46887229	43023	175	384	0
46887230	43055	173	382	0
46887231	43093	170	378	0
46887232	43135	168	374	0
46887233	43168	166	373	0
46887234	43198	164	369	0
46887235	43231	162	366	0
46887236	43263	160	364	0
46887237	43295	158	362	0
46887238	43327	156	360	0
46887239	43359	154	354	0
46887240	43390	152	350	0
46887241	43423	150	348	0
46887242	43455	150	347	0
46887243	43487	149	345	0
46887244	43535	148	343	0
46887245	43567	146	340	0
46887246	43600	146	340	0
46887247	43632	145	339	0
46887248	43662	143	333	0
46887249	43695	142	332	0
46887250	43726	141	329	0
46887251	43758	140	324	0
46887252	43792	138	320	0
46887253	43830	137	318	0
46887254	43859	136	315	0
46887255	43888	135	316	0
46887256	43936	135	313	0
46887257	43968	134	308	0
46887258	44003	132	303	0
46887259	44033	132	300	0
46887260	44063	131	298	0
46887261	44096	130	298	0
46887262	44128	130	292	0
46887263	44158	129	290	0
46887264	44190	129	287	0
46887265	44223	128	284	0
46887266	44255	128	280	0
46887267	44287	127	279	0
46887268	44334	127	276	0
46887269	44367	126	274	0
46887270	44400	126	270	0
46887271	44431	126	267	0
46887272	44462	126	263	0
46887273	44495	126	259	0
46887274	44527	126	256	0
46887275	44558	126	254	0
46887276	44590	125	252	0
46887277	44622	126	245	0
46887278	44656	125	244	0
46887279	44688	124	242	0
46887280	44735	126	235	0
46887281	44769	126	233	0
46887282	44799	126	232	0
46887283	44830	126	230	0
46887284	44862	126	227	0
46887285	44894	127	223	0
46887286	44926	127	220	0
46887287	44959	128	219	0
46887288	44990	128	218	0
46887289	45024	128	217	0
46887290	45055	128	216	0
46887291	45086	129	212	0
46887292	45135	129	210	0
46887293	45167	129	208	0
46887294	45199	129	206	0
46887295	45230	130	203	0
46887296	45263	130	201	0
46887297	45299	130	201	0
46887298	45329	130	198	0
46887299	45359	131	194	0
46887300	45390	132	190	0
46887301	45423	132	187	0
46887302	45454	134	184	0
46887303	45487	135	181	0
46887304	45534	136	177	0
46887305	45568	138	173	0
46887306	45600	140	170	0
46887307	45631	140	168	0
46887308	45663	140	166	0
46887309	45695	144	161	0
46887310	45730	145	159	0
46887311	45758	145	159	0
46887312	45791	144	158	0
46887313	45824	145	156	0
46887314	45854	147	152	0
46887315	45886	150	148	0
46887316	45936	150	147	0
46887317	45968	153	142	0
46887318	45998	154	141	0
46887319	46030	154	140	0
46887320	46062	156	138	0
46887321	46094	155	137	0
46887322	46126	157	135	0
46887323	46158	159	133	0
46887324	46190	159	133	0
46887325	46222	160	131	0
46887326	46254	160	130	0
46887327	46288	161	129	0
46887328	46334	162	128	0
46887329	46366	162	127	0
46887330	46399	162	127	0
46887331	46431	162	126	0
46887332	46466	165	123	0
46887333	46495	166	121	0
46887334	46526	168	118	0
46887335	46559	169	117	0
46887336	46590	170	115	0
46887337	46624	172	112	0
46887338	46656	172	112	0
46887339	46687	174	110	0
46887340	46734	176	108	0
46887341	46767	176	107	0
46887342	46800	178	105	0
46887343	46831	181	103	0
46887344	46864	181	101	0
46887345	46895	182	100	0
46887346	46927	185	98	0
46887347	46960	187	95	0
46887348	46999	188	95	0
46887349	47028	189	94	0
46887350	47056	190	93	0
46887351	47087	192	91	0
46887352	47136	193	90	0
46887353	47168	196	87	0
46887354	47199	198	86	0
46887355	47232	200	84	0
46887356	47264	201	83	0
46887357	47294	203	81	0
46887358	47326	205	80	0
46887359	47360	207	78	0
46887360	47396	208	76	0
46887361	47426	213	73	0
46887362	47454	215	71	0
46887363	47487	219	69	0
46887364	47535	222	67	0
46887365	47567	222	66	0
46887366	47599	226	64	0
46887367	47631	228	62	0
46887368	47664	231	61	0
46887369	47694	234	59	0
46887370	47727	237	58	0
46887371	47759	240	56	0
46887372	47790	243	54	0
46887373	47822	246	53	0
46887374	47855	248	52	0
46887375	47887	250	51	0
46887376	47934	252	49	0
46887377	47967	256	48	0
46887378	48003	259	47	0
46887379	48030	263	45	0
46887380	48064	264	45	0
46887381	48101	268	44	0
46887382	48127	271	42	0
46887383	48158	274	42	0
46887384	48190	274	41	0
46887385	48222	274	41	0
46887386	48255	278	40	0
46887387	48287	278	40	0
46887388	48335	281	39	0
46887389	48368	286	38	0
46887390	48398	287	38	0
46887391	48431	291	37	0
46887392	48463	293	37	0
46887393	48495	294	36	0
46887394	48527	298	36	0
46887395	48558	301	35	0
46887396	48590	303	34	0
46887397	48622	306	34	0
46887398	48658	312	33	0
46887399	48689	314	32	0
46887400	48736	317	31	0
46887401	48768	320	31	0
46887402	48800	324	30	0
46887403	48831	326	29	0
46887404	48863	331	29	0
46887405	48894	334	28	0
46887406	48928	340	29	0
46887407	48965	342	28	0
46887408	48993	347	28	0
46887409	49023	347	28	0
46887410	49055	349	28	0
46887411	49087	348	28	0
46887412	49134	349	28	0
46887413	49169	349	28	0
46887414	49200	349	28	0
46887415	49231	349	28	0
46887416	49263	351	28	0
46887417	49294	353	28	0
46887418	49326	353	28	0
46887419	49358	356	29	0
46887420	49390	359	28	0
46887421	49423	363	28	0
46887422	49455	363	28	0
46887423	49488	364	28	0
46887424	49536	366	28	0
46887425	49568	371	30	0
46887426	49599	374	30	0
46887427	49630	378	31	0
46887428	49664	381	31	0
46887429	49695	381	32	0
46887430	49728	382	32	0
46887431	49758	383	32	0
46887432	49791	386	33	0
46887433	49823	387	34	0
46887434	49856	387	33	0
46887435	49887	389	33	0
46887436	49935	389	33	0
46887437	49968	390	33	0
46887438	50005	393	35	0
46887439	50032	397	36	0
46887440	50063	398	36	0
46887441	50094	402	38	0
46887442	50127	404	39	0
46887443	50159	405	39	0
46887444	50191	408	39	0
46887445	50222	412	42	0
46887446	50255	414	43	0
46887447	50288	415	43	0
46887448	50335	418	44	0
46887449	50366	422	45	0
46887450	50399	426	47	0
46887451	50430	426	46	0
46887452	50462	430	47	0
46887453	50496	436	51	0
46887454	50531	438	51	0
46887455	50559	439	52	0
46887456	50592	439	51	0
46887457	50624	441	52	0
46887458	50655	443	53	0
46887459	50687	443	54	0
46887460	50736	443	55	0
46887461	50767	442	55	0
46887462	50799	445	55	0
46887463	50830	446	55	0
46887464	50863	451	58	0
46887465	50896	451	58	0
46887466	50931	452	59	0
46887467	50959	452	59	0
46887468	50991	454	60	0
46887469	51024	454	60	0
46887470	51056	454	60	0
46887471	51086	454	60	0
46887472	51134	454	60	0
46887473	51166	454	60	0
46887474	51200	454	60	0
46887475	51232	455	60	0
46887476	51264	456	61	0
46887477	51294	460	64	0
46887478	51326	462	65	0
46887479	51360	463	67	0
46887480	51390	465	68	0
46887481	51422	465	68	0
46887482	51455	467	70	0
46887483	51487	467	69	0
46887484	51534	469	70	0
46887485	51566	470	71	0
46887486	51598	472	73	0
46887487	51630	473	74	0
46887488	51663	474	74	0
46887489	51702	477	78	0
46887490	51731	480	81	0
46887491	51760	482	82	0
46887492	51791	485	84	0
46887493	51822	487	87	0
46887494	51854	489	88	0
46887495	51886	490	88	0
46887496	51935	494	92	0
46887497	51968	496	94	0
46887498	51998	496	94	0
46887499	52032	496	94	0
46887500	52064	496	94	0
46887501	52094	497	96	0
46887502	52126	498	97	0
46887503	52159	500	99	0
46887504	52191	501	100	0
46887505	52222	502	101	0
46887506	52254	506	105	0
46887507	52287	505	105	0
46887508	52334	506	106	0
46887509	52366	507	107	0
46887510	52398	509	109	0
46887511	52430	511	112	0
46887512	52462	512	113	0
46887513	52494	512	113	0
46887514	52527	514	116	0
46887515	52560	516	118	0
46887516	52592	517	120	0
46887517	52623	517	120	0
46887518	52655	518	122	0
46887519	52687	518	121	0
46887520	52734	519	124	0
46887521	52767	520	126	0
46887522	52798	521	126	0
46887523	52837	522	128	0
46887524	52866	523	129	0
46887525	52894	525	132	0
46887526	52927	526	135	0
46887527	52959	526	135	0
46887528	52991	527	137	0
46887529	53023	529	140	0
46887530	53055	530	143	0
46887531	53086	531	143	0
46887532	53136	531	143	0
46887533	53168	532	146	0
46887534	53199	533	147	0
46887535	53231	535	151	0
46887536	53269	535	152	0
46887537	53297	535	153	0
46887538	53326	535	153	0
46887539	53358	535	154	0
46887540	53391	536	154	0
46887541	53424	536	155	0
46887542	53456	536	156	0
46887543	53486	536	155	0
46887544	53536	536	155	0
46887545	53568	536	155	0
46887546	53599	536	155	0
46887547	53631	536	154	0
46887548	53663	536	154	0
46887549	53694	536	154	0
46887550	53726	537	155	0
46887551	53758	537	155	0
46887552	53790	537	157	0
46887553	53824	537	157	0
46887554	53856	537	158	0
46887555	53886	538	159	0
46887556	53934	538	162	0
46887557	53967	538	163	0
46887558	54003	538	163	0
46887559	54034	539	165	0
46887560	54063	539	167	0
46887561	54094	541	168	0
46887562	54126	541	174	0
46887563	54159	542	176	0
46887564	54190	543	180	0
46887565	54224	543	181	0
46887566	54257	544	181	0
46887567	54287	546	183	0
46887568	54336	545	188	0
46887569	54368	547	189	0
46887570	54399	547	195	0
46887571	54430	548	198	0
46887572	54463	549	200	0
46887573	54495	549	201	0
46887574	54531	550	203	0
46887575	54561	551	204	0
46887576	54591	551	208	0
46887577	54623	552	212	0
46887578	54655	553	216	0
46887579	54687	554	218	0
46887580	54736	554	219	0
46887581	54768	555	222	0
46887582	54801	555	223	0
46887583	54831	556	226	0
46887584	54863	556	228	0
46887585	54895	556	229	0
46887586	54927	556	230	0
46887587	54959	556	231	0
46887588	54991	555	231	0
46887589	55023	555	229	0
46887590	55054	556	229	0
46887591	55087	556	229	0
46887592	55134	558	229	0
46887593	55167	558	230	0
46887594	55198	557	232	0
46887595	55233	557	232	0
46887596	55262	555	236	0
46887597	55294	555	238	0
46887598	55326	556	238	0
46887599	55358	555	242	0
46887600	55390	555	243	0
46887601	55422	555	243	0
46887602	55455	555	243	0
46887603	55487	556	244	0
46887604	55536	557	243	0
46887605	55569	558	243	0
46887606	55600	557	246	0
46887607	55636	557	247	0
46887608	55664	557	247	0
46887609	55694	557	247	0
46887610	55726	557	247	0
46887611	55760	558	247	0
46887612	55792	557	250	0
46887613	55822	556	253	0
46887614	55854	556	254	0
46887615	55886	557	254	0
46887616	55934	557	257	0
46887617	55967	557	259	0
46887618	55999	557	261	0
46887619	56032	557	262	0
46887620	56063	556	265	0
46887621	56095	556	268	0
46887622	56128	556	270	0
46887623	56160	557	271	0
46887624	56190	555	276	0
46887625	56222	554	280	0
46887626	56255	555	282	0
46887627	56287	554	286	0
46887628	56334	553	289	0
46887629	56367	553	290	0
46887630	56398	552	292	0
46887631	56431	552	295	0
46887632	56464	550	300	0
46887633	56495	550	300	0
46887634	56526	551	301	0
46887635	56558	549	304	0
46887636	56591	550	306	0
46887637	56623	548	310	0
46887638	56655	549	311	0
46887639	56687	546	315	0
46887640	56736	544	318	0
46887641	56771	544	321	0
46887642	56800	543	324	0
46887643	56830	541	327	0
46887644	56863	542	328	0
46887645	56894	540	332	0
46887646	56927	537	335	0
46887647	56959	538	336	0
46887648	56992	536	339	0
46887649	57023	535	342	0
46887650	57055	532	345	0
46887651	57088	531	347	0
46887652	57136	531	350	0
46887653	57168	528	354	0
46887654	57200	526	356	0
46887655	57231	526	358	0
46887656	57263	525	360	0
46887657	57296	523	363	0
46887658	57327	522	365	0
46887659	57359	520	367	0
46887660	57392	520	367	0
46887661	57423	521	367	0
46887662	57454	519	368	0
46887663	57486	519	368	0
46887664	57534	519	369	0
46887665	57567	518	369	0
46887666	57601	518	369	0
46887667	57630	518	368	0
46887668	57663	518	368	0
46887669	57695	517	369	0
46887670	57727	516	370	0
46887671	57759	516	370	0
46887672	57791	517	370	0
46887673	57824	517	371	0
46887674	57856	515	372	0
46887675	57889	512	374	0
46887676	57936	511	375	0
46887677	57968	510	375	0
46887678	57999	508	377	0
46887679	58030	507	377	0
46887680	58063	507	377	0
46887681	58094	505	378	0
46887682	58127	501	379	0
46887683	58160	499	379	0
46887684	58192	497	380	0
46887685	58223	494	381	0
46887686	58255	492	382	0
46887687	58287	490	383	0
46887688	58334	489	384	0
46887689	58367	486	385	0
46887690	58398	485	385	0
46887691	58430	481	387	0
46887692	58463	478	388	0
46887693	58495	476	389	0
46887694	58526	474	390	0
46887695	58558	471	392	0
46887696	58590	471	394	0
46887697	58622	469	396	0
46887698	58654	467	398	0
46887699	58687	466	399	0
46887700	58734	464	400	0
46887701	58767	463	401	0
46887702	58800	461	402	0
46887703	58831	459	403	0
46887704	58864	458	404	0
46887705	58899	454	408	0
46887706	58926	454	408	0
46887707	58959	452	409	0
46887708	58991	452	409	0
46887709	59022	448	412	0
46887710	59055	447	413	0
46887711	59087	443	414	0
46887712	59136	440	416	0
46887713	59172	438	417	0
46887714	59200	436	418	0
46887715	59231	434	420	0
46887716	59263	433	421	0
46887717	59294	430	423	0
46887718	59327	429	424	0
46887719	59359	426	426	0
46887720	59391	423	427	0
46887721	59423	420	427	0
46887722	59456	418	426	0
46887723	59488	418	426	0
46887724	59536	416	427	0
46887725	59568	414	427	0
46887726	59600	411	427	0
46887727	59630	408	428	0
46887728	59664	405	428	0
46887729	59696	400	427	0
46887730	59727	399	426	0
46887731	59758	396	424	0
46887732	59791	393	422	0
46887733	59829	392	420	0
46887734	59859	391	419	0
46887735	59888	388	416	0
46887736	59935	387	415	0
46887737	59968	387	415	0
46887738	60000	385	413	0
46887739	60030	385	412	0
46887740	60062	380	409	0
46887741	60094	379	407	0
46887742	60126	377	405	0
46887743	60158	377	406	0
46887744	60191	374	405	0
46887745	60229	372	403	0
46887746	60258	370	399	0
46887747	60286	369	398	0
46887748	60335	368	396	0
46887749	60367	367	396	0
46887750	60398	366	395	0
46887751	60431	364	393	0
46887752	60462	362	391	0
46887753	60495	360	390	0
46887754	60526	360	389	0
46887755	60558	360	389	0
46887756	60591	358	389	0
46887757	60629	357	389	0
46887758	60659	352	388	0
46887759	60686	352	389	0
46887760	60736	349	390	0
46887761	60768	348	390	0
46887762	60800	347	391	0
46887763	60831	345	391	0
46887764	60864	342	392	0
46887765	60894	342	392	0
