frame	time	x	y	burst
46785387	36303	186	91	1
46785388	36337	185	92	1
46785389	36367	184	94	1
46785390	36399	184	94	1
46785391	36433	183	94	1
46785392	36465	183	94	1
46785393	36495	182	95	1
46785394	36528	181	96	1
46785395	36560	179	98	1
46785396	36591	178	99	1
46785397	36623	176	101	1
46785398	36655	176	102	1
46785399	36704	173	105	1
46785400	36736	173	106	1
46785401	36768	172	107	1
46785402	36799	172	106	1
46785403	36831	171	107	1
46785404	36863	171	107	1
46785405	36895	170	109	1
46785406	36927	169	111	1
46785407	36959	168	111	1
46785408	36991	169	111	1
46785409	37023	169	111	1
46785410	37055	169	111	1
46785411	37103	169	111	1
46785412	37135	169	111	1
46785413	37169	169	111	1
46785414	37205	169	111	1
46785415	37236	169	110	1
46785416	37264	169	110	1
46785417	37295	169	110	1
46785418	37328	169	111	1
46785419	37359	169	110	1
46785420	37391	169	110	1
46785421	37423	169	110	1
46785422	37455	169	110	1
46785423	37503	169	110	1
46785424	37536	169	110	1
46785425	37574	169	110	1
46785426	37603	169	110	1
46785427	37631	169	110	1
46785428	37663	170	110	1
46785429	37695	170	109	1
46785430	37727	170	110	1
46785431	37759	170	109	1
46785432	37791	170	110	1
46785433	37823	170	110	1
46785434	37855	170	110	1
46785435	37905	170	110	1
46785436	37936	170	110	1
46785437	37967	170	110	1
46785438	38000	170	110	1
46785439	38038	170	110	1
46785440	38068	170	109	1
46785441	38097	170	110	1
46785442	38127	170	110	1
46785443	38160	170	110	1
46785444	38193	170	110	1
46785445	38223	170	110	1
46785446	38256	170	110	1
46785447	38304	170	109	1
46785448	38337	170	110	1
46785449	38369	170	110	1
46785450	38399	170	110	1
46785451	38431	170	110	1
46785452	38463	170	110	1
46785453	38495	170	110	1
46785454	38527	170	110	1
46785455	38559	170	110	1
46785456	38591	170	110	1
46785457	38623	170	110	1
46785458	38655	170	110	1
46785459	38703	170	111	1
46785460	38736	170	111	1
46785461	38767	170	111	1
46785462	38799	170	110	1
46785463	38831	170	110	1
46785464	38863	170	110	1
46785465	38895	170	111	1
46785466	38927	170	111	1
46785467	38960	170	110	1
46785468	38992	170	110	1
46785469	39024	170	110	1
46785470	39055	170	110	1
46785471	39104	170	110	1
46785472	39136	170	110	1
46785473	39167	170	109	1
46785474	39199	171	110	1
46785475	39231	171	109	1
46785476	39263	170	110	1
46785477	39295	170	109	1
46785478	39327	170	110	1
46785479	39360	170	110	1
46785480	39391	170	110	1
46785481	39423	170	109	1
46785482	39455	170	110	1
46785483	39504	170	110	1
46785484	39537	169	109	1
46785485	39569	168	110	1
46785486	39599	169	110	1
46785487	39631	170	110	1
46785488	39663	170	110	1
46785489	39696	170	111	1
46785490	39735	170	109	1
46785491	39764	170	109	1
46785492	39791	170	109	1
46785493	39823	171	109	1
46785494	39857	169	110	1
46785495	39903	169	110	1
46785496	39936	168	111	1
46785497	39969	167	113	1
46785498	39999	166	114	1
46785499	40031	165	115	1
46785500	40063	164	116	1
46785501	40096	164	117	1
46785502	40127	163	118	1
46785503	40159	162	119	1
46785504	40193	162	119	1
46785505	40225	162	120	1
46785506	40258	160	123	1
46785507	40305	159	125	1
46785508	40337	158	126	1
46785509	40367	157	127	1
46785510	40399	156	129	1
46785511	40431	155	131	1
46785512	40463	155	131	1
46785513	40495	155	131	1
46785514	40527	154	133	1
46785515	40559	153	134	1
46785516	40591	152	136	1
46785517	40625	151	138	1
46785518	40655	150	139	1
46785519	40704	148	143	1
46785520	40737	147	146	1
46785521	40769	147	146	1
46785522	40799	146	146	1
46785523	40831	146	147	1
46785524	40865	144	150	1
46785525	40904	144	151	1
46785526	40932	144	153	1
46785527	40959	144	152	1
46785528	40992	144	152	1
46785529	41023	143	155	1
46785530	41057	143	156	1
46785531	41103	141	157	1
46785532	41136	141	158	1
46785533	41171	140	162	1
46785534	41199	138	166	1
46785535	41233	138	166	1
46785536	41271	137	168	1
46785537	41300	136	170	1
46785538	41329	135	173	1
46785539	41359	135	173	1
46785540	41392	135	173	1
46785541	41425	135	174	1
46785542	41457	135	174	1
46785543	41505	135	174	1
46785544	41537	134	176	1
46785545	41567	134	178	1
46785546	41599	134	179	1
46785547	41631	134	179	1
46785548	41663	134	180	1
46785549	41696	133	183	1
46785550	41728	132	185	1
46785551	41762	132	186	1
46785552	41791	131	188	1
46785553	41823	129	191	1
46785554	41856	129	192	1
46785555	41903	129	194	1
46785556	41937	129	195	1
46785557	41973	129	196	1
46785558	42004	129	197	1
46785559	42032	129	197	1
46785560	42063	128	198	1
46785561	42096	128	200	1
46785562	42130	128	202	1
46785563	42159	127	205	1
46785564	42191	127	207	1
46785565	42223	127	210	1
46785566	42255	126	210	1
46785567	42304	126	210	1
46785568	42337	126	212	1
46785569	42375	126	215	1
46785570	42404	126	217	1
46785571	42431	125	218	1
46785572	42463	124	220	1
46785573	42495	124	223	1
46785574	42527	124	224	1
46785575	42559	124	225	1
46785576	42591	124	224	1
46785577	42623	124	224	1
46785578	42655	124	224	1
46785579	42704	124	224	1
46785580	42740	125	224	1
46785581	42769	125	225	1
46785582	42799	125	225	1
46785583	42831	124	225	1
46785584	42863	124	226	1
46785585	42895	124	228	1
46785586	42929	124	229	1
46785587	42960	124	230	1
46785588	42992	124	233	1
46785589	43024	124	234	1
46785590	43057	124	237	1
46785591	43103	124	239	1
46785592	43135	124	240	1
46785593	43167	124	242	1
46785594	43199	124	244	1
46785595	43231	124	246	1
46785596	43263	124	246	1
46785597	43296	124	247	1
46785598	43329	124	249	1
46785599	43359	124	252	1
46785600	43391	124	254	1
46785601	43424	124	255	1
46785602	43455	123	256	1
46785603	43503	124	260	1
46785604	43536	124	262	1
46785605	43567	125	264	1
46785606	43599	125	264	1
46785607	43632	125	266	1
46785608	43664	125	268	1
46785609	43695	125	269	1
46785610	43727	125	270	1
46785611	43759	124	271	1
46785612	43792	126	275	1
46785613	43823	125	275	1
46785614	43855	127	277	1
46785615	43904	127	278	1
46785616	43937	127	279	1
46785617	43967	127	279	1
46785618	43999	127	279	1
46785619	44031	127	281	1
46785620	44063	128	283	1
46785621	44095	127	283	1
46785622	44127	128	285	1
46785623	44160	128	286	1
46785624	44191	129	288	1
46785625	44223	129	289	1
46785626	44255	129	289	1
46785627	44303	130	292	1
46785628	44335	131	294	1
46785629	44367	131	294	1
46785630	44400	131	295	1
46785631	44433	132	298	1
46785632	44463	132	300	1
46785633	44495	134	305	1
46785634	44528	133	305	1
46785635	44559	134	308	1
46785636	44591	135	311	1
46785637	44623	136	313	1
46785638	44655	136	317	1
46785639	44703	137	319	1
46785640	44736	137	319	1
46785641	44767	138	321	1
46785642	44799	138	321	1
46785643	44831	138	321	1
46785644	44863	138	321	1
46785645	44896	138	322	1
46785646	44927	139	324	1
46785647	44959	139	323	1
46785648	44991	139	324	1
46785649	45023	139	325	1
46785650	45055	140	327	1
46785651	45104	143	331	1
46785652	45136	144	334	1
46785653	45167	143	334	1
46785654	45199	145	338	1
46785655	45231	146	341	1
46785656	45265	147	342	1
46785657	45297	148	344	1
46785658	45327	147	343	1
46785659	45360	148	344	1
46785660	45398	149	346	1
46785661	45428	151	348	1
46785662	45455	152	351	1
46785663	45504	153	353	1
46785664	45537	154	354	1
46785665	45569	155	356	1
46785666	45599	156	358	1
46785667	45632	158	361	1
46785668	45663	158	362	1
46785669	45695	159	363	1
46785670	45727	160	364	1
46785671	45759	160	364	1
46785672	45791	161	366	1
46785673	45823	161	366	1
46785674	45855	164	369	1
46785675	45903	165	371	1
46785676	45936	165	372	1
46785677	45967	168	375	1
46785678	46000	169	377	1
46785679	46032	170	378	1
46785680	46064	171	379	1
46785681	46095	171	378	1
46785682	46128	171	378	1
46785683	46160	171	379	1
46785684	46191	171	380	1
46785685	46223	174	382	1
46785686	46255	175	383	1
46785687	46304	178	385	1
46785688	46336	178	386	1
46785689	46368	180	389	1
46785690	46399	183	391	1
46785691	46431	185	393	1
46785692	46463	186	395	1
46785693	46495	189	398	1
46785694	46527	191	401	1
46785695	46559	193	402	1
46785696	46592	196	405	1
46785697	46627	197	406	1
46785698	46655	198	407	1
46785699	46704	201	410	1
46785700	46736	203	411	1
46785701	46768	204	412	1
46785702	46800	205	413	1
46785703	46832	205	413	1
46785704	46863	206	414	1
46785705	46895	207	415	1
46785706	46927	208	416	1
46785707	46960	210	417	1
46785708	46991	211	418	1
46785709	47023	211	418	1
46785710	47055	211	418	1
46785711	47103	212	419	1
46785712	47137	212	419	1
46785713	47172	212	420	1
46785714	47200	214	420	1
46785715	47231	215	421	1
46785716	47263	216	422	1
46785717	47295	219	423	1
46785718	47328	220	424	1
46785719	47360	222	425	1
46785723	47504	235	431	1
46785724	47537	236	432	1
46785725	47567	240	434	1
46785726	47599	241	435	1
46785727	47632	244	437	1
46785728	47667	248	438	1
46785729	47695	248	439	1
46785730	47728	249	440	1
46785731	47760	255	442	1
46785732	47792	257	443	1
46785733	47823	257	443	1
46785734	47857	259	444	1
46785735	47903	260	444	1
46785736	47935	262	445	1
46785737	47968	263	445	1
46785738	48001	264	446	1
46785739	48032	266	447	1
46785740	48063	268	448	1
46785741	48096	272	449	1
46785742	48129	274	450	1
46785743	48159	278	451	1
46785744	48191	281	452	1
46785745	48225	281	452	1
46785746	48262	282	453	1
46785747	48303	282	453	1
46785748	48335	284	453	1
46785749	48367	287	454	1
46785750	48399	289	454	1
46785751	48431	291	455	1
46785752	48463	295	455	1
46785753	48495	298	456	1
46785754	48527	299	456	1
46785755	48560	302	456	1
46785756	48591	305	457	1
46785757	48623	307	458	1
46785758	48655	309	458	1
46785759	48704	311	459	1
46785760	48740	315	459	1
46785761	48769	317	460	1
46785762	48799	321	460	1
46785763	48831	323	460	1
46785764	48863	328	461	1
46785765	48895	333	461	1
46785766	48927	335	461	1
46785767	48959	336	461	1
46785768	48991	340	461	1
46785769	49024	342	461	1
46785770	49057	343	461	1
46785771	49103	345	461	1
46785772	49135	350	461	1
46785773	49167	352	461	1
46785774	49199	354	461	1
46785775	49231	356	461	1
46785776	49263	359	461	1
46785777	49295	362	460	1
46785778	49327	362	461	1
46785779	49360	364	461	1
46785780	49391	367	460	1
46785781	49423	369	460	1
46785782	49455	371	459	1
46785783	49503	371	459	1
46785784	49536	371	460	1
46785785	49567	371	460	1
46785786	49600	374	459	1
46785787	49631	377	458	1
46785788	49665	377	458	1
46785789	49700	378	458	1
46785790	49728	383	457	1
46785791	49759	385	457	1
46785792	49791	387	457	1
46785793	49823	390	456	1
46785794	49855	394	455	1
46785795	49904	395	455	1
46785796	49937	396	454	1
46785797	49967	397	454	1
46785798	49999	398	454	1
46785799	50031	402	452	1
46785800	50064	403	452	1
46785801	50095	404	452	1
46785802	50127	407	451	1
46785803	50159	411	449	1
46785804	50191	413	449	1
46785805	50223	416	448	1
46785806	50256	418	447	1
46785807	50303	419	447	1
46785808	50335	423	445	1
46785809	50367	424	445	1
46785810	50399	428	442	1
46785811	50431	430	442	1
46785812	50465	433	441	1
46785813	50496	436	439	1
46785814	50527	439	438	1
46785815	50559	443	436	1
46785816	50591	446	434	1
46785817	50625	448	433	1
46785818	50655	450	432	1
46785819	50703	453	430	1
46785820	50736	454	430	1
46785821	50769	456	428	1
46785822	50799	457	428	1
46785823	50831	460	426	1
46785824	50863	461	425	1
46785825	50895	463	424	1
46785826	50927	464	423	1
46785827	50959	465	422	1
46785828	50991	467	421	1
46785829	51024	468	420	1
46785830	51056	469	419	1
46785831	51103	469	419	1
46785832	51136	469	419	1
46785833	51168	472	416	1
46785834	51199	473	416	1
46785835	51231	476	413	1
46785836	51263	477	413	1
46785837	51295	480	410	1
46785838	51327	482	408	1
46785839	51359	484	407	1
46785840	51391	486	405	1
46785841	51424	487	404	1
46785842	51455	489	402	1
46785843	51504	490	401	1
46785844	51537	492	399	1
46785845	51569	494	397	1
46785846	51599	496	395	1
46785847	51631	497	395	1
46785848	51664	500	391	1
46785849	51696	502	389	1
46785850	51727	503	388	1
46785851	51759	505	386	1
46785852	51791	507	383	1
46785853	51823	509	381	1
46785854	51855	510	379	1
46785855	51904	511	378	1
46785856	51937	514	374	1
46785857	51969	515	372	1
46785858	51999	516	372	1
46785859	52031	519	368	1
46785860	52064	520	366	1
46785861	52099	520	366	1
46785862	52127	522	364	1
46785863	52160	523	362	1
46785864	52194	523	360	1
46785865	52223	524	358	1
46785866	52255	525	357	1
46785867	52306	526	354	1
46785868	52346	527	353	1
46785869	52372	528	352	1
46785870	52399	529	350	1
46785871	52431	531	345	1
46785872	52463	533	342	1
46785873	52495	534	341	1
46785874	52527	536	336	1
46785875	52560	537	335	1
46785876	52591	539	332	1
46785877	52623	540	328	1
46785878	52655	541	326	1
46785879	52703	541	326	1
46785880	52735	543	323	1
46785881	52767	543	321	1
46785882	52799	543	319	1
46785883	52831	543	319	1
46785884	52863	544	318	1
46785885	52895	545	318	1
46785886	52927	545	317	1
46785887	52959	545	317	1
46785888	52992	546	315	1
46785889	53024	546	313	1
46785890	53054	546	313	1
46785891	53103	546	312	1
46785892	53136	547	309	1
46785893	53166	547	308	1
46785894	53199	548	305	1
46785895	53231	549	302	1
46785896	53263	549	302	1
46785897	53295	549	301	1
46785898	53327	550	299	1
46785899	53359	550	299	1
46785900	53392	550	297	1
46785901	53425	551	295	1
46785902	53457	551	292	1
46785903	53504	552	291	1
46785904	53536	553	285	1
46785905	53566	553	282	1
46785906	53599	554	282	1
46785907	53631	554	280	1
46785908	53663	555	277	1
46785909	53695	555	274	1
46785910	53727	555	273	1
46785911	53761	555	271	1
46785912	53799	555	270	1
46785913	53828	556	267	1
46785914	53855	555	267	1
46785915	53903	556	266	1
46785916	53935	556	265	1
46785917	53967	555	263	1
46785918	53999	555	261	1
46785919	54031	556	261	1
46785920	54064	556	259	1
46785921	54096	556	256	1
46785922	54127	556	254	1
46785923	54158	556	250	1
46785924	54191	557	250	1
46785925	54223	557	248	1
46785926	54255	557	247	1
46785927	54303	557	244	1
46785928	54336	557	243	1
46785929	54367	557	243	1
46785930	54399	557	243	1
46785931	54431	556	242	1
46785932	54463	556	241	1
46785933	54495	557	241	1
46785934	54527	556	237	1
46785935	54559	556	236	1
46785936	54591	556	234	1
46785937	54623	556	233	1
46785938	54655	556	231	1
46785939	54703	556	229	1
46785940	54736	556	228	1
46785941	54767	556	227	1
46785942	54799	556	226	1
46785943	54831	556	225	1
46785944	54863	555	221	1
46785945	54897	555	221	1
46785946	54930	555	221	1
46785947	54961	555	220	1
46785948	54991	555	219	1
46785949	55023	554	216	1
46785950	55055	554	215	1
46785951	55103	554	213	1
46785952	55135	554	213	1
46785953	55167	554	212	1
46785954	55200	553	210	1
46785955	55232	553	208	1
46785956	55263	553	207	1
46785957	55295	553	205	1
46785958	55327	552	204	1
46785959	55359	553	204	1
46785960	55391	553	204	1
46785961	55423	552	201	1
46785962	55455	551	199	1
46785963	55504	551	197	1
46785964	55540	550	194	1
46785965	55568	550	192	1
46785966	55600	549	188	1
46785967	55631	548	185	1
46785968	55663	548	184	1
46785969	55695	546	180	1
46785970	55728	546	179	1
46785971	55760	546	177	1
46785972	55791	545	174	1
46785973	55823	544	173	1
46785974	55855	543	170	1
46785975	55904	543	170	1
46785976	55937	542	168	1
46785977	55967	541	165	1
46785978	55999	540	164	1
46785979	56031	540	163	1
46785980	56063	540	162	1
46785981	56095	539	159	1
46785982	56126	539	158	1
46785983	56159	538	157	1
46785984	56192	536	154	1
46785985	56230	535	152	1
46785986	56260	534	150	1
46785987	56303	533	148	1
46785988	56335	533	147	1
46785989	56367	532	145	1
46785990	56399	529	141	1
46785991	56431	529	140	1
46785992	56464	528	138	1
46785993	56496	528	137	1
46785994	56527	528	136	1
46785995	56559	525	132	1
46785996	56591	525	131	1
46785997	56623	526	131	1
46785998	56655	521	126	1
46785999	56704	521	126	1
46786000	56735	520	125	1
46786001	56767	520	125	1
46786002	56800	521	125	1
46786003	56831	521	124	1
46786004	56863	521	123	1
46786005	56896	515	118	1
46786006	56928	515	118	1
46786007	56959	517	119	1
46786008	56991	514	116	1
46786009	57023	513	114	1
46786010	57056	511	112	1
46786011	57103	511	112	1
46786012	57136	511	112	1
46786013	57168	510	110	1
46786014	57200	510	110	1
46786015	57232	510	109	1
46786016	57265	510	108	1
46786017	57295	508	107	1
46786018	57327	505	104	1
46786019	57359	506	104	1
46786020	57390	502	101	1
46786021	57423	502	100	1
46786022	57455	503	101	1
46786023	57503	502	100	1
46802047	58064	249	47	2
46802048	58096	247	48	2
46802049	58128	247	48	2
46802050	58178	245	49	2
46802051	58223	244	49	2
46802052	58254	241	51	2
46802053	58285	240	52	2
46802054	58313	239	52	2
46802055	58341	239	52	2
46802056	58371	237	53	2
46802057	58400	237	53	2
46802058	58431	235	54	2
46802059	58464	235	54	2
46802060	58496	234	55	2
46802061	58528	233	55	2
46802062	58576	232	56	2
46802063	58614	232	56	2
46802064	58643	230	57	2
46802065	58672	230	57	2
46802066	58703	229	58	2
46802067	58735	227	59	2
46802068	58767	227	59	2
46802069	58799	227	59	2
46802070	58831	226	59	2
46802071	58863	226	59	2
46802072	58895	224	60	2
46802073	58928	223	61	2
46802074	58976	222	62	2
46802075	59013	221	62	2
46802076	59042	220	63	2
46802077	59071	220	64	2
46802078	59104	220	63	2
46802079	59135	219	64	2
46802080	59167	218	65	2
46802081	59200	218	65	2
46802082	59231	218	65	2
46802083	59265	217	65	2
46802084	59298	217	65	2
46802085	59328	217	65	2
46802086	59375	216	66	2
46802087	59408	215	66	2
46802088	59442	216	66	2
46802089	59472	216	66	2
46802090	59503	216	66	2
46802091	59535	216	66	2
46802092	59567	216	66	2
46802093	59599	216	66	2
46802094	59633	216	66	2
46802095	59663	216	66	2
46802096	59696	216	66	2
46802097	59729	216	66	2
46802098	59775	216	66	2
46802099	59807	216	66	2
46802100	59839	216	66	2
46802101	59871	216	66	2
46802102	59903	215	67	2
46802103	59935	215	67	2
46802104	59967	215	67	2
46802105	60000	215	67	2
46802106	60031	215	67	2
46802107	60063	215	67	2
46802108	60095	215	67	2
46802109	60127	215	67	2
46802110	60175	215	67	2
46802111	60208	215	67	2
46802112	60239	215	67	2
46802113	60271	215	67	2
46802114	60305	215	67	2
46802115	60343	215	67	2
46802116	60370	215	67	2
46802117	60399	215	67	2
46802118	60431	215	67	2
46802119	60464	215	67	2
46802120	60496	215	67	2
46802121	60529	215	67	2
46802122	60577	215	67	2
46802123	60609	215	67	2
46802124	60640	215	67	2
46802125	60671	215	67	2
46802126	60703	215	67	2
46802127	60735	215	67	2
46802128	60768	215	67	2
46802129	60800	215	67	2
46802130	60833	215	67	2
46802131	60863	215	67	2
46802132	60895	215	67	2
46802133	60928	215	67	2
46802134	60975	215	67	2
46802135	61008	215	67	2
46802136	61042	215	67	2
46802137	61071	215	67	2
46802138	61103	215	67	2
46802139	61136	215	67	2
46802140	61168	215	67	2
46802141	61200	215	67	2
46802142	61237	215	67	2
46802143	61264	215	67	2
46802144	61295	215	67	2
46802145	61328	215	67	2
46802146	61375	215	67	2
46802147	61408	215	67	2
46802148	61439	215	67	2
46802149	61472	215	67	2
46802150	61505	215	67	2
46802151	61536	216	67	2
46802152	61568	216	67	2
46802153	61600	216	67	2
46802154	61631	216	67	2
46802155	61664	216	67	2
46802156	61696	216	67	2
46802157	61728	217	67	2
46802158	61775	217	67	2
46802159	61808	217	67	2
46802160	61841	217	66	2
46802161	61872	217	66	2
46802162	61904	217	66	2
46802163	61935	217	66	2
46802164	61968	217	66	2
46802165	62000	217	66	2
46802166	62031	217	66	2
46802167	62063	217	66	2
46802168	62103	217	66	2
46802169	62130	217	66	2
46802170	62175	218	66	2
46802171	62207	218	66	2
46802172	62241	218	66	2
46802173	62276	218	66	2
46802174	62310	218	66	2
