frame	time	x	y	burst
7898120	36016	520	146	0
7898121	36049	521	149	0
7898122	36080	522	151	0
7898123	36112	522	152	0
7898124	36144	523	155	0
7898125	36176	524	156	0
7898126	36208	525	158	0
7898127	36240	525	160	0
7898128	36272	526	163	0
7898129	36304	527	165	0
7898130	36337	527	169	0
7898131	36368	527	169	0
7898132	36417	527	171	0
7898133	36452	528	173	0
7898134	36482	529	177	0
7898135	36512	529	178	0
7898136	36544	530	178	0
7898137	36576	531	181	0
7898138	36609	532	183	0
7898139	36641	532	188	0
7898140	36672	533	190	0
7898141	36704	534	192	0
7898142	36736	534	197	0
7898143	36768	535	201	0
7898144	36816	536	203	0
7898145	36849	536	208	0
7898146	36887	537	208	0
7898147	36915	538	212	0
7898148	36944	538	213	0
7898149	36976	538	214	0
7898150	37008	538	216	0
7898151	37040	538	218	0
7898152	37072	538	220	0
7898153	37104	538	221	0
7898154	37136	538	223	0
7898155	37168	538	224	0
7898156	37217	538	226	0
7898157	37255	538	228	0
7898158	37283	539	231	0
7898159	37317	538	234	0
7898160	37343	538	235	0
7898161	37375	539	237	0
7898162	37408	539	238	0
7898163	37441	539	242	0
7898164	37471	537	246	0
7898165	37504	537	247	0
7898166	37536	538	250	0
7898167	37568	537	255	0
7898168	37616	537	255	0
7898169	37648	537	258	0
7898170	37681	536	262	0
7898171	37711	536	265	0
7898172	37743	536	266	0
7898173	37776	536	267	0
7898174	37808	536	268	0
7898175	37840	536	268	0
7898176	37871	536	268	0
7898177	37904	536	268	0
7898178	37936	536	268	0
7898179	37968	536	268	0
7898180	38016	536	269	0
7898181	38048	535	273	0
7898182	38080	534	275	0
7898183	38112	534	277	0
7898184	38144	533	280	0
7898185	38176	532	283	0
7898186	38209	533	283	0
7898187	38241	532	287	0
7898188	38272	530	291	0
7898189	38304	531	292	0
7898190	38336	529	296	0
7898191	38368	528	300	0
7898192	38415	526	305	0
7898193	38447	525	308	0
7898194	38481	524	311	0
7898195	38518	522	315	0
7898196	38547	520	318	0
7898197	38576	520	321	0
7898198	38608	518	324	0
7898199	38640	516	328	0
7898200	38672	514	332	0
7898201	38704	514	333	0
7898202	38736	512	336	0
7898203	38768	511	339	0
7898204	38817	509	342	0
7898205	38849	506	346	0
7898206	38880	504	349	0
7898207	38913	503	351	0
7898208	38944	500	355	0
7898209	38976	497	359	0
7898210	39008	496	361	0
7898211	39040	494	363	0
7898212	39071	493	366	0
7898213	39105	490	369	0
7898214	39138	489	371	0
7898215	39168	488	373	0
7898216	39216	484	376	0
7898217	39249	480	378	0
7898218	39284	481	379	0
7898219	39314	479	381	0
7898220	39344	476	385	0
7898221	39376	475	386	0
7898222	39408	473	388	0
7898223	39440	470	391	0
7898224	39472	467	393	0
7898225	39504	467	394	0
7898226	39536	464	397	0
7898227	39568	461	399	0
7898228	39616	459	400	0
7898229	39648	458	401	0
7898230	39680	459	401	0
7898231	39717	458	402	0
7898232	39746	458	402	0
7898233	39776	455	404	0
7898234	39808	454	405	0
7898235	39840	450	407	0
7898236	39872	450	408	0
7898237	39904	447	410	0
7898238	39935	444	412	0
7898239	39969	441	414	0
7898240	40017	437	416	0
7898241	40047	435	418	0
7898242	40079	431	420	0
7898243	40112	427	422	0
7898244	40143	422	424	0
7898245	40176	420	425	0
7898246	40208	417	427	0
7898247	40240	413	429	0
7898248	40273	411	430	0
7898249	40305	406	432	0
7898250	40336	400	434	0
7898251	40368	398	435	0
7898252	40416	395	436	0
7898253	40449	392	437	0
7898254	40486	391	438	0
7898255	40514	388	439	0
7898256	40544	386	440	0
7898257	40576	386	440	0
7898258	40607	384	441	0
7898259	40639	382	442	0
7898260	40672	380	443	0
7898261	40704	380	442	0
7898262	40736	378	443	0
7898263	40768	377	444	0
7898264	40816	377	444	0
7898265	40848	375	445	0
7898266	40881	372	445	0
7898267	40912	372	445	0
7898268	40944	368	446	0
7898269	40976	366	446	0
7898270	41008	364	447	0
7898271	41040	360	448	0
7898272	41072	359	448	0
7898273	41104	358	448	0
7898274	41138	355	449	0
7898275	41170	352	449	0
7898276	41216	350	450	0
7898277	41247	347	451	0
7898278	41280	342	452	0
7898279	41316	341	451	0
7898280	41344	340	451	0
7898281	41375	338	451	0
7898282	41408	336	452	0
7898283	41441	332	452	0
7898284	41474	330	452	0
7898285	41504	324	452	0
7898286	41535	322	452	0
7898287	41574	318	453	0
7898288	41616	314	452	0
7898289	41648	311	452	0
7898290	41680	311	452	0
7898291	41712	308	452	0
7898292	41744	302	453	0
7898293	41777	300	452	0
7898294	41807	299	452	0
7898295	41840	297	453	0
7898296	41872	292	452	0
7898297	41904	290	452	0
7898298	41936	290	452	0
7898299	41968	289	452	0
7898300	42016	289	452	0
7898301	42051	289	452	0
7898302	42080	289	452	0
7898303	42112	288	452	0
7898304	42144	288	452	0
7898305	42175	286	451	0
7898306	42208	280	450	0
7898307	42241	276	449	0
7898308	42271	275	449	0
7898309	42304	271	448	0
7898310	42336	270	448	0
7898311	42367	265	447	0
7898312	42418	262	446	0
7898313	42449	256	444	0
7898314	42479	251	443	0
7898315	42511	250	443	0
7898316	42543	245	441	0
7898317	42576	241	440	0
7898318	42609	237	439	0
7898319	42639	233	437	0
7898320	42673	229	435	0
7898321	42710	227	434	0
7898322	42739	223	432	0
7898323	42768	221	431	0
7898324	42815	217	430	0
7898325	42848	215	428	0
7898326	42880	210	424	0
7898327	42912	208	423	0
7898328	42944	205	421	0
7898329	42977	202	419	0
7898330	43009	200	418	0
7898331	43041	197	416	0
7898332	43071	193	413	0
7898333	43103	190	412	0
7898334	43135	188	410	0
7898335	43168	184	407	0
7898336	43217	180	404	0
7898337	43248	177	401	0
7898338	43280	173	398	0
7898339	43312	171	397	0
7898340	43345	167	394	0
7898341	43376	166	393	0
7898342	43407	164	390	0
7898343	43439	162	388	0
7898344	43471	158	384	0
7898345	43504	157	384	0
7898346	43536	155	382	0
7898347	43568	155	381	0
7898348	43616	153	379	0
7898349	43647	151	377	0
7898350	43681	149	375	0
7898351	43713	145	370	0
7898352	43746	143	368	0
7898353	43776	142	367	0
7898354	43807	140	364	0
7898355	43839	137	361	0
7898356	43871	136	359	0
7898357	43903	132	354	0
7898358	43935	131	354	0
7898359	43968	129	351	0
7898360	44016	126	346	0
7898361	44048	124	344	0
7898362	44081	122	340	0
7898363	44113	120	337	0
7898364	44143	119	336	0
7898365	44175	118	333	0
7898366	44207	118	333	0
7898367	44239	118	332	0
7898368	44271	116	329	0
7898369	44303	115	325	0
7898370	44335	113	321	0
7898371	44368	112	319	0
7898372	44416	110	315	0
7898373	44448	109	313	0
7898374	44481	108	309	0
7898375	44511	106	305	0
7898376	44543	105	303	0
7898377	44575	104	299	0
7898378	44607	104	298	0
7898379	44640	103	294	0
7898380	44673	101	289	0
7898381	44705	101	286	0
7898382	44737	100	284	0
7898383	44768	99	282	0
7898384	44817	99	280	0
7898385	44850	99	279	0
7898386	44880	98	276	0
7898387	44912	97	272	0
7898388	44944	98	270	0
7898389	44975	98	269	0
7898390	45008	97	267	0
7898391	45040	97	264	0
7898392	45072	97	260	0
7898393	45105	97	260	0
7898394	45136	96	259	0
7898395	45168	96	256	0
7898396	45216	95	253	0
7898397	45248	95	251	0
7898398	45286	95	250	0
7898399	45314	95	247	0
7898400	45344	95	243	0
7898401	45376	97	240	0
7898402	45408	96	237	0
7898403	45439	96	234	0
7898404	45471	97	231	0
7898405	45504	97	228	0
7898406	45536	97	225	0
7898407	45568	98	221	0
7898408	45617	98	219	0
7898409	45649	99	216	0
7898410	45680	99	213	0
7898411	45712	99	212	0
7898412	45744	99	210	0
7898413	45777	100	206	0
7898414	45809	101	202	0
7898415	45839	102	199	0
7898416	45871	102	196	0
7898417	45903	102	194	0
7898418	45935	103	190	0
7898419	45967	104	186	0
7898420	46016	104	185	0
7898421	46053	105	182	0
7898422	46080	106	178	0
7898423	46111	106	176	0
7898424	46143	107	173	0
7898425	46175	107	171	0
7898426	46209	107	168	0
7898427	46240	108	165	0
7898428	46272	109	165	0
7898429	46304	109	166	0
7898430	46336	109	166	0
7898431	46367	109	165	0
7898432	46417	109	165	0
7898433	46449	109	165	0
7898434	46480	109	165	0
7898435	46512	109	165	0
7898436	46544	109	165	0
7898437	46577	110	164	0
7898438	46608	110	162	0
7898439	46641	112	158	0
7898440	46677	113	155	0
7898441	46705	115	151	0
7898442	46736	116	149	0
7898443	46768	118	147	0
7898444	46815	120	143	0
7898445	46848	122	140	0
7898446	46879	124	137	0
7898447	46912	126	134	0
7898448	46944	128	131	0
7898449	46975	130	128	0
7898450	47008	132	127	0
7898451	47039	133	125	0
7898452	47071	134	123	0
7898453	47103	135	121	0
7898454	47135	138	117	0
7898455	47168	140	114	0
7898456	47217	142	111	0
7898457	47250	145	108	0
7898458	47279	146	106	0
7898459	47312	148	103	0
7898460	47344	150	101	0
7898461	47376	152	98	0
7898462	47407	155	95	0
7898463	47441	157	93	0
7898464	47476	158	91	0
7898465	47504	161	88	0
7898466	47535	163	86	0
7898467	47568	167	82	0
7898468	47615	169	80	0
7898469	47649	173	76	0
7898470	47681	175	75	0
7898471	47712	177	73	0
7898472	47744	180	71	0
7898473	47776	182	70	0
7898474	47808	185	68	0
7898475	47841	188	66	0
7898476	47877	189	65	0
7898477	47905	194	61	0
7898478	47936	197	59	0
7898479	47968	200	57	0
7898480	48015	204	55	0
7898481	48048	205	54	0
7898482	48080	210	52	0
7898483	48112	211	51	0
7898484	48145	215	49	0
7898485	48177	219	47	0
7898486	48207	221	46	0
7898487	48240	223	45	0
7898488	48272	224	44	0
7898489	48303	229	42	0
7898490	48335	231	41	0
7898491	48369	234	39	0
7898492	48416	237	37	0
7898493	48449	241	35	0
7898494	48480	243	34	0
7898495	48512	244	34	0
7898496	48544	247	32	0
7898497	48577	251	30	0
7898498	48614	253	29	0
7898499	48643	255	28	0
7898500	48671	260	26	0
7898501	48704	263	26	0
7898502	48736	265	25	0
7898503	48768	266	25	0
7898504	48815	266	25	0
7898505	48849	267	24	0
7898506	48881	268	24	0
7898507	48912	269	23	0
7898508	48943	269	22	0
7898509	48975	270	23	0
7898510	49008	273	22	0
7898511	49040	276	22	0
7898512	49071	277	22	0
7898513	49103	279	22	0
7898514	49136	281	22	0
7898515	49168	284	21	0
7898516	49215	285	21	0
7898517	49249	288	20	0
7898518	49280	292	20	0
7898519	49311	292	20	0
7898520	49343	295	19	0
7898521	49376	299	18	0
7898522	49408	300	19	0
7898523	49440	302	19	0
7898524	49473	304	19	0
7898525	49505	306	20	0
7898526	49537	306	20	0
7898527	49568	306	19	0
7898528	49616	308	18	0
7898529	49649	308	18	0
7898530	49681	312	18	0
7898531	49712	316	17	0
7898532	49743	318	18	0
7898533	49776	321	18	0
7898534	49808	324	18	0
7898535	49839	324	18	0
7898536	49872	324	18	0
7898537	49904	326	18	0
7898538	49937	328	18	0
7898539	49969	329	18	0
7898540	50015	333	18	0
7898541	50048	338	18	0
7898542	50086	340	19	0
7898543	50114	341	19	0
7898544	50144	344	19	0
7898545	50175	346	19	0
7898546	50209	350	20	0
7898547	50240	351	20	0
7898548	50273	353	20	0
7898549	50305	357	21	0
7898550	50336	358	21	0
7898551	50368	362	22	0
7898552	50417	362	22	0
7898553	50449	364	22	0
7898554	50479	365	22	0
7898555	50511	368	23	0
7898556	50543	369	23	0
7898557	50576	372	23	0
7898558	50607	376	25	0
7898559	50640	378	26	0
7898560	50672	379	26	0
7898561	50703	381	27	0
7898562	50735	385	28	0
7898563	50767	387	29	0
7898564	50816	387	28	0
7898565	50849	390	29	0
7898566	50880	394	30	0
7898567	50916	397	32	0
7898568	50949	398	32	0
7898569	50976	399	32	0
7898570	51007	399	32	0
7898571	51040	401	33	0
7898572	51073	403	34	0
7898573	51105	405	35	0
7898574	51136	407	36	0
7898575	51168	411	38	0
7898576	51215	411	38	0
7898577	51247	413	39	0
7898578	51280	414	39	0
7898579	51312	417	40	0
7898580	51344	420	42	0
7898581	51376	420	42	0
7898582	51407	423	43	0
7898583	51439	426	44	0
7898584	51473	429	46	0
7898585	51509	429	46	0
7898586	51538	428	46	0
7898587	51568	430	47	0
7898588	51616	431	48	0
7898589	51648	433	49	0
7898590	51680	435	50	0
7898591	51713	437	52	0
7898592	51747	439	53	0
7898593	51776	440	54	0
7898594	51807	442	55	0
7898595	51839	443	56	0
7898596	51871	445	57	0
7898597	51903	446	57	0
7898598	51935	447	58	0
7898599	51967	448	59	0
7898600	52016	448	59	0
7898601	52048	450	60	0
7898602	52080	454	63	0
7898603	52113	454	64	0
7898604	52145	455	64	0
7898605	52175	455	64	0
7898606	52207	456	65	0
7898607	52239	458	66	0
7898608	52272	461	69	0
7898609	52310	461	69	0
7898610	52338	462	70	0
7898611	52367	464	71	0
7898612	52417	466	74	0
7898613	52451	468	75	0
7898614	52480	470	77	0
7898615	52511	472	79	0
7898616	52543	475	82	0
7898617	52576	476	83	0
7898618	52607	478	85	0
7898619	52641	481	87	0
7898620	52673	482	89	0
7898621	52703	483	91	0
7898622	52736	483	90	0
7898623	52769	485	92	0
7898624	52816	487	94	0
7898625	52848	489	97	0
7898626	52880	490	99	0
7898627	52912	491	99	0
7898628	52944	491	100	0
7898629	52976	491	100	0
7898630	53008	493	102	0
7898631	53040	493	103	0
7898632	53072	495	106	0
7898633	53104	496	107	0
7898634	53136	498	110	0
7898635	53171	499	111	0
7898636	53215	500	112	0
7898637	53248	502	115	0
7898638	53280	502	115	0
7898639	53313	504	118	0
7898640	53346	505	120	0
7898641	53375	507	123	0
7898642	53407	509	127	0
7898643	53440	510	128	0
7898644	53471	511	130	0
7898645	53503	512	131	0
7898646	53536	513	133	0
7898647	53569	514	135	0
7898648	53615	515	136	0
7898649	53647	517	140	0
7898650	53679	518	143	0
7898651	53712	518	143	0
7898652	53743	519	145	0
7898653	53777	520	147	0
7898654	53809	521	148	0
7898655	53839	521	148	0
7898656	53871	521	148	0
7898657	53904	521	148	0
7898658	53936	521	148	0
7898659	53968	521	148	0
7898660	54016	521	148	0
7898661	54049	521	149	0
7898662	54082	521	149	0
7898663	54112	522	151	0
7898664	54144	522	153	0
7898665	54181	523	155	0
7898666	54209	524	157	0
7898667	54240	524	157	0
7898668	54272	524	158	0
7898669	54304	525	162	0
7898670	54336	526	165	0
7898671	54368	527	166	0
7898672	54417	527	168	0
7898673	54449	527	170	0
7898674	54479	527	170	0
7898675	54511	527	170	0
7898676	54543	527	170	0
7898677	54576	527	169	0
7898678	54607	527	169	0
7898679	54639	527	169	0
7898680	54672	527	169	0
7898681	54703	527	168	0
7898682	54736	527	168	0
7898683	54768	527	168	0
7898684	54815	527	168	0
7898685	54848	528	168	0
7898686	54886	528	168	0
7898687	54914	528	167	0
7898688	54944	527	169	0
7898689	54975	527	169	0
7898690	55009	527	170	0
7898691	55041	527	171	0
7898692	55072	527	171	0
7898693	55104	526	172	0
7898694	55135	526	172	0
7898695	55168	527	173	0
7898696	55216	527	174	0
7898697	55248	527	175	0
7898698	55281	527	177	0
7898699	55314	528	177	0
7898700	55343	528	178	0
7898701	55376	527	179	0
7898702	55407	528	179	0
7898703	55439	528	179	0
7898704	55471	528	178	0
7898705	55503	528	178	0
7898706	55536	527	179	0
7898707	55569	527	179	0
7898708	55616	526	180	0
7898709	55649	526	181	0
7898710	55681	526	181	0
7898711	55713	525	183	0
7898712	55744	523	185	0
7898713	55775	523	185	0
7898714	55809	522	186	0
7898715	55841	521	187	0
7898716	55872	520	188	0
7898717	55904	518	190	0
7898718	55936	517	191	0
7898719	55968	513	194	0
7898720	56016	513	196	0
7898721	56049	510	199	0
7898722	56085	508	201	0
7898723	56117	505	204	0
7898724	56144	504	206	0
7898725	56176	502	208	0
7898726	56208	501	211	0
7898727	56241	499	213	0
7898728	56272	497	214	0
7898729	56304	494	216	0
7898730	56337	493	217	0
7898731	56369	492	218	0
7898732	56416	490	220	0
7898733	56448	488	223	0
7898734	56479	485	225	0
7898735	56512	482	227	0
7898736	56543	479	229	0
7898737	56576	478	230	0
7898738	56607	475	230	0
7898739	56641	472	230	0
7898740	56673	468	231	0
7898741	56705	467	230	0
7898742	56736	465	230	0
7898743	56767	461	231	0
7898744	56816	460	231	0
7898745	56849	456	231	0
7898746	56879	453	231	0
7898747	56911	451	231	0
7898748	56943	448	231	0
7898749	56976	444	231	0
7898750	57007	441	232	0
7898751	57039	437	232	0
7898752	57073	434	232	0
7898753	57110	431	232	0
7898754	57138	427	233	0
7898755	57168	423	233	0
7898756	57215	419	234	0
7898757	57248	418	234	0
7898758	57281	416	234	0
7898759	57312	414	235	0
7898760	57344	412	236	0
7898761	57376	410	237	0
7898762	57409	408	237	0
7898763	57443	406	238	0
7898764	57471	406	238	0
7898765	57504	406	238	0
7898766	57536	406	238	0
7898767	57568	405	238	0
7898768	57617	401	239	0
7898769	57649	399	238	0
7898770	57680	395	239	0
7898771	57712	391	240	0
7898772	57744	389	240	0
7898773	57775	385	240	0
7898774	57807	382	241	0
7898775	57839	380	241	0
7898776	57871	380	240	0
7898777	57905	378	241	0
7898778	57939	375	242	0
7898779	57970	374	242	0
7898780	58015	372	242	0
7898781	58048	367	243	0
7898782	58079	365	243	0
7898783	58112	360	243	0
7898784	58143	358	243	0
7898785	58175	354	244	0
7898786	58207	349	245	0
7898787	58239	346	246	0
7898788	58271	342	246	0
7898789	58303	341	246	0
7898790	58335	337	247	0
7898791	58368	335	248	0
7898792	58415	333	249	0
7898793	58448	333	249	0
7898794	58479	330	250	0
7898795	58511	327	251	0
7898796	58544	323	252	0
7898797	58576	321	253	0
7898798	58607	318	254	0
7898799	58640	315	255	0
7898800	58678	313	255	0
7898801	58707	310	256	0
7898802	58737	309	257	0
7898803	58767	307	259	0
7898804	58816	306	260	0
7898805	58848	303	264	0
7898806	58879	303	266	0
7898807	58911	301	269	0
7898808	58943	301	271	0
7898809	58977	300	273	0
7898810	59008	299	274	0
7898811	59039	297	276	0
7898812	59071	296	279	0
7898813	59103	294	282	0
7898814	59135	292	284	0
7898815	59167	291	287	0
7898816	59217	290	289	0
7898817	59254	289	291	0
7898818	59281	288	293	0
7898819	59311	286	297	0
7898820	59343	285	299	0
7898821	59375	283	302	0
7898822	59407	282	304	0
7898823	59439	280	307	0
7898824	59473	278	310	0
7898825	59503	276	313	0
7898826	59536	277	315	0
7898827	59568	277	317	0
7898828	59615	277	319	0
7898829	59647	276	321	0
7898830	59679	275	323	0
7898831	59711	274	326	0
7898832	59743	272	330	0
7898833	59776	272	332	0
7898834	59808	271	334	0
7898835	59840	269	336	0
7898836	59875	267	338	0
7898837	59904	268	338	0
7898838	59936	267	340	0
7898839	59969	265	343	0
7898840	60016	263	345	0
7898841	60048	263	347	0
7898842	60081	261	349	0
7898843	60112	258	352	0
7898844	60144	255	355	0
7898845	60177	255	356	0
7898846	60209	253	358	0
7898847	60240	252	359	0
7898848	60274	247	363	0
7898849	60305	246	364	0
7898850	60335	244	366	0
7898851	60367	240	369	0
7898852	60416	238	371	0
7898853	60448	237	372	0
7898854	60481	235	374	0
7898855	60511	233	375	0
7898856	60545	230	376	0
7898857	60580	227	377	0
7898858	60623	225	378	0
7898859	60651	223	379	0
7898860	60681	223	379	0
7898861	60708	220	380	0
7898862	60736	218	380	0
7898863	60768	214	382	0
7898864	60816	210	383	0
7898865	60848	208	384	0
7898866	60879	206	385	0
7898867	60913	205	385	0
7898868	60944	203	386	0
7898869	60976	201	386	0
7898870	61007	200	387	0
7898871	61039	200	387	0
7898872	61072	200	387	0
7898873	61104	200	387	0
7898874	61136	200	387	0
7898875	61168	200	387	0
7898876	61216	200	387	0
7898877	61252	199	388	0
7898878	61280	196	389	0
7898879	61313	196	389	0
7898880	61345	193	390	0
7898881	61376	193	390	0
7898882	61407	193	390	0
7898883	61439	193	390	0
7898884	61473	193	390	0
7898885	61505	193	390	0
7898886	61537	193	390	0
7898887	61567	191	392	0
7898888	61615	190	393	0
7898889	61647	190	394	0
7898890	61679	189	395	0
7898891	61711	187	397	0
7898892	61743	186	398	0
7898893	61775	186	398	0
7898894	61809	186	398	0
7898895	61841	186	398	0
7898896	61871	185	399	0
7898897	61904	185	399	0
7898898	61936	185	399	0
7898899	61968	183	401	0
7898900	62015	183	401	0
7898901	62047	182	401	0
7898902	62079	181	402	0
7898903	62111	180	402	0
7898904	62144	178	403	0
7898905	62176	178	402	0
7898906	62207	176	402	0
7898907	62239	175	402	0
7898908	62272	174	401	0
7898909	62304	174	401	0
7898910	62335	174	401	0
7898911	62367	174	401	0
7898912	62416	174	401	0
7898913	62448	174	401	0
7898914	62479	174	401	0
7898915	62512	174	401	0
7898916	62543	174	401	0
7898917	62575	174	401	0
7898918	62607	173	401	0
7898919	62639	172	401	0
7898920	62671	172	400	0
7898921	62704	171	400	0
7898922	62736	170	400	0
7898923	62768	169	399	0
7898924	62816	166	397	0
7898925	62849	166	396	0
7898926	62880	165	395	0
7898927	62911	165	395	0
7898928	62943	165	395	0
7898929	62976	165	395	0
7898930	63007	165	395	0
7898931	63039	165	395	0
7898932	63071	164	395	0
7898933	63104	163	394	0
7898934	63135	162	393	0
7898935	63168	161	391	0
7898936	63216	160	390	0
7898937	63249	160	390	0
7898938	63281	160	389	0
7898939	63311	159	389	0
7898940	63344	160	389	0
7898941	63375	160	389	0
7898942	63408	158	388	0
7898943	63440	158	388	0
7898944	63471	157	387	0
7898945	63504	159	388	0
7898946	63536	160	389	0
7898947	63567	160	389	0
7898948	63617	160	389	0
7898949	63653	159	388	0
7898950	63681	159	387	0
7898951	63711	159	387	0
7898952	63744	159	387	0
