frame	time	x	y	burst
22928599	35935	302	455	0
22928600	35967	304	455	0
22928601	35999	305	455	0
22928602	36047	306	455	0
22928603	36079	307	455	0
22928604	36111	307	455	0
22928605	36143	307	455	0
22928606	36175	307	455	0
22928607	36207	307	455	0
22928608	36239	308	455	0
22928609	36272	309	455	0
22928610	36303	310	455	0
22928611	36335	310	456	0
22928612	36368	310	455	0
22928613	36399	310	455	0
22928614	36447	310	455	0
22928615	36479	310	455	0
22928616	36511	310	455	0
22928617	36544	310	455	0
22928618	36575	310	455	0
22928619	36607	310	455	0
22928620	36639	310	455	0
22928621	36671	310	455	0
22928622	36703	310	455	0
22928623	36735	310	455	0
22928624	36767	310	455	0
22928625	36799	311	455	0
22928626	36848	311	455	0
22928627	36880	311	455	0
22928628	36911	311	455	0
22928629	36943	311	455	0
22928630	36975	311	455	0
22928631	37007	311	455	0
22928632	37039	311	455	0
22928633	37071	311	455	0
22928634	37103	311	455	0
22928635	37136	311	455	0
22928636	37167	311	455	0
22928637	37199	311	455	0
22928638	37247	313	455	0
22928639	37279	314	455	0
22928640	37311	316	455	0
22928641	37343	318	455	0
22928642	37375	320	455	0
22928643	37407	322	455	0
22928644	37439	324	455	0
22928645	37471	327	454	0
22928646	37503	330	454	0
22928647	37535	334	453	0
22928648	37567	335	453	0
22928649	37599	336	453	0
22928650	37647	337	453	0
22928651	37679	337	453	0
22928652	37712	337	453	0
22928653	37743	338	453	0
22928654	37775	338	453	0
22928655	37807	338	453	0
22928656	37839	338	453	0
22928657	37872	338	453	0
22928658	37904	341	452	0
22928659	37935	343	452	0
22928660	37967	344	451	0
22928661	37999	346	451	0
22928662	38047	347	451	0
22928663	38080	350	450	0
22928664	38111	351	450	0
22928665	38143	354	449	0
22928666	38175	356	449	0
22928667	38207	359	448	0
22928668	38240	361	448	0
22928669	38271	365	447	0
22928670	38303	368	446	0
22928671	38335	370	445	0
22928672	38367	371	445	0
22928673	38400	373	444	0
22928674	38447	375	443	0
22928675	38479	377	442	0
22928676	38511	379	442	0
22928677	38543	381	441	0
22928678	38575	384	440	0
22928679	38608	385	440	0
22928680	38639	386	439	0
22928681	38671	387	439	0
22928682	38705	389	438	0
22928683	38735	391	437	0
22928684	38767	392	437	0
22928685	38799	394	436	0
22928686	38847	397	435	0
22928687	38879	401	433	0
22928688	38911	404	431	0
22928689	38943	404	431	0
22928690	38976	404	431	0
22928691	39008	404	431	0
22928692	39039	407	429	0
22928693	39071	407	429	0
22928694	39103	408	429	0
22928695	39136	410	428	0
22928696	39167	412	427	0
22928697	39199	414	426	0
22928698	39247	417	424	0
22928699	39279	419	423	0
22928700	39311	420	422	0
22928701	39344	420	422	0
22928702	39375	422	420	0
22928703	39407	423	420	0
22928704	39439	423	420	0
22928705	39471	425	419	0
22928706	39503	427	418	0
22928707	39535	429	417	0
22928708	39567	432	415	0
22928709	39615	432	415	0
22928710	39647	434	413	0
22928711	39679	435	413	0
22928712	39711	437	411	0
22928713	39743	439	409	0
22928714	39775	442	407	0
22928715	39807	445	405	0
22928716	39839	445	405	0
22928717	39871	446	404	0
22928718	39904	447	402	0
22928719	39935	448	401	0
22928720	39967	449	401	0
22928721	40015	451	399	0
22928722	40048	451	399	0
22928723	40083	453	397	0
22928724	40111	453	397	0
22928725	40144	455	396	0
22928726	40176	457	394	0
22928727	40207	460	391	0
22928728	40239	460	391	0
22928729	40271	464	388	0
22928730	40304	466	386	0
22928731	40336	466	385	0
22928732	40368	467	384	0
22928733	40416	468	383	0
22928734	40447	470	381	0
22928735	40479	472	378	0
22928736	40511	473	378	0
22928737	40543	474	377	0
22928738	40575	474	377	0
22928739	40607	474	377	0
22928740	40639	474	377	0
22928741	40671	474	377	0
22928742	40703	474	378	0
22928743	40735	474	378	0
22928744	40768	474	377	0
22928745	40816	475	377	0
22928746	40847	475	377	0
22928747	40880	475	376	0
22928748	40911	475	376	0
22928749	40943	476	374	0
22928750	40975	477	374	0
22928751	41008	477	374	0
22928752	41040	477	373	0
22928753	41071	477	374	0
22928754	41103	477	374	0
22928755	41136	477	374	0
22928756	41168	476	374	0
22928757	41215	476	374	0
22928758	41247	476	374	0
22928759	41279	476	374	0
22928760	41311	476	374	0
22928761	41343	476	374	0
22928762	41375	476	374	0
22928763	41407	476	374	0
22928764	41440	476	374	0
22928765	41471	476	374	0
22928766	41504	476	374	0
22928767	41535	476	374	0
22928768	41567	476	374	0
22928769	41615	476	374	0
22928770	41647	477	374	0
22928771	41680	477	373	0
22928772	41711	478	373	0
22928773	41744	479	372	0
22928774	41775	479	371	0
22928775	41807	480	369	0
22928776	41839	480	368	0
22928777	41871	481	367	0
22928778	41904	483	365	0
22928779	41936	484	364	0
22928780	41967	484	364	0
22928781	42016	485	362	0
22928782	42047	485	361	0
22928783	42079	486	360	0
22928784	42111	486	360	0
22928785	42143	486	359	0
22928786	42175	487	358	0
22928787	42207	488	357	0
22928788	42239	489	354	0
22928789	42271	490	353	0
22928790	42304	492	351	0
22928791	42335	493	349	0
22928792	42367	495	346	0
22928793	42415	496	345	0
22928794	42447	498	342	0
22928795	42479	498	341	0
22928796	42511	499	338	0
22928797	42543	500	337	0
22928798	42575	501	335	0
22928799	42607	502	333	0
22928800	42639	503	331	0
22928801	42672	503	330	0
22928802	42704	505	327	0
22928803	42735	507	323	0
22928804	42767	507	322	0
22928805	42815	508	321	0
22928806	42847	509	318	0
22928807	42879	510	315	0
22928808	42911	511	314	0
22928809	42943	511	311	0
22928810	42975	512	311	0
22928811	43008	512	309	0
22928812	43040	513	307	0
22928813	43071	513	306	0
22928814	43103	513	306	0
22928815	43135	514	303	0
22928816	43167	514	303	0
22928817	43215	515	302	0
22928818	43247	515	299	0
22928819	43279	516	297	0
22928820	43311	517	296	0
22928821	43343	518	295	0
22928822	43375	518	293	0
22928823	43407	518	290	0
22928824	43440	519	288	0
22928825	43471	519	286	0
22928826	43503	519	286	0
22928827	43535	519	284	0
22928828	43567	520	283	0
22928829	43615	520	280	0
22928830	43647	521	279	0
22928831	43679	522	276	0
22928832	43711	522	273	0
22928833	43743	523	271	0
22928834	43776	523	268	0
22928835	43807	524	267	0
22928836	43839	524	264	0
22928837	43871	525	261	0
22928838	43903	525	259	0
22928839	43935	525	256	0
22928840	43967	525	252	0
22928841	44015	526	250	0
22928842	44047	526	246	0
22928843	44079	526	243	0
22928844	44112	526	241	0
22928845	44144	526	237	0
22928846	44177	526	235	0
22928847	44207	526	232	0
22928848	44239	526	230	0
22928849	44271	526	228	0
22928850	44303	526	226	0
22928851	44335	526	223	0
22928852	44367	526	220	0
22928853	44415	526	220	0
22928854	44447	525	216	0
22928855	44480	525	213	0
22928856	44512	524	209	0
22928857	44543	524	208	0
22928858	44575	525	207	0
22928859	44607	524	203	0
22928860	44639	524	201	0
22928861	44671	524	199	0
22928862	44703	524	199	0
22928863	44735	523	195	0
22928864	44767	523	192	0
22928865	44815	522	190	0
22928866	44847	522	189	0
22928867	44879	522	188	0
22928868	44911	521	185	0
22928869	44943	521	184	0
22928870	44975	520	182	0
22928871	45007	520	180	0
22928872	45039	520	180	0
22928873	45071	520	179	0
22928874	45103	519	176	0
22928875	45135	519	174	0
22928876	45167	518	172	0
22928877	45215	517	171	0
22928878	45248	517	170	0
22928879	45279	517	168	0
22928880	45311	516	165	0
22928881	45344	516	165	0
22928882	45375	516	165	0
22928883	45407	514	161	0
22928884	45439	514	160	0
22928885	45471	513	158	0
22928886	45503	512	156	0
22928887	45535	512	155	0
22928888	45568	512	155	0
22928889	45617	511	154	0
22928890	45647	511	153	0
22928891	45680	510	152	0
22928892	45711	509	149	0
22928893	45743	509	149	0
22928894	45775	508	147	0
22928895	45807	508	146	0
22928896	45840	506	142	0
22928897	45871	505	140	0
22928898	45903	504	138	0
22928899	45935	503	136	0
22928900	45967	501	132	0
22928901	46015	500	130	0
22928902	46047	500	128	0
22928903	46079	498	126	0
22928904	46111	497	124	0
22928905	46143	495	122	0
22928906	46175	495	122	0
22928907	46207	494	120	0
22928908	46239	494	119	0
22928909	46272	493	118	0
22928910	46304	493	118	0
22928911	46336	493	117	0
22928912	46367	492	116	0
22928913	46415	492	116	0
22928914	46447	492	115	0
22928915	46479	492	115	0
22928916	46511	492	115	0
22928917	46543	492	115	0
22928918	46575	492	115	0
22928919	46607	492	115	0
22928920	46639	492	114	0
22928921	46671	492	114	0
22928922	46703	491	113	0
22928923	46736	491	113	0
22928924	46768	491	113	0
22928925	46815	491	112	0
22928926	46847	490	111	0
22928927	46879	489	110	0
22928928	46911	489	109	0
22928929	46943	487	107	0
22928930	46975	487	107	0
22928931	47007	487	106	0
22928932	47039	486	105	0
22928933	47071	485	104	0
22928934	47103	482	101	0
22928935	47135	481	100	0
22928936	47167	481	100	0
22928937	47215	479	98	0
22928938	47247	477	96	0
22928939	47279	476	94	0
22928940	47311	475	93	0
22928941	47343	472	90	0
22928942	47375	471	88	0
22928943	47407	470	87	0
22928944	47439	469	86	0
22928945	47472	468	84	0
22928946	47503	464	81	0
22928947	47535	462	79	0
22928948	47567	461	78	0
22928949	47616	460	77	0
22928950	47647	457	74	0
22928951	47679	455	73	0
22928952	47711	454	72	0
22928953	47743	452	70	0
22928954	47775	451	69	0
22928955	47807	451	69	0
22928956	47839	451	68	0
22928957	47871	450	67	0
22928958	47903	450	67	0
22928959	47935	450	67	0
22928960	47967	450	67	0
22928961	48015	449	66	0
22928962	48047	449	66	0
22928963	48079	448	65	0
22928964	48111	447	64	0
22928965	48143	445	63	0
22928966	48175	444	63	0
22928967	48207	444	63	0
22928968	48240	444	63	0
22928969	48271	444	62	0
22928970	48303	444	62	0
22928971	48336	444	62	0
22928972	48367	441	60	0
22928973	48415	440	59	0
22928974	48448	437	57	0
22928975	48479	435	56	0
22928976	48511	435	56	0
22928977	48543	435	56	0
22928978	48576	435	55	0
22928979	48607	432	54	0
22928980	48639	432	53	0
22928981	48671	429	52	0
22928982	48703	427	51	0
22928983	48735	427	50	0
22928984	48767	423	48	0
22928985	48815	420	47	0
22928986	48847	420	47	0
22928987	48879	419	46	0
22928988	48912	416	44	0
22928989	48943	413	43	0
22928990	48975	413	43	0
22928991	49007	412	42	0
22928992	49039	412	42	0
22928993	49071	410	41	0
22928994	49104	408	40	0
22928995	49135	408	40	0
22928996	49168	406	39	0
22928997	49215	404	38	0
22928998	49247	403	37	0
22928999	49280	400	36	0
22929000	49312	398	35	0
22929001	49344	396	35	0
22929002	49376	394	33	0
22929003	49407	390	32	0
22929004	49439	387	31	0
22929005	49471	386	30	0
22929006	49503	384	29	0
22929007	49535	382	29	0
22929008	49567	381	28	0
22929009	49615	377	28	0
22929010	49647	377	27	0
22929011	49680	376	26	0
22929012	49711	374	26	0
22929013	49744	374	26	0
22929014	49775	373	26	0
22929015	49807	373	25	0
22929016	49839	372	25	0
22929017	49871	367	24	0
22929018	49903	367	24	0
22929019	49935	366	24	0
22929020	49967	366	23	0
22929021	50016	366	23	0
22929022	50048	364	23	0
22929023	50079	364	22	0
22929024	50111	363	22	0
22929025	50143	358	22	0
22929026	50175	358	21	0
22929027	50207	358	21	0
22929028	50240	358	21	0
22929029	50271	357	20	0
22929030	50304	355	20	0
22929031	50335	353	20	0
22929032	50368	349	19	0
22929033	50416	348	19	0
22929034	50447	348	19	0
22929035	50479	348	19	0
22929036	50511	348	19	0
22929037	50543	344	19	0
22929038	50575	342	19	0
22929039	50607	342	19	0
22929040	50639	342	18	0
22929041	50671	340	18	0
22929042	50704	339	18	0
22929043	50735	338	17	0
22929044	50768	334	18	0
22929045	50816	334	17	0
22929046	50847	331	17	0
22929047	50879	328	17	0
22929048	50911	326	17	0
22929049	50943	324	17	0
22929050	50975	320	17	0
22929051	51007	319	16	0
22929052	51040	315	17	0
22929053	51072	313	16	0
22929054	51104	310	15	0
22929055	51136	307	16	0
22929056	51168	306	16	0
22929057	51215	305	16	0
22929058	51247	305	16	0
22929059	51279	305	16	0
22929060	51311	306	15	0
22929061	51344	306	15	0
22929062	51375	305	16	0
22929063	51407	305	16	0
22929064	51439	305	16	0
22929065	51471	305	16	0
22929066	51503	305	16	0
22929067	51535	305	16	0
22929068	51567	304	15	0
22929069	51615	303	14	0
22929070	51647	302	15	0
22929071	51679	302	14	0
22929072	51711	300	15	0
22929073	51743	298	15	0
22929074	51775	297	15	0
22929075	51808	295	15	0
22929076	51839	293	15	0
22929077	51871	290	17	0
22929078	51903	287	17	0
22929079	51935	286	16	0
22929080	51967	284	16	0
22929081	52015	283	17	0
22929082	52047	281	18	0
22929083	52080	279	18	0
22929084	52111	279	17	0
22929085	52144	278	17	0
22929086	52175	279	17	0
22929087	52207	276	18	0
22929088	52239	276	18	0
22929089	52272	276	18	0
22929090	52304	275	18	0
22929091	52335	274	17	0
22929092	52367	270	18	0
22929093	52415	269	19	0
22929094	52447	268	19	0
22929095	52479	267	19	0
22929096	52511	266	19	0
22929097	52544	266	19	0
22929098	52581	264	20	0
22929099	52607	264	19	0
22929100	52639	262	20	0
22929101	52671	261	20	0
22929102	52703	257	21	0
22929103	52735	257	22	0
22929104	52767	256	23	0
22929105	52815	255	23	0
22929106	52847	255	22	0
22929107	52879	254	22	0
22929108	52911	251	23	0
22929109	52943	251	23	0
22929110	52975	249	24	0
22929111	53008	249	24	0
22929112	53039	247	24	0
22929113	53071	244	25	0
22929114	53103	245	25	0
22929115	53136	244	25	0
22929116	53167	243	25	0
22929117	53215	241	26	0
22929118	53247	239	26	0
22929119	53285	238	26	0
22929120	53312	237	27	0
22929121	53343	237	28	0
22929122	53375	236	28	0
22929123	53407	235	28	0
22929124	53439	235	27	0
22929125	53471	235	27	0
22929126	53504	235	27	0
22929127	53535	233	28	0
22929128	53568	233	28	0
22929129	53615	233	28	0
22929130	53647	233	28	0
22929131	53679	233	28	0
22929132	53711	232	29	0
22929133	53744	231	29	0
22929134	53775	229	30	0
22929135	53807	228	30	0
22929136	53839	228	30	0
22929137	53871	227	30	0
22929138	53903	224	31	0
22929139	53935	222	32	0
22929140	53967	221	33	0
22929141	54015	220	33	0
22929142	54047	220	34	0
22929143	54079	216	35	0
22929144	54112	214	36	0
22929145	54143	212	37	0
22929146	54175	212	37	0
22929147	54207	211	38	0
22929148	54239	210	38	0
22929149	54271	209	39	0
22929150	54303	207	39	0
22929151	54335	207	39	0
22929152	54367	207	39	0
22929153	54415	207	39	0
22929154	54447	207	39	0
22929155	54480	207	39	0
22929156	54511	205	40	0
22929157	54543	204	41	0
22929158	54575	204	41	0
22929159	54607	202	42	0
22929160	54639	200	43	0
22929161	54671	199	43	0
22929162	54704	199	43	0
22929163	54735	196	45	0
22929164	54767	195	46	0
22929165	54816	194	46	0
22929166	54848	193	47	0
22929167	54879	192	48	0
22929168	54911	191	48	0
22929169	54943	190	49	0
22929170	54975	190	49	0
22929171	55007	189	50	0
22929172	55039	188	50	0
22929173	55071	187	51	0
22929174	55103	186	52	0
22929175	55135	185	52	0
22929176	55167	185	52	0
22929177	55216	185	52	0
22929178	55247	185	52	0
22929179	55279	183	53	0
22929180	55311	183	53	0
22929181	55343	183	53	0
22929182	55375	181	55	0
22929183	55412	180	55	0
22929184	55439	179	55	0
22929185	55471	179	55	0
22929186	55503	179	55	0
22929187	55535	178	56	0
22929188	55568	176	57	0
22929189	55615	174	59	0
22929190	55647	172	61	0
22929191	55679	171	61	0
22929192	55711	169	63	0
22929193	55743	167	65	0
22929194	55775	166	66	0
22929195	55807	165	67	0
22929196	55839	164	68	0
22929197	55871	164	68	0
22929198	55903	163	69	0
22929199	55935	162	69	0
22929200	55967	160	71	0
22929201	56015	159	72	0
22929202	56047	157	74	0
22929203	56079	157	74	0
22929204	56111	156	75	0
22929205	56143	155	76	0
22929206	56175	153	77	0
22929207	56207	152	78	0
22929208	56239	150	80	0
22929209	56271	149	81	0
22929210	56303	149	81	0
22929211	56335	149	82	0
22929212	56368	148	82	0
22929213	56415	148	83	0
22929214	56447	147	83	0
22929215	56479	146	84	0
22929216	56511	145	85	0
22929217	56543	145	85	0
22929218	56575	143	87	0
22929219	56607	142	89	0
22929220	56640	140	90	0
22929221	56671	138	93	0
22929222	56703	138	93	0
22929223	56735	137	94	0
22929224	56767	137	94	0
22929225	56815	136	95	0
22929226	56847	135	96	0
22929227	56879	134	98	0
22929228	56911	133	98	0
22929229	56943	134	98	0
22929230	56975	132	100	0
22929231	57007	131	101	0
22929232	57039	129	103	0
22929233	57071	128	105	0
22929234	57103	127	107	0
22929235	57135	127	107	0
22929236	57167	127	107	0
22929237	57215	126	108	0
22929238	57247	125	110	0
22929239	57279	124	111	0
22929240	57311	123	112	0
22929241	57343	122	114	0
22929242	57375	120	116	0
22929243	57408	119	118	0
22929244	57440	117	120	0
22929245	57471	117	121	0
22929246	57503	117	121	0
22929247	57535	116	122	0
22929248	57568	115	124	0
22929249	57615	114	126	0
22929250	57647	114	126	0
22929251	57679	114	126	0
22929252	57711	113	128	0
22929253	57743	112	130	0
22929254	57775	112	130	0
22929255	57807	111	132	0
22929256	57840	110	133	0
22929257	57871	110	134	0
22929258	57903	109	135	0
22929259	57935	109	136	0
22929260	57967	108	138	0
22929261	58015	107	139	0
22929262	58047	106	141	0
22929263	58079	105	144	0
22929264	58111	105	143	0
22929265	58143	104	146	0
22929266	58175	104	147	0
22929267	58207	103	148	0
22929268	58239	103	149	0
22929269	58271	102	151	0
22929270	58303	101	152	0
22929271	58335	101	152	0
22929272	58367	100	155	0
22929273	58415	99	157	0
22929274	58447	99	158	0
22929275	58479	98	160	0
22929276	58512	98	160	0
22929277	58543	97	162	0
22929278	58575	95	166	0
22929279	58607	95	167	0
22929280	58639	95	168	0
22929281	58671	96	168	0
22929282	58703	96	168	0
22929283	58735	95	169	0
22929284	58767	94	169	0
22929285	58815	95	169	0
22929286	58847	94	170	0
22929287	58879	94	171	0
22929288	58911	94	172	0
22929289	58943	93	173	0
22929290	58975	93	174	0
22929291	59007	93	175	0
22929292	59039	92	177	0
22929293	59071	92	178	0
22929294	59103	91	181	0
22929295	59135	90	183	0
22929296	59167	89	185	0
22929297	59216	89	187	0
22929298	59247	89	188	0
22929299	59280	89	189	0
22929300	59311	89	190	0
22929301	59343	88	193	0
22929302	59375	88	194	0
22929303	59407	88	196	0
22929304	59439	87	197	0
22929305	59471	87	198	0
22929306	59503	87	200	0
22929307	59535	87	200	0
22929308	59567	86	202	0
22929309	59615	86	203	0
22929310	59648	86	204	0
22929311	59679	86	205	0
22929312	59711	85	206	0
22929313	59743	85	208	0
22929314	59775	84	209	0
22929315	59808	84	210	0
22929316	59839	84	211	0
22929317	59871	84	212	0
22929318	59903	84	213	0
22929319	59936	85	214	0
22929320	59967	84	217	0
22929321	60016	84	218	0
22929322	60047	84	219	0
22929323	60079	84	221	0
22929324	60111	84	222	0
22929325	60144	83	223	0
22929326	60175	83	224	0
22929327	60208	83	226	0
22929328	60239	83	228	0
22929329	60271	83	230	0
22929330	60303	83	231	0
22929331	60335	83	231	0
22929332	60368	83	231	0
22929333	60415	82	233	0
22929334	60448	82	234	0
22929335	60479	82	235	0
22929336	60511	82	237	0
22929337	60544	82	238	0
22929338	60575	82	238	0
22929339	60607	82	239	0
22929340	60639	82	241	0
22929341	60671	82	243	0
22929342	60704	82	245	0
22929343	60736	83	247	0
22929344	60767	83	248	0
22929345	60815	83	249	0
22929346	60847	83	249	0
22929347	60879	83	250	0
22929348	60911	83	252	0
22929349	60943	83	254	0
22929350	60975	83	256	0
22929351	61007	83	257	0
22929352	61039	83	257	0
22929353	61071	84	259	0
22929354	61104	84	259	0
22929355	61135	84	259	0
22929356	61167	84	259	0
22929357	61215	84	260	0
22929358	61247	84	261	0
22929359	61279	84	261	0
22929360	61311	84	261	0
