frame	time	x	y	burst
85590740	35935	98	243	0
85590741	35968	98	241	0
85590742	36000	98	239	0
85590743	36032	97	239	0
85590744	36063	98	233	0
85590745	36095	98	232	0
85590746	36127	97	233	0
85590747	36175	97	230	0
85590748	36207	97	226	0
85590749	36239	98	222	0
85590750	36271	97	221	0
85590751	36303	97	221	0
85590752	36335	98	218	0
85590753	36368	98	216	0
85590754	36399	98	215	0
85590755	36431	98	214	0
85590756	36464	98	211	0
85590757	36495	99	207	0
85590758	36527	99	206	0
85590759	36575	98	207	0
85590760	36608	98	204	0
85590761	36639	98	200	0
85590762	36672	99	198	0
85590763	36703	99	197	0
85590764	36736	99	195	0
85590765	36767	100	194	0
85590766	36799	101	193	0
85590767	36831	101	192	0
85590768	36863	101	191	0
85590769	36895	100	191	0
85590770	36928	100	191	0
85590771	36975	101	189	0
85590772	37007	101	188	0
85590773	37040	101	187	0
85590774	37071	102	185	0
85590775	37104	102	185	0
85590776	37135	102	184	0
85590777	37167	102	182	0
85590778	37199	102	181	0
85590779	37231	103	178	0
85590780	37263	104	177	0
85590781	37295	104	176	0
85590782	37327	103	175	0
85590783	37375	105	172	0
85590784	37407	105	171	0
85590785	37440	105	170	0
85590786	37472	105	169	0
85590787	37503	105	168	0
85590788	37535	105	168	0
85590789	37568	106	166	0
85590790	37599	106	166	0
85590791	37632	107	164	0
85590792	37663	106	164	0
85590793	37696	107	162	0
85590794	37727	108	158	0
85590795	37775	110	155	0
85590796	37808	110	154	0
85590797	37840	111	152	0
85590798	37871	112	150	0
85590799	37903	112	149	0
85590800	37936	113	147	0
85590801	37967	114	145	0
85590802	37999	115	141	0
85590803	38032	116	139	0
85590804	38063	117	137	0
85590805	38095	117	137	0
85590806	38128	119	135	0
85590807	38175	119	134	0
85590808	38207	119	134	0
85590809	38240	120	133	0
85590810	38271	120	132	0
85590811	38303	120	131	0
85590812	38335	121	129	0
85590813	38368	122	128	0
85590814	38399	123	126	0
85590815	38431	124	125	0
85590816	38463	124	124	0
85590817	38495	124	124	0
85590818	38527	125	122	0
85590819	38576	126	120	0
85590820	38607	127	118	0
85590821	38639	128	117	0
85590822	38671	128	116	0
85590823	38703	128	116	0
85590824	38735	128	116	0
85590825	38767	131	113	0
85590826	38799	131	112	0
85590827	38831	131	111	0
85590828	38863	133	109	0
85590829	38895	133	109	0
85590830	38927	133	109	0
85590831	38975	133	109	0
85590832	39007	134	107	0
85590833	39039	135	106	0
85590834	39071	135	106	0
85590835	39104	135	105	0
85590836	39136	137	102	0
85590837	39167	138	101	0
85590838	39200	139	100	0
85590839	39231	140	99	0
85590840	39263	142	97	0
85590841	39295	143	95	0
85590842	39328	144	94	0
85590843	39375	144	94	0
85590844	39407	144	93	0
85590845	39439	145	92	0
85590846	39472	146	92	0
85590847	39503	147	92	0
85590848	39535	149	91	0
85590849	39568	149	90	0
85590850	39599	149	89	0
85590851	39631	149	89	0
85590852	39664	150	89	0
85590853	39696	151	89	0
85590854	39727	150	90	0
85590855	39775	149	90	0
85590856	39807	149	89	0
85590857	39839	150	88	0
85590858	39871	150	88	0
85590859	39903	150	87	0
85590860	39935	150	86	0
85590861	39967	150	86	0
85590862	39999	150	86	0
85590863	40032	150	85	0
85590864	40064	151	85	0
85590865	40095	153	83	0
85590866	40128	155	81	0
85590867	40175	156	80	0
85590868	40207	159	78	0
85590869	40239	159	77	0
85590870	40271	159	76	0
85590871	40303	160	76	0
85590872	40335	161	76	0
85590873	40367	161	75	0
85590874	40400	163	73	0
85590875	40431	164	72	0
85590876	40464	164	72	0
85590877	40495	164	71	0
85590878	40527	164	71	0
85590879	40575	165	71	0
85590880	40607	165	71	0
85590881	40639	167	69	0
85590882	40671	167	68	0
85590883	40703	167	68	0
85590884	40735	168	68	0
85590885	40768	170	67	0
85590886	40799	170	67	0
85590887	40831	170	66	0
85590888	40863	171	65	0
85590889	40895	172	64	0
85590890	40927	173	65	0
85590891	40975	174	63	0
85590892	41007	174	63	0
85590893	41039	175	62	0
85590894	41071	177	61	0
85590895	41103	178	60	0
85590896	41135	179	59	0
85590897	41168	181	57	0
85590898	41199	181	57	0
85590899	41231	184	56	0
85590900	41264	184	56	0
85590901	41295	184	55	0
85590902	41327	184	55	0
85590903	41375	184	54	0
85590904	41407	185	53	0
85590905	41439	186	53	0
85590906	41472	188	52	0
85590907	41503	190	51	0
85590908	41536	191	50	0
85590909	41567	191	50	0
85590910	41599	192	49	0
85590911	41631	193	48	0
85590912	41663	197	46	0
85590913	41695	199	45	0
85590914	41727	199	44	0
85590915	41775	201	44	0
85590916	41807	204	43	0
85590917	41839	205	42	0
85590918	41871	205	42	0
85590919	41904	206	41	0
85590920	41935	208	40	0
85590921	41967	209	39	0
85590922	42000	213	37	0
85590923	42032	214	37	0
85590924	42063	214	36	0
85590925	42095	215	36	0
85590926	42127	218	34	0
85590927	42175	219	33	0
85590928	42207	219	33	0
85590929	42240	220	33	0
85590930	42272	223	32	0
85590931	42303	224	32	0
85590932	42335	224	32	0
85590933	42367	226	31	0
85590934	42399	227	30	0
85590935	42431	227	29	0
85590936	42463	227	29	0
85590937	42495	230	28	0
85590938	42527	231	28	0
85590939	42575	231	27	0
85590940	42607	234	27	0
85590941	42639	235	27	0
85590942	42671	236	27	0
85590943	42703	237	26	0
85590944	42735	238	25	0
85590945	42767	238	25	0
85590946	42799	239	25	0
85590947	42831	241	24	0
85590948	42863	241	24	0
85590949	42895	243	24	0
85590950	42927	243	24	0
85590951	42975	245	23	0
85590952	43007	245	23	0
85590953	43039	244	23	0
85590954	43072	246	23	0
85590955	43103	249	22	0
85590956	43135	252	21	0
85590957	43167	254	21	0
85590958	43199	254	21	0
85590959	43231	255	20	0
85590960	43264	257	20	0
85590961	43295	258	20	0
85590962	43327	258	21	0
85590963	43375	258	20	0
85590964	43407	259	19	0
85590965	43439	260	19	0
85590966	43472	260	19	0
85590967	43504	261	19	0
85590968	43536	261	19	0
85590969	43568	262	18	0
85590970	43599	262	18	0
85590971	43631	262	18	0
85590972	43664	262	18	0
85590973	43695	264	18	0
85590974	43728	266	17	0
85590975	43775	266	17	0
85590976	43807	269	16	0
85590977	43839	269	16	0
85590978	43871	271	16	0
85590979	43903	274	15	0
85590980	43935	276	15	0
85590981	43968	278	15	0
85590982	44000	278	15	0
85590983	44031	278	15	0
85590984	44063	281	15	0
85590985	44096	283	14	0
85590986	44127	286	14	0
85590987	44175	286	14	0
85590988	44207	287	14	0
85590989	44239	290	14	0
85590990	44272	290	14	0
85590991	44303	291	14	0
85590992	44335	293	14	0
85590993	44367	294	13	0
85590994	44399	294	13	0
85590995	44431	295	13	0
85590996	44463	297	13	0
85590997	44495	299	14	0
85590998	44527	300	13	0
85590999	44575	301	13	0
85591000	44607	303	13	0
85591001	44639	303	13	0
85591002	44671	304	13	0
85591003	44703	307	13	0
85591004	44735	309	13	0
85591005	44767	310	13	0
85591006	44799	312	12	0
85591007	44831	312	12	0
85591008	44863	312	12	0
85591009	44895	313	12	0
85591010	44927	314	13	0
85591011	44975	317	13	0
85591012	45007	320	13	0
85591013	45040	322	13	0
85591014	45071	322	12	0
85591015	45103	326	13	0
85591016	45135	327	13	0
85591017	45167	328	13	0
85591018	45200	329	13	0
85591019	45232	332	14	0
85591020	45263	333	14	0
85591021	45295	334	14	0
85591022	45328	338	15	0
85591023	45375	339	15	0
85591024	45407	340	15	0
85591025	45439	343	15	0
85591026	45471	347	16	0
85591027	45503	347	16	0
85591028	45535	349	16	0
85591029	45568	351	18	0
85591030	45599	352	18	0
85591031	45631	352	18	0
85591032	45663	352	17	0
85591033	45695	353	17	0
85591034	45728	354	17	0
85591035	45775	354	16	0
85591036	45807	355	17	0
85591037	45839	356	17	0
85591038	45871	356	18	0
85591039	45903	357	18	0
85591040	45936	357	18	0
85591041	45967	357	18	0
85591042	46000	357	18	0
85591043	46031	357	18	0
85591044	46063	357	18	0
85591045	46095	357	18	0
85591046	46127	359	18	0
85591047	46175	359	18	0
85591048	46207	362	19	0
85591049	46239	364	20	0
85591050	46271	365	20	0
85591051	46304	368	21	0
85591052	46335	370	22	0
85591053	46367	371	22	0
85591054	46399	375	23	0
85591055	46431	377	24	0
85591056	46463	379	25	0
85591057	46495	380	25	0
85591058	46527	381	25	0
85591059	46575	383	26	0
85591060	46607	387	28	0
85591061	46640	388	28	0
85591062	46671	389	29	0
85591063	46703	389	29	0
85591064	46735	390	30	0
85591065	46767	392	31	0
85591066	46799	392	30	0
85591067	46831	393	31	0
85591068	46864	394	32	0
85591069	46895	396	32	0
85591070	46927	396	32	0
85591071	46975	397	32	0
85591072	47007	399	33	0
85591073	47039	400	33	0
85591074	47072	403	35	0
85591075	47103	406	37	0
85591076	47136	408	38	0
85591077	47167	409	38	0
85591078	47200	411	40	0
85591079	47231	412	41	0
85591080	47263	412	40	0
85591081	47296	414	41	0
85591082	47327	415	42	0
85591083	47375	416	42	0
85591084	47407	417	43	0
85591085	47439	419	44	0
85591086	47471	421	45	0
85591087	47503	422	46	0
85591088	47535	423	47	0
85591089	47567	423	47	0
85591090	47599	423	47	0
85591091	47631	424	47	0
85591092	47663	424	47	0
85591093	47695	427	49	0
85591094	47727	429	50	0
85591095	47775	429	51	0
85591096	47808	430	51	0
85591097	47840	432	53	0
85591098	47871	433	54	0
85591099	47903	435	55	0
85591100	47937	437	57	0
85591101	47967	437	57	0
85591102	47999	439	59	0
85591103	48037	441	61	0
85591104	48064	443	62	0
85591105	48095	444	63	0
85591106	48127	445	65	0
85591107	48175	448	67	0
85591108	48207	450	68	0
85591109	48239	450	68	0
85591110	48271	452	70	0
85591111	48303	453	71	0
85591112	48335	455	73	0
85591113	48367	456	74	0
85591114	48399	457	75	0
85591115	48431	459	77	0
85591116	48463	461	79	0
85591117	48496	461	79	0
85591118	48527	462	80	0
85591119	48575	464	83	0
85591120	48607	466	85	0
85591121	48639	468	87	0
85591122	48671	468	87	0
85591123	48703	470	89	0
85591124	48735	473	94	0
85591125	48767	474	94	0
85591126	48799	475	96	0
85591127	48831	475	96	0
85591128	48863	476	97	0
85591129	48896	479	101	0
85591130	48927	479	101	0
85591131	48975	479	101	0
85591132	49007	480	103	0
85591133	49039	483	107	0
85591134	49071	484	109	0
85591135	49103	485	110	0
85591136	49135	485	110	0
85591137	49167	485	111	0
85591138	49200	488	114	0
85591139	49231	489	117	0
85591140	49264	489	117	0
85591141	49295	490	119	0
85591142	49327	491	121	0
85591143	49375	491	121	0
85591144	49408	492	122	0
85591145	49440	493	123	0
85591146	49472	493	124	0
85591147	49503	494	125	0
85591148	49536	495	127	0
85591149	49567	496	128	0
85591150	49600	497	131	0
85591151	49631	498	133	0
85591152	49663	498	133	0
85591153	49695	499	136	0
85591154	49727	499	137	0
85591155	49775	498	136	0
85591156	49807	498	136	0
85591157	49839	499	137	0
85591158	49871	499	136	0
85591159	49904	501	139	0
85591160	49935	501	139	0
85591161	49967	502	139	0
85591162	50000	502	140	0
85591163	50031	502	140	0
85591164	50063	502	140	0
85591165	50095	503	143	0
85591166	50127	504	145	0
85591167	50175	504	146	0
85591168	50207	504	147	0
85591169	50239	504	148	0
85591170	50271	505	149	0
85591171	50303	506	150	0
85591172	50335	506	150	0
85591173	50367	507	153	0
85591174	50399	507	153	0
85591175	50431	507	154	0
85591176	50463	507	155	0
85591177	50495	508	157	0
85591178	50527	508	156	0
85591179	50576	508	157	0
85591180	50607	510	159	0
85591181	50639	509	160	0
85591182	50671	509	162	0
85591183	50703	509	163	0
85591184	50735	510	163	0
85591185	50767	510	163	0
85591186	50799	510	165	0
85591187	50831	511	167	0
85591188	50863	511	167	0
85591189	50895	512	168	0
85591190	50927	513	172	0
85591191	50975	514	174	0
85591192	51007	513	174	0
85591193	51039	513	176	0
85591194	51071	513	177	0
85591195	51103	514	178	0
85591196	51135	515	181	0
85591197	51167	515	182	0
85591198	51199	515	184	0
85591199	51231	516	185	0
85591200	51264	516	189	0
85591201	51295	516	191	0
85591202	51328	517	193	0
85591203	51375	517	195	0
85591204	51407	517	195	0
85591205	51439	517	196	0
85591206	51472	518	198	0
85591207	51503	518	199	0
85591208	51536	518	200	0
85591209	51567	518	200	0
85591210	51599	519	201	0
85591211	51631	519	201	0
85591212	51663	519	204	0
85591213	51695	519	206	0
85591214	51728	519	207	0
85591215	51775	519	207	0
85591216	51807	520	209	0
85591217	51840	520	211	0
85591218	51872	520	214	0
85591219	51903	519	215	0
85591220	51935	520	216	0
85591221	51967	520	217	0
85591222	51999	520	217	0
85591223	52037	520	217	0
85591224	52064	520	220	0
85591225	52095	520	222	0
85591226	52127	520	222	0
85591227	52175	520	223	0
85591228	52208	520	224	0
85591229	52239	521	224	0
85591230	52271	520	225	0
85591231	52303	521	225	0
85591232	52335	521	227	0
85591233	52367	521	228	0
85591234	52399	521	228	0
85591235	52431	520	231	0
85591236	52463	520	231	0
85591237	52495	520	231	0
85591238	52527	521	231	0
85591239	52575	522	231	0
85591240	52607	521	235	0
85591241	52639	520	238	0
85591242	52671	521	238	0
85591243	52703	521	239	0
85591244	52735	522	241	0
85591245	52767	520	246	0
85591246	52800	519	249	0
85591247	52831	519	251	0
85591248	52863	519	252	0
85591249	52895	519	254	0
85591250	52927	518	257	0
85591251	52975	519	257	0
85591252	53007	518	260	0
85591253	53039	517	263	0
85591254	53071	517	265	0
85591255	53103	517	266	0
85591256	53136	516	269	0
85591257	53167	516	269	0
85591258	53199	516	271	0
85591259	53232	515	274	0
85591260	53264	515	275	0
85591261	53295	515	276	0
85591262	53327	515	278	0
85591263	53375	513	283	0
85591264	53407	513	284	0
85591265	53439	513	285	0
85591266	53471	513	285	0
85591267	53503	513	285	0
85591268	53535	512	286	0
85591269	53567	512	286	0
85591270	53599	512	286	0
85591271	53631	512	287	0
85591272	53664	513	287	0
85591273	53695	513	289	0
85591274	53727	513	289	0
85591275	53775	512	289	0
85591276	53807	511	289	0
85591277	53839	512	289	0
85591278	53871	512	289	0
85591279	53903	512	290	0
85591280	53935	512	291	0
85591281	53967	512	291	0
85591282	53999	511	294	0
85591283	54031	511	294	0
85591284	54063	511	295	0
85591285	54095	511	296	0
85591286	54127	510	297	0
85591287	54175	509	299	0
85591288	54207	509	301	0
85591289	54239	506	306	0
85591290	54271	505	306	0
85591291	54303	505	306	0
85591292	54336	505	306	0
85591293	54367	505	306	0
85591294	54399	505	306	0
85591295	54432	505	306	0
85591296	54463	506	306	0
85591297	54496	506	306	0
85591298	54527	506	306	0
85591299	54575	506	306	0
85591300	54608	506	305	0
85591301	54640	506	305	0
85591302	54671	506	305	0
85591303	54703	505	307	0
85591304	54735	505	307	0
85591305	54767	505	307	0
85591306	54799	505	307	0
85591307	54831	505	307	0
85591308	54863	505	306	0
85591309	54895	505	306	0
85591310	54927	505	307	0
85591311	54975	505	306	0
85591312	55007	505	305	0
85591313	55039	505	306	0
85591314	55071	504	306	0
85591315	55103	505	306	0
85591316	55135	505	306	0
85591317	55167	505	306	0
85591318	55199	505	306	0
85591319	55231	505	306	0
85591320	55263	505	306	0
85591321	55295	506	306	0
85591322	55327	506	306	0
85591323	55375	506	306	0
85591324	55407	506	306	0
85591325	55439	506	306	0
85591326	55471	506	306	0
85591327	55503	506	306	0
85591328	55535	506	306	0
85591329	55567	505	306	0
85591330	55599	506	306	0
85591331	55631	506	306	0
85591332	55663	506	306	0
85591333	55695	506	306	0
85591334	55727	506	306	0
85591335	55775	506	306	0
85591336	55807	506	305	0
85591337	55840	506	306	0
85591338	55871	506	305	0
85591339	55904	506	304	0
85591340	55935	506	304	0
85591341	55967	505	307	0
85591342	55999	505	306	0
85591343	56037	506	306	0
85591344	56064	506	305	0
85591345	56095	506	305	0
85591346	56127	506	306	0
85591347	56175	506	305	0
85591348	56207	506	305	0
85591349	56239	506	305	0
85591350	56271	506	305	0
85591351	56303	506	305	0
85591352	56335	506	304	0
85591353	56367	506	305	0
85591354	56399	506	305	0
85591355	56431	506	305	0
85591356	56463	506	305	0
85591357	56495	506	305	0
85591358	56527	506	305	0
85591359	56575	506	305	0
85591360	56607	506	305	0
85591361	56639	506	304	0
85591362	56671	506	305	0
85591363	56704	506	305	0
85591364	56735	506	305	0
85591365	56767	506	305	0
85591366	56799	506	305	0
85591367	56831	506	305	0
85591368	56863	506	305	0
85591369	56895	506	304	0
85591370	56927	506	306	0
85591371	56976	506	305	0
85591372	57008	505	307	0
85591373	57040	505	306	0
85591374	57071	506	306	0
85591375	57103	506	306	0
85591376	57135	506	305	0
85591377	57167	506	305	0
85591378	57199	506	305	0
85591379	57231	506	305	0
85591380	57263	506	305	0
85591381	57295	506	305	0
85591382	57327	507	305	0
85591383	57375	507	306	0
85591384	57407	507	306	0
85591385	57439	507	306	0
85591386	57471	507	306	0
85591387	57503	507	306	0
85591388	57535	506	307	0
85591389	57567	506	307	0
85591390	57599	506	307	0
85591391	57631	506	306	0
85591392	57663	506	306	0
85591393	57695	506	306	0
85591394	57727	506	306	0
85591395	57775	506	306	0
85591396	57807	506	306	0
85591397	57839	506	306	0
85591398	57871	506	306	0
85591399	57903	506	306	0
85591400	57935	506	306	0
85591401	57967	506	306	0
85591402	57999	506	306	0
85591403	58032	506	306	0
85591404	58063	506	306	0
85591405	58095	506	306	0
85591406	58128	506	306	0
85591407	58175	506	306	0
85591408	58207	506	306	0
85591409	58242	506	306	0
85591410	58271	506	306	0
85591411	58303	506	306	0
85591412	58335	506	306	0
85591413	58367	506	305	0
85591414	58399	507	305	0
85591415	58431	507	305	0
85591416	58463	507	305	0
85591417	58495	507	305	0
85591418	58527	507	305	0
85591419	58575	507	305	0
85591420	58607	507	304	0
85591421	58639	508	304	0
85591422	58671	508	304	0
85591423	58703	508	304	0
85591424	58735	508	304	0
85591425	58767	508	304	0
85591426	58799	508	304	0
85591427	58831	508	304	0
85591428	58864	508	304	0
85591429	58896	508	304	0
85591430	58927	508	304	0
85591431	58975	508	304	0
85591432	59007	508	304	0
85591433	59039	508	304	0
85591434	59071	508	304	0
85591435	59103	508	304	0
85591436	59135	508	304	0
85591437	59167	508	304	0
85591438	59199	508	304	0
85591439	59232	508	304	0
85591440	59263	508	304	0
85591441	59295	508	304	0
85591442	59327	508	304	0
85591443	59375	508	304	0
85591444	59407	508	304	0
85591445	59439	508	304	0
85591446	59471	508	304	0
85591447	59503	508	304	0
85591448	59535	508	304	0
85591449	59568	508	304	0
85591450	59600	508	304	0
85591451	59632	508	304	0
85591452	59663	507	305	0
85591453	59695	507	305	0
85591454	59727	507	305	0
85591455	59775	507	305	0
85591456	59807	507	305	0
85591457	59840	507	305	0
85591458	59871	507	305	0
85591459	59903	507	305	0
85591460	59936	507	305	0
85591461	59967	507	305	0
85591462	59999	507	305	0
85591463	60037	507	305	0
85591464	60064	507	305	0
85591465	60095	507	305	0
85591466	60127	507	305	0
85591467	60175	507	305	0
85591468	60207	507	305	0
85591469	60239	507	305	0
85591470	60271	507	305	0
85591471	60303	507	305	0
85591472	60335	507	305	0
85591473	60367	507	305	0
85591474	60399	507	305	0
85591475	60431	507	305	0
85591476	60463	507	305	0
85591477	60496	507	305	0
85591478	60527	507	305	0
85591479	60575	507	305	0
85591480	60608	507	305	0
85591481	60639	507	305	0
85591482	60671	507	305	0
85591483	60703	507	305	0
85591484	60735	507	305	0
85591485	60767	507	305	0
85591486	60799	507	305	0
85591487	60831	507	305	0
85591488	60863	507	305	0
85591489	60896	507	305	0
85591490	60927	507	305	0
85591491	60975	507	305	0
85591492	61007	507	305	0
85591493	61039	507	305	0
85591494	61071	507	305	0
85591495	61103	507	305	0
85591496	61135	507	305	0
85591497	61167	507	305	0
85591498	61199	507	305	0
85591499	61231	507	305	0
