frame	time	x	y	burst
25875148	35935	501	130	0
25875149	35966	500	128	0
25875150	35998	496	124	0
25875151	36031	496	123	0
25875152	36064	493	119	0
25875153	36094	490	116	0
25875154	36127	489	114	0
25875155	36159	487	112	0
25875156	36191	485	110	0
25875157	36224	485	109	0
25875158	36270	482	107	0
25875159	36302	480	105	0
25875160	36334	479	104	0
25875161	36366	479	103	0
25875162	36399	479	101	0
25875163	36432	473	98	0
25875164	36464	473	97	0
25875165	36496	472	95	0
25875166	36527	469	93	0
25875167	36559	467	92	0
25875168	36591	463	89	0
25875169	36624	462	88	0
25875170	36670	458	85	0
25875171	36702	455	83	0
25875172	36735	455	82	0
25875173	36768	452	80	0
25875174	36798	449	78	0
25875175	36831	447	76	0
25875176	36863	446	75	0
25875177	36894	443	74	0
25875178	36926	441	73	0
25875179	36959	441	72	0
25875180	36991	437	71	0
25875181	37028	437	71	0
25875182	37070	435	70	0
25875183	37102	434	69	0
25875184	37134	433	67	0
25875185	37166	430	65	0
25875186	37198	428	64	0
25875187	37231	423	61	0
25875188	37264	423	60	0
25875189	37296	421	59	0
25875190	37326	420	58	0
25875191	37359	419	58	0
25875192	37390	419	58	0
25875193	37423	418	58	0
25875194	37470	416	57	0
25875195	37503	414	56	0
25875196	37534	412	55	0
25875197	37566	412	55	0
25875198	37599	408	53	0
25875199	37630	402	52	0
25875200	37664	402	51	0
25875201	37697	401	50	0
25875202	37727	397	49	0
25875203	37759	395	48	0
25875204	37790	392	47	0
25875205	37823	386	47	0
25875206	37871	385	45	0
25875207	37903	380	45	0
25875208	37936	379	44	0
25875209	37968	375	43	0
25875210	37999	373	42	0
25875211	38030	368	41	0
25875212	38062	365	41	0
25875213	38094	359	41	0
25875214	38126	359	40	0
25875215	38158	355	40	0
25875216	38191	353	39	0
25875217	38223	349	39	0
25875218	38270	347	38	0
25875219	38303	345	38	0
25875220	38334	343	38	0
25875221	38367	341	38	0
25875222	38398	340	37	0
25875223	38431	336	37	0
25875224	38472	334	37	0
25875225	38500	332	37	0
25875226	38529	330	37	0
25875227	38559	329	37	0
25875228	38591	329	37	0
25875229	38623	329	37	0
25875230	38672	329	37	0
25875231	38704	329	37	0
25875232	38734	328	37	0
25875233	38766	325	37	0
25875234	38799	324	36	0
25875235	38831	322	36	0
25875236	38868	318	36	0
25875237	38899	316	36	0
25875238	38928	316	35	0
25875239	38958	313	35	0
25875240	38991	312	35	0
25875241	39025	310	35	0
25875242	39070	309	35	0
25875243	39103	306	35	0
25875244	39135	304	36	0
25875245	39168	302	36	0
25875246	39199	301	36	0
25875247	39231	300	35	0
25875248	39263	297	36	0
25875249	39295	296	36	0
25875250	39328	295	36	0
25875251	39360	293	36	0
25875252	39391	289	37	0
25875253	39423	287	37	0
25875254	39470	287	37	0
25875255	39503	283	38	0
25875256	39534	281	38	0
25875257	39567	277	39	0
25875258	39600	274	40	0
25875259	39632	274	40	0
25875260	39663	272	40	0
25875261	39694	269	41	0
25875262	39727	264	43	0
25875263	39759	264	42	0
25875264	39791	263	42	0
25875265	39823	261	43	0
25875266	39872	261	43	0
25875267	39904	260	43	0
25875268	39935	257	44	0
25875269	39968	255	45	0
25875270	40000	255	45	0
25875271	40033	254	45	0
25875272	40062	252	46	0
25875273	40095	251	46	0
25875274	40127	251	46	0
25875275	40159	251	46	0
25875276	40192	251	46	0
25875277	40222	251	46	0
25875278	40272	251	46	0
25875279	40304	250	46	0
25875280	40335	249	46	0
25875281	40366	248	47	0
25875282	40400	248	47	0
25875283	40431	247	48	0
25875284	40462	246	48	0
25875285	40495	246	47	0
25875286	40535	243	49	0
25875287	40565	243	49	0
25875288	40594	242	49	0
25875289	40623	242	48	0
25875290	40671	238	50	0
25875291	40703	235	51	0
25875292	40735	234	52	0
25875293	40766	233	52	0
25875294	40799	232	53	0
25875295	40830	230	54	0
25875296	40863	229	54	0
25875297	40895	228	55	0
25875298	40935	225	56	0
25875299	40965	224	57	0
25875300	40993	221	58	0
25875301	41023	221	58	0
25875302	41072	219	59	0
25875303	41104	216	60	0
25875304	41135	214	61	0
25875305	41166	213	62	0
25875306	41199	211	63	0
25875307	41230	209	64	0
25875308	41262	207	65	0
25875309	41295	204	67	0
25875310	41333	202	68	0
25875311	41361	201	69	0
25875312	41390	199	70	0
25875313	41424	200	70	0
25875314	41470	200	71	0
25875315	41502	199	71	0
25875316	41535	197	72	0
25875317	41568	195	73	0
25875318	41600	194	74	0
25875319	41631	194	74	0
25875320	41663	194	74	0
25875321	41699	191	76	0
25875322	41727	189	78	0
25875323	41759	187	79	0
25875324	41790	186	80	0
25875325	41824	183	82	0
25875326	41872	181	84	0
25875327	41906	177	87	0
25875328	41936	177	87	0
25875329	41966	175	89	0
25875330	41999	172	91	0
25875331	42031	170	93	0
25875332	42063	169	94	0
25875333	42095	166	96	0
25875334	42127	164	98	0
25875335	42159	162	100	0
25875336	42192	160	102	0
25875337	42225	158	104	0
25875338	42272	156	106	0
25875339	42304	154	108	0
25875340	42336	154	108	0
25875341	42367	151	112	0
25875342	42398	149	114	0
25875343	42431	149	114	0
25875344	42463	148	115	0
25875345	42494	147	116	0
25875346	42526	146	118	0
25875347	42558	144	120	0
25875348	42590	144	120	0
25875349	42622	144	120	0
25875350	42672	144	120	0
25875351	42704	144	120	0
25875352	42735	144	120	0
25875353	42767	144	121	0
25875354	42800	141	124	0
25875355	42831	140	125	0
25875356	42863	140	126	0
25875357	42895	139	127	0
25875358	42927	139	128	0
25875359	42959	138	129	0
25875360	42991	136	131	0
25875361	43023	135	133	0
25875362	43070	134	134	0
25875363	43103	133	136	0
25875364	43135	132	137	0
25875365	43167	131	139	0
25875366	43198	129	142	0
25875367	43231	128	144	0
25875368	43262	127	145	0
25875369	43295	125	147	0
25875370	43326	123	150	0
25875371	43359	123	152	0
25875372	43392	123	152	0
25875373	43425	122	155	0
25875374	43471	121	155	0
25875375	43503	120	158	0
25875376	43535	120	158	0
25875377	43566	119	161	0
25875378	43599	118	163	0
25875379	43631	117	164	0
25875380	43662	116	167	0
25875381	43694	116	167	0
25875382	43726	115	170	0
25875383	43758	114	173	0
25875384	43791	113	175	0
25875385	43823	112	176	0
25875386	43871	111	180	0
25875387	43903	110	182	0
25875388	43934	109	186	0
25875389	43966	109	187	0
25875390	43999	108	188	0
25875391	44031	107	191	0
25875392	44062	106	196	0
25875393	44094	105	196	0
25875394	44126	105	196	0
25875395	44158	105	199	0
25875396	44190	105	199	0
25875397	44222	104	202	0
25875398	44270	104	203	0
25875399	44303	104	202	0
25875400	44336	103	204	0
25875401	44366	103	209	0
25875402	44398	102	212	0
25875403	44430	102	213	0
25875404	44463	102	215	0
25875405	44494	101	220	0
25875406	44526	100	222	0
25875407	44558	99	225	0
25875408	44591	99	226	0
25875409	44623	98	230	0
25875410	44671	98	231	0
25875411	44706	98	233	0
25875412	44734	97	235	0
25875413	44768	97	237	0
25875414	44799	96	242	0
25875415	44834	96	244	0
25875416	44862	96	244	0
25875417	44894	96	245	0
25875418	44928	97	247	0
25875419	44965	97	248	0
25875420	44995	97	250	0
25875421	45023	97	251	0
25875422	45070	97	251	0
25875423	45102	97	253	0
25875424	45134	97	253	0
25875425	45167	97	255	0
25875426	45198	97	256	0
25875427	45232	97	260	0
25875428	45263	97	261	0
25875429	45295	97	264	0
25875430	45328	98	268	0
25875431	45366	97	268	0
25875432	45394	97	270	0
25875433	45424	98	276	0
25875434	45471	98	278	0
25875435	45503	98	278	0
25875436	45535	98	281	0
25875437	45567	99	285	0
25875438	45599	99	289	0
25875439	45631	100	291	0
25875440	45663	99	291	0
25875441	45695	100	295	0
25875442	45727	102	299	0
25875443	45759	101	299	0
25875444	45790	101	300	0
25875445	45823	102	304	0
25875446	45872	103	307	0
25875447	45904	103	308	0
25875448	45935	104	310	0
25875449	45966	104	311	0
25875450	46000	104	312	0
25875451	46032	104	312	0
25875452	46064	104	312	0
25875453	46095	104	314	0
25875454	46129	104	313	0
25875455	46166	104	313	0
25875456	46194	104	313	0
25875457	46223	104	313	0
25875458	46270	103	311	0
25875459	46302	105	315	0
25875460	46335	105	316	0
25875461	46366	105	316	0
25875462	46399	105	317	0
25875463	46432	105	317	0
25875464	46463	105	317	0
25875465	46496	105	317	0
25875466	46532	105	316	0
25875467	46560	105	316	0
25875468	46590	105	317	0
25875469	46623	105	317	0
25875470	46670	105	317	0
25875471	46703	105	316	0
25875472	46736	105	316	0
25875473	46766	105	317	0
25875474	46798	105	317	0
25875475	46831	106	320	0
25875476	46863	106	320	0
25875477	46894	106	319	0
25875478	46926	108	322	0
25875479	46958	108	322	0
25875480	46990	108	323	0
25875481	47022	109	326	0
25875482	47071	108	326	0
25875483	47108	109	329	0
25875484	47135	109	329	0
25875485	47166	110	332	0
25875486	47199	111	336	0
25875487	47230	111	336	0
25875488	47263	113	339	0
25875489	47294	113	339	0
25875490	47326	114	342	0
25875491	47359	116	346	0
25875492	47391	117	346	0
25875493	47422	118	349	0
25875494	47470	118	349	0
25875495	47502	118	349	0
25875496	47534	119	351	0
25875497	47567	119	351	0
25875498	47599	119	351	0
25875499	47630	119	351	0
25875500	47663	119	351	0
25875501	47695	119	351	0
25875502	47726	119	351	0
25875503	47758	120	353	0
25875504	47791	120	355	0
25875505	47822	122	359	0
25875506	47870	124	359	0
25875507	47902	124	360	0
25875508	47935	125	363	0
25875509	47967	126	364	0
25875510	47999	126	365	0
25875511	48031	129	369	0
25875512	48062	130	371	0
25875513	48094	132	373	0
25875514	48126	133	375	0
25875515	48158	134	376	0
25875516	48191	136	378	0
25875517	48223	137	380	0
25875518	48271	138	382	0
25875519	48308	139	383	0
25875520	48336	140	383	0
25875521	48366	139	383	0
25875522	48399	141	386	0
25875523	48430	142	387	0
25875524	48462	145	390	0
25875525	48494	146	391	0
25875526	48526	148	394	0
25875527	48559	149	396	0
25875528	48592	150	397	0
25875529	48623	153	399	0
25875530	48671	153	399	0
25875531	48703	153	399	0
25875532	48735	153	399	0
25875533	48768	153	399	0
25875534	48799	154	401	0
25875535	48830	155	401	0
25875536	48862	156	402	0
25875537	48895	157	403	0
25875538	48927	158	404	0
25875539	48959	159	405	0
25875540	48992	161	407	0
25875541	49022	161	407	0
25875542	49070	161	407	0
25875543	49104	164	409	0
25875544	49134	164	409	0
25875545	49167	164	409	0
25875546	49199	164	409	0
25875547	49231	162	408	0
25875548	49263	162	408	0
25875549	49295	162	408	0
25875550	49326	162	408	0
25875551	49358	163	409	0
25875552	49392	163	409	0
25875553	49424	163	409	0
25875554	49470	164	410	0
25875555	49502	164	410	0
25875556	49536	164	410	0
25875557	49568	164	409	0
25875558	49600	164	410	0
25875559	49630	164	410	0
25875560	49662	164	410	0
25875561	49694	164	410	0
25875562	49727	164	410	0
25875563	49759	164	410	0
25875564	49791	164	410	0
25875565	49823	164	410	0
25875566	49870	164	410	0
25875567	49903	164	410	0
25875568	49934	164	411	0
25875569	49967	164	410	0
25875570	49999	164	411	0
25875571	50030	164	411	0
25875572	50063	164	410	0
25875573	50094	164	410	0
25875574	50126	164	410	0
25875575	50159	164	411	0
25875576	50191	164	411	0
25875577	50223	164	411	0
25875578	50271	164	411	0
25875579	50302	164	411	0
25875580	50335	164	411	0
25875581	50367	164	411	0
25875582	50398	164	411	0
25875583	50430	164	411	0
25875584	50462	164	411	0
25875585	50495	164	411	0
25875586	50527	165	411	0
25875587	50558	165	411	0
25875588	50591	165	411	0
25875589	50623	165	411	0
25875590	50671	165	411	0
25875591	50704	165	411	0
25875592	50734	165	411	0
25875593	50766	165	411	0
25875594	50798	165	411	0
25875595	50831	165	411	0
25875596	50863	165	411	0
25875597	51006	165	411	0
25875598	51041	165	411	0
25875599	51070	165	411	0
25875600	51102	165	411	0
25875601	51135	165	411	0
25875602	51167	165	411	0
25875603	51200	165	411	0
25875604	51230	165	411	0
25875605	51262	165	411	0
25875606	51294	165	411	0
25875607	51328	165	411	0
25875608	51364	165	411	0
25875609	51392	165	411	0
25875610	51423	165	411	0
25875611	51471	165	411	0
25875612	51503	165	411	0
25875613	51534	165	411	0
25875614	51566	165	411	0
25875615	51598	165	411	0
25875616	51631	165	411	0
25875617	51664	165	411	0
25875618	51698	165	411	0
25875619	51726	165	411	0
25875620	51758	165	411	0
25875621	51790	165	411	0
25875622	51823	165	411	0
25875623	51871	165	411	0
25875624	51903	165	411	0
25875625	51936	165	411	0
25875626	51967	165	411	0
25875627	51998	165	411	0
25875628	52030	165	411	0
25875629	52062	165	411	0
25875630	52095	165	411	0
25875631	52127	165	411	0
25875632	52159	165	411	0
25875633	52190	165	411	0
25875634	52223	165	411	0
25875635	52271	165	411	0
25875636	52303	165	411	0
25875637	52335	165	411	0
25875638	52366	165	411	0
25875639	52400	165	411	0
25875640	52432	165	411	0
25875641	52463	165	411	0
25875642	52494	165	411	0
25875643	52527	165	411	0
25875644	52559	165	411	0
25875645	52591	165	411	0
25875646	52623	165	411	0
25875647	52670	165	411	0
25875648	52703	165	411	0
25875649	52736	165	411	0
25875650	52771	165	411	0
25875651	52799	165	411	0
25875652	52831	165	411	0
25875653	52862	165	411	0
25875654	52895	165	411	0
25875655	52928	165	411	0
25875656	52961	165	411	0
25875657	52990	165	411	0
25875658	53023	165	411	0
25875659	53071	165	411	0
25875660	53104	165	411	0
25875661	53134	165	411	0
25875662	53166	165	411	0
25875663	53198	165	411	0
25875664	53230	165	411	0
25875665	53262	165	411	0
25875666	53295	165	411	0
25875667	53327	165	411	0
25875668	53360	165	411	0
25875669	53392	165	411	0
25875670	53422	165	411	0
25875671	53471	165	411	0
25875672	53503	165	411	0
25875673	53536	165	411	0
25875674	53568	165	411	0
25875675	53598	165	411	0
25875676	53630	165	411	0
25875677	53662	165	411	0
25875678	53694	165	411	0
25875679	53728	165	411	0
25875680	53760	165	411	0
25875681	53791	165	411	0
25875682	53823	165	411	0
25875683	53872	165	411	0
25875684	53905	165	411	0
25875685	53935	165	411	0
25875686	53968	165	411	0
25875687	54004	165	411	0
25875688	54032	165	411	0
25875689	54062	165	411	0
25875690	54094	165	411	0
25875691	54126	165	411	0
25875692	54159	165	411	0
25875693	54190	165	411	0
25875694	54222	165	411	0
25875695	54272	165	411	0
25875696	54304	165	411	0
25875697	54334	165	411	0
25875698	54366	165	411	0
25875699	54399	165	411	0
25875700	54430	165	411	0
25875701	54462	165	411	0
25875702	54494	165	411	0
25875703	54528	165	411	0
25875704	54558	164	411	0
25875705	54590	164	411	0
25875706	54622	164	411	0
25875707	54670	164	411	0
25875708	54703	164	411	0
25875709	54741	165	411	0
25875710	54770	165	411	0
25875711	54799	165	411	0
25875712	54830	165	411	0
25875713	54863	165	411	0
25875714	54895	164	411	0
25875715	54927	164	411	0
25875716	54959	164	411	0
25875717	54991	164	411	0
25875718	55023	164	411	0
25875719	55071	164	411	0
25875720	55104	165	411	0
25875721	55134	165	411	0
25875722	55167	165	411	0
25875723	55199	165	411	0
25875724	55231	165	411	0
25875725	55262	165	411	0
25875726	55295	165	411	0
25875727	55326	165	411	0
25875728	55360	165	411	0
25875729	55392	165	411	0
25875730	55424	165	411	0
25875731	55470	165	411	0
25875732	55502	165	411	0
25875733	55535	165	411	0
25875734	55567	165	411	0
25875735	55600	165	411	0
25875736	55635	165	411	0
25875737	55667	165	411	0
25875738	55696	165	411	0
25875739	55726	165	411	0
25875740	55759	165	411	0
25875741	55791	165	411	0
25875742	55825	165	411	0
25875743	55870	165	411	0
25875744	55902	164	411	0
25875745	55935	164	411	0
25875746	55966	164	411	0
25875747	55999	164	411	0
25875748	56030	164	411	0
25875749	56062	164	411	0
25875750	56097	164	411	0
25875751	56128	164	411	0
25875752	56159	164	411	0
25875753	56192	164	411	0
25875754	56223	164	411	0
25875755	56270	164	411	0
25875756	56303	164	411	0
25875757	56335	164	411	0
25875758	56366	164	411	0
25875759	56398	164	411	0
25875760	56431	164	411	0
25875761	56465	164	411	0
25875762	56494	164	411	0
25875763	56527	164	411	0
25875764	56564	164	411	0
25875765	56593	164	411	0
25875766	56622	164	411	0
25875767	56671	164	411	0
25875768	56708	164	411	0
25875769	56735	164	411	0
25875770	56767	164	411	0
25875771	56798	164	411	0
25875772	56831	164	411	0
25875773	56863	164	411	0
25875774	56895	164	411	0
25875775	56928	164	411	0
25875776	56958	164	411	0
25875777	56990	164	411	0
25875778	57022	164	411	0
25875779	57070	164	411	0
25875780	57102	164	411	0
25875781	57134	164	411	0
25875782	57166	164	411	0
25875783	57199	165	411	0
25875784	57231	165	411	0
25875785	57264	164	411	0
25875786	57296	164	411	0
25875787	57327	164	411	0
25875788	57358	164	411	0
25875789	57390	164	411	0
25875790	57422	164	411	0
25875791	57471	164	411	0
25875792	57508	164	411	0
25875793	57536	164	411	0
25875794	57566	164	411	0
25875795	57598	164	411	0
25875796	57631	164	411	0
25875797	57664	164	411	0
25875798	57696	164	411	0
25875799	57727	164	411	0
25875800	57763	164	411	0
25875801	57790	164	411	0
25875802	57822	165	411	0
25875803	57873	165	411	0
25875804	57904	165	411	0
25875805	57935	164	411	0
25875806	57966	164	411	0
25875807	57998	164	411	0
25875808	58032	164	411	0
25875809	58064	164	411	0
25875810	58095	164	411	0
25875811	58126	165	411	0
25875812	58159	165	411	0
25875813	58191	165	411	0
25875814	58222	165	411	0
25875815	58270	165	411	0
25875816	58303	165	411	0
25875817	58334	165	411	0
25875818	58367	165	411	0
25875819	58400	165	411	0
25875820	58430	165	411	0
25875821	58463	165	411	0
25875822	58494	164	411	0
25875823	58528	164	411	0
25875824	58560	164	411	0
25875825	58591	164	411	0
25875826	58622	164	411	0
25875827	58671	164	411	0
25875828	58705	164	411	0
25875829	58734	164	411	0
25875830	58766	164	411	0
25875831	58798	164	411	0
25875832	58831	164	411	0
25875833	58862	164	411	0
25875834	58894	164	411	0
25875835	58926	164	411	0
25875836	58958	164	411	0
25875837	58990	164	411	0
25875838	59023	164	411	0
25875839	59072	164	411	0
25875840	59110	164	411	0
25875841	59138	164	411	0
25875842	59166	164	411	0
25875843	59198	164	411	0
25875844	59231	164	411	0
25875845	59263	164	411	0
25875846	59296	164	411	0
25875847	59328	164	411	0
25875848	59358	164	411	0
25875849	59391	164	411	0
25875850	59424	164	411	0
25875851	59470	164	411	0
25875852	59502	164	411	0
25875853	59534	164	411	0
25875854	59566	164	411	0
25875855	59599	164	411	0
25875856	59630	164	411	0
25875857	59663	165	411	0
25875858	59694	165	411	0
25875859	59726	165	411	0
25875860	59759	165	411	0
25875861	59791	164	411	0
25875862	59823	164	411	0
25875863	59871	164	411	0
25875864	59910	164	411	0
25875865	59938	164	411	0
25875866	59967	164	411	0
25875867	59999	164	411	0
25875868	60030	164	411	0
25875869	60062	164	411	0
25875870	60094	164	411	0
25875871	60126	164	411	0
25875872	60159	164	411	0
25875873	60190	164	411	0
25875874	60222	164	411	0
25875875	60271	164	411	0
25875876	60308	164	411	0
25875877	60337	164	411	0
25875878	60366	164	411	0
25875879	60398	164	411	0
25875880	60430	164	411	0
25875881	60463	164	411	0
25875882	60495	164	411	0
25875883	60527	164	411	0
25875884	60560	164	411	0
25875885	60592	164	411	0
25875886	60622	164	411	0
25875887	60670	164	411	0
25875888	60703	164	411	0
25875889	60735	164	411	0
25875890	60767	164	411	0
25875891	60798	164	411	0
25875892	60831	164	411	0
25875893	60863	164	411	0
25875894	60895	164	411	0
25875895	60928	164	411	0
25875896	60958	164	411	0
25875897	60991	164	411	0
25875898	61028	164	411	0
25875899	61070	164	411	0
25875900	61105	164	411	0
