frame	time	x	y	burst
13504565	36111	126	275	0
13504566	36142	125	272	0
13504567	36175	125	268	0
13504568	36207	124	264	0
13504569	36240	124	260	0
13504570	36270	123	257	0
13504571	36302	122	254	0
13504572	36334	122	249	0
13504573	36367	122	246	0
13504574	36399	122	243	0
13504575	36448	122	240	0
13504576	36480	122	237	0
13504577	36510	122	234	0
13504578	36542	121	232	0
13504579	36575	121	230	0
13504580	36607	121	230	0
13504581	36639	121	230	0
13504582	36670	121	230	0
13504583	36702	122	231	0
13504584	36734	122	232	0
13504585	36766	122	233	0
13504586	36798	122	234	0
13504587	36846	122	235	0
13504588	36878	122	235	0
13504589	36910	123	237	0
13504590	36944	122	237	0
13504591	36976	122	237	0
13504592	37006	122	237	0
13504593	37039	122	237	0
13504594	37073	122	237	0
13504595	37103	122	237	0
13504596	37135	122	237	0
13504597	37168	122	237	0
13504598	37198	122	237	0
13504599	37246	122	237	0
13504600	37279	122	236	0
13504601	37317	121	233	0
13504602	37344	121	232	0
13504603	37375	121	231	0
13504604	37407	121	230	0
13504605	37439	121	228	0
13504606	37470	121	226	0
13504607	37503	121	223	0
13504608	37534	121	221	0
13504609	37566	122	218	0
13504610	37599	122	216	0
13504611	37647	122	214	0
13504612	37684	123	210	0
13504613	37713	124	206	0
13504614	37743	124	203	0
13504615	37778	124	201	0
13504616	37811	124	200	0
13504617	37844	125	197	0
13504618	37871	125	196	0
13504619	37903	126	193	0
13504620	37935	126	190	0
13504621	37966	127	188	0
13504622	37998	128	186	0
13504623	38047	128	186	0
13504624	38084	128	186	0
13504625	38114	128	185	0
13504626	38142	129	183	0
13504627	38175	129	180	0
13504628	38208	130	177	0
13504629	38238	131	173	0
13504630	38270	131	172	0
13504631	38303	131	172	0
13504632	38335	132	170	0
13504633	38366	133	167	0
13504634	38399	134	168	0
13504635	38446	135	169	0
13504636	38478	136	169	0
13504637	38510	136	168	0
13504638	38542	136	168	0
13504639	38574	136	167	0
13504640	38608	135	165	0
13504641	38642	135	162	0
13504642	38670	135	161	0
13504643	38711	136	159	0
13504644	38737	136	157	0
13504645	38767	137	154	0
13504646	38798	138	153	0
13504647	38847	139	151	0
13504648	38884	140	148	0
13504649	38913	141	146	0
13504650	38942	142	144	0
13504651	38975	143	141	0
13504652	39008	144	138	0
13504653	39041	145	138	0
13504654	39074	145	137	0
13504655	39103	148	134	0
13504656	39135	148	133	0
13504657	39167	148	132	0
13504658	39198	149	129	0
13504659	39248	151	125	0
13504660	39284	151	125	0
13504661	39313	153	123	0
13504662	39345	153	122	0
13504663	39374	154	120	0
13504664	39407	155	119	0
13504665	39440	157	116	0
13504666	39471	158	115	0
13504667	39503	159	114	0
13504668	39535	159	114	0
13504669	39566	160	114	0
13504670	39598	160	114	0
13504671	39646	161	113	0
13504672	39679	161	112	0
13504673	39717	161	112	0
13504674	39744	162	112	0
13504675	39774	162	111	0
13504676	39806	163	111	0
13504677	39838	164	111	0
13504678	39870	165	110	0
13504679	39902	167	110	0
13504680	39934	167	110	0
13504681	39966	168	110	0
13504682	39998	170	111	0
13504683	40047	172	112	0
13504684	40084	174	114	0
13504685	40114	176	116	0
13504686	40142	176	116	0
13504687	40174	179	120	0
13504688	40206	182	122	0
13504689	40238	184	123	0
13504690	40271	187	126	0
13504691	40303	189	128	0
13504692	40335	191	129	0
13504693	40366	192	130	0
13504694	40398	194	132	0
13504695	40447	197	135	0
13504696	40478	200	139	0
13504697	40510	201	139	0
13504698	40542	203	141	0
13504699	40574	205	144	0
13504700	40607	208	146	0
13504701	40640	211	149	0
13504702	40670	212	152	0
13504703	40703	213	153	0
13504704	40735	215	157	0
13504705	40767	217	161	0
13504706	40798	217	163	0
13504707	40847	217	167	0
13504708	40879	217	169	0
13504709	40917	218	174	0
13504710	40945	219	176	0
13504711	40974	220	178	0
13504712	41006	221	181	0
13504713	41038	222	183	0
13504714	41071	222	185	0
13504715	41102	223	188	0
13504716	41134	224	192	0
13504717	41166	225	196	0
13504718	41198	226	200	0
13504719	41247	228	205	0
13504720	41285	228	206	0
13504721	41313	230	211	0
13504722	41343	231	213	0
13504723	41374	232	218	0
13504724	41407	234	223	0
13504725	41438	234	226	0
13504726	41470	235	230	0
13504727	41503	235	235	0
13504728	41535	236	239	0
13504729	41567	237	241	0
13504730	41599	238	243	0
13504731	41647	240	245	0
13504732	41684	243	249	0
13504733	41712	245	251	0
13504734	41742	247	253	0
13504735	41775	248	255	0
13504736	41807	250	257	0
13504737	41839	254	261	0
13504738	41872	256	265	0
13504739	41903	258	267	0
13504740	41935	259	268	0
13504741	41966	261	272	0
13504742	41998	264	276	0
13504743	42047	265	278	0
13504744	42080	267	280	0
13504745	42110	269	281	0
13504746	42142	270	282	0
13504747	42175	275	286	0
13504748	42206	277	288	0
13504749	42238	279	290	0
13504750	42271	282	292	0
13504751	42303	284	294	0
13504752	42335	287	296	0
13504753	42366	289	298	0
13504754	42398	291	300	0
13504755	42447	294	301	0
13504756	42481	295	301	0
13504757	42512	299	304	0
13504758	42547	302	306	0
13504759	42574	303	308	0
13504760	42606	307	311	0
13504761	42639	309	314	0
13504762	42672	311	316	0
13504763	42704	314	319	0
13504764	42735	315	322	0
13504765	42767	318	325	0
13504766	42799	320	328	0
13504767	42847	323	331	0
13504768	42880	325	334	0
13504769	42913	326	336	0
13504770	42942	328	338	0
13504771	42975	330	341	0
13504772	43007	333	344	0
13504773	43046	336	349	0
13504774	43076	337	352	0
13504775	43105	340	355	0
13504776	43135	342	359	0
13504777	43167	345	362	0
13504778	43199	347	367	0
13504779	43246	348	372	0
13504780	43279	349	376	0
13504781	43310	349	380	0
13504782	43342	350	384	0
13504783	43375	350	388	0
13504784	43408	352	393	0
13504785	43438	353	397	0
13504786	43470	353	400	0
13504787	43503	355	404	0
13504788	43535	356	405	0
13504789	43567	357	408	0
13504790	43598	360	412	0
13504791	43647	361	415	0
13504792	43680	363	419	0
13504793	43711	364	420	0
13504794	43742	366	423	0
13504795	43774	369	426	0
13504796	43807	370	429	0
13504797	43839	372	433	0
13504798	43871	373	435	0
13504799	43904	374	439	0
13504800	43935	376	442	0
13504801	43967	376	442	0
13504802	43999	377	441	0
13504803	44048	379	441	0
13504804	44081	383	441	0
13504805	44114	387	442	0
13504806	44143	390	443	0
13504807	44174	390	443	0
13504808	44208	391	442	0
13504809	44238	392	442	0
13504810	44270	394	440	0
13504811	44303	397	439	0
13504812	44334	400	438	0
13504813	44366	403	437	0
13504814	44398	405	436	0
13504815	44446	408	436	0
13504816	44479	411	435	0
13504817	44511	414	435	0
13504818	44543	417	434	0
13504819	44575	419	433	0
13504820	44607	421	431	0
13504821	44640	423	430	0
13504822	44670	425	429	0
13504823	44702	428	429	0
13504824	44735	432	427	0
13504825	44766	435	427	0
13504826	44798	437	426	0
13504827	44847	437	424	0
13504828	44884	439	423	0
13504829	44913	442	422	0
13504830	44942	443	421	0
13504831	44974	444	419	0
13504832	45006	446	418	0
13504833	45038	448	417	0
13504834	45070	451	416	0
13504835	45103	454	416	0
13504836	45135	457	415	0
13504837	45167	458	414	0
13504838	45199	459	412	0
13504839	45247	461	410	0
13504840	45285	462	409	0
13504841	45313	465	408	0
13504842	45342	467	407	0
13504843	45374	469	406	0
13504844	45406	472	404	0
13504845	45439	473	403	0
13504846	45471	474	402	0
13504847	45504	474	401	0
13504848	45535	475	400	0
13504849	45567	477	399	0
13504850	45598	479	398	0
13504851	45646	480	396	0
13504852	45679	481	395	0
13504853	45711	483	392	0
13504854	45742	486	390	0
13504855	45776	488	388	0
13504856	45808	492	386	0
13504857	45838	494	384	0
13504858	45871	496	382	0
13504859	45902	496	381	0
13504860	45935	496	380	0
13504861	45967	497	379	0
13504862	45999	497	379	0
13504863	46048	499	377	0
13504864	46085	500	375	0
13504865	46113	502	374	0
13504866	46143	503	374	0
13504867	46175	503	374	0
13504868	46216	505	372	0
13504869	46243	505	371	0
13504870	46271	506	369	0
13504871	46302	506	368	0
13504872	46334	508	366	0
13504873	46367	510	364	0
13504874	46399	512	362	0
13504875	46446	513	361	0
13504876	46478	514	359	0
13504877	46510	517	356	0
13504878	46542	517	355	0
13504879	46575	519	352	0
13504880	46606	520	351	0
13504881	46638	521	349	0
13504882	46671	523	346	0
13504883	46703	525	344	0
13504884	46735	527	342	0
13504885	46767	528	339	0
13504886	46799	529	337	0
13504887	46846	530	333	0
13504888	46879	531	331	0
13504889	46910	532	329	0
13504890	46943	534	327	0
13504891	46974	536	323	0
13504892	47007	537	321	0
13504893	47038	539	318	0
13504894	47071	540	315	0
13504895	47103	540	313	0
13504896	47134	542	311	0
13504897	47167	543	308	0
13504898	47199	543	305	0
13504899	47247	545	302	0
13504900	47285	546	298	0
13504901	47313	547	295	0
13504902	47342	549	293	0
13504903	47374	549	291	0
13504904	47406	548	289	0
13504905	47440	547	286	0
13504906	47476	547	281	0
13504907	47509	548	278	0
13504908	47538	549	276	0
13504909	47567	549	273	0
13504910	47599	550	272	0
13504911	47647	551	271	0
13504912	47684	551	271	0
13504913	47713	551	271	0
13504914	47743	552	269	0
13504915	47775	551	267	0
13504916	47807	551	266	0
13504917	47839	551	266	0
13504918	47870	552	266	0
13504919	47903	552	265	0
13504920	47935	552	264	0
13504921	47966	552	264	0
13504922	47999	553	263	0
13504923	48047	553	261	0
13504924	48085	553	259	0
13504925	48114	555	257	0
13504926	48143	556	255	0
13504927	48174	557	254	0
13504928	48206	556	253	0
13504929	48239	557	251	0
13504930	48280	556	250	0
13504931	48307	556	248	0
13504932	48334	557	245	0
13504933	48368	557	244	0
13504934	48403	557	243	0
13504935	48449	556	243	0
13504936	48486	556	242	0
13504937	48514	556	242	0
13504938	48543	556	242	0
13504939	48574	557	242	0
13504940	48606	557	241	0
13504941	48639	558	241	0
13504942	48670	559	240	0
13504943	48703	559	240	0
13504944	48735	559	240	0
13504945	48766	559	240	0
13504946	48798	559	240	0
13504947	48847	559	240	0
13504948	48884	559	240	0
13504949	48912	559	240	0
13504950	48943	559	240	0
13504951	48975	559	240	0
13504952	49011	559	240	0
13504953	49040	559	240	0
13504954	49070	559	240	0
13504955	49102	559	240	0
13504956	49135	559	241	0
13504957	49167	559	241	0
13504958	49200	559	241	0
13504959	49246	559	241	0
13504960	49279	559	241	0
13504961	49317	559	241	0
13504962	49344	559	241	0
13504963	49375	559	241	0
13504964	49406	559	241	0
13504965	49438	559	241	0
13504966	49470	559	241	0
13504967	49502	559	241	0
13504968	49535	559	241	0
13504969	49567	559	241	0
13504970	49599	559	241	0
13504971	49648	559	241	0
13504972	49685	559	241	0
13504973	49714	559	241	0
13504974	49743	559	241	0
13504975	49774	559	241	0
13504976	49806	559	241	0
13504977	49839	559	241	0
13504978	49871	559	241	0
13504979	49902	559	241	0
13504980	49934	559	241	0
13504981	49966	559	241	0
13504982	50000	559	241	0
13504983	50048	559	241	0
13504984	50080	559	241	0
13504985	50112	559	241	0
13504986	50142	559	241	0
13504987	50175	559	241	0
13504988	50206	559	241	0
13504989	50239	559	241	0
13504990	50270	559	241	0
13504991	50312	559	241	0
13504992	50339	559	241	0
13504993	50366	559	241	0
13504994	50399	559	241	0
13504995	50447	559	241	0
13504996	50480	559	241	0
13504997	50511	559	241	0
13504998	50543	559	241	0
13504999	50575	559	241	0
13505000	50606	559	241	0
13505001	50638	559	241	0
13505002	50670	559	241	0
13505003	50702	559	241	0
13505004	50734	559	241	0
13505005	50767	559	241	0
13505006	50800	559	241	0
13505007	50847	559	242	0
13505008	50880	557	244	0
13505009	50910	557	245	0
13505010	50942	557	245	0
13505011	50974	558	245	0
13505012	51007	558	245	0
13505013	51040	558	245	0
13505014	51073	557	246	0
13505015	51102	558	247	0
13505016	51134	557	250	0
13505017	51166	558	251	0
13505018	51198	558	253	0
13505019	51248	556	257	0
13505020	51280	556	258	0
13505021	51313	556	258	0
13505022	51342	556	258	0
13505023	51375	557	258	0
13505024	51407	557	259	0
13505025	51438	556	261	0
13505026	51471	556	261	0
13505027	51502	556	263	0
13505028	51535	557	264	0
13505029	51567	557	265	0
13505030	51600	557	266	0
13505031	51646	556	267	0
13505032	51680	556	267	0
13505033	51710	556	267	0
13505034	51742	556	267	0
13505035	51775	556	267	0
13505036	51807	556	267	0
13505037	51838	557	267	0
13505038	51870	557	267	0
13505039	51902	555	269	0
13505040	51934	556	270	0
13505041	51966	555	273	0
13505042	51999	555	274	0
13505043	52047	553	279	0
13505044	52085	553	282	0
13505045	52112	552	285	0
13505046	52143	550	289	0
13505047	52175	550	291	0
13505048	52207	548	297	0
13505049	52238	548	298	0
13505050	52270	547	300	0
13505051	52302	546	303	0
13505052	52334	545	306	0
13505053	52366	544	308	0
13505054	52400	543	310	0
13505055	52446	542	313	0
13505056	52479	543	314	0
13505057	52511	541	317	0
13505058	52544	540	320	0
13505059	52576	538	324	0
13505060	52607	538	325	0
13505061	52639	537	326	0
13505062	52672	536	327	0
13505063	52705	535	328	0
13505064	52735	534	330	0
13505065	52767	533	333	0
13505066	52799	532	335	0
13505067	52846	531	337	0
13505068	52880	529	341	0
13505069	52910	526	344	0
13505070	52943	526	345	0
13505071	52975	525	346	0
13505072	53008	523	348	0
13505073	53038	521	350	0
13505074	53070	522	351	0
13505075	53103	520	354	0
13505076	53135	518	357	0
13505077	53167	516	359	0
13505078	53199	515	360	0
13505079	53249	514	362	0
13505080	53284	514	363	0
13505081	53311	512	365	0
13505082	53343	511	366	0
13505083	53376	511	367	0
13505084	53409	509	368	0
13505085	53439	508	369	0
13505086	53470	507	371	0
13505087	53503	507	372	0
13505088	53536	506	372	0
13505089	53567	506	372	0
13505090	53600	506	371	0
13505091	53646	506	372	0
13505092	53678	506	372	0
13505093	53710	506	373	0
13505094	53743	505	374	0
13505095	53777	506	374	0
13505096	53807	504	376	0
13505097	53838	502	377	0
13505098	53871	500	379	0
13505099	53906	499	381	0
13505100	53935	497	383	0
13505101	53966	495	385	0
13505102	53999	494	386	0
13505103	54046	492	388	0
13505104	54079	490	389	0
13505105	54113	488	390	0
13505106	54143	487	390	0
13505107	54175	487	391	0
13505108	54207	486	393	0
13505109	54238	485	394	0
13505110	54270	485	394	0
13505111	54302	482	396	0
13505112	54335	482	397	0
13505113	54366	481	398	0
13505114	54398	478	400	0
13505115	54447	476	402	0
13505116	54480	472	404	0
13505117	54510	473	404	0
13505118	54542	470	406	0
13505119	54574	468	408	0
13505120	54606	466	409	0
13505121	54638	465	409	0
13505122	54670	463	411	0
13505123	54704	461	412	0
13505124	54742	461	412	0
13505125	54771	458	414	0
13505126	54798	458	415	0
13505127	54847	458	415	0
13505128	54878	458	415	0
13505129	54910	454	417	0
13505130	54942	453	418	0
13505131	54976	450	419	0
13505132	55008	450	419	0
13505133	55038	450	419	0
13505134	55070	450	419	0
13505135	55107	450	419	0
13505136	55136	450	419	0
13505137	55167	450	419	0
13505138	55200	450	419	0
13505139	55246	449	420	0
13505140	55280	448	420	0
13505141	55312	448	420	0
13505142	55342	448	419	0
13505143	55375	449	419	0
13505144	55407	449	419	0
13505145	55439	450	418	0
13505146	55471	450	417	0
13505147	55503	451	417	0
13505148	55535	452	417	0
13505149	55566	453	416	0
13505150	55599	455	415	0
13505151	55648	455	415	0
13505152	55680	456	415	0
13505153	55711	456	414	0
13505154	55743	456	413	0
13505155	55778	456	413	0
13505156	55806	456	413	0
13505157	55839	456	412	0
13505158	55870	456	412	0
13505159	55903	456	410	0
13505160	55942	456	410	0
13505161	55978	456	410	0
13505162	56006	456	408	0
13505163	56046	456	407	0
13505164	56078	457	407	0
13505165	56110	457	404	0
13505166	56143	457	400	0
13505167	56175	457	397	0
13505168	56207	458	393	0
13505169	56239	459	388	0
13505170	56270	459	385	0
13505171	56306	459	381	0
13505172	56336	458	377	0
13505173	56369	458	373	0
13505174	56398	458	368	0
13505175	56446	458	365	0
13505176	56480	458	362	0
13505177	56510	457	359	0
13505178	56542	456	357	0
13505179	56576	455	354	0
13505180	56608	453	348	0
13505181	56639	452	345	0
13505182	56671	450	340	0
13505183	56703	451	337	0
13505184	56734	449	331	0
13505185	56767	449	329	0
13505186	56799	448	326	0
13505187	56847	446	322	0
13505188	56880	444	317	0
13505189	56910	443	317	0
13505190	56943	441	314	0
13505191	56975	439	310	0
13505192	57006	437	308	0
13505193	57038	435	303	0
13505194	57070	433	301	0
13505195	57102	432	299	0
13505196	57134	431	296	0
13505197	57167	429	294	0
13505198	57198	427	290	0
13505199	57247	426	287	0
13505200	57278	423	284	0
13505201	57311	421	279	0
13505202	57345	420	277	0
13505203	57378	419	275	0
13505204	57407	418	273	0
13505205	57439	417	272	0
13505206	57470	415	269	0
13505207	57502	413	265	0
13505208	57535	408	262	0
13505209	57567	405	259	0
13505210	57601	402	257	0
13505211	57647	399	255	0
13505212	57678	398	253	0
13505213	57711	397	251	0
13505214	57742	395	248	0
13505215	57774	393	244	0
13505216	57807	392	242	0
13505217	57841	391	237	0
13505218	57871	390	234	0
13505219	57902	389	230	0
13505220	57934	388	227	0
13505221	57967	387	225	0
13505222	57999	386	222	0
13505223	58047	384	218	0
13505224	58079	383	217	0
13505225	58110	383	214	0
13505226	58142	382	211	0
13505227	58174	380	207	0
13505228	58207	379	204	0
13505229	58238	378	202	0
13505230	58270	378	202	0
13505231	58302	378	202	0
13505232	58334	378	203	0
13505233	58366	376	202	0
13505234	58398	374	202	0
13505235	58447	370	201	0
13505236	58478	368	201	0
13505237	58511	365	200	0
13505238	58543	361	199	0
13505239	58574	358	197	0
13505240	58606	357	197	0
13505241	58638	354	196	0
13505242	58671	349	194	0
13505243	58703	346	193	0
13505244	58735	342	190	0
13505245	58767	338	188	0
13505246	58799	335	187	0
13505247	58846	334	186	0
13505248	58880	333	186	0
13505249	58914	330	184	0
13505250	58943	328	182	0
13505251	58974	324	180	0
13505252	59006	322	179	0
13505253	59038	318	176	0
13505254	59070	315	174	0
13505255	59102	311	171	0
13505256	59135	307	167	0
13505257	59167	304	164	0
13505258	59199	303	163	0
13505259	59247	300	161	0
13505260	59280	298	160	0
13505261	59313	294	156	0
13505262	59343	291	153	0
13505263	59375	290	151	0
13505264	59407	287	148	0
13505265	59438	283	146	0
13505266	59471	280	142	0
13505267	59503	278	140	0
13505268	59534	275	138	0
13505269	59566	273	135	0
13505270	59598	269	133	0
13505271	59647	267	130	0
13505272	59678	264	128	0
13505273	59710	262	127	0
13505274	59742	260	124	0
13505275	59774	257	122	0
13505276	59806	255	119	0
13505277	59838	252	116	0
13505278	59870	250	113	0
13505279	59902	249	110	0
13505280	59935	247	107	0
13505281	59967	245	104	0
13505282	59999	243	101	0
13505283	60047	241	99	0
13505284	60078	239	97	0
13505285	60111	238	94	0
13505286	60143	235	92	0
13505287	60174	232	88	0
13505288	60207	230	86	0
13505289	60245	228	83	0
13505290	60274	227	81	0
13505291	60304	225	78	0
13505292	60335	223	76	0
13505293	60367	222	74	0
13505294	60398	219	73	0
13505295	60447	215	72	0
13505296	60480	214	72	0
13505297	60510	213	72	0
13505298	60542	212	72	0
13505299	60574	211	72	0
13505300	60607	208	71	0
13505301	60644	208	71	0
13505302	60673	205	71	0
13505303	60703	203	71	0
13505304	60735	202	71	0
13505305	60766	199	73	0
13505306	60799	196	74	0
13505307	60847	194	75	0
