frame	time	x	y	burst
144055	38927	443	412	0
144056	38959	445	410	0
144057	38991	446	408	0
144058	39024	447	406	0
144059	39055	449	403	0
144060	39087	451	400	0
144061	39119	453	396	0
144062	39168	454	395	0
144063	39204	457	392	0
144064	39231	459	389	0
144065	39263	461	388	0
144066	39295	460	387	0
144067	39327	463	385	0
144068	39359	467	380	0
144069	39393	468	379	0
144070	39425	471	377	0
144071	39455	475	375	0
144072	39487	477	371	0
144073	39519	480	370	0
144074	39568	482	369	0
144075	39602	484	367	0
144076	39635	486	364	0
144077	39663	488	363	0
144078	39695	492	360	0
144079	39728	494	357	0
144080	39767	497	356	0
144081	39795	499	355	0
144082	39823	502	352	0
144083	39855	504	350	0
144084	39887	508	347	0
144085	39920	510	345	0
144086	39967	513	341	0
144087	40000	515	339	0
144088	40031	517	335	0
144089	40063	517	334	0
144090	40095	520	331	0
144091	40127	522	329	0
144092	40159	524	326	0
144093	40192	527	323	0
144094	40223	530	320	0
144095	40255	533	317	0
144096	40287	535	313	0
144097	40320	537	311	0
144098	40368	538	306	0
144099	40401	539	302	0
144100	40431	540	299	0
144101	40463	540	297	0
144102	40495	541	294	0
144103	40527	543	289	0
144104	40559	544	287	0
144105	40592	546	283	0
144106	40623	548	281	0
144107	40656	550	277	0
144108	40688	551	274	0
144109	40719	553	271	0
144110	40767	553	268	0
144111	40800	553	267	0
144112	40833	553	265	0
144113	40863	553	261	0
144114	40895	553	259	0
144115	40927	553	256	0
144116	40959	554	252	0
144117	40991	555	251	0
144118	41023	555	249	0
144119	41055	555	248	0
144120	41087	555	247	0
144121	41119	556	246	0
144122	41167	557	244	0
144123	41200	557	242	0
144124	41231	557	240	0
144125	41264	557	238	0
144126	41295	557	237	0
144127	41327	557	235	0
144128	41359	557	233	0
144129	41392	557	229	0
144130	41423	556	226	0
144131	41455	556	226	0
144132	41487	556	223	0
144133	41520	555	220	0
144134	41568	555	217	0
144135	41599	555	211	0
144136	41631	556	209	0
144137	41662	555	205	0
144138	41695	557	203	0
144139	41727	558	200	0
144140	41759	558	199	0
144141	41793	557	198	0
144142	41830	556	195	0
144143	41858	556	191	0
144144	41887	555	188	0
144145	41919	555	186	0
144146	41968	556	184	0
144147	42001	557	181	0
144148	42033	555	182	0
144149	42063	555	179	0
144150	42095	555	177	0
144151	42127	553	176	0
144152	42159	552	175	0
144153	42193	553	170	0
144154	42231	553	170	0
144155	42259	553	167	0
144156	42286	553	166	0
144157	42319	552	164	0
144158	42367	551	162	0
144159	42400	550	162	0
144160	42431	549	160	0
144161	42463	549	159	0
144162	42496	549	159	0
144163	42527	548	159	0
144164	42559	548	159	0
144165	42591	549	159	0
144166	42623	549	157	0
144167	42655	549	157	0
144168	42687	549	157	0
144169	42719	549	157	0
144170	42768	549	156	0
144171	42800	547	156	0
144172	42831	547	154	0
144173	42870	546	154	0
144174	42897	546	153	0
144175	42929	546	154	0
144176	42959	546	152	0
144177	42991	546	152	0
144178	43023	546	150	0
144179	43055	546	146	0
144180	43087	545	143	0
144181	43120	545	143	0
144182	43167	544	142	0
144183	43199	544	140	0
144184	43231	543	139	0
144185	43263	543	139	0
144186	43295	541	136	0
144187	43327	541	136	0
144188	43360	539	133	0
144189	43398	538	130	0
144190	43428	537	126	0
144191	43455	538	124	0
144192	43487	537	125	0
144193	43519	537	125	0
144194	43568	536	125	0
144195	43600	535	125	0
144196	43632	535	125	0
144197	43663	535	126	0
144198	43697	535	123	0
144199	43727	535	122	0
144200	43760	535	122	0
144201	43798	536	123	0
144202	43828	535	121	0
144203	43855	536	121	0
144204	43887	536	121	0
144205	43919	536	119	0
144206	43968	536	119	0
144207	44000	536	118	0
144208	44030	535	117	0
144209	44062	535	118	0
144210	44094	534	116	0
144211	44127	534	115	0
144212	44159	534	116	0
144213	44191	533	114	0
144214	44224	532	112	0
144215	44255	532	112	0
144216	44287	532	112	0
144217	44320	532	112	0
144218	44367	529	109	0
144219	44399	528	108	0
144220	44431	528	107	0
144221	44463	526	105	0
144222	44495	526	104	0
144223	44527	525	103	0
144224	44559	524	101	0
144225	44591	524	100	0
144226	44624	522	97	0
144227	44655	522	97	0
144228	44687	520	94	0
144229	44719	518	92	0
144230	44768	516	89	0
144231	44802	516	88	0
144232	44831	514	85	0
144233	44863	512	83	0
144234	44897	511	81	0
144235	44927	509	80	0
144236	44959	510	81	0
144237	44991	510	81	0
144238	45024	510	79	0
144239	45055	506	76	0
144240	45087	505	74	0
144241	45119	503	72	0
144242	45168	502	71	0
144243	45201	499	68	0
144244	45231	497	66	0
144245	45264	496	65	0
144246	45302	494	63	0
144247	45332	493	62	0
144248	45362	493	62	0
144249	45391	493	61	0
144250	45423	491	60	0
144251	45455	489	59	0
144252	45486	487	57	0
144253	45519	487	57	0
144254	45568	484	54	0
144255	45600	483	53	0
144256	45631	481	52	0
144257	45663	480	51	0
144258	45695	479	51	0
144259	45727	478	50	0
144260	45759	475	48	0
144261	45791	471	45	0
144262	45824	470	44	0
144263	45855	466	42	0
144264	45887	465	40	0
144265	45919	461	38	0
144266	45967	459	37	0
144267	46000	454	34	0
144268	46032	450	32	0
144269	46064	448	31	0
144270	46096	448	31	0
144271	46127	448	31	0
144272	46159	448	31	0
144273	46191	445	30	0
144274	46224	445	30	0
144275	46255	446	30	0
144276	46287	445	30	0
144277	46318	444	29	0
144278	46368	443	28	0
144279	46400	441	27	0
144280	46431	440	27	0
144281	46463	439	27	0
144282	46494	438	26	0
144283	46527	435	25	0
144284	46561	434	24	0
144285	46591	434	24	0
144286	46623	432	23	0
144287	46654	431	23	0
144288	46687	429	22	0
144289	46719	429	22	0
144290	46767	429	23	0
144291	46799	429	22	0
144292	46831	427	21	0
144293	46863	427	21	0
144294	46895	426	21	0
144295	46927	424	20	0
144296	46959	421	18	0
144297	46991	419	18	0
144298	47023	419	18	0
144299	47055	416	17	0
144300	47087	414	16	0
144301	47119	413	16	0
144302	47167	413	16	0
144303	47200	413	16	0
144304	47232	411	16	0
144305	47263	410	16	0
144306	47295	408	16	0
144307	47327	406	14	0
144308	47360	404	14	0
144309	47398	401	13	0
144310	47428	398	13	0
144311	47457	398	13	0
144312	47487	398	12	0
144313	47519	397	12	0
144314	47568	396	11	0
144315	47600	395	11	0
144316	47631	392	10	0
144317	47663	389	10	0
144318	47694	388	10	0
144319	47727	386	10	0
144320	47759	384	9	0
144321	47791	382	8	0
144322	47823	380	7	0
144323	47855	377	8	0
144324	47887	373	7	0
144325	47919	370	6	0
144326	47968	370	7	0
144327	48001	366	6	0
144328	48033	362	6	0
144329	48062	361	6	0
144330	48095	358	6	0
144331	48127	356	6	0
144332	48160	353	5	0
144333	48191	351	5	0
144334	48224	351	5	0
144335	48255	350	5	0
144336	48287	348	5	0
144337	48318	343	5	0
144338	48367	342	5	0
144339	48399	339	6	0
144340	48432	338	5	0
144341	48463	336	6	0
144342	48495	332	6	0
144343	48526	331	5	0
144344	48559	327	5	0
144345	48591	327	6	0
144346	48623	324	6	0
144347	48656	324	7	0
144348	48687	321	7	0
144349	48719	320	7	0
144350	48767	317	7	0
144351	48804	317	7	0
144352	48833	317	7	0
144353	48863	314	8	0
144354	48895	310	8	0
144355	48926	308	8	0
144356	48959	307	8	0
144357	48991	307	8	0
144358	49023	304	9	0
144359	49055	300	10	0
144360	49087	299	10	0
144361	49119	298	10	0
144362	49167	295	11	0
144363	49204	291	11	0
144364	49234	291	12	0
144365	49263	290	12	0
144366	49295	287	13	0
144367	49327	286	13	0
144368	49359	285	13	0
144369	49391	283	14	0
144370	49422	281	15	0
144371	49455	280	15	0
144372	49486	277	16	0
144373	49520	274	17	0
144374	49567	272	18	0
144375	49598	267	20	0
144376	49630	264	21	0
144377	49662	264	21	0
144378	49694	261	23	0
144379	49727	261	22	0
144380	49759	257	24	0
144381	49791	256	25	0
144382	49822	256	25	0
144383	49857	256	25	0
144384	49893	253	26	0
144385	49921	253	27	0
144386	49967	251	27	0
144387	50003	250	27	0
144388	50031	250	27	0
144389	50062	248	28	0
144390	50094	248	28	0
144391	50126	247	29	0
144392	50159	244	31	0
144393	50190	242	31	0
144394	50223	241	32	0
144395	50255	239	33	0
144396	50287	237	34	0
144397	50319	232	36	0
144398	50368	233	36	0
144399	50405	233	36	0
144400	50432	230	38	0
144401	50462	229	39	0
144402	50495	228	40	0
144403	50528	227	40	0
144404	50561	223	42	0
144405	50591	219	45	0
144406	50622	219	45	0
144407	50654	217	47	0
144408	50687	215	48	0
144409	50725	213	49	0
144410	50766	212	50	0
144411	50798	212	50	0
144412	50831	210	53	0
144413	50863	210	52	0
144414	50895	207	54	0
144415	50927	205	56	0
144416	50958	204	57	0
144417	50990	202	59	0
144418	51023	201	60	0
144419	51055	200	61	0
144420	51088	199	62	0
144421	51126	199	62	0
144422	51166	196	65	0
144423	51198	194	66	0
144424	51231	193	68	0
144425	51262	192	69	0
144426	51295	192	69	0
144427	51327	190	71	0
144428	51358	189	72	0
144429	51390	188	72	0
144430	51422	188	72	0
144431	51455	187	73	0
144432	51486	186	74	0
144433	51518	186	74	0
144434	51566	184	76	0
144435	51599	182	78	0
144436	51630	180	80	0
144437	51664	180	80	0
144438	51698	180	81	0
144439	51729	178	83	0
144440	51758	176	85	0
144441	51790	174	87	0
144442	51822	173	88	0
144443	51855	173	89	0
144444	51887	172	91	0
144445	51918	169	94	0
144446	51966	169	94	0
144447	51998	167	97	0
144448	52030	167	98	0
144449	52062	165	100	0
144450	52094	164	102	0
144451	52127	162	104	0
144452	52158	159	108	0
144453	52190	157	111	0
144454	52222	158	111	0
144455	52255	158	113	0
144456	52287	153	118	0
144457	52319	153	120	0
144458	52367	151	123	0
144459	52399	149	126	0
144460	52432	147	130	0
144461	52466	147	130	0
144462	52495	147	132	0
144463	52527	145	135	0
144464	52558	143	138	0
144465	52590	143	140	0
144466	52623	142	141	0
144467	52657	144	141	0
144468	52688	141	144	0
144469	52718	141	145	0
144470	52767	140	148	0
144471	52805	140	149	0
144472	52832	139	151	0
144473	52862	139	151	0
144474	52896	139	151	0
144475	52926	139	151	0
144476	52958	138	153	0
144477	52991	138	154	0
144478	53022	136	158	0
144479	53055	135	161	0
144480	53087	134	164	0
144481	53119	134	166	0
144482	53166	133	168	0
144483	53198	131	172	0
144484	53230	131	172	0
144485	53262	131	173	0
144486	53294	130	178	0
144487	53326	129	181	0
144488	53358	129	182	0
144489	53391	129	184	0
144490	53422	128	187	0
144491	53455	127	190	0
144492	53487	127	191	0
144493	53519	128	193	0
144494	53567	127	195	0
144495	53600	127	197	0
144496	53631	126	198	0
144497	53663	126	200	0
144498	53694	126	202	0
144499	53727	125	207	0
144500	53758	125	208	0
144501	53790	126	208	0
144502	53822	125	211	0
144503	53855	125	211	0
144504	53887	125	211	0
144505	53919	124	211	0
144506	53967	125	211	0
144507	54000	126	212	0
144508	54032	126	214	0
144509	54062	125	215	0
144510	54095	124	218	0
144511	54127	124	218	0
144512	54158	125	218	0
144513	54190	125	218	0
144514	54223	125	218	0
144515	54254	125	218	0
144516	54287	125	218	0
144517	54319	125	218	0
144518	54366	125	218	0
144519	54399	125	219	0
144520	54432	125	220	0
144521	54463	125	222	0
144522	54494	125	223	0
144523	54526	125	223	0
144524	54558	125	223	0
144525	54590	125	223	0
144526	54623	125	222	0
144527	54655	125	222	0
144528	54687	125	222	0
144529	54718	125	223	0
144530	54767	125	223	0
144531	54800	125	223	0
144532	54830	125	223	0
144533	54862	124	223	0
144534	54894	125	223	0
144535	54926	125	224	0
144536	54958	125	224	0
144537	54990	125	224	0
144538	55022	125	225	0
144539	55054	125	224	0
144540	55087	125	224	0
144541	55119	125	223	0
144542	55167	125	224	0
144543	55200	125	224	0
144544	55232	125	224	0
144545	55262	124	226	0
144546	55294	124	228	0
144547	55326	125	229	0
144548	55359	124	231	0
144549	55391	124	232	0
144550	55430	124	233	0
144551	55460	125	233	0
144552	55488	124	236	0
144553	55519	124	239	0
144554	55566	124	240	0
144555	55600	124	242	0
144556	55632	124	243	0
144557	55663	125	243	0
144558	55694	124	247	0
144559	55726	125	248	0
144560	55758	124	249	0
144561	55792	125	250	0
144562	55830	125	251	0
144563	55860	125	252	0
144564	55890	125	253	0
144565	55919	125	253	0
144566	55967	125	253	0
144567	56000	125	253	0
144568	56030	125	253	0
144569	56063	125	252	0
144570	56095	125	253	0
144571	56126	125	253	0
144572	56158	125	253	0
144573	56190	125	253	0
144574	56222	125	253	0
144575	56254	125	253	0
144576	56287	126	257	0
144577	56319	126	257	0
144578	56367	126	259	0
144579	56399	126	261	0
144580	56431	127	265	0
144581	56463	127	266	0
144582	56494	127	267	0
144583	56526	127	270	0
144584	56558	129	275	0
144585	56591	129	277	0
144586	56632	131	283	0
144587	56660	131	285	0
144588	56689	132	289	0
144589	56720	133	291	0
144590	56766	133	292	0
144591	56799	133	293	0
144592	56831	134	295	0
144593	56863	134	296	0
144594	56894	135	297	0
144595	56927	135	298	0
144596	56958	136	300	0
144597	56990	136	301	0
144598	57023	137	304	0
144599	57062	139	309	0
144600	57092	139	309	0
144601	57119	140	311	0
144602	57167	140	312	0
144603	57199	141	314	0
144604	57230	143	317	0
144605	57262	144	319	0
144606	57294	144	319	0
144607	57326	144	320	0
144608	57358	144	320	0
144609	57391	145	322	0
144610	57427	145	322	0
144611	57457	146	324	0
144612	57486	147	326	0
144613	57518	147	327	0
144614	57566	148	329	0
144615	57600	149	330	0
144616	57632	150	331	0
144617	57665	151	333	0
144618	57694	151	334	0
144619	57726	152	336	0
144620	57758	152	335	0
144621	57792	154	339	0
144622	57829	155	341	0
144623	57858	156	343	0
144624	57887	157	344	0
144625	57919	157	343	0
144626	57968	158	345	0
144627	58000	160	348	0
144628	58031	162	351	0
144629	58063	164	354	0
144630	58094	165	356	0
144631	58126	166	357	0
144632	58158	167	358	0
144633	58191	169	361	0
144634	58230	169	361	0
144635	58259	169	361	0
144636	58287	169	361	0
144637	58318	169	361	0
144638	58367	170	362	0
144639	58400	173	364	0
144640	58431	174	366	0
144641	58463	177	369	0
144642	58496	178	370	0
144643	58526	178	371	0
144644	58558	180	373	0
144645	58591	181	375	0
144646	58629	181	375	0
144647	58658	182	376	0
144648	58687	184	377	0
144649	58719	184	377	0
144650	58767	184	377	0
144651	58798	185	379	0
144652	58831	185	379	0
144653	58864	185	379	0
144654	58896	185	379	0
144655	58927	187	381	0
144656	58958	188	381	0
144657	58992	189	382	0
144658	59023	193	385	0
144659	59055	192	385	0
144660	59088	195	387	0
144661	59120	198	390	0
144662	59166	200	392	0
144663	59198	201	393	0
144664	59230	203	394	0
144665	59263	206	396	0
144666	59294	207	397	0
144667	59327	207	397	0
144668	59359	207	397	0
144669	59399	207	397	0
144670	59427	207	397	0
144671	59456	208	398	0
144672	59486	208	398	0
144673	59519	208	398	0
144674	59567	209	399	0
144675	59599	209	399	0
144676	59630	209	399	0
144677	59662	209	399	0
144678	59694	210	400	0
144679	59726	212	402	0
144680	59758	213	402	0
144681	59791	214	402	0
144682	59822	214	402	0
144683	59854	214	402	0
144684	59886	214	402	0
144685	59920	214	402	0
144686	59969	214	402	0
144687	60002	215	403	0
144688	60030	215	403	0
144689	60062	215	403	0
144690	60095	215	403	0
144691	60127	215	403	0
144692	60159	215	403	0
144693	60192	215	403	0
144694	60223	215	403	0
144695	60254	215	403	0
144696	60286	215	403	0
144697	60320	215	403	0
144698	60366	215	403	0
144699	60400	214	402	0
144700	60432	214	402	0
144701	60463	214	402	0
144702	60494	214	402	0
144703	60526	214	402	0
144704	60558	214	402	0
144705	60590	214	402	0
144706	60622	214	402	0
144707	60655	214	402	0
144708	60688	214	402	0
144709	60721	214	402	0
144710	60767	214	402	0
144711	60799	214	402	0
144712	60830	214	402	0
144713	60862	214	402	0
144714	60894	214	402	0
144715	60926	214	402	0
144716	60958	214	402	0
144717	60990	214	402	0
144718	61022	214	402	0
144719	61055	214	402	0
144720	61087	214	402	0
144721	61119	214	402	0
144722	61167	214	402	0
144723	61198	214	402	0
144724	61230	214	402	0
144725	61262	214	402	0
144726	61294	214	402	0
144727	61326	214	402	0
144728	61360	214	402	0
144729	61393	214	402	0
144730	61423	214	402	0
144731	61455	214	402	0
144732	61496	214	402	0
144733	61526	214	402	0
144734	61567	214	402	0
144735	61600	214	402	0
144736	61632	214	402	0
144737	61662	214	402	0
144738	61695	214	402	0
144739	61726	214	402	0
144740	61758	214	402	0
144741	61792	214	402	0
144742	61822	214	402	0
144743	61854	214	402	0
144744	61886	214	402	0
144745	61919	214	402	0
144746	61968	214	402	0
144747	62000	214	402	0
144748	62030	214	402	0
144749	62062	214	402	0
144750	62095	214	402	0
144751	62127	214	402	0
144752	62158	214	402	0
144753	62191	214	402	0
144754	62222	214	402	0
144755	62255	214	402	0
144756	62287	214	402	0
144757	62319	214	402	0
144758	62366	214	402	0
144759	62399	214	402	0
144760	62432	214	402	0
144761	62468	214	402	0
144762	62498	214	402	0
144763	62527	214	402	0
144764	62558	214	402	0
144765	62592	214	402	0
144766	62622	214	402	0
144767	62656	214	402	0
144768	62687	214	402	0
144769	62719	214	402	0
144770	62767	214	402	0
144771	62800	214	402	0
144772	62832	214	402	0
144773	62863	214	402	0
144774	62895	214	402	0
144775	62927	214	402	0
144776	62959	214	402	0
144777	62990	214	402	0
144778	63022	214	402	0
144779	63054	214	402	0
144780	63086	214	402	0
144781	63119	214	402	0
144782	63167	214	402	0
144783	63205	214	402	0
144784	63232	214	402	0
144785	63262	214	402	0
144786	63294	214	402	0
144787	63326	214	402	0
144788	63358	214	402	0
144789	63390	214	402	0
144790	63423	214	402	0
144791	63454	214	402	0
144792	63487	214	402	0
144793	63518	214	402	0
144794	63567	214	402	0
144795	63598	214	402	0
144796	63631	214	402	0
144797	63664	214	402	0
144798	63697	214	402	0
144799	63727	214	402	0
144800	63758	214	402	0
144801	63790	214	402	0
144802	63822	214	402	0
144803	63854	214	402	0
144804	63887	214	402	0
144805	63918	214	402	0
144806	63967	214	402	0
144807	64000	214	402	0
144808	64032	214	402	0
144809	64063	214	402	0
144810	64095	214	402	0
144811	64126	214	402	0
144812	64158	214	402	0
144813	64190	214	402	0
144814	64222	214	402	0
144815	64254	214	402	0
144816	64286	214	402	0
144817	64318	214	402	0
144818	64366	214	402	0
144819	64399	214	402	0
144820	64430	214	402	0
144821	64462	214	402	0
144822	64494	214	402	0
144823	64527	214	402	0
144824	64558	214	402	0
144825	64591	214	402	0
144826	64628	214	402	0
144827	64657	214	402	0
144828	64686	214	402	0
144829	64718	214	402	0
144830	64766	214	402	0
144831	64798	214	402	0
144832	64830	214	402	0
144833	64863	214	402	0
144834	64894	214	402	0
144835	64927	214	402	0
144836	64958	214	402	0
144837	64991	214	402	0
144838	65023	214	402	0
144839	65054	214	402	0
144840	65087	214	402	0
144841	65119	214	402	0
144842	65167	214	402	0
144843	65200	214	402	0
144844	65230	214	402	0
144845	65262	214	402	0
144846	65294	214	402	0
144847	65326	214	402	0
144848	65358	214	402	0
144849	65392	214	402	0
144850	65423	214	402	0
144851	65454	214	402	0
144852	65487	214	402	0
144853	65519	214	402	0
144854	65567	214	402	0
144855	65599	214	402	0
144856	65630	214	402	0
144857	65662	214	402	0
144858	65694	214	402	0
144859	65726	214	402	0
144860	65759	214	402	0
144861	65792	214	402	0
144862	65824	214	402	0
144863	65857	214	402	0
144864	65888	214	402	0
144865	65922	214	402	0
144866	65966	214	402	0
144867	65999	214	402	0
144868	66030	214	402	0
144869	66063	214	402	0
144870	66101	214	402	0
144871	66132	214	402	0
144872	66160	214	402	0
144873	66190	214	402	0
144874	66223	214	402	0
144875	66254	214	402	0
144876	66287	214	402	0
144877	66318	214	402	0
144878	66366	214	402	0
144879	66400	214	402	0
144880	66433	214	403	0
144881	66463	216	403	0
144882	66495	216	403	0
144883	66527	216	403	0
144884	66559	217	404	0
