frame	time	x	y	burst
39050504	35936	180	301	0
39050505	35968	178	304	0
39050506	36000	177	306	0
39050507	36032	175	309	0
39050508	36064	172	312	0
39050509	36096	171	313	0
39050510	36144	168	316	0
39050511	36176	166	318	0
39050512	36209	162	321	0
39050513	36241	159	324	0
39050514	36272	157	326	0
39050515	36304	154	328	0
39050516	36336	151	329	0
39050517	36368	148	331	0
39050518	36400	144	333	0
39050519	36432	140	334	0
39050520	36464	137	335	0
39050521	36496	134	336	0
39050522	36544	131	337	0
39050523	36576	129	337	0
39050524	36608	126	338	0
39050525	36639	121	338	0
39050526	36672	119	338	0
39050527	36704	117	338	0
39050528	36736	117	338	0
39050529	36768	116	337	0
39050530	36800	113	337	0
39050531	36832	111	336	0
39050532	36864	110	336	0
39050533	36896	109	335	0
39050534	36945	108	335	0
39050535	36977	108	334	0
39050536	37008	107	334	0
39050537	37040	107	334	0
39050538	37072	106	334	0
39050539	37104	106	334	0
39050540	37136	106	334	0
39050541	37168	106	334	0
39050542	37200	106	334	0
39050543	37232	106	334	0
39050544	37264	106	334	0
39050545	37296	106	334	0
39050546	37344	106	334	0
39050547	37376	106	334	0
39050548	37408	106	334	0
39050549	37440	107	336	0
39050550	37472	108	339	0
39050551	37504	109	340	0
39050552	37536	110	341	0
39050553	37571	110	343	0
39050554	37600	111	345	0
39050555	37632	111	345	0
39050556	37664	112	347	0
39050557	37697	113	347	0
39050558	37745	115	350	0
39050559	37776	116	351	0
39050560	37808	116	352	0
39050561	37840	117	355	0
39050562	37872	118	356	0
39050563	37904	119	357	0
39050564	37936	119	358	0
39050565	37968	120	360	0
39050566	38000	121	361	0
39050567	38032	123	363	0
39050568	38064	124	363	0
39050569	38096	124	364	0
39050570	38144	124	365	0
39050571	38176	125	367	0
39050572	38208	127	368	0
39050573	38240	128	369	0
39050574	38271	129	371	0
39050575	38304	130	373	0
39050576	38336	133	376	0
39050577	38368	135	379	0
39050578	38400	136	380	0
39050579	38432	138	382	0
39050580	38464	140	385	0
39050581	38496	142	386	0
39050582	38544	143	388	0
39050583	38576	144	388	0
39050584	38608	145	388	0
39050585	38640	145	388	0
39050586	38672	146	389	0
39050587	38704	146	389	0
39050588	38736	145	389	0
39050589	38768	146	390	0
39050590	38801	147	391	0
39050591	38832	148	393	0
39050592	38864	150	395	0
39050593	38896	153	398	0
39050594	38944	154	399	0
39050595	38975	156	401	0
39050596	39008	156	401	0
39050597	39041	158	402	0
39050598	39072	159	403	0
39050599	39104	162	405	0
39050600	39136	163	406	0
39050601	39168	164	406	0
39050602	39200	164	406	0
39050603	39232	164	405	0
39050604	39264	164	406	0
39050605	39296	166	407	0
39050606	39344	167	406	0
39050607	39376	167	406	0
39050608	39408	166	407	0
39050609	39440	165	407	0
39050610	39472	165	407	0
39050611	39504	164	407	0
39050612	39536	166	408	0
39050613	39568	166	408	0
39050614	39600	167	409	0
39050615	39632	168	410	0
39050616	39664	169	411	0
39050617	39696	171	412	0
39050618	39744	171	413	0
39050619	39776	172	413	0
39050620	39808	174	414	0
39050621	39840	174	415	0
39050622	39872	177	417	0
39050623	39904	180	419	0
39050624	39936	181	420	0
39050625	39968	181	420	0
39050626	40000	185	422	0
39050627	40032	188	424	0
39050628	40064	190	424	0
39050629	40096	190	425	0
39050630	40144	190	424	0
39050631	40176	190	424	0
39050632	40208	192	425	0
39050633	40240	193	426	0
39050634	40272	194	427	0
39050635	40304	194	427	0
39050636	40336	194	426	0
39050637	40368	194	426	0
39050638	40400	194	425	0
39050639	40432	190	421	0
39050640	40464	196	407	0
39050641	40496	197	408	0
39050642	40543	198	411	0
39050643	40576	200	413	0
39050644	40608	200	413	0
39050645	40641	202	416	0
39050646	40673	203	417	0
39050647	40704	204	419	0
39050648	40736	205	420	0
39050649	40768	206	422	0
39050650	40800	208	424	0
39050651	40832	208	424	0
39050652	40864	208	424	0
39050653	40896	208	424	0
39050654	40944	208	424	0
39050655	40976	208	424	0
39050656	41008	208	424	0
39050657	41040	208	424	0
39050658	41072	208	424	0
39050659	41104	208	424	0
39050660	41136	208	424	0
39050661	41168	208	424	0
39050662	41200	208	424	0
39050663	41232	208	424	0
39050664	41264	208	424	0
39050665	41296	208	424	0
39050666	41344	208	424	0
39050667	41376	208	424	0
39050668	41408	209	424	0
39050669	41440	209	424	0
39050670	41472	209	424	0
39050671	41504	209	424	0
39050672	41536	210	425	0
39050673	41568	210	424	0
39050674	41600	211	425	0
39050675	41632	211	425	0
39050676	41664	211	425	0
39050677	41696	211	425	0
39050678	41744	211	425	0
39050679	41777	212	425	0
39050680	41808	212	425	0
39050681	41839	212	425	0
39050682	41872	212	425	0
39050683	41904	212	425	0
39050684	41936	213	425	0
39050685	41968	213	425	0
39050686	42000	213	425	0
39050687	42032	213	425	0
39050688	42065	214	425	0
39050689	42097	215	426	0
39050690	42144	215	426	0
39050691	42176	215	425	0
39050692	42208	215	425	0
39050693	42240	215	426	0
39050694	42272	215	426	0
39050695	42304	215	426	0
39050696	42336	215	425	0
39050697	42368	215	426	0
39050698	42400	216	426	0
39050699	42432	216	426	0
39050700	42463	216	426	0
39050701	42496	216	426	0
39050702	42545	216	426	0
39050703	42576	216	426	0
39050704	42608	216	426	0
39050705	42640	220	427	0
39050706	42672	223	430	0
39050707	42704	224	430	0
39050708	42736	224	430	0
39050709	42768	225	432	0
39050710	42800	226	433	0
39050711	42832	227	433	0
39050712	42864	228	434	0
39050713	42897	228	434	0
39050714	42944	228	434	0
39050715	42975	228	433	0
39050716	43008	228	433	0
39050717	43043	228	433	0
39050718	43072	228	433	0
39050719	43104	228	433	0
39050720	43136	228	433	0
39050721	43168	228	433	0
39050722	43200	229	434	0
39050723	43232	231	435	0
39050724	43264	234	435	0
39050725	43296	236	436	0
39050726	43344	238	436	0
39050727	43376	241	437	0
39050728	43407	245	438	0
39050729	43440	248	440	0
39050730	43472	251	441	0
39050731	43504	252	442	0
39050732	43536	253	442	0
39050733	43568	254	443	0
39050734	43600	254	443	0
39050735	43633	254	443	0
39050736	43664	254	443	0
39050737	43696	254	443	0
39050738	43744	255	444	0
39050739	43776	255	444	0
39050740	43808	254	443	0
39050741	43841	254	443	0
39050742	43872	254	443	0
39050743	43904	254	443	0
39050744	43936	255	444	0
39050745	43968	255	444	0
39050746	44001	255	444	0
39050747	44032	255	444	0
39050748	44064	255	444	0
39050750	44144	282	428	0
39050751	44175	279	432	0
39050752	44208	279	432	0
39050753	44239	278	432	0
39050754	44272	277	432	0
39050755	44304	279	433	0
39050756	44337	279	433	0
39050757	44367	277	432	0
39050758	44399	277	432	0
39050759	44432	277	432	0
39050760	44463	276	432	0
39050761	44496	275	432	0
39050762	44544	275	432	0
39050763	44576	275	432	0
39050764	44607	275	432	0
39050765	44640	275	433	0
39050766	44672	275	434	0
39050767	44705	275	435	0
39050768	44737	274	436	0
39050769	44768	273	437	0
39050770	44800	272	439	0
39050771	44832	271	440	0
39050772	44876	270	442	0
39050773	44903	268	444	0
39050774	44944	268	446	0
39050775	44976	268	447	0
39050776	45008	268	448	0
39050777	45040	269	448	0
39050778	45072	269	449	0
39050779	45105	269	450	0
39050780	45136	269	451	0
39050781	45168	269	451	0
39050782	45200	270	452	0
39050783	45232	270	452	0
39050784	45264	270	452	0
39050785	45296	270	453	0
39050786	45344	270	453	0
39050787	45376	270	453	0
39050788	45408	270	453	0
39050789	45440	270	452	0
39050790	45472	270	452	0
39050791	45504	270	452	0
39050792	45536	270	452	0
39050793	45568	270	452	0
39050794	45600	270	452	0
39050795	45632	270	452	0
39050796	45664	270	452	0
39050797	45696	270	452	0
39050798	45744	270	452	0
39050799	45775	269	452	0
39050800	45808	268	452	0
39050801	45840	267	452	0
39050802	45872	267	452	0
39050803	45905	267	452	0
39050804	45936	267	452	0
39050805	45968	267	452	0
39050806	46000	267	452	0
39050807	46033	267	452	0
39050808	46064	267	453	0
39050809	46097	267	453	0
39050810	46144	267	453	0
39050811	46176	267	453	0
39050812	46208	267	453	0
39050813	46239	267	453	0
39050814	46272	267	452	0
39050815	46304	267	453	0
39050816	46336	267	452	0
39050817	46368	266	452	0
39050818	46400	266	452	0
39050819	46432	266	452	0
39050820	46464	266	452	0
39050821	46496	264	453	0
39050822	46544	262	452	0
39050823	46577	261	452	0
39050824	46608	260	452	0
39050825	46640	259	452	0
39050826	46672	258	452	0
39050827	46704	257	452	0
39050828	46736	257	452	0
39050829	46768	255	450	0
39050830	46800	255	450	0
39050831	46832	255	450	0
39050832	46864	254	450	0
39050833	46896	254	451	0
39050834	46944	254	451	0
39050835	46976	251	450	0
39050836	47008	251	450	0
39050837	47040	250	449	0
39050838	47072	248	449	0
39050839	47104	248	449	0
39050840	47136	248	449	0
39050841	47168	248	449	0
39050842	47200	247	448	0
39050843	47232	246	447	0
39050844	47264	246	447	0
39050845	47295	244	447	0
39050846	47344	244	448	0
39050847	47376	244	448	0
39050848	47408	242	448	0
39050849	47439	242	448	0
39050850	47471	239	447	0
39050851	47503	238	447	0
39050852	47535	236	447	0
39050853	47568	236	446	0
39050854	47600	236	446	0
39050855	47632	237	446	0
39050856	47665	236	445	0
39050857	47696	235	445	0
39050858	47744	235	445	0
39050859	47776	234	445	0
39050860	47807	231	445	0
39050861	47839	229	444	0
39050862	47872	228	443	0
39050863	47904	226	443	0
39050864	47936	225	442	0
39050865	47968	223	441	0
39050866	48000	222	441	0
39050867	48031	220	440	0
39050868	48064	219	439	0
39050869	48096	219	438	0
39050870	48144	218	438	0
39050871	48175	217	439	0
39050872	48207	217	439	0
39050873	48239	216	438	0
39050874	48271	215	438	0
39050875	48303	211	436	0
39050876	48335	209	435	0
39050877	48368	207	434	0
39050878	48400	206	434	0
39050879	48432	203	433	0
39050880	48464	201	432	0
39050881	48496	200	431	0
39050882	48544	200	431	0
39050883	48575	199	430	0
39050884	48607	198	428	0
39050885	48639	198	427	0
39050886	48671	199	427	0
39050887	48703	199	427	0
39050888	48736	200	429	0
39050889	48768	201	430	0
39050890	48800	201	430	0
39050891	48831	201	430	0
39050892	48864	201	430	0
39050893	48896	201	430	0
39050894	48944	201	430	0
39050895	48976	201	430	0
39050896	49008	200	430	0
39050897	49039	198	429	0
39050898	49072	197	429	0
39050899	49103	196	430	0
39050900	49136	194	429	0
39050901	49168	193	428	0
39050902	49200	192	427	0
39050903	49231	191	426	0
39050904	49264	191	426	0
39050905	49296	189	425	0
39050906	49344	185	423	0
39050907	49376	183	421	0
39050908	49408	181	420	0
39050909	49439	181	419	0
39050910	49472	180	418	0
39050911	49504	180	418	0
39050912	49536	179	417	0
39050913	49568	177	417	0
39050914	49600	175	415	0
39050915	49631	174	415	0
39050916	49663	173	414	0
39050917	49695	172	412	0
39050918	49743	169	411	0
39050919	49776	167	410	0
39050920	49807	167	409	0
39050921	49840	165	408	0
39050922	49871	165	407	0
39050923	49904	164	405	0
39050924	49936	164	404	0
39050925	49968	165	405	0
39050926	50000	165	404	0
39050927	50032	166	407	0
39050928	50064	165	404	0
39050929	50096	165	405	0
39050930	50143	165	405	0
39050931	50175	164	405	0
39050932	50208	164	405	0
39050933	50240	164	406	0
39050934	50272	164	407	0
39050935	50304	163	408	0
39050936	50335	161	406	0
39050937	50368	161	406	0
39050938	50400	161	405	0
39050939	50432	160	404	0
39050940	50463	160	404	0
39050941	50496	159	403	0
39050942	50543	159	402	0
39050943	50575	158	402	0
39050944	50608	158	401	0
39050945	50639	157	400	0
39050946	50672	157	399	0
39050947	50704	156	398	0
39050948	50736	155	397	0
39050949	50767	155	396	0
39050950	50800	155	396	0
39050951	50832	156	397	0
39050952	50864	156	397	0
39050953	50896	158	398	0
39050954	50944	160	398	0
39050955	50976	161	399	0
39050956	51009	163	400	0
39050957	51040	164	401	0
39050958	51071	165	402	0
39050959	51104	165	402	0
39050960	51135	167	401	0
39050961	51168	169	401	0
39050962	51200	172	403	0
39050963	51232	176	403	0
39050964	51264	181	404	0
39050965	51296	185	404	0
39050966	51344	191	404	0
39050967	51376	194	403	0
39050968	51407	198	403	0
39050969	51439	203	403	0
39050970	51471	207	403	0
39050971	51504	213	403	0
39050972	51536	218	403	0
39050973	51568	222	403	0
39050974	51599	225	402	0
39050975	51631	231	402	0
39050976	51664	236	402	0
39050977	51696	240	401	0
39050978	51744	244	401	0
39050979	51776	249	400	0
39050980	51808	253	400	0
39050981	51840	255	399	0
39050982	51872	259	399	0
39050983	51904	261	400	0
39050984	51936	265	399	0
39050985	51968	269	400	0
39050986	52000	272	399	0
39050987	52032	276	399	0
39050988	52064	279	399	0
39050989	52096	281	399	0
39050990	52144	284	398	0
39050991	52176	284	397	0
39050992	52208	284	395	0
39050993	52240	284	393	0
39050994	52272	285	391	0
39050995	52304	287	389	0
39050996	52336	286	388	0
39050997	52368	286	387	0
39050998	52400	287	385	0
39050999	52432	290	382	0
39051000	52464	290	381	0
39051001	52496	293	378	0
39051002	52543	296	375	0
39051003	52575	300	372	0
39051004	52607	301	371	0
39051005	52640	304	369	0
39051006	52671	308	367	0
39051007	52704	312	366	0
39051008	52735	314	365	0
39051009	52767	317	364	0
39051010	52799	319	364	0
39051011	52832	323	364	0
39051012	52864	326	364	0
39051013	52896	326	364	0
39051014	52943	327	365	0
39051015	52976	328	365	0
39051016	53007	328	365	0
39051017	53040	328	365	0
39051018	53071	328	365	0
39051019	53103	328	365	0
39051020	53135	328	365	0
39051021	53167	328	365	0
39051022	53200	328	365	0
39051023	53232	328	365	0
39051024	53264	328	365	0
39051025	53296	328	365	0
39051026	53343	328	365	0
39051027	53375	328	365	0
39051028	53407	328	365	0
39051029	53439	335	363	0
39051030	53471	342	362	0
39051031	53503	345	362	0
39051032	53535	345	362	0
39051033	53568	345	362	0
39051034	53599	345	361	0
39051035	53631	346	361	0
39051036	53663	347	361	0
39051037	53695	349	360	0
39051038	53743	350	360	0
39051039	53775	351	359	0
39051040	53807	352	359	0
39051041	53839	352	359	0
39051042	53872	352	359	0
39051043	53903	352	359	0
39051044	53936	352	359	0
39051045	53968	352	359	0
39051046	53999	352	359	0
39051047	54032	352	359	0
39051048	54063	352	359	0
39051049	54096	352	359	0
39051050	54143	352	359	0
39051051	54175	352	359	0
39051052	54207	352	359	0
39051053	54239	352	359	0
39051054	54271	352	359	0
39051055	54304	352	359	0
39051056	54336	352	359	0
39051057	54368	352	359	0
39051058	54400	352	359	0
39051059	54431	352	359	0
39051060	54463	352	359	0
39051061	54495	352	359	0
39051062	54543	352	359	0
39051063	54576	352	359	0
39051064	54608	352	359	0
39051065	54640	352	359	0
39051066	54672	356	356	0
39051067	54703	372	341	0
39051068	54736	374	338	0
39051069	54768	375	338	0
39051070	54799	375	338	0
39051071	54831	375	338	0
39051072	54863	375	338	0
39051073	54895	375	337	0
39051074	54943	375	337	0
39051075	54976	376	337	0
39051076	55007	378	335	0
39051077	55040	378	335	0
39051078	55072	379	333	0
39051079	55103	380	332	0
39051080	55137	380	332	0
39051081	55168	382	331	0
39051082	55200	386	329	0
39051083	55231	389	328	0
39051084	55263	391	327	0
39051085	55295	392	327	0
39051086	55343	396	326	0
39051087	55375	399	325	0
39051088	55408	402	324	0
39051089	55439	405	323	0
39051090	55471	405	323	0
39051091	55504	405	323	0
39051092	55536	405	323	0
39051093	55568	405	323	0
39051094	55600	405	323	0
39051095	55631	405	323	0
39051096	55664	406	323	0
39051097	55696	406	323	0
39051098	55744	406	323	0
39051099	55776	407	322	0
39051100	55808	407	322	0
39051101	55840	412	320	0
39051102	55871	417	317	0
39051103	55903	418	317	0
39051104	55936	418	317	0
39051105	55967	418	317	0
39051106	55999	419	317	0
39051107	56031	419	317	0
39051108	56064	420	316	0
39051109	56095	421	315	0
39051110	56143	424	313	0
39051111	56175	426	312	0
39051112	56207	428	309	0
39051113	56240	430	305	0
39051114	56272	432	303	0
39051115	56303	434	300	0
39051116	56335	435	298	0
39051117	56368	437	296	0
39051118	56399	438	294	0
39051119	56432	440	291	0
39051120	56464	441	290	0
39051121	56496	442	290	0
39051122	56544	442	290	0
39051123	56576	442	290	0
39051124	56608	442	290	0
39051125	56639	442	290	0
39051126	56672	442	290	0
39051127	56704	443	290	0
39051128	56741	445	291	0
39051129	56768	448	292	0
39051130	56799	450	292	0
39051131	56831	453	293	0
39051132	56864	456	294	0
39051133	56897	457	294	0
39051134	56944	458	295	0
39051135	56975	458	295	0
39051136	57008	458	295	0
39051137	57040	459	295	0
39051138	57071	459	295	0
39051139	57103	459	295	0
39051140	57135	459	295	0
39051141	57168	459	295	0
39051142	57200	459	295	0
39051143	57232	459	295	0
39051144	57265	460	295	0
39051145	57296	474	296	0
39051146	57344	480	298	0
39051147	57375	482	299	0
39051148	57408	482	299	0
39051149	57439	483	299	0
39051150	57471	484	300	0
39051151	57503	489	300	0
39051152	57536	491	301	0
39051153	57568	493	302	0
39051154	57600	496	303	0
39051155	57632	498	303	0
39051156	57664	498	303	0
39051157	57696	500	304	0
39051158	57743	501	304	0
39051159	57775	503	305	0
39051160	57807	506	305	0
39051161	57839	508	304	0
39051162	57871	510	304	0
39051163	57903	510	304	0
39051164	57935	510	305	0
39051165	57968	511	305	0
39051166	58000	512	306	0
39051167	58031	512	306	0
39051168	58064	513	307	0
39051169	58096	513	307	0
39051170	58143	512	307	0
39051171	58175	512	308	0
39051172	58207	512	307	0
39051173	58240	512	307	0
39051174	58272	512	307	0
39051175	58304	511	307	0
39051176	58336	510	306	0
39051177	58368	510	306	0
39051178	58400	510	306	0
39051179	58432	509	305	0
39051180	58464	509	304	0
39051181	58496	509	303	0
39051182	58544	509	304	0
39051183	58575	509	305	0
39051184	58608	510	307	0
39051185	58640	510	308	0
39051186	58671	510	308	0
39051187	58704	510	308	0
39051188	58736	509	308	0
39051189	58768	503	308	0
39051190	58800	503	309	0
39051191	58832	503	309	0
39051192	58864	501	309	0
39051193	58896	500	309	0
39051194	58943	496	309	0
39051195	58975	494	308	0
39051196	59008	491	306	0
39051197	59040	491	305	0
39051198	59071	490	305	0
39051199	59104	489	304	0
39051200	59136	487	303	0
39051201	59168	481	298	0
39051202	59199	480	296	0
39051203	59231	480	294	0
39051204	59264	479	290	0
39051205	59295	480	288	0
39051206	59344	480	283	0
39051207	59376	481	280	0
39051208	59408	481	276	0
39051209	59440	481	274	0
39051210	59472	482	273	0
39051211	59504	484	270	0
39051212	59536	487	267	0
39051213	59568	488	265	0
39051214	59600	491	263	0
39051215	59632	493	260	0
39051216	59663	495	258	0
39051217	59696	498	257	0
39051218	59743	500	257	0
39051219	59775	505	255	0
39051220	59808	508	254	0
39051221	59840	509	254	0
39051222	59872	513	252	0
39051223	59904	515	250	0
39051224	59936	517	249	0
39051225	59968	519	248	0
39051226	60000	519	248	0
39051227	60032	520	245	0
39051228	60064	519	244	0
39051229	60096	519	241	0
39051230	60144	521	237	0
39051231	60176	521	234	0
39051232	60208	521	232	0
39051233	60240	521	231	0
39051234	60271	521	231	0
39051235	60303	521	231	0
39051236	60336	521	231	0
39051237	60368	522	232	0
39051238	60400	523	233	0
39051239	60432	523	236	0
39051240	60464	523	238	0
39051241	60496	521	239	0
39051242	60544	522	241	0
39051243	60576	522	242	0
39051244	60607	522	243	0
39051245	60639	522	245	0
39051246	60672	522	247	0
39051247	60704	523	249	0
39051248	60735	523	251	0
39051249	60767	523	251	0
39051250	60800	523	253	0
39051251	60836	523	253	0
39051252	60864	523	257	0
39051253	60895	522	257	0
39051254	60944	522	256	0
39051255	60976	523	256	0
39051256	61007	523	255	0
39051257	61039	523	256	0
39051258	61072	524	256	0
