frame	time	x	y	burst
39145175	35936	138	134	0
39145176	35968	141	131	0
39145177	36000	143	129	0
39145178	36032	145	126	0
39145179	36064	147	125	0
39145180	36096	148	123	0
39145181	36128	151	121	0
39145182	36160	152	118	0
39145183	36192	155	116	0
39145184	36224	157	114	0
39145185	36272	159	112	0
39145186	36304	160	110	0
39145187	36336	163	108	0
39145188	36368	167	105	0
39145189	36400	168	103	0
39145190	36432	172	99	0
39145191	36465	173	97	0
39145192	36496	176	94	0
39145193	36528	178	92	0
39145194	36560	180	91	0
39145195	36592	182	90	0
39145196	36624	185	88	0
39145197	36673	188	86	0
39145198	36704	190	86	0
39145199	36736	194	85	0
39145200	36769	196	85	0
39145201	36800	200	84	0
39145202	36832	203	83	0
39145203	36864	206	82	0
39145204	36897	210	81	0
39145205	36929	212	80	0
39145206	36960	215	78	0
39145207	36992	219	77	0
39145208	37024	221	76	0
39145209	37072	223	75	0
39145210	37104	225	74	0
39145211	37137	228	72	0
39145212	37168	228	72	0
39145213	37200	231	69	0
39145214	37232	232	66	0
39145215	37265	233	64	0
39145216	37296	234	61	0
39145217	37328	235	58	0
39145218	37360	237	55	0
39145219	37392	238	52	0
39145220	37425	239	47	0
39145221	37472	240	43	0
39145222	37505	240	41	0
39145223	37536	240	38	0
39145224	37568	239	35	0
39145225	37600	237	32	0
39145226	37632	235	33	0
39145227	37664	234	32	0
39145228	37697	233	32	0
39145229	37728	233	32	0
39145230	37760	232	32	0
39145231	37793	233	33	0
39145232	37824	233	33	0
39145233	37872	233	33	0
39145234	37905	233	33	0
39145235	37936	233	32	0
39145236	37968	233	32	0
39145237	38000	232	31	0
39145238	38032	232	30	0
39145239	38064	232	30	0
39145240	38096	232	30	0
39145241	38128	232	30	0
39145242	38160	232	30	0
39145243	38192	232	30	0
39145244	38224	232	30	0
39145245	38273	232	30	0
39145246	38304	232	29	0
39145247	38336	232	29	0
39145248	38368	230	30	0
39145249	38400	230	30	0
39145250	38432	229	30	0
39145251	38464	227	31	0
39145252	38496	227	31	0
39145253	38535	224	33	0
39145254	38562	220	35	0
39145255	38592	219	36	0
39145256	38625	215	38	0
39145257	38673	212	39	0
39145258	38704	210	40	0
39145259	38736	209	41	0
39145260	38769	205	42	0
39145261	38800	203	43	0
39145262	38832	200	45	0
39145263	38864	197	46	0
39145264	38896	195	47	0
39145265	38928	194	47	0
39145266	38960	192	48	0
39145267	38993	190	49	0
39145268	39024	189	50	0
39145269	39072	188	51	0
39145270	39104	186	52	0
39145271	39136	185	53	0
39145272	39168	185	53	0
39145273	39201	185	53	0
39145274	39232	185	53	0
39145275	39264	185	53	0
39145276	39297	182	55	0
39145277	39329	181	56	0
39145278	39361	180	57	0
39145279	39392	180	58	0
39145280	39424	179	58	0
39145281	39472	179	58	0
39145282	39504	179	57	0
39145283	39536	179	58	0
39145284	39569	179	58	0
39145285	39600	179	60	0
39145286	39632	179	59	0
39145287	39664	179	59	0
39145288	39696	176	65	0
39145289	39729	177	63	0
39145290	39760	176	63	0
39145291	39792	177	64	0
39145292	39824	178	65	0
39145293	39872	179	66	0
39145294	39904	181	67	0
39145295	39937	183	67	0
39145296	39968	186	68	0
39145297	40001	189	68	0
39145298	40032	189	68	0
39145299	40064	192	68	0
39145300	40097	194	68	0
39145301	40128	196	69	0
39145302	40160	196	70	0
39145303	40192	198	72	0
39145304	40224	199	74	0
39145305	40272	200	76	0
39145306	40304	203	80	0
39145307	40336	205	82	0
39145308	40368	206	83	0
39145309	40401	207	85	0
39145310	40432	209	87	0
39145311	40465	212	90	0
39145312	40497	214	92	0
39145313	40529	216	94	0
39145314	40561	218	95	0
39145315	40592	221	96	0
39145316	40624	223	98	0
39145317	40673	226	100	0
39145318	40705	228	101	0
39145319	40736	233	103	0
39145320	40768	235	103	0
39145321	40800	239	105	0
39145322	40832	241	105	0
39145323	40864	245	107	0
39145324	40897	246	108	0
39145325	40928	249	111	0
39145326	40960	249	112	0
39145327	40992	252	115	0
39145328	41024	253	117	0
39145329	41073	253	118	0
39145330	41104	254	120	0
39145331	41136	254	121	0
39145332	41168	255	123	0
39145333	41200	256	126	0
39145334	41232	258	127	0
39145335	41264	261	129	0
39145336	41296	264	133	0
39145337	41328	265	135	0
39145338	41360	267	137	0
39145339	41393	270	139	0
39145340	41425	272	141	0
39145341	41472	274	143	0
39145342	41504	276	145	0
39145343	41536	279	148	0
39145344	41569	282	151	0
39145345	41601	283	151	0
39145346	41633	286	153	0
39145347	41665	288	155	0
39145348	41696	292	157	0
39145349	41728	294	158	0
39145350	41760	299	162	0
39145351	41792	301	163	0
39145352	41824	304	164	0
39145353	41872	306	165	0
39145354	41905	309	167	0
39145355	41936	313	169	0
39145356	41968	314	170	0
39145357	42000	315	172	0
39145358	42032	316	174	0
39145359	42065	318	178	0
39145360	42096	319	180	0
39145361	42128	320	183	0
39145362	42161	321	185	0
39145363	42192	323	189	0
39145364	42224	325	193	0
39145365	42272	327	196	0
39145366	42304	329	201	0
39145367	42336	329	202	0
39145368	42369	330	203	0
39145369	42400	333	206	0
39145370	42432	336	209	0
39145371	42464	339	213	0
39145372	42496	341	214	0
39145373	42528	343	216	0
39145374	42560	343	217	0
39145375	42592	346	221	0
39145376	42624	347	223	0
39145377	42672	349	226	0
39145378	42704	351	228	0
39145379	42736	354	231	0
39145380	42768	355	233	0
39145381	42800	358	236	0
39145382	42832	362	239	0
39145383	42864	363	241	0
39145384	42896	364	242	0
39145385	42928	369	246	0
39145386	42960	370	246	0
39145387	42992	374	250	0
39145388	43024	376	251	0
39145389	43073	380	253	0
39145390	43104	382	255	0
39145391	43136	383	257	0
39145392	43168	387	260	0
39145393	43200	391	263	0
39145394	43232	394	266	0
39145395	43264	395	266	0
39145396	43296	399	268	0
39145397	43328	402	271	0
39145398	43360	405	272	0
39145399	43392	408	273	0
39145400	43425	410	275	0
39145401	43472	413	278	0
39145402	43504	416	279	0
39145403	43536	419	280	0
39145404	43569	422	282	0
39145405	43600	426	282	0
39145406	43632	431	284	0
39145407	43664	433	284	0
39145408	43696	436	285	0
39145409	43728	440	286	0
39145410	43761	442	287	0
39145411	43793	445	288	0
39145412	43824	448	289	0
39145413	43872	452	290	0
39145414	43904	455	291	0
39145415	43936	458	292	0
39145416	43968	461	292	0
39145417	44000	466	294	0
39145418	44032	469	295	0
39145419	44064	473	295	0
39145420	44096	477	296	0
39145421	44128	480	296	0
39145422	44160	485	296	0
39145423	44192	487	296	0
39145424	44224	489	297	0
39145425	44273	493	298	0
39145426	44304	494	299	0
39145427	44336	495	300	0
39145428	44368	497	303	0
39145429	44400	499	305	0
39145430	44432	499	306	0
39145431	44464	499	309	0
39145432	44497	500	311	0
39145433	44529	501	313	0
39145434	44560	502	316	0
39145435	44592	503	319	0
39145436	44624	504	320	0
39145437	44672	505	321	0
39145438	44704	505	322	0
39145439	44736	505	322	0
39145440	44773	504	321	0
39145441	44801	503	321	0
39145442	44832	503	323	0
39145443	44864	503	324	0
39145444	44896	504	325	0
39145445	44928	503	327	0
39145446	44960	502	328	0
39145447	44992	502	329	0
39145448	45024	501	329	0
39145449	45072	499	334	0
39145450	45104	498	336	0
39145451	45136	498	336	0
39145452	45168	497	339	0
39145453	45200	496	340	0
39145454	45232	495	342	0
39145455	45265	494	344	0
39145456	45296	492	346	0
39145457	45328	492	347	0
39145458	45360	492	348	0
39145459	45392	491	351	0
39145460	45424	490	352	0
39145461	45472	489	351	0
39145462	45504	488	352	0
39145463	45536	487	354	0
39145464	45568	487	355	0
39145465	45601	487	356	0
39145466	45633	487	355	0
39145467	45664	485	357	0
39145468	45696	484	358	0
39145469	45728	483	360	0
39145470	45760	481	361	0
39145471	45792	480	363	0
39145472	45824	477	366	0
39145473	45873	475	368	0
39145474	45905	474	371	0
39145475	45936	473	373	0
39145476	45968	471	376	0
39145477	46000	469	380	0
39145478	46032	469	379	0
39145479	46064	467	380	0
39145480	46096	466	380	0
39145481	46128	466	381	0
39145482	46160	466	381	0
39145483	46193	464	383	0
39145484	46224	461	384	0
39145485	46272	460	385	0
39145486	46304	457	387	0
39145487	46336	456	388	0
39145488	46369	454	389	0
39145489	46400	452	390	0
39145490	46432	451	391	0
39145491	46464	449	393	0
39145492	46496	445	396	0
39145493	46528	443	397	0
39145494	46560	441	399	0
39145495	46592	439	401	0
39145496	46624	435	403	0
39145497	46672	432	403	0
39145498	46704	427	403	0
39145499	46736	426	402	0
39145500	46768	425	401	0
39145501	46800	420	400	0
39145502	46832	420	399	0
39145503	46864	417	398	0
39145504	46896	415	396	0
39145505	46928	412	395	0
39145506	46960	410	394	0
39145507	46993	405	392	0
39145508	47024	403	392	0
39145509	47072	399	392	0
39145510	47105	397	391	0
39145511	47136	392	390	0
39145512	47168	388	390	0
39145513	47200	386	390	0
39145514	47232	383	389	0
39145515	47264	378	388	0
39145516	47296	374	387	0
39145517	47329	370	386	0
39145518	47360	367	386	0
39145519	47392	366	386	0
39145520	47424	365	386	0
39145521	47472	363	385	0
39145522	47504	363	385	0
39145523	47537	363	385	0
39145524	47568	361	384	0
39145525	47600	360	384	0
39145526	47632	356	383	0
39145527	47664	355	382	0
39145528	47696	349	381	0
39145529	47728	345	381	0
39145530	47760	343	381	0
39145531	47792	340	381	0
39145532	47824	337	381	0
39145533	47872	331	381	0
39145534	47905	328	380	0
39145535	47937	326	381	0
39145536	47968	324	381	0
39145537	48000	320	381	0
39145538	48032	316	381	0
39145539	48065	314	381	0
39145540	48096	311	381	0
39145541	48128	307	380	0
39145542	48160	303	379	0
39145543	48193	300	379	0
39145544	48225	297	377	0
39145545	48272	293	376	0
39145546	48304	290	376	0
39145547	48336	287	375	0
39145548	48368	284	374	0
39145549	48400	281	374	0
39145550	48432	278	373	0
39145551	48464	274	372	0
39145552	48496	273	372	0
39145553	48528	268	370	0
39145554	48561	265	370	0
39145555	48593	263	370	0
39145556	48624	259	369	0
39145557	48672	256	369	0
39145558	48704	252	367	0
39145559	48736	250	366	0
39145560	48768	245	365	0
39145561	48801	242	365	0
39145562	48832	240	364	0
39145563	48864	236	363	0
39145564	48896	232	362	0
39145565	48928	230	361	0
39145566	48960	226	359	0
39145567	48992	221	358	0
39145568	49024	220	358	0
39145569	49072	217	357	0
39145570	49104	213	356	0
39145571	49136	209	356	0
39145572	49168	206	355	0
39145573	49200	203	353	0
39145574	49232	201	353	0
39145575	49265	198	351	0
39145576	49297	194	349	0
39145577	49329	191	348	0
39145578	49360	188	348	0
39145579	49392	184	346	0
39145580	49424	180	344	0
39145581	49472	178	344	0
39145582	49504	174	341	0
39145583	49536	172	341	0
39145584	49568	169	340	0
39145585	49600	166	339	0
39145586	49632	164	338	0
39145587	49664	162	336	0
39145588	49696	159	334	0
39145589	49728	158	333	0
39145590	49760	156	330	0
39145591	49792	153	328	0
39145592	49824	151	327	0
39145593	49872	148	324	0
39145594	49905	148	323	0
39145595	49937	145	320	0
39145596	49968	143	319	0
39145597	50000	140	316	0
39145598	50033	139	315	0
39145599	50064	135	312	0
39145600	50096	134	311	0
39145601	50128	132	308	0
39145602	50161	131	306	0
39145603	50193	129	304	0
39145604	50224	128	303	0
39145605	50273	126	301	0
39145606	50304	124	298	0
39145607	50336	122	296	0
39145608	50368	120	295	0
39145609	50400	118	293	0
39145610	50432	115	290	0
39145611	50464	113	288	0
39145612	50496	110	285	0
39145613	50528	110	284	0
39145614	50560	106	281	0
39145615	50592	104	280	0
39145616	50625	103	279	0
39145617	50672	100	275	0
39145618	50704	97	272	0
39145619	50736	97	271	0
39145620	50768	95	269	0
39145621	50801	93	267	0
39145622	50832	91	265	0
39145623	50864	90	264	0
39145624	50896	87	262	0
39145625	50929	87	261	0
39145626	50960	88	261	0
39145627	50992	87	261	0
39145628	51024	87	261	0
39145629	51072	89	262	0
39145630	51104	90	263	0
39145631	51136	90	264	0
39145632	51169	90	264	0
39145633	51200	97	261	0
39145634	51232	89	253	0
39145635	51264	89	251	0
39145636	51296	87	253	0
39145637	51328	87	254	0
39145638	51360	86	254	0
39145639	51392	86	255	0
39145640	51424	86	255	0
39145641	51473	87	259	0
39145642	51504	87	261	0
39145643	51537	87	264	0
39145644	51569	88	265	0
39145645	51600	87	266	0
39145646	51633	87	268	0
39145647	51664	87	268	0
39145648	51696	87	269	0
39145649	51728	87	269	0
39145650	51760	87	270	0
39145651	51792	87	268	0
39145652	51824	87	269	0
39145653	51872	87	268	0
39145654	51905	87	268	0
39145655	51936	87	268	0
39145656	51968	87	268	0
39145657	52000	87	268	0
39145658	52033	92	269	0
39145659	52064	90	269	0
39145660	52096	88	269	0
39145661	52128	88	269	0
39145662	52160	87	269	0
39145663	52192	87	269	0
39145664	52224	86	268	0
39145665	52273	86	267	0
39145666	52304	85	267	0
39145667	52336	85	267	0
39145668	52368	85	267	0
39145669	52401	85	267	0
39145670	52432	85	267	0
39145671	52464	85	267	0
39145672	52496	85	267	0
39145673	52528	85	267	0
39145674	52560	85	267	0
39145675	52592	85	267	0
39145676	52625	85	267	0
39145677	52673	86	267	0
39145678	52704	86	267	0
39145679	52736	86	266	0
39145680	52768	87	266	0
39145681	52800	87	266	0
39145682	52832	86	266	0
39145683	52864	86	266	0
39145684	52896	85	265	0
39145685	52928	84	264	0
39145686	52960	84	264	0
39145687	52992	84	263	0
39145688	53025	84	263	0
39145689	53072	84	262	0
39145690	53104	84	261	0
39145691	53136	84	261	0
39145692	53169	84	260	0
39145693	53200	84	260	0
39145694	53232	84	260	0
39145695	53264	84	260	0
39145696	53296	84	259	0
39145697	53328	84	259	0
39145698	53360	84	260	0
39145699	53393	83	260	0
39145700	53424	83	259	0
39145701	53472	83	259	0
39145702	53504	83	259	0
39145703	53536	84	257	0
39145704	53568	85	257	0
39145705	53600	85	255	0
39145706	53632	85	256	0
39145707	53664	85	256	0
39145708	53696	87	254	0
39145709	53728	87	253	0
39145710	53760	87	251	0
39145711	53792	89	247	0
39145712	53824	89	246	0
39145713	53872	90	244	0
39145714	53904	90	243	0
39145715	53936	91	241	0
39145716	53968	93	240	0
39145717	54000	95	238	0
39145718	54032	97	236	0
39145719	54064	98	234	0
39145720	54096	100	233	0
39145721	54128	101	232	0
39145722	54161	104	230	0
39145723	54192	107	228	0
39145724	54224	109	226	0
39145725	54272	111	224	0
39145726	54304	112	222	0
39145727	54336	112	222	0
39145728	54369	112	222	0
39145729	54400	114	221	0
39145730	54433	114	221	0
39145731	54465	114	221	0
39145732	54497	116	220	0
39145733	54528	118	218	0
39145734	54560	120	217	0
39145735	54593	122	215	0
39145736	54625	124	214	0
39145737	54673	125	213	0
39145738	54704	125	213	0
39145739	54736	127	210	0
39145740	54768	128	209	0
39145741	54800	131	207	0
39145742	54833	134	206	0
39145743	54865	139	205	0
39145744	54896	140	206	0
39145745	54928	142	206	0
39145746	54960	144	206	0
39145747	54992	147	205	0
39145748	55024	149	204	0
39145749	55072	151	203	0
39145750	55104	156	201	0
39145751	55136	157	200	0
39145752	55170	159	198	0
39145753	55200	161	197	0
39145754	55232	165	195	0
39145755	55265	167	194	0
39145756	55296	170	192	0
39145757	55328	171	192	0
39145758	55361	176	189	0
39145759	55393	178	188	0
39145760	55424	181	187	0
39145761	55472	185	186	0
39145762	55504	190	183	0
39145763	55536	193	182	0
39145764	55569	195	181	0
39145765	55601	198	180	0
39145766	55632	200	179	0
39145767	55664	204	178	0
39145768	55696	207	176	0
39145769	55728	209	175	0
39145770	55760	213	173	0
39145771	55792	216	172	0
39145772	55824	218	171	0
39145773	55872	221	169	0
39145774	55904	223	169	0
39145775	55936	225	167	0
39145776	55968	228	165	0
39145777	56001	231	163	0
39145778	56032	234	161	0
39145779	56064	235	160	0
39145780	56096	236	159	0
39145781	56128	239	158	0
39145782	56160	243	157	0
39145783	56192	245	157	0
39145784	56224	248	156	0
39145785	56272	252	155	0
39145786	56305	253	154	0
39145787	56337	257	154	0
39145788	56368	261	153	0
39145789	56400	263	152	0
39145790	56432	264	152	0
39145791	56464	265	152	0
39145792	56496	266	152	0
39145793	56528	269	153	0
39145794	56560	273	154	0
39145795	56592	276	155	0
39145796	56625	281	156	0
39145797	56673	283	156	0
39145798	56705	285	157	0
39145799	56737	288	158	0
39145800	56768	291	158	0
39145801	56800	293	158	0
39145802	56832	296	158	0
39145803	56864	300	160	0
39145804	56897	304	160	0
39145805	56928	308	160	0
39145806	56960	312	159	0
39145807	56992	315	159	0
39145808	57025	317	159	0
39145809	57073	320	159	0
39145810	57105	323	159	0
39145811	57136	326	159	0
39145812	57168	328	159	0
39145813	57200	330	159	0
39145814	57232	334	160	0
39145815	57264	338	159	0
39145816	57296	341	160	0
39145817	57328	345	160	0
39145818	57360	348	159	0
39145819	57392	352	158	0
39145820	57425	355	158	0
39145821	57472	357	156	0
39145822	57504	361	155	0
39145823	57536	364	154	0
39145824	57569	367	153	0
39145825	57600	369	152	0
39145826	57632	372	152	0
39145827	57664	374	152	0
39145828	57696	376	153	0
39145829	57728	377	154	0
39145830	57760	380	156	0
39145831	57792	383	156	0
39145832	57825	388	158	0
39145833	57872	389	159	0
39145834	57904	391	160	0
39145835	57936	394	161	0
39145836	57968	397	162	0
39145837	58000	399	163	0
39145838	58032	404	165	0
39145839	58064	405	164	0
39145840	58096	408	165	0
39145841	58128	411	166	0
39145842	58160	414	167	0
39145843	58192	418	168	0
39145844	58224	419	168	0
39145845	58272	422	170	0
39145846	58304	424	170	0
39145847	58336	427	173	0
39145848	58368	427	174	0
39145849	58400	430	176	0
39145850	58432	434	179	0
39145851	58464	435	182	0
39145852	58496	436	183	0
39145853	58528	437	185	0
39145854	58560	440	189	0
39145855	58592	441	191	0
39145856	58624	442	192	0
39145857	58672	444	194	0
39145858	58704	446	199	0
39145859	58736	448	200	0
39145860	58768	450	202	0
39145861	58801	452	204	0
39145862	58832	455	206	0
39145863	58864	457	207	0
39145864	58897	460	209	0
39145865	58928	462	211	0
39145866	58961	465	213	0
39145867	58992	468	215	0
39145868	59024	471	217	0
39145869	59072	473	218	0
39145870	59104	476	220	0
39145871	59136	481	221	0
39145872	59168	483	222	0
39145873	59200	486	223	0
39145874	59232	488	223	0
39145875	59264	492	225	0
39145876	59297	492	225	0
39145877	59328	495	226	0
39145878	59360	496	226	0
39145879	59392	500	227	0
39145880	59424	503	227	0
39145881	59472	506	228	0
39145882	59504	507	229	0
39145883	59536	510	231	0
39145884	59568	513	233	0
39145885	59600	516	234	0
39145886	59632	517	235	0
39145887	59664	519	236	0
39145888	59696	521	237	0
39145889	59728	521	238	0
39145890	59761	521	239	0
39145891	59793	520	239	0
39145892	59824	521	242	0
39145893	59872	523	246	0
39145894	59904	523	248	0
39145895	59941	523	251	0
39145896	59968	523	254	0
39145897	60001	522	256	0
39145898	60033	522	257	0
39145899	60064	522	259	0
39145900	60096	522	261	0
39145901	60128	522	262	0
39145902	60160	521	262	0
39145903	60192	520	262	0
39145904	60224	521	265	0
39145905	60272	521	269	0
39145906	60304	521	269	0
39145907	60336	521	269	0
39145908	60368	520	271	0
39145909	60401	520	270	0
39145910	60432	520	269	0
39145911	60464	520	269	0
39145912	60496	521	270	0
39145913	60528	521	268	0
39145914	60560	524	267	0
39145915	60592	524	266	0
39145916	60624	526	265	0
39145917	60673	526	265	0
39145918	60704	525	266	0
39145919	60736	525	267	0
39145920	60769	525	268	0
39145921	60800	525	268	0
39145922	60832	525	268	0
39145923	60864	525	268	0
39145924	60896	525	268	0
39145925	60928	525	268	0
39145926	60960	525	268	0
39145927	60992	525	268	0
39145928	61024	525	268	0
39145929	61072	526	268	0
39145930	61105	525	270	0
39145931	61137	526	270	0
39145932	61168	525	272	0
39145933	61201	524	274	0
39145934	61232	524	275	0
39145935	61264	525	276	0
39145936	61296	525	278	0
39145937	61328	523	281	0
39145938	61360	523	282	0
39145939	61392	521	285	0
39145940	61424	522	286	0
39145941	61472	521	288	0
39145942	61504	520	290	0
39145943	61536	519	292	0
39145944	61568	518	295	0
