frame	time	x	y	burst
18084465	36000	494	182	0
18084466	36049	494	189	0
18084467	36081	494	187	0
18084468	36113	495	188	0
18084469	36145	494	195	0
18084470	36177	495	196	0
18084471	36208	494	197	0
18084472	36240	494	198	0
18084473	36273	494	194	0
18084474	36305	494	200	0
18084475	36336	493	201	0
18084476	36368	494	201	0
18084477	36400	494	202	0
18084478	36449	494	203	0
18084479	36480	495	202	0
18084480	36512	495	200	0
18084481	36544	494	204	0
18084482	36576	494	202	0
18084483	36608	495	203	0
18084484	36641	493	206	0
18084485	36672	494	211	0
18084486	36704	494	210	0
18084487	36737	492	213	0
18084488	36769	492	212	0
18084489	36801	492	213	0
18084490	36849	492	213	0
18084491	36880	492	214	0
18084492	36912	491	218	0
18084493	36945	491	217	0
18084494	36977	490	219	0
18084495	37009	489	218	0
18084496	37041	488	220	0
18084497	37073	488	220	0
18084498	37105	488	220	0
18084499	37137	486	222	0
18084500	37169	485	225	0
18084501	37201	485	224	0
18084502	37248	480	231	0
18084503	37280	483	225	0
18084504	37312	483	225	0
18084505	37344	483	225	0
18084506	37377	483	226	0
18084507	37409	483	225	0
18084508	37440	483	224	0
18084509	37472	483	225	0
18084510	37505	483	225	0
18084511	37537	483	226	0
18084512	37569	483	226	0
18084513	37601	482	227	0
18084514	37648	482	227	0
18084515	37680	482	228	0
18084516	37712	481	229	0
18084517	37745	479	232	0
18084518	37777	479	233	0
18084519	37808	478	235	0
18084520	37841	477	236	0
18084521	37873	476	238	0
18084522	37905	475	239	0
18084523	37936	474	241	0
18084524	37969	472	242	0
18084525	38001	471	242	0
18084526	38048	469	243	0
18084527	38080	468	243	0
18084528	38113	467	243	0
18084529	38145	465	244	0
18084530	38176	464	244	0
18084531	38208	464	246	0
18084532	38240	464	247	0
18084533	38273	463	249	0
18084534	38305	463	250	0
18084535	38336	460	254	0
18084536	38368	460	254	0
18084537	38401	459	256	0
18084538	38448	459	256	0
18084539	38485	459	257	0
18084540	38514	459	259	0
18084541	38544	459	261	0
18084542	38576	459	263	0
18084543	38608	460	263	0
18084544	38640	461	264	0
18084545	38673	462	266	0
18084546	38705	464	269	0
18084547	38736	465	270	0
18084548	38769	466	270	0
18084549	38801	467	272	0
18084550	38848	472	277	0
18084551	38881	472	277	0
18084552	38913	472	277	0
18084553	38944	472	276	0
18084554	38976	477	281	0
18084555	39008	479	282	0
18084556	39040	478	282	0
18084557	39073	478	282	0
18084558	39104	479	283	0
18084559	39137	481	285	0
18084560	39168	482	286	0
18084561	39200	488	292	0
18084562	39249	488	291	0
18084563	39280	489	291	0
18084564	39312	490	292	0
18084565	39344	493	294	0
18084566	39377	495	296	0
18084567	39408	495	295	0
18084568	39441	496	295	0
18084569	39473	496	295	0
18084570	39505	497	295	0
18084571	39536	497	295	0
18084572	39569	498	295	0
18084573	39602	498	295	0
18084574	39648	501	296	0
18084575	39681	504	297	0
18084576	39713	505	296	0
18084577	39745	506	296	0
18084578	39777	508	296	0
18084579	39809	508	296	0
18084580	39840	510	297	0
18084581	39873	510	298	0
18084582	39904	509	297	0
18084583	39936	510	298	0
18084584	39969	510	298	0
18084585	40001	511	300	0
18084586	40048	511	300	0
18084587	40080	510	298	0
18084588	40112	510	296	0
18084589	40144	509	296	0
18084590	40176	509	296	0
18084591	40209	509	296	0
18084592	40241	509	297	0
18084593	40272	509	297	0
18084594	40304	509	296	0
18084595	40337	509	296	0
18084596	40369	509	296	0
18084597	40400	508	297	0
18084598	40448	508	297	0
18084599	40480	508	297	0
18084600	40513	507	299	0
18084601	40545	507	300	0
18084602	40576	503	307	0
18084604	40641	503	308	0
18084605	40672	504	302	0
18084606	40705	504	302	0
18084607	40737	503	303	0
18084608	40769	502	305	0
18084609	40800	501	306	0
18084610	40848	501	306	0
18084611	40880	500	307	0
18084612	40912	499	308	0
18084613	40944	498	310	0
18084614	40976	496	313	0
18084615	41008	495	313	0
18084616	41040	494	315	0
18084617	41073	489	322	0
18084619	41137	489	321	0
18084620	41168	484	328	0
18084621	41200	484	329	0
18084622	41248	483	330	0
18084623	41280	485	326	0
18084625	41344	484	329	0
18084626	41376	479	337	0
18084627	41409	479	338	0
18084630	41504	479	339	0
18084631	41537	476	347	0
18084632	41568	475	348	0
18084633	41600	474	349	0
18084634	41649	476	345	0
18084635	41681	475	347	0
18084636	41712	473	349	0
18084637	41745	472	351	0
18084638	41777	471	352	0
18084639	41809	469	354	0
18084640	41841	468	356	0
18084641	41872	467	357	0
18084642	41904	465	359	0
18084643	41936	463	361	0
18084644	41968	462	363	0
18084645	42000	461	365	0
18084646	42048	459	367	0
18084647	42080	453	374	0
18084648	42112	452	374	0
18084649	42144	454	372	0
18084650	42177	453	373	0
18084651	42209	451	374	0
18084652	42240	448	376	0
18084653	42272	447	377	0
18084654	42304	444	378	0
18084655	42336	439	379	0
18084656	42369	439	379	0
18084657	42401	434	380	0
18084658	42449	432	380	0
18084659	42484	431	380	0
18084660	42513	431	379	0
18084661	42545	428	379	0
18084662	42576	426	379	0
18084663	42609	424	379	0
18084664	42641	420	378	0
18084665	42673	417	379	0
18084666	42705	416	378	0
18084667	42736	413	378	0
18084668	42768	410	377	0
18084669	42801	407	376	0
18084670	42849	403	375	0
18084671	42881	403	375	0
18084672	42913	401	375	0
18084673	42945	400	375	0
18084674	42976	397	374	0
18084675	43008	396	374	0
18084676	43040	392	375	0
18084677	43072	384	370	0
18084678	43105	384	372	0
18084679	43136	385	372	0
18084680	43168	382	373	0
18084681	43200	381	372	0
18084682	43249	378	372	0
18084683	43281	376	372	0
18084684	43313	375	373	0
18084685	43344	372	374	0
18084686	43377	372	375	0
18084687	43408	370	376	0
18084688	43440	366	378	0
18084689	43472	363	378	0
18084690	43504	361	377	0
18084691	43536	360	377	0
18084692	43568	359	377	0
18084693	43601	356	377	0
18084694	43648	353	377	0
18084695	43681	349	375	0
18084696	43713	349	374	0
18084697	43744	346	373	0
18084698	43776	344	372	0
18084699	43808	344	371	0
18084700	43840	342	370	0
18084701	43872	334	366	0
18084702	43904	332	365	0
18084703	43937	330	364	0
18084704	43969	330	363	0
18084705	44000	330	361	0
18084706	44049	327	361	0
18084707	44080	325	359	0
18084708	44112	323	358	0
18084709	44144	323	357	0
18084710	44176	322	355	0
18084711	44209	320	354	0
18084712	44240	319	352	0
18084713	44273	318	351	0
18084714	44304	316	349	0
18084715	44337	315	348	0
18084716	44369	314	347	0
18084717	44401	312	346	0
18084718	44449	310	345	0
18084719	44480	310	343	0
18084720	44513	312	346	0
18084721	44544	312	346	0
18084722	44576	312	346	0
18084723	44608	310	346	0
18084724	44641	308	346	0
18084725	44672	305	346	0
18084726	44704	305	346	0
18084727	44737	302	346	0
18084728	44769	298	346	0
18084729	44801	297	346	0
18084730	44849	294	346	0
18084731	44881	293	347	0
18084732	44913	290	346	0
18084733	44945	287	347	0
18084734	44976	282	347	0
18084735	45009	282	347	0
18084736	45040	282	347	0
18084737	45072	280	347	0
18084738	45104	278	348	0
18084739	45137	277	348	0
18084740	45169	275	348	0
18084741	45200	272	349	0
18084742	45249	269	349	0
18084743	45280	268	349	0
18084744	45312	263	350	0
18084745	45344	263	350	0
18084746	45376	261	350	0
18084747	45409	261	350	0
18084748	45440	259	350	0
18084749	45473	258	349	0
18084750	45505	257	349	0
18084751	45537	254	349	0
18084752	45568	254	350	0
18084753	45600	252	350	0
18084754	45648	251	350	0
18084755	45680	251	350	0
18084756	45712	249	350	0
18084757	45744	247	350	0
18084758	45776	247	350	0
18084759	45808	245	351	0
18084760	45840	245	350	0
18084761	45872	245	350	0
18084762	45904	245	350	0
18084763	45936	243	351	0
18084764	45968	242	351	0
18084765	46000	239	352	0
18084766	46048	238	352	0
18084767	46081	236	352	0
18084768	46113	235	352	0
18084769	46144	232	353	0
18084770	46177	231	353	0
18084771	46208	231	354	0
18084772	46240	230	354	0
18084773	46272	230	354	0
18084774	46305	227	355	0
18084775	46336	225	355	0
18084776	46368	224	356	0
18084777	46400	222	357	0
18084778	46450	220	358	0
18084779	46483	219	359	0
18084780	46514	217	360	0
18084781	46544	216	361	0
18084782	46576	214	362	0
18084783	46609	214	362	0
18084784	46641	212	362	0
18084785	46673	210	363	0
18084786	46704	202	363	0
18084787	46736	207	363	0
18084788	46769	205	363	0
18084789	46800	204	362	0
18084790	46849	204	362	0
18084791	46881	203	362	0
18084792	46913	201	361	0
18084793	46945	193	357	0
18084794	46977	198	361	0
18084795	47009	198	360	0
18084796	47040	198	360	0
18084797	47072	197	359	0
18084798	47104	191	354	0
18084799	47136	194	357	0
18084800	47168	193	357	0
18084801	47200	189	352	0
18084803	47280	189	353	0
18084804	47312	187	351	0
18084805	47345	186	351	0
18084807	47408	183	348	0
18084808	47445	178	341	0
18084809	47472	180	345	0
18084810	47504	180	344	0
18084812	47569	178	342	0
18084813	47601	177	340	0
18084814	47648	176	341	0
18084815	47681	174	340	0
18084816	47713	173	340	0
18084817	47744	172	339	0
18084818	47776	163	333	0
18084819	47808	169	337	0
18084820	47840	168	337	0
18084821	47872	168	336	0
18084822	47905	166	336	0
18084823	47936	158	332	0
18084824	47969	155	331	0
18084825	48000	154	330	0
18084827	48081	154	333	0
18084828	48113	153	332	0
18084829	48144	151	331	0
18084830	48176	149	331	0
18084831	48209	147	331	0
18084832	48240	146	331	0
18084833	48272	144	331	0
18084834	48305	141	331	0
18084835	48337	140	331	0
18084836	48369	135	330	0
18084837	48400	134	330	0
18084838	48449	134	330	0
18084839	48481	133	331	0
18084840	48513	132	330	0
18084841	48544	131	330	0
18084842	48576	131	329	0
18084843	48609	128	329	0
18084844	48641	126	328	0
18084845	48672	123	326	0
18084846	48704	122	326	0
18084847	48737	122	325	0
18084848	48769	119	324	0
18084849	48800	118	324	0
18084850	48849	111	319	0
18084851	48880	114	321	0
18084852	48912	113	319	0
18084853	48945	112	318	0
18084854	48976	106	313	0
18084855	49008	104	312	0
18084856	49040	103	311	0
18084857	49072	107	314	0
18084858	49105	106	314	0
18084859	49137	104	313	0
18084860	49169	103	313	0
18084861	49201	103	312	0
18084862	49248	103	311	0
18084863	49280	102	309	0
18084864	49312	102	309	0
18084865	49344	102	308	0
18084866	49376	102	308	0
18084867	49408	102	308	0
18084868	49440	102	307	0
18084869	49472	102	307	0
18084870	49505	102	307	0
18084871	49536	103	307	0
18084872	49568	103	307	0
18084873	49601	103	306	0
18084874	49648	102	306	0
18084875	49680	102	306	0
18084876	49712	103	306	0
18084877	49744	103	306	0
18084878	49777	103	306	0
18084879	49808	102	306	0
18084880	49841	102	306	0
18084881	49873	102	306	0
18084883	49937	102	306	0
18084884	49969	102	306	0
18084885	50001	102	306	0
18084886	50049	102	307	0
18084887	50081	102	307	0
18084888	50112	102	306	0
18084889	50145	103	306	0
18084890	50176	103	306	0
18084891	50208	103	306	0
18084892	50241	103	306	0
18084893	50272	97	302	0
18084894	50305	97	301	0
18084895	50337	97	301	0
18084896	50368	101	305	0
18084898	50449	101	306	0
18084899	50483	101	306	0
18084900	50513	101	306	0
18084901	50544	101	306	0
18084902	50576	102	306	0
18084903	50608	101	306	0
18084904	50641	101	306	0
18084905	50672	101	306	0
18084906	50705	102	306	0
18084907	50737	102	306	0
18084908	50769	102	306	0
18084909	50801	102	306	0
18084910	50848	100	304	0
18084911	50881	101	306	0
18084912	50912	100	305	0
18084913	50944	100	305	0
18084914	50977	100	306	0
18084915	51009	99	304	0
18084916	51040	98	302	0
18084917	51073	98	302	0
18084918	51105	98	302	0
18084919	51136	98	301	0
18084920	51168	98	299	0
18084921	51200	97	298	0
18084922	51248	94	297	0
18084923	51280	94	294	0
18084924	51312	95	295	0
18084925	51344	95	294	0
18084926	51376	94	294	0
18084927	51408	94	293	0
18084928	51440	94	292	0
18084929	51472	94	291	0
18084930	51504	94	291	0
18084931	51537	94	290	0
18084932	51568	94	289	0
18084933	51600	94	288	0
18084934	51648	94	288	0
18084935	51681	93	287	0
18084936	51713	93	284	0
18084937	51744	92	283	0
18084938	51777	93	284	0
18084939	51808	91	281	0
18084940	51840	92	282	0
18084941	51873	92	282	0
18084942	51905	92	281	0
18084943	51937	89	276	0
18084944	51968	88	274	0
18084945	52000	88	274	0
18084946	52048	93	278	0
18084947	52080	94	275	0
18084948	52113	89	273	0
18084949	52145	88	275	0
18084950	52176	88	275	0
18084951	52209	88	276	0
18084952	52240	89	276	0
18084953	52273	89	277	0
18084954	52305	89	277	0
18084955	52337	89	278	0
18084956	52369	89	278	0
18084957	52401	88	278	0
18084958	52449	89	277	0
18084959	52480	89	277	0
18084960	52513	89	277	0
18084961	52544	89	278	0
18084962	52576	89	278	0
18084963	52608	89	278	0
18084964	52640	93	274	0
18084965	52672	93	275	0
18084966	52704	93	276	0
18084967	52736	92	277	0
18084968	52769	91	277	0
18084969	52801	91	277	0
18084970	52849	90	277	0
18084971	52881	90	277	0
18084972	52912	90	276	0
18084973	52945	90	276	0
18084974	52977	90	276	0
18084975	53008	90	276	0
18084976	53040	90	276	0
18084977	53072	90	276	0
18084978	53104	90	276	0
18084979	53136	90	276	0
18084980	53168	90	276	0
18084981	53201	89	275	0
18084982	53248	89	276	0
18084983	53280	89	276	0
18084984	53313	89	277	0
18084985	53344	89	278	0
18084986	53376	90	279	0
18084987	53408	90	279	0
18084988	53440	90	279	0
18084989	53472	90	281	0
18084990	53505	90	282	0
18084991	53536	89	282	0
18084992	53568	90	283	0
18084993	53601	89	283	0
18084994	53648	89	283	0
18084995	53680	89	284	0
18084996	53712	89	285	0
18084997	53744	89	285	0
18084998	53776	89	286	0
18084999	53808	89	286	0
18085000	53840	88	286	0
18085001	53873	88	286	0
18085002	53904	89	286	0
18085003	53936	89	286	0
18085004	53969	89	286	0
18085005	54001	89	285	0
18085006	54048	89	284	0
18085007	54081	89	284	0
18085008	54112	89	284	0
18085009	54144	90	284	0
18085010	54176	90	284	0
18085011	54208	91	284	0
18085012	54240	103	280	0
18085013	54272	116	271	0
18085014	54304	116	269	0
18085015	54337	116	265	0
18085016	54369	116	263	0
18085017	54400	116	263	0
18085018	54448	116	263	0
18085019	54483	116	263	0
18085020	54512	116	263	0
18085021	54544	116	263	0
18085022	54576	116	263	0
18085023	54608	116	263	0
18085024	54640	120	261	0
18085025	54672	121	261	0
18085026	54705	123	261	0
18085027	54737	125	260	0
18085028	54768	125	260	0
18085029	54800	127	258	0
18085030	54848	128	258	0
18085031	54880	129	258	0
18085032	54912	131	258	0
18085033	54944	133	257	0
18085034	54976	136	257	0
18085035	55008	138	256	0
18085036	55040	140	255	0
18085037	55072	140	255	0
18085038	55105	142	254	0
18085039	55136	144	253	0
18085040	55168	145	251	0
18085041	55200	147	249	0
18085042	55249	147	249	0
18085043	55281	151	246	0
18085044	55313	153	245	0
18085045	55344	155	243	0
18085046	55377	157	242	0
18085047	55409	160	240	0
18085048	55441	161	239	0
18085049	55473	162	239	0
18085050	55505	164	236	0
18085051	55536	165	235	0
18085052	55569	166	233	0
18085053	55601	168	230	0
18085054	55649	169	228	0
18085055	55681	173	225	0
18085056	55713	173	224	0
18085057	55745	174	223	0
18085058	55776	176	221	0
18085059	55809	176	221	0
18085060	55841	176	221	0
18085061	55872	178	218	0
18085062	55904	179	217	0
18085063	55936	182	213	0
18085064	55968	184	211	0
18085065	56000	185	210	0
18085066	56049	186	209	0
18085067	56080	188	207	0
18085068	56112	190	204	0
18085069	56144	190	204	0
18085070	56176	192	201	0
18085071	56208	194	198	0
18085072	56240	194	197	0
18085073	56272	196	194	0
18085074	56304	197	192	0
18085075	56336	198	191	0
18085076	56368	201	186	0
18085077	56400	202	185	0
18085078	56449	202	185	0
18085079	56480	202	186	0
18085080	56512	205	181	0
18085081	56545	206	179	0
18085082	56577	206	179	0
18085083	56608	206	179	0
18085084	56641	206	179	0
18085085	56673	206	179	0
18085086	56704	206	179	0
18085087	56736	207	177	0
18085088	56768	207	176	0
18085089	56800	207	175	0
18085090	56849	208	174	0
18085091	56880	208	172	0
18085092	56912	210	166	0
18085093	56944	211	163	0
18085094	56977	211	162	0
18085095	57008	212	158	0
18085096	57040	212	155	0
18085097	57072	213	153	0
18085098	57105	214	150	0
18085099	57137	214	146	0
18085100	57169	214	143	0
18085101	57201	215	141	0
18085102	57248	216	138	0
18085103	57280	217	133	0
18085104	57313	216	133	0
18085105	57345	217	128	0
18085106	57376	217	125	0
18085107	57408	217	121	0
18085108	57440	218	117	0
18085109	57472	218	116	0
18085110	57504	218	114	0
18085111	57537	218	112	0
18085112	57569	219	108	0
18085113	57600	219	107	0
18085114	57648	219	102	0
18085115	57681	218	99	0
18085116	57713	219	96	0
18085117	57744	219	94	0
18085118	57776	219	94	0
18085119	57808	219	88	0
18085120	57840	219	85	0
18085121	57872	220	82	0
18085122	57904	220	80	0
18085123	57937	220	79	0
18085124	57968	220	77	0
18085125	58001	221	76	0
18085126	58049	221	76	0
18085127	58080	222	74	0
18085128	58113	222	74	0
18085129	58145	223	71	0
18085130	58176	223	70	0
18085131	58208	224	67	0
18085132	58240	225	64	0
18085133	58272	225	62	0
18085134	58305	226	60	0
18085135	58336	227	56	0
18085136	58368	227	54	0
18085137	58401	227	51	0
18085138	58449	226	49	0
18085139	58483	226	47	0
18085140	58512	226	45	0
18085141	58544	226	44	0
18085142	58576	226	41	0
18085143	58609	226	40	0
18085144	58640	225	40	0
18085145	58673	225	40	0
18085146	58704	225	39	0
18085147	58737	225	39	0
18085148	58768	225	39	0
18085149	58801	225	40	0
18085150	58848	225	40	0
18085151	58880	225	40	0
18085152	58912	225	39	0
18085153	58945	226	38	0
18085154	58977	226	38	0
18085155	59008	227	36	0
18085156	59041	228	36	0
18085157	59072	227	36	0
18085158	59104	227	35	0
18085159	59137	227	35	0
18085160	59169	227	35	0
18085161	59200	227	34	0
18085162	59248	227	34	0
18085163	59280	228	34	0
18085164	59312	228	34	0
18085165	59344	227	34	0
18085166	59376	228	33	0
18085167	59408	228	34	0
18085168	59441	228	33	0
18085169	59472	227	33	0
18085170	59505	227	32	0
18085171	59537	227	32	0
18085172	59569	227	32	0
18085173	59600	227	32	0
18085174	59648	227	32	0
18085175	59680	227	32	0
18085176	59712	227	32	0
18085177	59744	227	32	0
18085178	59777	227	32	0
18085179	59809	227	32	0
18085180	59841	227	32	0
18085181	59872	228	32	0
18085182	59905	228	32	0
18085183	59936	228	32	0
18085184	59968	229	32	0
18085185	60001	229	32	0
18085186	60048	229	31	0
18085187	60080	229	31	0
18085188	60112	229	31	0
18085189	60145	229	31	0
18085190	60177	229	31	0
18085191	60209	230	31	0
18085192	60241	230	31	0
18085193	60273	230	31	0
18085194	60304	230	31	0
18085195	60337	230	31	0
18085196	60368	230	31	0
18085197	60416	231	31	0
18085198	60449	232	31	0
18085199	60480	233	30	0
18085200	60513	234	30	0
18085201	60544	234	30	0
18085202	60576	234	30	0
18085203	60609	235	30	0
18085204	60641	235	29	0
18085205	60672	236	29	0
18085206	60704	236	29	0
18085207	60736	235	30	0
18085208	60768	235	30	0
18085209	60816	235	30	0
18085210	60848	235	29	0
18085211	60881	236	29	0
18085212	60913	236	29	0
18085213	60945	236	29	0
18085214	60976	236	29	0
18085215	61009	236	29	0
18085216	61040	236	29	0
18085217	61073	236	29	0
18085218	61105	237	29	0
18085219	61136	237	28	0
18085220	61168	237	28	0
18085221	61216	237	28	0
18085222	61248	237	28	0
18085223	61281	238	28	0
18085224	61312	238	28	0
18085225	61345	238	28	0
18085226	61377	238	28	0
18085227	61409	237	28	0
18085228	61440	237	28	0
18085229	61472	237	28	0
18085230	61504	237	28	0
18085231	61536	237	28	0
18085232	61568	237	28	0
18085233	61616	237	28	0
18085234	61648	236	28	0
18085235	61680	236	28	0
18085236	61713	236	28	0
18085237	61745	236	30	0
18085238	61776	236	30	0
18085239	61809	235	30	0
18085240	61841	235	30	0
18085241	61872	235	30	0
18085242	61904	235	30	0
18085243	61936	234	30	0
18085244	61968	234	30	0
18085245	62017	234	30	0
18085246	62048	233	30	0
18085247	62081	233	30	0
18085248	62112	233	30	0
18085249	62144	233	30	0
18085250	62176	233	30	0
18085251	62209	233	30	0
18085252	62240	233	30	0
18085253	62273	233	30	0
18085254	62304	233	30	0
18085255	62336	233	30	0
18085256	62368	233	30	0
18085257	62416	233	30	0
18085258	62448	234	30	0
18085259	62483	234	30	0
18085260	62512	234	30	0
18085261	62544	234	30	0
