frame	time	x	y	burst
30694731	35937	351	465	0
30694732	35968	350	465	0
30694733	36000	350	466	0
30694734	36032	348	465	0
30694735	36064	347	466	0
30694736	36096	345	466	0
30694737	36128	345	466	0
30694738	36161	344	466	0
30694739	36193	339	466	0
30694740	36224	339	466	0
30694741	36274	338	466	0
30694742	36310	337	466	0
30694743	36341	335	466	0
30694744	36369	335	467	0
30694745	36400	334	467	0
30694746	36433	333	467	0
30694747	36464	331	467	0
30694748	36496	329	467	0
30694749	36528	327	467	0
30694750	36560	323	466	0
30694751	36592	322	467	0
30694752	36624	319	467	0
30694753	36671	315	466	0
30694754	36706	315	467	0
30694755	36735	313	467	0
30694756	36768	309	466	0
30694757	36801	306	466	0
30694758	36836	303	466	0
30694759	36864	301	466	0
30694760	36897	298	466	0
30694761	36930	296	466	0
30694762	36962	289	464	0
30694763	36992	289	465	0
30694764	37024	285	464	0
30694765	37073	284	465	0
30694766	37109	282	464	0
30694767	37138	278	464	0
30694768	37168	277	464	0
30694769	37200	274	463	0
30694770	37232	270	462	0
30694771	37266	268	462	0
30694772	37298	265	461	0
30694773	37328	263	461	0
30694774	37360	261	461	0
30694775	37392	258	460	0
30694776	37424	258	460	0
30694777	37472	256	460	0
30694778	37504	256	460	0
30694779	37536	256	460	0
30694780	37568	255	460	0
30694781	37600	251	459	0
30694782	37631	251	460	0
30694783	37664	249	459	0
30694784	37697	248	459	0
30694785	37729	248	459	0
30694786	37760	248	459	0
30694787	37792	248	459	0
30694788	37824	249	459	0
30694789	37872	249	459	0
30694790	37906	249	459	0
30694791	37936	249	459	0
30694792	37968	249	459	0
30694793	38000	249	459	0
30694794	38031	249	459	0
30694795	38064	249	459	0
30694796	38097	249	459	0
30694797	38129	249	459	0
30694798	38160	249	459	0
30694799	38192	249	459	0
30694800	38226	249	459	0
30694801	38273	249	459	0
30694802	38308	249	459	0
30694803	38336	249	459	0
30694804	38368	249	459	0
30694805	38400	249	459	0
30694806	38433	249	459	0
30694807	38465	249	459	0
30694808	38496	249	459	0
30694809	38528	249	459	0
30694810	38561	249	459	0
30694811	38597	249	459	0
30694812	38626	249	459	0
30694813	38671	249	459	0
30694814	38704	249	459	0
30694815	38735	249	459	0
30694816	38767	249	459	0
30694817	38801	249	459	0
30694818	38834	249	459	0
30694819	38864	249	459	0
30694820	38896	249	459	0
30694821	38928	249	459	0
30694822	38960	249	459	0
30694823	38992	249	459	0
30694824	39024	249	459	0
30694825	39072	249	459	0
30694826	39107	249	459	0
30694827	39136	249	459	0
30694828	39169	249	459	0
30694829	39201	249	459	0
30694830	39232	249	459	0
30694831	39264	249	459	0
30694832	39296	249	459	0
30694833	39329	249	459	0
30694834	39364	249	459	0
30694835	39393	249	459	0
30694836	39426	249	459	0
30694837	39472	249	459	0
30694838	39504	249	459	0
30694839	39536	249	459	0
30694840	39568	249	459	0
30694841	39602	249	459	0
30694842	39634	249	459	0
30694843	39666	249	459	0
30694844	39696	249	459	0
30694845	39728	249	459	0
30694846	39761	250	459	0
30694847	39792	250	459	0
30694848	39824	250	459	0
30694849	39872	250	459	0
30694850	39903	250	459	0
30694851	39938	250	459	0
30694852	39970	250	459	0
30694853	40000	250	459	0
30694854	40032	250	459	0
30694855	40065	250	459	0
30694856	40097	250	459	0
30694857	40130	250	459	0
30694858	40160	250	459	0
30694859	40192	249	459	0
30694860	40224	249	459	0
30694861	40272	249	459	0
30694862	40304	249	459	0
30694863	40338	249	459	0
30694864	40370	249	459	0
30694865	40400	249	459	0
30694866	40432	249	459	0
30694867	40464	249	459	0
30694868	40496	249	459	0
30694869	40528	249	459	0
30694870	40560	249	459	0
30694871	40592	249	459	0
30694872	40624	249	459	0
30694873	40673	249	459	0
30694874	40706	249	459	0
30694875	40736	249	459	0
30694876	40768	249	459	0
30694877	40801	248	458	0
30694878	40838	248	459	0
30694879	40875	248	459	0
30694880	40901	248	458	0
30694881	40928	248	458	0
30694882	40961	248	458	0
30694883	40992	248	458	0
30694884	41024	248	458	0
30694885	41073	248	458	0
30694886	41105	248	458	0
30694887	41136	248	458	0
30694888	41168	248	458	0
30694889	41200	248	458	0
30694890	41232	248	458	0
30694891	41264	248	458	0
30694892	41296	249	459	0
30694893	41328	248	459	0
30694894	41360	249	459	0
30694895	41392	249	459	0
30694896	41425	249	459	0
30694897	41472	249	459	0
30694898	41506	249	459	0
30694899	41536	249	459	0
30694900	41568	249	459	0
30694901	41600	249	459	0
30694902	41633	249	459	0
30694903	41665	249	459	0
30694904	41696	249	458	0
30694905	41728	249	458	0
30694906	41760	249	458	0
30694907	41792	249	458	0
30694908	41824	249	458	0
30694909	41873	249	458	0
30694910	41909	249	458	0
30694911	41938	249	458	0
30694912	41968	249	458	0
30694913	42000	249	458	0
30694914	42032	249	458	0
30694915	42064	249	458	0
30694916	42097	249	458	0
30694917	42129	249	458	0
30694918	42160	249	458	0
30694919	42192	249	458	0
30694920	42224	249	458	0
30694921	42272	249	458	0
30694922	42304	249	458	0
30694923	42336	249	458	0
30694924	42368	249	458	0
30694925	42400	249	458	0
30694926	42432	249	458	0
30694927	42465	249	458	0
30694928	42496	249	458	0
30694929	42528	249	458	0
30694930	42561	249	458	0
30694931	42592	249	458	0
30694932	42624	249	458	0
30694933	42672	249	458	0
30694934	42705	249	459	0
30694935	42736	249	459	0
30694936	42768	249	459	0
30694937	42800	249	459	0
30694938	42832	249	459	0
30694939	42863	249	459	0
30694940	42897	249	459	0
30694941	42933	249	459	0
30694942	42962	249	459	0
30694943	42992	249	459	0
30694944	43025	249	459	0
30694945	43073	249	459	0
30694946	43107	248	458	0
30694947	43136	248	458	0
30694948	43169	248	458	0
30694949	43202	248	458	0
30694950	43232	248	458	0
30694951	43264	249	458	0
30694952	43298	249	458	0
30694953	43334	249	458	0
30694954	43362	249	458	0
30694955	43391	248	458	0
30694956	43424	248	458	0
30694957	43472	249	459	0
30694958	43504	249	458	0
30694959	43536	249	458	0
30694960	43568	249	458	0
30694961	43601	249	458	0
30694962	43632	249	458	0
30694963	43665	249	458	0
30694964	43696	249	458	0
30694965	43728	249	458	0
30694966	43761	249	458	0
30694967	43793	249	458	0
30694968	43824	249	458	0
30694969	43872	249	458	0
30694970	43904	249	458	0
30694971	43936	249	458	0
30694972	43967	249	458	0
30694973	44000	249	458	0
30694974	44032	249	458	0
30694975	44064	249	458	0
30694976	44096	249	458	0
30694977	44129	249	458	0
30694978	44162	249	458	0
30694979	44194	249	458	0
30694980	44223	249	458	0
30694981	44272	249	458	0
30694982	44305	249	458	0
30694983	44336	249	458	0
30694984	44370	249	458	0
30694985	44407	249	458	0
30694986	44436	249	458	0
30694987	44464	249	458	0
30694988	44497	249	458	0
30694989	44529	249	458	0
30694990	44560	249	458	0
30694991	44592	249	458	0
30694992	44624	249	458	0
30694993	44672	249	458	0
30694994	44704	249	458	0
30694995	44736	249	458	0
30694996	44770	249	458	0
30694997	44807	249	458	0
30694998	44835	249	458	0
30694999	44864	249	458	0
30695000	44896	249	458	0
30695001	44929	249	458	0
30695002	44961	249	458	0
30695003	44992	249	458	0
30695004	45025	249	458	0
30695005	45072	249	458	0
30695006	45104	249	458	0
30695007	45137	249	458	0
30695008	45169	249	458	0
30695009	45200	249	458	0
30695010	45232	249	458	0
30695011	45263	249	458	0
30695012	45296	249	458	0
30695013	45328	249	458	0
30695014	45360	249	458	0
30695015	45392	249	458	0
30695016	45424	249	458	0
30695017	45473	247	458	0
30695018	45510	247	458	0
30695019	45541	246	457	0
30695020	45569	246	457	0
30695021	45600	245	457	0
30695022	45632	243	456	0
30695023	45664	242	455	0
30695024	45696	242	455	0
30695025	45728	240	454	0
30695026	45761	239	454	0
30695027	45794	239	454	0
30695028	45824	237	453	0
30695029	45873	237	453	0
30695030	45905	237	453	0
30695031	45937	236	452	0
30695032	45968	234	451	0
30695033	46000	233	450	0
30695034	46033	232	450	0
30695035	46064	232	450	0
30695036	46096	228	447	0
30695037	46128	228	447	0
30695038	46160	228	447	0
30695039	46192	227	446	0
30695040	46224	224	446	0
30695041	46272	222	445	0
30695042	46305	221	445	0
30695043	46336	220	444	0
30695044	46368	220	445	0
30695045	46400	217	444	0
30695046	46432	216	443	0
30695047	46464	214	442	0
30695048	46496	211	441	0
30695049	46528	211	441	0
30695050	46560	208	440	0
30695051	46592	206	439	0
30695052	46624	204	438	0
30695053	46673	202	437	0
30695054	46705	201	436	0
30695055	46735	199	435	0
30695056	46768	198	435	0
30695057	46800	196	434	0
30695058	46831	195	433	0
30695059	46864	193	432	0
30695060	46897	192	431	0
30695061	46929	192	431	0
30695062	46961	190	430	0
30695063	46993	190	430	0
30695064	47024	188	428	0
30695065	47072	188	428	0
30695066	47104	187	427	0
30695067	47136	185	425	0
30695068	47168	184	425	0
30695069	47201	184	425	0
30695070	47232	182	423	0
30695071	47265	180	422	0
30695072	47296	179	421	0
30695073	47329	177	419	0
30695074	47360	176	419	0
30695075	47392	173	416	0
30695076	47424	171	414	0
30695077	47472	169	412	0
30695078	47506	167	410	0
30695079	47536	165	409	0
30695080	47568	163	406	0
30695081	47600	162	405	0
30695082	47632	160	403	0
30695083	47664	159	403	0
30695084	47697	157	400	0
30695085	47728	156	400	0
30695086	47760	153	396	0
30695087	47792	152	395	0
30695088	47825	151	394	0
30695089	47872	149	391	0
30695090	47909	148	391	0
30695091	47937	147	390	0
30695092	47968	147	389	0
30695093	48001	145	386	0
30695094	48034	144	385	0
30695095	48066	143	384	0
30695096	48096	142	383	0
30695097	48129	141	381	0
30695098	48166	140	379	0
30695099	48194	138	377	0
30695100	48224	137	376	0
30695101	48272	135	373	0
30695102	48304	134	372	0
30695103	48341	132	369	0
30695104	48368	130	367	0
30695105	48400	130	367	0
30695106	48432	128	364	0
30695107	48464	127	364	0
30695108	48496	126	362	0
30695109	48528	126	362	0
30695110	48560	124	358	0
30695111	48591	124	358	0
30695112	48623	123	357	0
30695113	48671	123	357	0
30695114	48703	122	355	0
30695115	48735	122	355	0
30695116	48768	121	354	0
30695117	48800	121	353	0
30695118	48831	121	353	0
30695119	48863	119	350	0
30695120	48895	119	349	0
30695121	48928	119	349	0
30695122	48959	119	349	0
30695123	48992	119	349	0
30695124	49024	119	348	0
30695125	49073	118	347	0
30695126	49105	118	347	0
30695127	49136	118	346	0
30695128	49169	118	346	0
30695129	49200	118	344	0
30695130	49232	117	343	0
30695131	49264	117	341	0
30695132	49296	117	339	0
30695133	49328	116	339	0
30695134	49360	115	337	0
30695135	49392	115	334	0
30695136	49424	114	333	0
30695137	49473	113	332	0
30695138	49504	112	329	0
30695139	49537	112	327	0
30695140	49568	111	326	0
30695141	49600	111	323	0
30695142	49633	111	323	0
30695143	49664	110	320	0
30695144	49696	109	319	0
30695145	49728	108	318	0
30695146	49759	108	316	0
30695147	49792	106	312	0
30695148	49824	105	311	0
30695149	49872	105	310	0
30695150	49905	104	308	0
30695151	49937	103	306	0
30695152	49969	102	302	0
30695153	49999	102	300	0
30695154	50032	101	300	0
30695155	50064	101	298	0
30695156	50096	101	297	0
30695157	50129	101	296	0
30695158	50161	100	295	0
30695159	50192	100	292	0
30695160	50224	100	290	0
30695161	50273	100	289	0
30695162	50305	99	285	0
30695163	50336	99	282	0
30695164	50368	99	279	0
30695165	50401	98	278	0
30695166	50433	98	275	0
30695167	50465	98	273	0
30695168	50496	98	272	0
30695169	50528	98	270	0
30695170	50560	98	268	0
30695171	50592	97	265	0
30695172	50625	97	262	0
30695173	50673	97	262	0
30695174	50705	97	258	0
30695175	50738	97	256	0
30695176	50769	97	252	0
30695177	50800	97	249	0
30695178	50833	97	247	0
30695179	50866	97	244	0
30695180	50896	97	243	0
30695181	50928	98	238	0
30695182	50960	98	236	0
30695183	50992	98	234	0
30695184	51024	98	233	0
30695185	51072	99	230	0
30695186	51106	99	227	0
30695187	51136	99	227	0
30695188	51168	100	224	0
30695189	51200	100	221	0
30695190	51231	101	219	0
30695191	51265	101	217	0
30695192	51297	102	214	0
30695193	51327	103	210	0
30695194	51360	103	208	0
30695195	51392	103	207	0
30695196	51423	104	204	0
30695197	51472	104	203	0
30695198	51509	104	203	0
30695199	51535	104	201	0
30695200	51567	105	199	0
30695201	51600	105	198	0
30695202	51633	106	195	0
30695203	51665	106	195	0
30695204	51696	106	195	0
30695205	51728	107	192	0
30695206	51761	107	192	0
30695207	51793	107	191	0
30695208	51824	108	189	0
30695209	51873	108	188	0
30695210	51906	109	187	0
30695211	51936	110	184	0
30695212	51968	110	182	0
30695213	52000	111	181	0
30695214	52032	111	179	0
30695215	52064	112	177	0
30695216	52097	114	174	0
30695217	52135	114	174	0
30695218	52163	115	171	0
30695219	52191	116	169	0
30695220	52224	117	167	0
30695221	52272	119	163	0
30695222	52304	119	162	0
30695223	52336	121	159	0
30695224	52368	122	157	0
30695225	52400	123	155	0
30695226	52432	125	152	0
30695227	52464	126	150	0
30695228	52497	127	148	0
30695229	52528	128	146	0
30695230	52560	129	144	0
30695231	52592	131	141	0
30695232	52624	133	138	0
30695233	52673	135	135	0
30695234	52705	136	132	0
30695235	52735	138	129	0
30695236	52767	139	128	0
30695237	52800	140	126	0
30695238	52832	141	124	0
30695239	52864	143	122	0
30695240	52895	143	122	0
30695241	52927	145	119	0
30695242	52961	145	119	0
30695243	52993	145	119	0
30695244	53023	146	119	0
30695245	53073	146	119	0
30695246	53105	146	119	0
30695247	53135	146	119	0
30695248	53167	146	119	0
30695249	53201	146	119	0
30695250	53233	146	118	0
30695251	53264	147	118	0
30695252	53296	147	118	0
30695253	53328	148	117	0
30695254	53360	149	116	0
30695255	53392	150	115	0
30695256	53424	151	114	0
30695257	53472	154	112	0
30695258	53504	154	111	0
30695259	53536	156	109	0
30695260	53567	157	108	0
30695261	53601	159	106	0
30695262	53632	161	104	0
30695263	53663	163	102	0
30695264	53696	166	99	0
30695265	53727	170	96	0
30695266	53759	171	95	0
30695267	53792	172	94	0
30695268	53824	174	92	0
30695269	53873	177	90	0
30695270	53905	179	88	0
30695271	53935	181	87	0
30695272	53968	182	86	0
30695273	54002	185	84	0
30695274	54033	186	83	0
30695275	54066	190	81	0
30695276	54095	191	80	0
30695277	54127	192	79	0
30695278	54160	196	76	0
30695279	54192	198	75	0
30695280	54224	200	73	0
30695281	54272	203	71	0
30695282	54303	206	69	0
30695283	54337	207	68	0
30695284	54375	211	65	0
30695285	54405	212	64	0
30695286	54432	213	63	0
30695287	54463	213	63	0
30695288	54496	213	63	0
30695289	54528	213	63	0
30695290	54560	213	63	0
30695291	54592	213	63	0
30695292	54623	214	62	0
30695293	54672	214	62	0
30695294	54704	214	62	0
30695295	54737	216	61	0
30695296	54770	216	61	0
30695297	54800	216	61	0
30695298	54831	216	61	0
30695299	54864	216	61	0
30695300	54900	216	61	0
30695301	54929	217	61	0
30695302	54959	217	61	0
30695303	54992	219	60	0
30695304	55026	221	59	0
30695305	55072	221	59	0
30695306	55104	223	59	0
30695307	55136	225	58	0
30695308	55168	227	57	0
30695309	55201	227	57	0
30695310	55231	230	56	0
30695311	55265	233	55	0
30695312	55297	233	55	0
30695313	55328	235	54	0
30695314	55360	242	52	0
30695315	55392	245	51	0
30695316	55428	246	50	0
30695317	55471	251	49	0
30695318	55503	251	49	0
30695319	55536	255	48	0
30695320	55569	258	47	0
30695321	55601	261	46	0
30695322	55631	265	45	0
30695323	55664	270	44	0
30695324	55696	270	43	0
30695325	55728	275	43	0
30695326	55760	278	42	0
30695327	55792	283	41	0
30695328	55823	285	41	0
30695329	55871	289	40	0
30695330	55907	290	40	0
30695331	55936	294	40	0
30695332	55969	295	39	0
30695333	55999	299	39	0
30695334	56031	301	39	0
30695335	56063	302	38	0
30695336	56096	306	38	0
30695337	56127	307	37	0
30695338	56160	308	37	0
30695339	56191	309	37	0
30695340	56224	312	37	0
30695341	56273	314	37	0
30695342	56310	316	37	0
30695343	56336	318	37	0
30695344	56368	319	36	0
30695345	56400	323	36	0
30695346	56433	325	36	0
30695347	56468	326	36	0
30695348	56496	327	36	0
30695349	56528	327	36	0
30695350	56560	327	36	0
30695351	56592	327	36	0
30695352	56626	328	35	0
30695353	56671	329	36	0
30695354	56703	329	36	0
30695355	56736	329	36	0
30695356	56767	329	36	0
30695357	56801	329	36	0
30695358	56832	329	36	0
30695359	56863	329	36	0
30695360	56896	330	36	0
30695361	56927	330	36	0
30695362	56960	330	36	0
30695363	56991	331	36	0
30695364	57024	331	36	0
30695365	57071	334	37	0
30695366	57105	335	37	0
30695367	57136	335	37	0
30695368	57168	336	37	0
30695369	57199	339	38	0
30695370	57231	340	38	0
30695371	57264	342	38	0
30695372	57295	343	38	0
30695373	57327	345	38	0
30695374	57360	348	39	0
30695375	57392	350	39	0
30695376	57424	351	39	0
30695377	57472	352	39	0
30695378	57505	355	40	0
30695379	57536	357	40	0
30695380	57567	359	40	0
30695381	57599	360	40	0
30695382	57632	363	41	0
30695383	57665	365	41	0
30695384	57702	368	42	0
30695385	57729	371	43	0
30695386	57760	372	43	0
30695387	57792	376	44	0
30695388	57823	378	44	0
30695389	57872	381	45	0
30695390	57905	384	46	0
30695391	57936	387	47	0
30695392	57967	390	48	0
30695393	58000	392	48	0
30695394	58032	394	49	0
30695395	58063	397	50	0
30695396	58095	400	51	0
30695397	58127	404	53	0
30695398	58159	407	54	0
30695399	58191	411	56	0
30695400	58224	411	55	0
30695401	58273	414	57	0
30695402	58304	416	58	0
30695403	58335	418	59	0
30695404	58368	423	62	0
30695405	58400	424	62	0
30695406	58431	426	63	0
30695407	58463	428	64	0
30695408	58496	430	65	0
30695409	58527	431	66	0
30695410	58559	434	68	0
30695411	58591	436	69	0
30695412	58624	439	71	0
30695413	58672	440	72	0
30695414	58704	442	73	0
30695415	58737	447	76	0
30695416	58769	449	77	0
30695417	58802	452	80	0
30695418	58831	454	81	0
30695419	58864	454	81	0
30695420	58896	455	82	0
30695421	58928	457	84	0
30695422	58960	458	84	0
30695423	58992	459	85	0
30695424	59024	461	87	0
30695425	59072	461	87	0
30695426	59104	462	88	0
30695427	59137	462	88	0
30695428	59169	462	89	0
30695429	59200	463	89	0
30695430	59232	463	89	0
30695431	59263	464	89	0
30695432	59295	464	89	0
30695433	59327	464	89	0
30695434	59359	465	90	0
30695435	59392	465	90	0
30695436	59425	465	90	0
30695437	59471	465	90	0
30695438	59504	465	90	0
30695439	59536	466	91	0
30695440	59567	468	93	0
30695441	59600	468	93	0
30695442	59631	470	95	0
30695443	59663	470	95	0
30695444	59695	471	96	0
30695445	59727	473	98	0
30695446	59760	474	99	0
30695447	59792	475	100	0
30695448	59824	477	102	0
30695449	59873	478	103	0
30695450	59906	479	104	0
30695451	59935	479	104	0
30695452	59967	480	105	0
30695453	59999	483	108	0
30695454	60032	484	109	0
30695455	60063	485	111	0
30695456	60096	486	112	0
30695457	60128	489	115	0
30695458	60159	490	117	0
30695459	60191	491	118	0
30695460	60224	493	120	0
30695461	60271	494	122	0
30695462	60303	496	124	0
30695463	60335	496	124	0
30695464	60368	497	126	0
30695465	60400	498	127	0
30695466	60431	499	128	0
30695467	60464	500	130	0
30695468	60495	502	133	0
30695469	60528	502	133	0
30695470	60559	504	136	0
30695471	60592	504	136	0
30695472	60624	505	138	0
30695473	60671	506	139	0
30695474	60705	506	139	0
30695475	60735	507	141	0
30695476	60767	508	143	0
30695477	60800	509	144	0
30695478	60831	509	145	0
30695479	60864	510	147	0
30695480	60895	511	149	0
30695481	60928	512	151	0
30695482	60960	514	154	0
30695483	60992	515	156	0
30695484	61023	517	160	0
30695485	61072	518	162	0
30695486	61108	519	164	0
