frame	time	x	y	burst
13424844	35937	210	58	0
13424845	35970	209	59	0
13424846	35999	208	60	0
13424847	36032	208	61	0
13424848	36063	208	61	0
13424849	36101	207	61	0
13424850	36129	207	61	0
13424851	36160	207	61	0
13424852	36207	207	60	0
13424853	36240	206	60	0
13424854	36275	205	61	0
13424855	36303	204	61	0
13424856	36336	203	62	0
13424857	36372	202	63	0
13424858	36399	202	64	0
13424859	36432	201	64	0
13424860	36465	200	65	0
13424861	36497	199	66	0
13424862	36534	199	66	0
13424863	36564	198	67	0
13424864	36607	198	67	0
13424865	36641	197	68	0
13424866	36674	196	69	0
13424867	36703	195	70	0
13424868	36736	194	71	0
13424869	36769	194	72	0
13424870	36799	194	72	0
13424871	36831	193	73	0
13424872	36864	192	73	0
13424873	36896	192	73	0
13424874	36927	190	74	0
13424875	36959	189	75	0
13424876	37007	189	75	0
13424877	37039	188	76	0
13424878	37071	188	76	0
13424879	37104	186	78	0
13424880	37140	185	79	0
13424881	37169	184	81	0
13424882	37199	183	81	0
13424883	37232	182	81	0
13424884	37277	182	82	0
13424885	37304	181	83	0
13424886	37331	180	84	0
13424887	37359	179	85	0
13424888	37407	178	88	0
13424889	37440	177	88	0
13424890	37471	176	88	0
13424891	37504	177	88	0
13424892	37535	176	90	0
13424893	37567	175	91	0
13424894	37600	173	92	0
13424895	37633	172	93	0
13424896	37663	170	95	0
13424897	37695	171	95	0
13424898	37727	170	96	0
13424899	37760	170	96	0
13424900	37808	169	97	0
13424901	37846	169	98	0
13424902	37872	168	99	0
13424903	37904	167	100	0
13424904	37935	166	101	0
13424905	37969	165	103	0
13424906	38002	164	104	0
13424907	38034	164	106	0
13424908	38063	161	109	0
13424909	38096	160	110	0
13424910	38128	161	110	0
13424911	38159	159	113	0
13424912	38207	158	115	0
13424913	38239	158	115	0
13424914	38271	158	114	0
13424915	38304	157	116	0
13424916	38340	156	117	0
13424917	38370	154	118	0
13424918	38399	154	119	0
13424919	38431	153	120	0
13424920	38463	154	120	0
13424921	38496	155	120	0
13424922	38528	154	121	0
13424923	38559	152	123	0
13424924	38607	151	125	0
13424925	38641	150	127	0
13424926	38671	149	128	0
13424927	38705	150	128	0
13424928	38735	149	129	0
13424929	38768	148	130	0
13424930	38799	147	133	0
13424931	38833	147	134	0
13424932	38865	145	135	0
13424933	38896	145	135	0
13424934	38929	144	138	0
13424935	38959	143	139	0
13424936	39008	143	141	0
13424937	39045	143	143	0
13424938	39073	143	143	0
13424939	39103	144	143	0
13424940	39135	144	143	0
13424941	39167	143	143	0
13424942	39199	142	143	0
13424943	39231	142	142	0
13424944	39263	143	141	0
13424945	39296	143	140	0
13424946	39328	144	139	0
13424947	39360	144	139	0
13424948	39409	145	138	0
13424949	39441	145	138	0
13424950	39473	146	137	0
13424951	39503	146	137	0
13424952	39535	147	137	0
13424953	39567	147	137	0
13424954	39601	146	137	0
13424955	39633	146	137	0
13424956	39663	145	138	0
13424957	39696	145	138	0
13424958	39728	143	141	0
13424959	39760	143	141	0
13424960	39808	142	144	0
13424961	39840	141	145	0
13424962	39871	140	148	0
13424963	39905	140	148	0
13424964	39935	139	151	0
13424965	39967	140	149	0
13424966	40000	140	149	0
13424967	40035	140	149	0
13424968	40065	140	150	0
13424969	40097	140	152	0
13424970	40128	141	153	0
13424971	40159	140	154	0
13424972	40209	140	156	0
13424973	40241	141	159	0
13424974	40271	140	158	0
13424975	40303	140	157	0
13424976	40337	140	157	0
13424977	40374	140	156	0
13424978	40401	141	155	0
13424979	40431	141	155	0
13424980	40463	141	154	0
13424981	40497	142	153	0
13424982	40529	142	152	0
13424983	40559	143	151	0
13424984	40609	143	150	0
13424985	40642	144	148	0
13424986	40673	145	147	0
13424987	40703	147	144	0
13424988	40735	147	144	0
13424989	40767	147	144	0
13424990	40801	147	143	0
13424991	40832	147	142	0
13424992	40863	147	141	0
13424993	40902	149	138	0
13424994	40931	149	137	0
13424995	40960	150	136	0
13424996	41007	151	134	0
13424997	41040	152	132	0
13424998	41073	153	130	0
13424999	41103	153	130	0
13425000	41135	153	129	0
13425001	41167	153	128	0
13425002	41199	154	127	0
13425003	41231	155	126	0
13425004	41263	156	124	0
13425005	41295	156	124	0
13425006	41328	156	123	0
13425007	41359	156	123	0
13425008	41408	156	123	0
13425009	41441	157	122	0
13425010	41471	158	120	0
13425011	41503	159	119	0
13425012	41536	159	118	0
13425013	41567	160	117	0
13425014	41599	162	114	0
13425015	41631	163	113	0
13425016	41663	164	112	0
13425017	41695	164	111	0
13425018	41728	164	111	0
13425019	41760	165	111	0
13425020	41807	165	110	0
13425021	41839	166	109	0
13425022	41872	168	107	0
13425023	41905	168	106	0
13425024	41936	169	105	0
13425025	41967	169	105	0
13425026	41999	169	105	0
13425027	42031	171	103	0
13425028	42064	171	102	0
13425029	42096	172	100	0
13425030	42129	173	100	0
13425031	42166	173	99	0
13425032	42207	174	97	0
13425033	42240	176	95	0
13425034	42271	176	94	0
13425035	42305	178	92	0
13425036	42335	179	90	0
13425037	42369	181	88	0
13425038	42402	183	86	0
13425039	42432	185	84	0
13425040	42465	187	82	0
13425041	42498	189	80	0
13425042	42528	191	78	0
13425043	42560	192	78	0
13425044	42609	195	76	0
13425045	42648	198	74	0
13425046	42675	197	74	0
13425047	42704	198	73	0
13425048	42735	200	72	0
13425049	42768	200	71	0
13425050	42799	201	70	0
13425051	42831	204	68	0
13425052	42863	204	67	0
13425053	42896	206	65	0
13425054	42927	207	65	0
13425055	42961	208	65	0
13425056	43007	208	65	0
13425057	43039	208	63	0
13425058	43072	209	62	0
13425059	43105	210	61	0
13425060	43136	213	58	0
13425061	43167	214	57	0
13425062	43199	216	55	0
13425063	43231	217	54	0
13425064	43263	219	52	0
13425065	43295	222	50	0
13425066	43329	223	48	0
13425067	43366	226	47	0
13425068	43407	226	47	0
13425069	43439	229	45	0
13425070	43471	229	45	0
13425071	43503	233	43	0
13425072	43537	234	42	0
13425073	43572	236	41	0
13425074	43601	238	40	0
13425075	43631	241	39	0
13425076	43664	241	38	0
13425077	43697	246	36	0
13425078	43727	248	35	0
13425079	43759	251	34	0
13425080	43808	254	32	0
13425081	43845	256	31	0
13425082	43874	260	29	0
13425083	43904	263	28	0
13425084	43935	267	27	0
13425085	43967	268	26	0
13425086	43999	269	26	0
13425087	44031	272	25	0
13425088	44063	275	24	0
13425089	44095	276	24	0
13425090	44127	280	22	0
13425091	44159	284	21	0
13425092	44207	285	21	0
13425093	44240	288	20	0
13425094	44276	292	19	0
13425095	44306	294	18	0
13425096	44335	296	18	0
13425097	44368	297	18	0
13425098	44400	300	17	0
13425099	44432	300	17	0
13425100	44464	303	17	0
13425101	44496	308	16	0
13425102	44528	311	16	0
13425103	44560	312	16	0
13425104	44609	317	15	0
13425105	44647	321	15	0
13425106	44675	322	14	0
13425107	44712	328	14	0
13425108	44738	330	14	0
13425109	44767	335	13	0
13425110	44799	338	13	0
13425111	44831	341	13	0
13425112	44864	345	13	0
13425113	44896	345	13	0
13425114	44927	349	13	0
13425115	44959	351	13	0
13425116	45009	356	12	0
13425117	45045	358	13	0
13425118	45073	362	13	0
13425119	45103	364	14	0
13425120	45136	366	14	0
13425121	45169	370	15	0
13425122	45199	371	15	0
13425123	45231	375	15	0
13425124	45263	378	16	0
13425125	45296	380	16	0
13425126	45332	384	16	0
13425127	45360	388	17	0
13425128	45407	390	17	0
13425129	45439	391	18	0
13425130	45472	392	18	0
13425131	45503	394	18	0
13425132	45536	395	19	0
13425133	45568	399	20	0
13425134	45600	402	20	0
13425135	45631	406	22	0
13425136	45665	407	22	0
13425137	45695	407	22	0
13425138	45727	409	23	0
13425139	45760	410	23	0
13425140	45807	412	23	0
13425141	45841	413	24	0
13425142	45872	413	24	0
13425143	45903	413	24	0
13425144	45935	413	24	0
13425145	45968	415	25	0
13425146	45999	418	26	0
13425147	46032	420	27	0
13425148	46064	424	28	0
13425149	46095	427	30	0
13425150	46127	429	31	0
13425151	46160	433	32	0
13425152	46209	436	34	0
13425153	46242	439	35	0
13425154	46271	442	36	0
13425155	46303	442	36	0
13425156	46335	441	36	0
13425157	46368	441	36	0
13425158	46404	444	38	0
13425159	46432	447	40	0
13425160	46463	447	40	0
13425161	46496	450	42	0
13425162	46535	454	44	0
13425163	46565	456	45	0
13425164	46608	458	46	0
13425165	46639	464	50	0
13425166	46672	464	50	0
13425167	46703	466	51	0
13425168	46736	470	53	0
13425169	46770	469	53	0
13425170	46800	470	54	0
13425171	46835	472	57	0
13425172	46864	472	57	0
13425173	46895	473	57	0
13425174	46927	475	58	0
13425175	46959	477	59	0
13425176	47009	478	60	0
13425177	47041	480	61	0
13425178	47072	482	64	0
13425179	47103	483	64	0
13425180	47136	485	66	0
13425181	47167	488	69	0
13425182	47199	490	70	0
13425183	47232	491	72	0
13425184	47264	493	74	0
13425185	47303	495	75	0
13425186	47332	497	76	0
13425187	47360	498	78	0
13425188	47409	501	81	0
13425189	47441	503	83	0
13425190	47471	503	83	0
13425191	47503	505	86	0
13425192	47535	506	87	0
13425193	47567	508	89	0
13425194	47599	510	92	0
13425195	47631	511	93	0
13425196	47664	513	95	0
13425197	47697	515	97	0
13425198	47729	515	98	0
13425199	47759	516	100	0
13425200	47807	517	101	0
13425201	47839	518	103	0
13425202	47871	520	105	0
13425203	47903	522	108	0
13425204	47935	524	111	0
13425205	47967	526	114	0
13425206	47999	526	115	0
13425207	48031	527	117	0
13425208	48063	528	119	0
13425209	48095	529	121	0
13425210	48127	530	123	0
13425211	48159	531	124	0
13425212	48209	531	124	0
13425213	48241	531	124	0
13425214	48271	531	125	0
13425215	48303	532	127	0
13425216	48336	533	129	0
13425217	48368	535	132	0
13425218	48400	535	134	0
13425219	48431	537	137	0
13425220	48463	538	138	0
13425221	48496	539	142	0
13425222	48529	540	145	0
13425223	48560	541	145	0
13425224	48609	542	148	0
13425225	48646	543	151	0
13425226	48673	544	153	0
13425227	48704	544	155	0
13425228	48736	545	157	0
13425229	48772	545	158	0
13425230	48800	546	160	0
13425231	48836	547	163	0
13425232	48863	546	163	0
13425233	48898	548	166	0
13425234	48928	548	167	0
13425235	48967	548	169	0
13425236	49008	549	170	0
13425237	49040	550	172	0
13425238	49071	551	174	0
13425239	49103	551	174	0
13425240	49135	551	177	0
13425241	49167	551	177	0
13425242	49199	552	177	0
13425243	49231	553	179	0
13425244	49264	553	179	0
13425245	49295	553	179	0
13425246	49327	552	179	0
13425247	49360	553	181	0
13425248	49408	553	182	0
13425249	49441	553	184	0
13425250	49471	553	185	0
13425251	49503	553	185	0
13425252	49535	553	186	0
13425253	49567	553	186	0
13425254	49599	553	186	0
13425255	49631	553	185	0
13425256	49663	554	185	0
13425257	49696	553	184	0
13425258	49727	553	183	0
13425259	49759	552	183	0
13425260	49809	552	182	0
13425261	49846	553	182	0
13425262	49872	553	183	0
13425263	49903	553	184	0
13425264	49936	553	185	0
13425265	49969	554	186	0
13425266	50001	553	187	0
13425267	50032	554	189	0
13425268	50063	554	189	0
13425269	50096	555	190	0
13425270	50127	555	192	0
13425271	50160	555	193	0
13425272	50208	556	194	0
13425273	50239	556	194	0
13425274	50272	556	197	0
13425275	50306	556	200	0
13425276	50336	556	200	0
13425277	50367	556	200	0
13425278	50399	556	203	0
13425279	50431	557	203	0
13425280	50463	557	204	0
13425281	50496	557	207	0
13425282	50528	558	207	0
13425283	50566	558	208	0
13425284	50608	558	213	0
13425285	50640	558	216	0
13425286	50671	558	216	0
13425287	50703	558	219	0
13425288	50736	558	219	0
13425289	50769	559	222	0
13425290	50799	559	222	0
13425291	50831	558	224	0
13425292	50863	558	226	0
13425293	50895	558	228	0
13425294	50927	558	231	0
13425295	50959	558	232	0
13425296	51009	559	232	0
13425297	51046	558	235	0
13425298	51075	559	235	0
13425299	51104	559	237	0
13425300	51136	559	239	0
13425301	51168	557	243	0
13425302	51200	557	243	0
13425303	51232	558	244	0
13425304	51263	557	247	0
13425305	51296	557	247	0
13425306	51327	557	247	0
13425307	51359	556	248	0
13425308	51408	556	249	0
13425309	51440	556	248	0
13425310	51471	557	248	0
13425311	51503	557	249	0
13425312	51535	557	250	0
13425313	51567	557	250	0
13425314	51599	557	253	0
13425315	51631	556	256	0
13425316	51664	556	255	0
13425317	51696	556	256	0
13425318	51727	555	258	0
13425319	51759	556	258	0
13425320	51809	556	260	0
13425321	51845	555	263	0
13425322	51874	555	264	0
13425323	51903	554	265	0
13425324	51936	554	268	0
13425325	51968	555	270	0
13425326	52001	553	274	0
13425327	52033	553	274	0
13425328	52064	553	275	0
13425329	52095	553	274	0
13425330	52127	553	273	0
13425331	52159	552	273	0
13425332	52209	552	272	0
13425333	52246	552	272	0
13425334	52276	553	272	0
13425335	52303	553	274	0
13425336	52338	553	277	0
13425337	52367	553	278	0
13425338	52399	552	280	0
13425339	52431	552	281	0
13425340	52464	552	282	0
13425341	52495	552	283	0
13425342	52528	552	284	0
13425343	52559	550	286	0
13425344	52607	551	287	0
13425345	52640	550	289	0
13425346	52671	549	290	0
13425347	52704	550	290	0
13425348	52735	548	293	0
13425349	52768	549	293	0
13425350	52801	548	295	0
13425351	52831	548	296	0
13425352	52863	548	297	0
13425353	52896	546	300	0
13425354	52927	546	301	0
13425355	52959	545	302	0
13425356	53007	545	304	0
13425357	53041	545	305	0
13425358	53071	545	305	0
13425359	53103	542	309	0
13425360	53136	542	309	0
13425361	53167	542	310	0
13425362	53199	541	312	0
13425363	53231	541	313	0
13425364	53263	540	315	0
13425365	53295	541	315	0
13425366	53328	538	318	0
13425367	53361	539	319	0
13425368	53407	537	322	0
13425369	53440	537	322	0
13425370	53472	537	322	0
13425371	53503	537	322	0
13425372	53535	537	322	0
13425373	53567	536	322	0
13425374	53599	537	322	0
13425375	53632	536	324	0
13425376	53665	537	325	0
13425377	53703	534	328	0
13425378	53733	533	331	0
13425379	53760	532	333	0
13425380	53807	530	336	0
13425381	53840	529	339	0
13425382	53871	526	342	0
13425383	53903	526	344	0
13425384	53938	524	347	0
13425385	53967	522	349	0
13425386	54000	522	350	0
13425387	54032	520	352	0
13425388	54063	520	353	0
13425389	54096	519	354	0
13425390	54127	517	356	0
13425391	54161	517	357	0
13425392	54207	515	358	0
13425393	54239	515	359	0
13425394	54271	512	362	0
13425395	54307	512	363	0
13425396	54335	510	365	0
13425397	54369	510	367	0
13425398	54401	509	368	0
13425399	54431	507	369	0
13425400	54464	507	369	0
13425401	54500	506	370	0
13425402	54528	505	372	0
13425403	54559	504	373	0
13425404	54608	504	374	0
13425405	54641	501	377	0
13425406	54671	498	380	0
13425407	54703	498	381	0
13425408	54735	494	384	0
13425409	54768	493	386	0
13425410	54799	489	389	0
13425411	54831	487	390	0
13425412	54863	487	390	0
13425413	54895	487	390	0
13425414	54927	486	391	0
13425415	54959	486	391	0
13425416	55008	486	392	0
13425417	55040	486	392	0
13425418	55071	485	394	0
13425419	55103	483	395	0
13425420	55136	480	397	0
13425421	55168	478	399	0
13425422	55201	476	400	0
13425423	55231	474	402	0
13425424	55264	472	405	0
13425425	55296	468	407	0
13425426	55327	468	407	0
13425427	55359	466	408	0
13425428	55407	465	409	0
13425429	55441	462	411	0
13425430	55472	460	412	0
13425431	55503	457	414	0
13425432	55535	455	416	0
13425433	55567	452	417	0
13425434	55600	448	420	0
13425435	55631	446	421	0
13425436	55663	443	423	0
13425437	55695	440	424	0
13425438	55727	439	424	0
13425439	55759	437	425	0
13425440	55808	437	424	0
13425441	55846	437	425	0
13425442	55873	437	426	0
13425443	55904	434	427	0
13425444	55935	431	429	0
13425445	55976	428	430	0
13425446	56002	424	432	0
13425447	56035	419	433	0
13425448	56064	416	435	0
13425449	56095	414	436	0
13425450	56128	411	437	0
13425451	56159	407	438	0
13425452	56208	404	439	0
13425453	56245	398	441	0
13425454	56273	395	441	0
13425455	56303	391	442	0
13425456	56335	388	443	0
13425457	56368	385	444	0
13425458	56399	380	446	0
13425459	56432	379	446	0
13425460	56464	377	446	0
13425461	56495	377	446	0
13425462	56527	376	446	0
13425463	56560	374	446	0
13425464	56607	371	447	0
13425465	56641	368	448	0
13425466	56672	366	448	0
13425467	56703	362	449	0
13425468	56735	360	449	0
13425469	56767	358	449	0
13425470	56800	355	450	0
13425471	56834	352	450	0
13425472	56863	352	450	0
13425473	56896	349	451	0
13425474	56929	345	451	0
13425475	56961	342	451	0
13425476	57008	339	450	0
13425477	57046	338	451	0
13425478	57076	337	450	0
13425479	57103	331	450	0
13425480	57135	329	450	0
13425481	57167	325	450	0
13425482	57200	323	450	0
13425483	57232	318	450	0
13425484	57265	315	449	0
13425485	57295	313	449	0
13425486	57328	309	449	0
13425487	57359	304	448	0
13425488	57407	303	448	0
13425489	57439	299	448	0
13425490	57472	296	447	0
13425491	57503	294	446	0
13425492	57535	289	445	0
13425493	57567	285	444	0
13425494	57599	284	444	0
13425495	57632	281	444	0
13425496	57665	276	442	0
13425497	57695	272	441	0
13425498	57727	268	440	0
13425499	57759	264	438	0
13425500	57807	262	438	0
13425501	57840	258	437	0
13425502	57872	254	435	0
13425503	57904	254	435	0
13425504	57936	253	434	0
13425505	57969	252	434	0
13425506	57999	252	434	0
13425507	58039	252	434	0
13425508	58066	250	433	0
13425509	58099	250	433	0
13425510	58131	249	433	0
13425511	58159	247	432	0
13425512	58208	247	432	0
13425513	58246	243	430	0
13425514	58275	240	429	0
13425515	58303	238	428	0
13425516	58335	234	425	0
13425517	58367	231	423	0
13425518	58399	228	422	0
13425519	58431	225	421	0
13425520	58463	220	417	0
13425521	58495	218	416	0
13425522	58527	216	415	0
13425523	58560	212	412	0
13425524	58607	209	410	0
13425525	58640	208	410	0
13425526	58671	205	408	0
13425527	58703	203	406	0
13425528	58735	203	405	0
13425529	58767	198	402	0
13425530	58799	196	401	0
13425531	58831	194	399	0
13425532	58863	193	398	0
13425533	58899	193	398	0
13425534	58928	190	395	0
13425535	58960	188	393	0
13425536	59008	186	391	0
13425537	59040	183	387	0
13425538	59073	182	386	0
13425539	59103	179	384	0
13425540	59135	176	380	0
13425541	59168	175	379	0
13425542	59201	175	380	0
13425543	59232	176	381	0
13425544	59264	175	380	0
13425545	59295	175	380	0
13425546	59327	175	380	0
13425547	59359	174	379	0
13425548	59408	174	379	0
13425549	59441	174	379	0
13425550	59472	173	378	0
13425551	59504	173	378	0
13425552	59535	173	377	0
13425553	59567	172	376	0
13425554	59599	171	375	0
13425555	59631	169	373	0
13425556	59665	167	370	0
13425557	59697	166	369	0
13425558	59727	165	368	0
13425559	59759	163	366	0
13425560	59807	162	365	0
13425561	59839	161	363	0
13425562	59872	161	363	0
13425563	59905	158	358	0
13425564	59936	157	357	0
13425565	59967	155	354	0
13425566	60001	153	352	0
13425567	60033	152	349	0
13425568	60063	150	347	0
13425569	60095	148	344	0
13425570	60128	147	342	0
13425571	60161	146	340	0
13425572	60208	146	339	0
13425573	60245	146	337	0
13425574	60275	145	335	0
13425575	60303	144	333	0
13425576	60336	143	331	0
13425577	60368	142	328	0
13425578	60399	142	328	0
13425579	60433	142	328	0
13425580	60466	142	328	0
13425581	60496	142	328	0
13425582	60532	142	328	0
13425583	60560	142	328	0
13425584	60608	141	326	0
13425585	60646	140	324	0
13425586	60675	138	321	0
13425587	60704	137	318	0
13425588	60736	136	316	0
13425589	60767	134	313	0
13425590	60799	133	310	0
13425591	60832	132	308	0
13425592	60866	131	305	0
13425593	60897	131	304	0
13425594	60927	131	303	0
13425595	60959	130	301	0
13425596	61007	130	301	0
