frame	time	x	y	burst
20888078	35937	509	305	0
20888079	35968	510	306	0
20888080	36000	509	309	0
20888081	36032	506	314	0
20888082	36064	506	314	0
20888083	36097	504	317	0
20888084	36128	503	318	0
20888085	36160	503	318	0
20888086	36193	504	319	0
20888087	36225	502	321	0
20888088	36256	500	325	0
20888089	36305	500	325	0
20888090	36336	500	325	0
20888091	36368	501	325	0
20888092	36400	501	325	0
20888093	36432	501	325	0
20888094	36464	501	326	0
20888095	36496	498	329	0
20888096	36528	498	330	0
20888097	36560	497	332	0
20888098	36592	497	333	0
20888099	36624	496	334	0
20888100	36657	496	334	0
20888101	36704	495	335	0
20888102	36736	494	337	0
20888103	36768	494	338	0
20888104	36800	492	341	0
20888105	36832	492	342	0
20888106	36865	490	345	0
20888107	36896	489	347	0
20888108	36929	487	349	0
20888109	36961	486	352	0
20888110	36993	483	355	0
20888111	37024	483	355	0
20888112	37056	482	356	0
20888113	37104	482	356	0
20888114	37136	482	357	0
20888115	37169	481	359	0
20888116	37200	480	360	0
20888117	37232	480	360	0
20888118	37265	480	360	0
20888119	37296	478	361	0
20888120	37329	478	361	0
20888121	37360	479	361	0
20888122	37392	479	362	0
20888123	37424	476	365	0
20888124	37472	474	368	0
20888125	37504	474	369	0
20888126	37536	470	372	0
20888127	37569	469	374	0
20888128	37600	467	376	0
20888129	37633	464	378	0
20888130	37664	462	381	0
20888131	37697	459	384	0
20888132	37728	457	386	0
20888133	37760	457	388	0
20888134	37792	454	390	0
20888135	37824	450	392	0
20888136	37872	448	394	0
20888137	37904	444	397	0
20888138	37936	443	398	0
20888139	37968	440	400	0
20888140	38000	435	403	0
20888141	38032	435	404	0
20888142	38064	431	406	0
20888143	38097	429	408	0
20888144	38128	425	410	0
20888145	38160	422	411	0
20888146	38192	422	412	0
20888147	38224	421	413	0
20888148	38272	419	414	0
20888149	38304	415	416	0
20888150	38336	414	417	0
20888151	38368	409	419	0
20888152	38400	406	421	0
20888153	38433	404	422	0
20888154	38464	400	424	0
20888155	38496	397	425	0
20888156	38529	395	427	0
20888157	38561	391	428	0
20888158	38593	387	430	0
20888159	38625	386	431	0
20888160	38673	384	432	0
20888161	38705	379	434	0
20888162	38736	378	435	0
20888163	38768	374	436	0
20888164	38800	370	437	0
20888165	38833	369	437	0
20888166	38865	369	437	0
20888167	38897	369	437	0
20888168	38929	366	438	0
20888169	38960	366	438	0
20888170	38993	366	438	0
20888171	39024	366	438	0
20888172	39072	366	438	0
20888173	39104	364	438	0
20888174	39136	363	439	0
20888175	39168	363	439	0
20888176	39200	363	439	0
20888177	39233	363	439	0
20888178	39264	362	439	0
20888179	39296	362	439	0
20888180	39328	360	440	0
20888181	39360	360	440	0
20888182	39392	360	440	0
20888183	39424	360	440	0
20888184	39472	359	440	0
20888185	39504	356	440	0
20888186	39536	353	440	0
20888187	39569	350	441	0
20888188	39600	349	441	0
20888189	39633	346	441	0
20888190	39664	344	441	0
20888191	39696	343	441	0
20888192	39729	341	441	0
20888193	39760	341	440	0
20888194	39792	341	440	0
20888195	39825	341	440	0
20888196	39872	341	440	0
20888197	39905	341	440	0
20888198	39936	339	440	0
20888199	39968	338	441	0
20888200	40000	336	439	0
20888201	40032	336	438	0
20888202	40064	335	438	0
20888203	40096	334	436	0
20888204	40128	334	435	0
20888205	40160	332	433	0
20888206	40192	330	430	0
20888207	40224	329	428	0
20888208	40272	329	428	0
20888209	40304	328	426	0
20888210	40336	328	426	0
20888211	40368	328	426	0
20888212	40400	328	426	0
20888213	40432	328	426	0
20888214	40464	328	425	0
20888215	40496	328	425	0
20888216	40529	328	424	0
20888217	40560	328	424	0
20888218	40592	328	424	0
20888219	40625	328	425	0
20888220	40672	328	425	0
20888221	40704	328	425	0
20888222	40736	328	425	0
20888223	40768	328	424	0
20888224	40800	328	424	0
20888225	40832	328	425	0
20888226	40864	328	425	0
20888227	40896	328	425	0
20888228	40928	326	423	0
20888229	40960	326	423	0
20888230	40993	325	423	0
20888231	41024	325	423	0
20888232	41073	324	422	0
20888233	41105	324	422	0
20888234	41136	324	422	0
20888235	41168	324	422	0
20888236	41200	324	422	0
20888237	41232	324	422	0
20888238	41264	324	422	0
20888239	41297	324	422	0
20888240	41329	324	422	0
20888241	41361	324	422	0
20888242	41392	324	422	0
20888243	41424	324	422	0
20888244	41472	324	422	0
20888245	41504	324	422	0
20888246	41537	324	422	0
20888247	41568	323	422	0
20888248	41600	323	422	0
20888249	41632	323	422	0
20888250	41664	323	422	0
20888251	41696	323	422	0
20888252	41728	323	422	0
20888253	41761	323	422	0
20888254	41792	323	422	0
20888255	41824	323	422	0
20888256	41872	323	422	0
20888257	41904	323	422	0
20888258	41937	323	422	0
20888259	41968	321	421	0
20888260	42000	319	422	0
20888261	42032	318	423	0
20888262	42064	316	424	0
20888263	42096	315	425	0
20888264	42128	312	426	0
20888265	42160	309	427	0
20888266	42192	306	428	0
20888267	42224	301	429	0
20888268	42272	300	429	0
20888269	42305	298	429	0
20888270	42337	297	429	0
20888271	42369	295	429	0
20888272	42400	294	429	0
20888273	42432	291	430	0
20888274	42465	291	430	0
20888275	42496	291	430	0
20888276	42528	291	430	0
20888277	42560	291	430	0
20888278	42592	291	430	0
20888279	42624	291	430	0
20888280	42673	291	430	0
20888281	42704	291	430	0
20888282	42736	291	430	0
20888283	42768	291	430	0
20888284	42800	291	430	0
20888285	42832	291	430	0
20888286	42864	291	430	0
20888287	42896	291	430	0
20888288	42928	291	430	0
20888289	42960	291	430	0
20888290	42992	291	430	0
20888291	43024	291	430	0
20888292	43073	291	430	0
20888293	43104	291	430	0
20888294	43136	291	430	0
20888295	43168	291	430	0
20888296	43201	291	430	0
20888297	43232	291	430	0
20888298	43264	291	430	0
20888299	43296	291	430	0
20888300	43329	291	430	0
20888301	43360	291	430	0
20888302	43392	291	430	0
20888303	43424	291	430	0
20888304	43472	291	430	0
20888305	43504	291	430	0
20888306	43536	291	430	0
20888307	43569	291	430	0
20888308	43600	291	430	0
20888309	43632	291	430	0
20888310	43664	291	430	0
20888311	43696	291	430	0
20888312	43728	291	430	0
20888313	43760	291	430	0
20888314	43793	291	430	0
20888315	43824	291	430	0
20888316	43872	291	430	0
20888317	43904	291	430	0
20888318	43937	291	430	0
20888319	43968	291	430	0
20888320	44001	291	430	0
20888321	44033	291	430	0
20888322	44064	291	430	0
20888323	44096	291	430	0
20888324	44128	291	430	0
20888325	44160	291	430	0
20888326	44193	291	430	0
20888327	44224	291	430	0
20888328	44273	291	430	0
20888329	44305	291	430	0
20888330	44336	291	430	0
20888331	44369	291	430	0
20888332	44400	291	430	0
20888333	44432	291	430	0
20888334	44464	291	430	0
20888335	44496	290	430	0
20888336	44528	291	430	0
20888337	44561	290	429	0
20888338	44593	290	429	0
20888339	44624	290	429	0
20888340	44672	290	429	0
20888341	44704	290	429	0
20888342	44736	290	429	0
20888343	44768	290	429	0
20888344	44800	289	428	0
20888345	44832	290	429	0
20888346	44864	290	429	0
20888347	44896	290	429	0
20888348	44928	290	429	0
20888349	44961	290	429	0
20888350	44992	290	429	0
20888351	45024	290	429	0
20888352	45073	290	429	0
20888353	45104	290	429	0
20888354	45136	290	429	0
20888355	45168	290	429	0
20888356	45200	290	429	0
20888357	45233	290	429	0
20888358	45264	290	429	0
20888359	45296	290	429	0
20888360	45328	290	429	0
20888361	45360	290	429	0
20888362	45393	290	429	0
20888363	45424	290	429	0
20888364	45472	290	429	0
20888365	45504	290	429	0
20888366	45536	290	429	0
20888367	45568	290	429	0
20888368	45600	290	429	0
20888369	45633	290	429	0
20888370	45664	290	429	0
20888371	45696	290	429	0
20888372	45728	290	429	0
20888373	45760	290	429	0
20888374	45793	290	429	0
20888375	45825	290	429	0
20888376	45872	290	429	0
20888377	45904	290	429	0
20888378	45936	290	429	0
20888379	45968	290	429	0
20888380	46000	290	429	0
20888381	46032	290	429	0
20888382	46065	290	429	0
20888383	46096	290	429	0
20888384	46129	290	429	0
20888385	46161	290	429	0
20888386	46193	290	429	0
20888387	46224	290	429	0
20888388	46272	290	429	0
20888389	46304	290	429	0
20888390	46337	290	429	0
20888391	46368	290	429	0
20888392	46400	289	428	0
20888393	46432	290	429	0
20888394	46464	290	429	0
20888395	46496	289	428	0
20888396	46528	289	428	0
20888397	46561	290	429	0
20888398	46592	290	429	0
20888399	46624	289	428	0
20888400	46672	290	429	0
20888401	46704	290	429	0
20888402	46736	290	429	0
20888403	46768	289	426	0
20888404	46800	274	408	0
20888405	46832	266	404	0
20888406	46864	265	403	0
20888407	46897	266	403	0
20888408	46929	266	403	0
20888409	46960	266	403	0
20888410	46992	265	403	0
20888411	47024	265	403	0
20888412	47072	265	403	0
20888413	47104	264	402	0
20888414	47136	264	402	0
20888415	47168	264	402	0
20888416	47200	264	402	0
20888417	47232	264	402	0
20888418	47264	264	402	0
20888419	47296	264	402	0
20888420	47328	263	401	0
20888421	47361	262	401	0
20888422	47392	262	401	0
20888423	47424	262	401	0
20888424	47472	261	400	0
20888425	47504	260	398	0
20888426	47536	260	397	0
20888427	47568	260	397	0
20888428	47600	260	396	0
20888429	47633	260	396	0
20888430	47664	259	396	0
20888431	47696	258	396	0
20888432	47728	256	396	0
20888433	47760	254	395	0
20888434	47792	254	395	0
20888435	47824	254	395	0
20888436	47872	252	395	0
20888437	47904	249	394	0
20888438	47936	247	393	0
20888439	47968	246	393	0
20888440	48001	244	392	0
20888441	48032	242	392	0
20888442	48065	241	392	0
20888443	48096	241	392	0
20888444	48128	241	392	0
20888445	48160	241	392	0
20888446	48192	241	392	0
20888447	48225	241	392	0
20888448	48273	240	392	0
20888449	48304	239	393	0
20888450	48336	239	393	0
20888451	48369	239	393	0
20888452	48400	239	393	0
20888453	48432	239	393	0
20888454	48464	239	393	0
20888455	48496	239	393	0
20888456	48528	238	393	0
20888457	48560	237	392	0
20888458	48592	237	392	0
20888459	48624	237	392	0
20888460	48673	237	392	0
20888461	48704	237	392	0
20888462	48736	232	389	0
20888463	48768	228	385	0
20888464	48800	228	385	0
20888465	48832	227	386	0
20888466	48864	227	386	0
20888467	48896	227	386	0
20888468	48928	227	386	0
20888469	48960	225	386	0
20888470	48992	224	386	0
20888471	49024	222	387	0
20888472	49072	220	388	0
20888473	49104	219	390	0
20888474	49136	217	392	0
20888475	49168	217	392	0
20888476	49200	214	394	0
20888477	49232	213	395	0
20888478	49264	212	396	0
20888479	49297	210	398	0
20888480	49328	208	401	0
20888481	49360	207	404	0
20888482	49392	207	406	0
20888483	49424	205	409	0
20888484	49473	205	411	0
20888485	49505	205	412	0
20888486	49536	205	413	0
20888487	49568	204	413	0
20888488	49600	203	414	0
20888489	49632	203	415	0
20888490	49664	202	415	0
20888491	49696	202	415	0
20888492	49728	200	415	0
20888493	49760	200	414	0
20888494	49793	200	414	0
20888495	49825	199	414	0
20888496	49872	199	414	0
20888497	49904	198	414	0
20888498	49937	198	414	0
20888499	49969	197	413	0
20888500	50000	197	413	0
20888501	50032	197	413	0
20888502	50065	196	413	0
20888503	50096	197	412	0
20888504	50128	196	411	0
20888505	50160	195	411	0
20888506	50192	193	411	0
20888507	50224	192	410	0
20888508	50272	192	410	0
20888509	50304	191	409	0
20888510	50336	189	408	0
20888511	50368	189	407	0
20888512	50400	189	407	0
20888513	50432	188	406	0
20888514	50464	187	406	0
20888515	50496	185	405	0
20888516	50529	184	405	0
20888517	50561	182	403	0
20888518	50592	181	402	0
20888519	50624	180	401	0
20888520	50672	178	399	0
20888521	50704	178	398	0
20888522	50736	176	397	0
20888523	50768	175	397	0
20888524	50800	174	397	0
20888525	50832	174	397	0
20888526	50864	174	397	0
20888527	50896	171	394	0
20888528	50928	169	391	0
20888529	50960	166	389	0
20888530	50993	164	386	0
20888531	51024	164	386	0
20888532	51072	163	387	0
20888533	51104	160	383	0
20888534	51136	159	381	0
20888535	51168	157	380	0
20888536	51200	155	378	0
20888537	51232	153	376	0
20888538	51264	152	374	0
20888539	51296	150	372	0
20888540	51328	149	371	0
20888541	51360	146	367	0
20888542	51392	145	365	0
20888543	51424	143	363	0
20888544	51472	140	359	0
20888545	51504	139	357	0
20888546	51537	137	355	0
20888547	51568	135	352	0
20888548	51600	134	350	0
20888549	51632	134	350	0
20888550	51664	132	347	0
20888551	51697	129	343	0
20888552	51729	129	343	0
20888553	51761	128	341	0
20888554	51792	127	340	0
20888555	51825	125	336	0
20888556	51872	124	334	0
20888557	51904	124	334	0
20888558	51936	122	330	0
20888559	51968	121	329	0
20888560	52001	119	324	0
20888561	52033	118	323	0
20888562	52064	118	322	0
20888563	52097	116	318	0
20888564	52128	116	316	0
20888565	52160	113	311	0
20888566	52192	113	311	0
20888567	52224	111	305	0
20888568	52272	111	304	0
20888569	52304	110	301	0
20888570	52336	108	296	0
20888571	52368	107	292	0
20888572	52400	107	291	0
20888573	52433	106	288	0
20888574	52465	105	283	0
20888575	52496	105	283	0
20888576	52528	104	280	0
20888577	52560	102	274	0
20888578	52592	103	273	0
20888579	52624	102	271	0
20888580	52672	102	270	0
20888581	52705	102	267	0
20888582	52737	101	265	0
20888583	52768	101	263	0
20888584	52800	101	262	0
20888585	52833	101	261	0
20888586	52864	100	256	0
20888587	52896	100	252	0
20888588	52928	100	253	0
20888589	52960	99	251	0
20888590	52992	99	243	0
20888591	53024	99	242	0
20888592	53072	99	242	0
20888593	53104	98	239	0
20888594	53136	98	233	0
20888595	53168	99	232	0
20888596	53201	99	231	0
20888597	53232	99	230	0
20888598	53264	99	228	0
20888599	53296	100	228	0
20888600	53328	100	226	0
20888601	53360	100	224	0
20888602	53392	99	222	0
20888603	53424	99	223	0
20888604	53472	99	220	0
20888605	53504	99	216	0
20888606	53537	99	213	0
20888607	53569	99	211	0
20888608	53600	100	210	0
20888609	53632	101	210	0
20888610	53664	100	209	0
20888611	53696	101	204	0
20888612	53728	101	203	0
20888613	53760	101	202	0
20888614	53792	102	196	0
20888615	53824	102	196	0
20888616	53872	102	194	0
20888617	53905	102	191	0
20888618	53937	103	185	0
20888619	53968	104	185	0
20888620	54000	104	184	0
20888621	54032	104	183	0
20888622	54064	105	179	0
20888623	54097	106	175	0
20888624	54128	106	175	0
20888625	54160	106	174	0
20888626	54192	106	173	0
20888627	54224	107	171	0
20888628	54272	108	168	0
20888629	54304	109	166	0
20888630	54336	109	165	0
20888631	54368	110	163	0
20888632	54400	112	158	0
20888633	54433	112	157	0
20888634	54464	113	153	0
20888635	54496	114	151	0
20888636	54528	115	148	0
20888637	54560	115	147	0
20888638	54592	117	142	0
20888639	54624	118	140	0
20888640	54672	119	138	0
20888641	54704	120	137	0
20888642	54736	120	137	0
20888643	54769	121	136	0
20888644	54800	122	134	0
20888645	54832	122	133	0
20888646	54865	124	130	0
20888647	54896	124	129	0
20888648	54928	125	127	0
20888649	54960	126	126	0
20888650	54992	127	123	0
20888651	55024	127	122	0
20888652	55072	130	118	0
20888653	55104	130	118	0
20888654	55136	131	116	0
20888655	55168	132	115	0
20888656	55201	133	113	0
20888657	55232	134	112	0
20888658	55264	134	112	0
20888659	55296	137	107	0
20888660	55328	138	105	0
20888661	55360	140	103	0
20888662	55393	142	100	0
20888663	55424	144	98	0
20888664	55472	144	98	0
20888665	55504	145	97	0
20888666	55536	146	96	0
20888667	55569	147	95	0
20888668	55600	148	93	0
20888669	55632	151	88	0
20888670	55664	154	86	0
20888671	55696	154	86	0
20888672	55728	156	84	0
20888673	55760	156	84	0
20888674	55792	159	81	0
20888675	55824	161	79	0
20888676	55872	161	79	0
20888677	55904	162	78	0
20888678	55936	165	74	0
20888679	55969	168	71	0
20888680	56000	169	70	0
20888681	56033	169	70	0
20888682	56065	171	68	0
20888683	56096	171	68	0
20888684	56128	173	68	0
20888685	56161	174	67	0
20888686	56192	174	67	0
20888687	56224	176	65	0
20888688	56273	178	63	0
20888689	56304	183	59	0
20888690	56336	185	58	0
20888691	56368	185	57	0
20888692	56400	188	55	0
20888693	56432	191	53	0
20888694	56465	192	52	0
20888695	56496	193	52	0
20888696	56529	194	51	0
20888697	56560	196	50	0
20888698	56592	198	49	0
20888699	56625	200	48	0
20888700	56672	200	47	0
20888701	56704	201	47	0
20888702	56736	203	46	0
20888703	56769	206	44	0
20888704	56800	208	43	0
20888705	56833	211	41	0
20888706	56865	215	39	0
20888707	56897	218	38	0
20888708	56928	219	37	0
20888709	56960	220	36	0
20888710	56992	222	35	0
20888711	57025	225	34	0
20888712	57072	226	33	0
20888713	57104	229	32	0
20888714	57136	230	32	0
20888715	57168	232	31	0
20888716	57200	234	30	0
20888717	57232	235	30	0
20888718	57265	237	29	0
20888719	57296	242	27	0
20888720	57328	245	26	0
20888721	57361	245	26	0
20888722	57392	247	25	0
20888723	57424	250	24	0
20888724	57472	252	23	0
20888725	57504	253	23	0
20888726	57536	254	23	0
20888727	57569	256	22	0
20888728	57600	260	21	0
20888729	57633	263	20	0
20888730	57664	264	20	0
20888731	57696	267	20	0
20888732	57728	269	19	0
20888733	57761	271	19	0
20888734	57793	274	18	0
20888735	57824	276	18	0
20888736	57873	282	16	0
20888737	57904	283	17	0
20888738	57936	284	16	0
20888739	57968	287	16	0
20888740	58001	290	15	0
20888741	58032	292	15	0
20888742	58064	293	15	0
20888743	58096	296	15	0
20888744	58128	301	15	0
20888745	58160	304	15	0
20888746	58192	304	15	0
20888747	58224	306	14	0
20888748	58272	309	14	0
20888749	58304	312	14	0
20888750	58336	312	14	0
20888751	58369	313	14	0
20888752	58400	315	14	0
20888753	58432	317	14	0
20888754	58464	319	14	0
20888755	58496	320	15	0
20888756	58528	323	15	0
20888757	58560	326	15	0
20888758	58592	331	15	0
20888759	58624	332	15	0
20888760	58672	333	16	0
20888761	58704	335	16	0
20888762	58737	337	16	0
20888763	58768	340	17	0
20888764	58800	340	17	0
20888765	58832	342	17	0
20888766	58864	346	17	0
20888767	58896	349	18	0
20888768	58928	349	18	0
20888769	58960	351	19	0
20888770	58992	352	18	0
20888771	59025	355	19	0
20888772	59072	356	19	0
20888773	59105	357	20	0
20888774	59136	359	20	0
20888775	59169	359	20	0
20888776	59200	360	21	0
20888777	59233	361	21	0
20888778	59264	362	21	0
20888779	59296	363	21	0
20888780	59328	364	21	0
20888781	59360	366	22	0
20888782	59392	367	23	0
20888783	59424	370	24	0
20888784	59472	372	25	0
20888785	59504	374	25	0
20888786	59537	376	25	0
20888787	59568	380	27	0
20888788	59600	384	28	0
20888789	59632	385	29	0
20888790	59664	385	28	0
20888791	59696	386	29	0
20888792	59728	385	29	0
20888793	59760	386	29	0
20888794	59792	388	30	0
20888795	59824	390	31	0
20888796	59872	391	31	0
20888797	59904	393	32	0
20888798	59936	394	33	0
20888799	59968	394	33	0
20888800	60000	394	33	0
20888801	60032	394	32	0
20888802	60064	396	33	0
20888803	60096	399	34	0
20888804	60128	400	34	0
20888805	60160	404	36	0
20888806	60192	405	37	0
20888807	60224	407	38	0
20888808	60272	408	39	0
20888809	60304	410	41	0
20888810	60336	407	39	0
20888811	60369	411	41	0
20888812	60400	413	41	0
20888813	60432	414	41	0
20888814	60464	414	41	0
20888815	60496	415	42	0
20888816	60529	416	42	0
20888817	60560	418	44	0
20888818	60592	419	45	0
20888819	60624	418	45	0
20888820	60672	419	45	0
20888821	60704	420	44	0
20888822	60736	423	46	0
20888823	60768	423	47	0
20888824	60800	423	47	0
20888825	60832	423	47	0
20888826	60864	423	47	0
20888827	60896	426	49	0
20888828	60928	427	49	0
20888829	60960	428	50	0
20888830	60993	429	51	0
20888831	61024	430	52	0
20888832	61072	431	52	0
20888833	61104	434	55	0
20888834	61136	435	56	0
20888835	61168	436	57	0
20888836	61200	437	57	0
