31.131	0.090573	-2.1938
31.164	0.14282	-2.1877
31.197	0.17464	-2.1807
31.231	0.18199	-2.1779
31.264	0.1915	-2.1808
31.297	0.19384	-2.1739
31.331	0.21214	-2.1637
31.364	0.24837	-2.132
31.398	0.30509	-2.0766
31.431	0.36322	-2.0333
31.464	0.41572	-1.9993
31.498	0.45359	-1.9585
31.531	0.4997	-1.9239
31.564	0.55865	-1.8854
31.598	0.60517	-1.8483
31.631	0.66569	-1.8055
31.664	0.7051	-1.763
31.698	0.75501	-1.7354
31.731	0.82804	-1.6928
31.765	0.86751	-1.6709
31.798	0.92163	-1.6535
31.831	1.0011	-1.6288
31.865	1.05	-1.5901
31.898	1.116	-1.5754
31.931	1.1726	-1.5554
31.965	1.2429	-1.5379
31.998	1.3306	-1.5333
32.032	1.4021	-1.5401
32.065	1.4572	-1.5591
32.098	1.5022	-1.5764
32.132	1.5277	-1.5712
32.165	1.5367	-1.5817
32.198	1.548	-1.5899
32.232	1.5372	-1.5846
32.265	1.5402	-1.6151
32.298	1.5411	-1.6326
32.332	1.5225	-1.631
32.365	1.496	-1.6314
32.399	1.51	-1.628
32.432	1.5272	-1.6289
32.465	1.5518	-1.6384
32.499	1.5865	-1.6306
32.532	1.612	-1.6074
32.565	1.6034	-1.6051
32.599	1.6096	-1.5839
32.632	1.6159	-1.5637
32.665	1.6058	-1.5532
32.699	1.6216	-1.5294
32.732	1.6664	-1.4836
32.766	1.6989	-1.4394
32.799	1.7184	-1.3949
32.832	1.7534	-1.3546
32.866	1.7791	-1.3018
32.899	1.8074	-1.2396
32.932	1.8402	-1.1835
32.966	1.8668	-1.112
32.999	1.8962	-1.0449
33.033	1.9198	-0.993
33.066	1.9482	-0.93104
33.099	1.9833	-0.87198
33.133	2.0056	-0.82005
33.166	2.0404	-0.72272
33.199	2.0674	-0.666
33.233	2.084	-0.62561
33.266	2.1142	-0.56749
33.299	2.1463	-0.52159
33.333	2.1621	-0.48894
33.366	2.1734	-0.4541
33.4	2.1781	-0.44906
33.433	2.1791	-0.45242
33.466	2.1789	-0.45284
33.5	2.2018	-0.45976
33.533	2.2187	-0.46166
33.566	2.2303	-0.46291
33.6	2.2271	-0.454
33.633	2.2005	-0.45451
33.667	2.2024	-0.45534
33.7	2.2111	-0.46738
33.733	2.2188	-0.47893
33.767	2.2469	-0.4901
33.8	2.2612	-0.47913
33.833	2.2641	-0.48077
33.867	2.2627	-0.48934
33.9	2.261	-0.4887
33.933	2.2663	-0.48708
33.967	2.2793	-0.46341
34	2.283	-0.45928
34.034	2.2855	-0.45223
34.067	2.2844	-0.45399
34.1	2.2861	-0.45372
34.134	2.2879	-0.44919
34.167	2.2876	-0.4417
34.2	2.2845	-0.44608
34.234	2.2781	-0.4441
34.267	2.277	-0.45183
34.3	2.2717	-0.46171
34.334	2.2678	-0.46284
34.367	2.2662	-0.45825
34.401	2.2802	-0.45976
34.434	2.2737	-0.44323
34.467	2.2712	-0.42031
34.501	2.2826	-0.39527
34.534	2.285	-0.34385
34.567	2.2913	-0.31219
34.601	2.2952	-0.2783
34.634	2.2982	-0.23218
34.668	2.3029	-0.1782
34.701	2.2976	-0.12088
34.734	2.3043	-0.092265
34.768	2.3073	-0.062037
34.801	2.3108	-0.013269
34.834	2.3084	0.045446
34.868	2.3052	0.072875
34.901	2.3037	0.082266
34.934	2.3042	0.082013
34.968	2.3049	0.079038
35.001	2.3034	0.08388
35.035	2.3068	0.086196
35.068	2.3095	0.085447
35.101	2.3032	0.10268
35.135	2.2993	0.13484
35.168	2.3061	0.15306
35.201	2.3152	0.16381
35.235	2.3105	0.18502
35.268	2.3078	0.23666
35.301	2.3086	0.26839
35.335	2.3044	0.28899
35.368	2.3005	0.31969
35.402	2.3016	0.35287
35.435	2.3024	0.36596
35.468	2.3038	0.40197
35.502	2.298	0.40524
35.535	2.2968	0.4292
35.568	2.2926	0.43677
35.602	2.2845	0.46704
35.635	2.2696	0.48545
35.669	2.2684	0.5093
35.702	2.2442	0.56388
35.735	2.2353	0.6275
35.769	2.2169	0.66497
35.802	2.2132	0.69344
35.835	2.1975	0.72972
35.869	2.1872	0.75281
35.902	2.1777	0.78343
35.935	2.1686	0.80464
35.969	2.1616	0.81962
36.002	2.1455	0.84643
36.036	2.1307	0.86291
36.069	2.1165	0.8897
36.102	2.1027	0.91208
36.136	2.0934	0.94269
36.169	2.0888	0.96171
36.202	2.0817	0.97248
36.236	2.0714	0.98571
36.269	2.0679	1.0072
36.302	2.0576	1.0304
36.336	2.0465	1.0489
36.369	2.043	1.0698
36.403	2.0381	1.0824
36.436	2.0369	1.0837
36.469	2.0336	1.0914
36.503	2.0263	1.101
36.536	2.0207	1.1162
36.569	2.0062	1.1514
36.603	1.9985	1.1721
36.636	1.9862	1.2006
36.67	1.9741	1.2176
36.703	1.9605	1.2276
36.736	1.9539	1.2485
36.77	1.9552	1.2565
36.803	1.9424	1.2781
36.836	1.9266	1.2921
36.87	1.9206	1.2955
36.903	1.9212	1.2932
36.936	1.9189	1.3006
36.97	1.9264	1.2891
37.003	1.9254	1.2986
37.037	1.9051	1.3347
37.07	1.8971	1.3418
37.103	1.8738	1.3767
37.137	1.8461	1.4097
37.17	1.8242	1.4413
37.203	1.8016	1.4687
37.237	1.7708	1.4907
37.27	1.7447	1.5297
37.303	1.7198	1.569
37.337	1.6854	1.5959
37.37	1.6505	1.6396
37.404	1.6044	1.6923
37.437	1.5642	1.7319
37.47	1.5218	1.7682
37.504	1.4869	1.8069
37.537	1.4374	1.8451
37.57	1.3623	1.9119
37.604	1.3056	1.9467
37.637	1.2538	1.9826
37.671	1.1965	2.0295
37.704	1.1381	2.0583
37.737	1.0983	2.084
37.771	1.0707	2.0934
37.804	1.0326	2.1126
37.837	0.99953	2.1328
37.871	0.96197	2.1568
37.904	0.91773	2.1749
37.937	0.8543	2.2013
37.971	0.7892	2.2365
38.004	0.74526	2.2456
38.038	0.70341	2.2697
38.071	0.65751	2.2797
38.104	0.61314	2.2991
38.138	0.55589	2.3203
38.171	0.52349	2.3241
38.204	0.46601	2.342
38.238	0.40098	2.3605
38.271	0.33603	2.3688
38.304	0.28214	2.3734
38.338	0.23472	2.385
38.371	0.17141	2.3996
38.405	0.098264	2.405
38.438	0.036402	2.4074
38.471	-0.031595	2.4099
38.505	-0.11475	2.4124
38.538	-0.17615	2.4062
38.571	-0.24624	2.3999
38.605	-0.30529	2.3943
38.638	-0.34812	2.3773
38.672	-0.37562	2.3736
38.705	-0.36079	2.3664
38.738	-0.36234	2.3633
38.772	-0.38934	2.3647
38.805	-0.4155	2.3672
38.838	-0.45934	2.3602
38.872	-0.4924	2.3592
38.905	-0.54028	2.3496
38.938	-0.56696	2.3413
38.972	-0.61652	2.3367
39.005	-0.66683	2.3234
39.039	-0.72489	2.3065
39.072	-0.76667	2.2966
39.105	-0.80965	2.2808
39.139	-0.87083	2.2646
39.172	-0.91482	2.2451
39.205	-0.95579	2.2355
39.239	-1.0072	2.2155
39.272	-1.0566	2.1884
39.305	-1.1125	2.1663
39.339	-1.1605	2.1347
39.372	-1.2304	2.0961
39.406	-1.267	2.0811
39.439	-1.3248	2.0505
39.472	-1.3825	2.0065
39.506	-1.4179	1.9774
39.539	-1.4504	1.9517
39.572	-1.491	1.9243
39.606	-1.5224	1.9011
39.639	-1.5561	1.877
39.673	-1.5963	1.8367
39.706	-1.6176	1.8291
39.739	-1.6382	1.8038
39.773	-1.635	1.8048
39.806	-1.6376	1.8043
39.839	-1.6356	1.8053
39.873	-1.6312	1.8026
39.906	-1.633	1.8054
39.939	-1.6323	1.8136
39.973	-1.635	1.8094
40.006	-1.65	1.8109
40.04	-1.6553	1.786
40.073	-1.68	1.7627
40.106	-1.6995	1.7458
40.14	-1.7166	1.729
40.173	-1.7356	1.715
40.206	-1.7592	1.6959
40.24	-1.7899	1.656
40.273	-1.8141	1.6354
40.306	-1.8465	1.6084
40.34	-1.8711	1.5776
40.373	-1.9052	1.5481
40.407	-1.9394	1.5099
40.44	-1.9744	1.4691
40.473	-2.0045	1.4358
40.507	-2.0208	1.4138
40.54	-2.0503	1.3811
40.573	-2.0938	1.3288
40.607	-2.1239	1.2679
40.64	-2.1621	1.2115
40.674	-2.1898	1.168
40.707	-2.226	1.0987
40.74	-2.2484	1.0533
40.774	-2.259	1.0199
40.807	-2.2772	0.99445
40.84	-2.2931	0.9576
40.874	-2.3085	0.9109
40.907	-2.3222	0.88508
40.94	-2.3412	0.83149
40.974	-2.3627	0.76514
41.007	-2.3879	0.67162
41.041	-2.4042	0.60704
41.074	-2.4248	0.52201
41.107	-2.4344	0.4525
41.141	-2.4436	0.38791
41.174	-2.4492	0.36077
41.207	-2.4499	0.32658
41.241	-2.4541	0.31115
41.274	-2.4549	0.29185
41.307	-2.4612	0.2557
41.341	-2.4617	0.2185
41.374	-2.4651	0.14791
41.408	-2.4649	0.055673
41.441	-2.4667	-0.0073606
41.474	-2.4544	-0.065509
41.508	-2.4576	-0.10542
41.541	-2.4542	-0.14444
41.574	-2.4504	-0.18085
41.608	-2.4445	-0.2231
41.641	-2.4376	-0.24901
41.675	-2.43	-0.29278
41.708	-2.4336	-0.30335
41.741	-2.4267	-0.3245
41.775	-2.432	-0.34245
41.808	-2.4308	-0.35429
41.841	-2.4205	-0.39217
41.875	-2.4218	-0.39561
41.908	-2.4262	-0.42251
41.941	-2.427	-0.42137
41.975	-2.4189	-0.43181
42.008	-2.426	-0.4326
42.042	-2.4289	-0.43555
42.075	-2.4257	-0.43459
42.108	-2.4272	-0.4395
42.142	-2.435	-0.44233
42.175	-2.4359	-0.44314
42.208	-2.4277	-0.45462
42.242	-2.4267	-0.45034
42.275	-2.4263	-0.44773
42.308	-2.4196	-0.45667
42.342	-2.4203	-0.46341
42.375	-2.4219	-0.48946
42.409	-2.4201	-0.50842
42.442	-2.3986	-0.5389
42.475	-2.3887	-0.56653
42.509	-2.3863	-0.59415
42.542	-2.3739	-0.61317
42.575	-2.373	-0.62634
42.609	-2.3588	-0.66052
42.642	-2.3428	-0.68121
42.676	-2.3468	-0.70019
42.709	-2.3375	-0.71624
42.742	-2.3203	-0.76773
42.776	-2.3072	-0.78204
42.809	-2.3038	-0.80392
42.842	-2.303	-0.82176
42.876	-2.2902	-0.84982
42.909	-2.2791	-0.88473
42.942	-2.2748	-0.89901
42.976	-2.2601	-0.9287
43.009	-2.2412	-0.97523
43.043	-2.2317	-1.0047
43.076	-2.2138	-1.024
43.109	-2.2102	-1.0285
43.143	-2.2039	-1.0392
43.176	-2.1991	-1.0595
43.209	-2.195	-1.0679
43.243	-2.1824	-1.1005
43.276	-2.1483	-1.1464
43.309	-2.124	-1.1844
43.343	-2.1161	-1.2073
43.376	-2.0892	-1.236
43.41	-2.0737	-1.2721
43.443	-2.0242	-1.3385
43.476	-1.9935	-1.3776
43.51	-1.9528	-1.4298
43.543	-1.9283	-1.4651
43.576	-1.8743	-1.5252
43.61	-1.8216	-1.5809
43.643	-1.7893	-1.6201
43.677	-1.749	-1.6543
43.71	-1.676	-1.7198
43.743	-1.632	-1.7644
43.777	-1.5889	-1.7986
43.81	-1.5493	-1.8324
43.843	-1.5219	-1.8492
43.877	-1.4865	-1.88
43.91	-1.4488	-1.9033
43.943	-1.4097	-1.9262
43.977	-1.3702	-1.9483
44.01	-1.3579	-1.9494
44.044	-1.3463	-1.9544
44.077	-1.3319	-1.9656
44.11	-1.3257	-1.9757
44.144	-1.322	-1.9881
44.177	-1.303	-1.9933
44.21	-1.2666	-2.0133
44.244	-1.2277	-2.0384
44.277	-1.1818	-2.0645
44.31	-1.1359	-2.0898
44.344	-1.0766	-2.118
44.377	-1.033	-2.1373
44.411	-0.98924	-2.1567
44.444	-0.957	-2.1664
44.477	-0.90202	-2.1955
44.511	-0.84568	-2.2087
44.544	-0.79405	-2.2318
44.577	-0.72462	-2.2485
44.611	-0.66648	-2.2673
44.644	-0.60637	-2.275
44.678	-0.54161	-2.2901
44.711	-0.48083	-2.3036
44.744	-0.42013	-2.3085
44.778	-0.35978	-2.3233
44.811	-0.30914	-2.3265
44.844	-0.25323	-2.3315
44.878	-0.20615	-2.3379
44.911	-0.1521	-2.3368
44.944	-0.098756	-2.3366
44.978	-0.045048	-2.3386
45.011	-0.012833	-2.3315
45.045	0.008346	-2.3339
45.078	0.043349	-2.3302
45.111	0.068746	-2.3244
45.145	0.094628	-2.3253
45.178	0.11831	-2.32
45.211	0.13183	-2.3163
45.245	0.12499	-2.3154
45.278	0.10066	-2.3005
45.311	0.11034	-2.2883
45.345	0.11175	-2.2763
45.378	0.10907	-2.2569
45.412	0.10985	-2.238
45.445	0.11531	-2.2102
45.478	0.12313	-2.1802
45.512	0.13406	-2.16
45.545	0.14033	-2.1408
45.578	0.15231	-2.1126
45.612	0.16814	-2.1037
45.645	0.18835	-2.0678
45.679	0.22577	-2.0439
45.712	0.27788	-2.028
45.745	0.34525	-1.9906
45.779	0.38238	-1.9698
45.812	0.42513	-1.9389
45.845	0.45824	-1.8926
45.879	0.50877	-1.8614
45.912	0.56519	-1.8299
45.945	0.59747	-1.7921
45.979	0.65313	-1.748
46.012	0.73082	-1.6891
46.046	0.79332	-1.6416
46.079	0.8494	-1.6027
46.112	0.89048	-1.567
46.146	0.95321	-1.5141
46.179	1.0118	-1.4741
46.212	1.0467	-1.4459
46.246	1.0816	-1.4051
46.279	1.1081	-1.385
46.312	1.1516	-1.3533
46.346	1.1988	-1.3125
46.379	1.2441	-1.2809
46.413	1.2783	-1.2618
46.446	1.298	-1.2404
46.479	1.3217	-1.2197
46.513	1.32	-1.2213
46.546	1.3148	-1.2209
46.579	1.3188	-1.2188
46.613	1.3161	-1.2183
46.646	1.3203	-1.2187
46.68	1.3355	-1.2114
46.713	1.3522	-1.2011
46.746	1.3749	-1.182
46.78	1.3848	-1.1648
46.813	1.4004	-1.1429
46.846	1.4153	-1.1304
46.88	1.4399	-1.1048
46.913	1.4499	-1.0995
46.946	1.4511	-1.0913
46.98	1.4557	-1.0937
47.013	1.452	-1.0991
47.047	1.4534	-1.0888
47.08	1.4492	-1.1008
47.113	1.4502	-1.0918
47.147	1.4389	-1.0734
47.18	1.4295	-1.048
47.213	1.4151	-1.0195
47.247	1.4044	-1.0042
47.28	1.4037	-0.98007
47.313	1.4123	-0.93695
47.347	1.4173	-0.90612
47.38	1.4256	-0.88732
47.414	1.4307	-0.84135
47.447	1.4316	-0.82256
47.48	1.4401	-0.79721
47.514	1.4526	-0.75742
47.547	1.4537	-0.76165
47.58	1.4541	-0.75392
47.614	1.4478	-0.76219
47.647	1.4526	-0.76385
47.681	1.4499	-0.76345
47.714	1.4513	-0.75868
47.747	1.442	-0.76211
47.781	1.4329	-0.75012
47.814	1.4241	-0.74818
47.847	1.42	-0.74157
47.881	1.4206	-0.72591
47.914	1.4212	-0.72513
47.947	1.4244	-0.71236
47.981	1.4285	-0.70569
48.014	1.4244	-0.72292
48.048	1.425	-0.71715
48.081	1.4242	-0.71495
48.114	1.4228	-0.72173
48.148	1.4272	-0.71895
48.181	1.4284	-0.71452
48.214	1.4287	-0.71482
48.248	1.4266	-0.7228
48.281	1.4313	-0.71663
48.314	1.4285	-0.72128
48.348	1.4284	-0.7184
48.381	1.4301	-0.72237
48.415	1.4305	-0.71754
48.448	1.4282	-0.72058
48.481	1.4306	-0.72377
48.515	1.4304	-0.71735
48.548	1.4297	-0.71965
48.581	1.4324	-0.71785
48.615	1.4292	-0.71703
48.648	1.4313	-0.71746
48.682	1.432	-0.72084
48.715	1.4297	-0.71615
48.748	1.43	-0.71931
48.782	1.4363	-0.70717
48.815	1.4285	-0.71674
48.848	1.4342	-0.7209
48.882	1.4341	-0.70897
48.915	1.4292	-0.71703
48.948	1.4336	-0.71815
48.982	1.4321	-0.7091
49.015	1.4298	-0.71822
49.049	1.4349	-0.71301
49.082	1.4333	-0.70988
49.115	1.4381	-0.71275
49.149	1.4344	-0.7089
49.182	1.4386	-0.6991
49.215	1.4365	-0.70045
49.249	1.4374	-0.69564
49.282	1.4435	-0.68133
49.315	1.4466	-0.68075
49.349	1.4456	-0.68086
49.382	1.4429	-0.68291
49.416	1.4439	-0.68916
49.449	1.444	-0.67809
49.482	1.444	-0.68367
49.516	1.4431	-0.69394
49.549	1.4404	-0.67611
49.582	1.4374	-0.6764
49.616	1.4311	-0.67679
49.649	1.4291	-0.66133
49.683	1.4317	-0.65662
49.716	1.4339	-0.65431
49.749	1.4317	-0.65103
49.783	1.4325	-0.65589
49.816	1.4372	-0.6585
49.849	1.4349	-0.65333
49.883	1.4404	-0.65351
49.916	1.4324	-0.65724
49.949	1.4343	-0.6467
49.983	1.4405	-0.65519
50.016	1.4366	-0.65373
50.05	1.4361	-0.65229
50.083	1.4399	-0.65423
50.116	1.4403	-0.65076
50.15	1.4375	-0.65548
50.183	1.4437	-0.65326
50.216	1.44	-0.65029
50.25	1.4392	-0.6505
50.283	1.4417	-0.65232
50.316	1.4398	-0.65252
50.35	1.4384	-0.65262
50.383	1.4434	-0.65286
50.417	1.4401	-0.64912
50.45	1.4388	-0.65232
50.483	1.4397	-0.64971
50.517	1.4393	-0.64821
50.55	1.4372	-0.65086
50.583	1.4388	-0.65509
50.617	1.4375	-0.65025
50.65	1.4379	-0.65033
50.684	1.4393	-0.65298
50.717	1.4388	-0.65086
50.75	1.4389	-0.65173
50.784	1.4415	-0.64655
50.817	1.4452	-0.65554
50.85	1.4422	-0.65799
50.884	1.4453	-0.64912
50.917	1.443	-0.65222
50.95	1.4437	-0.65594
50.984	1.4456	-0.64647
51.017	1.444	-0.6555
51.051	1.4447	-0.65286
51.084	1.444	-0.64715
51.117	1.4463	-0.65374
51.151	1.4433	-0.6505
51.184	1.4455	-0.65275
51.217	1.4468	-0.6572
51.251	1.4462	-0.6572
51.284	1.447	-0.65582
51.317	1.4505	-0.66186
51.351	1.4527	-0.65224
51.384	1.4596	-0.65153
51.418	1.4592	-0.63983
51.451	1.456	-0.63667
51.484	1.4528	-0.62796
51.518	1.4491	-0.62232
51.551	1.4483	-0.61755
51.584	1.4481	-0.62091
51.618	1.4494	-0.62288
51.651	1.4486	-0.61965
51.685	1.4401	-0.54252
51.718	1.3336	-0.46338
51.751	1.3362	-0.44381
51.785	1.3317	-0.43269
51.818	1.3314	-0.43213
51.851	1.3308	-0.43216
51.885	1.3327	-0.43086
51.918	1.3312	-0.43226
51.951	1.3317	-0.4346
51.985	1.3391	-0.43515
52.018	1.3332	-0.43176
52.052	1.3365	-0.43445
52.085	1.3348	-0.43463
52.118	1.33	-0.43143
52.152	1.3302	-0.4337
52.185	1.3331	-0.43179
52.218	1.3326	-0.43096
52.252	1.3322	-0.43168
52.285	1.3314	-0.42392
52.318	1.3276	-0.41178
52.352	1.3271	-0.39957
52.385	1.324	-0.3813
52.419	1.3161	-0.38423
52.452	1.3014	-0.3632
52.485	1.3002	-0.35563
52.519	1.2925	-0.35559
52.552	1.2865	-0.34777
52.585	1.2825	-0.34677
52.619	1.2895	-0.3571
52.652	1.2842	-0.34505
52.686	1.2844	-0.34419
52.719	1.285	-0.35481
52.752	1.2858	-0.34542
52.786	1.2861	-0.3449
52.819	1.2525	-0.27206
52.852	1.2539	-0.24319
52.886	1.2863	-0.24448
52.919	1.3036	-0.25269
52.952	1.3057	-0.24444
52.986	1.3031	-0.2537
53.019	1.3011	-0.25023
53.053	1.2975	-0.23677
53.086	1.299	-0.24116
53.119	1.2828	-0.22901
53.153	1.272	-0.21879
53.186	1.2667	-0.22113
53.219	1.2521	-0.20473
53.253	1.2558	-0.20667
53.286	1.2529	-0.21514
53.319	1.2367	-0.18869
53.353	1.2278	-0.15853
53.386	1.2188	-0.13933
53.42	1.2171	-0.11578
53.453	1.2045	-0.098706
53.486	1.204	-0.086338
53.52	1.2017	-0.076195
53.553	1.1991	-0.077204
53.586	1.1982	-0.075287
53.62	1.201	-0.067061
53.653	1.2013	-0.081963
53.687	1.2049	-0.080861
53.72	1.2088	-0.082456
53.753	1.2046	-0.08596
53.787	1.2038	-0.082763
53.82	1.2133	-0.093991
53.853	1.1436	0.28892
53.887	1.0189	0.67557
53.92	1.0212	0.67611
53.953	1.0171	0.69741
53.987	1.0034	0.74405
54.02	0.99118	0.8032
54.054	1.0153	0.69036
54.087	1.0155	0.69155
54.12	1.0165	0.69798
54.154	1.0135	0.69374
54.187	1.01	0.71197
54.22	1.0078	0.72933
54.254	0.99864	0.75318
54.287	0.99169	0.77996
54.32	0.98981	0.79084
54.354	0.98194	0.80186
54.387	0.97979	0.81539
54.421	0.97194	0.83205
54.454	0.96035	0.84164
54.487	0.95764	0.86449
54.521	0.94705	0.88496
54.554	0.93867	0.89425
54.587	0.94038	0.90112
54.621	0.94107	0.89227
54.654	0.94019	0.88869
54.688	0.94504	0.88553
54.721	0.94935	0.88061
54.754	0.94815	0.87504
54.788	0.94945	0.87535
54.821	0.95477	0.87111
54.854	0.98548	0.76617
54.888	1.0486	0.55687
54.921	1.0377	0.53625
54.954	1.0556	0.51796
54.988	1.0545	0.51909
55.021	1.0518	0.51625
55.055	1.0508	0.51979
55.088	1.0559	0.51425
55.121	1.05	0.51501
55.155	1.0517	0.51905
55.188	1.058	0.51075
55.221	1.0543	0.51508
55.255	1.0529	0.51532
55.288	1.0512	0.50646
55.321	1.0411	0.50747
55.355	1.0326	0.48803
55.388	1.0335	0.47052
55.422	1.0334	0.46805
55.455	1.0392	0.44564
55.488	1.042	0.43338
55.522	1.0458	0.42921
55.555	1.0442	0.42573
55.588	1.0461	0.43036
55.622	1.0445	0.43149
55.655	1.045	0.42561
55.689	1.0494	0.43409
55.722	1.0511	0.43822
55.755	1.0496	0.44048
55.789	1.0517	0.44562
55.822	1.0555	0.43607
55.855	1.0526	0.44204
55.889	1.0521	0.44593
55.922	1.0529	0.44209
55.955	1.0526	0.44301
55.989	1.0552	0.44464
56.022	1.0554	0.43509
56.056	1.0584	0.4327
56.089	1.0581	0.4293
56.122	1.064	0.41634
56.156	1.0669	0.41335
56.189	1.0655	0.41316
56.222	1.0683	0.41029
56.256	1.0691	0.41896
56.289	1.0657	0.41711
56.322	1.0602	0.43195
56.356	1.0627	0.43821
56.389	1.0613	0.44131
56.423	1.0584	0.44879
56.456	1.0631	0.44745
56.489	1.069	0.45089
56.523	1.0718	0.46172
56.556	1.0849	0.4564
56.589	1.0924	0.45313
56.623	1.1045	0.4561
56.656	1.1179	0.45177
56.69	1.1212	0.44188
56.723	1.1349	0.43768
56.756	1.128	0.43317
56.79	1.1186	0.43701
56.823	1.111	0.43599
56.856	1.0999	0.43613
56.89	1.0982	0.4383
56.923	1.104	0.44045
56.956	1.1031	0.43941
56.99	1.1023	0.46996
57.023	0.44432	-1.1108
57.057	0.44432	-1.1108
57.09	0.3538	1.7842
57.123	0.35162	1.7804
57.157	0.35394	1.783
57.19	0.35535	1.791
57.223	0.35732	1.7911
57.257	0.35954	1.7891
57.29	0.35888	1.914
57.323	0.358	1.7917
57.357	0.3582	1.7969
57.39	0.35888	1.7885
57.424	0.37166	1.794
57.457	0.40507	1.7988
57.49	0.42378	1.8002
57.524	0.45432	1.8211
57.557	0.4723	1.8257
57.59	0.49547	1.8524
57.624	0.5166	1.8587
57.657	0.53317	1.8675
57.691	0.55936	1.889
57.724	0.57754	1.9032
57.757	0.58399	1.9044
57.791	0.58482	1.9092
57.824	0.59166	1.9125
57.857	0.61487	1.9184
57.891	0.65242	1.9383
57.924	0.67863	1.9435
57.957	0.7019	1.9351
57.991	0.72048	1.9374
58.024	0.74855	1.9356
58.058	0.77436	1.9366
58.091	0.80462	1.9393
58.124	0.81999	1.9387
58.158	0.82759	1.9393
58.191	0.85186	1.9401
58.224	0.86931	1.9405
58.258	0.87247	1.9456
58.291	0.86826	1.9476
58.324	0.87268	1.9423
58.358	0.87788	1.9497
58.391	0.87789	1.9507
58.425	0.91535	1.9675
58.458	0.92246	1.9886
58.491	0.93816	2.0114
58.525	0.94754	2.0377
58.558	0.96504	2.0701
58.591	0.97081	2.0798
58.625	0.97124	2.0794
58.658	0.96929	2.0717
58.692	0.97193	2.074
58.725	0.97168	2.0663
58.758	0.96211	2.0337
58.792	0.98802	2.0128
58.825	1.0478	2.0054
58.858	1.0843	1.9813
58.892	1.1263	1.9618
58.925	1.1733	1.9327
58.958	1.227	1.892
58.992	1.2688	1.8826
59.025	1.3277	1.8595
59.059	1.3938	1.8219
59.092	1.4503	1.8077
59.125	1.4969	1.7803
59.159	1.5045	1.7639
59.192	1.4841	1.7509
59.225	1.4868	1.7308
59.259	1.4926	1.708
59.292	1.4988	1.6695
59.325	1.5145	1.6199
59.359	1.5258	1.572
59.392	1.5314	1.5331
59.426	1.5426	1.4794
59.459	1.5434	1.4265
59.492	1.5308	1.3729
59.526	1.5176	1.2762
59.559	1.5099	1.2119
59.592	1.4978	1.1563
59.626	1.4952	1.074
59.659	1.4963	1.0059
59.693	1.4939	0.93252
59.726	1.4978	0.87702
59.759	1.4997	0.82332
59.793	1.4961	0.78263
59.826	1.4994	0.72599
59.859	1.4982	0.6762
59.893	1.4973	0.65811
59.926	1.4963	0.65808
59.959	1.4965	0.633
59.993	1.4936	0.61195
60.026	1.4907	0.59459
60.06	1.489	0.55855
60.093	1.4893	0.54334
60.126	1.4896	0.51661
60.16	1.4803	0.4952
60.193	1.4799	0.49119
60.226	1.4805	0.48867
60.26	1.4806	0.48776
60.293	1.4804	0.49039
60.326	1.4816	0.48868
60.36	1.4801	0.48342
60.393	1.476	0.4959
60.427	1.4671	0.50243
60.46	1.4576	0.50753
60.493	1.4496	0.51446
60.527	1.4398	0.5059
60.56	1.4244	0.48567
60.593	1.4126	0.47801
60.627	1.4048	0.4569
60.66	1.4006	0.45233
60.694	1.3993	0.44544
60.727	1.3977	0.43164
60.76	1.3994	0.43211
60.794	1.3971	0.43449
60.827	1.3987	0.43263
60.86	1.3988	0.43873
60.894	1.4007	0.44143
60.927	1.3994	0.44074
60.96	1.3988	0.44904
60.994	1.3994	0.44687
61.027	1.4015	0.45345
61.061	1.4046	0.45876
61.094	1.3692	0.43477
61.127	1.3055	0.40821
61.161	1.3159	0.35446
61.194	1.348	0.32332
61.227	1.3543	0.29137
61.261	1.3575	0.28492
61.294	1.3544	0.28376
61.327	1.3568	0.2819
61.361	1.3574	0.28164
61.394	1.3555	0.28464
61.428	1.3593	0.28377
61.461	1.3564	0.27887
61.494	1.3555	0.28165
61.528	1.3553	0.28449
61.561	1.3603	0.27665
61.594	1.3674	0.2842
61.628	1.387	0.2794
61.661	1.402	0.27259
61.695	1.4114	0.26994
61.728	1.4192	0.25768
61.761	1.4339	0.25139
61.795	1.4384	0.24001
61.828	1.4414	0.23291
61.861	1.4485	0.22992
61.895	1.4412	0.23603
61.928	1.4437	0.2346
61.961	1.4406	0.2361
61.995	1.4391	0.23725
62.028	1.4374	0.23749
62.062	1.4348	0.24162
62.095	1.4321	0.23795
62.128	1.428	0.24955
62.162	1.422	0.25274
62.195	1.4194	0.25187
62.228	1.4231	0.25431
62.262	1.4203	0.25413
62.295	1.4225	0.25159
62.328	1.419	0.25532
62.362	1.4162	0.25861
62.395	1.4138	0.26152
62.429	1.4176	0.25349
62.462	1.4163	0.25318
62.495	1.4159	0.26074
62.529	1.4171	0.25592
62.562	1.4168	0.2532
62.595	1.4119	0.26289
62.629	1.4139	0.2591
62.662	1.4219	0.24866
62.696	1.4145	0.26062
62.729	1.4187	0.25431
62.762	1.4133	0.25731
62.796	1.4137	0.25933
62.829	1.4158	0.25528
62.862	1.4151	0.26008
62.896	1.4138	0.25722
62.929	1.4137	0.25331
62.962	1.4134	0.26308
62.996	1.4133	0.25848
63.029	1.4196	0.25074
63.063	1.4152	0.25954
63.096	1.4162	0.25372
63.129	1.4154	0.2552
