32.866	1.7554	0.39219
32.899	1.7541	0.39436
32.932	1.7529	0.39738
32.966	1.7567	0.39662
32.999	1.7549	0.39728
33.033	1.7533	0.39685
33.066	1.7558	0.39077
33.099	1.7571	0.39733
33.133	1.7592	0.39954
33.166	1.7565	0.39339
33.199	1.7587	0.39587
33.233	1.7626	0.39528
33.266	1.7642	0.40398
33.299	1.7606	0.41748
33.333	1.7605	0.42481
33.366	1.7569	0.43549
33.4	1.7593	0.42953
33.433	1.759	0.43343
33.466	1.7575	0.43175
33.5	1.7588	0.42751
33.533	1.758	0.42988
33.566	1.7602	0.41878
33.6	1.7589	0.42834
33.633	1.766	0.42369
33.667	1.7329	0.44313
33.7	1.4976	0.33956
33.733	1.4279	0.31344
33.767	1.3455	0.37381
33.8	1.2879	0.40262
33.833	1.2542	0.44198
33.867	1.2324	0.4533
33.9	1.2254	0.4661
33.933	1.2141	0.47064
33.967	1.2044	0.47976
34	1.196	0.48079
34.034	1.1882	0.48586
34.067	1.1898	0.48785
34.1	1.188	0.48846
34.134	1.1877	0.4875
34.167	1.1853	0.48587
34.2	1.1925	0.48597
34.234	1.1909	0.48637
34.267	1.1835	0.48547
34.3	1.1669	0.48573
34.334	1.1329	0.49799
34.367	1.1057	0.50063
34.401	1.0918	0.50557
34.434	1.0765	0.50495
34.467	1.0656	0.50013
34.501	1.0719	0.50668
34.534	1.067	0.50066
34.567	1.0721	0.49538
34.601	1.0765	0.5083
34.634	1.0677	0.49849
34.668	1.0648	0.49776
34.701	1.073	0.5091
34.734	1.0771	0.49239
34.768	1.0636	0.50096
34.801	1.075	0.51021
34.834	1.0697	0.49425
34.868	1.0671	0.50364
34.901	1.0706	0.50928
34.934	1.0735	0.49338
34.968	1.0706	0.50696
35.001	1.0783	0.49572
35.035	1.0785	0.48256
35.068	1.0814	0.4998
35.101	1.087	0.48554
35.135	1.0779	0.47077
35.168	1.0766	0.48665
35.201	1.0729	0.4578
35.235	1.0592	0.46316
35.268	1.0448	0.4756
35.301	1.04	0.45254
35.335	1.0197	0.45871
35.368	1.0253	0.46804
35.402	1.0275	0.45822
35.435	1.0286	0.46903
35.468	1.0301	0.45583
35.502	1.03	0.45904
35.535	1.0252	0.47316
35.568	1.0287	0.45408
35.602	1.0286	0.46347
35.635	1.0217	0.47107
35.669	1.0287	0.45107
35.702	1.0335	0.46867
35.735	1.0212	0.47083
35.769	1.027	0.45057
35.802	1.0254	0.46655
35.835	1.0221	0.46386
35.869	1.0266	0.46169
35.902	1.0207	0.46045
35.935	1.0231	0.46013
35.969	1.0282	0.46495
36.002	1.0248	0.46059
36.036	1.0294	0.46045
36.069	1.0216	0.46381
36.102	1.0245	0.45892
36.136	1.0275	0.45999
36.169	1.0281	0.46879
36.202	1.0328	0.4609
36.236	1.039	0.4464
36.269	1.0462	0.44726
36.302	1.0512	0.45173
36.336	1.0522	0.44429
36.369	1.0521	0.42795
36.403	1.0564	0.42717
36.436	1.0631	0.42533
36.469	1.0621	0.40066
36.503	1.0644	0.38641
36.536	1.0656	0.38086
36.569	1.0611	0.36988
36.603	1.0584	0.34984
36.636	1.0544	0.3443
36.67	1.0489	0.3311
36.703	1.0534	0.32884
36.736	1.0532	0.34597
36.77	1.0535	0.33486
36.803	1.053	0.32554
36.836	1.0468	0.34099
36.87	1.0553	0.34145
36.903	1.0593	0.33662
36.936	1.0568	0.34556
36.97	1.0578	0.33803
37.003	1.0573	0.34158
37.037	1.0606	0.35267
37.07	1.0612	0.33834
37.103	1.059	0.3419
37.137	1.0845	0.34865
37.17	1.2077	0.36746
37.203	1.2902	0.28624
37.237	1.2834	0.25958
37.27	1.2617	0.27281
37.303	1.2685	0.28704
37.337	1.2613	0.27326
37.37	1.2641	0.27475
37.404	1.2776	0.27854
37.437	1.2925	0.27765
37.47	1.3037	0.28979
37.504	1.3175	0.29215
37.537	1.3262	0.27399
37.57	1.3372	0.27641
37.604	1.3452	0.27635
37.637	1.3431	0.28094
37.671	1.3413	0.28458
37.704	1.3427	0.26899
37.737	1.3468	0.2789
37.771	1.3408	0.28527
37.804	1.3444	0.26941
37.837	1.3446	0.27991
37.871	1.3408	0.28772
37.904	1.3396	0.2682
37.937	1.3398	0.27661
37.971	1.3384	0.29074
38.004	1.3357	0.2804
38.038	1.3347	0.27427
38.071	1.3383	0.27753
38.104	1.3329	0.28593
38.138	1.3271	0.28991
38.171	1.3319	0.27407
38.204	1.3266	0.30823
38.238	1.2365	0.27197
38.271	1.415	0.14769
38.304	1.398	0.14447
38.338	1.4171	0.10025
38.371	1.4393	0.057585
38.405	1.447	0.072747
38.438	1.4505	0.0717
38.471	1.4577	0.050523
38.505	1.4645	0.03797
38.538	1.4769	0.023652
38.571	1.4807	0.029596
38.605	1.4822	0.022641
38.638	1.4825	0.022867
38.672	1.4773	0.036362
38.705	1.4813	0.018282
38.738	1.4794	0.019088
38.772	1.485	0.041301
38.805	1.4861	0.02649
38.838	1.4876	0.020621
38.872	1.5015	0.02444
38.905	1.5104	0.019398
38.938	1.5175	0.007778
38.972	1.5247	0.007778
39.005	1.5295	-0.0083756
39.039	1.5207	-0.0022595
39.072	1.5168	0.01979
39.105	1.5235	0.010473
39.139	1.5161	0.016626
39.172	1.5265	-0.0067435
39.205	1.5122	0.0127
39.239	1.5724	0.10211
39.272	1.4685	0.11689
39.305	1.6172	0.077764
39.339	1.6199	0.096055
39.372	1.6178	0.095118
39.406	1.6306	0.086864
39.439	1.6284	0.089569
39.472	1.6354	0.085434
39.506	1.6373	0.086997
39.539	1.6422	0.086618
39.572	1.6399	0.083804
39.606	1.6576	0.087371
39.639	1.6737	0.082337
39.673	1.6936	0.080278
39.706	1.7181	0.094094
39.739	1.7418	0.097261
39.773	1.7532	0.089659
39.806	1.7706	0.093833
39.839	1.7911	0.090821
39.873	1.8139	0.087605
39.906	1.7885	0.091383
39.939	1.7977	0.10502
39.973	1.8161	0.13184
40.006	1.8347	0.15111
40.04	1.8661	0.18041
40.073	1.8749	0.20134
40.106	1.8866	0.22923
40.14	1.8817	0.24236
40.173	1.8827	0.27898
40.206	1.8902	0.30805
40.24	1.895	0.35538
40.273	1.8962	0.39294
40.306	1.9002	0.43612
40.34	1.8997	0.4668
40.373	1.9048	0.49135
40.407	1.908	0.51878
40.44	1.9068	0.53392
40.473	1.8946	0.5232
40.507	1.8912	0.51986
40.54	1.8874	0.47418
40.573	1.9124	0.44891
40.607	1.9123	0.47382
40.64	1.9148	0.49238
40.674	1.915	0.50572
40.707	1.9111	0.51155
40.74	1.9092	0.50966
40.774	1.9065	0.49867
40.807	1.8989	0.49525
40.84	1.8935	0.48677
40.874	1.8843	0.47806
40.907	1.8572	0.4073
40.94	1.7317	0.34569
40.974	1.664	0.30928
41.007	1.6393	0.31525
41.041	1.6365	0.30736
41.074	1.6497	0.30177
41.107	1.6668	0.30039
41.141	1.6863	0.29732
41.174	1.7102	0.2986
41.207	1.7373	0.29087
41.241	1.75	0.28635
41.274	1.7873	0.27965
41.307	1.8306	0.26697
41.341	1.8233	0.26158
41.374	1.801	0.26989
41.408	1.7971	0.25904
41.441	1.8158	0.25851
41.474	1.8399	0.25264
41.508	1.8621	0.2411
41.541	1.878	0.23587
41.574	1.8792	0.21767
41.608	1.8843	0.21346
41.641	1.8815	0.21637
41.675	1.8905	0.20184
41.708	1.8878	0.18171
41.741	1.894	0.18121
41.775	1.8942	0.1737
41.808	1.894	0.14279
41.841	1.9007	0.14252
41.875	1.9056	0.12745
41.908	1.9048	0.11557
41.941	1.9099	0.11205
41.975	1.9085	0.10274
42.008	1.9068	0.079933
42.042	1.9075	0.073637
42.075	1.9021	0.063515
42.108	1.8943	0.037893
42.142	1.8984	0.034161
42.175	1.8995	0.040073
42.208	1.9102	0.0061154
42.242	1.9064	-0.0083503
42.275	1.8993	-0.035149
42.308	1.8943	-0.065599
42.342	1.8905	-0.093806
42.375	1.8817	-0.10181
42.409	1.8807	-0.11394
42.442	1.8793	-0.13581
42.475	1.8726	-0.14333
42.509	1.8665	-0.16147
42.542	1.8497	-0.19803
42.575	1.8509	-0.21435
42.609	1.8463	-0.2364
42.642	1.8488	-0.23951
42.676	1.8456	-0.25578
42.709	1.8363	-0.25564
42.742	1.8265	-0.25822
42.776	1.8172	-0.26436
42.809	1.8077	-0.2738
42.842	1.8102	-0.28241
42.876	1.8132	-0.29127
42.909	1.8111	-0.30502
42.942	1.7998	-0.31417
42.976	1.8049	-0.3194
43.009	1.7967	-0.34482
43.043	1.7839	-0.36233
43.076	1.7717	-0.36869
43.109	1.7543	-0.3716
43.143	1.7374	-0.37014
43.176	1.7167	-0.37846
43.209	1.6944	-0.38769
43.243	1.6695	-0.39609
43.276	1.624	-0.41732
43.309	1.5922	-0.43504
43.343	1.5546	-0.43828
43.376	1.5007	-0.43755
43.41	1.4775	-0.42582
43.443	1.4364	-0.41814
43.476	1.4052	-0.40951
43.51	1.3535	-0.40246
43.543	1.2887	-0.38038
43.576	1.229	-0.37202
43.61	1.1666	-0.36885
43.643	1.1125	-0.35867
43.677	1.045	-0.35045
43.71	0.97786	-0.35601
43.743	0.91078	-0.34323
43.777	0.85186	-0.32557
43.81	0.79327	-0.31802
43.843	0.73558	-0.30284
43.877	0.66752	-0.29519
43.91	0.60689	-0.28747
43.943	0.55204	-0.26762
43.977	0.47987	-0.26577
44.01	0.42712	-0.25447
44.044	0.36248	-0.21802
44.077	0.29592	-0.20671
44.11	0.23009	-0.18802
44.144	0.15231	-0.16124
44.177	0.071986	-0.14423
44.21	0.0026004	-0.13104
44.244	-0.071654	-0.12311
44.277	-0.14534	-0.11273
44.31	-0.20343	-0.09301
44.344	-0.28316	-0.075023
44.377	-0.35927	-0.064613
44.411	-0.43082	-0.037353
44.444	-0.50533	-0.022827
44.477	-0.56723	-0.0001235
44.511	-0.62488	0.016688
44.544	-0.71257	0.031898
44.577	-0.77289	0.074878
44.611	-0.84554	0.10813
44.644	-0.92124	0.12284
44.678	-0.98753	0.15789
44.711	-1.0755	0.17889
44.744	-1.1342	0.20329
44.778	-1.2079	0.24925
44.811	-1.2513	0.25405
44.844	-1.3042	0.27903
44.878	-1.3502	0.31493
44.911	-1.416	0.32489
44.944	-1.4786	0.35744
44.978	-1.553	0.39298
45.011	-1.6183	0.39248
45.045	-1.7014	0.41527
45.078	-1.7502	0.41565
45.111	-1.8355	0.39332
45.145	-1.9124	0.37871
45.178	-1.986	0.34084
45.211	-2.0452	0.30267
45.245	-2.1061	0.28961
45.278	-2.17	0.25906
45.311	-2.252	0.22638
45.345	-2.3179	0.2107
45.378	-2.3876	0.18371
45.412	-2.472	0.16816
45.445	-2.5424	0.13728
45.478	-2.5835	0.10021
45.512	-2.6309	0.058625
45.545	-2.6589	0.029999
45.578	-2.6629	0.019385
45.612	-2.6729	0.012911
45.645	-2.691	0.0059559
45.679	-2.7012	-0.0046758
45.712	-2.6985	0.00082187
45.745	-2.7035	-0.0015732
45.779	-2.7015	-0.002957
45.812	-2.7042	0.00096742
45.845	-2.7034	0.0030139
45.879	-2.6798	0.0099732
45.912	-2.6698	0.030148
45.945	-2.6832	0.056695
45.979	-2.6956	0.079285
46.012	-2.707	0.099474
46.046	-2.7266	0.1211
46.079	-2.7216	0.13888
46.112	-2.7238	0.15577
46.146	-2.7333	0.19229
46.179	-2.745	0.23272
46.212	-2.7486	0.25111
46.246	-2.7604	0.28818
46.279	-2.7516	0.31408
46.312	-2.7516	0.3663
46.346	-2.7569	0.41956
46.379	-2.7599	0.47737
46.413	-2.7571	0.51386
46.446	-2.7391	0.53502
46.479	-2.7481	0.56567
46.513	-2.7545	0.60708
46.546	-2.751	0.64052
46.579	-2.746	0.66166
46.613	-2.7455	0.6846
46.646	-2.7494	0.70929
46.68	-2.7445	0.72566
46.713	-2.7419	0.74815
46.746	-2.74	0.77259
46.78	-2.7256	0.79903
46.813	-2.7166	0.86163
46.846	-2.7037	0.9067
46.88	-2.6881	0.9608
46.913	-2.6726	1.0214
46.946	-2.6548	1.0364
46.98	-2.6449	1.0913
47.013	-2.6427	1.1398
47.047	-2.636	1.1763
47.08	-2.6256	1.1704
47.113	-2.6184	1.1807
47.147	-2.6076	1.2122
47.18	-2.5901	1.2494
47.213	-2.5638	1.2839
47.247	-2.5344	1.339
47.28	-2.508	1.386
47.313	-2.4874	1.4046
47.347	-2.4596	1.4532
47.38	-2.4348	1.5181
47.414	-2.4222	1.5601
47.447	-2.4023	1.6087
47.48	-2.3814	1.6302
47.514	-2.3534	1.6661
47.547	-2.313	1.7131
47.58	-2.2683	1.7559
47.614	-2.2333	1.8047
47.647	-2.2105	1.8464
47.681	-2.1755	1.9015
47.714	-2.1474	1.9526
47.747	-2.1351	1.9617
47.781	-2.1262	1.9524
47.814	-2.1017	1.9771
47.847	-2.0918	1.9804
47.881	-2.0666	1.9982
47.914	-2.0471	2.0127
47.947	-2.0202	2.0423
47.981	-2.0012	2.06
48.014	-1.9833	2.0921
48.048	-1.9593	2.1169
48.081	-1.9399	2.1336
48.114	-1.9311	2.1513
48.148	-1.9152	2.1655
48.181	-1.9067	2.1479
48.214	-1.8949	2.1462
48.248	-1.8828	2.1371
48.281	-1.8628	2.1561
48.314	-1.843	2.1618
48.348	-1.8142	2.173
48.381	-1.7926	2.2059
48.415	-1.757	2.2188
48.448	-1.7357	2.227
48.481	-1.7238	2.2528
48.515	-1.7058	2.2681
48.548	-1.6836	2.2964
48.581	-1.6613	2.3179
48.615	-1.6412	2.3249
48.648	-1.6287	2.3334
48.682	-1.6323	2.3284
48.715	-1.6313	2.321
48.748	-1.6131	2.3212
48.782	-1.5841	2.3208
48.815	-1.5572	2.3212
48.848	-1.5192	2.3156
48.882	-1.4847	2.3056
48.915	-1.4301	2.3138
48.948	-1.3838	2.3151
48.982	-1.3188	2.3252
49.015	-1.2641	2.327
49.049	-1.2116	2.3397
49.082	-1.1644	2.3581
49.115	-1.1229	2.3678
49.149	-1.074	2.3854
49.182	-1.0432	2.4075
49.215	-0.9961	2.4201
49.249	-0.9328	2.4324
49.282	-0.88332	2.4614
49.315	-0.83014	2.4604
49.349	-0.76663	2.4588
49.382	-0.72773	2.4793
49.416	-0.68093	2.4841
49.449	-0.6275	2.497
49.482	-0.57084	2.5245
49.516	-0.51289	2.5361
49.549	-0.45244	2.5584
49.582	-0.40151	2.5939
49.616	-0.34667	2.6084
49.649	-0.3113	2.6139
49.683	-0.27875	2.6293
49.716	-0.24704	2.6525
49.749	-0.2436	2.6605
49.783	-0.25034	2.6435
49.816	-0.24235	2.6431
49.849	-0.24354	2.6564
49.883	-0.24027	2.6555
49.916	-0.24286	2.6446
49.949	-0.23999	2.6506
49.983	-0.22704	2.6532
50.016	-0.2139	2.6458
50.05	-0.18314	2.6396
50.083	-0.16749	2.6298
50.116	-0.14502	2.6243
50.15	-0.11897	2.6224
50.183	-0.085497	2.619
50.216	-0.051973	2.6192
50.25	-0.023086	2.6233
50.283	0.0096898	2.6216
50.316	0.024064	2.5962
50.35	0.049318	2.5847
50.383	0.081444	2.5867
50.417	0.10301	2.5702
50.45	0.15222	2.519
50.483	0.18454	2.4949
50.517	0.23942	2.4732
50.55	0.30197	2.4451
50.583	0.35525	2.4055
50.617	0.40581	2.3774
50.65	0.4755	2.3532
50.684	0.54475	2.3087
50.717	0.61009	2.2827
50.75	0.65961	2.2786
50.784	0.7365	2.2536
50.817	0.79045	2.2369
50.85	0.84231	2.2327
50.884	0.90045	2.2108
50.917	0.94558	2.1931
50.95	0.99148	2.1904
50.984	0.98314	2.1894
51.017	0.96606	2.1804
51.051	0.95844	2.164
51.084	0.96075	2.1628
51.117	0.97992	2.159
51.151	0.99362	2.135
51.184	1.0099	2.1411
51.217	1.024	2.1575
51.251	1.0524	2.149
51.284	1.0677	2.1427
51.317	1.095	2.1232
51.351	1.1095	2.1131
51.384	1.143	2.0834
51.418	1.1552	2.0745
51.451	1.1712	2.0451
51.484	1.1809	2.0324
51.518	1.191	2.0218
51.551	1.1903	2.0164
51.584	1.1835	2.0204
51.618	1.1836	2.0152
51.651	1.1767	2.0163
51.685	1.1764	2.0161
51.718	1.1749	2.0056
51.751	1.1778	2.0032
51.785	1.1772	2.0059
51.818	1.1682	2.0069
51.851	1.1628	2.0085
51.885	1.1373	2.0328
51.918	1.1205	2.0484
51.951	1.096	2.0689
51.985	1.0707	2.0845
52.018	1.0285	2.1113
52.052	0.99555	2.1441
52.085	0.94456	2.1761
52.118	0.88876	2.2044
52.152	0.85918	2.2267
52.185	0.83814	2.2337
52.218	0.82433	2.2383
52.252	0.80265	2.2555
52.285	0.78777	2.2678
52.318	0.77702	2.2731
52.352	0.75393	2.2922
52.385	0.74129	2.2979
52.419	0.70253	2.3243
52.452	0.65904	2.3497
52.485	0.61391	2.381
52.519	0.57167	2.4001
52.552	0.52113	2.4237
52.585	0.45842	2.4618
52.619	0.40438	2.4886
52.652	0.35219	2.5001
52.686	0.2964	2.5255
52.719	0.24924	2.5403
52.752	0.21084	2.5643
52.786	0.18057	2.5731
52.819	0.16386	2.5734
52.852	0.14863	2.5787
52.886	0.11235	2.5926
52.919	0.082491	2.6035
52.952	0.037988	2.6201
52.986	-0.017607	2.6322
53.019	-0.050894	2.6444
53.053	-0.083043	2.6575
53.086	-0.11468	2.6512
53.119	-0.14061	2.6538
53.153	-0.16714	2.6659
53.186	-0.18112	2.6619
53.219	-0.19529	2.6629
53.253	-0.20303	2.6649
53.286	-0.23668	2.6662
53.319	-0.2952	2.6713
53.353	-0.3401	2.6767
53.386	-0.3836	2.6717
53.42	-0.45236	2.6803
53.453	-0.52543	2.6757
53.486	-0.57656	2.6716
53.52	-0.6413	2.6769
53.553	-0.68689	2.6701
53.586	-0.71641	2.6676
53.62	-0.73989	2.6666
53.653	-0.74106	2.6609
53.687	-0.74657	2.661
53.72	-0.74102	2.6635
53.753	-0.73578	2.6607
53.787	-0.7446	2.659
53.82	-0.73922	2.6639
53.853	-0.74001	2.6661
53.887	-0.7519	2.6644
53.92	-0.75571	2.6625
53.953	-0.76692	2.6594
53.987	-0.76232	2.661
54.02	-0.75453	2.6564
54.054	-0.7813	2.655
54.087	-0.82509	2.6538
54.12	-0.89776	2.6294
54.154	-0.95445	2.6177
54.187	-1.0264	2.6027
54.22	-1.093	2.581
54.254	-1.1521	2.5638
54.287	-1.2406	2.5315
54.32	-1.3155	2.4935
54.354	-1.3709	2.4764
54.387	-1.4579	2.4452
54.421	-1.5261	2.3924
54.454	-1.6193	2.3427
54.487	-1.6789	2.3041
54.521	-1.7258	2.2835
54.554	-1.7611	2.2601
54.587	-1.8044	2.2314
54.621	-1.8409	2.2103
54.654	-1.8807	2.1873
54.688	-1.9283	2.1485
54.721	-1.9254	2.1426
54.754	-1.9354	2.1313
54.788	-1.9408	2.1257
54.821	-1.9301	2.1262
54.854	-1.933	2.1257
54.888	-1.925	2.1232
54.921	-1.9246	2.1201
54.954	-1.9336	2.1271
54.988	-1.949	2.1168
55.021	-1.9498	2.1156
55.055	-1.9432	2.1176
55.088	-1.9449	2.1212
55.121	-1.9509	2.1157
55.155	-1.9541	2.1208
55.188	-1.9556	2.1271
55.221	-1.9548	2.1311
55.255	-1.9757	2.1194
55.288	-1.9918	2.0843
55.321	-2.0157	2.0629
55.355	-2.0353	2.0508
55.388	-2.0622	2.026
55.422	-2.0772	2.0081
55.455	-2.0953	1.9894
55.488	-2.12	1.9644
55.522	-2.1666	1.9114
55.555	-2.2084	1.8647
55.588	-2.2584	1.7997
55.622	-2.2909	1.7598
55.655	-2.3421	1.7052
55.689	-2.3884	1.6346
55.722	-2.4221	1.5869
55.755	-2.4652	1.5039
55.789	-2.5003	1.4407
55.822	-2.5548	1.3417
55.855	-2.5777	1.2734
55.889	-2.6041	1.219
55.922	-2.63	1.1558
55.955	-2.6411	1.0967
55.989	-2.644	1.0884
56.022	-2.6457	1.069
56.056	-2.6552	1.0392
56.089	-2.6707	1.0009
56.122	-2.6966	0.92859
56.156	-2.7141	0.87327
56.189	-2.729	0.81802
56.222	-2.739	0.74544
56.256	-2.7455	0.70838
56.289	-2.7521	0.66165
56.322	-2.7558	0.62298
56.356	-2.7668	0.55129
56.389	-2.772	0.47674
56.423	-2.7794	0.3868
56.456	-2.7771	0.31338
56.489	-2.775	0.26803
56.523	-2.7752	0.20794
56.556	-2.7695	0.12542
56.589	-2.7608	0.061744
56.623	-2.752	-0.01992
56.656	-2.74	-0.070815
56.69	-2.7354	-0.12803
56.723	-2.7209	-0.184
56.756	-2.713	-0.22456
56.79	-2.7083	-0.23481
56.823	-2.7079	-0.23664
56.856	-2.7074	-0.22709
56.89	-2.7067	-0.24358
56.923	-2.7009	-0.25619
56.956	-2.6991	-0.25911
56.99	-2.6975	-0.26287
57.023	-2.6991	-0.25947
57.057	-2.7021	-0.26288
57.09	-2.7027	-0.26085
57.123	-2.7011	-0.26601
57.157	-2.6977	-0.28193
57.19	-2.7006	-0.29373
57.223	-2.6999	-0.3033
57.257	-2.6882	-0.32157
57.29	-2.6869	-0.33097
57.323	-2.6708	-0.3695
57.357	-2.6475	-0.43627
57.39	-2.6288	-0.47896
57.424	-2.6077	-0.53904
57.457	-2.5702	-0.62599
57.49	-2.5394	-0.69242
57.524	-2.5287	-0.72853
57.557	-2.4834	-0.80988
57.59	-2.4567	-0.84751
57.624	-2.4197	-0.91497
57.657	-2.3716	-0.98798
57.691	-2.3389	-1.0403
57.724	-2.2926	-1.1028
57.757	-2.2292	-1.1644
57.791	-2.1875	-1.2194
57.824	-2.149	-1.2539
57.857	-2.1325	-1.2704
57.891	-2.1286	-1.2801
57.924	-2.1274	-1.2799
57.957	-2.1283	-1.2762
57.991	-2.1252	-1.2888
58.024	-2.1272	-1.2806
58.058	-2.1234	-1.2828
58.091	-2.1121	-1.2925
58.124	-2.0975	-1.3074
58.158	-2.0846	-1.3259
58.191	-2.0758	-1.3385
58.224	-2.0557	-1.3529
58.258	-2.0118	-1.398
58.291	-1.9834	-1.4274
58.324	-1.9556	-1.4515
58.358	-1.916	-1.4855
58.391	-1.8628	-1.5208
58.425	-1.8111	-1.5593
58.458	-1.7568	-1.5897
58.491	-1.7236	-1.608
58.525	-1.6903	-1.6323
58.558	-1.6478	-1.6698
58.591	-1.6074	-1.6937
58.625	-1.5543	-1.722
58.658	-1.5028	-1.7526
58.692	-1.445	-1.7742
58.725	-1.3878	-1.8037
58.758	-1.3496	-1.8188
58.792	-1.2898	-1.8423
58.825	-1.2156	-1.8766
58.858	-1.1764	-1.8877
58.892	-1.1191	-1.9048
58.925	-1.0582	-1.9217
58.958	-1.0094	-1.9402
58.992	-0.94415	-1.9499
59.025	-0.8846	-1.9619
59.059	-0.84165	-1.9769
59.092	-0.79961	-1.9856
59.125	-0.7496	-1.9922
59.159	-0.73028	-1.9907
59.192	-0.71432	-1.9955
59.225	-0.70927	-1.9955
59.259	-0.70809	-1.9982
59.292	-0.68964	-1.9972
59.325	-0.64088	-1.9981
59.359	-0.57142	-2.0131
59.392	-0.5357	-2.0154
59.426	-0.50103	-2.0137
59.459	-0.4789	-2.0142
59.492	-0.4458	-2.0146
59.526	-0.41539	-2.0166
59.559	-0.3775	-2.0137
59.592	-0.33743	-2.0098
59.626	-0.29389	-2.0129
59.659	-0.23717	-2.006
59.693	-0.16124	-1.9959
59.726	-0.08045	-1.9936
59.759	-0.0362	-1.9836
59.793	0.02156	-1.9676
59.826	0.079537	-1.9604
59.859	0.15538	-1.9403
59.893	0.21543	-1.925
59.926	0.28732	-1.9068
59.959	0.32505	-1.8927
59.993	0.354	-1.8866
60.026	0.39873	-1.8725
60.06	0.44369	-1.8583
60.093	0.47166	-1.8428
60.126	0.5108	-1.8289
60.16	0.52815	-1.8177
60.193	0.56393	-1.8025
60.226	0.58196	-1.7961
60.26	0.57995	-1.789
60.293	0.57984	-1.7968
60.326	0.5824	-1.7918
60.36	0.60616	-1.7779
60.393	0.62571	-1.7756
60.427	0.64149	-1.7673
60.46	0.66192	-1.7551
60.493	0.69196	-1.7404
60.527	0.73311	-1.7203
60.56	0.79858	-1.6772
60.593	0.8422	-1.6517
60.627	0.88628	-1.6161
60.66	0.93204	-1.5854
60.694	0.98168	-1.554
60.727	1.0477	-1.4981
60.76	1.0957	-1.4597
60.794	1.1415	-1.422
60.827	1.192	-1.3768
60.86	1.2401	-1.3298
60.894	1.2605	-1.3006
60.927	1.292	-1.2745
60.96	1.3235	-1.2417
60.994	1.3454	-1.2139
61.027	1.3498	-1.2082
61.061	1.3652	-1.1843
61.094	1.381	-1.1718
61.127	1.4135	-1.1315
61.161	1.4337	-1.1022
61.194	1.4407	-1.0902
61.227	1.4578	-1.0665
61.261	1.4797	-1.0391
61.294	1.5022	-1.0011
61.327	1.5425	-0.93924
61.361	1.5672	-0.89709
61.394	1.5861	-0.87246
61.428	1.6007	-0.84636
61.461	1.6212	-0.80548
61.494	1.6402	-0.76513
61.528	1.6635	-0.71888
61.561	1.6861	-0.67373
61.594	1.7128	-0.60874
61.628	1.7445	-0.52992
61.661	1.7692	-0.4695
61.695	1.7883	-0.41858
61.728	1.8061	-0.34794
61.761	1.8206	-0.29809
61.795	1.8358	-0.25009
61.828	1.8535	-0.1635
61.861	1.8688	-0.099837
61.895	1.8792	-0.048894
61.928	1.8865	0.032934
61.961	1.8921	0.081263
61.995	1.9	0.13234
62.028	1.8971	0.18358
62.062	1.9043	0.24586
62.095	1.9057	0.29413
62.128	1.9057	0.33761
62.162	1.9077	0.38044
62.195	1.9081	0.4299
62.228	1.9092	0.45298
62.262	1.907	0.48041
62.295	1.9079	0.51833
62.328	1.9039	0.52473
62.362	1.897	0.5799
62.395	1.8894	0.63499
62.429	1.8822	0.69694
62.462	1.8718	0.75154
62.495	1.8562	0.82037
62.529	1.8439	0.87268
62.562	1.8299	0.92967
62.595	1.8124	0.99959
62.629	1.7946	1.0413
62.662	1.7881	1.0766
62.696	1.7798	1.1058
62.729	1.768	1.1386
62.762	1.756	1.1776
62.796	1.7368	1.2073
62.829	1.7222	1.2693
62.862	1.7022	1.3076
62.896	1.6985	1.3065
62.929	1.6858	1.3199
62.962	1.6745	1.3445
62.996	1.6653	1.3654
63.029	1.6572	1.4001
63.063	1.6425	1.4289
63.096	1.6201	1.4788
63.129	1.5885	1.5344
63.163	1.5661	1.5634
63.196	1.5491	1.5882
63.229	1.5338	1.627
63.263	1.5122	1.6526
63.296	1.4926	1.6821
63.329	1.4636	1.7247
63.363	1.4395	1.7497
63.396	1.4168	1.7817
63.43	1.3914	1.815
63.463	1.3538	1.8527
63.496	1.2961	1.9211
63.53	1.2581	1.9664
63.563	1.2311	1.9875
63.596	1.1989	2.0168
63.63	1.1728	2.0567
63.663	1.1443	2.0745
63.697	1.1149	2.0985
63.73	1.0777	2.1355
63.763	1.0612	2.1488
63.797	1.0477	2.1578
63.83	1.0333	2.1678
63.863	1.0107	2.1784
63.897	0.98596	2.2085
63.93	0.95392	2.2301
63.963	0.9291	2.2423
63.997	0.89227	2.2723
64.03	0.86697	2.2892
64.064	0.84393	2.3039
64.097	0.82151	2.3213
64.13	0.79212	2.3318
64.164	0.75958	2.3548
64.197	0.74225	2.3654
64.23	0.73994	2.3667
64.264	0.72169	2.3693
64.297	0.71055	2.3827
64.33	0.69402	2.3972
64.364	0.68245	2.3966
64.397	0.65633	2.4099
64.431	0.62622	2.4278
64.464	0.59153	2.4366
64.497	0.56206	2.4584
64.531	0.52447	2.4765
64.564	0.49905	2.4875
64.597	0.48101	2.4947
64.631	0.4572	2.5003
64.664	0.42794	2.5124
64.698	0.38585	2.5364
64.731	0.3521	2.5414
64.764	0.31857	2.5525
64.798	0.28463	2.5748
64.831	0.24818	2.5757
64.864	0.21016	2.5948
64.898	0.16751	2.6087
64.931	0.11583	2.6121
64.964	0.075518	2.6314
