31.798	-1.8838	2.1946
31.831	-1.8852	2.1891
31.865	-1.8776	2.1895
31.898	-1.8716	2.1803
31.931	-1.8698	2.179
31.965	-1.8819	2.1901
31.998	-1.8874	2.188
32.032	-1.8887	2.1914
32.065	-1.8797	2.1984
32.098	-1.8927	2.1864
32.132	-1.8962	2.1866
32.165	-1.8931	2.1843
32.198	-1.8824	2.1797
32.232	-1.8664	2.1858
32.265	-1.8533	2.1878
32.298	-1.8421	2.1877
32.332	-1.8292	2.1933
32.365	-1.824	2.1925
32.399	-1.8225	2.1909
32.432	-1.8202	2.1995
32.465	-1.8208	2.1969
32.499	-1.8201	2.1986
32.532	-1.8299	2.2009
32.565	-1.8488	2.1931
32.599	-1.8688	2.1875
32.632	-1.8841	2.1842
32.665	-1.8929	2.1709
32.699	-1.9091	2.1582
32.732	-1.9188	2.1503
32.766	-1.9352	2.1328
32.799	-1.9433	2.1325
32.832	-1.9533	2.1278
32.866	-1.9781	2.1014
32.899	-1.9977	2.0797
32.932	-2.023	2.0538
32.966	-2.0522	2.0338
32.999	-2.0733	2.0103
33.033	-2.1018	1.9797
33.066	-2.1335	1.9464
33.099	-2.1674	1.9107
33.133	-2.2069	1.8577
33.166	-2.2332	1.8216
33.199	-2.2633	1.786
33.233	-2.3169	1.7207
33.266	-2.3499	1.668
33.299	-2.3849	1.6078
33.333	-2.4128	1.5555
33.366	-2.4484	1.4994
33.4	-2.4757	1.4428
33.433	-2.5027	1.3946
33.466	-2.5356	1.3327
33.5	-2.5587	1.2716
33.533	-2.5822	1.2118
33.566	-2.6058	1.1537
33.6	-2.6276	1.0858
33.633	-2.6503	1.0221
33.667	-2.6763	0.93785
33.7	-2.6967	0.86727
33.733	-2.7149	0.77557
33.767	-2.7255	0.69588
33.8	-2.7326	0.61671
33.833	-2.7458	0.53811
33.867	-2.7457	0.47811
33.9	-2.7515	0.39565
33.933	-2.7509	0.31856
33.967	-2.752	0.27948
34	-2.7491	0.20484
34.034	-2.7422	0.14313
34.067	-2.737	0.10435
34.1	-2.7367	0.061648
34.134	-2.7293	0.017633
34.167	-2.7261	-0.028899
34.2	-2.7198	-0.091628
34.234	-2.709	-0.15537
34.267	-2.6841	-0.24074
34.3	-2.6674	-0.30925
34.334	-2.6414	-0.38777
34.367	-2.629	-0.42926
34.401	-2.6059	-0.49269
34.434	-2.5911	-0.54006
34.467	-2.5545	-0.62433
34.501	-2.5252	-0.6867
34.534	-2.5129	-0.72616
34.567	-2.4825	-0.77391
34.601	-2.4565	-0.81251
34.634	-2.4356	-0.84921
34.668	-2.416	-0.89229
34.701	-2.3813	-0.94372
34.734	-2.3486	-0.9979
34.768	-2.3068	-1.0573
34.801	-2.2763	-1.0991
34.834	-2.2211	-1.1628
34.868	-2.1834	-1.2121
34.901	-2.1353	-1.2592
34.934	-2.0739	-1.3212
34.968	-2.0161	-1.3734
35.001	-1.9519	-1.4349
35.035	-1.9075	-1.482
35.068	-1.8442	-1.5272
35.101	-1.7958	-1.5565
35.135	-1.7471	-1.5935
35.168	-1.701	-1.6236
35.201	-1.6518	-1.6522
35.235	-1.5802	-1.6973
35.268	-1.5163	-1.7314
35.301	-1.4225	-1.7747
35.335	-1.3612	-1.8084
35.368	-1.3044	-1.8305
35.402	-1.2386	-1.8536
35.435	-1.1707	-1.8891
35.468	-1.0958	-1.9086
35.502	-1.027	-1.9254
35.535	-0.96049	-1.9466
35.568	-0.89353	-1.9497
35.602	-0.81406	-1.9847
35.635	-0.75435	-1.992
35.669	-0.71451	-1.99
35.702	-0.68898	-1.989
35.735	-0.65891	-1.999
35.769	-0.633	-1.9941
35.802	-0.61108	-2.0027
35.835	-0.58273	-2.0041
35.869	-0.53951	-2.0025
35.902	-0.50528	-2.0136
35.935	-0.46716	-2.0094
35.969	-0.44639	-2.0078
36.002	-0.43137	-2.0149
36.036	-0.41089	-2.0043
36.069	-0.38145	-2.0053
36.102	-0.34459	-2.0072
36.136	-0.2925	-2.0006
36.169	-0.25044	-1.997
36.202	-0.20126	-1.9965
36.236	-0.15074	-1.9861
36.269	-0.080624	-1.9829
36.302	-0.024621	-1.9739
36.336	0.06477	-1.9483
36.369	0.15312	-1.934
36.403	0.23861	-1.9063
36.436	0.31279	-1.8898
36.469	0.40419	-1.8527
36.503	0.47887	-1.8248
36.536	0.54758	-1.7931
36.569	0.62378	-1.7608
36.603	0.69483	-1.7224
36.636	0.76527	-1.6789
36.67	0.82095	-1.6463
36.703	0.87327	-1.6092
36.736	0.91456	-1.5789
36.77	0.9576	-1.5492
36.803	1.0227	-1.5007
36.836	1.0728	-1.4551
36.87	1.1296	-1.4028
36.903	1.1776	-1.3669
36.936	1.2179	-1.3182
36.97	1.2602	-1.2802
37.003	1.2963	-1.2419
37.037	1.3382	-1.1948
37.07	1.3982	-1.1244
37.103	1.4321	-1.0821
37.137	1.4727	-1.0198
37.17	1.5083	-0.97193
37.203	1.5544	-0.90137
37.237	1.5886	-0.85418
37.27	1.6193	-0.80707
37.303	1.6532	-0.74474
37.337	1.681	-0.69313
37.37	1.7004	-0.65373
37.404	1.7158	-0.61776
37.437	1.734	-0.57419
37.47	1.7444	-0.53743
37.504	1.7657	-0.48123
37.537	1.785	-0.43237
37.57	1.8025	-0.38453
37.604	1.8149	-0.32433
37.637	1.8293	-0.2774
37.671	1.8393	-0.24996
37.704	1.8507	-0.17929
37.737	1.8644	-0.12433
37.771	1.8774	-0.088387
37.804	1.8858	-0.030808
37.837	1.8954	0.057128
37.871	1.8998	0.10168
37.904	1.9068	0.18462
37.937	1.9099	0.25576
37.971	1.9108	0.31709
38.004	1.9068	0.41104
38.038	1.9048	0.47462
38.071	1.9024	0.53677
38.104	1.8934	0.62689
38.138	1.8839	0.69628
38.171	1.8692	0.77668
38.204	1.856	0.84773
38.238	1.8479	0.88549
38.271	1.8402	0.91388
38.304	1.8368	0.9289
38.338	1.8373	0.92336
38.371	1.8325	0.91305
38.405	1.8297	0.90711
38.438	1.834	0.90207
38.471	1.8397	0.90116
38.505	1.8356	0.91452
38.538	1.8364	0.92268
38.571	1.8321	0.93281
38.605	1.8281	0.95944
38.638	1.8211	0.96401
38.672	1.8112	0.97036
38.705	1.8076	0.98868
38.738	1.8065	0.9694
38.772	1.8026	0.96962
38.805	1.8018	0.98846
38.838	1.8079	0.97769
38.872	1.8115	0.9834
38.905	1.8087	1.0004
38.938	1.8036	1.0051
38.972	1.798	1.0338
39.005	1.7975	1.0445
39.039	1.7831	1.0756
39.072	1.7744	1.1142
39.105	1.7514	1.1634
39.139	1.7333	1.1989
39.172	1.7116	1.2627
39.205	1.6889	1.3143
39.239	1.6623	1.3713
39.272	1.6339	1.4212
39.305	1.6266	1.4437
39.339	1.6173	1.4604
39.372	1.6068	1.486
39.406	1.5978	1.4981
39.439	1.5718	1.5381
39.472	1.5537	1.5815
39.506	1.5212	1.6138
39.539	1.4989	1.6545
39.572	1.4614	1.7148
39.606	1.4355	1.7442
39.639	1.4113	1.7851
39.673	1.3952	1.8112
39.706	1.3834	1.8168
39.739	1.3788	1.8275
39.773	1.3796	1.8331
39.806	1.3712	1.8228
39.839	1.3679	1.8242
39.873	1.3671	1.8201
39.906	1.3681	1.82
39.939	1.3736	1.833
39.973	1.3767	1.8329
40.006	1.3853	1.8292
40.04	1.3746	1.8414
40.073	1.3675	1.836
40.106	1.3655	1.8181
40.14	1.3622	1.8233
40.173	1.3686	1.8257
40.206	1.3745	1.8292
40.24	1.3744	1.8402
40.273	1.377	1.8338
40.306	1.3805	1.8412
40.34	1.3828	1.8472
40.373	1.3833	1.8391
40.407	1.3781	1.8457
40.44	1.3744	1.8532
40.473	1.3653	1.8485
40.507	1.356	1.8516
40.54	1.3492	1.8524
40.573	1.3478	1.836
40.607	1.3532	1.8391
40.64	1.3584	1.8511
40.674	1.3585	1.8456
40.707	1.3636	1.8485
40.74	1.3651	1.8525
40.774	1.3677	1.8506
40.807	1.3722	1.8595
40.84	1.3649	1.8604
40.874	1.3605	1.8601
40.907	1.3509	1.869
40.94	1.337	1.8775
40.974	1.3213	1.8801
41.007	1.3035	1.9026
41.041	1.2862	1.9131
41.074	1.2629	1.9343
41.107	1.2568	1.95
41.141	1.2338	1.9672
41.174	1.2195	1.9841
41.207	1.2009	2.0068
41.241	1.1846	2.0184
41.274	1.1605	2.0371
41.307	1.1349	2.0555
41.341	1.0924	2.0937
41.374	1.047	2.1328
41.408	0.99292	2.1693
41.441	0.95408	2.1919
41.474	0.9154	2.2348
41.508	0.8715	2.2554
41.541	0.81368	2.291
41.574	0.74584	2.3394
41.608	0.67954	2.3693
41.641	0.63668	2.3978
41.675	0.58918	2.4197
41.708	0.53123	2.4439
41.741	0.47365	2.4636
41.775	0.41668	2.4947
41.808	0.35974	2.509
41.841	0.28583	2.5351
41.875	0.24045	2.5591
41.908	0.19545	2.5624
41.941	0.15733	2.5762
41.975	0.1324	2.5878
42.008	0.092872	2.5883
42.042	0.044971	2.6046
42.075	-0.010129	2.6191
42.108	-0.069976	2.623
42.142	-0.13516	2.6422
42.175	-0.19611	2.6489
42.208	-0.27237	2.6491
42.242	-0.34931	2.6618
42.275	-0.42184	2.6637
42.308	-0.51093	2.6644
42.342	-0.56488	2.6636
42.375	-0.64065	2.6568
42.409	-0.69694	2.6535
42.442	-0.73911	2.6551
42.475	-0.78684	2.6417
42.509	-0.84492	2.6333
42.542	-0.90539	2.6243
42.575	-0.96808	2.6064
42.609	-1.0257	2.5977
42.642	-1.0768	2.5795
42.676	-1.1567	2.5583
42.709	-1.2331	2.5313
42.742	-1.3225	2.4944
42.776	-1.3941	2.4671
42.809	-1.4556	2.4405
42.842	-1.5228	2.41
42.876	-1.5726	2.3863
42.909	-1.6337	2.3514
42.942	-1.6912	2.3211
42.976	-1.7357	2.2972
43.009	-1.7892	2.2608
43.043	-1.8274	2.2223
43.076	-1.8481	2.2154
43.109	-1.8782	2.188
43.143	-1.9299	2.1535
43.176	-1.9533	2.135
43.209	-1.9694	2.1216
43.243	-1.977	2.1151
43.276	-1.9774	2.1084
43.309	-1.9676	2.107
43.343	-1.9707	2.0993
43.376	-1.9588	2.1034
43.41	-1.9638	2.1073
43.443	-1.972	2.1145
43.476	-1.9737	2.1201
43.51	-1.9743	2.1204
43.543	-1.9797	2.1224
43.576	-1.982	2.1213
43.61	-1.9949	2.1096
43.643	-1.9916	2.1063
43.677	-1.9952	2.0965
43.71	-1.9927	2.0868
43.743	-1.991	2.0872
43.777	-1.9856	2.0806
43.81	-1.9849	2.0871
43.843	-1.996	2.0944
43.877	-1.9949	2.0992
43.91	-2.0011	2.1003
43.943	-2.0058	2.1045
43.977	-2.0185	2.0802
44.01	-2.0289	2.0709
44.044	-2.0479	2.0492
44.077	-2.065	2.0234
44.11	-2.0934	2.0021
44.144	-2.104	1.9837
44.177	-2.1402	1.9443
44.21	-2.1778	1.8996
44.244	-2.2136	1.8594
44.277	-2.2428	1.8194
44.31	-2.2755	1.7806
44.344	-2.3333	1.715
44.377	-2.3644	1.66
44.411	-2.3933	1.6117
44.444	-2.435	1.5522
44.477	-2.4763	1.4697
44.511	-2.5061	1.4199
44.544	-2.5404	1.356
44.577	-2.5667	1.2775
44.611	-2.5892	1.2342
44.644	-2.6146	1.1602
44.678	-2.6376	1.084
44.711	-2.6623	1.0337
44.744	-2.6924	0.92471
44.778	-2.7122	0.85326
44.811	-2.7331	0.77475
44.844	-2.7369	0.67647
44.878	-2.7579	0.59838
44.911	-2.761	0.51773
44.944	-2.7667	0.43458
44.978	-2.7729	0.35334
45.011	-2.7689	0.29029
45.045	-2.7722	0.21218
45.078	-2.7626	0.1421
45.111	-2.7568	0.07144
45.145	-2.7469	-0.016604
45.178	-2.7296	-0.090585
45.211	-2.7209	-0.1601
45.245	-2.7036	-0.24405
45.278	-2.6857	-0.29465
45.311	-2.6813	-0.31319
45.345	-2.6791	-0.33425
45.378	-2.6643	-0.33814
45.412	-2.6573	-0.33807
45.445	-2.6571	-0.33847
45.478	-2.6483	-0.34119
45.512	-2.6493	-0.35407
45.545	-2.6515	-0.36967
45.578	-2.6505	-0.36703
45.612	-2.6387	-0.38077
45.645	-2.6386	-0.37244
45.679	-2.6373	-0.36688
45.712	-2.6278	-0.36959
45.745	-2.6293	-0.37954
45.779	-2.6248	-0.38137
45.812	-2.614	-0.38578
45.845	-2.6097	-0.37891
45.879	-2.5937	-0.37769
45.912	-2.5812	-0.40545
45.945	-2.569	-0.3967
45.979	-2.5471	-0.40045
46.012	-2.5165	-0.39417
46.046	-2.4948	-0.386
46.079	-2.4633	-0.37813
46.112	-2.4334	-0.37587
46.146	-2.4029	-0.36462
46.179	-2.3741	-0.36777
46.212	-2.3515	-0.36388
46.246	-2.307	-0.35686
46.279	-2.255	-0.36557
46.312	-2.2048	-0.36686
46.346	-2.1531	-0.36363
46.379	-2.103	-0.36642
46.413	-2.0666	-0.36729
46.446	-2.017	-0.36646
46.479	-1.9636	-0.3691
46.513	-1.9158	-0.36225
46.546	-1.8554	-0.36634
46.579	-1.8087	-0.37059
46.613	-1.7387	-0.36359
46.646	-1.6776	-0.37396
46.68	-1.6115	-0.38321
46.713	-1.5495	-0.37386
46.746	-1.4992	-0.38353
46.78	-1.4377	-0.39401
46.813	-1.3823	-0.38109
46.846	-1.3164	-0.39305
46.88	-1.2474	-0.39691
46.913	-1.2015	-0.39528
46.946	-1.1342	-0.41278
46.98	-1.0696	-0.43891
47.013	-1.0194	-0.4435
47.047	-0.96486	-0.47122
47.08	-0.91094	-0.48649
47.113	-0.86136	-0.48453
47.147	-0.80463	-0.50631
47.18	-0.74863	-0.51193
47.213	-0.68472	-0.524
47.247	-0.62434	-0.55203
47.28	-0.56789	-0.56742
47.313	-0.49495	-0.60619
47.347	-0.44626	-0.64774
47.38	-0.4089	-0.67796
47.414	-0.35172	-0.73284
47.447	-0.27867	-0.79469
47.48	-0.2448	-0.81906
47.514	-0.19808	-0.86775
47.547	-0.1432	-0.90784
47.58	-0.1041	-0.9394
47.614	-0.044518	-0.99651
47.647	0.00043534	-1.0413
47.681	0.032936	-1.0688
47.714	0.060802	-1.1118
47.747	0.11333	-1.1612
47.781	0.15805	-1.1903
47.814	0.19604	-1.2458
47.847	0.23818	-1.2999
47.881	0.2738	-1.3398
47.914	0.30635	-1.3975
47.947	0.35388	-1.4374
47.981	0.38422	-1.4728
48.014	0.43643	-1.5437
48.048	0.46637	-1.5787
48.081	0.47561	-1.5978
48.114	0.49254	-1.6344
48.148	0.49644	-1.651
48.181	0.49623	-1.6733
48.214	0.50132	-1.7174
48.248	0.50778	-1.7394
48.281	0.50439	-1.748
48.314	0.49626	-1.782
48.348	0.49409	-1.7781
48.381	0.48925	-1.789
48.415	0.48406	-1.7851
48.448	0.48263	-1.777
48.481	0.48195	-1.7833
48.515	0.47851	-1.788
48.548	0.46895	-1.7853
48.581	0.4602	-1.8094
48.615	0.46187	-1.8117
48.648	0.46502	-1.8102
48.682	0.46704	-1.8306
48.715	0.46473	-1.8464
48.748	0.4662	-1.8488
48.782	0.46578	-1.8569
48.815	0.46986	-1.8508
48.848	0.46976	-1.8485
48.882	0.47255	-1.8573
48.915	0.47887	-1.8458
48.948	0.47368	-1.8435
48.982	0.47216	-1.8528
49.015	0.47134	-1.8381
49.049	0.4743	-1.8424
49.082	0.47134	-1.8381
49.115	0.47597	-1.827
49.149	0.48527	-1.8266
49.182	0.49954	-1.8229
49.215	0.50451	-1.8115
49.249	0.50428	-1.8203
49.282	0.51036	-1.8137
49.315	0.52604	-1.8029
49.349	0.53982	-1.803
49.382	0.54362	-1.7943
49.416	0.53808	-1.7843
49.449	0.53802	-1.7939
49.482	0.53982	-1.7954
49.516	0.54223	-1.791
49.549	0.54375	-1.8015
49.582	0.54635	-1.7965
49.616	0.56833	-1.793
49.649	0.58295	-1.7853
49.683	0.60522	-1.763
49.716	0.63082	-1.7475
49.749	0.67215	-1.7285
49.783	0.70958	-1.7057
49.816	0.7385	-1.6914
49.849	0.7679	-1.6788
49.883	0.80162	-1.6447
49.916	0.84489	-1.6238
49.949	0.88075	-1.5904
49.983	0.92243	-1.5605
50.016	0.96006	-1.5408
50.05	1.0071	-1.5039
50.083	1.0476	-1.4618
50.116	1.085	-1.4399
50.15	1.1171	-1.4182
50.183	1.1618	-1.3632
50.216	1.2194	-1.3176
50.25	1.2489	-1.2822
50.283	1.2837	-1.2423
50.316	1.314	-1.2146
50.35	1.3506	-1.1711
50.383	1.3944	-1.1204
50.417	1.4205	-1.0913
50.45	1.4237	-1.0809
50.483	1.4248	-1.0731
50.517	1.417	-1.0801
50.55	1.4192	-1.0662
50.583	1.4246	-1.0697
50.617	1.4234	-1.0807
50.65	1.4298	-1.0713
50.684	1.4384	-1.0623
50.717	1.4531	-1.0486
50.75	1.467	-1.0261
50.784	1.4824	-1.0097
50.817	1.4996	-0.98713
50.85	1.5278	-0.93054
50.884	1.5541	-0.90245
50.917	1.5747	-0.86487
50.95	1.5869	-0.82869
50.984	1.6181	-0.77522
51.017	1.6423	-0.6957
51.051	1.6549	-0.68836
51.084	1.6669	-0.67856
51.117	1.682	-0.64726
51.151	1.6972	-0.63194
51.184	1.7146	-0.61204
51.217	1.7329	-0.55621
51.251	1.75	-0.52003
51.284	1.7703	-0.48312
51.317	1.7798	-0.44647
51.351	1.7999	-0.395
51.384	1.8129	-0.33666
51.418	1.8207	-0.29331
51.451	1.8369	-0.25309
51.484	1.8547	-0.21193
51.518	1.8642	-0.14933
51.551	1.871	-0.11029
51.584	1.8814	-0.051533
51.618	1.8902	0.018205
51.651	1.897	0.059129
51.685	1.9019	0.099837
51.718	1.9101	0.14677
51.751	1.9137	0.2107
51.785	1.9154	0.26231
51.818	1.9132	0.30517
51.851	1.913	0.35436
51.885	1.9133	0.41056
51.918	1.9123	0.45855
51.951	1.9099	0.50362
51.985	1.9019	0.54148
52.018	1.8996	0.59291
52.052	1.8941	0.65313
52.085	1.8836	0.69377
52.118	1.8841	0.71604
52.152	1.8683	0.78709
52.185	1.8561	0.8525
52.218	1.8471	0.87902
52.252	1.8489	0.90514
52.285	1.8464	0.92471
52.318	1.844	0.93832
52.352	1.8417	0.94414
52.385	1.8419	0.93859
52.419	1.8325	0.96259
52.452	1.8245	0.98164
52.485	1.8195	0.98734
52.519	1.8115	1.0068
52.552	1.8137	1.0184
52.585	1.8081	1.0345
52.619	1.8087	1.0446
52.652	1.7951	1.0735
52.686	1.7818	1.1047
52.719	1.7642	1.1599
52.752	1.7499	1.1976
52.786	1.7268	1.2332
52.819	1.7131	1.2839
52.852	1.684	1.3364
52.886	1.6571	1.3918
52.919	1.6281	1.4572
52.952	1.5948	1.5036
52.986	1.5405	1.5859
53.019	1.5115	1.6387
53.053	1.4725	1.6906
53.086	1.4224	1.7584
53.119	1.3745	1.8226
53.153	1.3144	1.8871
53.186	1.256	1.9481
53.219	1.2118	1.9941
53.253	1.1637	2.0457
53.286	1.1102	2.0941
53.319	1.0539	2.1365
53.353	0.99345	2.1818
53.386	0.93636	2.2302
53.42	0.881	2.2789
53.453	0.81145	2.3196
53.486	0.74363	2.3559
53.52	0.69156	2.3844
53.553	0.65268	2.4108
53.586	0.60055	2.4348
53.62	0.53688	2.4647
53.653	0.46304	2.4965
53.687	0.38239	2.5331
53.72	0.33463	2.5477
53.753	0.28679	2.57
53.787	0.24166	2.5829
53.82	0.18849	2.5985
53.853	0.15222	2.6099
53.887	0.1061	2.6139
53.92	0.041815	2.6331
53.953	0.0025483	2.6447
53.987	-0.035494	2.6507
54.02	-0.051544	2.6538
54.054	-0.081515	2.6588
54.087	-0.1099	2.657
54.12	-0.14227	2.6666
54.154	-0.18469	2.6732
54.187	-0.23877	2.6704
54.22	-0.29405	2.6791
54.254	-0.33893	2.678
54.287	-0.39697	2.6768
54.32	-0.47584	2.6821
54.354	-0.52949	2.6793
54.387	-0.58434	2.6819
54.421	-0.63838	2.6726
54.454	-0.69339	2.6682
54.487	-0.74537	2.6643
54.521	-0.80649	2.6556
54.554	-0.86833	2.6379
54.587	-0.92336	2.6282
54.621	-0.98741	2.6217
54.654	-1.0253	2.6008
54.688	-1.0609	2.6
54.721	-1.097	2.5906
54.754	-1.1344	2.5745
54.788	-1.1777	2.5671
54.821	-1.2127	2.5587
54.854	-1.2704	2.5277
54.888	-1.3084	2.5082
54.921	-1.3421	2.4948
54.954	-1.3371	2.4893
54.988	-1.3532	2.4773
55.021	-1.3882	2.4615
55.055	-1.4221	2.4503
55.088	-1.4494	2.4465
55.121	-1.4765	2.4319
55.155	-1.5208	2.4129
55.188	-1.5541	2.4025
55.221	-1.599	2.3789
55.255	-1.6263	2.356
55.288	-1.6693	2.3405
55.321	-1.7138	2.3044
55.355	-1.746	2.2921
55.388	-1.7805	2.2647
55.422	-1.8233	2.2355
55.455	-1.8527	2.2088
55.488	-1.8819	2.1916
55.522	-1.9078	2.1631
55.555	-1.9654	2.125
55.588	-2.0137	2.079
55.622	-2.0459	2.0461
55.655	-2.0902	2.0062
55.689	-2.1289	1.9609
55.722	-2.1614	1.9423
55.755	-2.2063	1.8807
55.789	-2.2416	1.8349
55.822	-2.2631	1.8235
55.855	-2.257	1.8
55.889	-2.2685	1.7826
55.922	-2.2924	1.7698
55.955	-2.3112	1.7412
55.989	-2.3384	1.6961
56.022	-2.3574	1.6927
56.056	-2.38	1.6492
56.089	-2.4042	1.6152
56.122	-2.4287	1.5687
56.156	-2.4465	1.5443
56.189	-2.4747	1.5044
56.222	-2.4961	1.4687
56.256	-2.5114	1.4236
56.289	-2.5256	1.4052
56.322	-2.5349	1.387
56.356	-2.5382	1.3811
56.389	-2.5383	1.3801
56.423	-2.5332	1.3877
56.456	-2.5233	1.3844
56.489	-2.5253	1.3867
56.523	-2.5244	1.3822
56.556	-2.5265	1.3818
56.589	-2.536	1.3821
56.623	-2.5379	1.383
56.656	-2.5378	1.382
56.69	-2.5412	1.3872
56.723	-2.5444	1.3786
56.756	-2.5494	1.3762
56.79	-2.5465	1.3732
56.823	-2.5368	1.3722
56.856	-2.5288	1.3711
56.89	-2.5226	1.3751
56.923	-2.5316	1.3646
56.956	-2.5338	1.3749
56.99	-2.5392	1.3819
57.023	-2.5421	1.3743
57.057	-2.5521	1.3673
57.09	-2.5546	1.3478
57.123	-2.5647	1.3101
57.157	-2.5767	1.2919
57.19	-2.5896	1.2606
57.223	-2.6006	1.2342
57.257	-2.6074	1.199
57.29	-2.6253	1.1583
57.323	-2.6373	1.1126
57.357	-2.6563	1.0591
57.39	-2.6756	1.0122
57.424	-2.6895	0.9356
57.457	-2.7076	0.88251
57.49	-2.7233	0.82462
57.524	-2.7353	0.74984
57.557	-2.747	0.68865
57.59	-2.7596	0.6079
57.624	-2.7677	0.53263
57.657	-2.7713	0.47508
57.691	-2.7757	0.41837
57.724	-2.7723	0.32908
57.757	-2.7731	0.28173
57.791	-2.7763	0.24076
57.824	-2.7708	0.16173
57.857	-2.7669	0.11939
57.891	-2.7606	0.095955
57.924	-2.7482	0.090193
57.957	-2.7445	0.062783
57.991	-2.7434	0.032532
58.024	-2.7426	-0.011088
58.058	-2.7422	-0.029272
58.091	-2.7459	-0.066546
58.124	-2.7318	-0.11863
58.158	-2.7302	-0.16253
58.191	-2.7167	-0.21709
58.224	-2.7057	-0.27168
58.258	-2.6836	-0.32375
58.291	-2.6717	-0.37504
58.324	-2.6537	-0.43088
58.358	-2.623	-0.49713
58.391	-2.6145	-0.53784
58.425	-2.5806	-0.57663
58.458	-2.5659	-0.57839
58.491	-2.5643	-0.61462
58.525	-2.5527	-0.65533
58.558	-2.5348	-0.69293
58.591	-2.5318	-0.72291
58.625	-2.5079	-0.77405
58.658	-2.494	-0.79258
58.692	-2.4683	-0.83724
58.725	-2.4439	-0.87237
58.758	-2.4273	-0.90024
58.792	-2.3805	-0.97266
58.825	-2.3433	-1.021
58.858	-2.3184	-1.0544
58.892	-2.2758	-1.1113
58.925	-2.2448	-1.15
58.958	-2.231	-1.1784
58.992	-2.1981	-1.2132
59.025	-2.1672	-1.2401
59.059	-2.1443	-1.2724
59.092	-2.1174	-1.2974
59.125	-2.0987	-1.2993
59.159	-2.0738	-1.3296
59.192	-2.0449	-1.37
59.225	-2.0033	-1.4025
59.259	-1.9685	-1.432
59.292	-1.9321	-1.4704
59.325	-1.8821	-1.5049
59.359	-1.8462	-1.532
59.392	-1.7824	-1.5814
59.426	-1.7334	-1.6112
59.459	-1.6923	-1.6392
59.492	-1.6272	-1.6848
59.526	-1.5693	-1.7107
59.559	-1.526	-1.7353
59.592	-1.4635	-1.7699
59.626	-1.407	-1.7917
59.659	-1.3888	-1.8051
59.693	-1.3501	-1.8177
59.726	-1.3086	-1.8367
59.759	-1.2875	-1.8435
59.793	-1.2488	-1.8577
59.826	-1.2052	-1.8801
59.859	-1.1483	-1.901
59.893	-1.0911	-1.9132
59.926	-1.0494	-1.9245
59.959	-1.0123	-1.9403
59.993	-0.96715	-1.9466
60.026	-0.90933	-1.9619
60.06	-0.86388	-1.9707
60.093	-0.80338	-1.9734
60.126	-0.75287	-1.9878
60.16	-0.71228	-1.9959
60.193	-0.65798	-1.9996
60.226	-0.58455	-2.0095
60.26	-0.53597	-2.0168
60.293	-0.46558	-2.0131
60.326	-0.40724	-2.0129
60.36	-0.3543	-2.0176
60.393	-0.2976	-2.0111
60.427	-0.23862	-2.0124
60.46	-0.1938	-2.0059
60.493	-0.14376	-2.0016
60.527	-0.091743	-1.9906
60.56	-0.046094	-1.9806
60.593	-0.00071741	-1.9742
60.627	0.07144	-1.9581
60.66	0.13515	-1.9441
60.694	0.17718	-1.9386
60.727	0.22972	-1.9232
60.76	0.28566	-1.9084
60.794	0.33079	-1.8955
60.827	0.40836	-1.864
60.86	0.45767	-1.8388
60.894	0.49451	-1.829
60.927	0.53694	-1.8128
60.96	0.58936	-1.7917
60.994	0.63416	-1.7616
61.027	0.672	-1.7524
61.061	0.72279	-1.7235
61.094	0.78632	-1.6832
61.127	0.83359	-1.6616
61.161	0.87904	-1.6254
61.194	0.92739	-1.5931
61.227	0.96071	-1.5744
61.261	0.9901	-1.5524
61.294	1.0334	-1.5101
61.327	1.075	-1.4874
61.361	1.108	-1.4566
61.394	1.1447	-1.4203
61.428	1.1812	-1.3875
61.461	1.2204	-1.3526
61.494	1.261	-1.3081
61.528	1.2927	-1.2735
61.561	1.3311	-1.2348
61.594	1.36	-1.2041
61.628	1.4014	-1.1659
61.661	1.4335	-1.1078
61.695	1.455	-1.0824
61.728	1.4897	-1.0421
61.761	1.52	-0.9872
61.795	1.5467	-0.94507
61.828	1.5734	-0.91344
61.861	1.5984	-0.86094
61.895	1.6203	-0.8307
61.928	1.6441	-0.79165
61.961	1.6718	-0.72931
61.995	1.6944	-0.68206
62.028	1.7087	-0.65056
62.062	1.7267	-0.59182
62.095	1.7511	-0.52041
62.128	1.7776	-0.46783
62.162	1.7934	-0.41499
62.195	1.8181	-0.34751
62.228	1.8333	-0.30264
62.262	1.8469	-0.24666
62.295	1.8552	-0.19899
62.328	1.87	-0.1306
62.362	1.8782	-0.08588
62.395	1.8845	-0.04174
62.429	1.8953	0.027256
62.462	1.8955	0.087641
62.495	1.9037	0.15729
62.529	1.9115	0.23205
62.562	1.9131	0.28627
62.595	1.9097	0.33312
62.629	1.9117	0.39968
62.662	1.9113	0.43409
62.696	1.9073	0.46931
62.729	1.9015	0.49456
62.762	1.8937	0.50352
62.796	1.8865	0.49925
62.829	1.8785	0.4952
62.862	1.8721	0.48235
62.896	1.8717	0.47532
62.929	1.8694	0.47741
62.962	1.8754	0.47435
62.996	1.8677	0.47343
63.029	1.871	0.47592
63.063	1.8851	0.49166
63.096	1.8883	0.49
63.129	1.8956	0.47469
63.163	1.9023	0.47136
63.196	1.9052	0.46816
