32.499	1.9016	0.085234
32.532	1.8977	0.085097
32.565	1.8977	0.086194
32.599	1.897	0.084409
32.632	1.8999	0.083164
32.665	1.8991	0.087701
32.699	1.8987	0.089495
32.732	1.8982	0.085114
32.766	1.9	0.089467
32.799	1.898	0.086482
32.832	1.8984	0.087845
32.866	1.896	0.087747
32.899	1.897	0.088399
32.932	1.8985	0.08051
32.966	1.9004	0.079011
32.999	1.9037	0.070876
33.033	1.9042	0.065414
33.066	1.9033	0.064679
33.099	1.9026	0.062361
33.133	1.9046	0.062016
33.166	1.9056	0.066955
33.199	1.9073	0.061144
33.233	1.9068	0.059859
33.266	1.9075	0.065364
33.299	1.9087	0.051388
33.333	1.9137	0.05347
33.366	1.908	0.043426
33.4	1.9117	0.037023
33.433	1.9117	0.031597
33.466	1.9078	0.019079
33.5	1.906	0.0050657
33.533	1.9017	0.012707
33.566	1.8974	0.00066975
33.6	1.8953	-0.0058568
33.633	1.8951	-0.017234
33.667	1.8943	-0.025751
33.7	1.8943	-0.038412
33.733	1.8878	-0.052346
33.767	1.8935	-0.063118
33.8	1.8865	-0.083901
33.833	1.887	-0.094256
33.867	1.8813	-0.12032
33.9	1.8811	-0.13504
33.933	1.8768	-0.16034
33.967	1.8701	-0.18311
34	1.856	-0.20856
34.034	1.8566	-0.22195
34.067	1.8522	-0.24024
34.1	1.852	-0.24545
34.134	1.8471	-0.2613
34.167	1.8439	-0.28329
34.2	1.8422	-0.28163
34.234	1.8458	-0.29004
34.267	1.8401	-0.30367
34.3	1.838	-0.29225
34.334	1.8393	-0.30025
34.367	1.8384	-0.30808
34.401	1.8404	-0.30126
34.434	1.8395	-0.31304
34.467	1.8396	-0.31422
34.501	1.8368	-0.31203
34.534	1.8378	-0.31234
34.567	1.8366	-0.31467
34.601	1.833	-0.30943
34.634	1.8303	-0.31798
34.668	1.8254	-0.31862
34.701	1.8218	-0.31792
34.734	1.8223	-0.32125
34.768	1.822	-0.32132
34.801	1.8223	-0.31944
34.834	1.8198	-0.32035
34.868	1.8189	-0.32062
34.901	1.8163	-0.32255
34.934	1.821	-0.32058
34.968	1.8205	-0.32028
35.001	1.8212	-0.31845
35.035	1.8194	-0.31857
35.068	1.8185	-0.32318
35.101	1.8179	-0.31602
35.135	1.8209	-0.31739
35.168	1.8188	-0.32107
35.201	1.8215	-0.31367
35.235	1.821	-0.31592
35.268	1.8261	-0.31168
35.301	1.8158	-0.30855
35.335	1.8191	-0.3155
35.368	1.8161	-0.32182
35.402	1.8173	-0.31164
35.435	1.8153	-0.3193
35.468	1.8167	-0.3133
35.502	1.8156	-0.31344
35.535	1.8137	-0.3209
35.568	1.8192	-0.30951
35.602	1.8172	-0.31281
35.635	1.8136	-0.32243
35.669	1.81	-0.31611
35.702	1.8169	-0.31401
35.735	1.8172	-0.31654
35.769	1.8198	-0.30498
35.802	1.8186	-0.31619
35.835	1.813	-0.33101
35.869	1.8101	-0.32755
35.902	1.809	-0.33587
35.935	1.8076	-0.33805
35.969	1.8048	-0.33507
36.002	1.8063	-0.33368
36.036	1.8077	-0.33509
36.069	1.8083	-0.33529
36.102	1.8046	-0.33941
36.136	1.8068	-0.33366
36.169	1.8066	-0.33544
36.202	1.8063	-0.34018
36.236	1.8072	-0.32965
36.269	1.8075	-0.33227
36.302	1.805	-0.33245
36.336	1.8066	-0.33254
36.369	1.8066	-0.33574
36.403	1.8065	-0.33274
36.436	1.806	-0.33435
36.469	1.806	-0.3349
36.503	1.8061	-0.33345
36.536	1.8075	-0.33216
36.569	1.8078	-0.33512
36.603	1.8084	-0.33056
36.636	1.8047	-0.33577
36.67	1.8063	-0.33265
36.703	1.8085	-0.33127
36.736	1.8057	-0.33784
36.77	1.8075	-0.3318
36.803	1.8058	-0.33117
36.836	1.8059	-0.33447
36.87	1.8058	-0.32983
36.903	1.8096	-0.32759
36.936	1.8043	-0.33826
36.97	1.8012	-0.32889
37.003	1.8051	-0.33835
37.037	1.8043	-0.33198
37.07	1.8023	-0.33542
37.103	1.8042	-0.33455
37.137	1.8061	-0.33441
37.17	1.8146	-0.32519
37.203	1.8177	-0.33317
37.237	1.8158	-0.33172
37.27	1.8198	-0.33158
37.303	1.8168	-0.33311
37.337	1.8205	-0.32907
37.37	1.8244	-0.32961
37.404	1.8222	-0.33258
37.437	1.8222	-0.32855
37.47	1.8232	-0.33003
37.504	1.8249	-0.33169
37.537	1.8222	-0.3369
37.57	1.8252	-0.33444
37.604	1.8259	-0.33371
37.637	1.824	-0.33441
37.671	1.8246	-0.33812
37.704	1.8263	-0.33693
37.737	1.827	-0.3313
37.771	1.825	-0.33778
37.804	1.8263	-0.33423
37.837	1.8254	-0.33345
37.871	1.8263	-0.33423
37.904	1.8241	-0.33767
37.937	1.8253	-0.33628
37.971	1.8249	-0.33444
38.004	1.8237	-0.33502
38.038	1.8249	-0.33366
38.071	1.8256	-0.33071
38.104	1.8295	-0.33253
38.138	1.8295	-0.32943
38.171	1.8292	-0.3315
38.204	1.8299	-0.33311
38.238	1.8297	-0.33099
38.271	1.8285	-0.33123
38.304	1.8306	-0.33192
38.338	1.8278	-0.33
38.371	1.8309	-0.32878
38.405	1.8326	-0.32937
38.438	1.8296	-0.32917
38.471	1.8287	-0.32782
38.505	1.8305	-0.327
38.538	1.8267	-0.3271
38.571	1.8283	-0.33371
38.605	1.829	-0.3292
38.638	1.8279	-0.32568
38.672	1.8317	-0.3341
38.705	1.829	-0.32665
38.738	1.8262	-0.32745
38.772	1.827	-0.3339
38.805	1.828	-0.32535
38.838	1.8223	-0.33288
38.872	1.8258	-0.33181
38.905	1.8275	-0.32549
38.938	1.8266	-0.33235
38.972	1.8284	-0.33005
39.005	1.8228	-0.32938
39.039	1.8276	-0.33028
39.072	1.8313	-0.32685
39.105	1.8254	-0.33003
39.139	1.8268	-0.33231
39.172	1.8248	-0.32724
39.205	1.8278	-0.32909
39.239	1.8272	-0.329
39.272	1.8256	-0.32695
39.305	1.8247	-0.33104
39.339	1.8255	-0.33071
39.372	1.8266	-0.32973
39.406	1.8264	-0.33067
39.439	1.8257	-0.32847
39.472	1.8239	-0.33274
39.506	1.8257	-0.32847
39.539	1.8255	-0.328
39.572	1.8239	-0.32888
39.606	1.8233	-0.33131
39.639	1.8249	-0.32907
39.673	1.8229	-0.33208
39.706	1.827	-0.32544
39.739	1.8257	-0.3281
39.773	1.8253	-0.32878
39.806	1.824	-0.32647
39.839	1.8232	-0.32918
39.873	1.8229	-0.32886
39.906	1.8211	-0.33009
39.939	1.8254	-0.32697
39.973	1.8231	-0.33013
40.006	1.8253	-0.32878
40.04	1.8199	-0.33438
40.073	1.8233	-0.32988
40.106	1.8223	-0.32856
40.14	1.8234	-0.33232
40.173	1.8241	-0.32878
40.206	1.8224	-0.32901
40.24	1.8246	-0.32909
40.273	1.8214	-0.32816
40.306	1.8215	-0.33109
40.34	1.8207	-0.33047
40.373	1.8247	-0.32756
40.407	1.8211	-0.32985
40.44	1.8206	-0.33268
40.473	1.8207	-0.33047
40.507	1.824	-0.3287
40.54	1.8194	-0.3318
40.573	1.822	-0.3283
40.607	1.8203	-0.33175
40.64	1.8242	-0.32881
40.674	1.8232	-0.32793
40.707	1.8242	-0.32977
40.74	1.8232	-0.32559
40.774	1.8266	-0.3268
40.807	1.8224	-0.32901
40.84	1.821	-0.3297
40.874	1.8226	-0.32859
40.907	1.8196	-0.32837
40.94	1.8216	-0.32951
40.974	1.8236	-0.3287
41.007	1.8209	-0.32887
41.041	1.8214	-0.32895
41.074	1.826	-0.32625
41.107	1.8204	-0.32855
41.141	1.8177	-0.33001
41.174	1.828	-0.32682
41.207	1.834	-0.32482
41.241	1.8387	-0.3241
41.274	1.8417	-0.3229
41.307	1.8431	-0.32248
41.341	1.8401	-0.32385
41.374	1.8368	-0.32146
41.408	1.8423	-0.31148
41.441	1.8435	-0.31535
41.474	1.8423	-0.31358
41.508	1.8444	-0.314
41.541	1.8445	-0.31625
41.574	1.8424	-0.3089
41.608	1.8478	-0.30764
41.641	1.8408	-0.31945
41.675	1.8474	-0.3027
41.708	1.8455	-0.3069
41.741	1.8476	-0.30726
41.775	1.844	-0.29626
41.808	1.8488	-0.30247
41.841	1.8469	-0.29261
41.875	1.85	-0.29444
41.908	1.8477	-0.30219
41.941	1.8491	-0.29248
41.975	1.8475	-0.29502
42.008	1.8466	-0.29341
42.042	1.8449	-0.29002
42.075	1.847	-0.29164
42.108	1.8458	-0.292
42.142	1.8473	-0.28427
42.175	1.8445	-0.28816
42.208	1.846	-0.28399
42.242	1.8464	-0.28067
42.275	1.846	-0.28535
42.308	1.8484	-0.28268
42.342	1.8477	-0.27892
42.375	1.8461	-0.28495
42.409	1.847	-0.28171
42.442	1.8465	-0.27741
42.475	1.8448	-0.28698
42.509	1.8444	-0.27989
42.542	1.8465	-0.27602
42.575	1.8453	-0.2888
42.609	1.8478	-0.28077
42.642	1.8459	-0.28111
42.676	1.8469	-0.28005
42.709	1.8477	-0.27892
42.742	1.8425	-0.28467
42.776	1.8471	-0.28242
42.809	1.8467	-0.27877
42.842	1.8446	-0.27981
42.876	1.8468	-0.28144
42.909	1.8435	-0.27941
42.942	1.8441	-0.28217
42.976	1.8431	-0.28015
43.009	1.8465	-0.27741
43.043	1.8447	-0.28412
43.076	1.8398	-0.27638
43.109	1.8458	-0.27903
43.143	1.8441	-0.28322
43.176	1.8445	-0.2763
43.209	1.8424	-0.28053
43.243	1.8446	-0.28034
43.276	1.8416	-0.2793
43.309	1.8414	-0.28253
43.343	1.8453	-0.28328
43.376	1.8442	-0.28221
43.41	1.8455	-0.29308
43.443	1.846	-0.28282
43.476	1.8452	-0.27856
43.51	1.8434	-0.28283
43.543	1.8448	-0.28476
43.576	1.847	-0.28022
43.61	1.8462	-0.28387
43.643	1.8421	-0.28686
43.677	1.8461	-0.27989
43.71	1.8444	-0.28369
43.743	1.8447	-0.29135
43.777	1.8473	-0.27825
43.81	1.8438	-0.28833
43.843	1.8435	-0.29211
43.877	1.8452	-0.27856
43.91	1.8425	-0.29095
43.943	1.8433	-0.29269
43.977	1.8409	-0.28447
44.01	1.8415	-0.30183
44.044	1.839	-0.30149
44.077	1.8398	-0.29535
44.11	1.8392	-0.31894
44.144	1.838	-0.31667
44.177	1.8347	-0.30466
44.21	1.8361	-0.32085
44.244	1.8379	-0.31987
44.277	1.8391	-0.31041
44.31	1.8433	-0.31664
44.344	1.8431	-0.3237
44.377	1.8406	-0.31895
44.411	1.8416	-0.33752
44.444	1.8417	-0.33619
44.477	1.8364	-0.34037
44.511	1.8299	-0.37066
44.544	1.833	-0.35599
44.577	1.8269	-0.36734
44.611	1.8224	-0.3946
44.644	1.8183	-0.38971
44.678	1.8201	-0.38855
44.711	1.8123	-0.40801
44.744	1.8166	-0.39593
44.778	1.8197	-0.39806
44.811	1.8121	-0.41465
44.844	1.8102	-0.41163
44.878	1.8083	-0.41535
44.911	1.8066	-0.42587
44.944	1.808	-0.42592
44.978	1.8059	-0.42592
45.011	1.8065	-0.43019
45.045	1.8029	-0.44365
45.078	1.8014	-0.44252
45.111	1.8001	-0.44535
45.145	1.8032	-0.44958
45.178	1.7918	-0.46185
45.211	1.7933	-0.46863
45.245	1.7908	-0.47357
45.278	1.784	-0.47454
45.311	1.7742	-0.49848
45.345	1.7758	-0.50545
45.378	1.7687	-0.51146
45.412	1.7689	-0.52312
45.445	1.7675	-0.52597
45.478	1.7688	-0.52227
45.512	1.7646	-0.53136
45.545	1.7697	-0.53604
45.578	1.7627	-0.53689
45.612	1.7613	-0.54862
45.645	1.7603	-0.55037
45.679	1.7573	-0.55143
45.712	1.7443	-0.58301
45.745	1.744	-0.58416
45.779	1.7394	-0.58428
45.812	1.733	-0.60802
45.845	1.7305	-0.60824
45.879	1.724	-0.61765
45.912	1.7252	-0.62431
45.945	1.7205	-0.62335
45.979	1.7132	-0.65015
46.012	1.7123	-0.6521
46.046	1.7067	-0.65391
46.079	1.6985	-0.68285
46.112	1.6945	-0.69576
46.146	1.6867	-0.69544
46.179	1.6805	-0.72318
46.212	1.6659	-0.74117
46.246	1.6527	-0.77236
46.279	1.6416	-0.79396
46.312	1.6289	-0.8002
46.346	1.6234	-0.82023
46.379	1.6111	-0.85317
46.413	1.594	-0.86583
46.446	1.5844	-0.88458
46.479	1.5716	-0.91071
46.513	1.5724	-0.91404
46.546	1.5672	-0.92502
46.579	1.562	-0.92678
46.613	1.549	-0.94331
46.646	1.5396	-0.96663
46.68	1.5258	-0.97447
46.713	1.5148	-0.97729
46.746	1.5069	-0.99803
46.78	1.498	-1.007
46.813	1.4844	-1.0323
46.846	1.4702	-1.0391
46.88	1.4633	-1.0508
46.913	1.4554	-1.0726
46.946	1.4456	-1.0828
46.98	1.4455	-1.0838
47.013	1.4403	-1.0971
47.047	1.4316	-1.1116
47.08	1.4252	-1.1219
47.113	1.4274	-1.1186
47.147	1.4164	-1.1355
47.18	1.4103	-1.1503
47.213	1.4137	-1.1435
47.247	1.4115	-1.1404
47.28	1.4102	-1.1438
47.313	1.4023	-1.1557
47.347	1.3929	-1.1698
47.38	1.3892	-1.1683
47.414	1.3862	-1.17
47.447	1.3775	-1.1867
47.48	1.3749	-1.1942
47.514	1.3762	-1.1768
47.547	1.3794	-1.182
47.58	1.3747	-1.1872
47.614	1.3749	-1.1764
47.647	1.3776	-1.1843
47.681	1.3789	-1.186
47.714	1.3807	-1.1785
47.747	1.3843	-1.1865
47.781	1.3801	-1.188
47.814	1.3818	-1.179
47.847	1.3842	-1.1864
47.881	1.382	-1.1796
47.914	1.3865	-1.1818
47.947	1.3867	-1.1803
47.981	1.3934	-1.1607
48.014	1.3974	-1.1689
48.048	1.3917	-1.1798
48.081	1.3928	-1.1628
48.114	1.3902	-1.1732
48.148	1.3835	-1.1804
48.181	1.3794	-1.1738
48.214	1.3753	-1.1883
48.248	1.3677	-1.1924
48.281	1.3588	-1.1937
48.314	1.3611	-1.2114
48.348	1.3567	-1.2018
48.381	1.3645	-1.1899
48.415	1.3656	-1.1995
48.448	1.3671	-1.1888
48.481	1.3686	-1.1883
48.515	1.3722	-1.1862
48.548	1.3759	-1.1726
48.581	1.3743	-1.1892
48.615	1.3778	-1.1919
48.648	1.3737	-1.1765
48.682	1.3802	-1.1788
48.715	1.3749	-1.1888
48.748	1.3737	-1.1816
48.782	1.3723	-1.1832
48.815	1.3791	-1.1793
48.848	1.3752	-1.1821
48.882	1.3737	-1.1866
48.915	1.3742	-1.1801
48.948	1.3776	-1.1782
48.982	1.3758	-1.1834
49.015	1.3735	-1.1845
49.049	1.3744	-1.1841
49.082	1.3746	-1.1798
49.115	1.3779	-1.1761
49.149	1.375	-1.1945
49.182	1.3723	-1.1823
49.215	1.3763	-1.176
49.249	1.3701	-1.1893
49.282	1.3729	-1.1858
49.315	1.3784	-1.1775
49.349	1.3767	-1.1778
49.382	1.3776	-1.1782
49.416	1.3711	-1.1882
49.449	1.3774	-1.1841
49.482	1.3794	-1.1745
49.516	1.3748	-1.1851
49.549	1.3756	-1.1832
49.582	1.3758	-1.1791
49.616	1.3739	-1.1853
49.649	1.3783	-1.174
49.683	1.3734	-1.1833
49.716	1.3721	-1.1918
49.749	1.375	-1.1716
49.783	1.3764	-1.1761
49.816	1.372	-1.1927
49.849	1.3751	-1.1804
49.883	1.3776	-1.1782
49.916	1.3759	-1.1854
49.949	1.3755	-1.18
49.983	1.3758	-1.1791
50.016	1.3729	-1.1866
50.05	1.3756	-1.1773
50.083	1.3731	-1.1841
50.116	1.3806	-1.1824
50.15	1.3749	-1.1775
50.183	1.3775	-1.184
50.216	1.3744	-1.181
50.25	1.3781	-1.1768
50.283	1.3756	-1.1857
50.316	1.3737	-1.1808
50.35	1.379	-1.1764
50.383	1.3728	-1.1877
50.417	1.3746	-1.1754
50.45	1.3779	-1.1788
50.483	1.371	-1.1923
50.517	1.3752	-1.1741
50.55	1.3773	-1.1786
50.583	1.3733	-1.1897
50.617	1.3751	-1.1764
50.65	1.377	-1.178
50.684	1.3743	-1.1859
50.717	1.3749	-1.1809
50.75	1.3709	-1.1847
50.784	1.3743	-1.1786
50.817	1.3774	-1.1768
50.85	1.3723	-1.1883
50.884	1.3754	-1.178
50.917	1.3754	-1.1737
50.95	1.3702	-1.1919
50.984	1.3727	-1.1826
51.017	1.3743	-1.1745
51.051	1.3715	-1.192
51.084	1.3722	-1.1802
51.117	1.3756	-1.1758
51.151	1.3723	-1.1933
51.184	1.3733	-1.1765
51.217	1.3795	-1.1754
51.251	1.3709	-1.1919
51.284	1.3721	-1.1768
51.317	1.3759	-1.1784
51.351	1.3726	-1.186
51.384	1.3757	-1.1765
51.418	1.373	-1.1831
51.451	1.3739	-1.1866
51.484	1.3758	-1.1722
51.518	1.373	-1.1833
51.551	1.3731	-1.1837
51.584	1.3712	-1.1759
51.618	1.3729	-1.187
51.651	1.3724	-1.1816
51.685	1.3754	-1.1736
51.718	1.3712	-1.1869
51.751	1.3708	-1.1836
51.785	1.3744	-1.1753
51.818	1.3716	-1.1851
51.851	1.3755	-1.1801
51.885	1.3771	-1.177
51.918	1.3728	-1.1849
51.951	1.3743	-1.1777
51.985	1.3754	-1.1787
52.018	1.3731	-1.185
52.052	1.3756	-1.1734
52.085	1.373	-1.1796
52.118	1.3719	-1.1831
52.152	1.3752	-1.1749
52.185	1.3736	-1.181
52.218	1.372	-1.1834
52.252	1.3763	-1.1765
52.285	1.3747	-1.1796
52.318	1.3731	-1.1841
52.352	1.3774	-1.1775
52.385	1.3739	-1.1803
52.419	1.3733	-1.181
52.452	1.3656	-1.1854
52.485	1.3725	-1.1746
52.519	1.3746	-1.1805
52.552	1.3723	-1.1845
52.585	1.3753	-1.174
52.619	1.3747	-1.1796
52.652	1.3683	-1.1864
52.686	1.3716	-1.1757
52.719	1.3721	-1.1823
52.752	1.3672	-1.184
52.786	1.3733	-1.1763
52.819	1.372	-1.1856
52.852	1.3732	-1.1744
52.886	1.373	-1.1768
52.919	1.3729	-1.1866
52.952	1.3721	-1.1752
52.986	1.3729	-1.1794
53.019	1.3731	-1.1841
53.053	1.3757	-1.1763
53.086	1.3741	-1.1793
53.119	1.37	-1.1838
53.153	1.3712	-1.1743
53.186	1.3706	-1.1861
53.219	1.3699	-1.1841
53.253	1.3761	-1.1718
53.286	1.3736	-1.1774
53.319	1.372	-1.1832
53.353	1.3707	-1.1786
53.386	1.3735	-1.1831
53.42	1.3737	-1.1743
53.453	1.3755	-1.1774
53.486	1.3715	-1.1854
53.52	1.3734	-1.1729
53.553	1.3752	-1.1789
53.586	1.3698	-1.1847
53.62	1.3708	-1.1767
53.653	1.3747	-1.1777
53.687	1.3672	-1.184
53.72	1.373	-1.1745
53.753	1.3702	-1.1823
53.787	1.3699	-1.1816
53.82	1.3737	-1.1774
53.853	1.3733	-1.181
53.887	1.3751	-1.1789
53.92	1.3764	-1.1747
53.953	1.3674	-1.1841
53.987	1.3725	-1.1751
54.02	1.367	-1.1837
54.054	1.375	-1.1773
54.087	1.3702	-1.1753
54.12	1.377	-1.1791
54.154	1.3725	-1.1771
54.187	1.3727	-1.1771
54.22	1.3723	-1.1811
54.254	1.3707	-1.179
54.287	1.3706	-1.1796
54.32	1.3709	-1.1757
54.354	1.3723	-1.1792
54.387	1.3752	-1.1789
54.421	1.3689	-1.1787
54.454	1.3742	-1.1772
54.487	1.3695	-1.181
54.521	1.3706	-1.1783
54.554	1.3765	-1.1767
54.587	1.3712	-1.1819
54.621	1.3699	-1.1748
54.654	1.3695	-1.1788
54.688	1.3751	-1.1789
54.721	1.3721	-1.1752
54.754	1.373	-1.1781
54.788	1.3675	-1.1804
54.821	1.3709	-1.1771
54.854	1.3718	-1.18
54.888	1.3682	-1.1818
54.921	1.3692	-1.1743
54.954	1.3736	-1.1798
54.988	1.3701	-1.178
55.021	1.3685	-1.1754
55.055	1.3716	-1.181
55.088	1.369	-1.1756
55.121	1.3714	-1.1759
55.155	1.3718	-1.1808
55.188	1.3685	-1.177
55.221	1.3749	-1.1754
55.255	1.3706	-1.1825
55.288	1.3672	-1.1753
55.321	1.369	-1.178
55.355	1.3775	-1.1751
55.388	1.3719	-1.1745
55.422	1.3712	-1.1774
55.455	1.369	-1.1781
55.488	1.3714	-1.1741
55.522	1.3712	-1.1789
55.555	1.3709	-1.1754
55.588	1.3702	-1.1788
55.622	1.3713	-1.1797
55.655	1.3695	-1.1764
55.689	1.3725	-1.1762
55.722	1.3683	-1.1768
55.755	1.3724	-1.1774
55.789	1.3699	-1.1764
55.822	1.3707	-1.1766
55.855	1.3723	-1.1792
55.889	1.367	-1.1794
55.922	1.3734	-1.172
55.955	1.3712	-1.1784
55.989	1.3696	-1.1793
56.022	1.3705	-1.1745
56.056	1.3701	-1.1789
56.089	1.3678	-1.1789
56.122	1.3706	-1.1787
56.156	1.3713	-1.1809
56.189	1.3678	-1.1748
56.222	1.3733	-1.1773
56.256	1.3741	-1.177
56.289	1.3672	-1.1753
56.322	1.3707	-1.1767
56.356	1.3738	-1.1762
56.389	1.3704	-1.174
56.423	1.3711	-1.1779
56.456	1.3696	-1.177
56.489	1.3692	-1.1743
56.523	1.372	-1.1807
56.556	1.3723	-1.1733
56.589	1.3687	-1.1757
56.623	1.3712	-1.1786
56.656	1.3676	-1.1737
56.69	1.3705	-1.1745
56.723	1.3657	-1.1792
56.756	1.3671	-1.1762
56.79	1.3699	-1.1758
56.823	1.3683	-1.1768
56.856	1.3683	-1.1753
56.89	1.3679	-1.1795
56.923	1.3674	-1.1759
56.956	1.37	-1.1746
56.99	1.3723	-1.1758
57.023	1.3697	-1.1734
57.057	1.3713	-1.1748
57.09	1.3698	-1.1757
57.123	1.3671	-1.1777
57.157	1.3698	-1.1757
57.19	1.3682	-1.1762
57.223	1.3672	-1.1753
57.257	1.3684	-1.1787
57.29	1.3675	-1.1762
57.323	1.3692	-1.1743
57.357	1.3701	-1.1779
57.39	1.3672	-1.1753
57.424	1.3668	-1.177
57.457	1.3683	-1.1768
57.49	1.3672	-1.1753
57.524	1.3704	-1.1783
57.557	1.3695	-1.1763
57.59	1.3683	-1.1753
57.624	1.3672	-1.1768
57.657	1.3702	-1.1753
57.691	1.3672	-1.1753
57.724	1.3705	-1.1754
57.757	1.3692	-1.1769
57.791	1.3665	-1.1812
57.824	1.3642	-1.1807
57.857	1.3683	-1.1768
57.891	1.3699	-1.1777
57.924	1.3687	-1.1792
57.957	1.3683	-1.1751
57.991	1.3696	-1.177
58.024	1.3671	-1.1777
58.058	1.3643	-1.1784
58.091	1.369	-1.1775
58.124	1.3652	-1.177
58.158	1.3672	-1.1753
58.191	1.3679	-1.1808
58.224	1.3683	-1.1753
58.258	1.3655	-1.1766
58.291	1.3644	-1.183
58.324	1.3664	-1.1746
58.358	1.3704	-1.1753
58.391	1.3663	-1.177
58.425	1.3672	-1.1753
58.458	1.365	-1.1799
58.491	1.3664	-1.1772
58.525	1.3651	-1.1756
58.558	1.3652	-1.1826
58.591	1.3653	-1.1787
58.625	1.3643	-1.1764
58.658	1.3658	-1.1786
58.692	1.3621	-1.1791
58.725	1.3672	-1.1753
58.758	1.3612	-1.1804
58.792	1.3663	-1.1756
58.825	1.365	-1.1762
58.858	1.3666	-1.1788
58.892	1.367	-1.1766
58.925	1.3628	-1.1765
58.958	1.3646	-1.1782
58.992	1.3643	-1.1764
59.025	1.3664	-1.1746
59.059	1.3611	-1.1812
59.092	1.3683	-1.1753
59.125	1.3643	-1.1802
59.159	1.3628	-1.1845
59.192	1.3632	-1.1846
59.225	1.3634	-1.1855
59.259	1.3593	-1.1937
59.292	1.3593	-1.1954
59.325	1.3528	-1.202
59.359	1.3489	-1.209
59.392	1.3458	-1.2121
59.426	1.3392	-1.2223
59.459	1.3351	-1.2303
59.492	1.3326	-1.2395
59.526	1.3237	-1.2487
59.559	1.3194	-1.2589
59.592	1.3058	-1.2703
59.626	1.304	-1.2754
59.659	1.2947	-1.2885
59.693	1.2903	-1.2944
59.726	1.285	-1.3003
59.759	1.2718	-1.3126
59.793	1.2743	-1.3048
59.826	1.2591	-1.317
59.859	1.2617	-1.3242
59.893	1.2539	-1.3284
59.926	1.2483	-1.3299
59.959	1.2449	-1.3368
59.993	1.2348	-1.3399
60.026	1.2227	-1.3507
60.06	1.2042	-1.3688
60.093	1.1956	-1.3746
60.126	1.1795	-1.3871
60.16	1.1726	-1.388
60.193	1.1591	-1.4042
60.226	1.1543	-1.4112
60.26	1.1388	-1.4197
60.293	1.1366	-1.4241
60.326	1.1272	-1.4404
60.36	1.1159	-1.4467
60.393	1.1013	-1.4593
60.427	1.0912	-1.4752
60.46	1.0774	-1.4756
60.493	1.0655	-1.4839
60.527	1.0484	-1.4996
60.56	1.0412	-1.5026
60.593	1.0282	-1.5165
60.627	1.025	-1.5209
60.66	1.0191	-1.5298
60.694	1.0173	-1.5337
60.727	1.0147	-1.5314
60.76	1.0067	-1.5405
60.794	0.99849	-1.5433
60.827	0.98524	-1.5459
60.86	0.97783	-1.5571
60.894	0.96924	-1.5645
60.927	0.95932	-1.5678
60.96	0.95592	-1.5768
60.994	0.95626	-1.574
61.027	0.95589	-1.5768
61.061	0.95525	-1.5817
61.094	0.94841	-1.5783
61.127	0.94258	-1.5866
61.161	0.94112	-1.588
61.194	0.94485	-1.5803
61.227	0.94288	-1.5848
61.261	0.95036	-1.5851
61.294	0.9556	-1.577
61.327	0.95544	-1.5826
61.361	0.96431	-1.5799
61.394	0.96713	-1.5757
61.428	0.97157	-1.5772
61.461	0.98383	-1.5629
61.494	0.98085	-1.5658
61.528	0.97884	-1.5701
61.561	0.98884	-1.5571
61.594	0.98676	-1.561
61.628	0.98563	-1.5614
61.661	0.97425	-1.5634
61.695	0.97266	-1.5752
61.728	0.96642	-1.5723
61.761	0.95727	-1.5749
61.795	0.95995	-1.5835
61.828	0.9522	-1.5854
61.861	0.9469	-1.5844
61.895	0.94225	-1.5937
61.928	0.94062	-1.5929
61.961	0.93994	-1.5931
61.995	0.93699	-1.5903
62.028	0.93605	-1.5876
62.062	0.94265	-1.5922
62.095	0.94251	-1.5916
62.128	0.94952	-1.5863
62.162	0.95643	-1.5875
62.195	0.95858	-1.5844
62.228	0.95982	-1.5901
62.262	0.96575	-1.5818
62.295	0.96028	-1.576
62.328	0.95743	-1.5863
62.362	0.95924	-1.5786
62.395	0.95671	-1.5763
62.429	0.95498	-1.5842
62.462	0.95576	-1.577
62.495	0.95214	-1.5788
62.529	0.95092	-1.5874
62.562	0.95285	-1.5791
62.595	0.94546	-1.588
62.629	0.94254	-1.5919
62.662	0.93868	-1.5877
62.696	0.93897	-1.5891
62.729	0.93629	-1.5928
62.762	0.9331	-1.5825
62.796	0.93223	-1.5864
62.829	0.93113	-1.5869
62.862	0.93017	-1.5826
62.896	0.92673	-1.5871
62.929	0.92842	-1.5845
62.962	0.92751	-1.5819
62.996	0.92999	-1.5871
63.029	0.92415	-1.5826
63.063	0.92892	-1.5802
63.096	0.92823	-1.5868
63.129	0.9272	-1.5817
63.163	0.92276	-1.5839
63.196	0.9253	-1.5835
63.229	0.92188	-1.5848
63.263	0.92306	-1.5829
63.296	0.92664	-1.5838
63.329	0.92183	-1.5825
63.363	0.92123	-1.5836
63.396	0.92232	-1.5845
63.43	0.9207	-1.5847
63.463	0.92103	-1.5854
63.496	0.92236	-1.5834
63.53	0.92236	-1.5834
63.563	0.92123	-1.5836
63.596	0.92123	-1.5836
63.63	0.91961	-1.5839
63.663	0.92175	-1.581
63.697	0.92524	-1.5853
63.73	0.91785	-1.5854
63.763	0.92204	-1.579
63.797	0.92282	-1.5842
63.83	0.92225	-1.5815
63.863	0.92506	-1.5793
63.897	0.92472	-1.583
63.93	0.92076	-1.5801
63.963	0.92321	-1.5792
63.997	0.92129	-1.582
