frame	time	x	y	burst
404509	38944	463	77	2
404510	38976	461	75	2
404511	39008	462	75	2
404512	39040	460	74	2
404513	39072	460	74	2
404514	39104	459	73	2
404515	39136	458	72	2
404516	39168	457	71	2
404517	39200	457	71	2
404518	39248	455	70	2
404519	39279	455	70	2
404520	39311	454	69	2
404521	39343	451	67	2
404522	39375	451	67	2
404523	39408	451	66	2
404524	39440	447	64	2
404525	39472	446	63	2
404526	39503	444	62	2
404527	39535	444	61	2
404528	39567	442	60	2
404529	39599	438	58	2
404530	39647	437	57	2
404531	39680	438	57	2
404532	39712	436	56	2
404533	39744	432	54	2
404534	39776	430	53	2
404535	39809	430	52	2
404536	39839	428	51	2
404537	39872	424	49	2
404538	39903	422	48	2
404539	39935	418	46	2
404540	39967	415	45	2
404541	39999	415	44	2
404542	40048	411	42	2
404543	40080	411	41	2
404544	40112	405	39	2
404545	40144	405	39	2
404546	40176	404	38	2
404547	40208	402	37	2
404548	40240	400	36	2
404549	40272	399	36	2
404550	40304	399	36	2
404551	40336	397	36	2
404552	40368	394	35	2
404553	40400	394	35	2
404554	40448	392	34	2
404555	40480	389	33	2
404556	40512	386	33	2
404557	40544	384	32	2
404558	40576	382	31	2
404559	40608	380	30	2
404560	40640	376	30	2
404561	40672	374	29	2
404562	40704	372	28	2
404563	40736	368	28	2
404564	40768	367	27	2
404565	40800	364	26	2
404566	40848	361	26	2
404567	40880	359	25	2
404568	40912	354	25	2
404569	40944	352	24	2
404570	40976	348	24	2
404571	41008	344	24	2
404572	41040	341	23	2
404573	41072	338	23	2
404574	41104	336	23	2
404575	41135	334	23	2
404576	41167	334	23	2
404577	41199	334	23	2
404578	41248	334	23	2
404579	41279	332	23	2
404580	41311	331	23	2
404581	41343	330	23	2
404582	41375	329	23	2
404583	41407	327	23	2
404584	41439	326	22	2
404585	41471	323	23	2
404586	41503	320	23	2
404587	41535	319	23	2
404588	41567	318	23	2
404589	41615	316	23	2
404590	41647	313	24	2
404591	41679	311	24	2
404592	41711	311	23	2
404593	41743	310	23	2
404594	41775	307	24	2
404595	41807	306	24	2
404596	41839	304	24	2
404597	41871	302	24	2
404598	41903	300	24	2
404599	41935	296	25	2
404600	41967	295	25	2
404601	41999	293	25	2
404602	42047	291	25	2
404603	42080	288	26	2
404604	42112	286	26	2
404605	42144	285	26	2
404606	42176	283	26	2
404607	42208	280	27	2
404608	42240	278	27	2
404609	42271	276	28	2
404610	42303	274	28	2
404611	42335	272	29	2
404612	42367	270	29	2
404613	42416	268	29	2
404614	42448	266	29	2
404615	42480	263	31	2
404616	42512	261	32	2
404617	42544	258	33	2
404618	42576	258	33	2
404619	42607	257	33	2
404620	42639	255	34	2
404621	42671	254	34	2
404622	42703	256	35	2
404623	42735	249	36	2
404624	42767	248	36	2
404625	42815	248	36	2
404626	42847	246	37	2
404627	42879	244	38	2
404628	42911	244	38	2
404629	42943	243	38	2
404630	42975	243	38	2
404631	43007	241	39	2
404632	43039	239	40	2
404633	43071	242	41	2
404634	43103	235	42	2
404635	43135	233	43	2
404636	43167	231	44	2
404637	43215	230	45	2
404638	43247	227	46	2
404639	43279	225	47	2
404640	43311	223	48	2
404641	43343	221	49	2
404642	43375	219	50	2
404643	43407	217	51	2
404644	43439	214	53	2
404645	43471	211	55	2
404646	43503	208	57	2
404647	43535	207	57	2
404648	43567	207	58	2
404649	43616	205	59	2
404650	43648	205	59	2
404651	43680	205	59	2
404652	43712	205	59	2
404653	43744	203	60	2
404654	43776	203	61	2
404655	43808	203	60	2
404656	43840	202	61	2
404657	43872	201	62	2
404658	43904	200	63	2
404659	43936	199	64	2
404660	43967	199	64	2
404661	44015	197	65	2
404662	44047	196	66	2
404663	44079	195	67	2
404664	44111	194	68	2
404665	44143	192	70	2
404666	44175	190	71	2
404667	44207	189	72	2
404668	44239	187	74	2
404669	44271	185	75	2
404670	44303	184	77	2
404671	44335	182	79	2
404672	44367	179	81	2
404673	44415	178	82	2
404674	44447	176	84	2
404675	44479	173	87	2
404676	44511	172	88	2
404677	44543	170	90	2
404678	44575	170	90	2
404679	44607	167	93	2
404680	44639	166	94	2
404681	44671	164	96	2
404682	44703	161	99	2
404683	44735	160	100	2
404684	44767	158	102	2
404685	44816	158	102	2
404686	44848	159	102	2
404687	44880	158	102	2
404688	44912	158	102	2
404689	44944	158	102	2
404690	44977	158	102	2
404691	45009	157	103	2
404692	45041	157	103	2
404693	45073	157	103	2
404694	45105	157	103	2
404695	45137	157	103	2
404696	45169	157	103	2
404697	45217	157	103	2
404698	45249	157	103	2
404699	45281	157	103	2
404700	45313	157	103	2
404701	45345	156	104	2
404702	45376	156	104	2
404703	45408	156	105	2
404704	45440	155	106	2
404705	45472	154	107	2
404706	45504	154	108	2
404707	45536	153	109	2
404708	45568	152	110	2
404709	45616	152	110	2
404710	45648	151	111	2
404711	45680	151	111	2
404712	45712	152	111	2
404713	45744	153	111	2
404714	45776	152	112	2
404715	45808	153	112	2
404716	45840	153	111	2
404717	45872	151	112	2
404718	45904	151	112	2
404719	45936	151	112	2
404720	45968	150	113	2
404721	46017	149	114	2
404722	46049	149	114	2
404723	46081	149	114	2
404724	46113	149	114	2
404725	46146	149	114	2
404726	46176	149	114	2
404727	46208	149	114	2
404728	46240	149	114	2
404729	46272	149	115	2
404730	46304	148	116	2
404731	46336	148	117	2
404732	46368	148	117	2
404733	46416	148	118	2
404734	46448	147	118	2
404735	46480	146	119	2
404736	46512	145	121	2
404737	46544	145	121	2
404738	46576	144	124	2
404739	46608	143	126	2
404740	46640	143	126	2
404741	46672	143	126	2
404742	46704	142	127	2
404743	46736	142	128	2
404744	46768	141	129	2
404745	46816	140	131	2
404746	46848	139	132	2
404747	46880	139	133	2
404748	46912	137	137	2
404749	46944	137	137	2
404750	46976	136	138	2
404751	47008	135	140	2
404752	47040	134	141	2
404753	47072	134	142	2
404754	47104	132	145	2
404755	47136	132	145	2
404756	47168	132	145	2
404757	47217	132	146	2
404758	47249	132	146	2
404759	47281	132	146	2
404760	47312	131	148	2
404761	47344	131	148	2
404762	47377	130	149	2
404763	47408	130	150	2
404764	47440	130	150	2
404765	47472	129	152	2
404766	47504	129	152	2
404767	47536	129	152	2
404768	47568	129	152	2
404769	47616	129	152	2
404770	47648	129	152	2
404771	47680	129	152	2
404772	47712	128	152	2
404773	47744	128	152	2
404774	47776	128	153	2
404775	47808	127	154	2
404776	47840	128	154	2
404777	47872	128	154	2
404778	47904	128	155	2
404779	47936	128	155	2
404780	47968	127	156	2
404781	48016	127	156	2
404782	48048	127	157	2
404783	48080	127	157	2
404784	48112	127	158	2
404785	48144	126	160	2
404786	48176	126	161	2
404787	48208	126	160	2
404788	48240	125	162	2
404789	48272	125	162	2
404790	48304	125	163	2
404791	48336	124	165	2
404792	48368	124	166	2
404793	48400	124	168	2
404794	48449	123	170	2
404795	48481	122	172	2
404796	48513	122	173	2
404797	48545	121	175	2
404798	48577	121	176	2
404799	48608	120	178	2
404800	48640	120	179	2
404801	48672	120	181	2
404802	48704	119	183	2
404803	48736	118	184	2
404804	48768	118	186	2
404805	48816	117	190	2
404806	48848	117	190	2
404807	48880	116	192	2
404808	48912	116	193	2
404809	48944	115	197	2
404810	48976	115	198	2
404811	49008	114	199	2
404812	49040	114	200	2
404813	49072	114	201	2
404814	49104	114	202	2
404815	49136	113	205	2
404816	49168	113	207	2
404817	49216	113	207	2
404818	49248	113	208	2
404819	49280	113	209	2
404820	49312	113	210	2
404821	49344	113	211	2
404822	49376	112	214	2
404823	49408	112	214	2
404824	49440	112	215	2
404825	49472	112	214	2
404826	49504	112	214	2
404827	49536	112	214	2
404828	49568	112	214	2
404829	49617	112	214	2
404830	49649	112	215	2
404831	49680	112	216	2
404832	49712	112	216	2
404833	49744	112	216	2
404834	49776	112	217	2
404835	49808	112	217	2
404836	49840	112	217	2
404837	49872	112	217	2
404838	49904	112	216	2
404839	49936	112	216	2
404840	49968	112	216	2
404841	50016	112	216	2
404842	50048	111	215	2
404843	50080	111	217	2
404844	50112	111	217	2
404845	50144	111	216	2
404846	50176	111	216	2
404847	50208	112	217	2
404848	50240	112	218	2
404849	50272	112	218	2
404850	50304	112	219	2
404851	50336	111	219	2
404852	50368	111	220	2
404853	50416	111	220	2
404854	50448	112	222	2
404855	50480	112	222	2
404856	50512	112	222	2
404857	50544	112	222	2
404858	50576	112	221	2
404859	50608	112	220	2
404860	50640	112	220	2
404861	50672	111	220	2
404862	50704	111	220	2
404863	50736	111	219	2
404864	50768	111	218	2
404865	50816	111	218	2
404866	50849	111	218	2
404867	50881	111	218	2
404868	50913	111	218	2
404869	50945	112	218	2
404870	50977	112	218	2
404871	51009	112	219	2
404872	51040	112	219	2
404873	51072	112	219	2
404874	51104	111	218	2
404875	51136	111	218	2
404876	51169	111	219	2
404877	51216	111	219	2
404878	51248	111	219	2
404879	51280	111	220	2
404880	51312	112	220	2
404881	51344	112	220	2
404882	51376	112	220	2
404883	51408	112	220	2
404884	51440	111	219	2
404885	51472	111	219	2
404886	51504	111	220	2
404887	51536	111	220	2
404888	51568	111	220	2
404889	51616	111	220	2
404890	51648	111	219	2
404891	51680	111	219	2
404892	51712	111	219	2
404893	51744	111	219	2
404894	51776	111	219	2
404895	51808	111	219	2
404896	51840	111	219	2
404897	51872	111	218	2
404898	51904	111	218	2
404899	51936	111	218	2
404900	51968	111	218	2
404901	52016	111	218	2
404902	52049	111	218	2
404903	52081	111	218	2
404904	52113	111	218	2
404905	52145	111	218	2
404906	52177	110	218	2
404907	52209	110	218	2
404908	52241	111	218	2
404909	52273	111	219	2
404910	52305	111	218	2
404911	52337	111	218	2
404912	52369	111	218	2
404913	52417	111	218	2
404914	52449	111	218	2
404915	52480	111	218	2
404916	52512	111	218	2
404917	52544	111	218	2
404918	52576	111	218	2
404919	52608	111	218	2
404920	52640	111	218	2
404921	52672	111	218	2
404922	52704	111	218	2
404923	52736	111	218	2
404924	52768	111	218	2
404925	52816	111	218	2
404926	52848	111	218	2
404927	52880	111	218	2
404928	52912	111	218	2
404929	52944	111	218	2
404930	52976	111	218	2
404931	53008	111	218	2
404932	53040	111	218	2
404933	53072	111	218	2
404934	53104	112	219	2
404935	53136	112	219	2
404936	53168	111	218	2
404937	53216	111	218	2
404938	53249	112	219	2
404939	53280	112	219	2
404940	53312	112	219	2
404941	53344	112	219	2
404942	53376	112	219	2
404943	53408	112	219	2
404944	53440	112	219	2
404945	53472	112	219	2
404946	53505	112	219	2
404947	53536	112	219	2
404948	53568	112	219	2
404949	53616	112	219	2
404950	53648	112	219	2
404951	53680	112	219	2
404952	53712	112	219	2
404953	53744	112	219	2
404954	53776	112	219	2
404955	53808	112	219	2
404956	53840	112	219	2
404957	53872	112	219	2
404958	53903	112	219	2
404959	53936	112	220	2
404960	53968	112	220	2
404961	54016	112	220	2
404962	54048	112	220	2
404963	54080	112	220	2
404964	54112	112	220	2
404965	54144	112	220	2
404966	54176	112	220	2
404967	54208	112	220	2
404968	54240	112	220	2
404969	54272	112	220	2
404970	54304	112	220	2
404971	54336	112	220	2
404972	54368	112	220	2
404973	54416	112	220	2
404974	54448	112	220	2
404975	54480	112	219	2
404976	54512	112	219	2
404977	54544	112	219	2
404978	54576	112	220	2
404979	54608	112	220	2
404980	54640	112	220	2
404981	54672	112	220	2
404982	54704	112	220	2
404983	54736	112	220	2
404984	54768	112	220	2
404985	54815	112	220	2
404986	54848	112	220	2
404987	54879	112	220	2
404988	54912	112	220	2
404989	54944	112	221	2
404990	54976	112	220	2
404991	55008	112	220	2
404992	55040	112	220	2
404993	55071	112	220	2
404994	55104	112	220	2
404995	55136	112	220	2
404996	55168	112	220	2
404997	55216	112	220	2
404998	55248	112	220	2
404999	55280	112	220	2
405000	55312	112	220	2
405001	55344	112	220	2
405002	55375	112	220	2
405003	55408	112	220	2
405004	55439	112	220	2
405005	55471	112	220	2
405006	55504	112	220	2
405007	55536	112	220	2
405008	55568	112	220	2
405009	55616	112	220	2
405010	55648	112	220	2
405011	55680	112	220	2
405012	55712	112	220	2
405013	55744	112	220	2
405014	55776	112	220	2
405015	55807	112	220	2
405016	55839	112	220	2
405017	55871	112	220	2
405018	55903	112	220	2
405019	55936	112	220	2
405020	55968	112	220	2
405021	56015	112	220	2
405022	56047	112	220	2
405023	56080	112	220	2
405024	56112	113	221	2
405025	56143	113	221	2
405026	56175	113	221	2
405027	56207	113	221	2
405028	56239	113	220	2
405029	56271	112	220	2
405030	56303	112	221	2
405031	56336	113	221	2
405032	56368	112	220	2
405033	56415	112	220	2
405034	56448	112	221	2
405035	56479	113	221	2
405036	56511	113	221	2
405037	56543	113	221	2
405038	56575	113	221	2
405039	56607	112	221	2
405040	56639	112	220	2
405041	56671	112	221	2
405042	56703	112	220	2
405043	56735	112	220	2
405044	56767	113	221	2
405045	56816	113	221	2
405046	56848	113	221	2
405047	56880	113	221	2
405048	56912	113	221	2
405049	56943	113	221	2
405050	56975	113	221	2
405051	57007	113	221	2
405052	57039	113	221	2
405053	57071	113	221	2
405054	57103	113	221	2
405055	57135	113	221	2
405056	57168	113	221	2
405057	57215	113	221	2
405058	57247	113	221	2
405059	57279	113	221	2
405060	57311	113	221	2
405061	57343	113	221	2
405062	57375	113	221	2
405063	57407	113	221	2
405064	57439	113	221	2
405065	57471	113	221	2
405066	57503	113	221	2
405067	57535	113	221	2
405068	57568	113	221	2
405069	57615	113	221	2
405070	57647	113	221	2
405071	57679	113	221	2
405072	57711	113	221	2
405073	57743	113	222	2
405074	57775	113	221	2
405075	57807	113	221	2
405076	57839	113	221	2
405077	57871	113	221	2
405078	57904	113	221	2
405079	57935	113	222	2
405080	57968	113	221	2
405081	58016	113	222	2
405082	58048	113	222	2
405083	58080	113	222	2
405084	58112	113	222	2
405085	58144	113	222	2
405086	58176	113	221	2
405087	58208	113	222	2
405088	58240	113	222	2
405089	58272	113	222	2
405090	58304	113	222	2
405091	58336	113	222	2
405092	58368	113	221	2
405093	58416	113	222	2
405094	58448	113	222	2
405095	58480	113	222	2
405096	58512	113	222	2
405097	58544	113	222	2
405098	58576	113	222	2
405099	58608	113	222	2
405100	58640	113	222	2
405101	58672	113	222	2
405102	58704	113	222	2
405103	58735	113	222	2
405104	58768	113	222	2
405105	58816	113	222	2
405106	58848	113	222	2
405107	58880	113	222	2
405108	58912	113	222	2
405109	58944	113	222	2
405110	58976	113	222	2
405111	59008	113	222	2
405112	59040	113	222	2
405113	59072	113	222	2
405114	59104	113	222	2
405115	59136	113	222	2
405116	59168	113	222	2
405117	59216	113	222	2
405118	59249	113	222	2
405119	59280	113	222	2
405120	59312	113	222	2
405121	59344	113	222	2
405122	59376	113	222	2
405123	59408	113	222	2
405124	59440	113	222	2
405125	59472	113	222	2
405126	59504	113	222	2
405127	59536	113	222	2
405128	59568	113	222	2
405129	59615	113	222	2
405130	59647	113	222	2
405131	59679	113	222	2
405132	59711	113	222	2
405133	59743	114	222	2
405134	59775	114	222	2
405135	59807	114	222	2
405136	59839	114	222	2
405137	59871	114	222	2
405138	59903	114	222	2
405139	59935	114	222	2
405140	59967	114	222	2
405141	60015	114	222	2
405142	60047	114	222	2
405143	60079	114	222	2
405144	60111	114	221	2
405145	60143	113	221	2
405146	60175	113	221	2
405147	60207	113	221	2
405148	60239	113	221	2
405149	60271	113	221	2
405150	60303	112	221	2
405151	60335	112	221	2
405152	60367	112	221	2
405153	60416	112	221	2
405154	60449	112	221	2
405155	60480	112	221	2
405156	60511	112	221	2
405157	60543	112	221	2
405158	60575	112	221	2
405159	60607	112	221	2
405160	60639	112	221	2
405161	60671	112	221	2
405162	60703	112	222	2
405163	60735	112	221	2
405164	60767	112	222	2
405165	60815	112	221	2
405166	60847	112	221	2
405167	60879	112	222	2
405168	60911	112	222	2
405169	60943	112	222	2
405170	60975	112	222	2
405171	61007	112	222	2
405172	61039	112	222	2
405173	61071	112	222	2
405174	61103	112	222	2
405175	61135	112	222	2
405176	61167	112	222	2
405177	61215	112	222	2
405178	61247	112	222	2
405179	61279	112	222	2
405180	61311	112	223	2
405181	61343	112	222	2
405182	61375	112	223	2
405183	61407	112	222	2
405184	61439	112	223	2
405185	61471	112	223	2
405186	61503	112	223	2
405187	61535	112	222	2
405188	61567	112	223	2
405189	61616	112	223	2
405190	61648	112	222	2
405191	61679	112	222	2
405192	61711	112	222	2
405193	61743	112	223	2
405194	61775	112	223	2
405195	61807	112	222	2
405196	61839	112	222	2
405197	61871	112	222	2
405198	61903	112	222	2
405199	61935	112	223	2
405200	61967	112	223	2
405201	62015	112	222	2
405202	62047	112	222	2
405203	62079	112	222	2
405204	62111	112	222	2
405205	62143	112	222	2
405206	62175	112	223	2
405207	62207	112	222	2
405208	62239	112	222	2
405209	62271	112	222	2
405210	62303	112	222	2
405211	62335	112	222	2
405212	62367	112	223	2
405213	62415	112	223	2
405214	62447	112	223	2
405215	62480	112	222	2
405216	62512	112	222	2
405217	62544	112	222	2
405218	62576	112	222	2
405219	62608	112	222	2
405220	62640	112	222	2
405221	62672	112	222	2
405222	62704	112	222	2
405223	62736	112	222	2
405224	62768	112	222	2
405225	62817	112	222	2
405226	62848	112	222	2
405227	62880	113	223	2
405228	62912	113	223	2
405229	62944	113	223	2
405230	62976	113	223	2
405231	63008	113	223	2
405232	63040	113	223	2
405233	63072	113	223	2
405234	63104	113	223	2
405235	63136	113	224	2
405236	63168	113	223	2
405237	63216	113	223	2
405238	63248	113	222	2
405239	63280	113	223	2
405240	63312	113	223	2
405241	63344	113	223	2
405242	63376	112	222	2
405243	63408	113	223	2
405244	63440	113	223	2
405245	63472	113	223	2
405246	63504	113	223	2
405247	63536	113	223	2
405248	63568	113	223	2
405249	63616	113	223	2
405250	63648	113	223	2
405251	63680	113	223	2
405252	63712	113	223	2
405253	63744	113	223	2
405254	63776	113	223	2
405255	63808	113	223	2
405256	63840	113	224	2
405257	63872	114	223	2
405258	63904	114	224	2
405259	63936	114	224	2
405260	63968	113	223	2
405261	64017	113	223	2
405262	64049	113	224	2
405263	64080	113	223	2
405264	64112	113	223	2
405265	64144	113	223	2
405266	64176	113	223	2
405267	64208	113	224	2
405268	64240	113	223	2
405269	64272	114	224	2
405270	64304	114	223	2
405271	64336	114	223	2
405272	64368	114	223	2
405273	64416	114	223	2
405274	64448	114	223	2
405275	64481	113	223	2
405276	64512	113	223	2
405277	64544	113	223	2
405278	64576	113	223	2
405279	64608	113	223	2
405280	64640	113	223	2
405281	64672	113	223	2
405282	64704	113	224	2
405283	64736	113	223	2
405284	64768	113	223	2
405285	64816	112	223	2
405286	64848	112	223	2
405287	64880	113	224	2
405288	64912	113	223	2
405289	64944	113	223	2
405290	64976	113	223	2
405291	65008	113	223	2
405292	65040	113	223	2
405293	65072	113	223	2
405294	65104	113	223	2
405295	65136	113	223	2
405296	65168	113	223	2
405297	65217	113	223	2
405298	65248	113	223	2
405299	65280	113	224	2
405300	65312	113	223	2
405301	65344	114	223	2
405302	65376	114	224	2
405303	65408	114	223	2
405304	65440	114	223	2
405305	65472	114	223	2
405306	65504	114	223	2
405307	65536	114	223	2
405308	65568	113	223	2
405309	65616	113	224	2
405310	65648	114	223	2
405311	65680	114	223	2
405312	65712	114	223	2
405313	65744	114	223	2
405314	65776	114	223	2
405315	65808	114	223	2
405316	65840	114	223	2
405317	65872	114	223	2
405318	65904	114	223	2
405319	65936	114	223	2
405320	65968	114	223	2
405321	66016	114	223	2
405322	66048	114	223	2
405323	66080	114	223	2
405324	66112	113	223	2
405325	66144	113	223	2
405326	66176	113	223	2
405327	66208	113	223	2
405328	66240	113	224	2
