frame	time	x	y	burst
3266	40912	375	421	3
3267	40944	375	421	3
3268	40976	375	421	3
3269	41008	375	421	3
3270	41040	375	421	3
3271	41072	375	421	3
3272	41104	375	421	3
3273	41137	375	421	3
3274	41168	375	421	3
3275	41200	375	421	3
3276	41248	375	421	3
3277	41281	375	421	3
3278	41312	375	421	3
3279	41344	375	421	3
3280	41376	375	421	3
3281	41408	375	421	3
3282	41440	375	421	3
3283	41471	375	421	3
3284	41503	375	421	3
3285	41536	375	421	3
3286	41567	375	421	3
3287	41599	375	421	3
3288	41649	375	421	3
3289	41682	375	421	3
3290	41716	375	421	3
3291	41746	375	421	3
3292	41776	375	421	3
3293	41808	375	421	3
3294	41840	375	421	3
3295	41872	375	421	3
3296	41904	375	421	3
3297	41937	375	421	3
3298	41968	375	421	3
3299	41999	375	421	3
3300	42047	375	421	3
3301	42079	375	421	3
3302	42111	375	421	3
3303	42143	375	421	3
3304	42175	375	421	3
3305	42207	375	421	3
3306	42239	375	421	3
3307	42272	375	421	3
3308	42304	375	421	3
3309	42335	375	421	3
3310	42367	375	421	3
3311	42399	375	421	3
3312	42447	375	421	3
3313	42481	375	421	3
3314	42513	375	421	3
3315	42543	375	421	3
3316	42575	375	421	3
3317	42607	375	421	3
3318	42639	375	421	3
3319	42672	375	421	3
3320	42704	375	421	3
3321	42735	375	421	3
3322	42767	375	421	3
3323	42799	375	421	3
3324	42849	375	421	3
3325	42882	375	421	3
3326	42911	375	421	3
3327	42943	375	421	3
3328	42975	375	421	3
3329	43007	375	421	3
3330	43039	375	421	3
3331	43071	375	421	3
3332	43103	375	421	3
3333	43135	375	421	3
3334	43167	375	421	3
3335	43199	375	421	3
3336	43247	375	421	3
3337	43279	375	421	3
3338	43311	375	421	3
3339	43343	375	421	3
3340	43375	375	421	3
3341	43407	375	421	3
3342	43440	375	421	3
3343	43471	375	421	3
3344	43503	375	421	3
3345	43535	375	421	3
3346	43567	375	421	3
3347	43599	375	421	3
3348	43647	375	421	3
3349	43680	375	421	3
3350	43712	375	421	3
3351	43744	375	421	3
3352	43776	375	421	3
3353	43808	375	421	3
3354	43840	375	421	3
3355	43872	375	421	3
3356	43904	375	421	3
3357	43935	375	421	3
3358	43968	375	421	3
3359	43999	375	421	3
3360	44049	375	421	3
3361	44082	375	421	3
3362	44111	375	421	3
3363	44143	375	421	3
3364	44175	375	421	3
3365	44208	375	421	3
3366	44240	375	421	3
3367	44271	375	421	3
3368	44303	375	421	3
3369	44335	375	421	3
3370	44367	375	421	3
3371	44399	375	421	3
3372	44447	375	421	3
3373	44479	375	421	3
3374	44511	375	421	3
3375	44543	375	421	3
3376	44575	375	421	3
3377	44608	375	421	3
3378	44639	375	421	3
3379	44671	375	421	3
3380	44703	375	421	3
3381	44735	375	421	3
3382	44767	375	421	3
3383	44799	375	421	3
3384	44847	375	421	3
3385	44880	375	421	3
3386	44912	375	421	3
3387	44943	375	421	3
3388	44975	375	421	3
3389	45008	375	421	3
3390	45039	375	421	3
3391	45071	375	421	3
3392	45103	375	421	3
3393	45135	375	421	3
3394	45167	375	421	3
3395	45199	375	421	3
3396	45248	375	421	3
3397	45282	375	421	3
3398	45311	375	421	3
3399	45344	375	421	3
3400	45376	375	421	3
3401	45408	375	421	3
3402	45439	375	421	3
3403	45472	375	421	3
3404	45503	375	421	3
3405	45536	375	421	3
3406	45567	375	421	3
3407	45600	375	421	3
3408	45647	375	421	3
3409	45679	375	421	3
3410	45711	375	421	3
3411	45744	375	421	3
3412	45776	375	421	3
3413	45808	375	421	3
3414	45839	375	421	3
3415	45871	375	421	3
3416	45903	375	421	3
3417	45936	375	421	3
3418	45967	375	421	3
3419	46000	375	421	3
3420	46047	375	421	3
3421	46079	375	421	3
3422	46112	375	421	3
3423	46144	375	421	3
3424	46176	375	421	3
3425	46207	375	421	3
3426	46240	375	421	3
3427	46271	375	421	3
3428	46304	375	421	3
3429	46335	375	421	3
3430	46368	375	421	3
3431	46399	375	421	3
3432	46448	375	421	3
3433	46482	375	421	3
3434	46512	375	421	3
3435	46543	375	420	3
3436	46575	375	421	3
3437	46607	375	421	3
3438	46639	375	421	3
3439	46671	375	421	3
3440	46703	375	421	3
3441	46735	375	421	3
3442	46767	375	421	3
3443	46799	375	421	3
3444	46847	375	421	3
3445	46879	375	421	3
3446	46911	375	421	3
3447	46943	375	421	3
3448	46975	375	421	3
3449	47007	375	421	3
3450	47039	375	421	3
3451	47071	375	421	3
3452	47103	375	420	3
3453	47135	375	421	3
3454	47167	375	421	3
3455	47199	375	421	3
3456	47247	375	421	3
3457	47280	375	420	3
3458	47313	375	421	3
3459	47345	375	421	3
3460	47375	375	421	3
3461	47407	375	421	3
3462	47439	375	421	3
3463	47471	375	421	3
3464	47503	375	421	3
3465	47535	375	421	3
3466	47567	375	421	3
3467	47599	375	421	3
3468	47648	375	421	3
3469	47682	375	421	3
3470	47712	375	421	3
3471	47743	375	421	3
3472	47775	375	421	3
3473	47807	375	421	3
3474	47839	375	421	3
3475	47871	375	421	3
3476	47903	375	421	3
3477	47935	375	421	3
3478	47967	375	421	3
3479	48000	375	421	3
3480	48048	375	421	3
3481	48080	375	421	3
3482	48111	375	420	3
3483	48143	375	421	3
3484	48175	375	421	3
3485	48207	375	421	3
3486	48239	375	421	3
3487	48271	375	421	3
3488	48303	375	421	3
3489	48335	375	421	3
3490	48367	375	421	3
3491	48399	375	421	3
3492	48448	375	421	3
3493	48481	375	421	3
3494	48514	375	421	3
3495	48545	375	421	3
3496	48576	375	421	3
3497	48607	375	421	3
3498	48639	375	421	3
3499	48671	375	421	3
3500	48703	375	421	3
3501	48735	375	421	3
3502	48767	375	421	3
3503	48799	375	421	3
3504	48848	375	421	3
3505	48882	375	421	3
3506	48911	375	421	3
3507	48943	375	421	3
3508	48975	375	421	3
3509	49007	375	421	3
3510	49039	375	421	3
3511	49071	375	421	3
3512	49103	375	421	3
3513	49135	375	421	3
3514	49167	375	421	3
3515	49199	375	421	3
3516	49247	375	421	3
3517	49279	375	421	3
3518	49311	375	421	3
3519	49343	375	421	3
3520	49375	375	421	3
3521	49407	375	421	3
3522	49439	375	421	3
3523	49471	375	421	3
3524	49503	375	421	3
3525	49535	375	421	3
3526	49567	375	421	3
3527	49599	375	421	3
3528	49647	375	421	3
3529	49680	375	421	3
3530	49713	375	421	3
3531	49743	375	421	3
3532	49775	375	421	3
3533	49807	375	421	3
3534	49839	375	421	3
3535	49871	375	421	3
3536	49903	375	421	3
3537	49935	375	421	3
3538	49967	375	421	3
3539	50000	375	421	3
3540	50048	375	421	3
3541	50082	375	421	3
3542	50111	375	421	3
3543	50143	375	421	3
3544	50174	375	421	3
3545	50207	375	421	3
3546	50239	375	421	3
3547	50271	375	421	3
3548	50303	375	421	3
3549	50335	375	421	3
3550	50367	375	421	3
3551	50399	375	420	3
3552	50447	375	420	3
3553	50479	375	420	3
3554	50511	375	421	3
3555	50543	375	421	3
3556	50575	375	421	3
3557	50607	375	421	3
3558	50639	375	421	3
3559	50671	375	421	3
3560	50703	375	420	3
3561	50735	375	421	3
3562	50767	375	421	3
3563	50799	375	421	3
3564	50846	375	421	3
3565	50880	375	421	3
3566	50912	375	421	3
3567	50945	375	420	3
3568	50975	376	420	3
3569	51007	375	421	3
3570	51039	375	421	3
3571	51071	375	421	3
3572	51103	375	421	3
3573	51135	375	421	3
3574	51167	375	420	3
3575	51199	375	421	3
3576	51248	375	420	3
3577	51282	375	420	3
3578	51311	376	420	3
3579	51343	375	420	3
3580	51375	375	420	3
3581	51407	375	420	3
3582	51439	375	420	3
3583	51471	375	420	3
3584	51503	375	420	3
3585	51536	375	420	3
3586	51568	375	420	3
3587	51599	375	420	3
3588	51647	375	420	3
3589	51679	375	420	3
3590	51711	375	420	3
3591	51743	375	420	3
3592	51775	374	421	3
3593	51807	374	421	3
3594	51839	374	421	3
3595	51871	374	421	3
3596	51904	374	421	3
3597	51936	375	421	3
3598	51967	375	421	3
3599	51999	375	421	3
3600	52047	375	421	3
3601	52080	375	421	3
3602	52114	375	421	3
3603	52143	375	421	3
3604	52175	375	421	3
3605	52207	375	421	3
3606	52239	375	421	3
3607	52271	375	421	3
3608	52303	375	421	3
3609	52335	375	421	3
3612	52448	338	358	3
4978	53007	427	395	4
4979	53056	428	394	4
4980	53090	430	393	4
4981	53119	430	393	4
4982	53151	432	391	4
4983	53182	433	391	4
4984	53215	434	390	4
4985	53247	435	389	4
4986	53279	436	388	4
4987	53310	438	387	4
4988	53343	438	386	4
4989	53375	440	385	4
4990	53407	440	385	4
4991	53455	441	384	4
4992	53487	442	384	4
5005	53920	458	370	5
5006	53951	459	369	5
5007	53983	459	368	5
5008	54015	460	368	5
5009	54047	461	367	5
5010	54079	462	366	5
5011	54111	463	365	5
5012	54143	464	364	5
5013	54175	465	363	5
5014	54207	466	362	5
5015	54255	467	361	5
5016	54288	468	360	5
5017	54320	468	360	5
5018	54351	468	360	5
5019	54383	469	359	5
5020	54415	469	359	5
5021	54447	469	359	5
5022	54479	469	358	5
5023	54511	470	358	5
5024	54543	471	357	5
5025	54575	471	357	5
5026	54607	472	355	5
5027	54655	472	355	5
5028	54688	473	354	5
5029	54719	473	354	5
5030	54751	474	351	5
5031	54783	475	350	5
5032	54814	476	350	5
5033	54847	476	349	5
5034	54878	477	347	5
5035	54911	478	346	5
5036	54942	479	345	5
5037	54975	480	343	5
5038	55022	481	341	5
5039	55055	482	340	5
5040	55086	483	338	5
5041	55118	484	337	5
5042	55150	485	335	5
5043	55182	486	333	5
5044	55214	487	331	5
5045	55246	488	330	5
5046	55278	489	328	5
5047	55310	490	326	5
5048	55342	490	326	5
5049	55374	491	324	5
5050	55424	492	322	5
5051	55457	493	319	5
5052	55487	494	318	5
5053	55519	495	316	5
5054	55551	496	314	5
5055	55583	497	312	5
5056	55615	497	311	5
5057	55647	498	309	5
5058	55679	499	308	5
5059	55711	500	305	5
5060	55743	501	303	5
5061	55775	502	301	5
5062	55823	502	300	5
5063	55855	503	298	5
5064	55887	504	297	5
5065	55919	504	296	5
5066	55951	505	294	5
5067	55983	505	293	5
5068	56015	506	292	5
5069	56047	506	291	5
5070	56079	506	289	5
5071	56111	506	289	5
5072	56143	506	289	5
5073	56175	506	289	5
5074	56223	506	289	5
5075	56255	506	288	5
5076	56287	506	288	5
5077	56319	507	286	5
5078	56351	507	286	5
5079	56383	507	284	5
5080	56415	507	283	5
5081	56447	507	282	5
5082	56479	507	280	5
5083	56511	508	280	5
5084	56543	508	278	5
5085	56575	508	276	5
5086	56624	508	275	5
5087	56658	508	273	5
5088	56687	509	272	5
5089	56719	509	271	5
5090	56750	509	269	5
5091	56783	509	267	5
5092	56815	509	265	5
5093	56846	510	263	5
5094	56878	510	260	5
5095	56910	510	258	5
5096	56942	510	256	5
5097	56975	510	255	5
5098	57023	511	252	5
5099	57055	511	250	5
5100	57087	511	249	5
5101	57119	511	247	5
5102	57151	512	245	5
5103	57183	512	243	5
5104	57215	512	242	5
5105	57247	512	240	5
5106	57279	513	238	5
5107	57310	513	236	5
5108	57343	513	234	5
5109	57375	513	233	5
5110	57422	513	232	5
5111	57454	513	230	5
5112	57486	513	229	5
5113	57518	513	227	5
5114	57550	513	226	5
5115	57582	513	224	5
5116	57614	513	222	5
5117	57646	513	220	5
5118	57678	512	219	5
5119	57710	512	217	5
5120	57743	512	215	5
5121	57774	512	214	5
5122	57822	512	213	5
5123	57854	512	211	5
5124	57886	512	210	5
5125	57918	512	210	5
5126	57957	511	208	5
5127	57985	511	207	5
5128	58014	511	205	5
5129	58046	511	205	5
5130	58078	511	204	5
5131	58110	511	202	5
5132	58143	511	202	5
5133	58174	510	200	5
5134	58222	510	198	5
5135	58254	510	198	5
5136	58286	510	196	5
5137	58318	509	194	5
5138	58350	509	193	5
5139	58382	508	191	5
5140	58414	508	190	5
5141	58446	508	188	5
5142	58478	507	187	5
5143	58511	507	186	5
5144	58542	506	183	5
5145	58574	506	183	5
5146	58622	506	181	5
5147	58654	505	180	5
5148	58686	505	179	5
5149	58718	504	177	5
5150	58750	504	175	5
5151	58782	503	174	5
5152	58814	503	174	5
5153	58846	503	172	5
5154	58878	502	174	5
5155	58910	502	173	5
5156	58942	502	173	5
5157	58974	503	174	5
5158	59023	503	172	5
5159	59057	503	172	5
5160	59086	502	171	5
5161	59118	502	170	5
5162	59150	501	169	5
5163	59182	501	169	5
5164	59214	501	168	5
5165	59247	500	168	5
5166	59279	501	169	5
5167	59311	500	167	5
5168	59343	500	167	5
5169	59374	500	167	5
5170	59422	497	161	5
5171	59454	498	163	5
5172	59486	498	162	5
5173	59518	497	161	5
5174	59550	496	159	5
5175	59582	495	157	5
5176	59614	495	156	5
5177	59647	494	154	5
5178	59679	493	153	5
5179	59710	493	152	5
5180	59742	492	151	5
5181	59774	492	150	5
5182	59822	491	148	5
5183	59854	490	148	5
5184	59886	490	147	5
5185	59918	489	145	5
5186	59950	488	144	5
5187	59982	487	142	5
5188	60014	487	143	5
5189	60047	487	142	5
5190	60079	487	142	5
5191	60110	486	140	5
5192	60142	486	140	5
5193	60174	486	139	5
5194	60223	485	138	5
5195	60257	484	137	5
5196	60287	484	137	5
5197	60319	483	135	5
5198	60351	482	134	5
5199	60382	482	132	5
5200	60415	482	132	5
5201	60448	481	131	5
5202	60479	480	130	5
5203	60511	479	128	5
5204	60543	478	126	5
5205	60575	478	126	5
5206	60623	477	124	5
5207	60655	476	123	5
5208	60687	476	123	5
5209	60719	475	120	5
5210	60751	475	120	5
5211	60782	473	118	5
5212	60815	472	116	5
5213	60847	471	115	5
5214	60878	471	115	5
5215	60910	470	114	5
5216	60942	468	111	5
5217	60974	467	110	5
5218	61022	467	109	5
5219	61054	466	108	5
5220	61086	465	107	5
5221	61118	465	106	5
5222	61150	462	104	5
5223	61182	462	103	5
5224	61214	461	103	5
5225	61246	461	103	5
5226	61278	458	99	5
5227	61310	461	103	5
5230	61424	460	101	5
5231	61457	458	99	5
5232	61491	454	96	5
5233	61518	455	98	5
5234	61550	455	98	5
5235	61583	454	96	5
5236	61614	453	96	5
5237	61646	453	96	5
5238	61678	452	95	5
5240	61742	447	91	5
5241	61774	447	91	5
5243	61854	449	93	5
5246	61950	447	91	5
5248	62014	445	89	5
5250	62078	440	85	5
5251	62111	439	83	5
5252	62144	441	87	5
5253	62174	437	83	5
5254	62222	439	85	5
5255	62254	438	84	5
5256	62286	438	84	5
5257	62318	437	83	5
5258	62351	434	81	5
5259	62383	435	82	5
5260	62414	435	81	5
5261	62446	433	80	5
5262	62478	433	80	5
5263	62510	432	79	5
5264	62542	431	79	5
5265	62574	431	79	5
5266	62623	432	81	5
5267	62657	430	77	5
5268	62686	432	80	5
5269	62718	432	79	5
5270	62750	432	79	5
5271	62782	432	78	5
5272	62814	430	78	5
5273	62846	431	78	5
5274	62878	428	76	5
5275	62910	429	77	5
5276	62942	429	77	5
5277	62974	429	77	5
5278	63022	428	76	5
5279	63054	428	77	5
5280	63086	428	77	5
5281	63118	428	76	5
5282	63150	428	76	5
5283	63182	428	75	5
5284	63214	428	75	5
5285	63246	428	75	5
5286	63278	426	74	5
5287	63310	428	75	5
5288	63342	426	74	5
5289	63374	426	75	5
5290	63406	426	75	5
5291	63454	426	75	5
5292	63487	425	73	5
5293	63519	424	72	5
5294	63551	423	72	5
5295	63582	422	71	5
5296	63615	423	72	5
5297	63646	422	71	5
5298	63679	422	71	5
5299	63710	422	71	5
5300	63743	421	70	5
5301	63774	421	70	5
5302	63807	421	71	5
5303	63855	421	70	5
5304	63889	420	70	5
5305	63919	419	69	5
5306	63950	417	68	5
5307	63982	418	69	5
5308	64014	418	68	5
5309	64046	418	68	5
5311	64110	416	68	5
5313	64174	411	65	5
5314	64206	411	65	5
5315	64254	409	64	5
5316	64287	409	64	5
5317	64318	409	64	5
5318	64350	408	63	5
5319	64382	406	62	5
5320	64414	405	62	5
5321	64446	403	61	5
5322	64478	403	61	5
5323	64510	401	60	5
5324	64542	399	59	5
5325	64574	399	59	5
5327	64654	397	58	5
5329	64718	396	58	5
5330	64750	394	57	5
5331	64783	394	56	5
5332	64815	392	56	5
5333	64847	391	55	5
5334	64879	388	55	5
5335	64912	388	55	5
5336	64943	387	54	5
5337	64975	387	53	5
5339	65058	384	52	5
5340	65092	380	52	5
5341	65125	382	52	5
5349	65389	380	52	6
5351	65455	379	51	6
5355	65583	378	50	6
5369	66047	368	50	7
5372	66143	365	49	7
5373	66175	365	48	7
5374	66224	363	48	7
5383	66511	357	47	8
5385	66575	357	47	8
5715	67151	174	243	9
5716	67183	170	244	9
5717	67215	168	244	9
5718	67247	164	245	9
5719	67279	162	245	9
5720	67311	158	245	9
5721	67343	155	246	9
5724	67454	149	249	9
5725	67486	149	249	9
5726	67518	146	250	9
5727	67550	145	250	9
5728	67582	143	252	9
5729	67614	141	254	9
5735	67825	130	266	9
5736	67859	131	266	9
5737	67892	132	266	9
5738	67925	133	265	9
5739	67952	132	266	9
5740	67982	130	268	9
5741	68014	133	265	9
5742	68046	133	265	9
5743	68078	134	265	9
5744	68111	134	266	9
5745	68142	135	267	9
5746	68190	135	268	9
5747	68222	134	271	9
5748	68254	135	271	9
5749	68286	135	273	9
5750	68318	137	274	9
5751	68350	136	277	9
5754	68446	140	286	9
5755	68478	141	287	9
5756	68510	142	288	9
5757	68542	143	291	9
5758	68590	145	293	9
5759	68622	147	296	9
5760	68654	148	297	9
5761	68686	150	302	9
5762	68718	151	304	9
5763	68750	153	307	9
5764	68782	154	307	9
5765	68814	156	310	9
5766	68846	159	313	9
5767	68878	159	313	9
5768	68910	159	312	9
5769	68942	161	315	9
5770	68991	159	313	9
5771	69025	159	312	9
5772	69054	161	315	9
5773	69086	161	315	9
5774	69118	161	315	9
5775	69150	161	315	9
5776	69182	161	314	9
5777	69214	163	316	9
5778	69246	162	316	9
5779	69278	162	315	9
5780	69310	162	315	9
5781	69342	162	315	9
5782	69390	162	316	9
5783	69422	162	316	9
5784	69454	163	316	9
5785	69486	163	317	9
5786	69518	163	317	9
5787	69550	163	317	9
5788	69582	164	318	9
5789	69614	163	318	9
5790	69646	163	318	9
5791	69678	163	317	9
5792	69710	163	317	9
5793	69742	164	319	9
5794	69790	165	320	9
5795	69822	165	320	9
5796	69854	165	320	9
5797	69886	168	323	9
5799	69950	167	322	9
5800	69982	170	324	9
5801	70014	171	325	9
5802	70046	169	323	9
5803	70078	169	323	9
5805	70142	173	327	9
5806	70191	170	324	9
5807	70225	169	323	9
5808	70254	172	326	9
5809	70286	173	327	9
5810	70318	173	327	9
5811	70350	173	327	9
5812	70382	173	327	9
5813	70415	173	327	9
5814	70446	173	327	9
5815	70478	173	327	9
5816	70510	173	327	9
5817	70542	173	327	9
5818	70590	173	327	9
5819	70622	173	327	9
5820	70654	172	326	9
5821	70686	172	327	9
5822	70718	173	327	9
5823	70750	173	327	9
5824	70783	173	327	9
5825	70815	173	327	9
5826	70846	173	327	9
5827	70878	173	327	9
5828	70910	173	327	9
5829	70942	173	327	9
5830	70990	171	325	9
5831	71022	171	325	9
5832	71054	171	325	9
5833	71086	171	325	9
5834	71118	172	327	9
5835	71150	171	325	9
5836	71183	171	326	9
5837	71214	171	325	9
5838	71246	171	325	9
5839	71278	173	327	9
5840	71310	173	327	9
5841	71342	173	327	9
5842	71391	173	327	9
5843	71425	172	326	9
5844	71454	171	325	9
5845	71486	172	327	9
5846	71518	173	327	9
5847	71551	173	327	9
5848	71583	173	327	9
5849	71614	170	325	9
5850	71646	172	327	9
5851	71678	172	326	9
5852	71710	172	326	9
5853	71742	172	326	9
5854	71790	171	325	9
5855	71823	171	325	9
5856	71855	170	325	9
5857	71887	170	325	9
5858	71919	171	325	9
5859	71951	170	325	9
5860	71983	170	325	9
5861	72015	170	325	9
5862	72047	171	325	9
5863	72079	172	327	9
5864	72111	172	327	9
5865	72143	173	327	9
5866	72191	173	327	9
5867	72223	171	325	9
5868	72255	172	327	9
5869	72287	173	327	9
5870	72319	170	325	9
5871	72351	171	325	9
5872	72383	170	325	9
5873	72415	171	325	9
5874	72447	171	325	9
5875	72479	172	327	9
5876	72511	171	325	9
5877	72543	171	325	9
5879	72626	171	325	9
5880	72660	172	327	9
5881	72687	173	327	9
5882	72719	173	327	9
5883	72751	171	325	9
5884	72783	171	325	9
5885	72814	173	327	9
5886	72847	173	327	9
5887	72879	173	327	9
5888	72911	173	327	9
5889	72943	173	327	9
5890	72992	171	325	9
5891	73025	172	326	9
5892	73055	172	326	9
5893	73087	172	327	9
5894	73119	172	327	9
5895	73151	173	327	9
5896	73183	171	325	9
5897	73215	171	325	9
5898	73247	171	325	9
5899	73279	171	325	9
5900	73311	172	327	9
5901	73343	171	325	9
5902	73390	170	325	9
5903	73423	172	327	9
5904	73455	172	327	9
5905	73487	171	325	9
5906	73519	171	325	9
5907	73551	171	325	9
5908	73583	171	325	9
5909	73615	171	325	9
5910	73647	171	325	9
5911	73679	171	325	9
5912	73711	171	325	9
5913	73743	171	325	9
5914	73792	172	327	9
5915	73827	172	326	9
5916	73855	172	327	9
5917	73887	173	327	9
5918	73918	171	325	9
5919	73950	173	327	9
5920	73982	171	325	9
5921	74014	171	325	9
5922	74046	171	325	9
5923	74078	171	325	9
5924	74111	171	325	9
5925	74142	172	326	9
5926	74190	171	325	9
5927	74222	171	325	9
5928	74255	173	327	9
5929	74287	171	325	9
5930	74318	171	325	9
5931	74350	171	325	9
5932	74382	171	325	9
5933	74414	172	326	9
5934	74446	172	326	9
5935	74478	171	325	9
5936	74510	171	325	9
5937	74543	173	328	9
5938	74590	173	327	9
5939	74623	173	327	9
5940	74655	173	327	9
5941	74686	172	326	9
5942	74718	171	325	9
5943	74750	171	325	9
5944	74782	171	325	9
5945	74814	171	325	9
5946	74846	171	325	9
5947	74879	171	325	9
5948	74910	171	325	9
5949	74942	171	325	9
5950	74992	171	325	9
5951	75025	171	325	9
5952	75055	173	327	9
5953	75086	173	328	9
5954	75118	172	326	9
5955	75150	172	326	9
5956	75182	171	325	9
5957	75214	173	328	9
5958	75246	172	327	9
5959	75278	171	325	9
5960	75317	171	325	9
5961	75342	171	325	9
5962	75391	171	325	9
5963	75424	171	325	9
5964	75457	173	328	9
5965	75486	173	328	9
5966	75518	173	327	9
5967	75550	171	325	9
5968	75582	171	326	9
5969	75614	171	325	9
5970	75646	171	325	9
5971	75678	171	325	9
5972	75710	173	327	9
5973	75742	173	327	9
5974	75791	173	327	9
5975	75822	173	328	9
5976	75854	173	327	9
5977	75886	173	327	9
5978	75918	173	327	9
5980	75982	173	327	9
5981	76014	173	328	9
5983	76078	173	328	9
5984	76110	173	328	9
5985	76142	173	328	9
5986	76191	173	327	9
5987	76225	173	327	9
5988	76254	173	328	9
5990	76318	173	328	9
5993	76414	171	325	9
5994	76447	173	327	9
5995	76479	170	325	9
5996	76511	173	328	9
5998	76592	173	327	9
5999	76625	173	327	9
6000	76655	173	327	9
6001	76687	173	327	9
6002	76719	173	327	9
6003	76751	173	327	9
6004	76783	173	327	9
6005	76815	170	325	9
6006	76846	173	328	9
6007	76878	173	327	9
6008	76910	173	327	9
6009	76943	173	327	9
6010	76990	173	327	9
6011	77022	173	327	9
6012	77054	173	328	9
6013	77086	173	327	9
6014	77118	173	328	9
6015	77150	173	327	9
6016	77182	171	325	9
6017	77214	173	327	9
6018	77246	173	327	9
6019	77278	173	328	9
6020	77310	173	327	9
6021	77343	173	328	9
6023	77425	173	327	9
6024	77455	171	325	9
6025	77487	173	327	9
6026	77519	171	325	9
6027	77551	173	327	9
6028	77583	173	327	9
6029	77615	173	327	9
6030	77647	171	325	9
6031	77679	171	325	9
6032	77711	171	325	9
6033	77744	171	325	9
6034	77791	171	325	9
6036	77855	171	325	9
6037	77886	171	325	9
