frame	time	x	y	burst
257592	40828	487	330	0
257593	40862	490	328	0
257594	40904	493	326	0
257595	40939	496	323	0
257596	40972	499	321	0
257597	41006	501	319	0
257598	41040	505	314	0
257599	41075	508	312	0
257600	41109	512	309	0
257601	41143	513	307	0
257602	41177	515	306	0
257603	41210	518	304	0
257604	41247	520	302	0
257605	41284	521	301	0
257606	41318	521	300	0
257607	41352	522	301	0
257608	41386	523	301	0
257609	41424	525	302	0
257610	41461	527	302	0
257611	41495	527	302	0
257612	41530	527	302	0
257613	41563	527	301	0
257614	41596	527	301	0
257615	41630	528	299	0
257616	41664	528	298	0
257617	41698	528	297	0
257618	41739	528	296	0
257619	41772	530	291	0
257620	41806	531	289	0
257621	41840	533	286	0
257622	41874	533	283	0
257623	41920	534	280	0
257624	41958	535	278	0
257625	41992	535	275	0
257626	42026	536	272	0
257627	42060	537	267	0
257628	42094	538	263	0
257629	42138	539	260	0
257630	42171	539	257	0
257631	42204	539	256	0
257632	42238	539	253	0
257633	42272	539	252	0
257634	42307	539	249	0
257635	42341	539	247	0
257636	42375	539	245	0
257637	42409	538	244	0
257638	42447	538	241	0
257639	42484	538	240	0
257640	42518	538	236	0
257641	42551	539	231	0
257642	42584	538	231	0
257643	42617	538	227	0
257644	42650	538	225	0
257645	42687	538	221	0
257646	42724	537	219	0
257647	42759	537	216	0
257648	42793	537	214	0
257649	42827	537	209	0
257650	42861	536	206	0
257651	42895	534	204	0
257652	42939	533	201	0
257653	42973	530	197	0
257654	43007	530	195	0
257655	43041	529	191	0
257656	43075	527	188	0
257657	43109	527	185	0
257658	43143	526	182	0
257659	43177	525	179	0
257660	43215	524	178	0
257661	43252	524	177	0
257662	43287	524	174	0
257663	43320	523	171	0
257664	43353	523	170	0
257665	43392	522	167	0
257666	43430	522	164	0
257667	43464	521	159	0
257668	43498	520	160	0
257669	43531	520	158	0
257670	43565	520	158	0
257671	43599	520	158	0
257672	43633	520	156	0
257673	43667	518	153	0
257674	43701	516	148	0
257675	43739	515	146	0
257676	43772	514	143	0
257677	43805	512	139	0
257678	43838	511	137	0
257679	43871	510	134	0
257680	43905	509	132	0
257681	43945	507	129	0
257682	43983	506	128	0
257683	44020	506	128	0
257684	44055	504	127	0
257685	44089	501	124	0
257686	44122	499	123	0
257687	44159	497	122	0
257688	44196	492	120	0
257689	44230	490	118	0
257690	44265	486	116	0
257691	44298	485	116	0
257692	44332	478	113	0
257693	44365	475	112	0
257694	44399	471	110	0
257695	44433	468	108	0
257696	44467	465	107	0
257697	44506	461	105	0
257698	44539	458	103	0
257699	44573	454	101	0
257700	44606	452	100	0
257701	44639	449	98	0
257702	44673	447	96	0
257703	44707	442	94	0
257704	44741	439	91	0
257705	44774	436	87	0
257706	44808	434	85	0
257707	44841	432	83	0
257708	44879	430	80	0
257709	44913	428	78	0
257710	44958	426	75	0
257711	44995	424	70	0
257712	45029	423	69	0
257713	45063	421	64	0
257714	45097	421	61	0
257715	45131	420	59	0
257716	45165	417	55	0
257717	45199	416	53	0
257718	45233	415	53	0
257719	45267	410	50	0
257720	45306	409	51	0
257721	45340	408	51	0
257722	45374	406	51	0
257723	45408	403	50	0
257724	45442	399	49	0
257725	45475	397	48	0
257726	45509	393	46	0
257727	45543	390	44	0
257728	45577	387	42	0
257729	45615	383	41	0
257730	45652	382	39	0
257731	45686	379	38	0
257732	45720	376	36	0
257733	45753	372	35	0
257734	45790	371	35	0
257735	45840	368	35	0
257736	45874	363	35	0
257737	45924	361	35	0
257738	45960	355	35	0
257739	46012	352	36	0
257740	46049	347	36	0
257741	46086	344	37	0
257742	46136	340	38	0
257743	46170	339	38	0
257744	46203	332	40	0
257745	46237	329	40	0
257746	46271	325	42	0
257747	46305	323	42	0
257748	46339	318	44	0
257749	46373	316	45	0
257750	46407	314	45	0
257751	46441	310	45	0
257752	46479	306	45	0
257753	46513	301	46	0
257754	46547	296	45	0
257755	46581	292	44	0
257756	46615	288	44	0
257757	46649	284	41	0
257758	46686	283	39	0
257759	46723	281	39	0
257760	46759	277	38	0
257761	46793	277	38	0
257762	46826	272	38	0
257763	46859	269	40	0
257764	46906	268	41	0
257765	46939	265	43	0
257766	46982	264	44	0
257767	47016	261	45	0
257768	47054	257	47	0
257769	47091	254	49	0
257770	47125	252	50	0
257771	47160	247	53	0
257772	47194	243	55	0
257773	47226	238	56	0
257774	47259	235	58	0
257775	47305	233	59	0
257776	47339	229	59	0
257777	47373	225	59	0
257778	47407	222	59	0
257779	47441	220	59	0
257780	47475	216	59	0
257781	47509	215	59	0
257782	47543	215	59	0
257783	47576	214	59	0
257784	47614	213	60	0
257785	47651	210	60	0
257786	47685	208	61	0
257787	47719	207	62	0
257788	47753	205	63	0
257789	47790	206	64	0
257790	47827	204	64	0
257791	47861	202	65	0
257792	47895	201	65	0
257793	47929	201	65	0
257794	47963	199	67	0
257795	48004	196	69	0
257796	48038	195	70	0
257797	48072	194	70	0
257798	48105	192	71	0
257799	48139	192	71	0
257800	48173	192	71	0
257801	48207	192	71	0
257802	48241	192	71	0
257803	48275	191	72	0
257804	48308	190	72	0
257805	48342	189	74	0
257806	48376	189	75	0
257807	48409	188	77	0
257808	48443	186	79	0
257809	48480	185	81	0
257810	48514	184	83	0
257811	48548	183	85	0
257812	48581	181	87	0
257813	48615	179	88	0
257814	48648	177	88	0
257815	48681	175	88	0
257816	48716	175	88	0
257817	48753	175	88	0
257818	48789	176	88	0
257819	48823	176	87	0
257820	48857	177	87	0
257821	48905	179	85	0
257822	48939	180	85	0
257823	48973	180	84	0
257824	49008	180	83	0
257825	49042	181	85	0
257826	49076	180	83	0
257827	49110	181	84	0
257828	49143	180	83	0
257829	49176	181	86	0
257830	49210	182	93	0
257831	49244	179	95	0
257832	49281	179	96	0
257833	49315	179	96	0
257834	49349	179	95	0
257835	49383	179	94	0
257836	49416	179	94	0
257837	49454	180	91	0
257838	49491	180	89	0
257839	49525	181	87	0
257840	49559	182	86	0
257841	49593	183	86	0
257842	49626	188	83	0
257843	49660	191	82	0
257844	49705	191	82	0
257845	49739	192	82	0
257846	49773	194	81	0
257847	49807	194	81	0
257848	49841	194	81	0
257849	49875	194	81	0
257850	49909	195	81	0
257851	49943	199	80	0
257852	49976	201	80	0
257853	50011	205	79	0
257854	50046	207	79	0
257855	50083	210	78	0
257856	50117	213	77	0
257857	50151	215	76	0
257858	50184	218	75	0
257859	50222	223	73	0
257860	50259	225	73	0
257861	50294	228	72	0
257862	50327	231	71	0
257863	50361	235	70	0
257864	50395	243	68	0
257865	50429	245	67	0
257866	50463	247	66	0
257867	50505	250	65	0
257868	50538	253	64	0
257869	50572	256	63	0
257870	50606	257	63	0
257871	50640	258	63	0
257872	50674	258	63	0
257873	50708	258	63	0
257874	50742	258	63	0
257875	50776	258	63	0
257876	50810	258	63	0
257877	50847	258	62	0
257878	50884	259	60	0
257879	50918	259	58	0
257880	50951	260	54	0
257881	50984	261	52	0
257882	51027	262	48	0
257883	51062	262	47	0
257884	51096	262	45	0
257885	51130	263	42	0
257886	51164	264	42	0
257887	51198	264	41	0
257888	51232	264	39	0
257889	51266	264	38	0
257890	51305	265	36	0
257891	51339	265	36	0
257892	51373	265	35	0
257893	51407	265	35	0
257894	51441	265	35	0
257895	51475	265	36	0
257896	51509	265	36	0
257897	51543	264	36	0
257898	51577	264	36	0
257899	51614	264	36	0
257900	51652	263	37	0
257901	51686	263	37	0
257902	51719	263	38	0
257903	51752	265	35	0
257904	51790	266	34	0
257905	51827	268	35	0
257906	51861	267	34	0
257907	51895	266	34	0
257908	51929	266	34	0
257909	51962	266	36	0
257910	51995	266	36	0
257911	52029	266	36	0
257912	52064	265	36	0
257913	52105	265	37	0
257914	52138	265	36	0
257915	52171	265	35	0
257916	52204	266	35	0
257917	52237	266	35	0
257918	52271	265	34	0
257919	52305	266	35	0
257920	52339	266	35	0
257921	52373	266	35	0
257922	52407	266	35	0
257923	52441	265	35	0
257924	52478	266	36	0
257925	52512	268	43	0
257926	52546	280	58	0
257927	52580	281	58	0
257928	52614	276	57	0
257929	52647	276	58	0
257930	52685	276	57	0
257931	52722	276	58	0
257932	52757	273	57	0
257933	52791	274	56	0
257934	52825	277	54	0
257935	52859	279	52	0
257936	52905	278	53	0
257937	52937	280	56	0
257938	52970	277	55	0
257939	53004	275	56	0
257940	53038	275	57	0
257941	53073	275	57	0
257942	53107	276	58	0
257943	53141	276	59	0
257944	53175	277	60	0
257945	53213	277	61	0
257946	53250	277	62	0
257947	53284	277	62	0
257948	53318	277	62	0
257949	53351	277	61	0
257950	53384	277	62	0
257951	53420	278	63	0
257952	53457	279	63	0
257953	53492	282	67	0
257954	53526	282	67	0
257955	53560	285	70	0
257956	53593	289	76	0
257957	53627	292	80	0
257958	53661	294	83	0
257959	53704	297	86	0
257960	53737	298	89	0
257961	53771	298	89	0
257962	53805	300	91	0
257963	53839	302	92	0
257964	53873	302	92	0
257965	53907	302	92	0
257966	53941	303	92	0
257967	53974	304	92	0
257968	54007	306	93	0
257969	54040	306	92	0
257970	54083	308	93	0
257971	54117	308	93	0
257972	54150	309	93	0
257973	54183	308	92	0
257974	54217	307	91	0
257975	54254	307	91	0
257976	54291	307	91	0
257977	54325	307	91	0
257978	54359	308	91	0
257979	54393	308	91	0
257980	54427	308	91	0
257981	54461	308	91	0
257982	54504	308	91	0
257983	54537	307	90	0
257984	54571	307	90	0
257985	54605	308	91	0
257986	54639	308	91	0
257987	54673	308	91	0
257988	54707	308	91	0
257989	54741	308	91	0
257990	54774	308	91	0
257991	54807	308	91	0
257992	54841	308	91	0
257993	54878	308	91	0
257994	54912	308	91	0
257995	54946	308	91	0
257996	54980	308	91	0
257997	55014	308	91	0
257998	55048	308	91	0
257999	55092	308	91	0
258000	55126	308	91	0
258001	55160	308	91	0
258002	55193	308	91	0
258003	55226	308	91	0
258004	55272	308	91	0
258005	55305	308	91	0
258006	55339	308	91	0
258007	55373	308	91	0
258008	55407	308	91	0
258009	55441	307	90	0
258010	55475	307	90	0
258011	55509	307	90	0
258012	55543	307	90	0
258013	55581	307	90	0
258014	55618	307	90	0
258015	55652	307	90	0
258016	55686	307	90	0
258017	55720	307	90	0
258018	55757	307	90	0
258019	55794	307	90	0
258020	55828	307	90	0
258021	55862	307	90	0
258022	55896	307	90	0
258023	55929	307	90	0
258024	55963	307	90	0
258025	55997	307	90	0
258026	56031	307	90	0
258027	56072	307	90	0
258028	56114	307	90	0
258029	56148	307	90	0
258030	56182	307	90	0
258031	56216	307	90	0
258032	56250	307	90	0
258033	56287	307	90	0
258034	56324	307	90	0
258035	56358	307	90	0
258036	56392	307	90	0
258037	56426	307	90	0
258038	56472	307	90	0
258039	56505	307	90	0
258040	56539	307	90	0
258041	56573	307	90	0
258042	56607	307	90	0
258043	56641	307	90	0
258044	56675	307	90	0
258045	56709	307	90	0
258046	56743	307	90	0
258047	56781	307	90	0
258048	56818	307	90	0
258049	56852	307	90	0
258050	56886	307	90	0
258051	56920	307	90	0
258052	56957	307	90	0
258053	56995	307	90	0
258054	57030	307	90	0
258055	57064	307	90	0
258056	57097	308	91	0
258057	57132	309	92	0
258058	57166	310	93	0
258059	57200	310	93	0
258060	57234	312	95	0
258061	57272	313	96	0
258062	57305	314	97	0
258063	57339	317	99	0
258064	57372	319	100	0
258065	57406	322	103	0
258066	57440	324	105	0
258067	57474	327	107	0
258068	57508	330	110	0
258069	57542	333	111	0
258070	57576	339	115	0
258071	57613	341	116	0
258072	57650	345	118	0
258073	57684	347	119	0
258074	57718	352	122	0
258075	57752	353	122	0
258076	57786	358	125	0
258077	57823	361	127	0
258078	57860	363	128	0
258079	57894	367	130	0
258080	57928	369	132	0
258081	57961	377	137	0
258082	57995	380	139	0
258083	58029	385	142	0
258084	58073	388	144	0
258085	58106	391	146	0
258086	58142	395	149	0
258087	58176	397	151	0
258088	58210	403	155	0
258089	58244	405	157	0
258090	58278	408	159	0
258091	58312	411	161	0
258092	58349	415	164	0
258093	58386	418	167	0
258094	58420	423	170	0
258095	58454	425	172	0
258096	58488	429	176	0
258097	58525	433	178	0
258098	58562	435	181	0
258099	58596	439	184	0
258100	58630	440	185	0
258101	58664	443	188	0
258102	58697	451	195	0
258103	58731	453	197	0
258104	58765	456	199	0
258105	58799	459	201	0
258106	58833	463	205	0
258107	58872	464	206	0
258108	58906	465	207	0
258109	58940	466	209	0
258110	58974	468	211	0
258111	59008	470	214	0
258112	59043	472	218	0
258113	59077	473	222	0
258114	59112	474	227	0
258115	59154	474	229	0
258116	59188	475	233	0
258117	59222	476	237	0
258118	59256	477	240	0
258119	59293	478	244	0
258120	59330	479	247	0
258121	59364	480	250	0
258122	59398	482	254	0
258123	59432	483	258	0
258124	59465	485	263	0
258125	59499	486	267	0
258126	59533	486	269	0
258127	59567	487	272	0
258128	59600	487	274	0
258129	59634	487	278	0
258130	59672	488	283	0
258131	59706	489	287	0
258132	59740	489	289	0
258133	59774	490	293	0
258134	59808	490	295	0
258135	59842	490	297	0
258136	59876	491	301	0
258137	59910	491	303	0
258138	59944	492	307	0
258139	59980	492	307	0
258140	60017	492	307	0
258141	60051	492	307	0
258142	60085	493	306	0
258143	60118	495	307	0
258144	60167	499	308	0
258145	60201	502	310	0
258146	60235	509	315	0
258147	60269	512	317	0
258148	60302	514	319	0
258149	60336	516	322	0
258150	60370	517	323	0
258151	60403	517	323	0
258152	60437	517	324	0
258153	60472	517	324	0
258154	60506	517	324	0
258155	60540	517	324	0
258156	60574	517	324	0
258157	60608	517	324	0
258158	60642	517	325	0
258159	60676	517	326	0
258160	60710	517	326	0
258161	60744	517	325	0
258162	60781	518	327	0
258163	60818	519	329	0
258164	60853	519	329	0
258165	60886	519	330	0
258166	60919	520	331	0
258167	60957	520	332	0
258168	60994	519	334	0
258169	61028	519	335	0
258170	61063	519	337	0
258171	61096	518	339	0
258172	61130	517	342	0
258173	61164	515	346	0
258174	61198	515	347	0
258175	61232	514	349	0
258176	61272	513	349	0
258177	61305	512	350	0
258178	61338	512	350	0
258179	61371	512	350	0
258180	61404	512	352	0
258181	61438	511	354	0
258182	61472	509	357	0
258183	61506	508	358	0
258184	61540	508	359	0
258185	61574	508	359	0
258186	61608	508	360	0
258187	61642	505	363	0
258188	61676	504	365	0
258189	61710	503	367	0
258190	61744	501	369	0
258191	61778	500	370	0
258192	61812	498	372	0
258193	61846	497	374	0
258194	61880	496	376	0
258195	61917	493	379	0
258196	61955	490	382	0
258197	61989	488	384	0
258198	62023	487	386	0
258199	62058	485	388	0
258200	62095	484	390	0
258201	62131	481	392	0
258202	62165	480	394	0
258203	62200	478	396	0
258204	62233	473	401	0
258205	62267	473	402	0
258206	62301	472	403	0
258207	62335	472	403	0
258208	62369	472	403	0
258209	62403	472	403	0
258210	62440	472	402	0
258211	62473	472	402	0
258212	62506	472	402	0
258213	62539	472	402	0
258214	62573	471	402	0
258215	62607	471	402	0
258216	62641	472	402	0
258217	62675	472	403	0
258218	62709	471	404	0
258219	62743	470	405	0
258220	62780	468	406	0
258221	62817	466	408	0
258222	62851	466	409	0
258223	62885	464	410	0
258224	62918	463	411	0
258225	62951	461	413	0
258226	62988	459	414	0
258227	63025	459	415	0
258228	63059	457	417	0
258229	63093	452	420	0
258230	63127	452	420	0
258231	63160	451	421	0
258232	63203	449	422	0
258233	63240	448	423	0
258234	63273	447	423	0
258235	63307	446	424	0
258236	63341	445	425	0
258237	63375	443	426	0
258238	63409	441	428	0
258239	63443	438	429	0
258240	63477	435	431	0
258241	63511	435	432	0
258242	63548	435	432	0
258243	63585	433	432	0
258244	63619	432	433	0
258245	63653	431	434	0
258246	63686	429	435	0
258247	63719	428	436	0
258248	63753	427	436	0
258249	63790	424	438	0
258250	63827	422	439	0
258251	63861	419	440	0
258252	63895	419	440	0
258253	63928	416	441	0
258254	63962	414	441	0
258255	63996	415	441	0
258256	64039	411	443	0
258257	64072	410	444	0
258258	64106	408	445	0
258259	64140	405	447	0
258260	64174	402	448	0
258261	64224	400	449	0
258262	64258	400	449	0
258263	64292	400	449	0
258264	64326	398	450	0
258265	64360	395	450	0
258266	64393	390	452	0
258267	64439	388	453	0
258268	64472	386	453	0
258269	64506	382	455	0
258270	64540	377	455	0
258271	64574	377	455	0
258272	64608	377	455	0
258273	64642	375	455	0
258274	64676	374	456	0
258275	64709	372	456	0
258276	64742	370	457	0
258277	64781	367	457	0
258278	64819	364	457	0
258279	64853	364	458	0
258280	64886	361	459	0
258281	64924	356	459	0
258282	64961	356	460	0
258283	64995	351	461	0
258284	65029	351	461	0
258285	65063	350	461	0
258286	65097	349	461	0
258287	65131	345	461	0
258288	65165	340	462	0
258289	65199	339	461	0
258290	65239	339	461	0
258291	65272	336	461	0
258292	65306	334	461	0
258293	65340	333	462	0
258294	65374	329	463	0
258295	65408	326	462	0
258296	65442	325	462	0
258297	65475	322	462	0
258298	65509	320	463	0
258299	65542	319	463	0
258300	65580	319	462	0
258301	65617	318	462	0
258302	65651	317	462	0
258303	65685	316	462	0
258304	65719	311	462	0
258305	65756	311	461	0
258306	65793	309	461	0
258307	65828	307	461	0
258308	65862	305	462	0
258309	65895	298	460	0
258310	65928	296	460	0
258311	65962	292	460	0
258312	65996	291	459	0
258313	66039	287	458	0
258314	66072	284	457	0
258315	66106	284	457	0
258316	66140	281	456	0
258317	66174	278	456	0
258318	66208	274	454	0
258319	66252	271	453	0
258320	66289	268	452	0
258321	66324	266	452	0
258322	66357	263	451	0
258323	66391	259	450	0
258324	66439	253	448	0
258325	66472	248	446	0
258326	66506	246	445	0
258327	66539	244	444	0
258328	66573	241	443	0
258329	66607	239	442	0
258330	66641	238	442	0
258331	66675	235	440	0
258332	66709	233	439	0
258333	66742	230	438	0
258334	66779	228	437	0
258335	66816	225	435	0
258336	66850	222	433	0
258337	66884	220	433	0
258338	66918	218	431	0
258339	66955	216	430	0
258340	66990	212	427	0
258341	67027	210	426	0
258342	67061	209	425	0
258343	67095	206	423	0
258344	67128	203	421	0
258345	67162	203	421	0
258346	67196	201	420	0
258347	67239	200	419	0
258348	67273	198	418	0
258349	67307	198	418	0
258350	67341	195	416	0
258351	67375	193	415	0
258352	67409	191	414	0
258353	67443	189	413	0
258354	67477	188	412	0
258355	67510	186	410	0
258356	67547	184	409	0
258357	67584	181	407	0
258358	67618	180	406	0
258359	67652	177	403	0
258360	67686	175	401	0
258361	67723	173	400	0
258362	67761	170	396	0
258363	67795	168	395	0
258364	67829	165	392	0
258365	67863	163	390	0
258366	67896	158	385	0
258367	67930	155	382	0
258368	67964	153	379	0
258369	67998	150	376	0
258370	68039	146	371	0
258371	68072	145	370	0
258372	68106	144	369	0
258373	68140	141	366	0
258374	68174	139	364	0
258375	68208	138	363	0
258376	68242	136	361	0
258377	68277	134	358	0
258378	68310	134	358	0
258379	68347	133	356	0
258380	68384	132	354	0
258381	68418	130	350	0
258382	68452	129	348	0
258383	68485	128	346	0
258384	68518	126	342	0
258385	68554	125	340	0
258386	68591	124	338	0
258387	68625	122	335	0
258388	68659	122	333	0
258389	68693	120	330	0
258390	68727	119	327	0
258391	68760	117	320	0
258392	68794	115	317	0
258393	68838	114	312	0
258394	68872	113	309	0
258395	68906	112	307	0
258396	68940	111	305	0
258397	68974	111	302	0
258398	69008	109	297	0
258399	69042	109	294	0
258400	69076	108	292	0
258401	69110	107	287	0
258402	69146	107	286	0
258403	69183	106	284	0
258404	69217	106	281	0
258405	69251	105	280	0
258406	69294	104	275	0
258407	69331	104	272	0
258408	69365	104	269	0
258409	69398	104	268	0
258410	69431	105	260	0
258411	69465	104	256	0
258412	69499	104	253	0
258413	69533	104	249	0
258414	69567	104	249	0
258415	69601	104	246	0
258416	69639	104	243	0
258417	69673	104	241	0
258418	69707	105	235	0
258419	69741	104	233	0
258420	69775	105	229	0
