frame	time	x	y	burst
312481	39104	492	114	0
312482	39137	492	114	0
312483	39168	492	114	0
312484	39200	492	114	0
312485	39232	492	114	0
312486	39263	492	114	0
312487	39295	492	114	0
312488	39327	492	114	0
312489	39359	492	114	0
312490	39391	492	114	0
312491	39423	492	114	0
312492	39455	492	114	0
312493	39503	492	114	0
312494	39535	492	114	0
312495	39567	492	114	0
312496	39599	492	114	0
312497	39631	492	114	0
312498	39663	492	114	0
312499	39695	492	114	0
312500	39727	492	114	0
312501	39759	492	114	0
312502	39791	492	114	0
312503	39823	492	114	0
312504	39855	492	114	0
312505	39904	492	114	0
312506	39937	492	114	0
312507	39970	492	114	0
312508	40003	492	114	0
312509	40037	492	114	0
312510	40070	492	114	0
312511	40103	492	114	0
312512	40137	492	114	0
312513	40171	492	114	0
312514	40205	492	114	0
312515	40238	492	114	0
312516	40271	492	114	0
312517	40304	492	114	0
312518	40338	492	114	0
312519	40371	492	114	0
312520	40403	492	114	0
312521	40430	492	114	0
312522	40463	492	114	0
312523	40495	492	114	0
312524	40527	492	114	0
312525	40558	492	114	0
312526	40591	492	114	0
312527	40623	492	114	0
312528	40654	492	114	0
312529	40702	493	114	0
312530	40735	493	114	0
312531	40767	493	114	0
312532	40799	493	114	0
312533	40830	493	114	0
312534	40863	493	114	0
312535	40895	493	114	0
312536	40926	493	114	0
312537	40958	493	114	0
312538	40990	493	114	0
312539	41023	493	114	0
312540	41055	493	114	0
312541	41103	493	114	0
312542	41137	492	114	0
312543	41170	492	114	0
312544	41204	492	113	0
312545	41232	493	113	0
312546	41263	492	114	0
312547	41295	492	114	0
312548	41327	492	114	0
312549	41359	492	114	0
312550	41391	492	114	0
312551	41423	492	114	0
312552	41455	492	114	0
312553	41503	492	114	0
312554	41535	492	114	0
312555	41567	492	113	0
312556	41599	492	114	0
312557	41631	492	114	0
312558	41663	492	114	0
312559	41695	492	114	0
312560	41727	492	114	0
312561	41759	492	114	0
312562	41791	492	114	0
312563	41823	492	114	0
312564	41855	492	114	0
312565	41903	492	114	0
312566	41935	492	114	0
312567	41967	492	114	0
312568	41999	492	114	0
312569	42031	492	113	0
312570	42063	492	114	0
312571	42095	492	114	0
312572	42127	492	114	0
312573	42159	492	114	0
312574	42191	492	113	0
312575	42223	493	113	0
312576	42255	493	114	0
312577	42303	493	113	0
312578	42337	493	113	0
312579	42370	493	113	0
312580	42404	493	113	0
312581	42438	493	113	0
312582	42469	493	114	0
312583	42500	493	113	0
312584	42531	493	114	0
312585	42562	493	114	0
312586	42593	493	113	0
312587	42624	493	113	0
312588	42655	493	113	0
312589	42703	493	113	0
312590	42735	493	113	0
312591	42767	493	113	0
312592	42799	493	113	0
312593	42831	493	113	0
312594	42864	493	113	0
312595	42895	493	113	0
312596	42927	493	113	0
312597	42959	493	113	0
312598	42991	493	113	0
312599	43023	492	114	0
312600	43055	492	114	0
312601	43103	492	114	0
312602	43135	492	114	0
312603	43167	492	114	0
312604	43199	492	114	0
312605	43231	492	113	0
312606	43263	493	113	0
312607	43295	492	114	0
312608	43327	492	114	0
312609	43359	492	114	0
312610	43391	492	114	0
312611	43423	492	114	0
312612	43455	492	114	0
312613	43504	492	114	0
312614	43537	492	114	0
312615	43569	492	114	0
312616	43601	492	114	0
312617	43633	492	114	0
312618	43665	492	113	0
312619	43697	492	114	0
312620	43729	492	114	0
312621	43761	492	113	0
312622	43792	493	113	0
312623	43823	493	114	0
312624	43855	493	114	0
312625	43903	492	114	0
312626	43935	492	114	0
312627	43967	492	114	0
312628	43999	493	114	0
312629	44031	493	113	0
312630	44063	493	113	0
312631	44095	493	114	0
312632	44127	492	114	0
312633	44159	492	114	0
312634	44191	492	114	0
312635	44223	492	114	0
312636	44255	492	114	0
312637	44303	492	114	0
312638	44335	492	114	0
312639	44367	492	114	0
312640	44399	492	114	0
312641	44431	492	114	0
312642	44463	492	114	0
312643	44495	492	114	0
312644	44527	492	114	0
312645	44559	492	114	0
312646	44591	492	114	0
312647	44624	492	114	0
312648	44656	492	114	0
312649	44704	492	114	0
312650	44737	492	114	0
312651	44769	492	114	0
312652	44801	492	114	0
312653	44833	492	114	0
312654	44865	492	114	0
312655	44897	492	114	0
312656	44929	492	114	0
312657	44961	492	114	0
312658	44992	492	114	0
312659	45022	492	114	0
312660	45054	492	114	0
312661	45104	492	114	0
312662	45137	492	114	0
312663	45167	492	114	0
312664	45199	492	114	0
312665	45231	492	114	0
312666	45263	492	114	0
312667	45295	492	114	0
312668	45327	492	114	0
312669	45359	492	114	0
312670	45391	492	114	0
312671	45423	492	114	0
312672	45455	492	114	0
312673	45503	492	113	0
312674	45534	492	114	0
312675	45567	492	114	0
312676	45599	492	114	0
312677	45631	492	114	0
312678	45663	492	114	0
312679	45695	492	114	0
312680	45727	492	114	0
312681	45759	492	114	0
312682	45791	492	114	0
312683	45823	492	114	0
312684	45855	492	114	0
312685	45903	492	114	0
312686	45937	492	113	0
312687	45970	492	113	0
312688	46004	492	114	0
312689	46038	492	114	0
312690	46067	492	114	0
312691	46096	492	114	0
312692	46127	492	114	0
312693	46159	492	114	0
312694	46191	492	114	0
312695	46223	492	114	0
312696	46255	492	114	0
312697	46303	492	114	0
312698	46335	492	114	0
312699	46367	492	114	0
312700	46399	492	114	0
312701	46431	492	114	0
312702	46463	492	114	0
312703	46495	492	114	0
312704	46527	492	114	0
312705	46559	492	114	0
312706	46591	492	114	0
312707	46623	492	114	0
312708	46655	492	113	0
312709	46703	493	113	0
312710	46735	493	113	0
312711	46767	493	113	0
312712	46799	492	114	0
312713	46831	492	114	0
312714	46863	492	114	0
312715	46895	492	114	0
312716	46927	492	114	0
312717	46959	492	114	0
312718	46991	492	114	0
312719	47023	492	114	0
312720	47055	492	114	0
312721	47103	492	113	0
312722	47137	492	114	0
312723	47168	492	114	0
312724	47199	492	114	0
312725	47231	492	114	0
312726	47263	492	114	0
312727	47295	492	114	0
312728	47327	492	114	0
312729	47359	492	114	0
312730	47391	492	114	0
312731	47423	492	114	0
312732	47455	492	114	0
312733	47503	492	114	0
312734	47535	492	114	0
312735	47567	492	114	0
312736	47599	492	114	0
312737	47631	492	114	0
312738	47663	492	114	0
312739	47695	492	114	0
312740	47727	492	114	0
312741	47759	492	114	0
312742	47791	492	114	0
312743	47823	492	114	0
312744	47855	492	114	0
312745	47903	492	114	0
312746	47935	492	114	0
312747	47967	492	114	0
312748	47999	492	114	0
312749	48031	492	114	0
312750	48063	492	114	0
312751	48095	492	114	0
312752	48127	492	114	0
312753	48159	492	114	0
312754	48191	492	114	0
312755	48223	492	114	0
312756	48255	492	114	0
312757	48303	492	114	0
312758	48337	492	114	0
312759	48369	492	114	0
312760	48401	492	114	0
312761	48433	492	114	0
312762	48465	492	114	0
312763	48497	492	114	0
312764	48528	492	114	0
312765	48559	492	114	0
312766	48591	492	114	0
312767	48623	492	114	0
312768	48655	492	114	0
312769	48703	492	114	0
312770	48735	492	114	0
312771	48767	492	114	0
312772	48799	492	114	0
312773	48831	492	114	0
312774	48863	492	114	0
312775	48895	492	114	0
312776	48927	492	114	0
312777	48959	492	114	0
312778	48991	492	114	0
312779	49024	492	114	0
312780	49056	492	114	0
312781	49103	492	114	0
312782	49135	492	114	0
312783	49167	492	114	0
312784	49199	492	114	0
312785	49231	492	114	0
312786	49263	492	114	0
312787	49295	492	114	0
312788	49327	492	114	0
312789	49359	492	114	0
312790	49391	492	114	0
312791	49423	492	114	0
312792	49455	492	114	0
312793	49503	492	114	0
312794	49535	492	114	0
312795	49567	492	114	0
312796	49599	492	114	0
312797	49631	492	113	0
312798	49663	492	114	0
312799	49695	492	114	0
312800	49727	492	113	0
312801	49759	492	114	0
312802	49791	492	114	0
312803	49822	492	113	0
312804	49854	492	113	0
312805	49903	492	114	0
312806	49937	492	114	0
312807	49967	492	114	0
312808	49998	492	114	0
312809	50030	492	114	0
312810	50062	492	114	0
312811	50094	492	114	0
312812	50126	492	113	0
312813	50158	492	114	0
312814	50190	492	114	0
312815	50222	492	113	0
312816	50254	492	114	0
312817	50302	492	114	0
312818	50334	492	113	0
312819	50366	492	113	0
312820	50398	492	113	0
312821	50430	492	113	0
312822	50462	492	113	0
312823	50494	492	113	0
312824	50526	492	113	0
312825	50558	492	113	0
312826	50590	492	113	0
312827	50622	492	113	0
312828	50654	492	113	0
312829	50703	492	114	0
312830	50737	492	113	0
312831	50771	492	113	0
312832	50805	492	113	0
312833	50838	492	113	0
312834	50871	492	113	0
312835	50901	492	114	0
312836	50931	492	114	0
312837	50961	492	114	0
312838	50991	492	113	0
312839	51023	492	113	0
312840	51055	492	113	0
312841	51103	492	113	0
312842	51135	492	113	0
312843	51167	492	113	0
312844	51199	492	113	0
312845	51231	492	113	0
312846	51263	492	113	0
312847	51295	492	113	0
312848	51327	492	113	0
312849	51359	492	113	0
312850	51391	492	113	0
312851	51423	492	113	0
312852	51455	492	113	0
312853	51502	492	113	0
312854	51535	492	113	0
312855	51567	492	113	0
312856	51599	493	113	0
312857	51631	493	113	0
312858	51663	493	113	0
312859	51695	493	113	0
312860	51727	493	113	0
312861	51759	493	114	0
312862	51791	493	114	0
312863	51823	493	114	0
312864	51855	493	114	0
312865	51903	493	114	0
312866	51937	493	114	0
312867	51969	493	114	0
312868	52001	493	114	0
312869	52034	493	114	0
312870	52066	493	114	0
312871	52098	493	114	0
312872	52130	493	114	0
312873	52162	493	114	0
312874	52194	493	114	0
312875	52226	493	114	0
312876	52259	493	114	0
312877	52303	493	114	0
312878	52335	493	114	0
312879	52367	493	114	0
312880	52399	493	114	0
312881	52431	493	114	0
312882	52463	493	114	0
312883	52495	493	114	0
312884	52527	493	114	0
312885	52559	493	114	0
312886	52591	493	114	0
312887	52623	493	114	0
312888	52655	493	114	0
312889	52703	493	114	0
312890	52735	493	114	0
312891	52767	493	114	0
312892	52799	493	114	0
312893	52831	493	113	0
312894	52863	493	113	0
312895	52895	493	113	0
312896	52927	493	113	0
312897	52959	493	113	0
312898	52991	493	113	0
312899	53023	493	113	0
312900	53054	493	113	0
312901	53103	493	113	0
312902	53136	493	113	0
312903	53166	493	113	0
312904	53198	493	113	0
312905	53230	493	114	0
312906	53262	492	114	0
312907	53294	492	114	0
312908	53326	492	114	0
312909	53358	492	114	0
312910	53390	492	114	0
312911	53422	492	113	0
312912	53454	493	113	0
312913	53502	493	113	0
312914	53534	493	113	0
312915	53566	493	113	0
312916	53598	493	113	0
312917	53630	493	113	0
312918	53662	493	113	0
312919	53694	493	113	0
312920	53726	493	113	0
312921	53758	493	113	0
312922	53790	493	113	0
312923	53822	493	113	0
312924	53854	493	113	0
312925	53902	493	113	0
312926	53934	493	113	0
312927	53966	493	113	0
312928	53998	493	113	0
312929	54030	493	113	0
312930	54062	492	112	0
312931	54094	492	112	0
312932	54126	492	112	0
312933	54158	492	111	0
312934	54190	492	111	0
312935	54222	492	111	0
312936	54254	491	110	0
312937	54303	491	110	0
312938	54336	491	109	0
312939	54369	491	109	0
312940	54403	491	109	0
312941	54437	491	109	0
312942	54470	490	108	0
312943	54503	490	108	0
312944	54536	490	107	0
312945	54568	489	106	0
312946	54595	489	106	0
312947	54622	489	106	0
312948	54654	488	105	0
312949	54703	488	104	0
312950	54737	487	103	0
312951	54767	487	103	0
312952	54798	486	102	0
312953	54830	486	102	0
312954	54862	485	101	0
312955	54894	484	100	0
312956	54926	484	100	0
312957	54958	483	98	0
312958	54990	483	98	0
312959	55022	482	97	0
312960	55054	482	96	0
312961	55102	481	95	0
312962	55134	481	95	0
312963	55166	481	95	0
312964	55198	480	94	0
312965	55230	480	94	0
312966	55262	479	93	0
312967	55294	480	93	0
312968	55326	479	92	0
312969	55358	478	91	0
312970	55390	477	90	0
312971	55422	477	90	0
312972	55454	476	89	0
312973	55503	476	89	0
312974	55536	475	88	0
312975	55569	475	88	0
312976	55598	475	88	0
312977	55630	475	87	0
312978	55662	474	86	0
312979	55694	474	87	0
312980	55726	474	87	0
312981	55758	473	86	0
312982	55790	473	86	0
312983	55822	473	86	0
312984	55854	473	85	0
312985	55902	472	84	0
312986	55934	472	84	0
312987	55966	472	84	0
312988	55998	471	83	0
312989	56030	471	83	0
312990	56062	470	82	0
312991	56094	469	81	0
312992	56126	469	81	0
312993	56158	469	81	0
312994	56191	468	81	0
312995	56223	468	81	0
312996	56255	468	81	0
312997	56303	468	81	0
312998	56335	467	80	0
312999	56367	466	79	0
313000	56399	466	79	0
313001	56431	465	78	0
313002	56463	465	78	0
313003	56495	464	77	0
313004	56527	464	77	0
313005	56559	463	76	0
313006	56591	462	75	0
313007	56623	462	75	0
313008	56655	462	75	0
313009	56704	461	74	0
313010	56737	460	73	0
313011	56770	459	72	0
313012	56804	458	72	0
313013	56838	457	71	0
313014	56871	456	70	0
313015	56904	455	69	0
313016	56936	453	67	0
313017	56968	453	67	0
313018	57000	451	66	0
313019	57032	451	66	0
313020	57064	449	64	0
313021	57103	449	64	0
313022	57135	446	62	0
313023	57167	445	61	0
313024	57199	444	61	0
313025	57232	444	60	0
313026	57264	443	59	0
313027	57295	441	58	0
313028	57327	441	58	0
313029	57359	440	57	0
313030	57392	438	56	0
313031	57423	437	55	0
313032	57455	435	54	0
313033	57503	432	52	0
313034	57535	432	52	0
313035	57567	430	51	0
313036	57600	427	49	0
313037	57630	427	49	0
313038	57662	425	48	0
313039	57694	424	47	0
313040	57726	422	46	0
313041	57758	420	45	0
313042	57790	420	45	0
313043	57822	418	44	0
313044	57854	417	43	0
313045	57903	415	42	0
313046	57937	413	41	0
313047	57970	414	41	0
313048	57998	411	40	0
313049	58030	411	40	0
313050	58062	406	38	0
313051	58094	404	37	0
313052	58126	404	37	0
313053	58158	402	36	0
313054	58190	400	35	0
313055	58222	399	34	0
313056	58254	395	33	0
313057	58304	393	32	0
313058	58337	392	32	0
313059	58368	391	31	0
313060	58399	391	31	0
313061	58431	389	30	0
313062	58463	388	30	0
313063	58494	385	29	0
313064	58526	385	29	0
313065	58558	384	29	0
313066	58592	382	28	0
313067	58623	380	27	0
313068	58655	380	27	0
313069	58703	380	27	0
313070	58735	377	26	0
313071	58767	377	26	0
313072	58799	375	25	0
313073	58831	373	24	0
313074	58863	373	24	0
313075	58895	372	24	0
313076	58927	369	23	0
313077	58959	367	22	0
313078	58991	366	22	0
313079	59023	366	22	0
313080	59055	366	22	0
313081	59103	366	22	0
313082	59137	366	22	0
313083	59170	366	22	0
313084	59201	366	22	0
313085	59232	366	22	0
313086	59263	366	22	0
313087	59295	366	22	0
313088	59327	366	22	0
313089	59359	366	22	0
313090	59391	366	22	0
313091	59423	365	22	0
313092	59455	364	22	0
313093	59503	364	21	0
313094	59535	365	21	0
313095	59567	364	21	0
313096	59599	364	21	0
313097	59631	364	21	0
313098	59662	363	21	0
313099	59694	363	21	0
313100	59726	363	21	0
313101	59758	361	21	0
313102	59790	361	21	0
313103	59822	361	21	0
313104	59854	361	21	0
313105	59902	361	21	0
313106	59934	361	21	0
313107	59966	359	21	0
313108	59998	355	21	0
313109	60030	354	21	0
313110	60062	354	21	0
313111	60094	354	20	0
313112	60126	354	20	0
313113	60158	354	20	0
313114	60190	354	20	0
313115	60222	353	20	0
313116	60254	353	20	0
313117	60304	353	20	0
313118	60337	353	20	0
313119	60366	348	19	0
313120	60398	348	19	0
313121	60430	348	19	0
313122	60462	348	19	0
313123	60494	348	19	0
313124	60526	348	19	0
313125	60558	348	19	0
313126	60590	348	19	0
313127	60622	348	19	0
313128	60654	348	19	0
313129	60704	348	19	0
313130	60737	347	19	0
313131	60767	347	19	0
313132	60799	347	19	0
313133	60831	347	19	0
313134	60863	347	19	0
313135	60895	347	19	0
313136	60927	347	19	0
313137	60959	347	19	0
313138	60991	347	19	0
313139	61023	347	19	0
313140	61055	347	18	0
313141	61103	347	18	0
313142	61135	350	19	0
313143	61167	350	19	0
313144	61199	350	19	0
313145	61231	350	19	0
313146	61263	350	19	0
313147	61295	350	19	0
313148	61327	350	19	0
313149	61359	350	19	0
313150	61391	350	19	0
313151	61423	350	19	0
313152	61455	349	19	0
313153	61503	347	19	0
313154	61537	346	19	0
313155	61567	346	19	0
313156	61599	346	19	0
313157	61631	346	19	0
313158	61663	346	19	0
313159	61695	347	19	0
313160	61727	347	19	0
313161	61759	347	19	0
313162	61791	347	19	0
313163	61823	347	19	0
313164	61855	347	19	0
313165	61903	347	19	0
313166	61935	347	19	0
313167	61967	347	19	0
313168	61999	347	19	0
313169	62031	346	18	0
313170	62063	346	18	0
313171	62095	346	18	0
313172	62127	346	18	0
313173	62159	346	18	0
313174	62191	346	18	0
313175	62223	346	18	0
313176	62255	346	18	0
313177	62303	346	18	0
313178	62335	346	18	0
313179	62367	346	18	0
313180	62399	345	18	0
313181	62431	345	18	0
313182	62463	345	18	0
313183	62495	344	18	0
313184	62527	343	18	0
313185	62559	343	18	0
313186	62591	342	18	0
313187	62623	342	18	0
313188	62655	341	18	0
313189	62703	341	18	0
313190	62737	341	18	0
313191	62769	339	18	0
313192	62799	338	18	0
313193	62831	338	18	0
313194	62863	338	17	0
313195	62895	338	17	0
313196	62927	333	18	0
313197	62959	333	18	0
313198	62991	332	18	0
313199	63023	330	18	0
313200	63055	329	18	0
313201	63103	329	18	0
313202	63135	326	18	0
313203	63167	326	17	0
313204	63199	326	17	0
313205	63231	325	17	0
313206	63263	324	17	0
313207	63295	323	17	0
313208	63327	321	17	0
313209	63359	320	17	0
313210	63391	319	17	0
313211	63423	316	17	0
313212	63455	316	17	0
313213	63503	313	17	0
313214	63535	310	17	0
313215	63567	309	18	0
313216	63599	307	18	0
313217	63631	307	17	0
313218	63663	305	18	0
313219	63694	305	18	0
313220	63726	303	18	0
313221	63758	299	18	0
313222	63790	298	18	0
313223	63822	298	18	0
313224	63854	297	18	0
313225	63903	295	18	0
313226	63937	293	18	0
313227	63966	291	18	0
313228	63998	290	19	0
313229	64030	289	19	0
313230	64062	287	19	0
313231	64094	286	19	0
313232	64126	284	19	0
313233	64158	281	20	0
313234	64190	280	20	0
313235	64222	278	21	0
313236	64254	277	21	0
313237	64303	277	21	0
313238	64337	276	21	0
313239	64367	272	22	0
313240	64399	272	22	0
313241	64431	271	22	0
313242	64462	270	22	0
313243	64494	268	23	0
313244	64526	267	23	0
313245	64558	267	23	0
313246	64591	266	23	0
313247	64623	263	24	0
313248	64655	262	24	0
313249	64703	262	24	0
313250	64735	259	25	0
313251	64767	259	25	0
313252	64799	258	25	0
313253	64831	256	26	0
313254	64863	255	26	0
313255	64895	252	27	0
313256	64927	252	27	0
313257	64959	249	28	0
313258	64991	249	28	0
313259	65023	247	29	0
313260	65055	245	29	0
313261	65103	243	30	0
313262	65137	242	31	0
313263	65170	239	32	0
313264	65203	239	32	0
313265	65236	236	33	0
313266	65269	234	34	0
313267	65302	234	34	0
313268	65335	231	35	0
313269	65369	231	35	0
313270	65403	229	36	0
313271	65437	226	37	0
313272	65470	226	37	0
313273	65503	223	39	0
313274	65537	221	40	0
313275	65570	219	41	0
313276	65604	218	42	0
313277	65638	217	42	0
313278	65671	213	44	0
313279	65705	211	45	0
313280	65733	211	46	0
313281	65761	206	48	0
313282	65790	206	48	0
313283	65822	205	49	0
313284	65854	202	51	0
313285	65902	200	52	0
313286	65934	199	53	0
313287	65966	197	54	0
313288	65998	196	55	0
313289	66030	193	57	0
313290	66062	190	59	0
313291	66094	189	60	0
313292	66126	186	62	0
313293	66158	184	64	0
313294	66190	182	65	0
313295	66223	180	67	0
313296	66254	179	68	0
313297	66303	177	69	0
313298	66337	174	72	0
313299	66371	172	74	0
313300	66405	170	75	0
313301	66438	168	77	0
313302	66472	167	78	0
313303	66506	167	78	0
313304	66536	167	78	0
