frame	time	x	y	burst
136409	39317	333	101	0
136410	39350	333	101	0
136411	39383	333	101	0
136412	39416	333	101	0
136413	39449	333	101	0
136414	39481	333	101	0
136415	39511	333	101	0
136416	39564	333	101	0
136417	39595	333	101	0
136418	39626	333	101	0
136419	39657	333	101	0
136420	39688	333	101	0
136421	39720	333	101	0
136422	39753	333	101	0
136423	39787	333	101	0
136424	39818	333	101	0
136425	39849	333	101	0
136426	39881	333	101	0
136427	39912	333	101	0
136428	39957	333	101	0
136429	39989	333	101	0
136430	40021	333	101	0
136431	40054	333	101	0
136432	40087	333	101	0
136433	40120	333	101	0
136434	40153	333	101	0
136435	40186	333	101	0
136436	40217	333	101	0
136437	40249	333	101	0
136438	40282	333	101	0
136439	40312	333	101	0
136440	40353	333	101	0
136441	40383	333	101	0
136442	40413	333	101	0
136443	40443	333	101	0
136444	40473	333	101	0
136445	40503	333	101	0
136446	40533	333	101	0
136447	40563	333	101	0
136448	40593	333	101	0
136449	40623	333	101	0
136450	40667	333	101	0
136451	40703	333	101	0
136452	40735	333	101	0
136453	40767	333	101	0
136454	40799	333	101	0
136455	40831	333	101	0
136456	40863	333	101	0
136457	40895	333	101	0
136458	40927	333	101	0
136459	40960	333	101	0
136460	40991	333	101	0
136461	41028	333	101	0
136462	41058	333	101	0
136463	41103	333	101	0
136464	41135	333	101	0
136465	41167	333	101	0
136466	41200	333	101	0
136467	41232	333	101	0
136468	41264	333	101	0
136469	41296	333	101	0
136470	41328	333	102	0
136471	41360	333	101	0
136472	41396	333	101	0
136473	41426	333	101	0
136474	41456	333	101	0
136475	41503	333	101	0
136476	41535	333	101	0
136477	41567	333	101	0
136478	41600	333	101	0
136479	41632	333	101	0
136480	41663	333	101	0
136481	41695	333	101	0
136482	41732	333	101	0
136483	41762	333	101	0
136484	41792	333	101	0
136485	41823	333	101	0
136486	41855	333	101	0
136487	41903	333	101	0
136488	41935	333	101	0
136489	41967	333	101	0
136490	42000	333	101	0
136491	42031	333	101	0
136492	42063	333	101	0
136493	42105	333	102	0
136494	42135	333	101	0
136495	42166	333	101	0
136496	42196	333	101	0
136497	42226	333	101	0
136498	42256	333	102	0
136499	42303	333	101	0
136500	42335	333	101	0
136501	42367	333	101	0
136502	42399	333	101	0
136503	42431	333	101	0
136504	42479	333	101	0
136505	42509	333	102	0
136506	42539	333	101	0
136507	42569	333	101	0
136508	42600	333	101	0
136509	42630	333	101	0
136510	42660	333	101	0
136511	42704	333	101	0
136512	42736	333	101	0
136513	42768	333	101	0
136514	42817	333	101	0
136515	42846	333	101	0
136516	42875	333	101	0
136517	42905	333	101	0
136518	42935	333	101	0
136519	42966	333	101	0
136520	42996	333	101	0
136521	43026	333	101	0
136522	43056	333	101	0
136523	43103	334	101	0
136524	43138	334	101	0
136525	43168	334	101	0
136526	43200	334	101	0
136527	43231	334	101	0
136528	43263	334	101	0
136529	43295	335	101	0
136530	43328	335	100	0
136531	43359	336	100	0
136532	43391	336	100	0
136533	43423	337	100	0
136534	43455	337	100	0
136535	43503	337	100	0
136536	43537	337	100	0
136537	43567	337	100	0
136538	43610	337	100	0
136539	43640	337	100	0
136540	43670	337	100	0
136541	43700	337	100	0
136542	43730	337	100	0
136543	43759	337	100	0
136544	43791	337	100	0
136545	43823	337	100	0
136546	43863	337	99	0
136547	43903	337	99	0
136548	43935	337	99	0
136549	43967	337	99	0
136550	44000	337	99	0
136551	44032	337	99	0
136552	44064	337	99	0
136553	44096	337	99	0
136554	44128	337	99	0
136555	44160	337	99	0
136556	44195	337	99	0
136557	44225	337	99	0
136558	44257	337	99	0
136559	44303	337	99	0
136560	44335	337	99	0
136561	44367	337	98	0
136562	44400	337	98	0
136563	44431	337	98	0
136564	44463	337	99	0
136565	44495	337	99	0
136566	44528	337	99	0
136567	44570	337	99	0
136568	44600	337	99	0
136569	44630	337	99	0
136570	44660	337	99	0
136571	44703	337	99	0
136572	44735	337	98	0
136573	44767	337	98	0
136574	44799	337	98	0
136575	44831	337	99	0
136576	44863	337	99	0
136577	44913	337	98	0
136578	44942	337	99	0
136579	44972	337	99	0
136580	45002	337	99	0
136581	45032	337	99	0
136582	45063	337	99	0
136583	45103	337	99	0
136584	45135	337	99	0
136585	45168	337	99	0
136586	45199	337	98	0
136587	45244	337	98	0
136588	45274	337	99	0
136589	45304	337	99	0
136590	45334	337	99	0
136591	45364	337	99	0
136592	45394	337	99	0
136593	45425	337	99	0
136594	45456	337	99	0
136595	45504	337	99	0
136596	45536	337	98	0
136597	45568	337	99	0
136598	45606	337	99	0
136599	45636	337	99	0
136600	45666	337	99	0
136601	45696	337	99	0
136602	45728	337	99	0
136603	45759	337	99	0
136604	45791	337	99	0
136605	45823	337	99	0
136606	45856	337	99	0
136607	45903	337	99	0
136608	45935	337	99	0
136609	45971	337	99	0
136610	46000	337	99	0
136611	46031	337	99	0
136612	46063	337	99	0
136613	46096	337	98	0
136614	46127	337	98	0
136615	46159	337	99	0
136616	46191	337	99	0
136617	46224	337	99	0
136618	46255	337	99	0
136619	46303	337	99	0
136620	46335	337	99	0
136621	46368	337	99	0
136622	46399	337	99	0
136623	46431	337	98	0
136624	46463	337	98	0
136625	46495	337	98	0
136626	46527	337	99	0
136627	46559	337	99	0
136628	46591	337	99	0
136629	46623	337	99	0
136630	46669	337	99	0
136631	46703	337	99	0
136632	46735	337	99	0
136633	46767	337	99	0
136634	46799	337	99	0
136635	46832	337	99	0
136636	46864	337	99	0
136637	46896	337	99	0
136638	46928	337	99	0
136639	46959	337	99	0
136640	46991	337	99	0
136641	47041	337	101	0
136642	47070	337	100	0
136643	47103	337	101	0
136644	47135	337	103	0
136645	47168	336	103	0
136646	47199	336	103	0
136647	47231	336	104	0
136648	47263	337	104	0
136649	47296	337	103	0
136650	47327	336	103	0
136651	47380	336	102	0
136652	47413	336	104	0
136653	47446	336	104	0
136654	47479	336	104	0
136655	47509	336	104	0
136656	47539	337	104	0
136657	47569	337	104	0
136658	47599	337	104	0
136659	47631	337	104	0
136660	47663	337	104	0
136661	47696	337	104	0
136662	47740	337	104	0
136663	47770	337	104	0
136664	47800	337	104	0
136665	47831	337	104	0
136666	47862	337	104	0
136667	47903	337	104	0
136668	47935	337	104	0
136669	47967	337	104	0
136670	47999	337	104	0
136671	48031	337	104	0
136672	48070	337	104	0
136673	48101	337	104	0
136674	48131	337	104	0
136675	48161	337	104	0
136676	48191	337	104	0
136677	48224	337	104	0
136678	48256	337	104	0
136679	48304	337	104	0
136680	48344	337	104	0
136681	48375	337	104	0
136682	48409	337	104	0
136683	48439	337	104	0
136684	48469	337	104	0
136685	48499	337	104	0
136686	48529	337	104	0
136687	48559	337	104	0
136688	48591	337	104	0
136689	48624	337	104	0
136690	48655	337	104	0
136691	48703	337	104	0
136692	48736	337	104	0
136693	48767	337	104	0
136694	48804	336	103	0
136695	48834	336	103	0
136696	48864	336	103	0
136697	48895	336	104	0
136698	48927	336	104	0
136699	48959	336	104	0
136700	48991	337	104	0
136701	49024	337	104	0
136702	49055	337	104	0
136703	49103	337	104	0
136704	49137	337	104	0
136705	49167	337	104	0
136706	49199	337	104	0
136707	49231	337	104	0
136708	49264	337	104	0
136709	49295	337	104	0
136710	49327	337	104	0
136711	49359	337	104	0
136712	49391	337	104	0
136713	49423	337	104	0
136714	49455	337	104	0
136715	49503	337	104	0
136716	49535	337	104	0
136717	49567	337	105	0
136718	49599	337	105	0
136719	49632	337	104	0
136720	49664	337	102	0
136721	49696	337	104	0
136722	49728	337	102	0
136723	49760	337	104	0
136724	49792	337	104	0
136725	49824	337	103	0
136726	49880	337	103	0
136727	49910	336	103	0
136728	49940	336	103	0
136729	49970	336	101	0
136730	50000	336	100	0
136731	50031	336	102	0
136732	50064	336	102	0
136733	50095	336	102	0
136734	50127	336	103	0
136735	50159	336	103	0
136736	50205	336	100	0
136737	50235	336	101	0
136738	50265	336	100	0
136739	50303	336	100	0
136740	50336	336	102	0
136741	50367	336	102	0
136742	50399	336	100	0
136743	50431	336	102	0
136744	50464	336	102	0
136745	50495	336	102	0
136746	50527	336	100	0
136747	50561	336	102	0
136748	50592	336	100	0
136749	50623	336	102	0
136750	50655	336	101	0
136751	50703	336	101	0
136752	50735	336	101	0
136753	50767	336	102	0
136754	50799	336	102	0
136755	50831	336	100	0
136756	50863	336	101	0
136757	50895	336	101	0
136758	50940	336	100	0
136759	50970	336	101	0
136760	51001	336	102	0
136761	51031	336	102	0
136762	51062	336	101	0
136763	51104	336	102	0
136764	51136	336	102	0
136765	51168	336	101	0
136766	51200	336	102	0
136767	51232	336	102	0
136768	51265	336	102	0
136769	51302	336	102	0
136770	51332	336	102	0
136771	51362	336	102	0
136772	51392	336	102	0
136773	51423	336	103	0
136774	51455	336	102	0
136775	51503	336	100	0
136776	51536	336	102	0
136777	51567	336	103	0
136778	51599	336	102	0
136779	51640	336	102	0
136780	51671	336	102	0
136781	51701	336	102	0
136782	51731	336	99	0
136783	51761	336	101	0
136784	51792	336	103	0
136785	51823	336	102	0
136786	51855	336	102	0
136787	51903	336	102	0
136788	51935	336	101	0
136789	51967	336	103	0
136790	52004	337	103	0
136791	52034	337	103	0
136792	52063	337	102	0
136793	52095	336	102	0
136794	52127	336	102	0
136795	52159	336	102	0
136796	52191	336	100	0
136797	52223	336	102	0
136798	52255	336	101	0
136799	52287	336	101	0
136800	52335	336	102	0
136801	52371	336	102	0
136802	52401	336	102	0
136803	52431	336	102	0
136804	52464	336	102	0
136805	52496	336	103	0
136806	52528	336	102	0
136807	52560	337	104	0
136808	52592	337	104	0
136809	52623	336	103	0
136810	52655	336	103	0
136811	52687	336	103	0
136812	52735	336	103	0
136813	52767	336	103	0
136814	52799	336	103	0
136815	52832	336	102	0
136816	52864	336	102	0
136817	52895	336	103	0
136818	52927	336	103	0
136819	52959	336	103	0
136820	52992	336	103	0
136821	53023	336	103	0
136822	53055	336	104	0
136823	53117	336	103	0
136824	53147	336	103	0
136825	53177	336	103	0
136826	53207	336	103	0
136827	53238	336	103	0
136828	53268	336	103	0
136829	53298	336	103	0
136830	53328	336	103	0
136831	53360	336	103	0
136832	53391	336	104	0
136833	53444	336	103	0
136834	53476	336	104	0
136835	53509	336	103	0
136836	53539	336	102	0
136837	53569	336	103	0
136838	53599	336	103	0
136839	53631	336	104	0
136840	53663	336	102	0
136841	53695	336	102	0
136842	53727	336	101	0
136843	53769	336	104	0
136844	53799	336	103	0
136845	53829	336	102	0
136846	53860	336	102	0
136847	53890	336	104	0
136848	53936	336	104	0
136849	53968	337	105	0
136850	54000	336	104	0
136851	54032	336	103	0
136852	54064	336	103	0
136853	54095	336	103	0
136854	54144	336	103	0
136855	54174	336	104	0
136856	54204	336	102	0
136857	54234	336	102	0
136858	54264	336	103	0
136859	54294	337	104	0
136860	54335	336	102	0
136861	54367	337	104	0
136862	54399	336	103	0
136863	54432	336	102	0
136864	54481	336	103	0
136865	54511	336	103	0
136866	54541	336	103	0
136867	54571	336	102	0
136868	54601	336	104	0
136869	54631	336	103	0
136870	54661	336	103	0
136871	54691	336	102	0
136872	54735	336	103	0
136873	54767	336	104	0
136874	54799	336	104	0
136875	54832	336	103	0
136876	54866	336	104	0
136877	54896	336	103	0
136878	54927	336	103	0
136879	54959	336	103	0
136880	54991	336	103	0
136881	55023	336	104	0
136882	55055	336	104	0
136883	55087	336	103	0
136884	55135	337	104	0
136885	55167	337	105	0
136886	55227	336	104	0
136887	55258	336	103	0
136888	55289	336	103	0
136889	55321	337	104	0
136890	55354	337	104	0
136891	55386	337	104	0
136892	55416	337	104	0
136893	55448	336	103	0
136894	55481	336	104	0
136895	55514	336	103	0
136896	55544	336	103	0
136897	55575	336	104	0
136898	55605	336	102	0
136899	55635	336	104	0
136900	55665	336	103	0
136901	55695	336	102	0
136902	55727	337	105	0
136903	55760	336	104	0
136904	55791	336	103	0
136905	55823	337	104	0
136906	55855	337	104	0
136907	55888	336	104	0
136908	55935	336	103	0
136909	55967	336	103	0
136910	56000	336	104	0
136911	56031	336	103	0
136912	56063	337	104	0
136913	56095	336	104	0
136914	56127	337	104	0
136915	56159	336	104	0
136916	56191	336	104	0
136917	56223	336	104	0
136918	56265	336	104	0
136919	56296	336	103	0
136920	56335	336	103	0
136921	56367	336	103	0
136922	56399	336	102	0
136923	56431	336	104	0
136924	56463	337	104	0
136925	56495	337	104	0
136926	56527	336	104	0
136927	56559	337	104	0
136928	56591	337	105	0
136929	56636	337	104	0
136930	56667	337	104	0
136931	56697	336	104	0
136932	56736	336	103	0
136933	56768	336	103	0
136934	56800	336	104	0
136935	56832	336	104	0
136936	56864	336	104	0
136937	56896	336	103	0
136938	56928	336	104	0
136939	56959	337	105	0
136940	57000	337	104	0
136941	57030	336	103	0
136942	57060	336	103	0
136943	57089	336	103	0
136944	57135	336	104	0
136945	57167	336	104	0
136946	57200	336	104	0
136947	57231	336	103	0
136948	57263	336	103	0
136949	57295	336	104	0
136950	57328	336	103	0
136951	57385	336	103	0
136952	57417	336	103	0
136953	57450	336	104	0
136954	57481	336	104	0
136955	57513	337	105	0
136956	57543	336	103	0
136957	57573	337	105	0
136958	57603	337	105	0
136959	57633	336	104	0
136960	57663	336	104	0
136961	57699	336	104	0
136962	57728	336	104	0
136963	57759	336	104	0
136964	57791	336	103	0
136965	57823	336	104	0
136966	57861	336	104	0
136967	57891	336	104	0
136968	57935	336	103	0
136969	57967	336	103	0
136970	58000	336	104	0
136971	58031	336	104	0
136972	58085	336	104	0
136973	58117	336	104	0
136974	58150	336	104	0
136975	58183	336	104	0
136976	58216	336	103	0
136977	58249	336	104	0
136978	58282	336	104	0
136979	58313	337	105	0
136980	58343	336	104	0
136981	58373	336	104	0
136982	58425	336	104	0
136983	58457	336	104	0
136984	58489	336	104	0
136985	58522	336	104	0
136986	58553	336	104	0
136987	58585	336	103	0
136988	58617	336	104	0
136989	58650	336	103	0
136990	58682	336	103	0
136991	58713	336	103	0
136992	58743	336	103	0
136993	58791	336	103	0
136994	58824	336	103	0
136995	58857	336	103	0
136996	58890	335	100	0
136997	58921	335	100	0
136998	58953	335	100	0
136999	58985	335	102	0
137000	59017	335	101	0
137001	59049	333	97	0
137002	59081	332	95	0
137003	59112	332	95	0
137004	59142	332	94	0
137005	59183	331	93	0
137006	59212	331	93	0
137007	59242	331	92	0
137008	59272	330	90	0
137009	59302	330	90	0
137010	59333	330	89	0
137011	59363	330	89	0
137012	59393	330	87	0
137013	59423	329	86	0
137014	59456	329	85	0
137015	59488	329	84	0
137016	59539	330	84	0
137017	59569	330	81	0
137018	59600	331	80	0
137019	59632	331	79	0
137020	59664	331	78	0
137021	59696	332	76	0
137022	59728	332	75	0
137023	59759	333	74	0
137024	59791	333	74	0
137025	59823	333	72	0
137026	59879	333	71	0
137027	59912	334	71	0
137028	59942	334	70	0
137029	59972	334	69	0
137030	60002	335	67	0
137031	60032	335	67	0
137032	60063	336	66	0
137033	60096	337	66	0
137034	60127	337	65	0
137035	60159	338	64	0
137036	60191	339	63	0
137037	60237	339	62	0
137038	60267	340	60	0
137039	60297	340	59	0
137040	60335	341	57	0
137041	60367	341	56	0
137042	60399	342	54	0
137043	60431	342	52	0
137044	60463	343	51	0
137045	60495	344	50	0
137046	60527	344	48	0
137047	60576	344	46	0
137048	60606	345	45	0
137049	60636	345	43	0
137050	60666	346	42	0
137051	60696	346	41	0
137052	60735	346	40	0
137053	60767	346	39	0
137054	60799	345	37	0
137055	60831	345	37	0
137056	60863	346	35	0
137057	60896	346	34	0
137058	60931	346	35	0
137059	60961	346	34	0
137060	60992	346	34	0
137061	61024	346	35	0
137062	61056	346	34	0
137063	61088	346	34	0
137064	61135	346	35	0
137065	61168	346	35	0
137066	61199	346	40	0
137067	61231	346	41	0
137068	61267	346	42	0
137069	61297	345	42	0
137070	61327	345	42	0
137071	61359	346	42	0
137072	61391	346	42	0
137073	61424	346	42	0
137074	61455	346	42	0
137075	61487	346	41	0
137076	61535	347	41	0
137077	61568	347	41	0
137078	61599	347	40	0
137079	61639	346	41	0
137080	61670	346	40	0
137081	61701	346	39	0
137082	61731	346	40	0
137083	61761	347	41	0
137084	61791	346	40	0
137085	61824	346	40	0
137086	61855	346	40	0
137087	61887	346	40	0
137088	61935	345	40	0
137089	61968	345	41	0
137090	62008	344	41	0
137091	62038	344	41	0
137092	62068	343	41	0
137093	62098	342	41	0
137094	62128	341	40	0
137095	62159	340	40	0
137096	62191	340	40	0
137097	62223	339	40	0
137098	62255	337	40	0
137099	62287	336	40	0
137100	62336	336	41	0
137101	62368	336	41	0
137102	62400	336	42	0
137103	62432	336	42	0
137104	62464	335	42	0
137105	62496	335	42	0
137106	62528	334	42	0
137107	62560	330	43	0
137108	62603	330	44	0
137109	62633	330	44	0
137110	62663	330	44	0
137111	62712	329	45	0
137112	62743	328	45	0
137113	62774	325	46	0
137114	62804	325	46	0
137115	62834	322	46	0
137116	62864	322	46	0
137117	62896	321	46	0
137118	62927	320	47	0
137119	62959	312	48	0
137120	62991	311	48	0
137121	63024	311	48	0
137122	63067	310	48	0
137123	63097	310	49	0
137124	63136	310	50	0
137125	63167	310	50	0
137126	63199	310	51	0
137127	63231	310	52	0
137128	63263	308	54	0
137129	63295	307	55	0
137130	63327	306	56	0
137131	63359	307	56	0
137132	63402	306	57	0
137133	63432	305	58	0
137134	63462	305	58	0
137135	63492	304	60	0
137136	63535	303	61	0
137137	63567	303	61	0
137138	63599	301	63	0
137139	63631	301	63	0
137140	63663	300	64	0
137141	63695	301	64	0
137142	63728	300	65	0
137143	63762	297	68	0
137144	63792	297	68	0
137145	63824	297	68	0
137146	63856	297	68	0
137147	63887	297	68	0
137148	63936	295	70	0
137149	63967	296	70	0
137150	63999	296	70	0
137151	64031	294	72	0
137152	64064	294	72	0
137153	64095	293	73	0
137154	64145	292	73	0
137155	64175	293	73	0
137156	64205	292	74	0
137157	64235	292	74	0
137158	64265	293	74	0
137159	64295	292	75	0
137160	64336	292	75	0
137161	64367	290	81	0
137162	64399	289	83	0
137163	64431	290	83	0
137164	64468	290	86	0
137165	64499	289	89	0
137166	64530	289	91	0
137167	64560	289	92	0
137168	64591	290	93	0
137169	64623	289	97	0
137170	64655	288	99	0
137171	64687	288	100	0
137172	64735	288	100	0
137173	64767	287	102	0
137174	64799	287	101	0
137175	64841	287	101	0
137176	64872	288	101	0
137177	64902	288	101	0
137178	64932	287	104	0
137179	64962	287	105	0
137180	64992	287	106	0
137181	65023	287	107	0
137182	65055	287	108	0
137183	65087	287	109	0
137184	65136	287	109	0
137185	65168	287	110	0
137186	65223	287	110	0
137187	65256	287	111	0
137188	65289	287	110	0
137189	65321	287	111	0
137190	65353	287	111	0
137191	65386	287	111	0
137192	65417	287	111	0
137193	65449	287	111	0
137194	65481	287	111	0
137195	65514	287	111	0
137196	65544	288	111	0
137197	65574	288	112	0
137198	65611	288	111	0
137199	65641	288	112	0
137200	65672	287	111	0
137201	65702	288	111	0
137202	65732	287	112	0
137203	65762	287	113	0
137204	65792	287	113	0
137205	65823	287	114	0
137206	65855	287	114	0
137207	65887	287	114	0
137208	65938	288	114	0
137209	65968	288	114	0
137210	65999	288	113	0
137211	66031	288	114	0
137212	66064	288	113	0
137213	66095	288	113	0
137214	66127	288	113	0
137215	66159	288	113	0
137216	66192	288	113	0
137217	66223	288	114	0
137218	66261	288	113	0
137219	66290	288	113	0
137220	66335	288	113	0
137221	66367	288	112	0
137222	66399	288	112	0
137223	66431	288	112	0
137224	66463	288	113	0
137225	66495	288	113	0
137226	66528	288	113	0
137227	66560	288	112	0
137228	66592	289	112	0
137229	66633	289	111	0
137230	66663	288	113	0
137231	66693	288	113	0
