frame	time	x	y	burst
343883	39153	139	346	0
343884	39183	137	341	0
343885	39213	135	339	0
343886	39243	132	335	0
343887	39273	131	333	0
343888	39304	130	331	0
343889	39334	127	325	0
343890	39376	127	327	0
343891	39409	125	321	0
343892	39440	124	319	0
343893	39487	124	318	0
343894	39517	124	318	0
343895	39547	124	319	0
343896	39577	124	319	0
343897	39607	124	318	0
343898	39637	124	318	0
343899	39667	124	319	0
343900	39697	123	317	0
343901	39728	123	316	0
343902	39776	123	316	0
343903	39808	122	314	0
343904	39851	122	313	0
343905	39881	122	313	0
343906	39911	122	312	0
343907	39941	123	314	0
343908	39971	122	312	0
343909	40001	121	310	0
343910	40031	120	308	0
343911	40064	119	306	0
343912	40095	119	303	0
343913	40127	118	300	0
343914	40175	117	298	0
343915	40208	116	294	0
343916	40239	115	291	0
343917	40271	115	288	0
343918	40303	114	284	0
343919	40336	113	281	0
343920	40367	113	275	0
343921	40399	112	273	0
343922	40432	111	268	0
343923	40465	110	265	0
343924	40496	110	261	0
343925	40540	109	257	0
343926	40576	109	253	0
343927	40608	108	249	0
343928	40640	108	245	0
343929	40672	108	242	0
343930	40704	108	238	0
343931	40736	108	237	0
343932	40768	109	229	0
343933	40800	109	231	0
343934	40832	108	228	0
343935	40865	108	225	0
343936	40911	108	222	0
343937	40941	109	218	0
343938	40976	108	216	0
343939	41008	109	211	0
343940	41040	109	208	0
343941	41072	110	203	0
343942	41104	110	200	0
343943	41136	110	199	0
343944	41168	110	196	0
343945	41200	111	192	0
343946	41241	111	192	0
343947	41272	111	191	0
343948	41302	111	190	0
343949	41332	112	189	0
343950	41376	112	188	0
343951	41407	112	187	0
343952	41439	112	185	0
343953	41471	113	184	0
343954	41504	114	182	0
343955	41536	114	181	0
343956	41579	115	179	0
343957	41609	115	177	0
343958	41639	117	174	0
343959	41669	118	171	0
343960	41699	118	169	0
343961	41729	120	166	0
343962	41775	121	163	0
343963	41807	123	159	0
343964	41840	124	157	0
343965	41872	125	154	0
343966	41905	126	150	0
343967	41936	129	147	0
343968	41979	130	144	0
343969	42009	132	141	0
343970	42039	133	138	0
343971	42070	134	135	0
343972	42101	136	132	0
343973	42131	138	128	0
343974	42177	139	125	0
343975	42208	141	122	0
343976	42240	142	120	0
343977	42272	143	117	0
343978	42313	145	114	0
343979	42343	145	113	0
343980	42373	148	110	0
343981	42403	148	109	0
343982	42433	149	108	0
343983	42464	150	107	0
343984	42496	150	106	0
343985	42528	150	106	0
343986	42576	151	106	0
343987	42608	151	106	0
343988	42640	151	105	0
343989	42675	151	105	0
343990	42705	151	105	0
343991	42736	151	105	0
343992	42768	151	105	0
343993	42799	151	104	0
343994	42832	152	104	0
343995	42863	152	103	0
343996	42895	154	102	0
343997	42927	153	102	0
343998	42975	153	101	0
343999	43007	154	100	0
344000	43051	154	99	0
344001	43081	156	98	0
344002	43111	158	97	0
344003	43141	160	95	0
344004	43171	161	94	0
344005	43201	162	93	0
344006	43232	164	91	0
344007	43264	166	89	0
344008	43296	168	88	0
344009	43328	171	85	0
344010	43376	172	84	0
344011	43408	173	81	0
344012	43440	174	80	0
344013	43472	176	78	0
344014	43505	177	77	0
344015	43536	177	77	0
344016	43568	177	77	0
344017	43600	178	78	0
344018	43633	183	79	0
344019	43664	182	78	0
344020	43696	182	78	0
344021	43728	189	80	0
344022	43776	192	81	0
344023	43808	194	81	0
344024	43840	196	82	0
344025	43872	202	83	0
344026	43904	203	83	0
344027	43936	203	84	0
344028	43968	205	84	0
344029	44000	205	85	0
344030	44032	205	85	0
344031	44080	204	85	0
344032	44110	204	85	0
344033	44140	204	85	0
344034	44176	204	85	0
344035	44207	204	84	0
344036	44239	204	84	0
344037	44271	204	84	0
344038	44304	204	84	0
344039	44335	204	85	0
344040	44367	206	85	0
344041	44399	208	86	0
344042	44432	209	86	0
344043	44469	211	87	0
344044	44499	209	87	0
344045	44529	215	88	0
344046	44575	216	89	0
344047	44607	216	89	0
344048	44639	217	89	0
344049	44672	217	89	0
344050	44704	217	89	0
344051	44736	217	89	0
344052	44768	217	89	0
344053	44800	217	89	0
344054	44833	217	89	0
344055	44864	217	89	0
344056	44896	217	89	0
344057	44928	220	90	0
344058	44976	220	90	0
344059	45008	220	90	0
344060	45040	220	90	0
344061	45073	220	90	0
344062	45104	220	90	0
344063	45136	220	90	0
344064	45191	220	90	0
344065	45224	220	90	0
344066	45257	220	90	0
344067	45289	220	90	0
344068	45322	220	90	0
344069	45354	220	90	0
344070	45384	223	91	0
344071	45414	223	90	0
344072	45444	221	90	0
344073	45474	223	91	0
344074	45504	223	90	0
344075	45557	223	90	0
344076	45590	221	90	0
344077	45623	221	90	0
344078	45656	221	90	0
344079	45688	221	90	0
344080	45721	222	91	0
344081	45754	222	90	0
344082	45784	222	90	0
344083	45814	222	90	0
344084	45844	222	90	0
344085	45903	223	90	0
344086	45935	224	90	0
344087	45967	225	90	0
344088	46000	222	90	0
344089	46031	222	90	0
344090	46064	222	90	0
344091	46096	222	90	0
344092	46128	223	90	0
344093	46176	223	90	0
344094	46208	223	90	0
344095	46240	224	90	0
344096	46288	224	90	0
344097	46318	224	90	0
344098	46347	220	90	0
344099	46377	221	90	0
344100	46407	222	90	0
344101	46438	222	90	0
344102	46468	222	90	0
344103	46498	222	90	0
344104	46528	222	91	0
344105	46576	222	90	0
344106	46610	222	90	0
344107	46640	222	90	0
344108	46672	222	90	0
344109	46704	222	91	0
344110	46736	222	90	0
344111	46768	223	91	0
344112	46800	223	91	0
344113	46832	223	90	0
344114	46863	223	90	0
344115	46895	221	90	0
344116	46928	221	90	0
344117	46976	221	90	0
344118	47007	221	90	0
344119	47039	221	90	0
344120	47073	221	91	0
344121	47103	221	90	0
344122	47135	221	91	0
344123	47167	221	90	0
344124	47200	222	91	0
344125	47231	221	91	0
344126	47263	221	90	0
344127	47296	221	90	0
344128	47328	220	90	0
344129	47375	220	90	0
344130	47407	220	90	0
344131	47439	220	91	0
344132	47473	220	91	0
344133	47504	220	90	0
344134	47536	221	91	0
344135	47568	221	91	0
344136	47601	221	90	0
344137	47632	221	90	0
344138	47664	221	90	0
344139	47696	221	90	0
344140	47729	221	91	0
344141	47776	221	90	0
344142	47808	221	90	0
344143	47840	221	90	0
344144	47872	221	90	0
344145	47904	220	91	0
344146	47936	220	90	0
344147	47968	219	90	0
344148	48016	220	90	0
344149	48046	220	90	0
344150	48076	220	90	0
344151	48106	221	90	0
344152	48137	221	90	0
344153	48176	220	90	0
344154	48208	220	90	0
344155	48240	220	90	0
344156	48272	220	90	0
344157	48304	220	90	0
344158	48336	218	89	0
344159	48371	220	90	0
344160	48401	220	90	0
344161	48431	222	91	0
344162	48463	222	90	0
344163	48495	222	90	0
344164	48528	222	90	0
344165	48575	222	90	0
344166	48607	221	90	0
344167	48640	221	90	0
344168	48671	221	90	0
344169	48716	222	91	0
344170	48746	220	90	0
344171	48776	219	90	0
344172	48807	219	90	0
344173	48837	219	90	0
344174	48867	220	90	0
344175	48898	220	90	0
344176	48929	220	90	0
344177	48976	220	90	0
344178	49008	220	90	0
344179	49045	220	90	0
344180	49074	220	90	0
344181	49104	220	90	0
344182	49136	220	90	0
344183	49169	220	90	0
344184	49200	221	90	0
344185	49232	221	90	0
344186	49264	221	89	0
344187	49296	221	89	0
344188	49328	221	88	0
344189	49376	225	87	0
344190	49422	225	87	0
344191	49452	226	87	0
344192	49482	226	87	0
344193	49512	226	87	0
344194	49542	226	87	0
344195	49572	226	87	0
344196	49601	225	87	0
344197	49632	225	87	0
344198	49664	225	87	0
344199	49696	225	87	0
344200	49728	225	87	0
344201	49778	225	87	0
344202	49808	226	87	0
344203	49840	226	87	0
344204	49871	226	87	0
344205	49903	226	87	0
344206	49935	227	87	0
344207	49968	227	87	0
344208	49999	227	87	0
344209	50031	227	87	0
344210	50063	227	87	0
344211	50109	227	87	0
344212	50139	227	87	0
344213	50175	227	87	0
344214	50207	227	86	0
344215	50240	226	86	0
344216	50271	226	86	0
344217	50304	229	85	0
344218	50336	229	86	0
344219	50369	231	85	0
344220	50400	232	85	0
344221	50435	232	86	0
344222	50493	233	86	0
344223	50524	235	86	0
344224	50554	242	84	0
344225	50584	244	85	0
344226	50614	242	86	0
344227	50644	244	86	0
344228	50674	245	86	0
344229	50704	254	85	0
344230	50736	254	85	0
344231	50768	255	85	0
344232	50807	261	83	0
344233	50837	264	82	0
344234	50867	268	80	0
344235	50897	278	77	0
344236	50928	281	75	0
344237	50976	283	75	0
344238	51008	287	74	0
344239	51040	288	74	0
344240	51072	289	74	0
344241	51104	291	73	0
344242	51136	298	71	0
344243	51169	299	71	0
344244	51212	304	70	0
344245	51242	303	71	0
344246	51272	313	68	0
344247	51302	313	69	0
344248	51332	315	69	0
344249	51375	320	68	0
344250	51407	324	68	0
344251	51440	328	68	0
344252	51471	339	66	0
344253	51503	342	66	0
344254	51544	344	67	0
344255	51574	351	66	0
344256	51604	351	67	0
344257	51634	351	66	0
344258	51664	354	66	0
344259	51697	360	65	0
344260	51728	363	65	0
344261	51776	366	64	0
344262	51808	368	64	0
344263	51840	370	65	0
344264	51873	369	65	0
344265	51904	371	65	0
344266	51936	380	62	0
344267	51969	380	62	0
344268	52000	381	61	0
344269	52032	382	59	0
344270	52064	387	55	0
344271	52097	387	55	0
344272	52128	390	53	0
344273	52176	394	49	0
344274	52208	395	49	0
344275	52255	396	48	0
344276	52284	401	43	0
344277	52314	403	43	0
344278	52344	405	42	0
344279	52375	406	43	0
344280	52405	406	42	0
344281	52435	407	42	0
344282	52465	407	43	0
344283	52496	410	42	0
344284	52527	411	43	0
344285	52575	412	44	0
344286	52608	413	45	0
344287	52639	414	45	0
344288	52671	414	46	0
344289	52703	417	47	0
344290	52736	425	48	0
344291	52767	426	49	0
344292	52799	427	50	0
344293	52831	429	49	0
344294	52863	429	50	0
344295	52896	429	50	0
344296	52929	429	51	0
344297	52975	429	50	0
344298	53008	430	51	0
344299	53039	430	51	0
344300	53071	431	50	0
344301	53104	432	50	0
344302	53137	433	50	0
344303	53168	434	50	0
344304	53200	435	50	0
344305	53232	436	50	0
344306	53275	437	50	0
344307	53305	437	51	0
344308	53335	437	51	0
344309	53376	438	51	0
344310	53409	438	52	0
344311	53440	439	52	0
344312	53472	439	52	0
344313	53504	439	52	0
344314	53536	440	52	0
344315	53568	440	52	0
344316	53600	441	53	0
344317	53647	442	53	0
344318	53677	442	53	0
344319	53707	444	54	0
344320	53737	445	54	0
344321	53776	445	55	0
344322	53809	446	55	0
344323	53840	447	56	0
344324	53872	448	57	0
344325	53904	448	57	0
344326	53936	450	58	0
344327	53985	451	59	0
344328	54015	450	59	0
344329	54045	449	57	0
344330	54075	450	57	0
344331	54105	454	62	0
344332	54135	453	61	0
344333	54175	454	60	0
344334	54208	456	62	0
344335	54239	462	68	0
344336	54271	463	69	0
344337	54303	462	69	0
344338	54346	461	65	0
344339	54376	463	67	0
344340	54406	464	70	0
344341	54436	465	69	0
344342	54466	468	73	0
344343	54496	468	71	0
344344	54528	470	74	0
344345	54576	471	76	0
344346	54609	472	77	0
344347	54640	473	77	0
344348	54672	477	83	0
344349	54730	480	85	0
344350	54762	480	86	0
344351	54794	480	86	0
344352	54825	482	88	0
344353	54858	483	88	0
344354	54890	485	89	0
344355	54921	487	92	0
344356	54953	489	94	0
344357	54983	491	95	0
344358	55014	495	103	0
344359	55062	496	103	0
344360	55095	496	103	0
344361	55128	496	103	0
344362	55161	496	103	0
344363	55195	496	103	0
344364	55226	494	102	0
344365	55258	494	102	0
344366	55290	495	103	0
344367	55321	495	102	0
344368	55354	496	103	0
344369	55384	498	108	0
344370	55430	499	108	0
344371	55462	500	109	0
344372	55494	501	110	0
344373	55527	503	113	0
344374	55560	504	114	0
344375	55593	505	115	0
344376	55626	507	119	0
344377	55657	508	120	0
344378	55689	510	126	0
344379	55721	511	127	0
344380	55753	511	127	0
344381	55783	512	128	0
344382	55831	514	134	0
344383	55864	514	135	0
344384	55897	516	134	0
344385	55930	517	139	0
344386	55962	518	140	0
344387	55994	521	148	0
344388	56026	522	151	0
344389	56059	523	152	0
344390	56090	523	154	0
344391	56122	524	152	0
344392	56154	525	154	0
344393	56185	525	157	0
344394	56215	526	157	0
344395	56245	527	157	0
344396	56280	526	162	0
344397	56310	527	160	0
344398	56340	528	161	0
344399	56374	529	164	0
344400	56404	530	166	0
344401	56434	530	171	0
344402	56464	531	177	0
344403	56496	532	175	0
344404	56528	534	177	0
344405	56576	535	179	0
344406	56634	535	182	0
344407	56665	534	190	0
344408	56698	534	189	0
344409	56729	536	189	0
344410	56761	537	190	0
344411	56793	537	192	0
344412	56825	537	192	0
344413	56858	538	194	0
344414	56889	537	196	0
344415	56921	537	198	0
344416	56954	538	200	0
344417	56985	539	203	0
344418	57044	540	205	0
344419	57074	539	211	0
344420	57105	539	215	0
344421	57135	541	217	0
344422	57167	541	221	0
344423	57199	540	225	0
344424	57232	541	227	0
344425	57263	540	232	0
344426	57295	540	235	0
344427	57328	540	238	0
344428	57377	540	242	0
344429	57408	540	245	0
344430	57440	540	248	0
344431	57472	541	250	0
344432	57505	540	253	0
344433	57536	540	256	0
344434	57568	539	260	0
344435	57600	538	263	0
344436	57632	538	266	0
344437	57664	538	268	0
344438	57696	537	272	0
344439	57744	537	274	0
344440	57777	536	278	0
344441	57808	536	279	0
344442	57840	536	280	0
344443	57872	532	287	0
344444	57905	533	286	0
344445	57936	533	288	0
344446	57968	532	290	0
344447	58000	531	293	0
344448	58032	531	294	0
344449	58075	530	296	0
344450	58105	530	297	0
344451	58135	530	299	0
344452	58176	529	301	0
344453	58207	529	303	0
344454	58239	527	307	0
344455	58271	525	310	0
344456	58304	526	311	0
344457	58335	523	315	0
344458	58367	523	318	0
344459	58420	521	321	0
344460	58453	520	324	0
344461	58486	519	327	0
344462	58518	518	330	0
344463	58551	516	333	0
344464	58582	516	335	0
344465	58612	516	336	0
344466	58642	514	338	0
344467	58672	514	339	0
344468	58704	512	341	0
344469	58736	512	342	0
344470	58783	511	344	0
344471	58813	508	347	0
344472	58843	508	349	0
344473	58873	506	352	0
344474	58903	503	355	0
344475	58933	502	357	0
344476	58976	500	359	0
344477	59008	499	361	0
344478	59040	498	363	0
344479	59072	496	365	0
344480	59104	495	366	0
344481	59143	494	366	0
344482	59173	494	367	0
344483	59203	493	368	0
344484	59233	491	370	0
344485	59264	491	371	0
344486	59296	490	372	0
344487	59328	490	373	0
344488	59376	489	374	0
344489	59408	487	376	0
344490	59440	487	377	0
344491	59472	482	380	0
344492	59515	483	381	0
344493	59545	482	382	0
344494	59575	480	384	0
344495	59605	478	386	0
344496	59635	477	388	0
344497	59665	475	389	0
344498	59695	474	390	0
344499	59727	474	390	0
344500	59775	472	392	0
344501	59807	471	393	0
344502	59839	467	396	0
344503	59888	467	397	0
344504	59917	464	399	0
344505	59947	461	401	0
344506	59976	460	402	0
344507	60006	457	404	0
344508	60036	456	405	0
344509	60066	452	407	0
344510	60096	452	408	0
344511	60127	449	410	0
344512	60176	446	411	0
344513	60214	445	412	0
344514	60244	445	412	0
344515	60274	445	413	0
344516	60304	443	414	0
344517	60336	441	415	0
344518	60368	439	417	0
344519	60401	437	418	0
344520	60432	434	420	0
344521	60464	433	421	0
344522	60496	430	422	0
344523	60528	429	423	0
344524	60576	425	424	0
344525	60608	423	426	0
344526	60640	419	427	0
344527	60672	415	428	0
344528	60704	414	430	0
344529	60736	411	431	0
344530	60768	409	432	0
344531	60800	405	434	0
344532	60832	400	435	0
344533	60864	400	436	0
344534	60896	398	437	0
344535	60936	391	439	0
344536	60976	391	439	0
344537	61007	391	440	0
344538	61040	387	441	0
344539	61072	384	442	0
344540	61103	382	442	0
344541	61135	381	443	0
344542	61167	379	443	0
344543	61200	376	444	0
344544	61231	373	445	0
344545	61263	370	445	0
344546	61295	367	446	0
344547	61328	364	446	0
344548	61375	363	447	0
344549	61407	360	448	0
344550	61439	356	448	0
344551	61472	353	448	0
344552	61503	350	448	0
344553	61535	347	449	0
344554	61568	344	449	0
344555	61601	343	450	0
344556	61636	340	450	0
344557	61666	338	450	0
344558	61696	335	450	0
344559	61729	333	450	0
344560	61776	330	450	0
344561	61808	328	450	0
344562	61840	325	450	0
344563	61873	323	450	0
344564	61904	321	450	0
344565	61936	319	450	0
344566	61968	318	450	0
344567	62001	315	450	0
344568	62048	315	450	0
344569	62078	311	449	0
344570	62108	309	449	0
344571	62138	306	449	0
344572	62176	304	449	0
344573	62208	302	449	0
344574	62240	300	448	0
344575	62272	296	448	0
344576	62304	295	449	0
344577	62336	292	447	0
344578	62368	291	448	0
344579	62400	289	446	0
344580	62453	288	446	0
344581	62486	287	446	0
344582	62519	287	446	0
344583	62552	287	446	0
344584	62585	287	446	0
344585	62615	287	446	0
344586	62645	287	446	0
344587	62675	287	446	0
344588	62705	286	446	0
344589	62735	285	446	0
344590	62767	285	447	0
344591	62814	283	446	0
344592	62844	282	446	0
344593	62874	280	446	0
344594	62904	279	445	0
344595	62934	277	445	0
344596	62965	274	444	0
344597	63008	268	441	0
344598	63041	269	441	0
344599	63072	267	441	0
344600	63104	265	441	0
344601	63136	264	441	0
344602	63170	264	440	0
344603	63200	263	440	0
344604	63232	263	439	0
344605	63264	262	439	0
344606	63296	260	439	0
344607	63328	259	439	0
344608	63360	257	439	0
344609	63408	257	438	0
344610	63440	256	437	0
344611	63472	254	437	0
344612	63516	254	437	0
344613	63546	253	437	0
344614	63576	254	438	0
344615	63606	251	436	0
344616	63636	249	435	0
344617	63666	248	435	0
344618	63696	248	436	0
344619	63728	247	436	0
344620	63760	247	436	0
344621	63807	244	435	0
344622	63840	239	431	0
344623	63893	237	430	0
344624	63926	236	430	0
344625	63958	234	429	0
344626	63991	233	430	0
344627	64024	231	429	0
344628	64057	225	425	0
344629	64090	223	424	0
344630	64121	221	423	0
344631	64152	220	423	0
344632	64184	217	421	0
344633	64214	216	421	0
344634	64247	212	418	0
344635	64277	210	417	0
344636	64307	208	416	0
344637	64337	204	414	0
344638	64369	203	413	0
344639	64400	202	413	0
344640	64432	198	410	0
344641	64464	198	410	0
344642	64497	194	407	0
344643	64528	193	406	0
344644	64584	193	405	0
344645	64614	191	404	0
344646	64644	192	405	0
344647	64674	190	405	0
344648	64704	188	403	0
344649	64736	182	397	0
344650	64768	183	398	0
344651	64800	181	397	0
344652	64832	176	391	0
344653	64864	176	392	0
344654	64897	172	388	0
344655	64956	172	388	0
344656	64986	170	387	0
344657	65016	165	381	0
344658	65046	164	380	0
344659	65077	162	378	0
344660	65107	160	376	0
344661	65137	160	376	0
344662	65169	160	374	0
344663	65200	160	374	0
344664	65232	159	374	0
344665	65276	158	372	0
344666	65306	157	371	0
344667	65336	158	372	0
344668	65366	157	371	0
344669	65407	156	370	0
344670	65440	155	369	0
344671	65471	154	367	0
344672	65503	152	365	0
344673	65535	151	362	0
344674	65568	149	360	0
344675	65605	148	357	0
344676	65635	146	356	0
344677	65665	146	355	0
344678	65696	145	354	0
344679	65727	144	353	0
344680	65759	143	352	0
344681	65808	142	349	0
344682	65841	141	347	0
344683	65872	139	344	0
344684	65904	137	341	0
344685	65936	136	340	0
344686	65982	134	336	0
344687	66011	133	336	0
344688	66041	132	334	0
344689	66071	131	331	0
344690	66101	129	328	0
344691	66131	128	326	0
344692	66161	125	319	0
344693	66208	124	318	0
344694	66240	123	318	0
344695	66272	121	312	0
344696	66307	121	311	0
344697	66337	120	310	0
344698	66368	120	309	0
344699	66400	121	311	0
344700	66432	121	309	0
344701	66464	121	311	0
344702	66496	121	310	0
344703	66528	120	309	0
344704	66560	119	307	0
344705	66607	118	305	0
344706	66640	118	302	0
344707	66683	117	300	0
344708	66713	116	296	0
344709	66743	116	295	0
344710	66773	115	292	0
344711	66804	115	289	0
344712	66834	113	287	0
344713	66864	113	284	0
344714	66896	112	282	0
