frame	time	x	y	burst
258267	38975	410	28	0
258268	39007	410	28	0
258269	39039	410	28	0
258270	39071	410	28	0
258271	39103	410	28	0
258272	39135	410	28	0
258273	39167	410	28	0
258274	39199	410	28	0
258275	39231	410	28	0
258276	39263	411	29	0
258277	39295	410	28	0
258278	39327	410	28	0
258279	39376	410	28	0
258280	39425	410	28	0
258281	39459	410	28	0
258282	39485	410	28	0
258283	39511	410	28	0
258284	39537	410	28	0
258285	39568	410	28	0
258286	39599	410	28	0
258287	39631	410	28	0
258288	39663	410	28	0
258289	39695	410	28	0
258290	39727	410	28	0
258291	39775	410	28	0
258292	39807	410	28	0
258293	39839	410	28	0
258294	39871	410	28	0
258295	39903	410	28	0
258296	39935	410	28	0
258297	39967	410	28	0
258298	39999	410	28	0
258299	40031	410	28	0
258300	40063	410	28	0
258301	40095	410	28	0
258302	40127	412	30	0
258303	40175	411	29	0
258304	40207	411	29	0
258305	40239	411	29	0
258306	40271	410	28	0
258307	40303	410	28	0
258308	40335	410	28	0
258309	40367	410	28	0
258310	40399	411	29	0
258311	40431	410	28	0
258312	40463	410	28	0
258313	40495	411	29	0
258314	40527	411	29	0
258315	40576	411	29	0
258316	40610	411	29	0
258317	40639	413	30	0
258318	40671	415	32	0
258319	40703	414	30	0
258320	40735	414	30	0
258321	40767	415	31	0
258322	40799	416	31	0
258323	40831	418	33	0
258324	40863	420	34	0
258325	40895	421	35	0
258326	40927	423	36	0
258327	40975	426	37	0
258328	41007	427	38	0
258329	41039	430	39	0
258330	41071	431	39	0
258331	41103	434	41	0
258332	41135	436	42	0
258333	41167	439	44	0
258334	41199	441	45	0
258335	41231	445	48	0
258336	41264	447	49	0
258337	41295	451	52	0
258338	41327	455	55	0
258339	41375	455	54	0
258340	41407	457	55	0
258341	41439	460	57	0
258342	41471	459	57	0
258343	41503	459	57	0
258344	41535	458	58	0
258345	41567	459	56	0
258346	41599	459	62	0
258347	41631	458	63	0
258348	41663	460	60	0
258349	41696	460	60	0
258350	41727	461	61	0
258351	41776	461	63	0
258352	41810	461	65	0
258353	41839	462	67	0
258354	41871	463	68	0
258355	41903	463	67	0
258356	41935	464	69	0
258357	41967	464	70	0
258358	41999	465	71	0
258359	42031	467	73	0
258360	42063	468	73	0
258361	42095	470	74	0
258362	42127	471	75	0
258363	42175	474	76	0
258364	42207	476	78	0
258365	42239	477	79	0
258366	42271	479	81	0
258367	42303	481	83	0
258368	42335	484	85	0
258369	42367	485	86	0
258370	42399	487	89	0
258371	42431	490	90	0
258372	42463	492	92	0
258373	42495	494	95	0
258374	42527	495	96	0
258375	42575	497	97	0
258376	42607	498	99	0
258377	42639	499	101	0
258378	42671	500	103	0
258379	42703	501	106	0
258380	42735	502	107	0
258381	42767	503	109	0
258382	42799	505	112	0
258383	42831	504	115	0
258384	42863	505	117	0
258385	42895	505	120	0
258386	42927	506	125	0
258387	42976	506	126	0
258388	43010	506	129	0
258389	43039	506	135	0
258390	43071	506	134	0
258391	43103	506	138	0
258392	43135	506	140	0
258393	43167	507	144	0
258394	43199	507	146	0
258395	43231	508	149	0
258396	43263	508	152	0
258397	43295	509	154	0
258398	43327	509	157	0
258399	43375	509	158	0
258400	43407	510	159	0
258401	43439	511	161	0
258402	43471	512	163	0
258403	43503	513	165	0
258404	43535	515	168	0
258405	43567	516	169	0
258406	43599	517	170	0
258407	43631	520	174	0
258408	43663	522	176	0
258409	43695	524	177	0
258410	43727	525	178	0
258411	43775	527	181	0
258412	43807	529	182	0
258413	43839	531	183	0
258414	43871	533	184	0
258415	43904	535	185	0
258416	43935	536	185	0
258417	43967	538	185	0
258418	43999	539	187	0
258419	44031	540	188	0
258420	44063	540	188	0
258421	44095	540	188	0
258422	44127	540	188	0
258423	44176	540	188	0
258424	44210	541	190	0
258425	44239	543	194	0
258426	44271	544	195	0
258427	44302	543	196	0
258428	44335	543	199	0
258429	44367	542	199	0
258430	44399	542	201	0
258431	44431	542	202	0
258432	44462	541	201	0
258433	44495	542	205	0
258434	44527	540	205	0
258435	44576	541	208	0
258436	44609	541	209	0
258437	44641	541	211	0
258438	44673	542	213	0
258439	44703	542	214	0
258440	44735	543	216	0
258441	44767	543	217	0
258442	44799	544	219	0
258443	44831	544	222	0
258444	44863	544	223	0
258445	44895	545	225	0
258446	44927	546	227	0
258447	44975	546	228	0
258448	45007	545	233	0
258449	45039	545	232	0
258450	45071	546	233	0
258451	45103	546	234	0
258452	45135	546	234	0
258453	45167	545	235	0
258454	45199	545	235	0
258455	45232	545	237	0
258456	45264	545	237	0
258457	45296	545	240	0
258458	45328	545	239	0
258459	45377	545	241	0
258460	45411	545	244	0
258461	45440	545	244	0
258462	45472	545	246	0
258463	45504	544	247	0
258464	45536	544	249	0
258465	45568	544	249	0
258466	45600	544	249	0
258467	45632	544	255	0
258468	45664	543	249	0
258469	45696	543	249	0
258470	45728	543	249	0
258471	45777	543	248	0
258472	45807	542	248	0
258473	45840	542	248	0
258474	45872	542	248	0
258475	45904	541	249	0
258476	45936	540	249	0
258477	45968	538	250	0
258478	46000	537	250	0
258479	46032	535	251	0
258480	46064	533	252	0
258481	46096	531	253	0
258482	46128	529	254	0
258483	46176	526	255	0
258484	46208	525	256	0
258485	46240	523	257	0
258486	46272	520	258	0
258487	46304	518	258	0
258488	46336	516	259	0
258489	46368	514	260	0
258490	46400	512	261	0
258491	46431	509	262	0
258492	46463	507	263	0
258493	46495	504	265	0
258494	46527	502	266	0
258495	46577	499	267	0
258496	46611	496	269	0
258497	46640	495	270	0
258498	46672	492	272	0
258499	46703	490	273	0
258500	46735	489	275	0
258501	46768	488	275	0
258502	46799	486	276	0
258503	46831	484	278	0
258504	46863	484	278	0
258505	46895	482	280	0
258506	46927	481	280	0
258507	46975	479	281	0
258508	47007	478	282	0
258509	47040	476	284	0
258510	47071	475	285	0
258511	47104	474	286	0
258512	47136	473	286	0
258513	47167	473	286	0
258514	47199	471	287	0
258515	47231	470	289	0
258516	47264	468	289	0
258517	47295	467	290	0
258518	47327	465	291	0
258519	47375	463	293	0
258520	47408	460	294	0
258521	47440	458	294	0
258522	47471	456	295	0
258523	47503	454	297	0
258524	47535	452	298	0
258525	47567	451	299	0
258526	47600	449	301	0
258527	47632	447	303	0
258528	47663	447	304	0
258529	47695	445	306	0
258530	47727	444	307	0
258531	47776	443	309	0
258532	47817	442	310	0
258533	47844	441	311	0
258534	47871	440	312	0
258535	47903	438	313	0
258536	47935	436	315	0
258537	47967	435	316	0
258538	48000	433	317	0
258539	48031	431	318	0
258540	48063	430	319	0
258541	48095	428	321	0
258542	48127	427	323	0
258543	48175	425	324	0
258544	48208	423	326	0
258545	48239	421	328	0
258546	48271	419	330	0
258547	48303	418	331	0
258548	48335	417	332	0
258549	48367	417	333	0
258550	48399	416	334	0
258551	48431	416	334	0
258552	48463	415	335	0
258553	48495	414	336	0
258554	48527	413	337	0
258555	48575	412	338	0
258556	48607	411	339	0
258557	48639	411	339	0
258558	48671	410	340	0
258559	48703	410	340	0
258560	48735	409	340	0
258561	48767	409	340	0
258562	48799	408	341	0
258563	48831	407	342	0
258564	48863	406	343	0
258565	48895	406	343	0
258566	48927	404	344	0
258567	48976	404	344	0
258568	49010	403	345	0
258569	49039	403	345	0
258570	49071	402	346	0
258571	49103	402	346	0
258572	49135	402	346	0
258573	49167	402	346	0
258574	49199	401	346	0
258575	49231	402	346	0
258576	49263	402	346	0
258577	49296	402	346	0
258578	49328	402	346	0
258579	49377	402	346	0
258580	49410	402	346	0
258581	49444	402	346	0
258582	49471	402	346	0
258583	49504	402	346	0
258584	49536	402	346	0
258585	49568	402	346	0
258586	49600	402	346	0
258587	49632	402	346	0
258588	49663	402	346	0
258589	49696	402	346	0
258590	49728	402	346	0
258591	49775	402	346	0
258592	49808	402	346	0
258593	49839	402	346	0
258594	49871	402	346	0
258595	49903	402	346	0
258596	49935	402	346	0
258597	49968	402	346	0
258598	49999	402	346	0
258599	50032	402	346	0
258600	50063	402	346	0
258601	50096	402	346	0
258602	50128	402	346	0
258603	50177	402	346	0
258604	50210	402	346	0
258605	50240	402	346	0
258606	50272	402	346	0
258607	50304	402	346	0
258608	50335	402	345	0
258609	50367	402	346	0
258610	50399	402	346	0
258611	50431	402	346	0
258612	50463	402	346	0
258613	50496	402	346	0
258614	50528	402	346	0
258615	50575	402	346	0
258616	50607	402	346	0
258617	50639	402	346	0
258618	50671	402	346	0
258619	50703	402	346	0
258620	50735	402	346	0
258621	50767	402	346	0
258622	50799	402	346	0
258623	50831	402	346	0
258624	50863	402	346	0
258625	50896	402	346	0
258626	50927	402	346	0
258627	50975	402	346	0
258628	51007	402	346	0
258629	51039	402	346	0
258630	51071	402	346	0
258631	51103	402	346	0
258632	51135	402	346	0
258633	51167	402	346	0
258634	51199	402	346	0
258635	51231	402	346	0
258636	51263	402	346	0
258637	51296	402	346	0
258638	51327	402	346	0
258639	51376	402	346	0
258640	51410	402	346	0
258641	51440	402	346	0
258642	51472	402	346	0
258643	51504	402	346	0
258644	51536	402	346	0
258645	51568	402	346	0
258646	51600	402	346	0
258647	51632	402	346	0
258648	51664	402	346	0
258649	51695	402	346	0
258650	51727	402	346	0
258651	51775	402	346	0
258652	51807	402	346	0
258653	51839	402	346	0
258654	51871	402	346	0
258655	51903	402	346	0
258656	51935	402	345	0
258657	51967	403	345	0
258658	51999	403	345	0
258659	52032	403	345	0
258660	52063	404	345	0
258661	52095	403	345	0
258662	52127	403	345	0
258663	52175	403	345	0
258664	52207	403	345	0
258665	52239	403	345	0
258666	52271	404	345	0
258667	52303	403	345	0
258668	52335	403	345	0
258669	52367	403	345	0
258670	52399	403	345	0
258671	52432	404	345	0
258672	52463	403	345	0
258673	52495	403	345	0
258674	52527	403	345	0
258675	52576	404	345	0
258676	52610	403	345	0
258677	52639	403	345	0
258678	52671	404	345	0
258679	52704	404	345	0
258680	52736	404	345	0
258681	52767	403	345	0
258682	52800	403	345	0
258683	52832	403	345	0
258684	52863	403	345	0
258685	52895	404	345	0
258686	52927	403	345	0
258687	52976	404	345	0
258688	53010	404	345	0
258689	53044	404	345	0
258690	53072	403	345	0
258691	53103	402	346	0
258692	53135	402	346	0
258693	53168	403	345	0
258694	53200	403	345	0
258695	53231	403	345	0
258696	53263	403	345	0
258697	53296	403	345	0
258698	53327	403	345	0
258699	53375	403	345	0
258700	53407	403	345	0
258701	53439	403	345	0
258702	53471	404	345	0
258703	53503	404	345	0
258704	53535	404	345	0
258705	53568	404	345	0
258706	53600	403	345	0
258707	53631	403	345	0
258708	53663	403	345	0
258709	53695	404	345	0
258710	53727	403	345	0
258711	53776	403	345	0
258712	53810	403	345	0
258713	53840	403	345	0
258714	53871	403	345	0
258715	53903	403	345	0
258716	53935	403	345	0
258717	53968	402	346	0
258718	53999	402	345	0
258719	54031	403	345	0
258720	54063	403	345	0
258721	54095	403	345	0
258722	54127	403	345	0
258723	54176	403	345	0
258724	54210	403	345	0
258725	54244	403	345	0
258726	54271	403	345	0
258727	54303	403	345	0
258728	54336	403	345	0
258729	54368	403	345	0
258730	54399	404	345	0
258731	54431	403	345	0
258732	54463	403	345	0
258733	54495	403	345	0
258734	54527	403	345	0
258735	54575	403	345	0
258736	54607	403	345	0
258737	54639	403	345	0
258738	54671	403	345	0
258739	54704	403	345	0
258740	54736	404	345	0
258741	54767	404	345	0
258742	54799	403	345	0
258743	54832	403	345	0
258744	54864	403	345	0
258745	54895	403	345	0
258746	54927	403	345	0
258747	54975	403	345	0
258748	55007	403	345	0
258749	55039	403	345	0
258750	55071	403	345	0
258751	55105	403	345	0
258752	55135	403	345	0
258753	55167	404	345	0
258754	55199	403	345	0
258755	55231	403	345	0
258756	55263	403	345	0
258757	55295	403	345	0
258758	55327	403	345	0
258759	55376	403	345	0
258760	55410	403	345	0
258761	55439	403	345	0
258762	55471	403	345	0
258763	55503	403	345	0
258764	55535	403	345	0
258765	55567	403	345	0
258766	55599	403	345	0
258767	55631	403	345	0
258768	55663	403	345	0
258769	55695	403	345	0
258770	55727	403	345	0
258771	55775	403	345	0
258772	55807	403	345	0
258773	55839	403	345	0
258774	55871	403	345	0
258775	55903	403	345	0
258776	55935	403	345	0
258777	55967	403	345	0
258778	55999	403	345	0
258779	56031	403	345	0
258780	56063	403	345	0
258781	56095	403	345	0
258782	56127	403	345	0
258783	56175	403	345	0
258784	56207	403	345	0
258785	56239	403	345	0
258786	56271	403	345	0
258787	56303	403	345	0
258788	56335	403	345	0
258789	56367	403	345	0
258790	56399	403	345	0
258791	56431	403	345	0
258792	56463	403	345	0
258793	56495	403	345	0
258794	56527	403	345	0
258795	56576	403	345	0
258796	56610	403	345	0
258797	56643	403	345	0
258798	56672	403	345	0
258799	56703	403	345	0
258800	56735	403	345	0
258801	56767	403	345	0
258802	56799	403	345	0
258803	56831	403	345	0
258804	56863	403	345	0
258805	56895	403	345	0
258806	56928	403	345	0
258807	56975	403	345	0
258808	57007	403	345	0
258809	57039	403	345	0
258810	57071	403	345	0
258811	57103	403	345	0
258812	57135	403	345	0
258813	57167	403	345	0
258814	57199	403	345	0
258815	57231	403	345	0
258816	57263	403	345	0
258817	57295	403	345	0
258818	57327	403	345	0
258819	57376	403	345	0
258820	57409	403	345	0
258821	57439	403	345	0
258822	57471	403	345	0
258823	57503	403	345	0
258824	57535	403	345	0
258825	57567	403	345	0
258826	57599	403	345	0
258827	57631	403	345	0
258828	57663	403	345	0
258829	57695	403	345	0
258830	57727	403	345	0
258831	57775	403	345	0
258832	57807	403	345	0
258833	57839	403	345	0
258834	57871	403	345	0
258835	57903	403	345	0
258836	57935	403	345	0
258837	57967	403	345	0
258838	57999	403	345	0
258839	58031	403	345	0
258840	58063	403	345	0
258841	58095	403	345	0
258842	58127	403	345	0
258843	58175	403	345	0
258844	58207	403	345	0
258845	58239	403	345	0
258846	58271	403	345	0
258847	58303	403	345	0
258848	58335	403	345	0
258849	58367	403	345	0
258850	58399	403	345	0
258851	58431	403	345	0
258852	58463	403	345	0
258853	58495	403	345	0
258854	58527	403	345	0
258855	58576	403	345	0
258856	58612	402	346	0
258857	58647	402	346	0
258858	58674	402	346	0
258859	58703	402	347	0
258860	58735	401	347	0
258861	58767	401	347	0
258862	58799	400	348	0
258863	58831	400	348	0
258864	58863	399	348	0
258865	58895	399	347	0
258866	58927	399	348	0
258867	58975	399	348	0
258868	59007	399	348	0
258869	59039	399	348	0
258870	59071	399	348	0
258871	59102	399	348	0
258872	59135	399	348	0
258873	59167	399	348	0
258874	59199	399	348	0
258875	59231	399	348	0
258876	59263	399	348	0
258877	59295	399	348	0
258878	59327	399	348	0
258879	59375	399	348	0
258880	59407	399	348	0
258881	59439	399	348	0
258882	59471	399	348	0
258883	59503	399	348	0
258884	59535	399	348	0
258885	59567	399	348	0
258886	59599	399	348	0
258887	59630	399	348	0
258888	59663	399	348	0
258889	59695	399	348	0
258890	59727	398	348	0
258891	59775	398	348	0
258892	59807	398	348	0
258893	59839	398	348	0
258894	59871	398	348	0
258895	59903	398	348	0
258896	59935	398	348	0
258897	59966	398	348	0
258898	59998	399	348	0
258899	60030	399	347	0
258900	60062	399	348	0
258901	60095	399	348	0
258902	60127	399	347	0
258903	60176	400	347	0
258904	60209	399	348	0
258905	60239	399	348	0
258906	60271	399	348	0
258907	60303	399	348	0
258908	60334	399	347	0
258909	60366	399	347	0
258910	60398	400	347	0
258911	60430	399	348	0
258912	60462	399	348	0
258913	60495	399	348	0
258914	60527	399	348	0
258915	60575	399	348	0
258916	60607	399	348	0
258917	60638	399	348	0
258918	60670	399	348	0
258919	60702	399	348	0
258920	60734	399	348	0
258921	60767	399	348	0
258922	60799	399	348	0
258923	60830	399	348	0
258924	60863	399	348	0
258925	60895	399	348	0
258926	60927	399	348	0
258927	60974	399	348	0
258928	61006	399	348	0
258929	61038	399	348	0
258930	61071	399	348	0
258931	61103	399	348	0
258932	61135	399	348	0
258933	61167	399	348	0
258934	61198	399	348	0
258935	61231	399	348	0
258936	61263	399	348	0
258937	61295	399	348	0
258938	61326	399	348	0
258939	61376	399	348	0
258940	61410	399	348	0
258941	61444	399	348	0
258942	61473	399	348	0
258943	61502	399	348	0
258944	61534	399	348	0
258945	61566	399	348	0
258946	61598	399	347	0
258947	61630	399	348	0
258948	61663	399	348	0
258949	61694	399	348	0
258950	61726	399	348	0
258951	61775	399	348	0
258952	61807	399	348	0
258953	61838	399	347	0
258954	61870	399	348	0
258955	61903	399	347	0
258956	61934	398	348	0
258957	61966	398	348	0
258958	61998	399	348	0
258959	62031	399	347	0
258960	62063	399	348	0
258961	62095	399	348	0
258962	62127	399	348	0
258963	62175	399	348	0
258964	62209	399	348	0
258965	62239	399	347	0
258966	62271	399	347	0
258967	62303	399	347	0
258968	62335	399	348	0
258969	62366	399	348	0
258970	62399	399	347	0
258971	62431	399	347	0
258972	62463	399	347	0
258973	62494	399	347	0
258974	62527	399	347	0
258975	62576	400	347	0
258976	62611	399	348	0
258977	62640	398	347	0
258978	62671	398	347	0
258979	62703	398	347	0
258980	62736	398	347	0
258981	62767	398	347	0
258982	62800	398	347	0
258983	62832	398	347	0
258984	62863	398	347	0
258985	62895	399	347	0
258986	62927	399	347	0
258987	62975	399	347	0
258988	63008	399	347	0
258989	63039	399	347	0
258990	63071	399	347	0
258991	63103	398	347	0
258992	63135	398	347	0
258993	63167	398	347	0
258994	63200	398	347	0
258995	63231	397	347	0
258996	63263	397	347	0
258997	63295	397	347	0
258998	63327	397	347	0
258999	63375	397	347	0
259000	63407	398	347	0
259001	63439	397	347	0
259002	63471	397	347	0
259003	63503	397	346	0
259004	63535	397	346	0
259005	63568	397	346	0
259006	63600	397	347	0
259007	63631	397	347	0
259008	63663	397	347	0
259009	63695	397	347	0
259010	63727	397	347	0
259011	63777	397	347	0
259012	63810	397	347	0
259013	63840	397	347	0
259014	63872	397	347	0
259015	63904	397	347	0
259016	63936	397	346	0
259017	63969	397	346	0
259018	64001	397	347	0
259019	64032	397	347	0
259020	64064	397	347	0
259021	64096	397	346	0
259022	64127	397	346	0
259023	64175	397	346	0
259024	64207	397	346	0
259025	64239	397	346	0
259026	64271	397	346	0
259027	64303	397	346	0
259028	64335	397	346	0
259029	64368	397	346	0
259030	64399	397	346	0
259031	64431	397	346	0
259032	64464	397	346	0
259033	64495	397	346	0
259034	64527	397	346	0
259035	64576	397	347	0
259036	64613	397	346	0
259037	64639	397	347	0
259038	64671	397	347	0
259039	64703	397	346	0
259040	64736	398	346	0
259041	64768	398	347	0
259042	64799	397	346	0
259043	64831	397	346	0
259044	64863	397	346	0
259045	64895	397	347	0
259046	64927	397	347	0
259047	64959	397	346	0
259048	65007	398	346	0
259049	65039	397	347	0
259050	65071	397	347	0
259051	65103	397	347	0
259052	65136	397	346	0
259053	65167	397	347	0
259054	65199	397	347	0
259055	65231	397	347	0
259056	65263	397	347	0
259057	65296	398	347	0
259058	65327	398	347	0
259059	65359	398	347	0
259060	65407	398	347	0
259061	65439	398	347	0
259062	65471	398	347	0
259063	65504	398	347	0
259064	65536	398	347	0
259065	65567	398	347	0
259066	65599	398	347	0
259067	65631	398	347	0
259068	65663	398	347	0
259069	65695	398	347	0
259070	65727	398	347	0
259071	65759	398	347	0
259072	65808	398	347	0
259073	65842	398	347	0
259074	65872	398	347	0
259075	65904	398	347	0
259076	65935	398	347	0
259077	65968	398	347	0
259078	66000	398	347	0
259079	66032	398	347	0
259080	66063	398	347	0
259081	66095	398	347	0
259082	66127	398	347	0
259083	66159	397	348	0
259084	66207	397	347	0
259085	66239	397	347	0
259086	66271	398	347	0
259087	66304	397	347	0
259088	66335	397	347	0
259089	66367	397	347	0
259090	66399	397	347	0
259091	66431	397	347	0
259092	66463	397	347	0
259093	66495	397	347	0
259094	66527	397	347	0
259095	66559	397	347	0
259096	66607	398	347	0
259097	66639	397	347	0
259098	66672	398	347	0
259099	66703	398	347	0
259100	66735	397	347	0
259101	66767	396	347	0
259102	66799	396	347	0
259103	66831	397	347	0
259104	66863	397	347	0
259105	66895	397	347	0
259106	66927	397	347	0
259107	66959	397	347	0
259108	67008	397	347	0
