frame	time	x	y	burst
520644	39088	214	247	0
520645	39120	210	246	0
520646	39151	205	245	0
520647	39200	204	245	0
520648	39232	199	244	0
520649	39263	197	243	0
520650	39296	192	242	0
520651	39327	188	241	0
520652	39359	184	240	0
520653	39392	183	240	0
520654	39423	181	240	0
520655	39455	179	239	0
520656	39487	179	239	0
520657	39519	179	239	0
520658	39551	179	239	0
520659	39599	176	239	0
520660	39631	176	239	0
520661	39663	176	239	0
520662	39695	176	239	0
520663	39728	174	238	0
520664	39759	173	239	0
520665	39792	173	239	0
520666	39823	173	239	0
520667	39855	173	239	0
520668	39887	171	239	0
520669	39920	166	239	0
520670	39951	165	239	0
520671	40001	165	239	0
520672	40034	161	239	0
520673	40064	159	239	0
520674	40096	159	238	0
520675	40128	158	238	0
520676	40160	155	238	0
520677	40192	153	238	0
520678	40224	147	238	0
520679	40256	146	238	0
520680	40288	146	237	0
520681	40319	146	237	0
520682	40351	146	237	0
520683	40399	146	237	0
520684	40431	145	237	0
520685	40464	145	237	0
520686	40495	141	237	0
520687	40528	141	236	0
520688	40559	139	236	0
520689	40591	139	235	0
520690	40623	138	234	0
520691	40655	136	234	0
520692	40687	134	233	0
520693	40719	134	233	0
520694	40752	133	233	0
520695	40799	133	233	0
520696	40832	133	233	0
520697	40863	130	232	0
520698	40895	130	232	0
520699	40927	130	232	0
520700	40959	130	232	0
520701	40991	130	232	0
520702	41024	130	232	0
520703	41055	130	232	0
520704	41087	131	232	0
520705	41119	131	233	0
520706	41151	132	233	0
520707	41201	132	234	0
520708	41234	132	235	0
520709	41264	133	235	0
520710	41296	133	236	0
520711	41327	133	237	0
520712	41359	132	239	0
520713	41391	132	240	0
520714	41423	132	241	0
520715	41455	131	243	0
520716	41487	130	244	0
520717	41519	130	245	0
520718	41552	128	247	0
520719	41601	129	247	0
520720	41634	129	248	0
520721	41664	127	250	0
520722	41696	126	252	0
520723	41728	126	254	0
520724	41760	125	257	0
520725	41792	123	260	0
520726	41824	123	262	0
520727	41856	123	265	0
520728	41888	122	268	0
520729	41920	122	270	0
520730	41952	122	273	0
520731	42000	122	275	0
520732	42032	122	277	0
520733	42064	122	278	0
520734	42096	122	279	0
520735	42128	122	280	0
520736	42160	122	280	0
520737	42192	123	281	0
520738	42224	123	281	0
520739	42256	123	281	0
520740	42288	123	281	0
520741	42320	123	282	0
520742	42352	124	282	0
520743	42401	124	283	0
520744	42434	125	283	0
520745	42466	126	283	0
520746	42498	127	283	0
520747	42530	128	284	0
520748	42562	128	286	0
520749	42594	129	287	0
520750	42626	129	286	0
520751	42658	130	286	0
520752	42690	130	287	0
520753	42723	130	287	0
520754	42755	131	288	0
520755	42800	131	288	0
520756	42833	131	291	0
520757	42865	131	290	0
520758	42897	132	291	0
520759	42929	132	292	0
520760	42961	132	291	0
520761	42993	133	294	0
520762	43025	134	293	0
520763	43057	134	295	0
520764	43089	135	296	0
520765	43119	135	295	0
520766	43151	136	296	0
520767	43199	137	297	0
520768	43233	138	298	0
520769	43266	138	298	0
520770	43300	140	300	0
520771	43333	141	301	0
520772	43367	141	300	0
520773	43400	143	302	0
520774	43434	144	303	0
520775	43468	145	304	0
520776	43502	147	307	0
520777	43536	148	307	0
520778	43569	150	310	0
520779	43603	153	313	0
520780	43637	155	314	0
520781	43671	155	314	0
520782	43704	156	316	0
520783	43737	157	317	0
520784	43766	159	320	0
520785	43796	160	321	0
520786	43825	161	323	0
520787	43856	161	323	0
520788	43888	162	325	0
520789	43920	163	326	0
520790	43952	164	327	0
520791	44000	164	327	0
520792	44032	165	328	0
520793	44064	165	328	0
520794	44096	166	329	0
520795	44128	167	330	0
520796	44160	167	329	0
520797	44192	168	330	0
520798	44224	170	333	0
520799	44256	170	333	0
520800	44288	170	332	0
520801	44320	170	332	0
520802	44352	170	332	0
520803	44400	170	333	0
520804	44432	170	332	0
520805	44464	171	332	0
520806	44496	173	334	0
520807	44528	174	335	0
520808	44560	175	335	0
520809	44592	176	335	0
520810	44624	179	338	0
520811	44656	180	337	0
520812	44688	182	339	0
520813	44720	183	339	0
520814	44752	185	340	0
520815	44801	188	342	0
520816	44834	188	342	0
520817	44863	190	344	0
520818	44895	192	345	0
520819	44927	193	346	0
520820	44959	195	349	0
520821	44991	196	350	0
520822	45023	198	351	0
520823	45055	199	352	0
520824	45087	201	354	0
520825	45119	203	355	0
520826	45151	207	357	0
520827	45199	208	357	0
520828	45231	211	358	0
520829	45263	214	358	0
520830	45295	217	359	0
520831	45327	221	360	0
520832	45359	223	360	0
520833	45391	226	361	0
520834	45423	229	361	0
520835	45455	232	362	0
520836	45487	235	362	0
520837	45519	240	363	0
520838	45551	241	363	0
520839	45599	245	364	0
520840	45632	246	364	0
520841	45666	248	364	0
520842	45699	249	364	0
520843	45727	251	364	0
520844	45759	251	363	0
520845	45791	253	364	0
520846	45823	254	364	0
520847	45855	255	364	0
520848	45887	255	364	0
520849	45919	256	364	0
520850	45951	259	364	0
520851	46000	261	364	0
520852	46034	262	365	0
520853	46067	265	364	0
520854	46095	268	362	0
520855	46127	269	361	0
520856	46159	271	359	0
520857	46191	273	358	0
520858	46223	276	356	0
520859	46255	279	354	0
520860	46287	282	351	0
520861	46319	285	349	0
520862	46351	288	347	0
520863	46399	291	345	0
520864	46431	293	344	0
520865	46463	295	342	0
520866	46495	298	340	0
520867	46527	299	339	0
520868	46559	302	337	0
520869	46591	305	334	0
520870	46623	307	332	0
520871	46655	309	329	0
520872	46687	310	326	0
520873	46719	312	323	0
520874	46751	313	322	0
520875	46799	315	318	0
520876	46831	317	316	0
520877	46863	319	314	0
520878	46895	320	311	0
520879	46927	322	309	0
520880	46959	325	305	0
520881	46991	326	304	0
520882	47023	328	301	0
520883	47055	330	298	0
520884	47087	333	293	0
520885	47119	335	291	0
520886	47151	338	286	0
520887	47200	339	283	0
520888	47234	341	279	0
520889	47268	341	277	0
520890	47302	343	272	0
520891	47335	344	269	0
520892	47366	344	267	0
520893	47398	345	265	0
520894	47430	345	263	0
520895	47462	346	261	0
520896	47494	345	261	0
520897	47526	346	258	0
520898	47558	346	257	0
520899	47600	347	255	0
520900	47632	347	254	0
520901	47664	347	253	0
520902	47696	347	252	0
520903	47728	347	251	0
520904	47760	347	252	0
520905	47792	347	252	0
520906	47824	348	250	0
520907	47856	348	250	0
520908	47888	348	250	0
520909	47920	347	250	0
520910	47952	347	250	0
520911	48000	345	249	0
520912	48032	344	248	0
520913	48064	344	248	0
520914	48096	343	248	0
520915	48128	343	248	0
520916	48160	343	248	0
520917	48191	342	247	0
520918	48223	341	247	0
520919	48255	341	247	0
520920	48287	341	247	0
520921	48319	341	247	0
520922	48351	341	246	0
520923	48400	341	246	0
520924	48434	341	246	0
520925	48463	340	245	0
520926	48495	340	245	0
520927	48527	340	245	0
520928	48559	340	245	0
520929	48591	340	245	0
520930	48623	339	244	0
520931	48655	339	244	0
520932	48687	339	244	0
520933	48719	339	244	0
520934	48751	339	244	0
520935	48800	339	244	0
520936	48834	340	245	0
520937	48863	340	245	0
520938	48895	340	244	0
520939	48927	341	245	0
520940	48959	341	245	0
520941	48991	341	245	0
520942	49023	341	244	0
520943	49055	341	244	0
520944	49088	341	244	0
520945	49120	341	244	0
520946	49151	341	244	0
520947	49199	341	244	0
520948	49231	341	244	0
520949	49263	341	244	0
520950	49295	341	244	0
520951	49327	341	244	0
520952	49359	341	244	0
520953	49391	341	244	0
520954	49423	341	244	0
520955	49456	341	244	0
520956	49488	341	244	0
520957	49519	341	244	0
520958	49551	341	244	0
520959	49600	341	244	0
520960	49634	341	244	0
520961	49667	341	244	0
520962	49699	341	244	0
520963	49731	341	244	0
520964	49761	341	244	0
520965	49792	341	244	0
520966	49824	340	243	0
520967	49856	340	243	0
520968	49888	340	243	0
520969	49920	340	243	0
520970	49952	340	243	0
520971	50000	340	243	0
520972	50032	340	243	0
520973	50064	340	243	0
520974	50095	340	243	0
520975	50128	339	243	0
520976	50160	339	242	0
520977	50192	339	242	0
520978	50224	339	242	0
520979	50256	339	242	0
520980	50288	339	242	0
520981	50320	339	242	0
520982	50352	339	242	0
520983	50399	339	242	0
520984	50431	339	242	0
520985	50464	339	242	0
520986	50495	339	242	0
520987	50528	339	242	0
520988	50560	339	242	0
520989	50592	339	242	0
520990	50624	339	242	0
520991	50656	339	242	0
520992	50688	339	242	0
520993	50720	339	242	0
520994	50752	339	242	0
520995	50800	339	242	0
520996	50834	339	242	0
520997	50867	339	242	0
520998	50900	339	242	0
520999	50933	339	242	0
521000	50966	339	242	0
521001	50998	339	242	0
521002	51030	339	242	0
521003	51062	339	242	0
521004	51094	339	242	0
521005	51126	339	242	0
521006	51158	338	241	0
521007	51201	338	242	0
521008	51232	338	242	0
521009	51263	339	242	0
521010	51295	339	242	0
521011	51327	339	242	0
521012	51359	339	242	0
521013	51391	339	242	0
521014	51423	339	242	0
521015	51455	339	242	0
521016	51487	339	242	0
521017	51519	339	242	0
521018	51551	339	242	0
521019	51599	339	242	0
521020	51631	339	242	0
521021	51663	339	242	0
521022	51696	339	242	0
521023	51727	339	242	0
521024	51759	339	242	0
521025	51791	339	242	0
521026	51823	339	242	0
521027	51855	339	242	0
521028	51887	339	242	0
521029	51919	339	242	0
521030	51951	339	242	0
521031	52000	339	242	0
521032	52034	339	242	0
521033	52063	339	242	0
521034	52095	339	242	0
521035	52127	339	242	0
521036	52159	339	242	0
521037	52191	339	242	0
521038	52223	339	242	0
521039	52255	339	242	0
521040	52287	339	242	0
521041	52319	339	242	0
521042	52351	339	242	0
521043	52400	339	242	0
521044	52434	339	242	0
521045	52463	339	242	0
521046	52495	339	242	0
521047	52527	339	242	0
521048	52559	339	242	0
521049	52591	339	242	0
521050	52623	339	242	0
521051	52655	339	242	0
521052	52687	339	242	0
521053	52720	339	242	0
521054	52751	339	242	0
521055	52799	339	242	0
521056	52832	339	242	0
521057	52866	339	242	0
521058	52900	339	242	0
521059	52928	339	242	0
521060	52959	339	242	0
521061	52991	339	242	0
521062	53023	339	242	0
521063	53055	339	242	0
521064	53087	339	242	0
521065	53119	339	242	0
521066	53151	339	242	0
521067	53200	339	242	0
521068	53234	339	242	0
521069	53263	339	242	0
521070	53295	339	242	0
521071	53327	339	242	0
521072	53359	339	242	0
521073	53391	339	242	0
521074	53423	339	242	0
521075	53456	339	242	0
521076	53488	339	242	0
521077	53520	339	242	0
521078	53552	339	242	0
521079	53600	339	242	0
521080	53632	339	242	0
521081	53664	339	242	0
521082	53696	339	242	0
521083	53728	339	242	0
521084	53760	339	242	0
521085	53792	339	242	0
521086	53824	339	242	0
521087	53856	339	242	0
521088	53888	339	242	0
521089	53920	339	242	0
521090	53952	339	242	0
521091	54000	339	242	0
521092	54032	339	242	0
521093	54064	339	242	0
521094	54096	339	242	0
521095	54128	339	242	0
521096	54160	339	242	0
521097	54192	339	242	0
521098	54224	339	242	0
521099	54256	339	242	0
521100	54288	339	242	0
521101	54320	339	242	0
521102	54352	339	242	0
521103	54401	339	242	0
521104	54434	339	242	0
521105	54466	339	242	0
521106	54498	339	242	0
521107	54530	339	242	0
521108	54562	339	242	0
521109	54595	339	242	0
521110	54627	339	242	0
521111	54659	339	242	0
521112	54691	339	242	0
521113	54723	339	242	0
521114	54755	339	242	0
521115	54801	339	242	0
521116	54833	339	242	0
521117	54865	339	242	0
521118	54897	339	242	0
521119	54929	339	242	0
521120	54961	339	242	0
521121	54993	339	242	0
521122	55025	339	242	0
521123	55057	339	242	0
521124	55089	339	242	0
521125	55121	339	242	0
521126	55153	339	242	0
521127	55201	339	242	0
521128	55233	339	242	0
521129	55265	339	242	0
521130	55296	339	242	0
521131	55328	339	242	0
521132	55360	339	242	0
521133	55392	339	242	0
521134	55424	338	241	0
521135	55455	339	241	0
521136	55487	339	241	0
521137	55520	339	241	0
521138	55551	339	241	0
521139	55601	339	241	0
521140	55634	339	241	0
521141	55664	339	241	0
521142	55695	339	241	0
521143	55728	339	241	0
521144	55759	339	240	0
521145	55791	339	240	0
521146	55823	339	240	0
521147	55855	339	240	0
521148	55887	339	240	0
521149	55919	339	239	0
521150	55952	339	239	0
521151	55999	339	239	0
521152	56031	339	239	0
521153	56063	339	239	0
521154	56095	339	239	0
521155	56127	339	239	0
521156	56159	339	239	0
521157	56191	339	239	0
521158	56223	339	239	0
521159	56255	339	239	0
521160	56288	339	239	0
521161	56319	339	239	0
521162	56351	339	239	0
521163	56399	339	238	0
521164	56431	339	238	0
521165	56463	339	238	0
521166	56495	339	238	0
521167	56527	340	239	0
521168	56559	340	239	0
521169	56591	340	239	0
521170	56623	339	237	0
521171	56656	339	237	0
521172	56687	339	236	0
521173	56719	340	235	0
521174	56752	340	235	0
521175	56801	340	233	0
521176	56834	340	233	0
521177	56863	340	233	0
521178	56895	341	233	0
521179	56927	341	233	0
521180	56959	341	232	0
521181	56991	341	232	0
521182	57024	341	231	0
521183	57055	341	230	0
521184	57087	341	229	0
521185	57119	341	229	0
521186	57151	341	228	0
521187	57201	342	227	0
521188	57234	342	225	0
521189	57264	342	225	0
521190	57296	342	225	0
521191	57328	342	225	0
521192	57360	342	225	0
521193	57392	342	225	0
521194	57424	343	224	0
521195	57456	343	224	0
521196	57488	343	224	0
521197	57520	343	223	0
521198	57552	343	223	0
521199	57600	344	223	0
521200	57632	344	223	0
521201	57664	345	223	0
521202	57696	346	222	0
521203	57728	347	222	0
521204	57760	349	221	0
521205	57792	351	220	0
521206	57824	351	220	0
521207	57856	354	218	0
521208	57888	354	218	0
521209	57920	355	217	0
521210	57952	359	214	0
521211	58001	360	213	0
521212	58034	360	213	0
521213	58066	361	212	0
521214	58096	362	211	0
521215	58128	362	211	0
521216	58160	365	209	0
521217	58192	367	208	0
521218	58224	368	207	0
521219	58256	369	206	0
521220	58288	372	203	0
521221	58320	373	202	0
521222	58352	376	200	0
521223	58400	379	198	0
521224	58432	381	197	0
521225	58464	384	195	0
521226	58496	386	194	0
521227	58528	389	192	0
521228	58560	391	190	0
521229	58592	394	188	0
521230	58624	396	186	0
521231	58656	398	184	0
521232	58688	402	181	0
521233	58720	404	176	0
521234	58752	405	174	0
521235	58800	407	170	0
521236	58832	408	168	0
521237	58864	409	165	0
521238	58896	411	161	0
521239	58928	412	157	0
521240	58960	413	155	0
521241	58992	414	152	0
521242	59024	415	148	0
521243	59056	416	144	0
521244	59088	416	140	0
521245	59120	416	136	0
521246	59152	416	135	0
521247	59201	416	131	0
521248	59234	416	129	0
521249	59266	416	124	0
521250	59297	417	122	0
521251	59329	417	120	0
521252	59361	416	118	0
521253	59393	416	116	0
521254	59424	416	113	0
521255	59456	416	110	0
521256	59488	416	109	0
521257	59520	416	105	0
521258	59552	415	101	0
521259	59600	413	99	0
521260	59632	412	97	0
521261	59664	410	94	0
521262	59696	408	92	0
521263	59728	407	91	0
521264	59760	405	88	0
521265	59792	403	86	0
521266	59824	402	85	0
521267	59856	401	83	0
521268	59888	400	82	0
521269	59920	399	82	0
521270	59952	397	80	0
521271	60000	397	80	0
521272	60032	396	79	0
521273	60064	396	79	0
521274	60096	396	79	0
521275	60128	396	79	0
521276	60160	394	77	0
521277	60192	393	76	0
521278	60224	392	76	0
521279	60256	391	74	0
521280	60288	390	74	0
521281	60320	389	73	0
521282	60352	388	72	0
521283	60400	387	71	0
521284	60432	387	71	0
521285	60464	385	68	0
521286	60496	385	69	0
521287	60528	385	69	0
521288	60560	385	69	0
521289	60592	385	69	0
521290	60624	385	69	0
521291	60656	385	69	0
521292	60688	385	69	0
521293	60720	384	67	0
521294	60752	383	67	0
521295	60800	382	66	0
521296	60832	381	66	0
521297	60864	379	65	0
521298	60896	378	65	0
521299	60928	376	64	0
521300	60960	375	64	0
521301	60992	371	62	0
521302	61024	368	61	0
521303	61056	368	61	0
521304	61088	364	59	0
521305	61120	360	58	0
521306	61152	357	57	0
521307	61200	353	56	0
521308	61232	350	56	0
521309	61264	348	56	0
521310	61296	344	55	0
521311	61328	340	55	0
521312	61360	337	54	0
521313	61391	330	53	0
521314	61423	327	54	0
521315	61455	325	53	0
521316	61487	323	53	0
521317	61519	319	53	0
521318	61551	315	53	0
521319	61600	314	52	0
521320	61634	311	52	0
521321	61663	308	52	0
521322	61695	305	52	0
521323	61727	303	52	0
521324	61759	298	53	0
521325	61791	298	53	0
521326	61823	295	54	0
521327	61855	292	55	0
521328	61887	289	56	0
521329	61919	286	57	0
521330	61951	283	59	0
521331	61999	280	60	0
521332	62031	277	62	0
521333	62063	275	63	0
521334	62095	273	64	0
521335	62127	268	66	0
521336	62159	267	67	0
521337	62191	265	68	0
521338	62223	260	70	0
521339	62255	257	72	0
521340	62287	254	74	0
521341	62319	252	76	0
521342	62351	250	78	0
521343	62399	248	80	0
521344	62431	246	82	0
521345	62463	241	86	0
521346	62495	240	87	0
521347	62527	237	89	0
521348	62559	235	91	0
521349	62591	233	93	0
521350	62623	232	94	0
521351	62655	229	96	0
521352	62687	227	98	0
521353	62719	224	100	0
521354	62751	220	103	0
521355	62800	219	105	0
521356	62834	215	109	0
521357	62863	213	112	0
521358	62895	210	115	0
521359	62927	208	117	0
521360	62959	205	120	0
521361	62992	203	122	0
521362	63026	199	125	0
521363	63055	196	128	0
521364	63087	194	130	0
521365	63119	190	133	0
521366	63151	188	135	0
521367	63200	186	136	0
521368	63234	184	138	0
521369	63263	181	140	0
521370	63295	178	142	0
521371	63327	176	143	0
521372	63361	174	144	0
521373	63391	174	144	0
521374	63423	171	146	0
521375	63455	170	147	0
521376	63488	169	147	0
521377	63519	169	147	0
521378	63551	169	147	0
521379	63599	169	147	0
521380	63632	169	147	0
521381	63666	169	147	0
521382	63699	169	147	0
521383	63732	169	147	0
521384	63766	169	147	0
521385	63799	168	148	0
521386	63832	167	148	0
521387	63865	167	148	0
521388	63899	167	148	0
521389	63933	167	148	0
521390	63967	167	148	0
521391	64001	167	148	0
521392	64034	167	148	0
521393	64067	167	148	0
521394	64101	167	147	0
521395	64134	165	147	0
521396	64168	164	146	0
521397	64202	162	145	0
521398	64236	156	145	0
521399	64270	156	144	0
521400	64304	156	143	0
521401	64338	150	143	0
521402	64372	149	142	0
521403	64406	149	141	0
521404	64440	149	141	0
521405	64474	148	141	0
521406	64508	147	141	0
521407	64542	146	140	0
521408	64576	142	140	0
521409	64609	142	139	0
521410	64642	142	138	0
521411	64676	139	135	0
521412	64710	139	134	0
521413	64744	139	133	0
521414	64778	139	132	0
521415	64812	137	130	0
521416	64846	137	129	0
521417	64880	137	128	0
521418	64913	137	127	0
521419	64947	137	127	0
521420	64981	137	127	0
521421	65015	137	126	0
521422	65049	138	125	0
521423	65083	138	123	0
521424	65117	138	122	0
521425	65151	138	121	0
521426	65185	140	123	0
521427	65219	140	122	0
521428	65253	141	121	0
521429	65287	140	120	0
521430	65321	140	121	0
521431	65347	141	121	0
521432	65373	140	121	0
521433	65399	140	122	0
521434	65425	140	123	0
521435	65455	140	123	0
521436	65487	140	123	0
521437	65519	140	123	0
521438	65551	140	123	0
521439	65600	140	123	0
521440	65634	140	123	0
521441	65664	140	123	0
521442	65695	140	123	0
521443	65727	140	122	0
521444	65759	140	122	0
521445	65791	140	122	0
521446	65823	141	123	0
521447	65855	142	123	0
521448	65887	142	123	0
521449	65919	142	122	0
521450	65951	143	122	0
521451	65999	144	121	0
521452	66032	145	121	0
521453	66063	146	120	0
521454	66095	147	119	0
521455	66127	148	119	0
521456	66159	149	119	0
